request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
113,mobilenet,large,warm,200,29.71,29.69,22.9,6.79,1
114,mobilenet,small,warm,200,30.1,30.08,22.92,7.16,1
115,resnet,large,warm,200,128.64,128.63,121.71,6.92,1
116,resnet,small,warm,200,190.97,190.95,183.57,7.38,1
117,mobilenet,small,warm,200,32.3,32.28,23.91,8.37,1
118,mobilenet,large,warm,200,32.23,32.21,23.09,9.13,1
119,resnet,small,warm,200,158.34,158.32,151.77,6.55,1
120,resnet,small,warm,200,138.37,138.35,131.78,6.57,1
121,resnet,medium,warm,200,171.75,171.74,165.1,6.64,1
122,mobilenet,small,warm,200,30.08,30.06,22.99,7.07,1
123,resnet,large,warm,200,130.08,130.06,123.24,6.82,1
124,mobilenet,small,warm,200,29.77,29.75,22.97,6.78,1
125,mobilenet,small,warm,200,30.75,30.73,23.57,7.16,1
126,mobilenet,small,warm,200,29.88,29.86,22.9,6.96,1
127,resnet,medium,warm,200,130.46,130.44,123.35,7.09,1
128,resnet,small,warm,200,164.69,164.62,158.09,6.53,1
129,resnet,small,warm,200,153.57,153.55,146.84,6.71,1
130,mobilenet,medium,warm,200,33.29,33.27,23.28,9.99,1
131,mobilenet,medium,warm,200,30.33,30.31,23.58,6.73,1
132,resnet,medium,warm,200,129.18,129.16,122.69,6.47,1
133,resnet,medium,warm,200,237.55,237.54,231.33,6.21,1
134,resnet,small,warm,200,171.79,171.77,165.29,6.48,1
135,mobilenet,medium,warm,200,30.74,30.72,23.7,7.02,1
136,mobilenet,small,warm,200,29.37,29.35,22.78,6.57,1
137,mobilenet,large,warm,200,30.31,30.29,23.48,6.81,1
138,resnet,small,warm,200,137.88,137.86,131.21,6.65,1
139,mobilenet,large,warm,200,30.01,29.99,23.27,6.72,1
140,resnet,large,warm,200,349.86,349.85,135.0,214.85,1
141,mobilenet,small,warm,200,32.82,32.81,23.34,9.47,1
142,mobilenet,small,warm,200,29.48,29.46,23.02,6.44,1
143,mobilenet,large,warm,200,29.36,29.34,22.77,6.57,1
144,mobilenet,large,warm,200,32.94,32.92,22.77,10.15,1
145,mobilenet,medium,warm,200,32.34,32.32,23.5,8.82,1
146,mobilenet,large,warm,200,29.8,29.78,22.77,7.02,1
147,mobilenet,large,warm,200,29.58,29.56,22.75,6.81,1
148,mobilenet,large,warm,200,34.21,34.19,23.46,10.73,1
149,mobilenet,medium,warm,200,30.23,30.21,22.75,7.46,1
150,resnet,medium,warm,200,186.1,186.08,179.41,6.66,1
151,mobilenet,large,warm,200,33.29,33.27,23.18,10.09,1
152,resnet,small,warm,200,139.97,139.95,133.67,6.28,1
153,resnet,medium,warm,200,259.75,259.73,253.49,6.23,1
154,mobilenet,large,warm,200,30.62,30.6,22.86,7.75,1
155,resnet,medium,warm,200,169.67,169.65,162.8,6.85,1
156,resnet,small,warm,200,128.07,128.05,121.52,6.52,1
157,mobilenet,medium,warm,200,29.57,29.55,22.92,6.63,1
158,mobilenet,small,warm,200,29.96,29.94,23.06,6.88,1
159,mobilenet,large,warm,200,30.29,30.27,23.47,6.79,1
160,resnet,small,warm,200,127.26,127.24,120.59,6.65,1
161,resnet,small,warm,200,248.96,248.93,242.47,6.47,1
162,mobilenet,medium,warm,200,33.4,33.38,22.86,10.52,1
163,resnet,small,warm,200,136.32,136.29,130.04,6.25,1
164,resnet,large,warm,200,132.74,132.74,127.36,5.38,1
165,resnet,large,warm,200,229.15,229.14,222.34,6.8,1
166,mobilenet,large,warm,200,29.78,29.76,22.92,6.84,1
167,resnet,large,warm,200,162.33,162.31,154.91,7.4,1
168,mobilenet,small,warm,200,32.73,32.71,23.37,9.34,1
169,resnet,small,warm,200,134.69,134.67,128.27,6.4,1
170,mobilenet,large,warm,200,30.36,30.34,22.9,7.44,1
171,mobilenet,medium,warm,200,29.07,29.05,22.72,6.33,1
172,resnet,large,warm,200,137.2,137.18,131.0,6.18,1
173,mobilenet,large,warm,200,30.04,30.02,23.08,6.94,1
174,resnet,small,warm,200,135.62,135.6,129.15,6.45,1
175,resnet,large,warm,200,306.27,306.25,129.19,177.06,1
176,resnet,medium,warm,200,166.61,166.59,159.57,7.02,1
177,mobilenet,small,warm,200,32.88,32.86,23.0,9.86,1
178,resnet,medium,warm,200,175.74,175.72,169.55,6.17,1
179,mobilenet,small,warm,200,31.1,31.08,23.64,7.44,1
180,resnet,small,warm,200,145.91,145.89,131.07,14.82,1
181,resnet,small,warm,200,140.78,140.76,134.0,6.76,1
182,resnet,large,warm,200,137.27,137.25,130.31,6.94,1
183,resnet,large,warm,200,129.43,129.41,122.0,7.41,1
184,mobilenet,small,warm,200,33.25,33.23,22.9,10.32,1
185,mobilenet,large,warm,200,29.75,29.73,22.87,6.86,1
186,mobilenet,large,warm,200,29.14,29.12,22.93,6.19,1
187,mobilenet,medium,warm,200,29.39,29.37,22.76,6.62,1
188,mobilenet,medium,warm,200,33.12,33.1,22.96,10.14,1
189,mobilenet,small,warm,200,30.27,30.26,23.53,6.72,1
190,resnet,medium,warm,200,164.45,164.43,157.02,7.41,1
191,mobilenet,medium,warm,200,29.3,29.28,22.83,6.45,1
192,mobilenet,large,warm,200,29.69,29.67,23.02,6.65,1
193,mobilenet,large,warm,200,30.2,30.18,23.01,7.17,1
194,mobilenet,medium,warm,200,27.94,27.93,22.09,5.85,1
195,resnet,large,warm,200,403.13,403.11,142.16,260.96,1
196,mobilenet,small,warm,200,30.03,30.01,23.05,6.95,1
197,mobilenet,small,warm,200,30.05,30.03,22.82,7.21,1
198,resnet,small,warm,200,128.1,128.08,121.6,6.48,1
199,mobilenet,large,warm,200,29.26,29.24,22.39,6.85,1
200,resnet,medium,warm,200,168.9,168.87,161.76,7.11,1
201,mobilenet,medium,warm,200,31.29,31.27,22.68,8.58,1
202,mobilenet,large,warm,200,29.68,29.66,23.22,6.44,1
203,mobilenet,medium,warm,200,30.05,30.03,23.1,6.93,1
204,mobilenet,medium,warm,200,30.13,30.11,22.89,7.22,1
205,mobilenet,small,warm,200,29.2,29.17,22.84,6.34,1
206,resnet,medium,warm,200,127.28,127.26,120.53,6.73,1
207,resnet,small,warm,200,153.1,153.08,146.09,6.98,1
208,mobilenet,small,warm,200,29.16,29.15,22.93,6.21,1
209,mobilenet,medium,warm,200,33.22,33.2,23.35,9.85,1
210,resnet,medium,warm,200,350.18,350.18,136.36,213.82,1
211,mobilenet,medium,warm,200,29.43,29.41,23.06,6.35,1
212,resnet,large,warm,200,135.15,135.13,128.31,6.82,1
213,resnet,large,warm,200,127.81,127.79,120.97,6.81,1
214,resnet,small,warm,200,135.66,135.64,128.52,7.12,1
215,mobilenet,medium,warm,200,29.06,29.04,22.68,6.35,1
216,mobilenet,large,warm,200,29.8,29.78,22.96,6.83,1
217,resnet,small,warm,200,134.99,134.97,128.15,6.82,1
218,mobilenet,large,warm,200,29.92,29.9,22.77,7.13,1
219,resnet,medium,warm,200,194.17,194.15,186.81,7.35,1
220,resnet,medium,warm,200,137.63,137.61,131.55,6.06,1
221,mobilenet,medium,warm,200,30.0,29.98,22.96,7.03,1
222,mobilenet,medium,warm,200,30.11,30.09,22.95,7.14,1
223,mobilenet,large,warm,200,30.03,30.01,22.73,7.28,1
224,resnet,small,warm,200,166.61,166.61,160.87,5.74,1
225,mobilenet,medium,warm,200,29.9,29.88,22.73,7.15,1
226,resnet,small,warm,200,130.97,130.95,124.91,6.03,1
227,resnet,large,warm,200,128.27,128.25,121.2,7.06,1
228,resnet,large,warm,200,173.2,173.18,165.71,7.47,1
229,mobilenet,large,warm,200,30.89,30.87,23.87,7.0,1
230,resnet,large,warm,200,129.12,129.1,122.37,6.73,1
231,resnet,large,warm,200,137.58,137.56,130.54,7.02,1
232,resnet,medium,warm,200,160.18,160.16,153.38,6.78,1
233,resnet,large,warm,200,128.22,128.2,121.3,6.89,1
234,resnet,large,warm,200,132.8,132.74,126.15,6.59,1
235,mobilenet,small,warm,200,36.22,36.2,28.56,7.63,1
236,resnet,large,warm,200,167.65,167.63,160.41,7.22,1
237,resnet,large,warm,200,142.05,142.03,135.25,6.79,1
238,mobilenet,large,warm,200,29.29,29.27,22.52,6.75,1
239,resnet,medium,warm,200,156.57,156.56,149.05,7.51,1
240,mobilenet,medium,warm,200,30.3,30.28,22.84,7.44,1
241,resnet,small,warm,200,195.1,195.08,187.7,7.38,1
242,resnet,large,warm,200,137.38,137.36,130.92,6.44,1
243,resnet,medium,warm,200,135.83,135.8,129.41,6.4,1
244,resnet,medium,warm,200,127.06,127.04,120.27,6.77,1
245,mobilenet,large,warm,200,33.17,33.15,23.27,9.88,1
246,resnet,large,warm,200,139.87,139.84,132.73,7.11,1
247,mobilenet,large,warm,200,35.98,35.96,28.79,7.17,1
248,mobilenet,medium,warm,200,30.61,30.59,23.41,7.18,1
249,resnet,small,warm,200,135.13,135.11,128.48,6.63,1
250,mobilenet,large,warm,200,29.57,29.55,22.94,6.61,1
251,resnet,small,warm,200,165.78,165.76,158.69,7.08,1
252,mobilenet,small,warm,200,28.6,28.59,22.77,5.82,1
253,mobilenet,small,warm,200,30.42,30.4,22.75,7.65,1
254,mobilenet,medium,warm,200,30.49,30.47,23.28,7.19,1
255,mobilenet,medium,warm,200,30.82,30.8,23.04,7.77,1
256,resnet,large,warm,200,295.01,294.99,132.68,162.31,1
257,mobilenet,large,warm,200,30.29,30.27,23.1,7.16,1
258,resnet,medium,warm,200,243.66,243.64,236.97,6.66,1
259,resnet,small,warm,200,127.88,127.85,121.29,6.57,1
260,mobilenet,large,warm,200,33.05,33.02,22.35,10.67,1
261,mobilenet,small,warm,200,29.37,29.35,22.77,6.58,1
262,resnet,small,warm,200,128.77,128.75,121.2,7.55,1
263,mobilenet,large,warm,200,30.16,30.14,22.89,7.25,1
264,resnet,small,warm,200,147.74,147.71,140.41,7.31,1
265,mobilenet,small,warm,200,29.98,29.96,23.18,6.78,1
266,resnet,small,warm,200,138.69,138.67,131.88,6.79,1
267,resnet,large,warm,200,130.7,130.68,124.01,6.67,1
268,resnet,medium,warm,200,183.01,182.99,175.82,7.17,1
269,resnet,large,warm,200,155.83,155.83,149.75,6.08,1
270,resnet,small,warm,200,246.84,246.82,240.2,6.62,1
271,resnet,medium,warm,200,132.35,132.33,125.8,6.53,1
272,resnet,small,warm,200,135.55,135.53,128.68,6.86,1
273,resnet,large,warm,200,127.17,127.15,120.11,7.04,1
274,resnet,large,warm,200,137.08,137.06,129.99,7.08,1
275,mobilenet,medium,warm,200,30.7,30.68,23.4,7.28,1
276,resnet,small,warm,200,128.01,127.99,121.3,6.69,1
277,resnet,small,warm,200,137.76,137.74,131.09,6.64,1
278,resnet,medium,warm,200,243.78,243.76,236.82,6.94,1
279,resnet,large,warm,200,347.88,347.87,134.93,212.94,1
280,mobilenet,small,warm,200,31.81,31.79,22.94,8.85,1
281,mobilenet,small,warm,200,32.35,32.33,23.17,9.16,1
282,resnet,large,warm,200,139.82,139.8,133.01,6.79,1
283,mobilenet,large,warm,200,32.73,32.73,23.14,9.59,1
284,mobilenet,small,warm,200,28.95,28.95,23.61,5.34,1
285,resnet,medium,warm,200,410.29,410.28,145.91,264.37,1
286,resnet,large,warm,200,187.77,187.75,180.26,7.5,1
287,resnet,medium,warm,200,147.29,147.27,140.74,6.53,1
288,mobilenet,small,warm,200,30.55,30.53,22.79,7.74,1
289,resnet,medium,warm,200,156.05,156.03,148.67,7.36,1
290,mobilenet,large,warm,200,31.25,31.23,24.16,7.07,1
291,resnet,medium,warm,200,152.05,152.04,145.44,6.6,1
292,mobilenet,medium,warm,200,29.86,29.84,22.94,6.9,1
293,resnet,medium,warm,200,138.78,138.76,131.86,6.9,1
294,resnet,large,warm,200,127.87,127.85,121.07,6.78,1
295,mobilenet,medium,warm,200,30.08,30.06,23.42,6.64,1
296,mobilenet,medium,warm,200,30.14,30.12,23.23,6.88,1
297,resnet,medium,warm,200,146.18,146.16,139.2,6.96,1
298,mobilenet,medium,warm,200,30.27,30.25,22.89,7.36,1
299,resnet,large,warm,200,163.82,163.8,157.1,6.7,1
300,resnet,large,warm,200,153.5,153.48,147.06,6.42,1
301,mobilenet,medium,warm,200,29.94,29.92,22.81,7.11,1
302,mobilenet,large,warm,200,32.56,32.54,23.48,9.06,1
303,mobilenet,medium,warm,200,33.09,33.07,23.31,9.76,1
304,mobilenet,small,warm,200,30.05,30.03,23.11,6.92,1
305,resnet,small,warm,200,127.12,127.1,120.33,6.77,1
306,resnet,small,warm,200,158.36,158.34,151.83,6.51,1
307,mobilenet,medium,warm,200,29.14,29.12,22.67,6.45,1
308,resnet,medium,warm,200,356.79,356.78,135.93,220.86,1
309,mobilenet,medium,warm,200,30.0,29.98,22.98,6.99,1
310,resnet,medium,warm,200,160.37,160.35,153.79,6.56,1
311,resnet,medium,warm,200,129.63,129.61,122.65,6.96,1
312,resnet,medium,warm,200,147.79,147.77,140.71,7.06,1
313,mobilenet,medium,warm,200,30.08,30.06,22.95,7.11,1
314,mobilenet,large,warm,200,33.0,32.99,23.08,9.9,1
315,mobilenet,medium,warm,200,37.52,37.5,24.37,13.13,1
316,mobilenet,large,warm,200,30.13,30.11,22.73,7.38,1
317,mobilenet,large,warm,200,33.09,33.07,22.78,10.29,1
318,mobilenet,small,warm,200,29.4,29.38,22.83,6.55,1
319,mobilenet,small,warm,200,29.54,29.52,22.74,6.78,1
320,mobilenet,large,warm,200,30.12,30.1,22.86,7.23,1
321,mobilenet,small,warm,200,32.86,32.85,22.75,10.09,1
322,mobilenet,medium,warm,200,31.42,31.4,23.16,8.24,1
323,mobilenet,large,warm,200,30.28,30.26,23.17,7.09,1
324,mobilenet,medium,warm,200,32.64,32.62,23.1,9.53,1
325,resnet,medium,warm,200,130.08,130.06,123.07,6.99,1
326,mobilenet,large,warm,200,29.65,29.63,22.91,6.71,1
327,mobilenet,small,warm,200,32.25,32.24,22.73,9.5,1
328,resnet,small,warm,200,127.25,127.23,120.62,6.61,1
329,mobilenet,medium,warm,200,32.78,32.76,22.99,9.77,1
330,resnet,medium,warm,200,432.17,432.15,219.16,213.0,1
331,mobilenet,small,warm,200,33.5,33.48,23.69,9.79,1
332,mobilenet,small,warm,200,33.48,33.46,22.88,10.58,1
333,resnet,large,warm,200,174.38,174.36,167.03,7.33,1
334,mobilenet,large,warm,200,30.24,30.22,22.93,7.28,1
335,mobilenet,medium,warm,200,29.78,29.76,22.79,6.97,1
336,resnet,large,warm,200,356.37,356.35,135.75,220.6,1
337,resnet,small,warm,200,134.02,134.02,128.18,5.83,1
338,resnet,small,warm,200,135.71,135.69,129.05,6.64,1
339,resnet,medium,warm,200,155.12,155.12,148.8,6.31,1
340,mobilenet,medium,warm,200,29.94,29.92,22.85,7.07,1
341,resnet,large,warm,200,127.48,127.46,120.93,6.54,1
342,resnet,large,warm,200,141.56,141.54,134.24,7.3,1
343,mobilenet,medium,warm,200,32.68,32.66,23.34,9.32,1
344,mobilenet,large,warm,200,32.92,32.91,23.49,9.42,1
345,resnet,large,warm,200,184.61,184.59,177.03,7.56,1
346,resnet,medium,warm,200,127.78,127.77,121.8,5.97,1
347,resnet,large,warm,200,160.12,160.05,153.0,7.05,1
348,resnet,medium,warm,200,173.1,173.08,165.52,7.56,1
349,mobilenet,small,warm,200,30.02,30.0,22.94,7.05,1
350,resnet,medium,warm,200,155.13,155.11,148.39,6.72,1
351,mobilenet,medium,warm,200,29.75,29.73,22.9,6.83,1
352,resnet,medium,warm,200,134.49,134.47,127.9,6.57,1
353,mobilenet,medium,warm,200,29.76,29.74,22.65,7.08,1
354,resnet,small,warm,200,140.11,140.09,133.37,6.71,1
355,resnet,small,warm,200,136.02,136.0,129.17,6.83,1
356,resnet,medium,warm,200,148.81,148.79,141.44,7.35,1
357,resnet,medium,warm,200,158.1,158.09,151.44,6.65,1
358,resnet,large,warm,200,135.61,135.59,128.47,7.11,1
359,mobilenet,large,warm,200,30.53,30.51,22.88,7.63,1
360,mobilenet,small,warm,200,30.06,30.04,23.01,7.02,1
361,mobilenet,large,warm,200,30.61,30.59,23.34,7.25,1
362,resnet,medium,warm,200,128.08,128.06,121.04,7.02,1
363,mobilenet,large,warm,200,154.86,154.84,23.12,131.72,1
364,resnet,large,warm,200,145.44,145.42,138.91,6.51,1
365,resnet,medium,warm,200,150.7,150.68,143.8,6.87,1
366,mobilenet,small,warm,200,29.93,29.91,22.7,7.22,1
367,resnet,small,warm,200,177.87,177.85,170.45,7.4,1
368,resnet,large,warm,200,153.53,153.45,146.22,7.24,1
369,mobilenet,medium,warm,200,29.7,29.69,22.94,6.75,1
370,resnet,medium,warm,200,153.07,153.05,145.87,7.18,1
371,resnet,medium,warm,200,156.73,156.71,149.22,7.48,1
372,resnet,medium,warm,200,139.85,139.83,132.87,6.96,1
373,resnet,medium,warm,200,206.46,206.44,199.8,6.64,1
374,resnet,medium,warm,200,126.94,126.92,120.15,6.78,1
375,mobilenet,small,warm,200,30.43,30.41,22.86,7.55,1
376,mobilenet,medium,warm,200,29.98,29.96,23.02,6.94,1
377,mobilenet,large,warm,200,30.94,30.92,23.88,7.04,1
378,mobilenet,small,warm,200,29.99,29.97,22.67,7.3,1
379,mobilenet,large,warm,200,41.62,41.6,33.93,7.66,1
380,resnet,medium,warm,200,158.55,158.53,151.15,7.38,1
381,resnet,small,warm,200,135.39,135.37,128.11,7.26,1
382,mobilenet,medium,warm,200,30.1,30.08,23.25,6.83,1
383,mobilenet,medium,warm,200,30.16,30.14,22.88,7.27,1
384,mobilenet,medium,warm,200,35.54,35.52,28.83,6.69,1
385,mobilenet,large,warm,200,30.42,30.4,23.16,7.24,1
386,mobilenet,medium,warm,200,165.9,165.88,27.04,138.84,1
387,mobilenet,small,warm,200,32.96,32.94,23.34,9.6,1
388,resnet,large,warm,200,254.37,254.36,123.12,131.24,1
389,mobilenet,large,warm,200,30.11,30.09,23.0,7.09,1
390,resnet,small,warm,200,154.5,154.47,147.43,7.04,1
391,mobilenet,large,warm,200,32.85,32.83,22.84,9.99,1
392,resnet,medium,warm,200,127.38,127.36,120.57,6.79,1
393,resnet,medium,warm,200,132.7,132.68,125.98,6.71,1
394,resnet,small,warm,200,131.79,131.77,125.04,6.73,1
395,mobilenet,medium,warm,200,37.59,37.57,30.33,7.24,1
396,resnet,small,warm,200,286.8,286.78,277.02,9.75,1
397,mobilenet,medium,warm,200,30.26,30.24,22.97,7.27,1
398,resnet,small,warm,200,135.06,135.04,128.68,6.36,1
399,mobilenet,small,warm,200,36.09,36.07,29.24,6.83,1
400,mobilenet,large,warm,200,238.31,238.29,23.68,214.61,1
401,resnet,small,warm,200,134.85,134.83,127.9,6.94,1
402,mobilenet,small,warm,200,29.73,29.71,22.68,7.03,1
403,resnet,large,warm,200,127.06,127.04,120.01,7.04,1
404,mobilenet,large,warm,200,32.71,32.7,22.98,9.72,1
405,resnet,medium,warm,200,127.16,127.15,120.63,6.52,1
406,resnet,medium,warm,200,143.64,143.62,136.89,6.73,1
407,resnet,medium,warm,200,141.15,141.13,132.28,8.85,1
408,mobilenet,large,warm,200,33.04,33.02,22.95,10.07,1
409,mobilenet,small,warm,200,33.16,33.14,22.36,10.78,1
410,mobilenet,medium,warm,200,29.35,29.33,22.52,6.81,1
411,mobilenet,small,warm,200,33.21,33.19,23.05,10.13,1
412,mobilenet,small,warm,200,29.35,29.34,22.75,6.59,1
413,mobilenet,small,warm,200,29.59,29.57,22.72,6.84,1
414,mobilenet,medium,warm,200,29.87,29.86,22.85,7.01,1
415,resnet,large,warm,200,235.97,235.95,225.89,10.06,1
416,resnet,medium,warm,200,146.17,146.15,138.15,8.01,1
417,mobilenet,small,warm,200,29.89,29.87,22.87,7.0,1
418,resnet,large,warm,200,168.59,168.58,161.76,6.82,1
419,resnet,large,warm,200,157.54,157.52,150.73,6.79,1
420,resnet,small,warm,200,136.04,136.02,129.45,6.57,1
421,mobilenet,medium,warm,200,36.0,35.99,30.54,5.46,1
422,mobilenet,medium,warm,200,36.39,36.38,28.82,7.56,1
423,mobilenet,large,warm,200,30.86,30.84,23.21,7.63,1
424,mobilenet,large,warm,200,30.51,30.49,22.93,7.56,1
425,mobilenet,medium,warm,200,32.67,32.65,23.44,9.21,1
426,mobilenet,small,warm,200,29.34,29.32,22.85,6.48,1
427,mobilenet,small,warm,200,30.28,30.26,22.93,7.33,1
428,resnet,large,warm,200,131.25,131.23,123.96,7.27,1
