index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
40,40,resnet,large,cold,200,2111.91,2111.9,0.0,224.78,1887.12,10
41,41,mobilenet,large,warm,200,32.87,32.87,0.0,18.37,14.5,11
42,42,resnet,small,cold,200,2054.09,2054.09,0.0,142.03,1912.06,11
43,43,mobilenet,small,warm,200,37.99,37.99,0.0,24.66,13.33,11
44,44,resnet,medium,cold,200,2190.01,2190.0,0.0,336.69,1853.31,10
45,45,resnet,small,cold,200,2332.99,2332.98,0.01,232.02,2100.96,11
46,46,mobilenet,large,warm,200,67.15,67.14,0.0,47.47,19.67,11
47,47,resnet,small,cold,200,2255.22,2255.22,0.0,134.25,2120.97,11
48,48,resnet,medium,cold,200,2306.45,2306.44,0.01,143.98,2162.46,12
49,49,resnet,small,cold,200,3046.38,3046.37,0.01,144.25,2902.13,12
50,50,resnet,small,cold,200,3209.0,3209.0,0.01,255.35,2953.65,13
51,51,mobilenet,large,warm,200,39.22,39.22,0.0,26.76,12.46,13
52,52,resnet,large,cold,200,2202.49,2202.49,0.0,295.57,1906.92,13
53,53,resnet,large,cold,200,2359.16,2359.16,0.0,254.27,2104.89,13
54,54,resnet,medium,cold,200,2400.12,2400.11,0.0,137.71,2262.41,13
55,55,mobilenet,small,warm,200,44.94,44.94,0.01,24.06,20.88,14
56,56,resnet,small,warm,200,216.48,216.47,0.01,197.3,19.17,14
57,57,mobilenet,small,warm,200,33.24,33.24,0.01,18.12,15.11,14
58,58,mobilenet,large,warm,200,33.26,33.25,0.01,17.74,15.52,14
59,59,mobilenet,large,warm,200,37.58,37.57,0.0,22.53,15.04,12
60,60,resnet,large,warm,200,151.92,151.91,0.01,134.17,17.74,12
61,61,mobilenet,medium,warm,200,31.32,31.32,0.0,18.55,12.77,13
62,62,resnet,large,warm,200,287.73,287.72,0.01,274.81,12.91,11
63,63,resnet,large,warm,200,439.14,439.14,0.0,251.53,187.61,11
64,64,resnet,large,warm,200,561.61,561.6,0.01,214.97,346.63,12
65,65,mobilenet,large,warm,200,34.19,34.19,0.0,18.29,15.9,12
66,66,mobilenet,large,warm,200,34.27,34.27,0.0,18.01,16.26,11
67,67,resnet,large,warm,200,384.54,384.54,0.01,129.24,255.3,11
68,68,resnet,small,warm,200,520.46,520.46,0.0,237.87,282.59,11
69,69,resnet,medium,warm,200,891.23,891.22,0.0,178.91,712.31,11
70,70,mobilenet,medium,warm,200,38.89,38.88,0.01,18.03,20.85,10
71,71,mobilenet,large,warm,200,31.59,31.58,0.01,18.16,13.42,9
72,72,resnet,large,warm,200,420.78,420.77,0.0,284.11,136.66,8
73,73,mobilenet,large,warm,200,35.6,35.59,0.0,24.32,11.28,9
74,74,mobilenet,large,warm,200,39.95,39.95,0.0,26.52,13.43,8
75,75,resnet,large,warm,200,189.8,189.79,0.01,171.09,18.7,7
76,76,mobilenet,small,warm,200,32.39,32.38,0.01,17.83,14.55,8
77,77,resnet,small,warm,200,142.37,142.37,0.0,131.9,10.47,5
78,78,mobilenet,large,warm,200,31.8,31.8,0.0,18.23,13.57,6
79,79,resnet,medium,warm,200,262.5,262.5,0.0,245.89,16.61,3
80,80,mobilenet,small,warm,200,68.63,68.62,0.0,51.83,16.8,3
81,81,resnet,medium,warm,200,208.07,208.07,0.01,192.89,15.18,3
82,82,mobilenet,small,warm,200,35.54,35.53,0.01,19.35,16.18,3
83,83,mobilenet,large,warm,200,35.16,35.15,0.01,23.45,11.7,2
84,84,mobilenet,small,warm,200,38.96,38.96,0.01,26.13,12.83,1
85,85,resnet,small,warm,200,155.08,155.08,0.0,141.74,13.34,1
86,86,mobilenet,small,warm,200,60.37,60.36,0.01,44.97,15.39,2
87,87,resnet,large,warm,200,282.82,282.81,0.01,269.06,13.75,1
88,88,mobilenet,medium,warm,200,40.02,40.01,0.01,22.31,17.7,2
89,89,resnet,small,warm,200,158.79,158.78,0.01,143.21,15.57,2
90,90,mobilenet,large,warm,200,50.55,50.55,0.01,38.7,11.85,2
91,91,resnet,medium,warm,200,147.91,147.9,0.01,133.42,14.48,1
92,92,resnet,medium,warm,200,202.95,202.95,0.01,185.48,17.46,2
93,93,resnet,small,warm,200,294.23,294.23,0.01,278.34,15.89,2
94,94,mobilenet,small,warm,200,38.0,37.99,0.01,21.18,16.82,2
95,95,mobilenet,medium,warm,200,42.04,42.03,0.0,25.79,16.24,2
96,96,mobilenet,large,warm,200,40.49,40.48,0.01,27.69,12.8,1
97,97,mobilenet,large,warm,200,29.67,29.67,0.01,17.86,11.81,1
98,98,mobilenet,small,warm,200,33.55,33.55,0.01,17.87,15.68,1
99,99,mobilenet,large,warm,200,34.68,34.68,0.0,17.56,17.12,1
100,100,mobilenet,small,warm,200,36.61,36.6,0.01,20.21,16.39,1
101,101,mobilenet,small,warm,200,52.77,52.76,0.01,28.65,24.11,1
102,102,resnet,small,warm,200,201.89,201.89,0.01,188.8,13.09,1
103,103,mobilenet,medium,warm,200,37.26,37.26,0.01,20.33,16.92,2
104,104,resnet,small,warm,200,162.27,162.27,0.01,147.79,14.48,1
105,105,mobilenet,large,warm,200,31.59,31.59,0.0,18.51,13.08,2
106,106,resnet,small,warm,200,149.06,149.06,0.01,135.91,13.14,1
107,107,resnet,medium,warm,200,262.78,262.77,0.01,249.07,13.7,2
108,108,mobilenet,small,warm,200,49.33,49.32,0.01,28.19,21.14,2
109,109,mobilenet,large,warm,200,38.08,38.07,0.0,24.33,13.74,2
110,110,resnet,medium,warm,200,152.85,152.84,0.0,136.98,15.86,1
111,111,resnet,medium,warm,200,145.9,145.89,0.01,130.74,15.15,2
112,112,resnet,large,warm,200,148.4,148.39,0.01,133.55,14.84,2
113,113,mobilenet,large,warm,200,32.78,32.77,0.01,17.76,15.01,2
114,114,mobilenet,small,warm,200,78.07,78.06,0.0,55.88,22.18,1
115,115,resnet,large,warm,200,227.29,227.29,0.01,210.24,17.05,1
116,116,resnet,small,warm,200,190.25,190.25,0.0,173.94,16.31,2
117,117,mobilenet,small,warm,200,47.51,47.5,0.01,25.67,21.84,3
118,118,mobilenet,large,warm,200,57.02,57.02,0.0,42.45,14.57,1
119,119,resnet,small,warm,200,188.18,188.17,0.01,176.07,12.1,1
120,120,resnet,small,warm,200,254.77,254.77,0.01,239.66,15.11,2
121,121,resnet,medium,warm,200,206.63,206.62,0.01,191.06,15.56,2
122,122,mobilenet,small,warm,200,51.62,51.61,0.01,38.2,13.41,3
123,123,resnet,large,warm,200,146.19,146.18,0.01,126.18,20.01,1
124,124,mobilenet,small,warm,200,65.46,65.45,0.01,39.87,25.59,2
125,125,mobilenet,small,warm,200,42.19,42.19,0.01,26.57,15.62,1
126,126,mobilenet,small,warm,200,40.48,40.48,0.01,24.79,15.69,1
127,127,resnet,medium,warm,200,294.47,294.46,0.01,275.68,18.78,1
128,128,resnet,small,warm,200,267.86,267.85,0.01,248.49,19.36,2
129,129,resnet,small,warm,200,246.95,246.95,0.01,226.35,20.6,3
130,130,mobilenet,medium,warm,200,34.49,34.48,0.01,18.3,16.19,3
131,131,mobilenet,medium,warm,200,37.18,37.18,0.0,18.04,19.14,2
132,132,resnet,medium,warm,200,154.53,154.53,0.01,134.66,19.86,1
133,133,resnet,medium,warm,200,162.57,162.56,0.01,143.21,19.35,2
134,134,resnet,small,warm,200,261.39,261.39,0.01,241.31,20.07,2
135,135,mobilenet,medium,warm,200,50.69,50.68,0.01,33.2,17.48,2
136,136,mobilenet,small,warm,200,38.97,38.96,0.01,23.1,15.86,2
137,137,mobilenet,large,warm,200,52.72,52.71,0.01,32.81,19.9,1
138,138,resnet,small,warm,200,202.33,202.32,0.01,187.94,14.38,1
139,139,mobilenet,large,warm,200,80.83,80.82,0.01,27.78,53.04,2
140,140,resnet,large,warm,200,156.28,156.27,0.01,138.6,17.67,2
141,141,mobilenet,small,warm,200,38.75,38.74,0.01,22.62,16.12,2
142,142,mobilenet,small,warm,200,39.67,39.67,0.01,17.93,21.74,1
143,143,mobilenet,large,warm,200,55.84,55.83,0.01,35.81,20.02,1
144,144,mobilenet,large,warm,200,36.64,36.64,0.01,22.38,14.26,1
145,145,mobilenet,medium,warm,200,56.93,56.92,0.01,39.53,17.39,1
146,146,mobilenet,large,warm,200,88.75,88.74,0.01,35.47,53.27,1
147,147,mobilenet,large,warm,200,31.74,31.73,0.01,17.88,13.85,1
148,148,mobilenet,large,warm,200,30.48,30.47,0.01,17.91,12.56,1
149,149,mobilenet,medium,warm,200,66.61,66.6,0.01,49.52,17.08,1
150,150,resnet,medium,warm,200,207.23,207.23,0.01,189.05,18.17,1
151,151,mobilenet,large,warm,200,35.71,35.7,0.01,17.93,17.77,2
152,152,resnet,small,warm,200,149.66,149.66,0.01,131.89,17.77,2
153,153,resnet,medium,warm,200,177.59,177.58,0.01,163.43,14.16,2
154,154,mobilenet,large,warm,200,37.64,37.64,0.01,19.28,18.36,2
155,155,resnet,medium,warm,200,251.17,251.16,0.01,230.58,20.59,1
156,156,resnet,small,warm,200,181.32,181.32,0.01,163.48,17.84,2
157,157,mobilenet,medium,warm,200,36.3,36.29,0.01,23.07,13.22,3
158,158,mobilenet,small,warm,200,37.9,37.89,0.01,22.44,15.45,1
159,159,mobilenet,large,warm,200,33.79,33.78,0.01,18.05,15.74,1
160,160,resnet,small,warm,200,152.17,152.16,0.01,133.64,18.52,1
161,161,resnet,small,warm,200,349.91,349.91,0.01,331.8,18.11,2
162,162,mobilenet,medium,warm,200,68.14,68.13,0.01,52.8,15.33,2
163,163,resnet,small,warm,200,291.36,291.35,0.01,271.25,20.1,2
164,164,resnet,large,warm,200,139.4,139.39,0.01,122.15,17.24,3
165,165,resnet,large,warm,200,182.16,182.15,0.01,147.31,34.84,3
166,166,mobilenet,large,warm,200,37.11,37.11,0.01,18.27,18.84,2
167,167,resnet,large,warm,200,236.04,236.04,0.01,213.68,22.36,1
168,168,mobilenet,small,warm,200,43.16,43.15,0.01,27.96,15.18,2
169,169,resnet,small,warm,200,239.17,239.17,0.01,225.78,13.39,2
170,170,mobilenet,large,warm,200,37.74,37.73,0.01,22.28,15.46,2
171,171,mobilenet,medium,warm,200,43.5,43.49,0.01,28.0,15.5,2
172,172,resnet,large,warm,200,147.07,147.06,0.01,130.36,16.71,1
173,173,mobilenet,large,warm,200,37.34,37.33,0.01,23.14,14.19,2
174,174,resnet,small,warm,200,256.34,256.33,0.01,240.54,15.8,1
175,175,resnet,large,warm,200,265.27,265.27,0.01,246.56,18.71,2
176,176,resnet,medium,warm,200,289.39,289.39,0.01,229.17,60.22,3
177,177,mobilenet,small,warm,200,48.46,48.45,0.01,35.46,12.99,3
178,178,resnet,medium,warm,200,138.75,138.75,0.01,123.52,15.23,2
179,179,mobilenet,small,warm,200,33.8,33.79,0.01,18.08,15.71,2
180,180,resnet,small,warm,200,152.3,152.3,0.01,133.94,18.36,1
181,181,resnet,small,warm,200,153.88,153.87,0.01,138.0,15.87,2
182,182,resnet,large,warm,200,323.84,323.83,0.01,308.23,15.6,2
183,183,resnet,large,warm,200,273.91,273.91,0.01,255.87,18.04,2
184,184,mobilenet,small,warm,200,44.08,44.07,0.01,29.81,14.26,3
185,185,mobilenet,large,warm,200,33.01,33.01,0.0,18.57,14.43,3
186,186,mobilenet,large,warm,200,38.62,38.61,0.01,20.2,18.42,1
187,187,mobilenet,medium,warm,200,39.81,39.81,0.01,21.56,18.25,1
188,188,mobilenet,medium,warm,200,44.63,44.63,0.01,29.64,14.98,1
189,189,mobilenet,small,warm,200,37.64,37.64,0.01,23.12,14.51,1
190,190,resnet,medium,warm,200,243.72,243.72,0.0,222.51,21.21,1
191,191,mobilenet,medium,warm,200,43.8,43.8,0.01,25.95,17.85,2
192,192,mobilenet,large,warm,200,41.81,41.81,0.01,18.41,23.39,2
193,193,mobilenet,large,warm,200,57.87,57.87,0.01,40.18,17.69,1
194,194,mobilenet,medium,warm,200,51.76,51.75,0.01,33.07,18.68,1
195,195,resnet,large,warm,200,256.82,256.81,0.01,236.84,19.97,1
196,196,mobilenet,small,warm,200,51.21,51.2,0.01,33.18,18.02,2
197,197,mobilenet,small,warm,200,39.8,39.79,0.01,21.28,18.51,2
198,198,resnet,small,warm,200,318.42,318.41,0.01,299.42,18.99,1
199,199,mobilenet,large,warm,200,38.43,38.42,0.01,20.53,17.89,2
200,200,resnet,medium,warm,200,169.82,169.82,0.01,149.71,20.1,2
201,201,mobilenet,medium,warm,200,38.99,38.98,0.01,18.3,20.68,3
202,202,mobilenet,large,warm,200,45.17,45.16,0.01,24.84,20.32,1
203,203,mobilenet,medium,warm,200,74.91,74.9,0.01,58.55,16.35,1
204,204,mobilenet,medium,warm,200,85.7,85.7,0.01,65.49,20.21,1
205,205,mobilenet,small,warm,200,39.62,39.62,0.01,22.0,17.62,1
206,206,resnet,medium,warm,200,186.53,186.52,0.01,170.18,16.34,1
207,207,resnet,small,warm,200,163.97,163.96,0.01,149.02,14.94,2
208,208,mobilenet,small,warm,200,37.36,37.36,0.01,17.85,19.51,2
209,209,mobilenet,medium,warm,200,44.77,44.77,0.01,24.8,19.97,1
210,210,resnet,medium,warm,200,227.11,227.1,0.01,207.68,19.42,1
211,211,mobilenet,medium,warm,200,72.64,72.63,0.01,49.84,22.79,2
212,212,resnet,large,warm,200,145.14,145.13,0.01,123.36,21.78,2
213,213,resnet,large,warm,200,160.93,160.92,0.01,139.2,21.72,2
214,214,resnet,small,warm,200,150.05,150.05,0.01,130.94,19.11,2
215,215,mobilenet,medium,warm,200,38.1,38.09,0.01,17.9,20.19,2
216,216,mobilenet,large,warm,200,49.73,49.73,0.01,33.39,16.34,1
217,217,resnet,small,warm,200,239.95,239.95,0.01,222.24,17.7,1
218,218,mobilenet,large,warm,200,43.13,43.13,0.01,26.59,16.53,2
219,219,resnet,medium,warm,200,152.08,152.07,0.01,132.68,19.39,2
220,220,resnet,medium,warm,200,153.97,153.97,0.01,136.94,17.03,2
221,221,mobilenet,medium,warm,200,35.67,35.66,0.01,18.01,17.65,2
222,222,mobilenet,medium,warm,200,36.09,36.09,0.01,18.13,17.95,1
223,223,mobilenet,large,warm,200,36.08,36.08,0.01,18.07,18.01,1
224,224,resnet,small,warm,200,226.21,226.21,0.01,209.43,16.78,1
225,225,mobilenet,medium,warm,200,67.82,67.82,0.01,45.74,22.07,2
226,226,resnet,small,warm,200,157.58,157.57,0.01,136.52,21.05,2
227,227,resnet,large,warm,200,157.88,157.87,0.01,138.62,19.25,2
228,228,resnet,large,warm,200,173.14,173.13,0.01,153.81,19.32,2
229,229,mobilenet,large,warm,200,36.55,36.54,0.01,20.7,15.84,2
230,230,resnet,large,warm,200,260.07,260.05,0.02,242.35,17.7,1
231,231,resnet,large,warm,200,217.99,217.98,0.01,195.96,22.02,2
232,232,resnet,medium,warm,200,142.17,142.16,0.01,126.06,16.1,3
233,233,resnet,large,warm,200,236.67,236.66,0.01,216.77,19.89,3
234,234,resnet,large,warm,200,159.08,159.07,0.01,136.67,22.4,2
235,235,mobilenet,small,warm,200,50.47,50.47,0.0,32.58,17.89,3
236,236,resnet,large,warm,200,165.81,165.8,0.01,150.81,14.99,1
237,237,resnet,large,warm,200,276.84,276.84,0.01,256.89,19.95,2
238,238,mobilenet,large,warm,200,62.46,62.45,0.01,41.55,20.9,2
239,239,resnet,medium,warm,200,226.05,226.05,0.01,206.06,19.99,2
240,240,mobilenet,medium,warm,200,60.39,60.39,0.01,39.62,20.76,2
241,241,resnet,small,warm,200,222.99,222.98,0.01,198.99,23.99,2
242,242,resnet,large,warm,200,179.93,179.93,0.01,143.43,36.49,2
243,243,resnet,medium,warm,200,148.34,148.33,0.01,134.01,14.32,3
244,244,resnet,medium,warm,200,176.16,176.15,0.01,155.9,20.24,2
245,245,mobilenet,large,warm,200,53.51,53.5,0.01,29.73,23.77,2
246,246,resnet,large,warm,200,232.62,232.62,0.01,215.81,16.81,1
247,247,mobilenet,large,warm,200,99.01,99.01,0.01,73.64,25.37,2
248,248,mobilenet,medium,warm,200,91.96,91.95,0.01,42.05,49.91,3
249,249,resnet,small,warm,200,157.95,157.94,0.01,135.23,22.72,1
250,250,mobilenet,large,warm,200,47.59,47.59,0.01,17.68,29.91,2
251,251,resnet,small,warm,200,260.3,260.29,0.01,240.44,19.86,1
252,252,mobilenet,small,warm,200,68.5,68.49,0.01,46.56,21.93,2
253,253,mobilenet,small,warm,200,37.84,37.83,0.01,19.26,18.57,2
254,254,mobilenet,medium,warm,200,38.54,38.53,0.01,17.68,20.85,1
255,255,mobilenet,medium,warm,200,38.85,38.84,0.01,24.85,13.99,1
256,256,resnet,large,warm,200,144.9,144.89,0.01,130.26,14.63,1
257,257,mobilenet,large,warm,200,48.01,48.0,0.01,26.75,21.25,2
258,258,resnet,medium,warm,200,268.06,268.06,0.01,251.11,16.95,1
259,259,resnet,small,warm,200,268.17,268.16,0.01,246.56,21.6,2
260,260,mobilenet,large,warm,200,37.93,37.92,0.01,20.88,17.04,3
261,261,mobilenet,small,warm,200,35.24,35.23,0.01,17.79,17.44,2
262,262,resnet,small,warm,200,219.59,219.59,0.01,199.0,20.58,1
263,263,mobilenet,large,warm,200,35.93,35.92,0.01,17.73,18.19,2
264,264,resnet,small,warm,200,145.78,145.77,0.01,129.85,15.92,2
265,265,mobilenet,small,warm,200,33.64,33.63,0.01,17.62,16.01,2
266,266,resnet,small,warm,200,278.86,278.86,0.01,258.75,20.11,1
267,267,resnet,large,warm,200,229.79,229.78,0.01,211.76,18.02,2
268,268,resnet,medium,warm,200,211.14,211.13,0.01,193.99,17.14,3
269,269,resnet,large,warm,200,248.43,248.43,0.01,222.05,26.38,3
270,270,resnet,small,warm,200,134.96,134.96,0.01,121.95,13.0,3
271,271,resnet,medium,warm,200,155.65,155.64,0.01,137.19,18.45,3
272,272,resnet,small,warm,200,144.3,144.29,0.01,129.49,14.8,2
273,273,resnet,large,warm,200,203.29,203.28,0.01,180.86,22.43,2
274,274,resnet,large,warm,200,274.85,274.84,0.01,255.74,19.1,2
275,275,mobilenet,medium,warm,200,41.82,41.81,0.01,25.26,16.55,3
276,276,resnet,small,warm,200,168.54,168.53,0.01,150.57,17.96,2
277,277,resnet,small,warm,200,174.19,174.19,0.01,156.67,17.51,2
278,278,resnet,medium,warm,200,158.62,158.62,0.01,142.36,16.26,2
279,279,resnet,large,warm,200,153.56,153.56,0.01,134.76,18.8,2
280,280,mobilenet,small,warm,200,31.36,31.36,0.01,18.14,13.22,2
281,281,mobilenet,small,warm,200,46.25,46.24,0.01,29.9,16.34,1
282,282,resnet,large,warm,200,266.64,266.63,0.01,241.53,25.1,1
283,283,mobilenet,large,warm,200,41.18,41.17,0.01,22.26,18.91,2
284,284,mobilenet,small,warm,200,40.63,40.62,0.01,24.97,15.65,2
285,285,resnet,medium,warm,200,151.43,151.42,0.01,135.37,16.05,1
286,286,resnet,large,warm,200,147.7,147.69,0.01,130.29,17.4,2
287,287,resnet,medium,warm,200,234.12,234.11,0.01,220.11,14.01,2
288,288,mobilenet,small,warm,200,67.83,67.83,0.01,49.59,18.24,2
289,289,resnet,medium,warm,200,247.58,247.57,0.01,227.27,20.3,2
290,290,mobilenet,large,warm,200,54.31,54.3,0.01,40.97,13.33,2
291,291,resnet,medium,warm,200,197.27,197.27,0.01,184.35,12.92,2
292,292,mobilenet,medium,warm,200,33.86,33.85,0.01,18.18,15.67,2
293,293,resnet,medium,warm,200,151.52,151.52,0.01,133.8,17.71,2
294,294,resnet,large,warm,200,209.45,209.45,0.01,192.77,16.68,2
295,295,mobilenet,medium,warm,200,34.51,34.51,0.01,18.07,16.44,2
296,296,mobilenet,medium,warm,200,71.05,71.04,0.01,51.98,19.06,2
297,297,resnet,medium,warm,200,244.11,244.11,0.01,230.83,13.27,1
298,298,mobilenet,medium,warm,200,68.53,68.53,0.01,51.87,16.66,2
299,299,resnet,large,warm,200,154.62,154.62,0.01,137.49,17.13,2
300,300,resnet,large,warm,200,150.4,150.39,0.01,135.49,14.9,2
301,301,mobilenet,medium,warm,200,33.73,33.73,0.01,20.47,13.26,2
302,302,mobilenet,large,warm,200,39.0,39.0,0.01,23.55,15.45,1
303,303,mobilenet,medium,warm,200,50.27,50.27,0.01,36.25,14.02,1
304,304,mobilenet,small,warm,200,61.5,61.49,0.01,45.85,15.64,1
305,305,resnet,small,warm,200,150.98,150.98,0.01,135.5,15.47,1
306,306,resnet,small,warm,200,154.95,154.94,0.01,134.04,20.9,2
307,307,mobilenet,medium,warm,200,40.79,40.78,0.01,18.07,22.71,2
308,308,resnet,medium,warm,200,243.95,243.94,0.01,228.69,15.25,1
309,309,mobilenet,medium,warm,200,43.9,43.9,0.01,25.07,18.83,2
310,310,resnet,medium,warm,200,196.63,196.63,0.01,186.05,10.58,2
311,311,resnet,medium,warm,200,234.47,234.47,0.01,221.77,12.7,2
312,312,resnet,medium,warm,200,134.05,134.04,0.01,121.08,12.96,2
313,313,mobilenet,medium,warm,200,39.63,39.62,0.0,25.78,13.85,3
314,314,mobilenet,large,warm,200,30.99,30.99,0.01,18.42,12.57,1
315,315,mobilenet,medium,warm,200,29.43,29.42,0.0,18.15,11.27,1
316,316,mobilenet,large,warm,200,75.08,75.08,0.01,56.7,18.38,1
317,317,mobilenet,large,warm,200,36.21,36.21,0.01,21.02,15.19,1
318,318,mobilenet,small,warm,200,48.55,48.55,0.01,35.26,13.29,1
319,319,mobilenet,small,warm,200,42.51,42.5,0.01,22.65,19.85,1
320,320,mobilenet,large,warm,200,29.6,29.6,0.01,18.0,11.6,1
321,321,mobilenet,small,warm,200,42.22,42.21,0.01,27.21,15.0,1
322,322,mobilenet,medium,warm,200,55.11,55.11,0.01,36.98,18.13,1
323,323,mobilenet,large,warm,200,50.48,50.48,0.01,26.45,24.03,1
324,324,mobilenet,medium,warm,200,40.05,40.04,0.01,23.23,16.81,1
325,325,resnet,medium,warm,200,157.22,157.21,0.01,138.93,18.28,1
326,326,mobilenet,large,warm,200,33.08,33.07,0.01,17.84,15.24,2
327,327,mobilenet,small,warm,200,35.69,35.69,0.01,18.03,17.66,1
328,328,resnet,small,warm,200,282.74,282.73,0.01,266.29,16.44,1
329,329,mobilenet,medium,warm,200,58.7,58.69,0.01,31.63,27.07,2
330,330,resnet,medium,warm,200,203.48,203.48,0.01,185.18,18.29,2
331,331,mobilenet,small,warm,200,56.27,56.25,0.01,37.15,19.11,2
332,332,mobilenet,small,warm,200,38.57,38.56,0.01,20.47,18.1,2
333,333,resnet,large,warm,200,159.21,159.21,0.0,145.52,13.69,1
334,334,mobilenet,large,warm,200,52.13,52.13,0.01,32.1,20.03,2
335,335,mobilenet,medium,warm,200,64.14,64.13,0.01,37.21,26.93,1
336,336,resnet,large,warm,200,263.0,262.99,0.01,243.2,19.79,1
337,337,resnet,small,warm,200,176.58,176.57,0.01,163.1,13.48,2
338,338,resnet,small,warm,200,159.16,159.15,0.01,143.84,15.32,3
339,339,resnet,medium,warm,200,172.91,172.91,0.01,152.17,20.74,2
340,340,mobilenet,medium,warm,200,69.99,69.99,0.01,21.98,48.01,2
341,341,resnet,large,warm,200,303.83,303.83,0.01,280.7,23.13,1
342,342,resnet,large,warm,200,264.3,264.3,0.01,243.86,20.44,2
343,343,mobilenet,medium,warm,200,42.06,42.05,0.01,22.91,19.14,3
344,344,mobilenet,large,warm,200,38.23,38.22,0.01,17.78,20.44,2
345,345,resnet,large,warm,200,157.75,157.75,0.01,136.94,20.8,1
346,346,resnet,medium,warm,200,144.34,144.34,0.01,131.59,12.74,2
347,347,resnet,large,warm,200,181.08,181.07,0.01,164.5,16.57,2
348,348,resnet,medium,warm,200,213.65,213.65,0.01,189.96,23.69,2
349,349,mobilenet,small,warm,200,48.14,48.13,0.01,32.26,15.87,2
350,350,resnet,medium,warm,200,212.26,212.25,0.01,194.33,17.92,2
351,351,mobilenet,medium,warm,200,37.62,37.61,0.01,18.11,19.51,2
352,352,resnet,medium,warm,200,193.52,193.52,0.01,176.98,16.54,2
353,353,mobilenet,medium,warm,200,37.82,37.82,0.01,18.2,19.61,2
354,354,resnet,small,warm,200,198.2,198.19,0.01,177.76,20.43,1
355,355,resnet,small,warm,200,269.98,269.98,0.01,247.34,22.63,2
356,356,resnet,medium,warm,200,314.83,314.82,0.01,296.58,18.25,3
357,357,resnet,medium,warm,200,460.76,460.76,0.01,251.88,208.88,3
358,358,resnet,large,warm,200,142.0,141.99,0.01,122.12,19.86,3
