function,status,duration_ms,upstream_ms
mobilenet,200,35,35
mobilenet,200,24,24
resnet,200,299,298
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,39,39
resnet,200,157,156
mobilenet,200,35,35
mobilenet,200,28,28
resnet,200,255,254
mobilenet,200,21,20
resnet,200,129,129
mobilenet,200,31,30
mobilenet,200,40,39
mobilenet,200,26,25
mobilenet,200,32,31
resnet,200,138,138
mobilenet,200,32,31
resnet,200,137,137
mobilenet,200,54,53
mobilenet,200,26,26
resnet,200,182,182
resnet,200,141,140
resnet,200,160,160
mobilenet,200,45,44
mobilenet,200,37,36
resnet,200,256,255
mobilenet,200,25,25
resnet,200,195,195
resnet,200,143,142
mobilenet,200,22,22
resnet,200,136,136
mobilenet,200,31,30
mobilenet,200,38,38
mobilenet,200,25,25
resnet,200,217,216
resnet,200,138,137
resnet,200,171,170
mobilenet,200,32,31
resnet,200,185,185
resnet,200,219,219
resnet,200,208,208
resnet,200,153,152
resnet,200,142,142
mobilenet,200,24,24
resnet,200,137,137
mobilenet,200,27,26
resnet,200,249,248
resnet,200,235,235
mobilenet,200,20,20
resnet,200,143,143
resnet,200,134,134
resnet,200,144,144
mobilenet,200,42,41
resnet,200,301,300
resnet,200,252,252
mobilenet,200,25,25
resnet,200,164,163
mobilenet,200,43,42
mobilenet,200,24,23
resnet,200,139,138
mobilenet,200,29,28
mobilenet,200,22,21
resnet,200,240,239
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,27,27
resnet,200,162,162
resnet,200,203,202
mobilenet,200,46,45
resnet,200,195,193
mobilenet,200,21,21
mobilenet,200,23,22
resnet,200,143,142
mobilenet,200,28,27
resnet,200,254,253
resnet,200,203,203
resnet,200,139,139
resnet,200,163,163
resnet,200,136,136
resnet,200,160,159
resnet,200,263,262
resnet,200,246,246
mobilenet,200,26,26
resnet,200,130,130
resnet,200,274,273
resnet,200,145,144
resnet,200,134,134
resnet,200,143,143
mobilenet,200,68,68
mobilenet,200,24,23
resnet,200,227,226
mobilenet,200,29,29
resnet,200,168,167
mobilenet,200,31,31
resnet,200,216,215
mobilenet,200,20,20
resnet,200,249,248
resnet,200,236,236
mobilenet,200,27,27
resnet,200,177,176
mobilenet,200,29,28
resnet,200,137,137
mobilenet,200,38,38
resnet,200,185,184
resnet,200,300,299
mobilenet,200,24,23
mobilenet,200,39,38
resnet,200,163,162
resnet,200,157,156
mobilenet,200,30,30
mobilenet,200,27,26
resnet,200,286,285
mobilenet,200,28,27
mobilenet,200,35,34
resnet,200,143,142
mobilenet,200,57,56
resnet,200,294,293
mobilenet,200,33,33
resnet,200,195,195
resnet,200,198,198
resnet,200,158,157
mobilenet,200,25,24
resnet,200,144,143
mobilenet,200,44,43
mobilenet,200,29,28
mobilenet,200,37,37
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,31,30
mobilenet,200,27,26
mobilenet,200,31,30
mobilenet,200,25,24
mobilenet,200,24,24
mobilenet,200,26,26
resnet,200,139,139
mobilenet,200,34,34
mobilenet,200,21,20
resnet,200,194,194
mobilenet,200,39,39
resnet,200,206,205
mobilenet,200,26,25
mobilenet,200,37,36
resnet,200,222,221
mobilenet,200,30,30
resnet,200,212,212
resnet,200,156,155
resnet,200,149,149
mobilenet,200,36,35
resnet,200,174,173
mobilenet,200,22,21
resnet,200,224,223
mobilenet,200,26,25
resnet,200,232,232
resnet,200,141,141
resnet,200,177,176
mobilenet,200,25,25
resnet,200,314,313
resnet,200,225,225
mobilenet,200,22,21
resnet,200,160,160
mobilenet,200,24,24
resnet,200,143,142
resnet,200,294,294
resnet,200,155,154
resnet,200,260,259
mobilenet,200,27,27
resnet,200,126,125
resnet,200,285,285
mobilenet,200,22,21
mobilenet,200,39,39
mobilenet,200,26,25
resnet,200,192,191
resnet,200,205,204
mobilenet,200,21,21
resnet,200,202,202
resnet,200,150,150
mobilenet,200,28,27
resnet,200,142,142
resnet,200,283,282
resnet,200,223,222
resnet,200,185,184
resnet,200,212,212
mobilenet,200,23,22
resnet,200,133,132
mobilenet,200,21,20
mobilenet,200,22,22
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,139,138
mobilenet,200,20,20
resnet,200,146,146
mobilenet,200,26,25
mobilenet,200,23,22
mobilenet,200,44,43
mobilenet,200,46,45
mobilenet,200,32,32
mobilenet,200,21,20
resnet,200,166,165
mobilenet,200,33,32
resnet,200,143,142
resnet,200,195,195
resnet,200,207,207
mobilenet,200,20,20
resnet,200,237,237
mobilenet,200,21,21
resnet,200,143,143
resnet,200,137,137
mobilenet,200,34,33
mobilenet,200,44,43
mobilenet,200,29,28
resnet,200,124,123
mobilenet,200,21,20
resnet,200,131,130
resnet,200,289,289
mobilenet,200,22,21
resnet,200,226,225
resnet,200,149,149
mobilenet,200,20,20
mobilenet,200,32,31
mobilenet,200,33,32
mobilenet,200,26,26
mobilenet,200,25,24
mobilenet,200,54,53
resnet,200,150,150
mobilenet,200,28,28
resnet,200,163,162
resnet,200,293,293
mobilenet,200,21,21
resnet,200,255,254
mobilenet,200,30,30
resnet,200,291,291
mobilenet,200,30,30
mobilenet,200,28,27
mobilenet,200,29,29
mobilenet,200,26,26
mobilenet,200,24,24
resnet,200,146,145
mobilenet,200,20,20
resnet,200,131,130
resnet,200,281,280
mobilenet,200,22,21
resnet,200,131,130
resnet,200,233,232
mobilenet,200,21,20
resnet,200,141,140
mobilenet,200,33,33
resnet,200,251,251
mobilenet,200,56,55
mobilenet,200,24,23
resnet,200,210,210
resnet,200,142,141
mobilenet,200,36,36
resnet,200,140,139
resnet,200,208,207
resnet,200,264,262
resnet,200,180,180
resnet,200,293,293
mobilenet,200,21,21
resnet,200,229,229
resnet,200,139,139
resnet,200,150,150
resnet,200,141,140
mobilenet,200,41,41
mobilenet,200,38,38
mobilenet,200,30,29
resnet,200,202,202
mobilenet,200,22,21
mobilenet,200,21,21
resnet,200,136,135
resnet,200,253,252
mobilenet,200,21,20
resnet,200,263,262
mobilenet,200,20,20
resnet,200,279,278
resnet,200,166,165
mobilenet,200,36,36
resnet,200,175,174
mobilenet,200,27,26
mobilenet,200,27,26
mobilenet,200,31,31
mobilenet,200,21,21
resnet,200,133,132
mobilenet,200,52,52
resnet,200,277,277
resnet,200,223,222
mobilenet,200,27,26
resnet,200,130,129
resnet,200,255,255
mobilenet,200,20,20
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,249,248
resnet,200,169,169
resnet,200,197,196
resnet,200,138,137
resnet,200,138,137
resnet,200,148,148
resnet,200,210,209
resnet,200,275,274
resnet,200,245,245
resnet,200,207,206
mobilenet,200,20,20
resnet,200,239,238
resnet,200,147,146
resnet,200,140,140
resnet,200,287,286
mobilenet,200,37,36
resnet,200,269,268
resnet,200,195,195
mobilenet,200,23,22
resnet,200,144,143
resnet,200,136,135
mobilenet,200,36,35
resnet,200,177,177
mobilenet,200,53,53
resnet,200,193,192
resnet,200,137,137
mobilenet,200,25,24
resnet,200,142,142
resnet,200,223,222
mobilenet,200,28,27
mobilenet,200,30,29
resnet,200,283,282
resnet,200,142,141
mobilenet,200,31,31
mobilenet,200,21,21
mobilenet,200,30,30
mobilenet,200,31,30
mobilenet,200,29,29
resnet,200,205,205
mobilenet,200,27,27
resnet,200,140,139
mobilenet,200,33,32
resnet,200,137,136
mobilenet,200,25,24
mobilenet,200,33,32
resnet,200,261,260
mobilenet,200,21,20
resnet,200,132,131
mobilenet,200,40,39
resnet,200,287,286
resnet,200,214,214
mobilenet,200,45,44
resnet,200,150,149
mobilenet,200,26,25
resnet,200,136,136
resnet,200,224,223
resnet,200,188,187
resnet,200,134,134
resnet,200,313,312
resnet,200,167,167
mobilenet,200,30,30
resnet,200,170,169
resnet,200,175,175
resnet,200,239,238
resnet,200,207,207
mobilenet,200,21,21
resnet,200,129,128
resnet,200,316,315
mobilenet,200,27,26
mobilenet,200,21,20
resnet,200,138,138
mobilenet,200,43,42
resnet,200,259,258
mobilenet,200,31,31
resnet,200,205,205
mobilenet,200,22,21
mobilenet,200,22,22
mobilenet,200,37,36
resnet,200,242,241
resnet,200,312,312
resnet,200,125,124
resnet,200,228,228
mobilenet,200,20,19
resnet,200,142,141
resnet,200,137,136
resnet,200,207,207
resnet,200,288,287
resnet,200,196,195
mobilenet,200,20,20
resnet,200,274,274
resnet,200,157,157
resnet,200,135,135
resnet,200,153,153
mobilenet,200,52,52
resnet,200,257,256
resnet,200,199,199
resnet,200,131,131
resnet,200,196,195
mobilenet,200,29,29
resnet,200,139,139
mobilenet,200,21,20
mobilenet,200,54,53
mobilenet,200,29,28
resnet,200,279,278
resnet,200,132,131
resnet,200,147,147
mobilenet,200,21,20
resnet,200,135,135
mobilenet,200,28,27
mobilenet,200,45,44
resnet,200,178,177
mobilenet,200,22,21
resnet,200,125,125
mobilenet,200,28,27
resnet,200,140,139
mobilenet,200,25,24
resnet,200,123,122
mobilenet,200,47,46
resnet,200,126,125
mobilenet,200,26,25
resnet,200,148,148
mobilenet,200,21,20
resnet,200,247,246
mobilenet,200,33,33
resnet,200,281,280
resnet,200,245,245
mobilenet,200,20,20
resnet,200,163,163
mobilenet,200,22,22
mobilenet,200,29,28
mobilenet,200,27,26
resnet,200,225,224
mobilenet,200,26,25
mobilenet,200,50,49
mobilenet,200,26,25
resnet,200,145,145
mobilenet,200,43,42
mobilenet,200,21,21
resnet,200,221,221
mobilenet,200,32,31
mobilenet,200,30,29
mobilenet,200,24,23
mobilenet,200,27,26
mobilenet,200,29,28
resnet,200,231,231
mobilenet,200,27,27
resnet,200,173,172
mobilenet,200,20,20
mobilenet,200,53,52
resnet,200,218,217
mobilenet,200,54,54
mobilenet,200,41,41
mobilenet,200,25,25
resnet,200,148,147
resnet,200,189,188
mobilenet,200,54,53
resnet,200,288,287
mobilenet,200,23,23
resnet,200,127,127
mobilenet,200,27,26
mobilenet,200,20,20
resnet,200,244,244
mobilenet,200,35,35
resnet,200,293,292
mobilenet,200,21,20
resnet,200,339,338
resnet,200,155,154
resnet,200,179,179
resnet,200,208,208
mobilenet,200,26,26
resnet,200,220,220
resnet,200,152,151
mobilenet,200,28,27
resnet,200,189,189
mobilenet,200,36,35
resnet,200,150,149
mobilenet,200,24,23
mobilenet,200,26,26
mobilenet,200,21,20
resnet,200,155,154
mobilenet,200,30,30
resnet,200,170,169
mobilenet,200,21,21
resnet,200,268,268
mobilenet,200,21,20
resnet,200,366,365
mobilenet,200,23,22
resnet,200,295,294
mobilenet,200,51,51
resnet,200,180,180
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,322,321
resnet,200,376,375
mobilenet,200,21,20
resnet,200,211,211
mobilenet,200,46,46
resnet,200,247,246
mobilenet,200,122,122
resnet,200,427,426
mobilenet,200,62,62
mobilenet,200,26,25
resnet,200,374,374
resnet,200,183,183
mobilenet,200,27,26
mobilenet,200,30,30
resnet,200,428,427
mobilenet,200,21,20
resnet,200,472,472
mobilenet,200,28,28
resnet,200,541,541
resnet,200,305,304
mobilenet,200,26,25
resnet,200,427,426
resnet,200,491,490
mobilenet,200,26,25
resnet,200,674,673
mobilenet,200,25,24
mobilenet,200,28,27
mobilenet,200,29,29
resnet,200,653,653
resnet,200,685,685
mobilenet,200,32,32
resnet,200,1156,1155
mobilenet,200,37,37
mobilenet,200,46,46
resnet,200,590,589
resnet,200,1297,1297
mobilenet,200,26,26
mobilenet,200,26,25
resnet,200,870,869
mobilenet,200,57,56
resnet,200,962,962
mobilenet,200,26,26
mobilenet,200,33,32
resnet,200,937,936
mobilenet,200,24,24
resnet,200,975,974
resnet,200,858,858
mobilenet,200,46,45
mobilenet,200,51,51
resnet,200,1060,1059
resnet,200,1129,1128
mobilenet,200,24,24
resnet,200,1010,1009
mobilenet,200,30,29
mobilenet,200,46,46
resnet,200,1174,1173
mobilenet,200,20,20
mobilenet,200,22,21
resnet,200,1031,1030
mobilenet,200,64,64
mobilenet,200,21,21
resnet,200,1130,1129
mobilenet,200,21,20
resnet,200,1173,1172
resnet,200,924,923
resnet,200,2074,2074
resnet,200,907,907
resnet,200,658,657
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,772,772
mobilenet,200,33,33
resnet,200,906,905
mobilenet,200,21,21
mobilenet,200,24,23
resnet,200,2618,2617
mobilenet,200,28,27
resnet,200,1324,1324
mobilenet,200,25,24
resnet,200,1429,1428
mobilenet,200,27,27
mobilenet,200,21,21
resnet,200,1577,1577
mobilenet,200,23,23
mobilenet,200,21,20
resnet,200,1490,1489
mobilenet,200,30,29
resnet,200,1461,1460
resnet,200,211,211
resnet,200,1454,1454
resnet,200,287,287
mobilenet,200,35,34
resnet,200,402,402
resnet,200,1447,1447
resnet,200,237,237
resnet,200,1409,1408
resnet,200,604,603
mobilenet,200,24,23
mobilenet,200,51,50
resnet,200,1572,1571
mobilenet,200,37,36
resnet,200,477,477
resnet,200,3383,3383
resnet,200,590,589
mobilenet,200,31,30
resnet,200,917,916
resnet,200,325,324
mobilenet,200,30,30
resnet,200,448,448
resnet,200,343,342
resnet,200,251,251
mobilenet,200,21,21
resnet,200,524,523
resnet,200,188,187
resnet,200,403,403
mobilenet,200,26,26
resnet,200,140,140
mobilenet,200,27,26
mobilenet,200,61,60
mobilenet,200,36,36
mobilenet,200,38,37
mobilenet,200,23,22
resnet,200,138,137
mobilenet,200,54,53
resnet,200,216,216
mobilenet,200,32,31
resnet,200,178,178
mobilenet,200,20,20
resnet,200,134,133
resnet,200,224,223
mobilenet,200,27,26
resnet,200,224,223
resnet,200,212,211
resnet,200,158,157
resnet,200,217,216
resnet,200,177,176
mobilenet,200,37,36
mobilenet,200,28,27
resnet,200,260,260
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,149,149
mobilenet,200,24,23
mobilenet,200,35,34
mobilenet,200,25,24
mobilenet,200,22,22
resnet,200,263,263
mobilenet,200,29,29
resnet,200,145,145
mobilenet,200,56,55
resnet,200,136,135
resnet,200,266,265
mobilenet,200,23,22
resnet,200,212,211
mobilenet,200,25,25
mobilenet,200,25,24
resnet,200,243,242
mobilenet,200,27,26
resnet,200,198,197
mobilenet,200,43,43
resnet,200,150,149
mobilenet,200,36,35
mobilenet,200,32,31
resnet,200,146,146
resnet,200,249,248
mobilenet,200,33,32
resnet,200,184,183
resnet,200,155,155
mobilenet,200,78,77
mobilenet,200,62,62
resnet,200,288,287
mobilenet,200,22,21
mobilenet,200,35,35
resnet,200,162,161
mobilenet,200,34,33
resnet,200,316,316
resnet,200,293,292
mobilenet,200,32,32
resnet,200,288,287
resnet,200,157,156
resnet,200,136,135
mobilenet,200,38,37
resnet,200,154,154
mobilenet,200,35,34
mobilenet,200,26,26
mobilenet,200,52,52
resnet,200,129,128
mobilenet,200,31,31
mobilenet,200,40,40
resnet,200,319,318
resnet,200,145,145
mobilenet,200,20,20
resnet,200,182,181
mobilenet,200,27,27
resnet,200,211,210
mobilenet,200,47,46
resnet,200,235,234
mobilenet,200,42,42
resnet,200,138,138
resnet,200,147,147
mobilenet,200,42,42
mobilenet,200,38,37
resnet,200,365,364
resnet,200,144,143
mobilenet,200,35,35
resnet,200,154,154
resnet,200,169,168
resnet,200,244,243
resnet,200,239,239
resnet,200,225,224
resnet,200,264,264
resnet,200,204,204
resnet,200,136,135
mobilenet,200,32,31
resnet,200,292,291
mobilenet,200,40,39
resnet,200,326,326
resnet,200,154,154
resnet,200,259,258
resnet,200,163,162
resnet,200,192,192
resnet,200,163,162
resnet,200,217,216
mobilenet,200,28,27
resnet,200,311,311
resnet,200,313,310
mobilenet,200,24,23
resnet,200,212,211
mobilenet,200,21,20
mobilenet,200,55,54
mobilenet,200,25,24
resnet,200,241,240
resnet,200,163,163
mobilenet,200,21,21
resnet,200,156,155
mobilenet,200,50,50
mobilenet,200,33,32
resnet,200,243,242
mobilenet,200,31,30
resnet,200,292,291
resnet,200,151,151
resnet,200,205,205
mobilenet,200,25,24
mobilenet,200,54,53
resnet,200,309,308
mobilenet,200,22,21
resnet,200,149,148
resnet,200,147,147
resnet,200,180,179
mobilenet,200,31,30
resnet,200,266,266
mobilenet,200,21,20
resnet,200,254,254
mobilenet,200,27,27
resnet,200,138,137
resnet,200,147,146
mobilenet,200,43,42
resnet,200,263,262
mobilenet,200,51,51
mobilenet,200,45,44
resnet,200,254,254
mobilenet,200,38,37
mobilenet,200,25,24
mobilenet,200,34,33
mobilenet,200,27,27
mobilenet,200,51,50
resnet,200,179,178
mobilenet,200,21,20
resnet,200,204,203
mobilenet,200,22,22
resnet,200,235,234
mobilenet,200,27,26
resnet,200,138,138
resnet,200,395,395
resnet,200,141,141
mobilenet,200,45,44
resnet,200,216,215
mobilenet,200,41,41
mobilenet,200,54,53
mobilenet,200,41,40
resnet,200,351,350
mobilenet,200,21,20
resnet,200,161,161
resnet,200,293,292
resnet,200,252,252
mobilenet,200,60,59
resnet,200,296,296
mobilenet,200,32,32
mobilenet,200,26,25
resnet,200,338,337
mobilenet,200,24,24
mobilenet,200,34,34
resnet,200,317,316
mobilenet,200,32,31
resnet,200,141,140
mobilenet,200,36,35
resnet,200,262,262
mobilenet,200,22,21
resnet,200,264,263
resnet,200,290,290
resnet,200,145,145
mobilenet,200,23,23
resnet,200,150,150
mobilenet,200,22,22
resnet,200,241,240
mobilenet,200,25,24
resnet,200,276,275
resnet,200,155,155
mobilenet,200,30,30
resnet,200,140,139
mobilenet,200,31,30
mobilenet,200,53,53
mobilenet,200,37,36
mobilenet,200,37,37
resnet,200,142,141
mobilenet,200,26,26
mobilenet,200,31,30
resnet,200,294,293
resnet,200,216,215
mobilenet,200,22,21
resnet,200,149,149
mobilenet,200,45,44
resnet,200,262,262
resnet,200,283,283
mobilenet,200,21,21
resnet,200,228,228
resnet,200,175,175
mobilenet,200,32,31
resnet,200,161,161
mobilenet,200,23,22
resnet,200,129,128
resnet,200,288,287
resnet,200,229,229
resnet,200,148,147
resnet,200,195,195
resnet,200,147,147
mobilenet,200,44,43
resnet,200,306,304
resnet,200,215,214
resnet,200,139,138
resnet,200,278,278
mobilenet,200,21,20
resnet,200,188,187
mobilenet,200,30,30
mobilenet,200,31,30
resnet,200,251,250
resnet,200,299,299
mobilenet,200,32,31
resnet,200,209,209
mobilenet,200,24,24
resnet,200,181,181
mobilenet,200,63,62
resnet,200,271,271
resnet,200,225,224
resnet,200,164,163
resnet,200,271,271
resnet,200,222,222
resnet,200,133,132
mobilenet,200,54,53
resnet,200,272,272
mobilenet,200,33,33
resnet,200,231,230
mobilenet,200,29,29
resnet,200,208,207
mobilenet,200,24,23
resnet,200,139,138
mobilenet,200,37,36
resnet,200,221,220
mobilenet,200,27,27
resnet,200,144,144
mobilenet,200,23,22
mobilenet,200,27,26
mobilenet,200,53,52
mobilenet,200,55,54
resnet,200,303,303
mobilenet,200,22,22
resnet,200,161,161
mobilenet,200,30,30
mobilenet,200,29,28
resnet,200,261,260
resnet,200,165,165
mobilenet,200,33,32
resnet,200,235,235
resnet,200,135,134
resnet,200,260,259
mobilenet,200,24,24
resnet,200,253,253
resnet,200,150,149
resnet,200,381,380
mobilenet,200,38,38
resnet,200,204,204
resnet,200,160,159
mobilenet,200,30,29
resnet,200,240,239
resnet,200,295,295
resnet,200,168,167
resnet,200,317,316
resnet,200,213,213
mobilenet,200,25,24
resnet,200,159,159
resnet,200,261,261
mobilenet,200,24,23
resnet,200,338,338
resnet,200,146,146
resnet,200,404,404
mobilenet,200,28,27
mobilenet,200,34,33
resnet,200,270,269
mobilenet,200,38,37
mobilenet,200,26,25
mobilenet,200,51,50
mobilenet,200,28,28
resnet,200,150,150
mobilenet,200,53,52
resnet,200,188,186
mobilenet,200,41,41
mobilenet,200,26,26
resnet,200,169,169
mobilenet,200,25,24
resnet,200,180,180
mobilenet,200,26,26
mobilenet,200,32,32
mobilenet,200,22,21
resnet,200,215,214
resnet,200,148,147
mobilenet,200,45,44
mobilenet,200,28,28
resnet,200,299,299
resnet,200,153,152
resnet,200,187,187
mobilenet,200,23,22
resnet,200,141,140
resnet,200,289,288
mobilenet,200,41,40
resnet,200,263,262
resnet,200,276,275
mobilenet,200,24,22
resnet,200,157,156
resnet,200,205,205
mobilenet,200,33,33
resnet,200,258,257
mobilenet,200,21,20
resnet,200,302,301
mobilenet,200,26,26
resnet,200,149,148
resnet,200,215,214
mobilenet,200,36,35
resnet,200,299,299
resnet,200,290,290
mobilenet,200,23,23
resnet,200,196,196
mobilenet,200,21,20
resnet,200,141,140
resnet,200,210,210
mobilenet,200,57,56
resnet,200,276,275
mobilenet,200,33,33
mobilenet,200,20,20
resnet,200,311,311
mobilenet,200,24,23
resnet,200,194,193
mobilenet,200,36,35
mobilenet,200,26,25
resnet,200,277,277
mobilenet,200,21,21
resnet,200,232,232
resnet,200,142,141
mobilenet,200,26,26
mobilenet,200,34,33
mobilenet,200,36,35
resnet,200,258,258
resnet,200,181,180
resnet,200,156,155
resnet,200,171,170
resnet,200,183,182
mobilenet,200,52,52
resnet,200,280,280
mobilenet,200,21,20
resnet,200,230,229
resnet,200,233,233
resnet,200,130,129
mobilenet,200,32,31
mobilenet,200,32,32
mobilenet,200,59,58
mobilenet,200,45,44
resnet,200,290,289
resnet,200,132,132
mobilenet,200,26,25
resnet,200,148,147
resnet,200,189,189
resnet,200,289,289
mobilenet,200,25,25
resnet,200,227,226
mobilenet,200,33,33
mobilenet,200,29,28
resnet,200,183,183
mobilenet,200,27,26
mobilenet,200,21,20
resnet,200,312,311
mobilenet,200,20,19
resnet,200,132,131
resnet,200,155,155
mobilenet,200,57,57
resnet,200,192,192
resnet,200,226,225
mobilenet,200,27,27
resnet,200,269,269
mobilenet,200,33,32
resnet,200,139,138
mobilenet,200,37,36
mobilenet,200,23,22
mobilenet,200,54,54
mobilenet,200,54,53
mobilenet,200,64,63
mobilenet,200,29,29
resnet,200,151,150
mobilenet,200,44,43
resnet,200,277,277
resnet,200,207,207
mobilenet,200,25,25
resnet,200,318,317
mobilenet,200,32,31
resnet,200,393,392
resnet,200,201,201
mobilenet,200,52,51
resnet,200,256,255
resnet,200,162,161
resnet,200,239,238
resnet,200,149,148
mobilenet,200,28,27
resnet,200,303,303
resnet,200,349,345
mobilenet,200,47,47
resnet,200,260,259
resnet,200,199,199
mobilenet,200,20,20
mobilenet,200,24,24
mobilenet,200,46,45
resnet,200,231,230
mobilenet,200,44,43
mobilenet,200,20,20
mobilenet,200,22,21
resnet,200,142,142
mobilenet,200,47,46
mobilenet,200,50,49
mobilenet,200,22,21
resnet,200,233,233
mobilenet,200,21,20
mobilenet,200,30,29
mobilenet,200,42,42
mobilenet,200,40,39
resnet,200,277,276
mobilenet,200,32,31
mobilenet,200,31,31
resnet,200,278,278
resnet,200,160,160
resnet,200,224,223
mobilenet,200,47,46
resnet,200,390,387
resnet,200,239,239
mobilenet,200,20,20
resnet,200,454,454
resnet,200,332,331
mobilenet,200,35,34
resnet,200,180,179
mobilenet,200,47,46
mobilenet,200,35,34
resnet,200,145,144
mobilenet,200,26,26
resnet,200,140,140
mobilenet,200,28,28
resnet,200,305,304
resnet,200,229,228
resnet,200,182,181
resnet,200,153,152
resnet,200,136,135
mobilenet,200,77,76
mobilenet,200,23,23
mobilenet,200,27,27
resnet,200,329,329
resnet,200,136,135
mobilenet,200,21,20
mobilenet,200,31,31
mobilenet,200,27,26
mobilenet,200,43,43
resnet,200,286,286
mobilenet,200,23,23
mobilenet,200,30,29
resnet,200,133,132
mobilenet,200,27,27
