index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
95,95,mobilenet,medium,warm,200,41.06,41.06,0.0,28.21,12.85,2
96,96,mobilenet,large,warm,200,41.71,41.71,0.01,28.13,13.58,1
97,97,mobilenet,large,warm,200,31.39,31.39,0.01,17.79,13.59,1
98,98,mobilenet,small,warm,200,48.77,48.77,0.0,28.89,19.88,1
99,99,mobilenet,large,warm,200,50.24,50.23,0.0,37.83,12.4,1
100,100,mobilenet,small,warm,200,32.33,32.32,0.01,18.63,13.69,1
101,101,mobilenet,small,warm,200,40.7,40.7,0.0,24.6,16.1,1
102,102,resnet,small,warm,200,161.11,161.11,0.0,148.52,12.59,1
103,103,mobilenet,medium,warm,200,29.69,29.69,0.01,19.19,10.5,2
104,104,resnet,small,warm,200,260.87,260.87,0.0,245.57,15.3,1
105,105,mobilenet,large,warm,200,41.08,41.08,0.0,22.33,18.75,2
106,106,resnet,small,warm,200,131.31,131.31,0.0,120.83,10.48,2
107,107,resnet,medium,warm,200,227.64,227.63,0.01,215.26,12.37,2
108,108,mobilenet,small,warm,200,28.52,28.51,0.0,18.21,10.31,2
109,109,mobilenet,large,warm,200,31.9,31.9,0.0,18.83,13.07,2
110,110,resnet,medium,warm,200,145.45,145.44,0.0,132.15,13.29,1
111,111,resnet,medium,warm,200,157.24,157.23,0.0,141.86,15.37,2
112,112,resnet,large,warm,200,281.08,281.07,0.01,265.9,15.17,2
113,113,mobilenet,large,warm,200,48.73,48.73,0.01,34.15,14.58,2
114,114,mobilenet,small,warm,200,46.4,46.39,0.0,34.6,11.79,2
115,115,resnet,large,warm,200,252.79,252.79,0.0,236.2,16.59,1
116,116,resnet,small,warm,200,134.83,134.82,0.01,121.49,13.34,2
117,117,mobilenet,small,warm,200,32.66,32.66,0.01,21.48,11.17,3
118,118,mobilenet,large,warm,200,43.4,43.4,0.01,29.66,13.74,1
119,119,resnet,small,warm,200,214.03,214.03,0.01,202.71,11.32,1
120,120,resnet,small,warm,200,242.13,242.12,0.0,229.41,12.71,2
121,121,resnet,medium,warm,200,261.73,261.72,0.0,246.97,14.76,3
122,122,mobilenet,small,warm,200,39.83,39.83,0.01,22.69,17.13,3
123,123,resnet,large,warm,200,160.53,160.53,0.01,149.19,11.34,2
124,124,mobilenet,small,warm,200,32.53,32.52,0.01,21.33,11.19,2
125,125,mobilenet,small,warm,200,30.87,30.87,0.01,17.67,13.2,1
126,126,mobilenet,small,warm,200,50.14,50.13,0.01,36.3,13.83,1
127,127,resnet,medium,warm,200,220.14,220.14,0.0,200.43,19.71,1
128,128,resnet,small,warm,200,283.14,283.13,0.01,270.1,13.03,2
129,129,resnet,small,warm,200,228.06,228.05,0.01,211.9,16.16,3
130,130,mobilenet,medium,warm,200,36.86,36.85,0.01,24.32,12.54,3
131,131,mobilenet,medium,warm,200,63.09,63.08,0.01,52.19,10.89,2
132,132,resnet,medium,warm,200,149.13,149.12,0.01,131.47,17.65,1
133,133,resnet,medium,warm,200,148.57,148.56,0.01,134.54,14.02,2
134,134,resnet,small,warm,200,218.92,218.91,0.01,204.67,14.24,2
135,135,mobilenet,medium,warm,200,56.81,56.81,0.01,34.82,21.99,2
136,136,mobilenet,small,warm,200,63.02,63.01,0.01,46.22,16.8,2
137,137,mobilenet,large,warm,200,36.17,36.17,0.01,21.52,14.65,1
138,138,resnet,small,warm,200,177.57,177.57,0.01,161.37,16.2,1
139,139,mobilenet,large,warm,200,38.25,38.24,0.01,19.75,18.49,2
140,140,resnet,large,warm,200,147.83,147.82,0.01,135.66,12.16,1
141,141,mobilenet,small,warm,200,74.84,74.83,0.01,60.68,14.15,2
142,142,mobilenet,small,warm,200,71.99,71.99,0.01,50.05,21.94,1
143,143,mobilenet,large,warm,200,37.32,37.32,0.01,24.84,12.48,1
144,144,mobilenet,large,warm,200,36.28,36.27,0.01,23.69,12.59,1
145,145,mobilenet,medium,warm,200,34.83,34.82,0.01,19.43,15.39,1
146,146,mobilenet,large,warm,200,31.86,31.85,0.01,19.02,12.84,1
147,147,mobilenet,large,warm,200,41.55,41.54,0.01,28.91,12.64,1
148,148,mobilenet,large,warm,200,66.01,66.01,0.01,47.44,18.57,1
149,149,mobilenet,medium,warm,200,48.76,48.76,0.01,34.56,14.2,1
150,150,resnet,medium,warm,200,155.32,155.32,0.01,141.84,13.48,1
151,151,mobilenet,large,warm,200,33.47,33.46,0.01,18.03,15.43,2
152,152,resnet,small,warm,200,167.26,167.25,0.01,151.34,15.92,1
153,153,resnet,medium,warm,200,283.34,283.34,0.01,267.2,16.14,2
154,154,mobilenet,large,warm,200,40.23,40.23,0.01,21.03,19.2,2
155,155,resnet,medium,warm,200,149.65,149.64,0.01,133.88,15.76,2
156,156,resnet,small,warm,200,145.27,145.27,0.01,134.32,10.95,2
157,157,mobilenet,medium,warm,200,88.28,88.28,0.01,39.59,48.69,2
158,158,mobilenet,small,warm,200,32.17,32.16,0.01,18.05,14.12,1
159,159,mobilenet,large,warm,200,31.4,31.4,0.01,18.88,12.52,1
160,160,resnet,small,warm,200,292.73,292.73,0.01,280.03,12.7,1
161,161,resnet,small,warm,200,257.68,257.67,0.01,242.15,15.53,2
162,162,mobilenet,medium,warm,200,36.15,36.15,0.01,22.94,13.21,3
163,163,resnet,small,warm,200,132.8,132.8,0.01,120.0,12.8,2
164,164,resnet,large,warm,200,198.21,198.21,0.01,185.99,12.22,2
165,165,resnet,large,warm,200,157.07,157.07,0.01,141.84,15.23,2
166,166,mobilenet,large,warm,200,46.52,46.52,0.01,31.37,15.15,3
167,167,resnet,large,warm,200,182.84,182.84,0.01,164.25,18.59,1
168,168,mobilenet,small,warm,200,40.68,40.68,0.01,24.98,15.69,2
169,169,resnet,small,warm,200,299.02,299.01,0.01,282.27,16.74,1
170,170,mobilenet,large,warm,200,67.48,67.48,0.01,51.95,15.53,2
171,171,mobilenet,medium,warm,200,36.38,36.38,0.01,24.55,11.82,2
172,172,resnet,large,warm,200,150.6,150.59,0.01,136.5,14.09,2
173,173,mobilenet,large,warm,200,35.71,35.7,0.01,21.93,13.77,2
174,174,resnet,small,warm,200,219.94,219.93,0.01,208.63,11.3,1
175,175,resnet,large,warm,200,270.58,270.57,0.01,257.37,13.21,2
176,176,resnet,medium,warm,200,288.57,288.57,0.01,261.4,27.17,3
177,177,mobilenet,small,warm,200,63.2,63.2,0.01,49.87,13.33,3
178,178,resnet,medium,warm,200,192.09,192.09,0.01,179.56,12.53,2
179,179,mobilenet,small,warm,200,32.12,32.12,0.01,17.72,14.4,2
180,180,resnet,small,warm,200,158.63,158.63,0.01,143.01,15.61,1
181,181,resnet,small,warm,200,174.67,174.66,0.01,160.22,14.44,2
182,182,resnet,large,warm,200,222.51,222.51,0.01,207.94,14.57,2
183,183,resnet,large,warm,200,272.55,272.54,0.01,255.25,17.29,2
184,184,mobilenet,small,warm,200,56.48,56.48,0.01,39.72,16.75,3
185,185,mobilenet,large,warm,200,31.56,31.55,0.0,17.76,13.8,2
186,186,mobilenet,large,warm,200,31.08,31.07,0.01,17.76,13.31,1
187,187,mobilenet,medium,warm,200,29.43,29.42,0.01,17.9,11.53,1
188,188,mobilenet,medium,warm,200,32.6,32.6,0.0,17.81,14.79,1
189,189,mobilenet,small,warm,200,36.55,36.54,0.01,20.69,15.85,1
190,190,resnet,medium,warm,200,280.36,280.36,0.0,265.62,14.73,1
191,191,mobilenet,medium,warm,200,34.77,34.77,0.01,22.48,12.29,2
192,192,mobilenet,large,warm,200,76.62,76.61,0.01,55.54,21.07,2
193,193,mobilenet,large,warm,200,37.74,37.73,0.0,20.92,16.82,1
194,194,mobilenet,medium,warm,200,35.56,35.56,0.01,20.7,14.85,1
195,195,resnet,large,warm,200,152.7,152.7,0.01,139.27,13.43,1
196,196,mobilenet,small,warm,200,34.62,34.62,0.01,21.4,13.22,2
197,197,mobilenet,small,warm,200,63.74,63.73,0.01,44.33,19.41,1
198,198,resnet,small,warm,200,191.58,191.58,0.01,177.66,13.92,1
199,199,mobilenet,large,warm,200,55.64,55.64,0.01,39.84,15.8,2
200,200,resnet,medium,warm,200,140.84,140.83,0.01,127.32,13.51,1
201,201,mobilenet,medium,warm,200,28.35,28.34,0.01,17.54,10.8,2
202,202,mobilenet,large,warm,200,57.79,57.78,0.01,39.85,17.93,1
203,203,mobilenet,medium,warm,200,54.55,54.54,0.01,37.92,16.63,1
204,204,mobilenet,medium,warm,200,40.94,40.93,0.01,27.94,12.99,1
205,205,mobilenet,small,warm,200,45.09,45.08,0.01,30.58,14.5,1
206,206,resnet,medium,warm,200,149.27,149.27,0.01,136.94,12.33,1
207,207,resnet,small,warm,200,204.74,204.73,0.01,190.55,14.19,2
208,208,mobilenet,small,warm,200,34.09,34.08,0.01,19.72,14.36,2
209,209,mobilenet,medium,warm,200,35.59,35.58,0.01,22.45,13.14,2
210,210,resnet,medium,warm,200,250.69,250.68,0.01,238.08,12.61,1
211,211,mobilenet,medium,warm,200,29.41,29.41,0.01,17.87,11.54,2
212,212,resnet,large,warm,200,145.2,145.2,0.01,130.91,14.28,2
213,213,resnet,large,warm,200,170.35,170.34,0.01,156.39,13.95,2
214,214,resnet,small,warm,200,299.87,299.86,0.01,284.54,15.32,2
215,215,mobilenet,medium,warm,200,56.19,56.18,0.01,37.14,19.04,2
216,216,mobilenet,large,warm,200,33.66,33.65,0.01,19.41,14.24,2
217,217,resnet,small,warm,200,151.88,151.87,0.01,141.15,10.72,1
218,218,mobilenet,large,warm,200,30.3,30.29,0.01,17.73,12.56,2
219,219,resnet,medium,warm,200,144.72,144.71,0.01,133.73,10.98,1
220,220,resnet,medium,warm,200,147.17,147.16,0.0,133.05,14.11,2
221,221,mobilenet,medium,warm,200,43.28,43.27,0.01,22.13,21.14,2
222,222,mobilenet,medium,warm,200,36.02,36.02,0.01,17.95,18.07,1
223,223,mobilenet,large,warm,200,34.0,33.99,0.01,18.06,15.93,1
224,224,resnet,small,warm,200,157.45,157.45,0.01,146.94,10.5,1
225,225,mobilenet,medium,warm,200,33.26,33.25,0.01,17.87,15.38,2
226,226,resnet,small,warm,200,160.85,160.84,0.01,147.56,13.28,1
227,227,resnet,large,warm,200,284.08,284.07,0.01,268.31,15.76,2
228,228,resnet,large,warm,200,327.03,327.03,0.01,312.3,14.73,2
229,229,mobilenet,large,warm,200,41.58,41.57,0.01,28.59,12.98,3
230,230,resnet,large,warm,200,134.13,134.12,0.01,120.8,13.32,2
231,231,resnet,large,warm,200,209.95,209.95,0.01,198.6,11.34,3
232,232,resnet,medium,warm,200,160.84,160.84,0.01,146.59,14.25,2
233,233,resnet,large,warm,200,163.27,163.27,0.01,142.55,20.72,3
234,234,resnet,large,warm,200,189.09,189.08,0.01,174.67,14.41,2
235,235,mobilenet,small,warm,200,39.03,39.02,0.01,18.51,20.52,2
236,236,resnet,large,warm,200,214.29,214.28,0.01,198.51,15.77,1
237,237,resnet,large,warm,200,222.19,222.19,0.01,205.25,16.94,2
238,238,mobilenet,large,warm,200,33.39,33.38,0.01,17.82,15.56,3
239,239,resnet,medium,warm,200,167.33,167.33,0.0,154.55,12.77,2
240,240,mobilenet,medium,warm,200,40.26,40.25,0.01,28.64,11.61,2
241,241,resnet,small,warm,200,222.63,222.62,0.01,204.37,18.25,1
242,242,resnet,large,warm,200,233.12,233.12,0.01,219.72,13.4,2
243,243,resnet,medium,warm,200,232.42,232.42,0.01,213.93,18.49,3
244,244,resnet,medium,warm,200,276.01,276.01,0.01,261.71,14.29,3
245,245,mobilenet,large,warm,200,67.26,67.25,0.01,52.32,14.93,3
246,246,resnet,large,warm,200,150.14,150.14,0.01,136.55,13.58,2
247,247,mobilenet,large,warm,200,29.33,29.32,0.01,17.92,11.4,2
248,248,mobilenet,medium,warm,200,37.07,37.06,0.01,23.89,13.18,1
249,249,resnet,small,warm,200,286.46,286.45,0.01,266.7,19.75,1
250,250,mobilenet,large,warm,200,34.63,34.62,0.01,22.59,12.03,2
251,251,resnet,small,warm,200,225.79,225.78,0.01,211.9,13.89,2
252,252,mobilenet,small,warm,200,29.66,29.65,0.01,17.7,11.96,2
253,253,mobilenet,small,warm,200,32.94,32.94,0.01,18.27,14.67,2
254,254,mobilenet,medium,warm,200,29.63,29.63,0.01,17.66,11.97,1
255,255,mobilenet,medium,warm,200,38.23,38.22,0.01,23.89,14.33,1
256,256,resnet,large,warm,200,278.76,278.75,0.01,265.93,12.82,1
257,257,mobilenet,large,warm,200,43.81,43.81,0.01,20.06,23.75,2
258,258,resnet,medium,warm,200,242.96,242.95,0.0,230.48,12.47,2
259,259,resnet,small,warm,200,151.12,151.12,0.01,136.76,14.36,2
260,260,mobilenet,large,warm,200,32.59,32.58,0.01,20.37,12.21,3
261,261,mobilenet,small,warm,200,34.45,34.45,0.01,23.65,10.79,1
262,262,resnet,small,warm,200,216.45,216.45,0.01,205.5,10.95,1
263,263,mobilenet,large,warm,200,39.82,39.82,0.01,20.59,19.23,2
264,264,resnet,small,warm,200,203.42,203.42,0.01,188.9,14.52,2
265,265,mobilenet,small,warm,200,80.24,80.24,0.01,65.74,14.49,2
266,266,resnet,small,warm,200,155.33,155.33,0.01,144.19,11.14,2
267,267,resnet,large,warm,200,175.04,175.03,0.01,160.33,14.7,2
268,268,resnet,medium,warm,200,170.18,170.17,0.01,158.36,11.81,2
269,269,resnet,large,warm,200,300.76,300.76,0.01,284.79,15.96,2
270,270,resnet,small,warm,200,214.52,214.52,0.01,197.48,17.04,2
271,271,resnet,medium,warm,200,325.98,325.98,0.01,219.26,106.72,3
272,272,resnet,small,warm,200,192.13,192.12,0.01,174.97,17.15,4
273,273,resnet,large,warm,200,159.77,159.76,0.01,148.69,11.07,3
274,274,resnet,large,warm,200,150.93,150.92,0.01,135.67,15.25,3
275,275,mobilenet,medium,warm,200,33.12,33.11,0.01,20.66,12.45,2
276,276,resnet,small,warm,200,283.47,283.46,0.01,270.26,13.2,1
277,277,resnet,small,warm,200,217.39,217.39,0.01,194.16,23.23,2
278,278,resnet,medium,warm,200,253.35,253.34,0.01,240.3,13.05,3
279,279,resnet,large,warm,200,215.31,215.31,0.01,202.23,13.08,3
280,280,mobilenet,small,warm,200,31.3,31.3,0.01,18.24,13.06,3
281,281,mobilenet,small,warm,200,29.06,29.06,0.01,17.71,11.35,2
282,282,resnet,large,warm,200,202.4,202.4,0.01,189.48,12.92,1
283,283,mobilenet,large,warm,200,48.18,48.18,0.01,28.85,19.33,2
284,284,mobilenet,small,warm,200,68.07,68.07,0.0,55.37,12.7,2
285,285,resnet,medium,warm,200,246.42,246.41,0.01,231.63,14.79,1
286,286,resnet,large,warm,200,181.07,181.06,0.01,170.31,10.75,2
287,287,resnet,medium,warm,200,219.15,219.14,0.01,133.13,86.01,3
288,288,mobilenet,small,warm,200,42.15,42.14,0.01,29.88,12.27,2
289,289,resnet,medium,warm,200,230.13,230.12,0.01,218.59,11.53,2
290,290,mobilenet,large,warm,200,53.91,53.91,0.01,35.27,18.64,2
291,291,resnet,medium,warm,200,198.91,198.91,0.01,184.57,14.34,2
292,292,mobilenet,medium,warm,200,33.72,33.72,0.01,22.66,11.06,2
293,293,resnet,medium,warm,200,147.46,147.45,0.01,134.07,13.38,1
294,294,resnet,large,warm,200,159.73,159.73,0.01,143.57,16.16,2
295,295,mobilenet,medium,warm,200,32.55,32.55,0.01,19.3,13.25,2
296,296,mobilenet,medium,warm,200,35.02,35.02,0.01,20.46,14.56,1
297,297,resnet,medium,warm,200,303.9,303.89,0.01,291.27,12.62,1
298,298,mobilenet,medium,warm,200,61.52,61.52,0.01,49.2,12.32,2
299,299,resnet,large,warm,200,169.76,169.76,0.01,156.35,13.4,2
300,300,resnet,large,warm,200,226.7,226.69,0.01,213.0,13.69,3
301,301,mobilenet,medium,warm,200,32.63,32.63,0.01,17.77,14.86,2
302,302,mobilenet,large,warm,200,28.49,28.49,0.01,17.59,10.9,2
303,303,mobilenet,medium,warm,200,35.51,35.5,0.01,23.82,11.68,1
304,304,mobilenet,small,warm,200,36.52,36.52,0.01,21.83,14.68,1
305,305,resnet,small,warm,200,252.6,252.59,0.01,237.28,15.32,1
306,306,resnet,small,warm,200,248.38,248.38,0.01,234.92,13.45,2
307,307,mobilenet,medium,warm,200,54.1,54.1,0.0,41.44,12.66,3
308,308,resnet,medium,warm,200,222.57,222.57,0.01,208.13,14.44,2
309,309,mobilenet,medium,warm,200,29.24,29.23,0.01,18.23,11.01,2
310,310,resnet,medium,warm,200,156.09,156.09,0.01,140.55,15.54,2
311,311,resnet,medium,warm,200,149.08,149.08,0.01,135.25,13.83,2
312,312,resnet,medium,warm,200,235.1,235.1,0.01,221.9,13.2,2
313,313,mobilenet,medium,warm,200,37.59,37.59,0.01,22.82,14.77,2
314,314,mobilenet,large,warm,200,39.79,39.78,0.01,26.3,13.48,2
315,315,mobilenet,medium,warm,200,42.46,42.45,0.01,31.77,10.69,1
316,316,mobilenet,large,warm,200,33.0,32.99,0.01,20.91,12.08,1
317,317,mobilenet,large,warm,200,47.69,47.69,0.01,26.15,21.54,1
318,318,mobilenet,small,warm,200,30.56,30.55,0.01,18.23,12.33,1
319,319,mobilenet,small,warm,200,64.76,64.75,0.01,46.59,18.16,1
320,320,mobilenet,large,warm,200,84.07,84.07,0.01,67.54,16.52,1
321,321,mobilenet,small,warm,200,56.52,56.51,0.01,42.66,13.85,1
322,322,mobilenet,medium,warm,200,30.81,30.81,0.01,17.76,13.05,1
323,323,mobilenet,large,warm,200,31.01,31.0,0.01,17.65,13.35,1
324,324,mobilenet,medium,warm,200,42.41,42.4,0.01,27.35,15.05,1
325,325,resnet,medium,warm,200,352.15,352.14,0.01,337.2,14.94,1
326,326,mobilenet,large,warm,200,34.98,34.97,0.01,22.57,12.41,2
327,327,mobilenet,small,warm,200,40.54,40.54,0.01,21.4,19.14,2
328,328,resnet,small,warm,200,153.83,153.82,0.01,142.17,11.65,2
329,329,mobilenet,medium,warm,200,38.08,38.07,0.01,22.65,15.43,2
330,330,resnet,medium,warm,200,193.58,193.57,0.01,179.86,13.71,1
331,331,mobilenet,small,warm,200,53.34,53.34,0.01,37.96,15.38,2
332,332,mobilenet,small,warm,200,38.17,38.17,0.0,22.79,15.37,1
333,333,resnet,large,warm,200,146.68,146.67,0.01,132.76,13.91,1
334,334,mobilenet,large,warm,200,31.01,31.01,0.01,17.87,13.14,2
335,335,mobilenet,medium,warm,200,29.36,29.35,0.0,18.1,11.26,1
336,336,resnet,large,warm,200,186.57,186.56,0.01,171.95,14.61,1
337,337,resnet,small,warm,200,293.06,293.05,0.0,279.51,13.54,2
338,338,resnet,small,warm,200,202.03,202.02,0.01,189.95,12.07,2
339,339,resnet,medium,warm,200,328.61,328.61,0.0,212.41,116.2,3
340,340,mobilenet,medium,warm,200,38.68,38.67,0.01,27.76,10.92,3
341,341,resnet,large,warm,200,150.32,150.32,0.0,135.51,14.81,2
342,342,resnet,large,warm,200,158.79,158.79,0.0,147.96,10.83,3
343,343,mobilenet,medium,warm,200,29.15,29.15,0.0,19.2,9.94,2
344,344,mobilenet,large,warm,200,31.48,31.48,0.0,18.8,12.67,1
345,345,resnet,large,warm,200,273.98,273.97,0.01,261.7,12.27,1
346,346,resnet,medium,warm,200,217.75,217.75,0.0,204.87,12.88,2
347,347,resnet,large,warm,200,181.2,181.2,0.01,169.55,11.64,3
348,348,resnet,medium,warm,200,221.5,221.49,0.01,137.25,84.24,3
349,349,mobilenet,small,warm,200,58.38,58.38,0.0,45.65,12.73,2
350,350,resnet,medium,warm,200,145.72,145.72,0.0,128.07,17.64,2
351,351,mobilenet,medium,warm,200,31.69,31.69,0.01,18.85,12.84,2
352,352,resnet,medium,warm,200,257.01,257.01,0.01,243.75,13.26,1
353,353,mobilenet,medium,warm,200,35.73,35.72,0.0,23.93,11.79,2
354,354,resnet,small,warm,200,177.59,177.58,0.01,164.56,13.02,2
355,355,resnet,small,warm,200,182.07,182.06,0.01,170.72,11.34,2
356,356,resnet,medium,warm,200,155.47,155.47,0.01,142.73,12.73,2
357,357,resnet,medium,warm,200,142.79,142.79,0.01,128.24,14.55,2
358,358,resnet,large,warm,200,177.59,177.58,0.01,163.46,14.13,2
