index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
25,25,resnet,large,warm,200,1193.27,1193.27,0.0,194.94,998.32,11
26,26,mobilenet,large,warm,200,46.2,46.2,0.0,25.45,20.75,11
27,27,mobilenet,small,warm,200,48.8,48.8,0.0,36.61,12.19,11
28,28,mobilenet,medium,warm,200,38.95,38.94,0.01,28.8,10.14,11
29,29,mobilenet,small,warm,200,39.77,39.77,0.0,27.14,12.63,10
30,30,mobilenet,medium,warm,200,32.75,32.75,0.0,19.65,13.1,10
31,31,resnet,medium,cold,200,1826.34,1826.34,0.0,130.37,1695.96,10
32,32,resnet,small,cold,200,1942.04,1942.03,0.0,212.33,1729.71,10
33,33,resnet,medium,cold,200,2153.7,2153.7,0.0,311.72,1841.98,10
34,34,mobilenet,large,warm,200,51.51,51.51,0.0,35.9,15.61,11
35,35,resnet,large,cold,200,2123.74,2123.73,0.0,161.89,1961.84,11
36,36,mobilenet,large,warm,200,43.27,43.26,0.0,30.8,12.47,11
37,37,mobilenet,large,warm,200,48.06,48.06,0.01,30.66,17.4,10
38,38,mobilenet,small,warm,200,28.04,28.03,0.0,17.75,10.28,10
39,39,resnet,medium,cold,200,1864.33,1864.33,0.0,141.86,1722.46,10
40,40,resnet,large,cold,200,2016.14,2016.13,0.0,244.0,1772.13,10
41,41,mobilenet,large,warm,200,44.87,44.86,0.0,32.49,12.37,10
42,42,resnet,small,cold,200,2086.05,2086.04,0.01,274.11,1811.93,10
43,43,mobilenet,small,warm,200,33.89,33.89,0.01,22.3,11.58,11
44,44,resnet,medium,cold,200,2021.71,2021.7,0.0,131.74,1889.96,10
45,45,resnet,small,cold,200,2147.74,2147.73,0.0,223.77,1923.96,11
46,46,mobilenet,large,warm,200,29.18,29.17,0.0,18.73,10.45,11
47,47,resnet,small,cold,200,2195.79,2195.79,0.01,246.84,1948.95,11
48,48,resnet,medium,cold,200,2270.44,2270.44,0.01,179.52,2090.92,11
49,49,resnet,small,cold,200,2964.18,2964.18,0.01,269.16,2695.02,12
50,50,resnet,small,cold,200,2215.13,2215.12,0.01,137.17,2077.95,12
51,51,mobilenet,large,warm,200,45.51,45.51,0.0,29.06,16.45,13
52,52,resnet,large,cold,200,2149.28,2149.27,0.01,128.97,2020.31,12
53,53,resnet,large,cold,200,2683.37,2683.36,0.01,126.99,2556.38,13
54,54,resnet,medium,cold,200,2729.85,2729.85,0.0,141.13,2588.72,14
55,55,mobilenet,small,warm,200,42.59,42.58,0.01,29.89,12.69,14
56,56,resnet,small,cold,200,1991.23,1991.23,0.01,242.53,1748.69,14
57,57,mobilenet,small,warm,200,33.97,33.97,0.01,21.14,12.82,14
58,58,mobilenet,large,warm,200,49.64,49.64,0.01,31.66,17.97,13
59,59,mobilenet,large,warm,200,35.41,35.4,0.01,20.93,14.47,13
60,60,resnet,large,warm,200,212.48,212.47,0.01,193.79,18.68,13
61,61,mobilenet,medium,warm,200,35.89,35.89,0.01,19.56,16.32,13
62,62,resnet,large,warm,200,156.95,156.94,0.0,146.56,10.38,13
63,63,resnet,large,warm,200,208.57,208.57,0.0,144.74,63.83,12
64,64,resnet,large,warm,200,424.69,424.69,0.01,312.13,112.55,12
65,65,mobilenet,large,warm,200,45.73,45.72,0.01,33.83,11.89,12
66,66,mobilenet,large,warm,200,35.25,35.24,0.0,20.69,14.55,11
67,67,resnet,large,warm,200,405.87,405.87,0.01,274.32,131.54,10
68,68,resnet,small,warm,200,597.98,597.97,0.01,131.25,466.72,11
69,69,resnet,medium,warm,200,360.56,360.56,0.01,154.69,205.86,10
70,70,mobilenet,medium,warm,200,36.99,36.99,0.01,23.42,13.56,11
71,71,mobilenet,large,warm,200,80.93,80.92,0.01,29.86,51.07,9
72,72,resnet,large,warm,200,484.41,484.41,0.01,293.85,190.56,9
73,73,mobilenet,large,warm,200,38.07,38.06,0.01,22.27,15.79,8
74,74,mobilenet,large,warm,200,33.52,33.51,0.01,17.71,15.79,6
75,75,resnet,large,warm,200,449.54,449.53,0.01,260.03,189.5,6
76,76,mobilenet,small,warm,200,38.52,38.52,0.01,22.75,15.77,6
77,77,resnet,small,warm,200,151.79,151.78,0.01,135.51,16.27,5
78,78,mobilenet,large,warm,200,30.74,30.73,0.01,17.61,13.12,6
79,79,resnet,medium,warm,200,204.1,204.1,0.01,156.12,47.97,4
80,80,mobilenet,small,warm,200,44.19,44.18,0.01,17.75,26.43,3
81,81,resnet,medium,warm,200,148.47,148.47,0.01,133.25,15.22,3
82,82,mobilenet,small,warm,200,30.54,30.54,0.0,18.58,11.96,2
83,83,mobilenet,large,warm,200,46.37,46.36,0.01,30.34,16.02,1
84,84,mobilenet,small,warm,200,42.68,42.67,0.01,24.01,18.67,1
85,85,resnet,small,warm,200,163.14,163.13,0.0,148.75,14.38,1
86,86,mobilenet,small,warm,200,40.87,40.86,0.01,24.05,16.82,2
87,87,resnet,large,warm,200,147.02,147.01,0.01,133.04,13.97,1
88,88,mobilenet,medium,warm,200,41.45,41.44,0.01,26.12,15.32,2
89,89,resnet,small,warm,200,220.69,220.69,0.01,205.95,14.74,1
90,90,mobilenet,large,warm,200,43.92,43.92,0.01,22.72,21.2,2
91,91,resnet,medium,warm,200,180.08,180.08,0.01,166.64,13.44,2
92,92,resnet,medium,warm,200,175.98,175.98,0.01,164.27,11.7,2
93,93,resnet,small,warm,200,155.83,155.83,0.01,141.18,14.64,2
94,94,mobilenet,small,warm,200,32.49,32.49,0.01,18.1,14.39,2
95,95,mobilenet,medium,warm,200,67.85,67.85,0.01,44.94,22.91,1
96,96,mobilenet,large,warm,200,45.81,45.81,0.01,22.54,23.27,1
97,97,mobilenet,large,warm,200,39.29,39.28,0.01,23.67,15.61,1
98,98,mobilenet,small,warm,200,42.13,42.12,0.01,26.65,15.48,1
99,99,mobilenet,large,warm,200,30.79,30.78,0.0,17.73,13.06,1
100,100,mobilenet,small,warm,200,29.81,29.81,0.01,17.59,12.21,1
101,101,mobilenet,small,warm,200,37.92,37.91,0.01,24.31,13.6,1
102,102,resnet,small,warm,200,325.86,325.85,0.01,308.62,17.23,1
103,103,mobilenet,medium,warm,200,39.56,39.56,0.0,21.23,18.33,2
104,104,resnet,small,warm,200,152.44,152.44,0.01,139.5,12.93,2
105,105,mobilenet,large,warm,200,32.96,32.95,0.0,19.93,13.02,3
106,106,resnet,small,warm,200,159.28,159.28,0.01,140.32,18.95,1
107,107,resnet,medium,warm,200,234.75,234.74,0.01,218.14,16.61,2
108,108,mobilenet,small,warm,200,86.56,86.56,0.01,64.0,22.55,2
109,109,mobilenet,large,warm,200,41.09,41.09,0.01,25.4,15.69,2
110,110,resnet,medium,warm,200,138.11,138.1,0.01,124.7,13.4,1
111,111,resnet,medium,warm,200,178.05,178.05,0.01,163.71,14.34,2
112,112,resnet,large,warm,200,158.26,158.26,0.01,139.02,19.24,2
113,113,mobilenet,large,warm,200,35.46,35.45,0.01,19.39,16.06,2
114,114,mobilenet,small,warm,200,32.0,31.99,0.0,19.02,12.98,1
115,115,resnet,large,warm,200,360.56,360.55,0.01,337.31,23.24,1
116,116,resnet,small,warm,200,206.55,206.55,0.0,194.71,11.84,2
117,117,mobilenet,small,warm,200,39.46,39.45,0.0,23.52,15.94,3
118,118,mobilenet,large,warm,200,32.71,32.71,0.0,17.64,15.07,3
119,119,resnet,small,warm,200,156.0,156.0,0.0,145.72,10.28,1
120,120,resnet,small,warm,200,139.38,139.38,0.0,129.63,9.74,2
121,121,resnet,medium,warm,200,184.6,184.59,0.01,170.73,13.86,2
122,122,mobilenet,small,warm,200,54.46,54.46,0.0,37.08,17.38,2
123,123,resnet,large,warm,200,237.6,237.6,0.01,223.42,14.18,1
124,124,mobilenet,small,warm,200,35.5,35.49,0.0,21.39,14.1,2
125,125,mobilenet,small,warm,200,37.01,37.01,0.0,21.54,15.47,2
126,126,mobilenet,small,warm,200,31.24,31.24,0.0,19.84,11.4,1
127,127,resnet,medium,warm,200,156.41,156.4,0.01,144.98,11.42,1
128,128,resnet,small,warm,200,244.93,244.92,0.0,226.01,18.91,2
129,129,resnet,small,warm,200,229.35,229.35,0.01,214.75,14.59,2
130,130,mobilenet,medium,warm,200,31.16,31.15,0.0,20.68,10.47,3
131,131,mobilenet,medium,warm,200,36.65,36.64,0.01,21.47,15.18,2
132,132,resnet,medium,warm,200,175.3,175.29,0.0,161.16,14.13,1
133,133,resnet,medium,warm,200,138.55,138.54,0.01,128.25,10.29,2
134,134,resnet,small,warm,200,146.54,146.54,0.0,135.29,11.24,2
135,135,mobilenet,medium,warm,200,37.76,37.76,0.0,26.08,11.68,2
136,136,mobilenet,small,warm,200,75.58,75.57,0.01,60.96,14.62,1
137,137,mobilenet,large,warm,200,72.76,72.76,0.0,49.54,23.22,1
138,138,resnet,small,warm,200,145.86,145.85,0.0,132.64,13.21,1
139,139,mobilenet,large,warm,200,38.6,38.6,0.0,25.68,12.92,2
140,140,resnet,large,warm,200,143.27,143.26,0.0,130.74,12.52,1
141,141,mobilenet,small,warm,200,28.48,28.48,0.0,17.37,11.11,2
142,142,mobilenet,small,warm,200,35.65,35.65,0.0,22.68,12.96,1
143,143,mobilenet,large,warm,200,39.99,39.98,0.01,21.95,18.03,1
144,144,mobilenet,large,warm,200,38.22,38.22,0.0,25.05,13.17,1
145,145,mobilenet,medium,warm,200,52.85,52.84,0.0,37.71,15.14,1
146,146,mobilenet,large,warm,200,38.19,38.18,0.01,23.86,14.33,1
147,147,mobilenet,large,warm,200,32.55,32.54,0.0,20.09,12.45,1
148,148,mobilenet,large,warm,200,30.39,30.38,0.01,19.71,10.67,1
149,149,mobilenet,medium,warm,200,83.02,83.01,0.0,68.34,14.67,1
150,150,resnet,medium,warm,200,177.3,177.3,0.0,165.71,11.59,1
151,151,mobilenet,large,warm,200,34.78,34.77,0.0,22.18,12.59,2
152,152,resnet,small,warm,200,144.16,144.16,0.01,131.09,13.07,1
153,153,resnet,medium,warm,200,154.15,154.15,0.01,138.51,15.64,2
154,154,mobilenet,large,warm,200,33.97,33.96,0.01,20.85,13.11,2
155,155,resnet,medium,warm,200,217.99,217.99,0.0,204.2,13.79,1
156,156,resnet,small,warm,200,197.23,197.23,0.01,183.07,14.16,2
157,157,mobilenet,medium,warm,200,31.67,31.66,0.01,18.06,13.6,3
158,158,mobilenet,small,warm,200,33.47,33.46,0.0,17.77,15.69,1
159,159,mobilenet,large,warm,200,31.07,31.06,0.01,17.68,13.38,1
160,160,resnet,small,warm,200,164.5,164.49,0.01,150.88,13.61,1
161,161,resnet,small,warm,200,245.95,245.94,0.0,233.9,12.04,2
162,162,mobilenet,medium,warm,200,38.48,38.48,0.01,25.14,13.34,2
163,163,resnet,small,warm,200,175.87,175.86,0.0,166.35,9.51,2
164,164,resnet,large,warm,200,134.84,134.84,0.01,120.85,13.99,2
165,165,resnet,large,warm,200,217.89,217.88,0.0,204.97,12.92,2
166,166,mobilenet,large,warm,200,27.45,27.45,0.0,18.02,9.43,2
167,167,resnet,large,warm,200,139.31,139.3,0.0,127.13,12.17,2
168,168,mobilenet,small,warm,200,30.43,30.42,0.0,19.33,11.09,2
169,169,resnet,small,warm,200,248.83,248.83,0.0,235.95,12.88,1
170,170,mobilenet,large,warm,200,54.71,54.7,0.01,38.21,16.49,2
171,171,mobilenet,medium,warm,200,41.54,41.54,0.0,29.47,12.07,2
172,172,resnet,large,warm,200,262.29,262.28,0.0,251.93,10.35,1
173,173,mobilenet,large,warm,200,28.19,28.18,0.0,18.11,10.08,2
174,174,resnet,small,warm,200,147.61,147.6,0.01,134.83,12.77,2
175,175,resnet,large,warm,200,146.14,146.14,0.01,132.51,13.63,2
176,176,resnet,medium,warm,200,205.46,205.45,0.0,185.29,20.16,2
177,177,mobilenet,small,warm,200,44.55,44.54,0.0,28.81,15.73,2
178,178,resnet,medium,warm,200,244.12,244.12,0.01,231.08,13.03,2
179,179,mobilenet,small,warm,200,40.85,40.85,0.0,28.75,12.1,2
180,180,resnet,small,warm,200,149.18,149.17,0.0,138.31,10.86,2
181,181,resnet,small,warm,200,154.28,154.28,0.0,138.93,15.35,2
182,182,resnet,large,warm,200,171.13,171.12,0.01,156.95,14.17,2
183,183,resnet,large,warm,200,242.18,242.18,0.01,229.06,13.12,2
184,184,mobilenet,small,warm,200,66.33,66.33,0.0,51.67,14.65,2
185,185,mobilenet,large,warm,200,43.27,43.26,0.0,33.09,10.17,2
186,186,mobilenet,large,warm,200,47.07,47.07,0.01,34.2,12.87,1
187,187,mobilenet,medium,warm,200,28.57,28.57,0.0,18.0,10.56,1
188,188,mobilenet,medium,warm,200,32.53,32.53,0.0,18.73,13.8,1
189,189,mobilenet,small,warm,200,29.58,29.58,0.0,17.5,12.08,1
190,190,resnet,medium,warm,200,223.81,223.8,0.0,210.64,13.16,1
191,191,mobilenet,medium,warm,200,42.19,42.18,0.0,28.68,13.51,2
192,192,mobilenet,large,warm,200,42.52,42.51,0.01,22.2,20.31,2
193,193,mobilenet,large,warm,200,44.43,44.43,0.01,29.63,14.8,1
194,194,mobilenet,medium,warm,200,32.5,32.5,0.0,18.43,14.06,1
195,195,resnet,large,warm,200,162.8,162.8,0.01,143.91,18.89,1
196,196,mobilenet,small,warm,200,35.94,35.94,0.0,22.21,13.73,2
197,197,mobilenet,small,warm,200,63.04,63.04,0.0,50.45,12.59,1
198,198,resnet,small,warm,200,168.68,168.68,0.0,154.06,14.62,1
199,199,mobilenet,large,warm,200,34.84,34.84,0.0,22.35,12.49,2
200,200,resnet,medium,warm,200,157.61,157.61,0.0,146.24,11.37,1
201,201,mobilenet,medium,warm,200,29.44,29.44,0.0,19.37,10.07,2
202,202,mobilenet,large,warm,200,31.67,31.66,0.0,20.25,11.41,1
203,203,mobilenet,medium,warm,200,56.96,56.96,0.01,37.71,19.25,1
204,204,mobilenet,medium,warm,200,38.67,38.67,0.01,24.06,14.61,1
205,205,mobilenet,small,warm,200,38.87,38.87,0.0,27.07,11.8,1
206,206,resnet,medium,warm,200,170.58,170.58,0.01,159.83,10.74,1
207,207,resnet,small,warm,200,157.6,157.59,0.0,141.55,16.04,2
208,208,mobilenet,small,warm,200,31.32,31.31,0.0,20.79,10.52,2
209,209,mobilenet,medium,warm,200,38.92,38.91,0.0,25.5,13.41,1
210,210,resnet,medium,warm,200,296.44,296.44,0.01,283.0,13.44,1
211,211,mobilenet,medium,warm,200,47.08,47.08,0.0,33.99,13.09,2
212,212,resnet,large,warm,200,149.36,149.36,0.0,139.68,9.68,2
213,213,resnet,large,warm,200,158.24,158.23,0.01,146.02,12.21,2
214,214,resnet,small,warm,200,151.2,151.19,0.0,138.27,12.92,2
215,215,mobilenet,medium,warm,200,47.41,47.41,0.0,31.06,16.35,2
216,216,mobilenet,large,warm,200,52.36,52.35,0.0,33.97,18.38,1
217,217,resnet,small,warm,200,255.21,255.21,0.0,239.96,15.25,1
218,218,mobilenet,large,warm,200,28.81,28.8,0.0,17.84,10.96,2
219,219,resnet,medium,warm,200,158.17,158.16,0.0,148.51,9.65,2
220,220,resnet,medium,warm,200,162.92,162.91,0.0,148.84,14.07,2
221,221,mobilenet,medium,warm,200,27.49,27.49,0.0,17.55,9.93,2
222,222,mobilenet,medium,warm,200,41.93,41.92,0.0,27.73,14.19,1
223,223,mobilenet,large,warm,200,58.33,58.33,0.01,46.87,11.46,1
224,224,resnet,small,warm,200,240.23,240.21,0.02,228.35,11.85,1
225,225,mobilenet,medium,warm,200,36.83,36.82,0.0,23.92,12.91,2
226,226,resnet,small,warm,200,143.97,143.97,0.0,130.51,13.46,2
227,227,resnet,large,warm,200,172.54,172.53,0.0,156.94,15.59,2
228,228,resnet,large,warm,200,329.76,329.76,0.0,318.29,11.47,2
229,229,mobilenet,large,warm,200,87.49,87.49,0.0,72.86,14.63,2
230,230,resnet,large,warm,200,233.34,233.34,0.0,220.99,12.35,2
231,231,resnet,large,warm,200,157.64,157.64,0.0,145.7,11.93,3
232,232,resnet,medium,warm,200,200.88,200.88,0.0,141.77,59.11,3
233,233,resnet,large,warm,200,153.57,153.57,0.0,141.2,12.37,2
234,234,resnet,large,warm,200,176.32,176.32,0.01,160.68,15.63,3
235,235,mobilenet,small,warm,200,54.66,54.66,0.0,28.61,26.05,2
236,236,resnet,large,warm,200,217.66,217.66,0.0,205.73,11.92,1
237,237,resnet,large,warm,200,233.7,233.7,0.0,216.63,17.07,2
238,238,mobilenet,large,warm,200,29.83,29.83,0.01,18.72,11.1,3
239,239,resnet,medium,warm,200,155.38,155.38,0.01,143.24,12.14,2
240,240,mobilenet,medium,warm,200,30.31,30.31,0.0,17.99,12.32,2
241,241,resnet,small,warm,200,150.02,150.01,0.0,133.14,16.87,1
242,242,resnet,large,warm,200,201.06,201.06,0.0,191.93,9.13,2
243,243,resnet,medium,warm,200,244.86,244.86,0.0,228.45,16.4,2
244,244,resnet,medium,warm,200,528.65,528.65,0.01,308.17,220.47,3
245,245,mobilenet,large,warm,200,29.91,29.91,0.0,18.11,11.79,3
246,246,resnet,large,warm,200,133.91,133.91,0.0,120.03,13.88,2
247,247,mobilenet,large,warm,200,29.15,29.14,0.0,17.75,11.4,3
248,248,mobilenet,medium,warm,200,27.72,27.72,0.0,18.3,9.41,2
249,249,resnet,small,warm,200,158.42,158.42,0.0,145.41,13.01,2
250,250,mobilenet,large,warm,200,35.17,35.17,0.0,18.18,16.99,2
251,251,resnet,small,warm,200,268.59,268.58,0.01,256.02,12.56,1
252,252,mobilenet,small,warm,200,32.17,32.16,0.0,20.53,11.63,2
253,253,mobilenet,small,warm,200,42.9,42.9,0.01,33.07,9.83,2
254,254,mobilenet,medium,warm,200,31.05,31.04,0.01,17.76,13.28,1
255,255,mobilenet,medium,warm,200,29.12,29.12,0.01,17.62,11.49,1
256,256,resnet,large,warm,200,161.05,161.05,0.0,149.71,11.34,1
257,257,mobilenet,large,warm,200,37.11,37.11,0.0,23.25,13.85,2
258,258,resnet,medium,warm,200,283.71,283.71,0.01,274.09,9.62,1
259,259,resnet,small,warm,200,211.62,211.62,0.0,198.44,13.18,2
260,260,mobilenet,large,warm,200,31.72,31.71,0.0,21.33,10.38,3
261,261,mobilenet,small,warm,200,33.11,33.1,0.01,17.83,15.27,2
262,262,resnet,small,warm,200,166.82,166.81,0.01,148.22,18.59,1
263,263,mobilenet,large,warm,200,42.32,42.31,0.01,18.23,24.08,2
264,264,resnet,small,warm,200,274.2,274.2,0.01,251.1,23.1,1
265,265,mobilenet,small,warm,200,46.66,46.65,0.0,32.88,13.77,2
266,266,resnet,small,warm,200,217.64,217.63,0.01,205.06,12.57,2
267,267,resnet,large,warm,200,222.93,222.92,0.01,192.75,30.17,2
268,268,resnet,medium,warm,200,156.11,156.1,0.01,138.45,17.65,3
269,269,resnet,large,warm,200,160.71,160.71,0.01,150.7,10.0,3
270,270,resnet,small,warm,200,174.46,174.46,0.0,159.79,14.67,2
271,271,resnet,medium,warm,200,300.74,300.74,0.0,288.21,12.52,2
272,272,resnet,small,warm,200,253.34,253.34,0.0,240.24,13.1,2
273,273,resnet,large,warm,200,230.04,230.03,0.0,217.48,12.55,3
274,274,resnet,large,warm,200,234.49,234.48,0.01,219.89,14.59,4
275,275,mobilenet,medium,warm,200,30.38,30.37,0.0,17.84,12.53,3
276,276,resnet,small,warm,200,166.29,166.28,0.01,150.21,16.07,2
277,277,resnet,small,warm,200,152.95,152.94,0.01,137.03,15.91,2
278,278,resnet,medium,warm,200,156.32,156.31,0.01,143.63,12.69,2
279,279,resnet,large,warm,200,269.14,269.13,0.01,258.48,10.65,2
280,280,mobilenet,small,warm,200,43.36,43.35,0.01,27.51,15.84,2
281,281,mobilenet,small,warm,200,40.34,40.33,0.01,27.73,12.61,2
282,282,resnet,large,warm,200,180.74,180.74,0.01,164.77,15.96,1
283,283,mobilenet,large,warm,200,35.33,35.32,0.0,21.2,14.13,2
284,284,mobilenet,small,warm,200,30.29,30.28,0.01,20.13,10.15,1
285,285,resnet,medium,warm,200,186.98,186.97,0.01,172.33,14.65,1
286,286,resnet,large,warm,200,285.26,285.25,0.01,270.95,14.31,2
287,287,resnet,medium,warm,200,284.18,284.18,0.01,269.38,14.79,2
288,288,mobilenet,small,warm,200,53.16,53.15,0.01,35.14,18.01,3
289,289,resnet,medium,warm,200,182.38,182.37,0.01,168.01,14.36,2
290,290,mobilenet,large,warm,200,27.97,27.97,0.01,17.5,10.47,2
291,291,resnet,medium,warm,200,143.27,143.26,0.01,127.19,16.07,1
292,292,mobilenet,medium,warm,200,32.27,32.26,0.01,17.7,14.56,2
293,293,resnet,medium,warm,200,278.91,278.9,0.01,266.15,12.75,1
294,294,resnet,large,warm,200,239.13,239.13,0.0,227.55,11.58,2
295,295,mobilenet,medium,warm,200,59.37,59.36,0.0,42.09,17.27,3
296,296,mobilenet,medium,warm,200,38.26,38.26,0.0,24.22,14.03,2
297,297,resnet,medium,warm,200,148.89,148.89,0.01,134.57,14.31,1
298,298,mobilenet,medium,warm,200,41.91,41.9,0.01,29.31,12.59,2
299,299,resnet,large,warm,200,178.22,178.21,0.01,163.29,14.92,1
300,300,resnet,large,warm,200,271.34,271.34,0.01,260.07,11.26,2
301,301,mobilenet,medium,warm,200,33.14,33.14,0.01,19.67,13.47,2
302,302,mobilenet,large,warm,200,37.7,37.7,0.01,24.34,13.35,2
303,303,mobilenet,medium,warm,200,38.01,38.0,0.01,23.11,14.89,1
304,304,mobilenet,small,warm,200,28.56,28.56,0.01,17.58,10.98,1
305,305,resnet,small,warm,200,144.85,144.85,0.01,133.34,11.51,1
306,306,resnet,small,warm,200,170.35,170.35,0.01,155.62,14.73,2
307,307,mobilenet,medium,warm,200,39.72,39.71,0.01,23.13,16.58,2
308,308,resnet,medium,warm,200,217.17,217.16,0.01,204.05,13.11,1
309,309,mobilenet,medium,warm,200,34.38,34.38,0.01,20.78,13.59,2
310,310,resnet,medium,warm,200,135.26,135.26,0.01,120.27,14.99,2
311,311,resnet,medium,warm,200,154.01,154.0,0.01,140.19,13.81,2
312,312,resnet,medium,warm,200,156.87,156.86,0.01,145.85,11.01,2
313,313,mobilenet,medium,warm,200,34.9,34.9,0.0,19.31,15.59,2
314,314,mobilenet,large,warm,200,36.52,36.52,0.01,20.87,15.64,1
315,315,mobilenet,medium,warm,200,54.31,54.3,0.01,39.3,15.01,1
316,316,mobilenet,large,warm,200,48.0,47.99,0.01,30.22,17.77,1
317,317,mobilenet,large,warm,200,39.21,39.2,0.01,24.0,15.2,1
318,318,mobilenet,small,warm,200,39.47,39.46,0.01,22.67,16.79,1
319,319,mobilenet,small,warm,200,37.44,37.43,0.01,18.54,18.89,1
320,320,mobilenet,large,warm,200,42.01,42.01,0.01,25.36,16.65,1
321,321,mobilenet,small,warm,200,83.28,83.27,0.01,67.06,16.22,1
322,322,mobilenet,medium,warm,200,38.16,38.16,0.01,22.52,15.64,1
323,323,mobilenet,large,warm,200,36.89,36.89,0.0,22.99,13.9,1
324,324,mobilenet,medium,warm,200,33.22,33.22,0.01,19.3,13.92,1
325,325,resnet,medium,warm,200,153.74,153.74,0.0,139.27,14.47,1
326,326,mobilenet,large,warm,200,32.11,32.1,0.0,17.78,14.32,2
327,327,mobilenet,small,warm,200,34.87,34.86,0.01,21.39,13.47,1
328,328,resnet,small,warm,200,248.2,248.2,0.01,230.79,17.41,1
329,329,mobilenet,medium,warm,200,37.82,37.81,0.01,24.2,13.62,2
330,330,resnet,medium,warm,200,155.63,155.62,0.0,142.66,12.96,2
331,331,mobilenet,small,warm,200,34.53,34.53,0.01,21.11,13.42,2
332,332,mobilenet,small,warm,200,29.11,29.11,0.01,19.04,10.07,1
333,333,resnet,large,warm,200,180.18,180.18,0.01,164.31,15.87,1
334,334,mobilenet,large,warm,200,48.17,48.16,0.0,35.03,13.13,2
335,335,mobilenet,medium,warm,200,68.39,68.39,0.01,54.98,13.41,1
336,336,resnet,large,warm,200,209.06,209.05,0.01,193.47,15.59,1
337,337,resnet,small,warm,200,140.28,140.28,0.01,124.9,15.38,2
338,338,resnet,small,warm,200,149.34,149.33,0.0,137.32,12.01,3
339,339,resnet,medium,warm,200,142.99,142.99,0.0,129.16,13.82,2
340,340,mobilenet,medium,warm,200,33.89,33.88,0.01,17.85,16.03,2
341,341,resnet,large,warm,200,323.01,323.01,0.01,311.81,11.2,1
342,342,resnet,large,warm,200,257.59,257.59,0.01,242.36,15.23,2
343,343,mobilenet,medium,warm,200,35.15,35.15,0.01,22.41,12.74,3
344,344,mobilenet,large,warm,200,38.54,38.53,0.0,24.66,13.88,3
345,345,resnet,large,warm,200,237.46,237.45,0.01,224.03,13.42,1
346,346,resnet,medium,warm,200,155.15,155.15,0.0,145.53,9.61,2
347,347,resnet,large,warm,200,157.5,157.49,0.0,141.13,16.37,3
348,348,resnet,medium,warm,200,149.81,149.8,0.01,135.95,13.85,2
349,349,mobilenet,small,warm,200,28.24,28.23,0.0,17.67,10.57,2
350,350,resnet,medium,warm,200,290.27,290.27,0.0,277.46,12.81,1
351,351,mobilenet,medium,warm,200,67.69,67.68,0.01,45.43,22.25,2
352,352,resnet,medium,warm,200,201.54,201.54,0.01,189.71,11.83,2
353,353,mobilenet,medium,warm,200,34.02,34.02,0.0,22.0,12.01,2
354,354,resnet,small,warm,200,161.41,161.41,0.01,151.14,10.27,1
355,355,resnet,small,warm,200,148.82,148.82,0.0,133.89,14.93,2
356,356,resnet,medium,warm,200,248.98,248.97,0.01,233.21,15.76,2
357,357,resnet,medium,warm,200,298.45,298.44,0.01,285.99,12.46,2
358,358,resnet,large,warm,200,427.82,427.81,0.0,232.29,195.52,3
