index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
43,43,mobilenet,small,warm,200,36.06,36.05,0.0,21.7,14.35,11
44,44,resnet,medium,cold,200,1918.2,1918.19,0.0,229.81,1688.38,11
45,45,resnet,small,warm,200,177.07,177.07,0.0,157.92,19.14,12
46,46,mobilenet,large,warm,200,32.72,32.71,0.01,19.03,13.68,12
47,47,resnet,small,warm,200,203.65,203.64,0.01,190.06,13.58,10
48,48,resnet,medium,warm,200,397.3,397.29,0.01,285.43,111.86,11
49,49,resnet,small,warm,200,503.9,503.9,0.01,200.24,303.66,11
50,50,resnet,small,warm,200,716.98,716.97,0.01,136.82,580.15,11
51,51,mobilenet,large,warm,200,36.26,36.26,0.0,24.19,12.08,12
52,52,resnet,large,warm,200,375.96,375.95,0.01,180.05,195.9,10
53,53,resnet,large,warm,200,968.43,968.42,0.01,256.36,712.06,11
54,54,resnet,medium,warm,200,612.61,612.61,0.0,285.78,326.83,11
55,55,mobilenet,small,warm,200,35.42,35.41,0.01,20.63,14.78,10
56,56,resnet,small,warm,200,831.48,831.47,0.01,156.71,674.76,9
57,57,mobilenet,small,warm,200,53.66,53.65,0.01,36.91,16.74,9
58,58,mobilenet,large,warm,200,39.87,39.87,0.01,20.47,19.4,7
59,59,mobilenet,large,warm,200,39.71,39.71,0.0,24.86,14.85,7
60,60,resnet,large,warm,200,569.02,569.02,0.01,140.07,428.95,7
61,61,mobilenet,medium,warm,200,35.24,35.23,0.01,19.58,15.65,6
62,62,resnet,large,warm,200,460.84,460.84,0.01,205.5,255.34,6
63,63,resnet,large,warm,200,522.9,522.9,0.01,256.36,266.53,6
64,64,resnet,large,warm,200,555.17,555.17,0.0,289.91,265.26,6
65,65,mobilenet,large,warm,200,30.35,30.34,0.0,17.9,12.44,5
66,66,mobilenet,large,warm,200,44.22,44.22,0.01,31.37,12.85,4
67,67,resnet,large,warm,200,404.85,404.84,0.01,278.19,126.65,3
68,68,resnet,small,warm,200,383.51,383.5,0.01,225.37,158.13,4
69,69,resnet,medium,warm,200,398.82,398.82,0.0,191.61,207.21,4
70,70,mobilenet,medium,warm,200,33.76,33.76,0.01,23.05,10.7,4
71,71,mobilenet,large,warm,200,31.23,31.23,0.01,17.91,13.31,4
72,72,resnet,large,warm,200,156.29,156.29,0.0,141.35,14.94,2
73,73,mobilenet,large,warm,200,36.9,36.9,0.0,21.82,15.08,3
74,74,mobilenet,large,warm,200,39.07,39.07,0.01,26.29,12.78,1
75,75,resnet,large,warm,200,351.04,351.03,0.01,334.75,16.28,1
76,76,mobilenet,small,warm,200,43.38,43.37,0.01,24.95,18.42,2
77,77,resnet,small,warm,200,246.45,246.44,0.01,231.88,14.56,2
78,78,mobilenet,large,warm,200,32.42,32.41,0.01,18.4,14.01,3
79,79,resnet,medium,warm,200,192.52,192.51,0.0,176.91,15.6,2
80,80,mobilenet,small,warm,200,55.84,55.84,0.0,40.12,15.71,2
81,81,resnet,medium,warm,200,156.2,156.19,0.01,139.68,16.52,1
82,82,mobilenet,small,warm,200,32.3,32.3,0.01,20.88,11.42,2
83,83,mobilenet,large,warm,200,67.44,67.44,0.0,42.34,25.1,1
84,84,mobilenet,small,warm,200,33.68,33.68,0.0,21.9,11.78,1
85,85,resnet,small,warm,200,164.19,164.19,0.01,144.58,19.61,1
86,86,mobilenet,small,warm,200,40.13,40.12,0.0,26.51,13.61,2
87,87,resnet,large,warm,200,163.5,163.49,0.01,151.37,12.12,1
88,88,mobilenet,medium,warm,200,42.69,42.69,0.0,31.27,11.42,2
89,89,resnet,small,warm,200,319.31,319.31,0.0,308.52,10.79,1
90,90,mobilenet,large,warm,200,42.75,42.74,0.01,21.91,20.84,2
91,91,resnet,medium,warm,200,142.71,142.71,0.01,122.35,20.36,2
92,92,resnet,medium,warm,200,168.58,168.58,0.0,129.59,38.98,3
93,93,resnet,small,warm,200,148.99,148.99,0.01,134.62,14.36,2
94,94,mobilenet,small,warm,200,29.93,29.92,0.0,18.05,11.87,2
95,95,mobilenet,medium,warm,200,34.51,34.5,0.01,21.74,12.76,1
96,96,mobilenet,large,warm,200,48.56,48.56,0.01,31.96,16.6,1
97,97,mobilenet,large,warm,200,35.77,35.76,0.0,20.45,15.32,1
98,98,mobilenet,small,warm,200,36.3,36.3,0.0,23.49,12.81,1
99,99,mobilenet,large,warm,200,60.09,60.09,0.0,39.62,20.47,1
100,100,mobilenet,small,warm,200,42.24,42.23,0.01,27.3,14.93,1
101,101,mobilenet,small,warm,200,36.34,36.34,0.01,21.17,15.17,1
102,102,resnet,small,warm,200,309.51,309.5,0.0,297.53,11.97,1
103,103,mobilenet,medium,warm,200,38.22,38.21,0.01,24.04,14.18,2
104,104,resnet,small,warm,200,139.25,139.25,0.01,124.7,14.55,2
105,105,mobilenet,large,warm,200,54.67,54.67,0.01,42.56,12.11,3
106,106,resnet,small,warm,200,164.51,164.5,0.01,149.61,14.89,1
107,107,resnet,medium,warm,200,150.72,150.72,0.01,137.01,13.71,2
108,108,mobilenet,small,warm,200,41.59,41.58,0.01,28.85,12.74,2
109,109,mobilenet,large,warm,200,39.81,39.8,0.01,21.72,18.09,1
110,110,resnet,medium,warm,200,218.16,218.15,0.01,204.0,14.15,1
111,111,resnet,medium,warm,200,272.82,272.82,0.0,257.04,15.78,2
112,112,resnet,large,warm,200,176.62,176.61,0.01,161.22,15.39,3
113,113,mobilenet,large,warm,200,35.4,35.4,0.01,17.76,17.64,3
114,114,mobilenet,small,warm,200,34.23,34.23,0.01,17.71,16.52,1
115,115,resnet,large,warm,200,194.73,194.73,0.01,177.47,17.26,1
116,116,resnet,small,warm,200,282.14,282.13,0.0,266.9,15.24,2
117,117,mobilenet,small,warm,200,85.86,85.85,0.01,70.37,15.49,2
118,118,mobilenet,large,warm,200,41.88,41.87,0.01,21.94,19.93,2
119,119,resnet,small,warm,200,239.91,239.91,0.01,221.76,18.15,1
120,120,resnet,small,warm,200,136.71,136.71,0.0,122.83,13.88,2
121,121,resnet,medium,warm,200,219.07,219.07,0.01,184.97,34.1,3
122,122,mobilenet,small,warm,200,42.11,42.11,0.01,25.86,16.24,2
123,123,resnet,large,warm,200,143.81,143.81,0.01,127.87,15.94,2
124,124,mobilenet,small,warm,200,35.54,35.53,0.01,19.03,16.5,2
125,125,mobilenet,small,warm,200,51.51,51.5,0.01,29.46,22.04,1
126,126,mobilenet,small,warm,200,48.18,48.17,0.01,19.76,28.41,1
127,127,resnet,medium,warm,200,213.24,213.23,0.01,199.88,13.36,1
128,128,resnet,small,warm,200,150.18,150.18,0.01,138.34,11.84,2
129,129,resnet,small,warm,200,144.25,144.24,0.01,129.86,14.39,3
130,130,mobilenet,medium,warm,200,31.05,31.05,0.01,17.74,13.31,2
131,131,mobilenet,medium,warm,200,36.32,36.32,0.01,20.92,15.4,1
132,132,resnet,medium,warm,200,274.81,274.81,0.01,255.49,19.32,1
133,133,resnet,medium,warm,200,240.02,240.01,0.0,225.82,14.19,2
134,134,resnet,small,warm,200,305.71,305.7,0.01,235.33,70.37,3
135,135,mobilenet,medium,warm,200,35.57,35.56,0.01,19.09,16.47,3
136,136,mobilenet,small,warm,200,54.34,54.33,0.0,39.29,15.04,2
137,137,mobilenet,large,warm,200,42.8,42.8,0.01,29.13,13.67,2
138,138,resnet,small,warm,200,178.33,178.33,0.01,160.57,17.76,1
139,139,mobilenet,large,warm,200,33.1,33.1,0.01,17.89,15.2,2
140,140,resnet,large,warm,200,286.19,286.19,0.01,270.14,16.05,1
141,141,mobilenet,small,warm,200,57.58,57.58,0.01,44.78,12.79,2
142,142,mobilenet,small,warm,200,38.04,38.04,0.01,22.56,15.48,2
143,143,mobilenet,large,warm,200,35.46,35.45,0.01,17.72,17.73,1
144,144,mobilenet,large,warm,200,57.06,57.06,0.01,41.86,15.2,1
145,145,mobilenet,medium,warm,200,42.1,42.09,0.01,27.98,14.11,1
146,146,mobilenet,large,warm,200,29.79,29.78,0.01,19.02,10.77,1
147,147,mobilenet,large,warm,200,49.37,49.36,0.01,36.98,12.38,1
148,148,mobilenet,large,warm,200,42.58,42.58,0.01,22.65,19.93,1
149,149,mobilenet,medium,warm,200,43.97,43.96,0.01,27.59,16.38,1
150,150,resnet,medium,warm,200,164.61,164.6,0.01,150.39,14.21,1
151,151,mobilenet,large,warm,200,42.88,42.87,0.01,30.06,12.81,2
152,152,resnet,small,warm,200,204.41,204.41,0.01,188.15,16.26,1
153,153,resnet,medium,warm,200,288.41,288.41,0.0,275.75,12.66,2
154,154,mobilenet,large,warm,200,40.23,40.22,0.0,26.03,14.19,3
155,155,resnet,medium,warm,200,239.71,239.71,0.0,226.93,12.78,2
156,156,resnet,small,warm,200,139.34,139.34,0.0,122.69,16.65,2
157,157,mobilenet,medium,warm,200,31.84,31.83,0.0,17.8,14.03,3
158,158,mobilenet,small,warm,200,30.55,30.54,0.0,17.98,12.57,1
159,159,mobilenet,large,warm,200,31.3,31.3,0.0,17.58,13.72,1
160,160,resnet,small,warm,200,259.7,259.69,0.0,245.9,13.79,1
161,161,resnet,small,warm,200,217.07,217.06,0.01,203.83,13.23,2
162,162,mobilenet,medium,warm,200,40.71,40.71,0.0,25.36,15.35,3
163,163,resnet,small,warm,200,142.41,142.41,0.0,130.07,12.34,2
164,164,resnet,large,warm,200,151.88,151.87,0.0,138.78,13.09,2
165,165,resnet,large,warm,200,155.89,155.88,0.0,141.71,14.17,2
166,166,mobilenet,large,warm,200,32.33,32.33,0.0,20.53,11.8,2
167,167,resnet,large,warm,200,244.94,244.94,0.0,231.38,13.55,1
168,168,mobilenet,small,warm,200,60.01,60.01,0.0,45.23,14.78,2
169,169,resnet,small,warm,200,202.32,202.32,0.0,190.71,11.61,2
170,170,mobilenet,large,warm,200,32.46,32.46,0.0,18.43,14.03,2
171,171,mobilenet,medium,warm,200,39.86,39.85,0.0,27.21,12.64,1
172,172,resnet,large,warm,200,142.22,142.21,0.0,131.39,10.82,1
173,173,mobilenet,large,warm,200,43.79,43.78,0.01,33.23,10.55,2
174,174,resnet,small,warm,200,343.57,343.57,0.01,323.65,19.92,1
175,175,resnet,large,warm,200,232.21,232.2,0.01,217.34,14.86,2
176,176,resnet,medium,warm,200,296.2,296.2,0.01,153.29,142.91,3
177,177,mobilenet,small,warm,200,33.92,33.91,0.01,19.23,14.68,4
178,178,resnet,medium,warm,200,147.73,147.73,0.0,135.76,11.97,2
179,179,mobilenet,small,warm,200,30.96,30.95,0.0,18.1,12.85,2
180,180,resnet,small,warm,200,278.58,278.57,0.0,264.1,14.47,1
181,181,resnet,small,warm,200,252.34,252.33,0.01,239.11,13.23,2
182,182,resnet,large,warm,200,382.84,382.84,0.01,223.58,159.26,3
183,183,resnet,large,warm,200,205.75,205.74,0.0,196.05,9.7,3
184,184,mobilenet,small,warm,200,28.96,28.95,0.0,17.87,11.08,3
185,185,mobilenet,large,warm,200,34.46,34.45,0.0,19.54,14.91,3
186,186,mobilenet,large,warm,200,62.61,62.61,0.0,45.71,16.89,1
187,187,mobilenet,medium,warm,200,44.17,44.16,0.0,34.23,9.93,1
188,188,mobilenet,medium,warm,200,36.97,36.96,0.0,19.53,17.43,1
189,189,mobilenet,small,warm,200,93.69,93.69,0.01,75.11,18.57,1
190,190,resnet,medium,warm,200,199.06,199.06,0.0,183.05,16.01,1
191,191,mobilenet,medium,warm,200,30.83,30.82,0.0,20.1,10.72,2
192,192,mobilenet,large,warm,200,77.03,77.03,0.0,64.08,12.95,2
193,193,mobilenet,large,warm,200,39.51,39.51,0.01,27.06,12.45,1
194,194,mobilenet,medium,warm,200,41.39,41.38,0.01,29.41,11.98,1
195,195,resnet,large,warm,200,224.46,224.46,0.01,210.08,14.38,1
196,196,mobilenet,small,warm,200,81.42,81.41,0.01,61.88,19.54,2
197,197,mobilenet,small,warm,200,68.29,68.28,0.0,54.03,14.25,2
198,198,resnet,small,warm,200,240.78,240.77,0.01,224.84,15.93,1
199,199,mobilenet,large,warm,200,34.01,34.01,0.01,23.87,10.14,2
200,200,resnet,medium,warm,200,164.93,164.92,0.01,149.9,15.03,2
201,201,mobilenet,medium,warm,200,30.02,30.02,0.0,19.35,10.67,2
202,202,mobilenet,large,warm,200,45.43,45.43,0.0,31.62,13.81,1
203,203,mobilenet,medium,warm,200,66.11,66.1,0.01,49.45,16.65,1
204,204,mobilenet,medium,warm,200,75.82,75.82,0.01,57.3,18.51,1
205,205,mobilenet,small,warm,200,47.01,47.01,0.01,31.46,15.54,1
206,206,resnet,medium,warm,200,165.13,165.12,0.01,151.26,13.86,1
207,207,resnet,small,warm,200,148.77,148.77,0.01,131.48,17.29,2
208,208,mobilenet,small,warm,200,34.14,34.14,0.01,20.84,13.3,2
209,209,mobilenet,medium,warm,200,67.94,67.93,0.01,49.99,17.94,1
210,210,resnet,medium,warm,200,256.23,256.22,0.01,242.81,13.42,1
211,211,mobilenet,medium,warm,200,32.09,32.08,0.01,19.94,12.15,2
212,212,resnet,large,warm,200,147.23,147.23,0.01,135.09,12.14,2
213,213,resnet,large,warm,200,155.02,155.01,0.01,140.55,14.46,2
214,214,resnet,small,warm,200,270.92,270.91,0.01,258.14,12.77,2
215,215,mobilenet,medium,warm,200,61.86,61.85,0.01,38.0,23.85,2
216,216,mobilenet,large,warm,200,39.59,39.59,0.01,25.94,13.65,2
217,217,resnet,small,warm,200,143.53,143.52,0.01,130.41,13.12,1
218,218,mobilenet,large,warm,200,31.14,31.14,0.01,17.64,13.5,2
219,219,resnet,medium,warm,200,152.36,152.36,0.0,138.83,13.53,1
220,220,resnet,medium,warm,200,165.3,165.3,0.0,151.93,13.37,2
221,221,mobilenet,medium,warm,200,45.16,45.16,0.01,26.95,18.21,2
222,222,mobilenet,medium,warm,200,42.46,42.45,0.01,22.54,19.91,1
223,223,mobilenet,large,warm,200,33.85,33.84,0.0,20.34,13.5,1
224,224,resnet,small,warm,200,155.4,155.4,0.01,139.88,15.52,1
225,225,mobilenet,medium,warm,200,35.22,35.21,0.0,20.54,14.68,2
226,226,resnet,small,warm,200,179.4,179.39,0.01,164.42,14.97,1
227,227,resnet,large,warm,200,292.72,292.71,0.01,277.48,15.24,2
228,228,resnet,large,warm,200,235.97,235.97,0.01,219.85,16.11,2
229,229,mobilenet,large,warm,200,35.86,35.86,0.01,23.11,12.74,3
230,230,resnet,large,warm,200,143.4,143.39,0.01,124.04,19.35,2
231,231,resnet,large,warm,200,212.92,212.91,0.01,197.4,15.52,2
232,232,resnet,medium,warm,200,149.14,149.13,0.01,134.46,14.67,2
233,233,resnet,large,warm,200,145.26,145.26,0.01,132.98,12.28,3
234,234,resnet,large,warm,200,163.8,163.8,0.01,148.76,15.03,2
235,235,mobilenet,small,warm,200,40.7,40.7,0.01,21.52,19.18,2
236,236,resnet,large,warm,200,264.27,264.27,0.01,249.18,15.09,1
237,237,resnet,large,warm,200,242.37,242.36,0.01,224.66,17.7,2
238,238,mobilenet,large,warm,200,28.95,28.94,0.01,17.84,11.1,3
239,239,resnet,medium,warm,200,217.14,217.14,0.01,203.46,13.68,2
240,240,mobilenet,medium,warm,200,48.56,48.56,0.01,34.03,14.53,2
241,241,resnet,small,warm,200,148.42,148.41,0.01,133.62,14.8,2
242,242,resnet,large,warm,200,150.79,150.79,0.01,133.85,16.94,2
243,243,resnet,medium,warm,200,257.41,257.41,0.01,241.71,15.7,2
244,244,resnet,medium,warm,200,323.82,323.81,0.01,307.82,15.99,2
245,245,mobilenet,large,warm,200,44.99,44.99,0.01,29.59,15.39,3
246,246,resnet,large,warm,200,164.9,164.9,0.01,151.27,13.62,2
247,247,mobilenet,large,warm,200,34.02,34.02,0.01,17.67,16.35,3
248,248,mobilenet,medium,warm,200,28.73,28.73,0.01,17.59,11.13,1
249,249,resnet,small,warm,200,157.88,157.87,0.01,139.94,17.94,1
250,250,mobilenet,large,warm,200,45.06,45.06,0.01,26.93,18.13,2
251,251,resnet,small,warm,200,206.49,206.48,0.01,190.43,16.06,1
252,252,mobilenet,small,warm,200,63.49,63.48,0.01,47.88,15.61,2
253,253,mobilenet,small,warm,200,29.63,29.62,0.01,17.75,11.88,2
254,254,mobilenet,medium,warm,200,58.92,58.92,0.01,46.94,11.97,1
255,255,mobilenet,medium,warm,200,50.72,50.72,0.0,30.78,19.93,1
256,256,resnet,large,warm,200,180.93,180.93,0.0,164.99,15.94,1
257,257,mobilenet,large,warm,200,68.95,68.95,0.0,52.74,16.21,2
258,258,resnet,medium,warm,200,336.58,336.58,0.01,320.36,16.22,1
259,259,resnet,small,warm,200,210.72,210.72,0.0,196.65,14.07,2
260,260,mobilenet,large,warm,200,29.67,29.67,0.0,17.98,11.69,3
261,261,mobilenet,small,warm,200,35.96,35.96,0.01,24.38,11.57,3
262,262,resnet,small,warm,200,161.98,161.97,0.0,147.84,14.13,1
263,263,mobilenet,large,warm,200,55.93,55.92,0.0,44.88,11.04,2
264,264,resnet,small,warm,200,315.5,315.5,0.01,304.74,10.76,1
265,265,mobilenet,small,warm,200,44.11,44.1,0.0,30.63,13.47,2
266,266,resnet,small,warm,200,184.01,184.0,0.01,172.64,11.36,2
267,267,resnet,large,warm,200,161.11,161.11,0.01,148.82,12.29,3
268,268,resnet,medium,warm,200,145.76,145.75,0.0,133.6,12.15,2
269,269,resnet,large,warm,200,153.22,153.22,0.0,139.81,13.4,2
270,270,resnet,small,warm,200,251.87,251.86,0.0,242.36,9.5,2
271,271,resnet,medium,warm,200,255.01,255.01,0.01,241.3,13.71,2
272,272,resnet,small,warm,200,232.99,232.98,0.0,221.14,11.84,3
273,273,resnet,large,warm,200,190.64,190.64,0.0,180.33,10.31,3
274,274,resnet,large,warm,200,239.05,239.05,0.0,224.39,14.66,3
275,275,mobilenet,medium,warm,200,56.3,56.3,0.0,39.97,16.33,2
276,276,resnet,small,warm,200,149.17,149.17,0.0,138.11,11.06,2
277,277,resnet,small,warm,200,159.79,159.78,0.0,145.52,14.26,2
278,278,resnet,medium,warm,200,278.1,278.09,0.01,268.02,10.07,2
279,279,resnet,large,warm,200,296.0,296.0,0.01,280.03,15.96,2
280,280,mobilenet,small,warm,200,36.23,36.22,0.0,22.2,14.02,3
281,281,mobilenet,small,warm,200,36.43,36.42,0.01,24.65,11.77,2
282,282,resnet,large,warm,200,133.93,133.92,0.0,120.84,13.08,1
283,283,mobilenet,large,warm,200,27.79,27.78,0.0,18.42,9.36,2
284,284,mobilenet,small,warm,200,41.02,41.01,0.01,29.52,11.49,1
285,285,resnet,medium,warm,200,217.56,217.56,0.0,196.74,20.82,1
286,286,resnet,large,warm,200,286.78,286.77,0.0,275.8,10.97,2
287,287,resnet,medium,warm,200,249.9,249.9,0.0,238.82,11.08,3
288,288,mobilenet,small,warm,200,46.76,46.76,0.0,37.02,9.74,3
289,289,resnet,medium,warm,200,224.29,224.29,0.01,211.84,12.45,2
290,290,mobilenet,large,warm,200,32.77,32.76,0.0,17.57,15.19,2
291,291,resnet,medium,warm,200,151.01,151.0,0.01,137.26,13.74,2
292,292,mobilenet,medium,warm,200,30.79,30.78,0.01,19.92,10.86,2
293,293,resnet,medium,warm,200,159.1,159.09,0.01,147.31,11.78,1
294,294,resnet,large,warm,200,245.72,245.71,0.01,227.87,17.84,2
295,295,mobilenet,medium,warm,200,51.73,51.73,0.0,37.59,14.14,2
296,296,mobilenet,medium,warm,200,37.83,37.83,0.0,26.47,11.36,2
297,297,resnet,medium,warm,200,230.32,230.32,0.0,219.17,11.15,1
298,298,mobilenet,medium,warm,200,30.34,30.34,0.0,17.93,12.41,2
299,299,resnet,large,warm,200,156.49,156.48,0.01,145.21,11.27,2
300,300,resnet,large,warm,200,156.61,156.6,0.0,144.11,12.5,2
301,301,mobilenet,medium,warm,200,39.94,39.94,0.0,28.52,11.42,2
302,302,mobilenet,large,warm,200,34.96,34.96,0.0,20.11,14.85,1
303,303,mobilenet,medium,warm,200,51.63,51.62,0.0,39.76,11.86,1
304,304,mobilenet,small,warm,200,38.13,38.12,0.0,26.98,11.14,1
305,305,resnet,small,warm,200,186.07,186.06,0.01,163.96,22.1,1
306,306,resnet,small,warm,200,146.63,146.62,0.0,132.43,14.19,2
307,307,mobilenet,medium,warm,200,31.01,31.0,0.0,17.67,13.34,2
308,308,resnet,medium,warm,200,206.56,206.55,0.01,191.03,15.52,1
309,309,mobilenet,medium,warm,200,58.03,58.03,0.01,44.94,13.09,2
310,310,resnet,medium,warm,200,215.87,215.87,0.01,198.84,17.02,2
311,311,resnet,medium,warm,200,264.02,264.01,0.01,253.18,10.83,2
312,312,resnet,medium,warm,200,150.73,150.72,0.01,136.23,14.49,3
313,313,mobilenet,medium,warm,200,27.94,27.93,0.0,17.88,10.05,3
314,314,mobilenet,large,warm,200,31.11,31.1,0.0,17.56,13.54,1
315,315,mobilenet,medium,warm,200,73.64,73.63,0.0,62.52,11.11,1
316,316,mobilenet,large,warm,200,49.66,49.65,0.01,33.39,16.26,1
317,317,mobilenet,large,warm,200,41.44,41.44,0.01,28.57,12.87,1
318,318,mobilenet,small,warm,200,39.11,39.1,0.0,27.03,12.07,1
319,319,mobilenet,small,warm,200,35.31,35.3,0.0,24.97,10.34,1
320,320,mobilenet,large,warm,200,44.43,44.43,0.0,34.6,9.82,1
321,321,mobilenet,small,warm,200,46.26,46.25,0.0,30.3,15.95,1
322,322,mobilenet,medium,warm,200,95.59,95.59,0.0,83.84,11.75,1
323,323,mobilenet,large,warm,200,61.88,61.88,0.0,46.57,15.31,1
324,324,mobilenet,medium,warm,200,36.12,36.11,0.0,23.78,12.33,1
325,325,resnet,medium,warm,200,156.87,156.86,0.01,139.28,17.58,1
326,326,mobilenet,large,warm,200,30.15,30.14,0.0,17.97,12.17,2
327,327,mobilenet,small,warm,200,35.57,35.56,0.01,23.96,11.6,1
328,328,resnet,small,warm,200,286.98,286.98,0.0,275.75,11.23,1
329,329,mobilenet,medium,warm,200,39.53,39.52,0.01,27.15,12.38,2
330,330,resnet,medium,warm,200,179.68,179.68,0.0,168.47,11.21,2
331,331,mobilenet,small,warm,200,33.98,33.97,0.01,19.83,14.14,2
332,332,mobilenet,small,warm,200,28.74,28.74,0.01,17.63,11.1,1
333,333,resnet,large,warm,200,148.4,148.39,0.01,137.76,10.63,1
334,334,mobilenet,large,warm,200,34.97,34.97,0.0,24.17,10.79,2
335,335,mobilenet,medium,warm,200,70.17,70.17,0.0,51.87,18.3,1
336,336,resnet,large,warm,200,284.13,284.12,0.0,272.38,11.74,1
337,337,resnet,small,warm,200,233.12,233.12,0.0,222.57,10.55,2
338,338,resnet,small,warm,200,145.09,145.08,0.0,130.22,14.87,3
339,339,resnet,medium,warm,200,150.14,150.14,0.01,135.64,14.49,3
340,340,mobilenet,medium,warm,200,30.34,30.34,0.01,18.79,11.55,2
341,341,resnet,large,warm,200,184.28,184.28,0.0,172.69,11.59,1
342,342,resnet,large,warm,200,300.32,300.32,0.0,286.47,13.84,2
343,343,mobilenet,medium,warm,200,80.59,80.59,0.0,67.03,13.56,2
344,344,mobilenet,large,warm,200,79.7,79.7,0.0,65.81,13.89,2
345,345,resnet,large,warm,200,134.94,134.94,0.01,125.79,9.15,1
346,346,resnet,medium,warm,200,180.04,180.03,0.01,168.8,11.24,2
347,347,resnet,large,warm,200,147.62,147.61,0.0,133.97,13.65,2
348,348,resnet,medium,warm,200,155.68,155.68,0.0,141.77,13.9,2
349,349,mobilenet,small,warm,200,43.36,43.36,0.0,30.62,12.73,2
350,350,resnet,medium,warm,200,251.86,251.85,0.0,239.4,12.45,1
351,351,mobilenet,medium,warm,200,38.19,38.19,0.0,23.81,14.37,2
352,352,resnet,medium,warm,200,185.09,185.08,0.0,173.02,12.06,2
353,353,mobilenet,medium,warm,200,36.8,36.79,0.01,26.38,10.41,2
354,354,resnet,small,warm,200,170.23,170.23,0.0,157.77,12.46,1
355,355,resnet,small,warm,200,261.28,261.28,0.0,246.74,14.54,2
356,356,resnet,medium,warm,200,315.07,315.06,0.0,298.04,17.03,2
357,357,resnet,medium,warm,200,210.77,210.77,0.0,199.4,11.37,3
358,358,resnet,large,warm,200,334.56,334.56,0.0,222.03,112.52,3
359,359,mobilenet,large,warm,200,38.52,38.51,0.01,28.37,10.13,4
