index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
82,82,mobilenet,small,warm,200,37.17,37.16,0.01,19.49,17.67,2
83,83,mobilenet,large,warm,200,45.78,45.78,0.01,23.71,22.07,2
84,84,mobilenet,small,warm,200,37.54,37.54,0.01,17.78,19.76,1
85,85,resnet,small,warm,200,171.34,171.33,0.01,153.52,17.81,1
86,86,mobilenet,small,warm,200,38.37,38.36,0.01,17.75,20.61,2
87,87,resnet,large,warm,200,285.78,285.77,0.01,256.48,29.3,1
88,88,mobilenet,medium,warm,200,44.65,44.64,0.01,24.09,20.56,2
89,89,resnet,small,warm,200,148.85,148.84,0.01,124.2,24.64,2
90,90,mobilenet,large,warm,200,47.36,47.35,0.01,17.72,29.63,2
91,91,resnet,medium,warm,200,143.03,143.02,0.01,126.18,16.84,1
92,92,resnet,medium,warm,200,179.92,179.91,0.01,152.23,27.68,2
93,93,resnet,small,warm,200,231.15,231.14,0.01,208.54,22.6,2
94,94,mobilenet,small,warm,200,57.92,57.91,0.01,37.3,20.62,2
95,95,mobilenet,medium,warm,200,54.73,54.72,0.01,24.69,30.04,2
96,96,mobilenet,large,warm,200,60.36,60.35,0.01,36.16,24.19,1
97,97,mobilenet,large,warm,200,39.53,39.52,0.01,18.72,20.8,1
98,98,mobilenet,small,warm,200,41.18,41.17,0.01,17.58,23.59,1
99,99,mobilenet,large,warm,200,40.34,40.33,0.01,18.43,21.9,1
100,100,mobilenet,small,warm,200,39.78,39.78,0.01,18.2,21.57,1
101,101,mobilenet,small,warm,200,39.41,39.4,0.01,17.63,21.78,1
102,102,resnet,small,warm,200,141.35,141.34,0.0,123.26,18.08,1
103,103,mobilenet,medium,warm,200,39.93,39.92,0.01,17.52,22.4,2
104,104,resnet,small,warm,200,170.18,170.17,0.01,153.29,16.88,1
105,105,mobilenet,large,warm,200,41.28,41.27,0.01,18.13,23.14,2
106,106,resnet,small,warm,200,202.0,201.99,0.01,180.2,21.8,1
107,107,resnet,medium,warm,200,288.66,288.65,0.01,268.74,19.92,2
108,108,mobilenet,small,warm,200,66.08,66.07,0.01,47.53,18.54,3
109,109,mobilenet,large,warm,200,50.29,50.28,0.01,27.36,22.93,2
110,110,resnet,medium,warm,200,278.81,278.81,0.01,147.19,131.61,1
111,111,resnet,medium,warm,200,179.92,179.91,0.02,149.19,30.71,2
112,112,resnet,large,warm,200,206.98,206.98,0.01,132.85,74.13,3
113,113,mobilenet,large,warm,200,40.64,40.63,0.01,17.85,22.78,2
114,114,mobilenet,small,warm,200,41.81,41.8,0.01,24.5,17.3,2
115,115,resnet,large,warm,200,278.45,278.44,0.01,262.45,15.99,1
116,116,resnet,small,warm,200,228.7,228.7,0.01,206.5,22.2,2
117,117,mobilenet,small,warm,200,35.34,35.34,0.01,18.55,16.79,3
118,118,mobilenet,large,warm,200,42.84,42.83,0.01,17.67,25.15,2
119,119,resnet,small,warm,200,149.02,149.01,0.01,133.55,15.46,1
120,120,resnet,small,warm,200,163.43,163.43,0.01,144.13,19.29,2
121,121,resnet,medium,warm,200,272.81,272.8,0.01,250.81,21.99,2
122,122,mobilenet,small,warm,200,81.83,81.82,0.01,59.21,22.62,2
123,123,resnet,large,warm,200,215.46,215.46,0.01,194.89,20.57,2
124,124,mobilenet,small,warm,200,45.27,45.26,0.01,24.57,20.68,2
125,125,mobilenet,small,warm,200,39.37,39.37,0.01,18.05,21.32,2
126,126,mobilenet,small,warm,200,44.87,44.86,0.01,20.52,24.34,1
127,127,resnet,medium,warm,200,168.32,168.31,0.01,147.83,20.48,1
128,128,resnet,small,warm,200,237.22,237.21,0.01,218.74,18.48,2
129,129,resnet,small,warm,200,225.07,225.06,0.01,205.98,19.08,2
130,130,mobilenet,medium,warm,200,34.93,34.92,0.0,17.94,16.98,3
131,131,mobilenet,medium,warm,200,67.05,67.05,0.01,47.18,19.87,2
132,132,resnet,medium,warm,200,163.49,163.48,0.01,147.58,15.9,1
133,133,resnet,medium,warm,200,149.25,149.24,0.01,129.11,20.13,2
134,134,resnet,small,warm,200,185.78,185.77,0.01,166.11,19.66,2
135,135,mobilenet,medium,warm,200,49.5,49.49,0.01,31.0,18.49,2
136,136,mobilenet,small,warm,200,50.52,50.52,0.01,29.86,20.66,1
137,137,mobilenet,large,warm,200,41.61,41.6,0.01,23.04,18.56,1
138,138,resnet,small,warm,200,138.32,138.31,0.0,123.78,14.54,1
139,139,mobilenet,large,warm,200,34.64,34.63,0.01,17.97,16.66,2
140,140,resnet,large,warm,200,142.52,142.52,0.01,120.84,21.68,1
141,141,mobilenet,small,warm,200,34.65,34.64,0.01,17.57,17.07,2
142,142,mobilenet,small,warm,200,35.63,35.63,0.01,17.81,17.82,1
143,143,mobilenet,large,warm,200,35.58,35.57,0.01,17.7,17.87,1
144,144,mobilenet,large,warm,200,45.86,45.86,0.01,29.59,16.27,1
145,145,mobilenet,medium,warm,200,40.7,40.69,0.01,23.05,17.64,1
146,146,mobilenet,large,warm,200,44.49,44.48,0.01,23.3,21.18,1
147,147,mobilenet,large,warm,200,41.92,41.91,0.01,23.14,18.77,1
148,148,mobilenet,large,warm,200,36.52,36.51,0.01,19.89,16.62,1
149,149,mobilenet,medium,warm,200,36.46,36.45,0.01,20.64,15.82,1
150,150,resnet,medium,warm,200,385.4,385.39,0.01,359.22,26.17,1
151,151,mobilenet,large,warm,200,46.74,46.74,0.01,22.61,24.12,2
152,152,resnet,small,warm,200,149.08,149.08,0.01,133.8,15.27,2
153,153,resnet,medium,warm,200,157.4,157.39,0.01,137.07,20.32,3
154,154,mobilenet,large,warm,200,37.36,37.36,0.01,19.09,18.27,2
155,155,resnet,medium,warm,200,159.31,159.3,0.01,142.83,16.47,1
156,156,resnet,small,warm,200,208.75,208.74,0.01,192.66,16.08,2
157,157,mobilenet,medium,warm,200,94.49,94.49,0.01,73.99,20.49,2
158,158,mobilenet,small,warm,200,39.42,39.41,0.01,20.02,19.4,2
159,159,mobilenet,large,warm,200,53.6,53.6,0.01,28.85,24.75,1
160,160,resnet,small,warm,200,173.1,173.09,0.01,151.33,21.76,1
161,161,resnet,small,warm,200,154.84,154.83,0.01,132.09,22.74,2
162,162,mobilenet,medium,warm,200,37.47,37.46,0.01,18.0,19.46,2
163,163,resnet,small,warm,200,287.92,287.91,0.01,267.35,20.56,1
164,164,resnet,large,warm,200,265.34,265.33,0.01,237.9,27.43,2
165,165,resnet,large,warm,200,297.88,297.88,0.01,216.21,81.67,3
166,166,mobilenet,large,warm,200,36.12,36.11,0.01,17.78,18.34,3
167,167,resnet,large,warm,200,147.96,147.95,0.01,130.23,17.72,2
168,168,mobilenet,small,warm,200,35.24,35.23,0.01,17.79,17.45,3
169,169,resnet,small,warm,200,154.73,154.72,0.01,135.51,19.22,1
170,170,mobilenet,large,warm,200,34.49,34.49,0.01,18.04,16.44,2
171,171,mobilenet,medium,warm,200,35.18,35.17,0.01,19.04,16.14,1
172,172,resnet,large,warm,200,284.95,284.94,0.01,270.7,14.25,1
173,173,mobilenet,large,warm,200,37.44,37.43,0.01,21.5,15.93,2
174,174,resnet,small,warm,200,171.05,171.04,0.01,155.4,15.64,2
175,175,resnet,large,warm,200,151.53,151.53,0.01,136.91,14.62,2
176,176,resnet,medium,warm,200,164.29,164.28,0.01,145.33,18.95,2
177,177,mobilenet,small,warm,200,38.04,38.03,0.01,24.77,13.26,2
178,178,resnet,medium,warm,200,245.29,245.29,0.01,230.43,14.86,1
179,179,mobilenet,small,warm,200,41.25,41.25,0.01,26.47,14.78,2
180,180,resnet,small,warm,200,177.2,177.2,0.01,161.41,15.79,2
181,181,resnet,small,warm,200,183.09,183.08,0.01,167.58,15.5,2
182,182,resnet,large,warm,200,142.25,142.24,0.01,125.56,16.68,2
183,183,resnet,large,warm,200,152.23,152.23,0.01,138.7,13.53,2
184,184,mobilenet,small,warm,200,32.92,32.91,0.01,19.91,13.0,2
185,185,mobilenet,large,warm,200,48.98,48.97,0.01,26.9,22.07,1
186,186,mobilenet,large,warm,200,40.89,40.88,0.01,24.31,16.58,1
187,187,mobilenet,medium,warm,200,40.74,40.74,0.01,28.95,11.79,1
188,188,mobilenet,medium,warm,200,37.62,37.62,0.01,17.76,19.85,1
189,189,mobilenet,small,warm,200,34.03,34.03,0.01,18.18,15.84,1
190,190,resnet,medium,warm,200,150.02,150.02,0.01,132.02,17.99,1
191,191,mobilenet,medium,warm,200,30.34,30.33,0.01,17.57,12.76,2
192,192,mobilenet,large,warm,200,31.36,31.36,0.01,17.88,13.48,1
193,193,mobilenet,large,warm,200,37.62,37.62,0.01,17.84,19.77,1
194,194,mobilenet,medium,warm,200,31.55,31.54,0.01,17.57,13.97,1
195,195,resnet,large,warm,200,153.08,153.07,0.01,137.44,15.63,1
196,196,mobilenet,small,warm,200,46.56,46.56,0.01,26.43,20.13,2
197,197,mobilenet,small,warm,200,32.08,32.08,0.01,18.84,13.23,1
198,198,resnet,small,warm,200,348.64,348.64,0.01,325.7,22.93,1
199,199,mobilenet,large,warm,200,39.7,39.7,0.01,24.37,15.33,2
200,200,resnet,medium,warm,200,187.75,187.74,0.01,169.45,18.29,2
201,201,mobilenet,medium,warm,200,52.75,52.75,0.0,34.7,18.05,3
202,202,mobilenet,large,warm,200,34.89,34.88,0.01,19.84,15.04,1
203,203,mobilenet,medium,warm,200,32.76,32.76,0.01,17.78,14.97,1
204,204,mobilenet,medium,warm,200,39.63,39.62,0.01,19.83,19.79,1
205,205,mobilenet,small,warm,200,51.66,51.65,0.01,34.98,16.67,1
206,206,resnet,medium,warm,200,178.79,178.78,0.01,159.55,19.22,1
207,207,resnet,small,warm,200,168.97,168.96,0.01,150.62,18.34,2
208,208,mobilenet,small,warm,200,33.44,33.44,0.01,17.96,15.48,2
209,209,mobilenet,medium,warm,200,76.69,76.68,0.01,56.19,20.49,1
210,210,resnet,medium,warm,200,302.22,302.21,0.01,281.69,20.52,1
211,211,mobilenet,medium,warm,200,55.36,55.35,0.01,35.32,20.03,2
212,212,resnet,large,warm,200,234.85,234.85,0.01,211.84,23.01,2
213,213,resnet,large,warm,200,211.79,211.78,0.01,193.61,18.17,2
214,214,resnet,small,warm,200,176.03,176.03,0.01,161.78,14.25,3
215,215,mobilenet,medium,warm,200,45.16,45.16,0.01,18.06,27.1,3
216,216,mobilenet,large,warm,200,35.27,35.26,0.01,17.83,17.43,1
217,217,resnet,small,warm,200,258.27,258.27,0.01,243.95,14.31,1
218,218,mobilenet,large,warm,200,85.96,85.95,0.01,65.05,20.9,2
219,219,resnet,medium,warm,200,164.45,164.44,0.01,144.93,19.51,2
220,220,resnet,medium,warm,200,227.03,227.02,0.01,210.13,16.9,2
221,221,mobilenet,medium,warm,200,34.16,34.15,0.01,18.0,16.15,2
222,222,mobilenet,medium,warm,200,42.53,42.53,0.01,17.59,24.94,2
223,223,mobilenet,large,warm,200,33.02,33.01,0.01,17.7,15.31,1
224,224,resnet,small,warm,200,138.59,138.58,0.01,122.35,16.23,1
225,225,mobilenet,medium,warm,200,35.17,35.16,0.01,17.71,17.45,2
226,226,resnet,small,warm,200,150.62,150.61,0.01,130.81,19.8,1
227,227,resnet,large,warm,200,151.25,151.24,0.01,135.38,15.86,2
228,228,resnet,large,warm,200,150.52,150.51,0.01,133.06,17.45,2
229,229,mobilenet,large,warm,200,39.76,39.75,0.01,17.75,22.0,2
230,230,resnet,large,warm,200,157.96,157.95,0.01,141.11,16.85,1
231,231,resnet,large,warm,200,227.11,227.1,0.01,205.35,21.75,2
232,232,resnet,medium,warm,200,312.2,312.19,0.01,291.07,21.12,2
233,233,resnet,large,warm,200,276.19,276.19,0.01,258.14,18.05,3
234,234,resnet,large,warm,200,209.54,209.53,0.01,182.23,27.3,3
235,235,mobilenet,small,warm,200,55.8,55.8,0.01,41.18,14.62,4
236,236,resnet,large,warm,200,174.54,174.54,0.01,156.85,17.68,2
237,237,resnet,large,warm,200,158.89,158.88,0.01,142.78,16.1,2
238,238,mobilenet,large,warm,200,35.39,35.38,0.01,19.65,15.73,2
239,239,resnet,medium,warm,200,292.64,292.64,0.01,278.65,13.99,1
240,240,mobilenet,medium,warm,200,37.56,37.56,0.01,20.28,17.28,2
241,241,resnet,small,warm,200,218.78,218.78,0.01,202.97,15.8,2
242,242,resnet,large,warm,200,167.37,167.37,0.01,148.47,18.89,2
243,243,resnet,medium,warm,200,165.69,165.68,0.01,150.46,15.21,3
244,244,resnet,medium,warm,200,162.91,162.9,0.01,135.26,27.64,2
245,245,mobilenet,large,warm,200,59.68,59.67,0.01,24.18,35.49,2
246,246,resnet,large,warm,200,245.02,245.01,0.0,227.71,17.3,1
247,247,mobilenet,large,warm,200,73.49,73.49,0.01,48.98,24.51,2
248,248,mobilenet,medium,warm,200,55.14,55.13,0.01,34.1,21.03,2
249,249,resnet,small,warm,200,171.4,171.39,0.01,155.33,16.06,1
250,250,mobilenet,large,warm,200,38.64,38.63,0.01,22.18,16.45,2
251,251,resnet,small,warm,200,272.97,272.96,0.01,257.61,15.35,1
252,252,mobilenet,small,warm,200,98.75,98.73,0.02,69.28,29.45,2
253,253,mobilenet,small,warm,200,45.61,45.61,0.01,27.09,18.52,2
254,254,mobilenet,medium,warm,200,44.58,44.57,0.01,28.79,15.78,1
255,255,mobilenet,medium,warm,200,35.63,35.62,0.02,19.93,15.69,1
256,256,resnet,large,warm,200,146.07,146.06,0.01,132.72,13.34,1
257,257,mobilenet,large,warm,200,33.05,33.05,0.01,18.52,14.53,2
258,258,resnet,medium,warm,200,257.84,257.83,0.01,234.76,23.07,1
259,259,resnet,small,warm,200,218.61,218.6,0.01,200.28,18.32,2
260,260,mobilenet,large,warm,200,46.31,46.3,0.01,23.01,23.3,3
261,261,mobilenet,small,warm,200,38.23,38.23,0.01,22.4,15.83,2
262,262,resnet,small,warm,200,154.85,154.85,0.01,136.41,18.44,1
263,263,mobilenet,large,warm,200,31.18,31.17,0.01,17.87,13.3,2
264,264,resnet,small,warm,200,179.07,179.06,0.01,154.79,24.27,1
265,265,mobilenet,small,warm,200,57.48,57.47,0.01,34.53,22.94,2
266,266,resnet,small,warm,200,247.21,247.2,0.01,230.4,16.81,1
267,267,resnet,large,warm,200,242.67,242.66,0.01,226.14,16.52,2
268,268,resnet,medium,warm,200,141.98,141.97,0.01,123.86,18.11,3
269,269,resnet,large,warm,200,165.49,165.49,0.01,119.67,45.82,3
270,270,resnet,small,warm,200,138.03,138.02,0.01,123.33,14.7,2
271,271,resnet,medium,warm,200,131.97,131.96,0.01,118.29,13.67,2
272,272,resnet,small,warm,200,138.82,138.81,0.01,121.36,17.45,2
273,273,resnet,large,warm,200,135.98,135.97,0.01,121.92,14.05,2
274,274,resnet,large,warm,200,145.72,145.71,0.01,128.92,16.8,2
275,275,mobilenet,medium,warm,200,31.97,31.96,0.0,17.65,14.31,2
276,276,resnet,small,warm,200,169.49,169.49,0.01,150.96,18.53,1
277,277,resnet,small,warm,200,153.03,153.03,0.01,135.05,17.97,2
278,278,resnet,medium,warm,200,184.24,184.23,0.01,159.64,24.6,2
279,279,resnet,large,warm,200,256.85,256.84,0.0,243.3,13.54,2
280,280,mobilenet,small,warm,200,77.1,77.09,0.01,57.77,19.33,2
281,281,mobilenet,small,warm,200,43.65,43.65,0.01,23.3,20.35,2
282,282,resnet,large,warm,200,165.29,165.29,0.01,152.24,13.04,1
283,283,mobilenet,large,warm,200,43.96,43.95,0.01,22.62,21.33,2
284,284,mobilenet,small,warm,200,42.93,42.92,0.01,24.35,18.57,1
285,285,resnet,medium,warm,200,203.84,203.84,0.01,174.38,29.46,1
286,286,resnet,large,warm,200,292.79,292.78,0.01,273.15,19.63,2
287,287,resnet,medium,warm,200,228.68,228.67,0.01,213.59,15.09,3
288,288,mobilenet,small,warm,200,37.75,37.74,0.01,20.16,17.58,3
289,289,resnet,medium,warm,200,171.5,171.5,0.01,152.57,18.93,3
290,290,mobilenet,large,warm,200,30.69,30.69,0.01,18.23,12.45,2
291,291,resnet,medium,warm,200,154.48,154.47,0.01,135.63,18.84,1
292,292,mobilenet,medium,warm,200,38.68,38.67,0.01,25.34,13.34,2
293,293,resnet,medium,warm,200,303.36,303.35,0.01,286.82,16.53,1
294,294,resnet,large,warm,200,244.02,244.01,0.01,226.24,17.77,2
295,295,mobilenet,medium,warm,200,38.37,38.37,0.01,22.19,16.17,3
296,296,mobilenet,medium,warm,200,38.51,38.5,0.01,17.51,20.99,3
297,297,resnet,medium,warm,200,148.63,148.62,0.01,130.07,18.55,1
298,298,mobilenet,medium,warm,200,34.56,34.56,0.01,17.63,16.92,2
299,299,resnet,large,warm,200,255.46,255.45,0.01,236.14,19.31,1
300,300,resnet,large,warm,200,243.08,243.07,0.01,224.42,18.65,2
301,301,mobilenet,medium,warm,200,40.32,40.31,0.01,26.96,13.35,3
302,302,mobilenet,large,warm,200,47.79,47.78,0.01,26.56,21.22,2
303,303,mobilenet,medium,warm,200,34.63,34.63,0.01,17.53,17.09,1
304,304,mobilenet,small,warm,200,42.51,42.5,0.01,22.25,20.25,1
305,305,resnet,small,warm,200,152.48,152.47,0.01,134.49,17.98,1
306,306,resnet,small,warm,200,198.98,198.97,0.01,180.19,18.79,2
307,307,mobilenet,medium,warm,200,49.38,49.37,0.01,35.43,13.94,2
308,308,resnet,medium,warm,200,232.25,232.25,0.01,212.44,19.81,1
309,309,mobilenet,medium,warm,200,54.5,54.49,0.01,35.24,19.25,2
310,310,resnet,medium,warm,200,141.81,141.8,0.01,123.33,18.47,2
311,311,resnet,medium,warm,200,166.42,166.42,0.01,148.54,17.88,2
312,312,resnet,medium,warm,200,168.51,168.5,0.01,151.24,17.26,2
313,313,mobilenet,medium,warm,200,35.54,35.53,0.01,20.08,15.45,2
314,314,mobilenet,large,warm,200,41.93,41.93,0.01,22.47,19.46,1
315,315,mobilenet,medium,warm,200,33.64,33.63,0.01,18.12,15.51,1
316,316,mobilenet,large,warm,200,38.75,38.74,0.01,22.36,16.38,1
317,317,mobilenet,large,warm,200,45.81,45.8,0.01,25.33,20.47,1
318,318,mobilenet,small,warm,200,34.81,34.8,0.01,17.69,17.11,1
319,319,mobilenet,small,warm,200,35.42,35.41,0.01,17.9,17.51,1
320,320,mobilenet,large,warm,200,42.52,42.51,0.01,22.22,20.3,1
321,321,mobilenet,small,warm,200,76.66,76.65,0.01,48.63,28.02,1
322,322,mobilenet,medium,warm,200,42.07,42.06,0.01,22.44,19.62,1
323,323,mobilenet,large,warm,200,49.22,49.21,0.01,22.73,26.48,1
324,324,mobilenet,medium,warm,200,41.04,41.04,0.01,24.28,16.76,1
325,325,resnet,medium,warm,200,144.28,144.27,0.01,127.65,16.62,1
326,326,mobilenet,large,warm,200,33.83,33.82,0.01,18.63,15.19,2
327,327,mobilenet,small,warm,200,55.36,55.36,0.01,30.85,24.5,1
328,328,resnet,small,warm,200,232.76,232.75,0.01,214.58,18.18,1
329,329,mobilenet,medium,warm,200,41.52,41.51,0.01,20.99,20.52,2
330,330,resnet,medium,warm,200,155.93,155.92,0.01,139.42,16.5,2
331,331,mobilenet,small,warm,200,34.05,34.04,0.01,17.84,16.2,2
332,332,mobilenet,small,warm,200,40.95,40.94,0.01,23.51,17.43,1
333,333,resnet,large,warm,200,278.86,278.85,0.01,260.3,18.55,1
334,334,mobilenet,large,warm,200,40.6,40.59,0.01,22.26,18.33,2
335,335,mobilenet,medium,warm,200,47.61,47.6,0.01,31.28,16.32,2
336,336,resnet,large,warm,200,236.17,236.17,0.01,218.13,18.04,1
337,337,resnet,small,warm,200,148.41,148.4,0.01,131.42,16.98,2
338,338,resnet,small,warm,200,176.02,176.01,0.01,155.71,20.3,3
339,339,resnet,medium,warm,200,163.45,163.44,0.01,143.33,20.11,2
340,340,mobilenet,medium,warm,200,32.54,32.54,0.01,17.89,14.65,2
341,341,resnet,large,warm,200,294.17,294.16,0.01,273.24,20.93,1
342,342,resnet,large,warm,200,254.04,254.04,0.01,231.74,22.29,2
343,343,mobilenet,medium,warm,200,45.13,45.12,0.01,28.38,16.74,3
344,344,mobilenet,large,warm,200,33.48,33.47,0.01,18.28,15.19,2
345,345,resnet,large,warm,200,143.4,143.39,0.01,127.48,15.91,1
346,346,resnet,medium,warm,200,197.46,197.46,0.01,179.34,18.11,2
347,347,resnet,large,warm,200,252.37,252.36,0.01,230.07,22.29,2
348,348,resnet,medium,warm,200,284.28,284.28,0.01,263.85,20.43,3
349,349,mobilenet,small,warm,200,39.82,39.82,0.01,20.2,19.62,3
350,350,resnet,medium,warm,200,177.0,177.0,0.01,161.67,15.33,2
351,351,mobilenet,medium,warm,200,38.4,38.39,0.01,20.06,18.33,2
352,352,resnet,medium,warm,200,177.5,177.49,0.01,163.05,14.44,1
353,353,mobilenet,medium,warm,200,41.25,41.24,0.01,17.93,23.32,2
354,354,resnet,small,warm,200,151.16,151.16,0.01,134.63,16.52,1
355,355,resnet,small,warm,200,246.43,246.42,0.01,228.88,17.54,2
356,356,resnet,medium,warm,200,327.4,327.39,0.01,310.59,16.8,2
357,357,resnet,medium,warm,200,259.6,259.6,0.01,209.87,49.73,3
358,358,resnet,large,warm,200,194.15,194.15,0.01,179.09,15.06,3
