index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
41,41,mobilenet,large,warm,200,47.78,47.77,0.01,29.55,18.22,10
42,42,resnet,small,cold,200,1813.09,1813.08,0.01,208.51,1604.57,10
43,43,mobilenet,small,warm,200,31.82,31.81,0.01,19.22,12.59,10
44,44,resnet,medium,cold,200,1779.38,1779.38,0.01,169.24,1610.14,10
45,45,resnet,small,cold,200,1930.2,1930.19,0.01,248.88,1681.31,10
46,46,mobilenet,large,warm,200,36.92,36.91,0.01,19.4,17.5,11
47,47,resnet,small,cold,200,1991.02,1991.01,0.0,252.27,1738.74,10
48,48,resnet,medium,cold,200,2997.74,2997.74,0.01,136.7,2861.04,11
49,49,resnet,small,cold,200,3035.96,3035.95,0.01,136.44,2899.51,12
50,50,resnet,small,cold,200,1807.12,1807.12,0.01,122.36,1684.76,12
51,51,mobilenet,large,warm,200,34.55,34.54,0.01,18.15,16.39,13
52,52,resnet,large,cold,200,1779.53,1779.53,0.0,173.17,1606.36,12
53,53,resnet,large,cold,200,2894.52,2894.51,0.01,261.79,2632.72,13
54,54,resnet,medium,cold,200,2079.16,2079.15,0.0,325.86,1753.3,13
55,55,mobilenet,small,warm,200,67.71,67.7,0.01,52.22,15.49,14
56,56,resnet,small,cold,200,2049.49,2049.49,0.01,174.08,1875.41,13
57,57,mobilenet,small,warm,200,32.64,32.63,0.01,18.29,14.34,14
58,58,mobilenet,large,warm,200,29.72,29.71,0.01,17.88,11.83,13
59,59,mobilenet,large,warm,200,34.37,34.37,0.01,20.97,13.4,13
60,60,resnet,large,warm,200,216.25,216.24,0.01,195.83,20.41,13
61,61,mobilenet,medium,warm,200,41.91,41.9,0.0,27.35,14.55,13
62,62,resnet,large,warm,200,309.58,309.58,0.01,283.93,25.65,12
63,63,resnet,large,warm,200,425.19,425.18,0.01,223.07,202.11,12
64,64,resnet,large,warm,200,779.19,779.19,0.01,205.64,573.55,13
65,65,mobilenet,large,warm,200,34.67,34.66,0.01,19.77,14.89,12
66,66,mobilenet,large,warm,200,32.5,32.49,0.01,18.09,14.4,12
67,67,resnet,large,warm,200,269.16,269.14,0.01,235.91,33.24,11
68,68,resnet,small,warm,200,705.97,705.96,0.0,327.86,378.1,11
69,69,resnet,medium,warm,200,983.93,983.93,0.0,132.63,851.3,11
70,70,mobilenet,medium,warm,200,30.99,30.99,0.01,18.71,12.28,10
71,71,mobilenet,large,warm,200,34.63,34.62,0.01,21.35,13.27,10
72,72,resnet,large,warm,200,544.51,544.5,0.01,228.89,315.61,8
73,73,mobilenet,large,warm,200,38.17,38.16,0.01,23.65,14.51,9
74,74,mobilenet,large,warm,200,37.46,37.45,0.0,22.39,15.06,9
75,75,resnet,large,warm,200,591.88,591.87,0.01,218.7,373.17,8
76,76,mobilenet,small,warm,200,34.19,34.18,0.01,18.35,15.83,8
77,77,resnet,small,warm,200,167.74,167.73,0.01,145.23,22.5,7
78,78,mobilenet,large,warm,200,40.95,40.94,0.01,22.4,18.55,6
79,79,resnet,medium,warm,200,232.11,232.1,0.01,220.61,11.49,4
80,80,mobilenet,small,warm,200,72.2,72.19,0.01,53.16,19.03,4
81,81,resnet,medium,warm,200,293.38,293.37,0.0,257.93,35.44,3
82,82,mobilenet,small,warm,200,41.85,41.85,0.01,26.5,15.35,2
83,83,mobilenet,large,warm,200,30.31,30.31,0.0,18.03,12.28,2
84,84,mobilenet,small,warm,200,34.13,34.12,0.0,22.88,11.24,1
85,85,resnet,small,warm,200,173.05,173.04,0.01,159.32,13.72,1
86,86,mobilenet,small,warm,200,35.18,35.18,0.01,21.09,14.09,2
87,87,resnet,large,warm,200,236.54,236.54,0.0,221.36,15.18,1
88,88,mobilenet,medium,warm,200,34.25,34.24,0.01,20.67,13.58,2
89,89,resnet,small,warm,200,163.57,163.57,0.0,151.98,11.59,2
90,90,mobilenet,large,warm,200,31.86,31.85,0.0,18.26,13.59,2
91,91,resnet,medium,warm,200,157.65,157.65,0.01,144.26,13.38,1
92,92,resnet,medium,warm,200,146.72,146.72,0.0,130.81,15.91,2
93,93,resnet,small,warm,200,249.38,249.38,0.0,227.8,21.57,2
94,94,mobilenet,small,warm,200,54.94,54.94,0.0,39.72,15.22,2
95,95,mobilenet,medium,warm,200,37.02,37.01,0.01,22.45,14.56,2
96,96,mobilenet,large,warm,200,33.27,33.26,0.01,19.57,13.7,1
97,97,mobilenet,large,warm,200,32.71,32.7,0.01,18.17,14.53,1
98,98,mobilenet,small,warm,200,38.04,38.03,0.01,18.2,19.84,1
99,99,mobilenet,large,warm,200,34.42,34.41,0.0,18.02,16.39,1
100,100,mobilenet,small,warm,200,37.53,37.52,0.0,18.99,18.53,1
101,101,mobilenet,small,warm,200,43.5,43.5,0.0,27.85,15.65,1
102,102,resnet,small,warm,200,173.82,173.81,0.01,159.02,14.79,1
103,103,mobilenet,medium,warm,200,44.55,44.54,0.01,26.71,17.83,2
104,104,resnet,small,warm,200,145.74,145.73,0.01,127.56,18.17,1
105,105,mobilenet,large,warm,200,29.42,29.42,0.01,17.83,11.59,2
106,106,resnet,small,warm,200,231.62,231.61,0.0,212.06,19.55,1
107,107,resnet,medium,warm,200,255.01,255.0,0.01,242.67,12.33,2
108,108,mobilenet,small,warm,200,35.55,35.54,0.0,23.03,12.52,3
109,109,mobilenet,large,warm,200,35.15,35.15,0.0,19.78,15.37,2
110,110,resnet,medium,warm,200,153.79,153.79,0.0,140.81,12.98,1
111,111,resnet,medium,warm,200,162.02,162.01,0.0,147.7,14.31,2
112,112,resnet,large,warm,200,153.21,153.21,0.0,140.8,12.4,2
113,113,mobilenet,large,warm,200,31.63,31.62,0.01,19.18,12.45,2
114,114,mobilenet,small,warm,200,51.85,51.85,0.01,39.21,12.63,1
115,115,resnet,large,warm,200,222.32,222.31,0.01,210.52,11.8,1
116,116,resnet,small,warm,200,214.01,214.0,0.01,203.16,10.85,2
117,117,mobilenet,small,warm,200,33.2,33.2,0.01,17.81,15.39,3
118,118,mobilenet,large,warm,200,30.72,30.71,0.01,17.96,12.75,2
119,119,resnet,small,warm,200,237.62,237.62,0.01,223.67,13.95,1
120,120,resnet,small,warm,200,326.38,326.38,0.0,312.13,14.25,2
121,121,resnet,medium,warm,200,214.77,214.77,0.01,201.35,13.42,3
122,122,mobilenet,small,warm,200,84.32,84.31,0.01,68.67,15.65,3
123,123,resnet,large,warm,200,157.31,157.31,0.01,143.34,13.97,3
124,124,mobilenet,small,warm,200,33.24,33.24,0.01,17.79,15.45,2
125,125,mobilenet,small,warm,200,39.21,39.2,0.01,24.59,14.61,1
126,126,mobilenet,small,warm,200,33.23,33.23,0.01,17.8,15.43,1
127,127,resnet,medium,warm,200,311.77,311.76,0.01,284.99,26.78,1
128,128,resnet,small,warm,200,230.21,230.21,0.0,216.32,13.89,2
129,129,resnet,small,warm,200,194.8,194.79,0.01,181.71,13.09,3
130,130,mobilenet,medium,warm,200,33.12,33.12,0.01,19.32,13.79,4
131,131,mobilenet,medium,warm,200,33.15,33.14,0.01,20.37,12.77,1
132,132,resnet,medium,warm,200,146.74,146.73,0.01,130.99,15.74,1
133,133,resnet,medium,warm,200,190.32,190.32,0.01,175.56,14.76,2
134,134,resnet,small,warm,200,264.13,264.12,0.01,250.97,13.15,2
135,135,mobilenet,medium,warm,200,67.6,67.59,0.01,43.85,23.74,2
136,136,mobilenet,small,warm,200,44.59,44.59,0.01,26.91,17.68,2
137,137,mobilenet,large,warm,200,41.2,41.2,0.01,24.1,17.1,1
138,138,resnet,small,warm,200,159.85,159.85,0.01,142.94,16.9,1
139,139,mobilenet,large,warm,200,39.85,39.84,0.01,21.93,17.91,2
140,140,resnet,large,warm,200,177.47,177.46,0.01,160.25,17.21,1
141,141,mobilenet,small,warm,200,55.69,55.69,0.01,33.7,21.98,2
142,142,mobilenet,small,warm,200,40.84,40.84,0.01,21.84,18.99,1
143,143,mobilenet,large,warm,200,40.71,40.71,0.01,21.32,19.39,1
144,144,mobilenet,large,warm,200,34.88,34.88,0.01,18.15,16.73,1
145,145,mobilenet,medium,warm,200,34.77,34.76,0.01,17.63,17.13,1
146,146,mobilenet,large,warm,200,35.14,35.14,0.01,18.15,16.99,1
147,147,mobilenet,large,warm,200,44.36,44.35,0.01,20.12,24.23,1
148,148,mobilenet,large,warm,200,100.71,100.7,0.01,75.86,24.84,1
149,149,mobilenet,medium,warm,200,37.34,37.33,0.01,19.7,17.63,1
150,150,resnet,medium,warm,200,178.72,178.71,0.01,157.34,21.37,1
151,151,mobilenet,large,warm,200,38.07,38.05,0.02,17.83,20.22,2
152,152,resnet,small,warm,200,153.11,153.1,0.01,137.64,15.46,1
153,153,resnet,medium,warm,200,255.34,255.33,0.01,239.98,15.35,2
154,154,mobilenet,large,warm,200,92.93,92.92,0.01,67.28,25.64,2
155,155,resnet,medium,warm,200,236.58,236.57,0.01,213.09,23.48,2
156,156,resnet,small,warm,200,206.36,206.35,0.01,190.95,15.4,2
157,157,mobilenet,medium,warm,200,35.46,35.45,0.01,17.91,17.54,3
158,158,mobilenet,small,warm,200,33.04,33.04,0.01,18.45,14.59,1
159,159,mobilenet,large,warm,200,38.81,38.81,0.01,17.84,20.97,1
160,160,resnet,small,warm,200,250.53,250.52,0.01,227.75,22.78,1
161,161,resnet,small,warm,200,241.64,241.64,0.01,225.08,16.56,2
162,162,mobilenet,medium,warm,200,42.68,42.68,0.0,23.32,19.36,3
163,163,resnet,small,warm,200,203.88,203.88,0.01,190.01,13.87,2
164,164,resnet,large,warm,200,140.0,139.99,0.01,123.13,16.86,2
165,165,resnet,large,warm,200,212.56,212.55,0.01,197.99,14.56,2
166,166,mobilenet,large,warm,200,43.01,43.01,0.01,21.89,21.11,2
167,167,resnet,large,warm,200,149.26,149.25,0.01,130.37,18.88,2
168,168,mobilenet,small,warm,200,38.03,38.03,0.01,18.16,19.86,2
169,169,resnet,small,warm,200,293.39,293.38,0.01,273.34,20.04,1
170,170,mobilenet,large,warm,200,43.21,43.2,0.01,25.93,17.27,2
171,171,mobilenet,medium,warm,200,43.67,43.66,0.01,25.84,17.81,2
172,172,resnet,large,warm,200,194.14,194.13,0.01,176.09,18.04,1
173,173,mobilenet,large,warm,200,57.47,57.46,0.01,36.91,20.55,2
174,174,resnet,small,warm,200,154.29,154.29,0.01,140.35,13.94,1
175,175,resnet,large,warm,200,270.69,270.68,0.01,249.58,21.11,2
176,176,resnet,medium,warm,200,277.65,277.64,0.01,256.67,20.97,2
177,177,mobilenet,small,warm,200,41.35,41.34,0.01,22.73,18.61,3
178,178,resnet,medium,warm,200,231.35,231.35,0.01,218.03,13.32,2
179,179,mobilenet,small,warm,200,36.12,36.12,0.01,17.77,18.35,2
180,180,resnet,small,warm,200,153.85,153.85,0.01,135.78,18.07,2
181,181,resnet,small,warm,200,184.84,184.84,0.01,166.67,18.16,2
182,182,resnet,large,warm,200,149.71,149.7,0.01,132.85,16.85,2
183,183,resnet,large,warm,200,194.0,193.99,0.01,176.5,17.49,2
184,184,mobilenet,small,warm,200,54.13,54.13,0.01,36.22,17.9,2
185,185,mobilenet,large,warm,200,35.26,35.26,0.01,20.71,14.55,1
186,186,mobilenet,large,warm,200,48.55,48.55,0.01,26.94,21.6,1
187,187,mobilenet,medium,warm,200,42.08,42.07,0.01,18.32,23.76,1
188,188,mobilenet,medium,warm,200,41.96,41.96,0.01,17.6,24.36,1
189,189,mobilenet,small,warm,200,35.12,35.11,0.01,19.91,15.2,1
190,190,resnet,medium,warm,200,271.11,271.1,0.01,251.37,19.73,1
191,191,mobilenet,medium,warm,200,40.0,40.0,0.01,24.53,15.46,2
192,192,mobilenet,large,warm,200,40.02,40.02,0.01,24.5,15.52,2
193,193,mobilenet,large,warm,200,33.45,33.44,0.01,17.57,15.87,1
194,194,mobilenet,medium,warm,200,40.02,40.02,0.01,20.91,19.11,1
195,195,resnet,large,warm,200,178.73,178.73,0.01,157.7,21.03,1
196,196,mobilenet,small,warm,200,52.99,52.99,0.01,30.79,22.2,2
197,197,mobilenet,small,warm,200,40.39,40.38,0.01,23.4,16.98,1
198,198,resnet,small,warm,200,137.32,137.31,0.01,122.9,14.41,1
199,199,mobilenet,large,warm,200,31.05,31.04,0.01,18.05,12.99,2
200,200,resnet,medium,warm,200,147.57,147.56,0.01,134.19,13.37,1
201,201,mobilenet,medium,warm,200,39.26,39.25,0.01,22.57,16.68,2
202,202,mobilenet,large,warm,200,51.94,51.94,0.01,33.32,18.62,1
203,203,mobilenet,medium,warm,200,55.02,55.02,0.01,36.95,18.07,1
204,204,mobilenet,medium,warm,200,33.9,33.9,0.01,21.31,12.59,1
205,205,mobilenet,small,warm,200,39.45,39.44,0.01,26.44,13.0,1
206,206,resnet,medium,warm,200,141.85,141.84,0.01,127.84,14.01,1
207,207,resnet,small,warm,200,211.56,211.55,0.01,196.01,15.54,2
208,208,mobilenet,small,warm,200,47.46,47.46,0.01,29.46,18.0,2
209,209,mobilenet,medium,warm,200,41.19,41.19,0.01,20.66,20.52,2
210,210,resnet,medium,warm,200,250.28,250.28,0.01,235.11,15.16,1
211,211,mobilenet,medium,warm,200,34.21,34.21,0.01,18.41,15.8,2
212,212,resnet,large,warm,200,140.27,140.27,0.01,128.4,11.87,2
213,213,resnet,large,warm,200,152.97,152.97,0.01,136.75,16.22,2
214,214,resnet,small,warm,200,267.48,267.48,0.01,250.11,17.37,2
215,215,mobilenet,medium,warm,200,72.17,72.16,0.01,46.67,25.49,2
216,216,mobilenet,large,warm,200,62.66,62.65,0.01,47.4,15.26,2
217,217,resnet,small,warm,200,209.71,209.7,0.01,195.55,14.15,1
218,218,mobilenet,large,warm,200,34.36,34.35,0.01,18.04,16.31,2
219,219,resnet,medium,warm,200,180.21,180.2,0.01,163.34,16.87,2
220,220,resnet,medium,warm,200,146.25,146.24,0.01,131.38,14.86,2
221,221,mobilenet,medium,warm,200,34.16,34.15,0.01,18.06,16.09,2
222,222,mobilenet,medium,warm,200,35.86,35.86,0.01,22.46,13.4,1
223,223,mobilenet,large,warm,200,79.18,79.18,0.01,58.53,20.65,1
224,224,resnet,small,warm,200,220.74,220.73,0.01,209.15,11.58,1
225,225,mobilenet,medium,warm,200,41.4,41.4,0.01,26.96,14.44,2
226,226,resnet,small,warm,200,164.68,164.68,0.01,154.06,10.62,2
227,227,resnet,large,warm,200,147.58,147.58,0.01,133.58,14.0,2
228,228,resnet,large,warm,200,192.71,192.7,0.01,176.8,15.9,2
229,229,mobilenet,large,warm,200,57.95,57.95,0.01,43.52,14.43,2
230,230,resnet,large,warm,200,256.37,256.37,0.01,242.63,13.73,1
231,231,resnet,large,warm,200,218.32,218.31,0.0,203.2,15.11,2
232,232,resnet,medium,warm,200,181.11,181.11,0.01,160.92,20.18,3
233,233,resnet,large,warm,200,209.77,209.77,0.01,130.57,79.19,3
234,234,resnet,large,warm,200,170.21,170.21,0.01,158.4,11.81,2
235,235,mobilenet,small,warm,200,35.37,35.37,0.01,18.01,17.36,3
236,236,resnet,large,warm,200,272.94,272.94,0.01,254.15,18.78,1
237,237,resnet,large,warm,200,233.55,233.54,0.01,220.32,13.22,2
238,238,mobilenet,large,warm,200,40.64,40.64,0.01,28.0,12.64,3
239,239,resnet,medium,warm,200,225.07,225.07,0.01,212.83,12.24,2
240,240,mobilenet,medium,warm,200,34.35,34.35,0.01,19.38,14.97,2
241,241,resnet,small,warm,200,183.45,183.45,0.01,169.51,13.94,2
242,242,resnet,large,warm,200,158.73,158.73,0.01,143.14,15.59,2
243,243,resnet,medium,warm,200,189.99,189.98,0.01,172.03,17.95,2
244,244,resnet,medium,warm,200,295.71,295.7,0.01,279.91,15.79,2
245,245,mobilenet,large,warm,200,83.48,83.48,0.01,67.34,16.14,2
246,246,resnet,large,warm,200,258.76,258.76,0.01,247.16,11.59,2
247,247,mobilenet,large,warm,200,34.27,34.27,0.01,17.76,16.51,2
248,248,mobilenet,medium,warm,200,35.2,35.19,0.01,22.66,12.53,2
249,249,resnet,small,warm,200,145.05,145.04,0.01,129.82,15.22,1
250,250,mobilenet,large,warm,200,33.89,33.88,0.01,19.72,14.16,2
251,251,resnet,small,warm,200,324.09,324.08,0.01,308.09,15.99,1
252,252,mobilenet,small,warm,200,38.17,38.17,0.01,20.53,17.64,2
253,253,mobilenet,small,warm,200,39.37,39.37,0.01,22.53,16.84,2
254,254,mobilenet,medium,warm,200,36.31,36.3,0.01,19.96,16.35,2
255,255,mobilenet,medium,warm,200,28.44,28.44,0.01,17.68,10.76,1
256,256,resnet,large,warm,200,151.02,151.02,0.01,134.86,16.15,1
257,257,mobilenet,large,warm,200,33.37,33.36,0.01,18.28,15.08,2
258,258,resnet,medium,warm,200,235.9,235.89,0.01,219.46,16.43,1
259,259,resnet,small,warm,200,160.65,160.64,0.01,142.39,18.25,2
260,260,mobilenet,large,warm,200,47.55,47.55,0.01,30.34,17.21,3
261,261,mobilenet,small,warm,200,42.55,42.55,0.01,23.81,18.73,1
262,262,resnet,small,warm,200,176.67,176.66,0.01,157.53,19.14,1
263,263,mobilenet,large,warm,200,40.95,40.95,0.01,22.55,18.4,2
264,264,resnet,small,warm,200,255.21,255.2,0.01,236.75,18.45,1
265,265,mobilenet,small,warm,200,36.32,36.31,0.01,18.78,17.53,2
266,266,resnet,small,warm,200,137.64,137.63,0.01,121.77,15.86,2
267,267,resnet,large,warm,200,215.02,215.02,0.01,195.9,19.12,2
268,268,resnet,medium,warm,200,138.81,138.8,0.01,119.09,19.71,2
269,269,resnet,large,warm,200,158.19,158.18,0.01,143.94,14.24,3
270,270,resnet,small,warm,200,149.93,149.92,0.01,130.74,19.18,2
271,271,resnet,medium,warm,200,173.81,173.8,0.01,160.19,13.61,2
272,272,resnet,small,warm,200,283.55,283.54,0.01,268.43,15.11,2
273,273,resnet,large,warm,200,241.89,241.89,0.0,227.38,14.5,2
274,274,resnet,large,warm,200,291.09,291.09,0.01,199.95,91.13,3
275,275,mobilenet,medium,warm,200,36.37,36.36,0.01,17.54,18.83,3
276,276,resnet,small,warm,200,146.12,146.12,0.01,126.55,19.56,2
277,277,resnet,small,warm,200,222.5,222.49,0.01,201.37,21.12,2
278,278,resnet,medium,warm,200,239.82,239.81,0.01,218.31,21.5,2
279,279,resnet,large,warm,200,378.21,378.21,0.01,245.49,132.72,3
280,280,mobilenet,small,warm,200,56.97,56.96,0.01,38.17,18.79,3
281,281,mobilenet,small,warm,200,35.73,35.72,0.01,17.51,18.21,2
282,282,resnet,large,warm,200,152.58,152.58,0.01,132.88,19.7,2
283,283,mobilenet,large,warm,200,37.17,37.16,0.01,22.38,14.78,2
284,284,mobilenet,small,warm,200,42.14,42.13,0.01,25.52,16.61,1
285,285,resnet,medium,warm,200,234.8,234.79,0.01,218.0,16.8,1
286,286,resnet,large,warm,200,290.12,290.11,0.01,267.23,22.88,2
287,287,resnet,medium,warm,200,219.8,219.79,0.01,198.04,21.75,3
288,288,mobilenet,small,warm,200,37.22,37.21,0.01,23.1,14.11,3
289,289,resnet,medium,warm,200,184.81,184.8,0.01,166.98,17.82,2
290,290,mobilenet,large,warm,200,48.99,48.99,0.01,31.37,17.61,2
291,291,resnet,medium,warm,200,161.56,161.55,0.01,147.99,13.56,1
292,292,mobilenet,medium,warm,200,43.28,43.28,0.01,23.46,19.82,2
293,293,resnet,medium,warm,200,233.13,233.12,0.01,217.51,15.61,1
294,294,resnet,large,warm,200,195.32,195.32,0.01,175.64,19.67,2
295,295,mobilenet,medium,warm,200,43.08,43.08,0.01,24.1,18.97,3
296,296,mobilenet,medium,warm,200,36.35,36.34,0.01,18.13,18.21,1
297,297,resnet,medium,warm,200,159.89,159.88,0.01,141.14,18.74,1
298,298,mobilenet,medium,warm,200,34.92,34.92,0.01,17.73,17.18,2
299,299,resnet,large,warm,200,239.2,239.19,0.01,218.22,20.98,1
300,300,resnet,large,warm,200,250.76,250.76,0.01,229.94,20.82,2
301,301,mobilenet,medium,warm,200,48.6,48.6,0.01,22.86,25.73,3
302,302,mobilenet,large,warm,200,41.75,41.74,0.0,24.76,16.99,2
303,303,mobilenet,medium,warm,200,42.79,42.78,0.01,23.71,19.07,1
304,304,mobilenet,small,warm,200,43.61,43.6,0.01,21.55,22.05,1
305,305,resnet,small,warm,200,244.02,244.01,0.01,228.87,15.14,1
306,306,resnet,small,warm,200,336.89,336.88,0.01,317.07,19.81,2
307,307,mobilenet,medium,warm,200,39.01,39.0,0.01,20.34,18.67,3
308,308,resnet,medium,warm,200,272.66,272.66,0.01,259.16,13.5,2
309,309,mobilenet,medium,warm,200,49.29,49.29,0.01,23.32,25.96,3
310,310,resnet,medium,warm,200,150.57,150.57,0.01,138.05,12.51,2
311,311,resnet,medium,warm,200,149.82,149.82,0.01,132.58,17.24,2
312,312,resnet,medium,warm,200,173.2,173.19,0.01,159.57,13.61,2
313,313,mobilenet,medium,warm,200,69.59,69.58,0.01,34.24,35.35,2
314,314,mobilenet,large,warm,200,43.22,43.21,0.01,25.75,17.45,1
315,315,mobilenet,medium,warm,200,35.8,35.79,0.01,20.21,15.59,1
316,316,mobilenet,large,warm,200,36.56,36.56,0.01,18.37,18.19,1
317,317,mobilenet,large,warm,200,29.09,29.09,0.01,17.95,11.14,1
318,318,mobilenet,small,warm,200,35.05,35.05,0.01,20.32,14.73,1
319,319,mobilenet,small,warm,200,45.59,45.58,0.01,31.72,13.86,1
320,320,mobilenet,large,warm,200,36.29,36.28,0.01,22.09,14.2,1
321,321,mobilenet,small,warm,200,41.61,41.6,0.01,27.48,14.12,1
322,322,mobilenet,medium,warm,200,35.85,35.85,0.01,18.34,17.51,1
323,323,mobilenet,large,warm,200,32.45,32.44,0.01,18.09,14.35,1
324,324,mobilenet,medium,warm,200,31.88,31.87,0.01,18.9,12.98,1
325,325,resnet,medium,warm,200,209.53,209.52,0.0,193.64,15.88,1
326,326,mobilenet,large,warm,200,39.23,39.22,0.01,23.41,15.81,2
327,327,mobilenet,small,warm,200,41.96,41.95,0.01,21.95,20.0,2
328,328,resnet,small,warm,200,205.19,205.18,0.01,192.3,12.88,1
329,329,mobilenet,medium,warm,200,52.04,52.03,0.01,35.9,16.14,2
330,330,resnet,medium,warm,200,154.2,154.19,0.01,143.88,10.32,2
331,331,mobilenet,small,warm,200,32.09,32.09,0.01,18.56,13.53,2
332,332,mobilenet,small,warm,200,56.2,56.19,0.01,38.74,17.45,1
333,333,resnet,large,warm,200,215.92,215.91,0.01,200.57,15.34,1
334,334,mobilenet,large,warm,200,36.85,36.85,0.01,23.05,13.8,2
335,335,mobilenet,medium,warm,200,28.64,28.63,0.01,17.93,10.71,2
336,336,resnet,large,warm,200,152.91,152.9,0.01,142.66,10.24,1
337,337,resnet,small,warm,200,147.23,147.22,0.01,132.97,14.26,2
338,338,resnet,small,warm,200,167.55,167.54,0.01,153.06,14.48,2
339,339,resnet,medium,warm,200,288.52,288.52,0.01,275.59,12.93,2
340,340,mobilenet,medium,warm,200,37.1,37.09,0.01,21.11,15.98,2
341,341,resnet,large,warm,200,227.39,227.38,0.01,215.36,12.02,2
342,342,resnet,large,warm,200,220.85,220.84,0.01,205.46,15.39,2
343,343,mobilenet,medium,warm,200,28.52,28.52,0.0,17.61,10.91,3
344,344,mobilenet,large,warm,200,29.96,29.96,0.01,17.82,12.13,2
345,345,resnet,large,warm,200,140.71,140.7,0.01,127.28,13.42,1
346,346,resnet,medium,warm,200,148.8,148.79,0.01,133.95,14.84,2
347,347,resnet,large,warm,200,217.45,217.45,0.01,202.5,14.94,2
348,348,resnet,medium,warm,200,230.27,230.26,0.01,216.12,14.15,2
349,349,mobilenet,small,warm,200,35.65,35.65,0.01,18.87,16.78,3
350,350,resnet,medium,warm,200,243.54,243.53,0.01,231.77,11.76,2
351,351,mobilenet,medium,warm,200,28.45,28.44,0.01,17.9,10.54,2
352,352,resnet,medium,warm,200,149.86,149.86,0.01,133.09,16.77,2
353,353,mobilenet,medium,warm,200,31.43,31.43,0.01,17.99,13.43,2
354,354,resnet,small,warm,200,217.07,217.06,0.01,205.84,11.22,1
355,355,resnet,small,warm,200,270.67,270.66,0.01,255.76,14.9,2
356,356,resnet,medium,warm,200,301.29,301.29,0.01,280.56,20.73,3
357,357,resnet,medium,warm,200,364.14,364.14,0.01,168.9,195.24,3
358,358,resnet,large,warm,200,251.76,251.75,0.01,239.94,11.81,3
