index,function,size,latency_ms,execution_time_sec,type,status
112,linpack,small,4072.9,5.072,cold,200
113,pagerank,small,3157.5,10.011000000000001,cold,200
114,grayscale,large,21110.7,2672.29,cold,200
115,mobilenet,small,3070.5,31.181,cold,200
116,pagerank,small,3013.2,10.825,cold,200
117,resnet,large,146.5,134.97799999999998,warm,200
118,mobilenet,small,2890.4,27.416,cold,200
119,mobilenet,medium,2515.1,17.93,cold,200
120,genmatrix,small,6.5,0.104,warm,200
121,fastfouriertransform,large,22.4,6.4190000000000005,warm,200
122,matrixmul,medium,591.3,562.159,warm,200
123,matrixmul,medium,1052.2,510.203,warm,200
124,mobilenet,large,2245.6,20.518,cold,200
125,graphgen,large,6832.2,64.384,cold,200
126,fastfouriertransform,small,228.6,4.995,warm,200
127,matrixmul,large,872.3,5.947,warm,200
128,linpack,small,3278.2,5.077,cold,200
129,genmatrix,small,5.3,0.108,warm,200
130,genmatrix,large,40.2,0.794,warm,200
131,mobilenet,small,1933.0,18.067,warm,200
132,matrixmul,small,625.1,6.288,warm,200
133,grayscale,medium,17205.0,57.488,cold,200
134,genmatrix,small,6.5,0.11900000000000001,warm,200
135,mobilenet,large,1754.9,17.955,warm,200
136,fastfouriertransform,small,20.0,4.939,warm,200
137,pagerank,small,1976.4,10.217,warm,200
138,fastfouriertransform,small,18.3,4.944,warm,200
139,fetchdata,medium,83.0,78.633,warm,200
140,mobilenet,medium,1524.4,18.685,warm,200
141,genmatrix,medium,9.8,0.19799999999999998,warm,200
142,graphgen,small,4241.0,2.8449999999999998,cold,200
143,matrixmul,small,87.3,5.276000000000001,warm,200
144,matrixmul,medium,775.3,553.841,warm,200
145,mobilenet,medium,1320.8,25.404,warm,200
146,matrixmul,large,17.3,5.152,warm,200
147,pagerank,large,3464.2,277.67199999999997,cold,200
148,mobilenet,small,1143.6,19.308,warm,200
149,genmatrix,medium,10.0,0.22699999999999998,warm,200
150,genmatrix,small,15.7,0.12000000000000001,warm,200
151,resnet,large,144.8,139.363,warm,200
152,pagerank,small,1239.1,10.24,warm,200
153,linpack,small,4222.8,5.368,cold,200
154,graphgen,large,5633.6,69.04,cold,200
155,mobilenet,large,844.0,22.027,warm,200
156,pagerank,small,932.0,10.309000000000001,warm,200
157,graphgen,large,5350.9,63.58800000000001,cold,200
158,fastfouriertransform,small,20.0,5.2589999999999995,warm,200
159,fastfouriertransform,large,22.4,4.936,warm,200
160,fastfouriertransform,large,20.3,4.904999999999999,warm,200
161,genmatrix,medium,13.6,0.256,warm,200
162,fastfouriertransform,large,21.8,4.890000000000001,warm,200
163,genmatrix,large,53.4,1.15,warm,200
164,resnet,small,165.6,154.778,warm,200
165,resnet,small,189.3,184.21599999999998,warm,200
166,matrixmul,large,41.7,5.347,warm,200
167,resnet,large,207.1,184.869,warm,200
168,pagerank,medium,613.1,43.907000000000004,warm,200
169,grayscale,small,12573.2,6.864999999999999,cold,200
170,linpack,small,3379.0,5.091,cold,200
171,grayscale,medium,15310.3,57.846000000000004,cold,200
172,fetchdata,large,88.3,81.39399999999999,warm,200
173,grayscale,medium,15286.3,57.548,cold,200
174,linpack,small,3391.0,5.28,cold,200
175,graphgen,medium,3692.9,12.533000000000001,cold,200
176,resnet,large,128.5,123.764,warm,200
177,fastfouriertransform,small,28.2,4.966,warm,200
178,pagerank,small,128.0,10.277,warm,200
179,pagerank,medium,177.9,90.78,warm,200
180,fetchdata,medium,82.9,78.27000000000001,warm,200
181,fastfouriertransform,small,18.9,4.9719999999999995,warm,200
182,linpack,medium,3503.7,715.621,cold,200
183,fetchdata,medium,93.3,76.66000000000001,warm,200
184,pagerank,large,2534.3,281.995,cold,200
185,grayscale,large,3503.9,2707.927,cold,200
186,pagerank,small,1528.1,10.39,warm,200
187,pagerank,medium,1532.2,43.177,warm,200
188,fastfouriertransform,small,32.8,4.956,warm,200
189,grayscale,small,2601.1,7.908999999999999,cold,200
190,fastfouriertransform,large,18.9,5.132000000000001,warm,200
191,pagerank,small,1345.2,11.042,warm,200
192,grayscale,medium,2556.3,57.882999999999996,cold,200
193,resnet,small,214.8,209.395,warm,200
194,linpack,small,2909.9,5.253,cold,200
195,grayscale,large,5327.7,2712.8830000000003,cold,200
196,mobilenet,medium,32.4,27.528,warm,200
197,graphgen,small,3300.7,2.7399999999999998,cold,200
198,matrixmul,medium,573.9,537.5649999999999,warm,200
199,graphgen,small,2974.9,2.8310000000000004,cold,200
200,linpack,small,23.1,5.335,warm,200
201,grayscale,small,2007.4,7.359,cold,200
202,mobilenet,large,45.7,40.775,warm,200
203,matrixmul,large,315.5,5.0169999999999995,warm,200
204,graphgen,small,2765.0,3.0300000000000002,cold,200
205,fastfouriertransform,large,80.0,7.18,warm,200
206,fetchdata,large,83.1,78.498,warm,200
207,graphgen,medium,2784.1,12.788,cold,200
208,resnet,large,136.1,129.406,warm,200
209,fetchdata,medium,80.7,75.288,warm,200
210,fetchdata,small,105.7,74.905,warm,200
211,grayscale,medium,1651.0,58.186,warm,200
212,graphgen,medium,2580.8,13.353,cold,200
213,genmatrix,large,52.2,1.199,warm,200
214,genmatrix,large,49.1,1.052,warm,200
215,fastfouriertransform,medium,680.9,652.134,warm,200
216,pagerank,medium,262.3,45.54600000000001,warm,200
217,resnet,large,169.1,161.245,warm,200
218,fetchdata,small,84.8,79.718,warm,200
219,fetchdata,small,113.0,75.92,warm,200
220,matrixmul,small,20.4,5.007000000000001,warm,200
221,fetchdata,large,91.4,76.628,warm,200
222,linpack,medium,675.7,666.57,warm,200
223,genmatrix,medium,22.4,8.373999999999999,warm,200
224,fetchdata,large,82.8,78.43,warm,200
225,fastfouriertransform,medium,694.1,680.3789999999999,warm,200
226,graphgen,medium,2151.3,13.03,cold,200
227,genmatrix,small,6.7,0.111,warm,200
228,mobilenet,medium,84.7,71.09400000000001,warm,200
229,grayscale,small,614.5,7.0200000000000005,warm,200
230,genmatrix,small,8.7,0.12300000000000001,warm,200
231,genmatrix,medium,16.5,0.8270000000000001,warm,200
232,linpack,medium,726.9,701.741,warm,200
233,fastfouriertransform,medium,711.9,630.805,warm,200
234,linpack,large,87.6,5.123,warm,200
235,pagerank,medium,486.1,449.156,warm,200
236,pagerank,medium,96.1,47.678,warm,200
237,graphgen,small,303.1,19.305,warm,200
238,grayscale,small,184.1,6.825,warm,200
239,resnet,medium,139.5,130.672,warm,200
240,graphgen,small,955.6,2.9090000000000003,warm,200
241,resnet,medium,197.3,191.919,warm,200
242,linpack,large,682.6,5.112,warm,200
243,linpack,medium,845.3,663.876,warm,200
244,resnet,large,193.3,187.349,warm,200
245,fastfouriertransform,medium,688.1,669.351,warm,200
246,resnet,small,357.5,348.354,warm,200
247,grayscale,small,2599.9,7.329,cold,200
248,matrixmul,small,238.7,5.026,warm,200
249,pagerank,large,470.5,313.47999999999996,warm,200
250,genmatrix,medium,438.7,0.368,warm,200
251,matrixmul,small,24.4,5.013,warm,200
252,linpack,large,17.7,5.153,warm,200
253,linpack,large,16.6,5.133,warm,200
254,fastfouriertransform,large,255.8,4.999,warm,200
255,grayscale,large,3236.7,2810.116,cold,200
256,grayscale,large,8992.8,2700.703,cold,200
257,matrixmul,medium,530.8,515.183,warm,200
258,matrixmul,large,540.6,5.155,warm,200
259,grayscale,large,8967.1,2683.6820000000002,cold,200
260,fetchdata,small,122.1,76.688,warm,200
261,matrixmul,large,366.9,5.345,warm,200
262,matrixmul,large,314.2,5.125,warm,200
263,fetchdata,large,105.5,79.733,warm,200
264,resnet,medium,180.1,147.311,warm,200
265,matrixmul,large,189.3,5.258,warm,200
266,graphgen,medium,144.0,13.594,warm,200
267,grayscale,small,1594.8,7.466,warm,200
268,matrixmul,large,22.6,5.3020000000000005,warm,200
269,resnet,large,129.7,125.27499999999999,warm,200
270,linpack,medium,740.5,720.476,warm,200
271,mobilenet,medium,30.3,25.778,warm,200
272,genmatrix,large,38.9,0.876,warm,200
273,mobilenet,large,38.2,33.376000000000005,warm,200
274,fetchdata,large,81.0,76.058,warm,200
275,fastfouriertransform,medium,688.8,673.588,warm,200
276,pagerank,large,381.3,284.694,warm,200
277,resnet,medium,190.2,175.38799999999998,warm,200
278,fastfouriertransform,small,36.8,5.223,warm,200
279,grayscale,small,1019.0,8.413,warm,200
280,genmatrix,small,6.0,0.118,warm,200
281,graphgen,small,31.0,4.154,warm,200
282,genmatrix,medium,9.9,0.206,warm,200
283,resnet,small,144.1,138.329,warm,200
284,mobilenet,medium,63.1,58.141999999999996,warm,200
285,resnet,small,170.5,165.654,warm,200
286,matrixmul,medium,537.5,520.4069999999999,warm,200
287,matrixmul,small,499.0,5.053,warm,200
288,fetchdata,large,92.5,83.65899999999999,warm,200
289,graphgen,small,30.4,2.943,warm,200
290,matrixmul,small,385.3,5.067,warm,200
291,fetchdata,large,80.1,75.82,warm,200
292,pagerank,medium,72.2,47.940000000000005,warm,200
293,graphgen,large,538.7,64.603,warm,200
294,genmatrix,small,5.3,0.11699999999999999,warm,200
295,mobilenet,small,35.9,27.257,warm,200
296,mobilenet,large,32.2,27.794,warm,200
297,pagerank,large,459.7,288.737,warm,200
298,resnet,medium,263.2,252.64,warm,200
299,mobilenet,large,44.8,36.884,warm,200
300,pagerank,medium,131.7,46.252,warm,200
301,pagerank,medium,319.3,45.294000000000004,warm,200
302,fetchdata,large,142.8,85.598,warm,200
303,mobilenet,medium,25.1,18.014,warm,200
304,grayscale,small,415.8,7.266,warm,200
305,grayscale,large,3039.4,2682.7230000000004,cold,200
306,mobilenet,large,29.2,22.591,warm,200
307,genmatrix,medium,10.4,0.221,warm,200
308,mobilenet,small,27.4,19.798,warm,200
309,grayscale,small,52.1,17.44,warm,200
310,grayscale,medium,89.0,63.62,warm,200
311,linpack,large,61.1,5.215,warm,200
312,fastfouriertransform,small,29.4,7.802,warm,200
313,fetchdata,small,5093.0,5084.975,cold,200
314,matrixmul,large,37.2,5.021,warm,200
315,fetchdata,large,81.9,77.44800000000001,warm,200
316,genmatrix,small,5.7,0.124,warm,200
317,matrixmul,medium,543.6,517.004,warm,200
318,linpack,large,15.2,6.636,warm,200
319,mobilenet,medium,65.2,48.003,warm,200
320,graphgen,small,31.7,3.507,warm,200
321,matrixmul,medium,859.5,511.298,warm,200
322,resnet,large,140.6,121.472,warm,200
323,graphgen,large,871.4,99.268,warm,200
324,matrixmul,medium,1293.0,537.314,warm,200
325,graphgen,medium,135.4,15.63,warm,200
326,grayscale,medium,1767.8,57.178,warm,200
327,matrixmul,large,1125.3,5.027,warm,200
328,pagerank,large,690.9,602.51,warm,200
329,genmatrix,medium,10.7,0.26699999999999996,warm,200
330,genmatrix,medium,11.0,0.21000000000000002,warm,200
331,matrixmul,medium,1425.2,506.84799999999996,warm,200
332,graphgen,medium,388.8,15.977000000000002,warm,200
333,linpack,large,54.1,5.091,warm,200
334,matrixmul,large,1286.5,4.981,warm,200
335,fetchdata,medium,170.2,136.05999999999997,warm,200
336,fetchdata,large,4033.7,77.796,cold,200
337,pagerank,small,64.9,19.439999999999998,warm,200
338,matrixmul,large,1109.1,5.281,warm,200
339,resnet,large,127.7,122.82,warm,200
340,graphgen,small,63.4,2.854,warm,200
341,matrixmul,small,930.9,5.008,warm,200
342,mobilenet,small,71.5,66.328,warm,200
343,graphgen,medium,134.3,19.616000000000003,warm,200
344,matrixmul,medium,1329.6,508.517,warm,200
345,genmatrix,medium,14.2,0.34400000000000003,warm,200
346,linpack,medium,698.5,687.689,warm,200
347,matrixmul,medium,1685.6,508.60099999999994,warm,200
348,matrixmul,medium,2156.3,514.013,cold,200
349,fastfouriertransform,medium,684.1,649.383,warm,200
350,graphgen,large,590.8,69.97,warm,200
351,pagerank,small,51.7,10.149999999999999,warm,200
352,linpack,small,14.0,5.084,warm,200
353,fastfouriertransform,large,161.3,4.976999999999999,warm,200
354,graphgen,small,58.6,2.859,warm,200
355,genmatrix,small,9.8,0.133,warm,200
356,graphgen,large,690.7,65.871,warm,200
357,fetchdata,small,134.9,125.56,warm,200
358,fetchdata,medium,233.5,114.50399999999999,warm,200
359,fastfouriertransform,large,22.4,7.687,warm,200
360,genmatrix,medium,21.9,0.496,warm,200
361,grayscale,medium,135.2,106.23,warm,200
362,fetchdata,large,108.5,99.076,warm,200
363,resnet,large,165.9,159.909,warm,200
364,fastfouriertransform,small,44.7,4.904000000000001,warm,200
365,grayscale,small,2872.4,6.904999999999999,cold,200
366,resnet,small,227.6,183.506,warm,200
367,grayscale,large,3292.7,2737.826,cold,200
368,matrixmul,medium,1689.5,527.525,warm,200
369,genmatrix,small,7.5,0.11699999999999999,warm,200
370,resnet,large,126.5,121.269,warm,200
371,genmatrix,small,6.0,0.112,warm,200
372,grayscale,large,3299.0,2714.7549999999997,cold,200
373,resnet,small,148.9,133.866,warm,200
374,resnet,small,127.8,121.12299999999999,warm,200
375,linpack,large,15.4,7.1659999999999995,warm,200
376,matrixmul,large,1300.6,5.199,warm,200
377,linpack,small,12.9,5.128,warm,200
378,pagerank,large,437.0,289.493,warm,200
379,linpack,small,12.5,5.167,warm,200
380,matrixmul,medium,1623.6,517.525,warm,200
381,fastfouriertransform,medium,672.6,655.829,warm,200
382,linpack,large,17.6,7.743,warm,200
383,mobilenet,large,25.7,17.891000000000002,warm,200
384,fetchdata,medium,82.0,76.8,warm,200
385,fetchdata,large,111.3,79.101,warm,200
386,pagerank,large,671.2,290.94100000000003,warm,200
387,grayscale,large,2937.9,2708.273,cold,200
388,pagerank,medium,119.5,98.724,warm,200
389,mobilenet,medium,54.3,50.114,warm,200
390,resnet,medium,124.8,120.445,warm,200
391,linpack,small,17.0,8.132,warm,200
392,fastfouriertransform,medium,697.6,682.847,warm,200
393,mobilenet,small,67.9,59.666,warm,200
394,mobilenet,large,40.1,32.408,warm,200
395,resnet,large,148.0,141.66699999999997,warm,200
396,matrixmul,medium,1624.2,548.2439999999999,warm,200
397,graphgen,medium,127.3,18.623,warm,200
398,linpack,small,12.5,5.3,warm,200
399,mobilenet,small,52.9,42.814,warm,200
400,linpack,medium,660.1,651.1400000000001,warm,200
401,linpack,medium,692.5,683.4689999999999,warm,200
402,resnet,large,266.5,261.46999999999997,warm,200
403,grayscale,large,6038.0,2723.392,cold,200
404,graphgen,large,582.6,102.708,warm,200
405,genmatrix,small,5.7,0.107,warm,200
406,genmatrix,large,36.1,0.8130000000000001,warm,200
407,matrixmul,medium,1352.5,514.232,warm,200
408,pagerank,small,18.8,10.812000000000001,warm,200
409,mobilenet,large,75.1,70.194,warm,200
410,mobilenet,medium,76.4,66.70700000000001,warm,200
411,graphgen,small,38.3,4.406000000000001,warm,200
412,grayscale,small,2427.9,6.944999999999999,cold,200
413,matrixmul,large,1061.2,5.019,warm,200
414,genmatrix,medium,17.1,0.21000000000000002,warm,200
415,resnet,medium,141.5,134.723,warm,200
416,mobilenet,large,62.1,58.047000000000004,warm,200
417,pagerank,medium,67.5,44.53,warm,200
418,matrixmul,large,823.7,5.341,warm,200
419,pagerank,medium,407.4,337.524,warm,200
420,linpack,large,265.3,5.151,warm,200
421,mobilenet,medium,37.6,30.086000000000002,warm,200
422,grayscale,medium,394.7,62.074,warm,200
423,genmatrix,small,28.5,0.115,warm,200
424,genmatrix,medium,455.8,0.217,warm,200
425,fastfouriertransform,large,38.9,4.885,warm,200
426,pagerank,large,479.1,282.014,warm,200
427,fetchdata,small,86.0,76.048,warm,200
428,genmatrix,large,76.6,0.808,warm,200
429,mobilenet,medium,67.7,54.363,warm,200
430,resnet,large,163.3,157.995,warm,200
431,resnet,medium,171.7,165.017,warm,200
432,fastfouriertransform,small,58.4,4.8919999999999995,warm,200
433,grayscale,small,17.2,7.117,warm,200
434,linpack,small,14.6,5.255,warm,200
435,grayscale,small,29.9,7.2139999999999995,warm,200
436,pagerank,small,24.2,13.334999999999999,warm,200
437,grayscale,small,15.3,6.812,warm,200
438,graphgen,large,554.3,65.633,warm,200
439,grayscale,large,4788.1,2671.7369999999996,cold,200
440,fetchdata,large,79.3,74.46,warm,200
441,mobilenet,small,24.5,18.412000000000003,warm,200
442,graphgen,large,629.0,124.941,warm,200
443,grayscale,medium,86.6,60.286,warm,200
444,mobilenet,medium,22.3,17.673000000000002,warm,200
445,linpack,small,18.1,6.862,warm,200
446,graphgen,medium,145.5,12.245000000000001,warm,200
447,mobilenet,small,23.4,17.637,warm,200
448,fastfouriertransform,medium,774.0,755.807,warm,200
449,mobilenet,small,48.4,29.628999999999998,warm,200
450,resnet,large,474.2,468.282,warm,200
451,graphgen,small,27.1,2.841,warm,200
452,fetchdata,large,80.6,74.501,warm,200
453,grayscale,small,16.5,7.749,warm,200
454,genmatrix,small,10.6,0.121,warm,200
455,pagerank,medium,69.0,44.318999999999996,warm,200
456,resnet,large,133.7,129.57,warm,200
457,resnet,small,206.6,122.355,warm,200
458,pagerank,medium,117.0,46.260000000000005,warm,200
459,mobilenet,medium,69.2,59.151,warm,200
460,grayscale,large,5506.2,2711.6600000000003,cold,200
461,matrixmul,medium,523.3,511.668,warm,200
462,resnet,large,150.5,146.08499999999998,warm,200
463,graphgen,large,534.0,68.64099999999999,warm,200
464,fastfouriertransform,small,24.1,6.422,warm,200
465,genmatrix,medium,9.6,0.205,warm,200
466,fastfouriertransform,small,17.5,5.114999999999999,warm,200
467,genmatrix,small,5.1,0.107,warm,200
468,pagerank,small,17.6,9.936,warm,200
469,fetchdata,small,78.0,74.014,warm,200
470,matrixmul,medium,527.1,512.2280000000001,warm,200
471,resnet,medium,175.1,156.859,warm,200
472,grayscale,small,14.7,6.837000000000001,warm,200
473,genmatrix,medium,14.5,0.207,warm,200
474,grayscale,large,4845.6,2692.4260000000004,cold,200
475,mobilenet,small,26.1,17.465999999999998,warm,200
476,genmatrix,medium,233.1,0.202,warm,200
477,resnet,large,159.2,150.76999999999998,warm,200
478,genmatrix,medium,13.4,0.208,warm,200
479,fastfouriertransform,large,18.2,5.083,warm,200
480,genmatrix,large,45.2,1.1139999999999999,warm,200
481,fetchdata,medium,79.2,75.21300000000001,warm,200
482,fetchdata,small,79.0,75.036,warm,200
483,graphgen,small,26.8,2.8579999999999997,warm,200
484,grayscale,large,3179.7,2704.641,cold,200
485,resnet,medium,124.3,119.78099999999999,warm,200
486,mobilenet,small,22.1,17.679000000000002,warm,200
487,mobilenet,large,21.9,17.598,warm,200
488,grayscale,large,2936.9,2680.659,cold,200
489,matrixmul,medium,520.9,507.412,warm,200
490,pagerank,large,360.7,268.221,warm,200
491,mobilenet,medium,33.5,23.07,warm,200
492,fastfouriertransform,large,17.7,5.04,warm,200
493,graphgen,medium,111.3,12.555,warm,200
494,linpack,large,12.8,5.136,warm,200
495,grayscale,small,2399.4,6.8919999999999995,cold,200
496,fastfouriertransform,small,18.3,5.328,warm,200
497,resnet,large,126.4,122.42500000000001,warm,200
498,graphgen,large,531.5,64.193,warm,200
499,grayscale,large,5058.6,2675.253,cold,200
500,graphgen,small,32.0,4.243,warm,200
501,mobilenet,large,50.5,46.523,warm,200
502,mobilenet,medium,36.8,30.631999999999998,warm,200
503,fetchdata,large,78.2,74.501,warm,200
504,matrixmul,large,16.3,4.997,warm,200
505,mobilenet,small,24.5,19.224,warm,200
506,mobilenet,medium,23.4,19.401000000000003,warm,200
507,matrixmul,medium,543.6,527.894,warm,200
508,linpack,large,23.0,8.084,warm,200
509,fastfouriertransform,small,18.0,5.384,warm,200
510,linpack,medium,720.9,712.663,warm,200
511,mobilenet,medium,98.3,40.76,warm,200
512,matrixmul,large,16.5,5.014,warm,200
513,graphgen,medium,199.2,12.489,warm,200
514,fastfouriertransform,medium,650.0,635.912,warm,200
515,grayscale,medium,938.6,58.162,warm,200
516,fastfouriertransform,medium,658.1,636.479,warm,200
517,pagerank,small,17.9,9.914,warm,200
518,pagerank,medium,69.1,44.701,warm,200
519,matrixmul,small,17.2,5.018,warm,200
520,genmatrix,large,58.9,1.2049999999999998,warm,200
521,linpack,large,21.3,5.098,warm,200
522,mobilenet,large,32.8,28.564,warm,200
523,mobilenet,small,31.3,26.974,warm,200
524,genmatrix,medium,10.0,0.216,warm,200
525,pagerank,small,20.1,11.158,warm,200
526,grayscale,medium,199.1,58.131,warm,200
527,mobilenet,small,22.6,18.006999999999998,warm,200
528,graphgen,large,835.8,65.316,warm,200
529,resnet,small,127.0,120.652,warm,200
530,fetchdata,medium,78.3,74.046,warm,200
531,pagerank,small,18.7,10.396,warm,200
532,pagerank,medium,80.4,47.981,warm,200
533,fastfouriertransform,small,104.1,5.002000000000001,warm,200
534,fastfouriertransform,medium,650.6,610.4490000000001,warm,200
535,fastfouriertransform,large,27.6,9.517,warm,200
536,fetchdata,medium,80.5,75.809,warm,200
537,grayscale,large,3539.0,2676.181,cold,200
538,grayscale,medium,124.8,59.027,warm,200
539,mobilenet,medium,23.5,17.825,warm,200
540,genmatrix,medium,25.4,0.2,warm,200
541,pagerank,small,18.6,10.362,warm,200
542,matrixmul,small,16.9,5.126,warm,200
543,resnet,large,131.4,121.113,warm,200
544,fetchdata,small,84.1,77.507,warm,200
545,grayscale,medium,117.2,80.875,warm,200
546,linpack,large,17.9,5.205,warm,200
547,grayscale,small,2394.9,6.897,cold,200
548,grayscale,large,3897.3,2683.294,cold,200
549,grayscale,large,2920.4,2759.512,cold,200
550,resnet,large,202.3,197.462,warm,200
551,mobilenet,small,46.4,35.576,warm,200
552,mobilenet,large,41.2,36.364,warm,200
553,mobilenet,medium,29.9,25.477,warm,200
554,linpack,large,16.9,7.721,warm,200
555,pagerank,medium,115.6,44.774,warm,200
556,mobilenet,medium,23.9,19.137,warm,200
557,genmatrix,large,39.7,0.842,warm,200
558,genmatrix,large,37.6,0.823,warm,200
559,matrixmul,small,62.0,5.076,warm,200
560,matrixmul,small,17.9,5.061000000000001,warm,200
561,linpack,large,17.1,7.626,warm,200
562,mobilenet,large,29.1,24.330000000000002,warm,200
563,matrixmul,medium,543.5,526.244,warm,200
564,fetchdata,medium,79.2,74.678,warm,200
565,graphgen,small,27.2,2.679,warm,200
566,pagerank,large,381.4,286.54,warm,200
567,linpack,small,20.4,5.116,warm,200
568,mobilenet,small,22.0,17.921,warm,200
569,pagerank,medium,67.9,43.814,warm,200
570,graphgen,large,593.1,104.698,warm,200
