request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
52,resnet,large,warm,200,205.46,205.44,197.48,7.96,1
53,resnet,large,warm,200,132.85,132.82,125.18,7.64,1
54,resnet,medium,warm,200,137.76,137.74,129.62,8.12,1
55,mobilenet,small,warm,200,24.74,24.72,17.63,7.09,1
56,resnet,small,warm,200,157.41,157.39,149.51,7.88,1
57,mobilenet,small,warm,200,26.05,26.03,17.59,8.44,1
58,mobilenet,large,warm,200,25.17,25.16,17.69,7.48,1
59,mobilenet,large,warm,200,27.23,27.21,18.23,8.98,1
60,resnet,large,warm,200,132.19,132.17,122.94,9.23,1
61,mobilenet,medium,warm,200,32.28,32.26,22.82,9.44,1
62,resnet,large,warm,200,148.3,148.28,140.12,8.16,1
63,resnet,large,warm,200,135.29,135.27,127.52,7.75,1
64,resnet,large,warm,200,223.56,223.54,215.0,8.54,1
65,mobilenet,large,warm,200,31.76,31.74,22.52,9.23,1
66,mobilenet,large,warm,200,25.96,25.94,17.79,8.16,1
67,resnet,large,warm,200,163.91,163.9,157.6,6.3,1
68,resnet,small,warm,200,130.49,130.48,124.26,6.23,1
69,resnet,medium,warm,200,137.48,137.48,131.14,6.33,1
70,mobilenet,medium,warm,200,26.7,26.69,17.72,8.97,1
71,mobilenet,large,warm,200,30.02,30.02,23.29,6.72,1
72,resnet,large,warm,200,131.22,131.21,125.14,6.08,1
73,mobilenet,large,warm,200,31.42,31.41,22.73,8.67,1
74,mobilenet,large,warm,200,31.18,31.16,22.83,8.34,1
75,resnet,large,warm,200,160.29,160.28,152.08,8.2,1
76,mobilenet,small,warm,200,35.24,35.24,22.96,12.28,1
77,resnet,small,warm,200,147.53,147.52,140.14,7.39,1
78,mobilenet,large,warm,200,26.66,26.66,18.0,8.66,1
79,resnet,medium,warm,200,133.6,133.59,126.34,7.26,1
80,mobilenet,small,warm,200,38.69,38.69,29.88,8.81,1
81,resnet,medium,warm,200,160.14,160.13,151.8,8.32,1
82,mobilenet,small,warm,200,24.88,24.86,17.71,7.15,1
83,mobilenet,large,warm,200,31.04,31.03,23.08,7.94,1
84,mobilenet,small,warm,200,31.31,31.3,22.83,8.46,1
85,resnet,small,warm,200,140.79,140.77,131.89,8.88,1
86,mobilenet,small,warm,200,32.7,32.68,24.26,8.42,1
87,resnet,large,warm,200,220.17,220.14,211.58,8.57,1
88,mobilenet,medium,warm,200,31.02,31.0,22.82,8.18,1
89,resnet,small,warm,200,134.3,134.28,125.31,8.97,1
90,mobilenet,large,warm,200,31.17,31.15,22.87,8.28,1
91,resnet,medium,warm,200,138.81,138.79,129.81,8.98,1
92,resnet,medium,warm,200,148.68,148.67,140.34,8.34,1
93,resnet,small,warm,200,133.5,133.48,125.4,8.08,1
94,mobilenet,small,warm,200,25.19,25.17,17.64,7.53,1
95,mobilenet,medium,warm,200,25.94,25.93,17.83,8.1,1
96,mobilenet,large,warm,200,31.6,31.57,22.86,8.71,1
97,mobilenet,large,warm,200,35.69,35.67,22.96,12.71,1
98,mobilenet,small,warm,200,31.1,31.08,23.1,7.98,1
99,mobilenet,large,warm,200,30.35,30.33,22.9,7.43,1
100,mobilenet,small,warm,200,31.75,31.73,23.24,8.49,1
101,mobilenet,small,warm,200,27.52,27.5,17.79,9.71,1
102,resnet,small,warm,200,136.75,136.73,128.74,7.99,1
103,mobilenet,medium,warm,200,26.07,26.05,18.2,7.84,1
104,resnet,small,warm,200,167.39,167.37,160.77,6.6,1
105,mobilenet,large,warm,200,26.61,26.59,17.86,8.73,1
106,resnet,small,warm,200,130.69,130.67,122.62,8.06,1
107,resnet,medium,warm,200,147.02,147.01,138.59,8.41,1
108,mobilenet,small,warm,200,31.44,31.42,22.66,8.76,1
109,mobilenet,large,warm,200,31.87,31.85,22.96,8.89,1
110,resnet,medium,warm,200,155.45,155.44,148.12,7.32,1
111,resnet,medium,warm,200,147.86,147.84,139.54,8.3,1
112,resnet,large,warm,200,137.61,137.59,129.02,8.57,1
113,mobilenet,large,warm,200,27.78,27.76,18.47,9.29,1
114,mobilenet,small,warm,200,30.4,30.4,23.39,7.0,1
115,resnet,large,warm,200,133.37,133.36,125.53,7.83,1
116,resnet,small,warm,200,159.67,159.67,152.66,7.01,1
117,mobilenet,small,warm,200,23.72,23.71,17.52,6.19,1
118,mobilenet,large,warm,200,31.07,31.06,22.88,8.19,1
119,resnet,small,warm,200,138.45,138.43,129.64,8.79,1
120,resnet,small,warm,200,137.99,137.98,129.86,8.12,1
121,resnet,medium,warm,200,200.58,200.56,191.8,8.76,1
122,mobilenet,small,warm,200,35.62,35.55,23.64,11.91,1
123,resnet,large,warm,200,140.16,140.14,132.53,7.6,1
124,mobilenet,small,warm,200,54.32,54.3,42.44,11.86,1
125,mobilenet,small,warm,200,27.33,27.31,19.58,7.73,1
126,mobilenet,small,warm,200,36.11,36.09,28.29,7.81,1
127,resnet,medium,warm,200,157.19,157.18,148.56,8.62,1
128,resnet,small,warm,200,141.1,141.09,134.72,6.38,1
129,resnet,small,warm,200,133.04,133.04,125.71,7.32,1
130,mobilenet,medium,warm,200,31.06,31.05,22.72,8.33,1
131,mobilenet,medium,warm,200,31.01,31.0,23.27,7.73,1
132,resnet,medium,warm,200,128.96,128.95,121.8,7.16,1
133,resnet,medium,warm,200,154.13,154.13,147.51,6.62,1
134,resnet,small,warm,200,161.16,161.14,152.85,8.29,1
135,mobilenet,medium,warm,200,32.05,32.04,23.55,8.48,1
136,mobilenet,small,warm,200,30.73,30.72,22.83,7.89,1
137,mobilenet,large,warm,200,25.24,25.22,17.69,7.52,1
138,resnet,small,warm,200,141.02,141.0,133.63,7.37,1
139,mobilenet,large,warm,200,24.96,24.95,17.79,7.16,1
140,resnet,large,warm,200,145.57,145.55,136.95,8.61,1
141,mobilenet,small,warm,200,25.93,25.91,17.72,8.19,1
142,mobilenet,small,warm,200,37.08,37.06,27.71,9.34,1
143,mobilenet,large,warm,200,33.03,33.0,23.34,9.67,1
144,mobilenet,large,warm,200,32.78,32.76,23.08,9.68,1
145,mobilenet,medium,warm,200,35.8,35.77,24.0,11.77,1
146,mobilenet,large,warm,200,32.17,32.15,23.35,8.8,1
147,mobilenet,large,warm,200,32.73,32.72,25.1,7.63,1
148,mobilenet,large,warm,200,30.28,30.26,22.92,7.34,1
149,mobilenet,medium,warm,200,26.88,26.86,17.64,9.22,1
150,resnet,medium,warm,200,137.29,137.27,128.59,8.68,1
151,mobilenet,large,warm,200,26.88,26.86,18.98,7.88,1
152,resnet,small,warm,200,159.6,159.6,151.16,8.44,1
153,resnet,medium,warm,200,135.05,135.03,126.85,8.18,1
154,mobilenet,large,warm,200,31.51,31.49,22.89,8.6,1
155,resnet,medium,warm,200,137.24,137.22,129.28,7.94,1
156,resnet,small,warm,200,131.9,131.88,123.19,8.69,1
157,mobilenet,medium,warm,200,35.5,35.48,23.01,12.47,1
158,mobilenet,small,warm,200,30.76,30.74,22.85,7.89,1
159,mobilenet,large,warm,200,34.45,34.43,25.6,8.83,1
160,resnet,small,warm,200,150.18,150.16,138.6,11.56,1
161,resnet,small,warm,200,135.11,135.1,127.59,7.51,1
162,mobilenet,medium,warm,200,27.44,27.42,19.43,7.99,1
163,resnet,small,warm,200,167.41,167.39,158.97,8.42,1
164,resnet,large,warm,200,134.76,134.74,127.03,7.71,1
165,resnet,large,warm,200,131.93,131.91,123.27,8.65,1
166,mobilenet,large,warm,200,34.94,34.92,26.14,8.78,1
167,resnet,large,warm,200,149.85,149.83,140.97,8.85,1
168,mobilenet,small,warm,200,31.25,31.23,22.81,8.41,1
169,resnet,small,warm,200,152.82,152.8,144.21,8.6,1
170,mobilenet,large,warm,200,31.43,31.42,23.42,8.0,1
171,mobilenet,medium,warm,200,32.02,32.01,22.98,9.03,1
172,resnet,large,warm,200,141.51,141.49,132.82,8.67,1
173,mobilenet,large,warm,200,26.81,26.79,18.77,8.01,1
174,resnet,small,warm,200,145.2,145.14,138.09,7.05,1
175,resnet,large,warm,200,131.27,131.25,123.7,7.55,1
176,resnet,medium,warm,200,132.22,132.2,123.51,8.7,1
177,mobilenet,small,warm,200,31.12,31.1,22.77,8.33,1
178,resnet,medium,warm,200,132.56,132.54,124.7,7.84,1
179,mobilenet,small,warm,200,32.25,32.23,22.9,9.33,1
180,resnet,small,warm,200,171.2,171.18,162.21,8.97,1
181,resnet,small,warm,200,132.22,132.19,124.69,7.51,1
182,resnet,large,warm,200,134.28,134.26,126.25,8.01,1
183,resnet,large,warm,200,134.76,134.74,126.71,8.02,1
184,mobilenet,small,warm,200,27.54,27.52,19.37,8.15,1
185,mobilenet,large,warm,200,26.52,26.5,17.69,8.8,1
186,mobilenet,large,warm,200,27.84,27.82,18.17,9.65,1
187,mobilenet,medium,warm,200,30.59,30.53,18.33,12.2,1
188,mobilenet,medium,warm,200,35.52,35.5,27.25,8.25,1
189,mobilenet,small,warm,200,30.8,30.78,22.7,8.08,1
190,resnet,medium,warm,200,168.17,168.15,160.14,8.01,1
191,mobilenet,medium,warm,200,30.87,30.85,22.68,8.17,1
192,mobilenet,large,warm,200,31.63,31.61,22.73,8.88,1
193,mobilenet,large,warm,200,35.54,35.51,23.26,12.25,1
194,mobilenet,medium,warm,200,32.19,32.17,23.55,8.62,1
195,resnet,large,warm,200,148.81,148.79,139.93,8.87,1
196,mobilenet,small,warm,200,30.33,30.31,21.76,8.55,1
197,mobilenet,small,warm,200,25.13,25.11,17.53,7.58,1
198,resnet,small,warm,200,156.1,156.07,148.84,7.23,1
199,mobilenet,large,warm,200,24.8,24.78,17.68,7.1,1
200,resnet,medium,warm,200,151.28,151.26,142.63,8.62,1
201,mobilenet,medium,warm,200,32.2,32.18,22.95,9.23,1
202,mobilenet,large,warm,200,35.52,35.5,23.39,12.11,1
203,mobilenet,medium,warm,200,35.23,35.16,23.13,12.03,1
204,mobilenet,medium,warm,200,32.71,32.69,23.66,9.03,1
205,mobilenet,small,warm,200,35.86,35.84,23.46,12.38,1
206,resnet,medium,warm,200,140.59,140.57,131.37,9.21,1
207,resnet,small,warm,200,141.89,141.87,134.54,7.33,1
208,mobilenet,small,warm,200,26.17,26.16,18.34,7.81,1
209,mobilenet,medium,warm,200,26.41,26.39,18.13,8.26,1
210,resnet,medium,warm,200,165.98,165.96,157.91,8.05,1
211,mobilenet,medium,warm,200,31.4,31.38,23.03,8.35,1
212,resnet,large,warm,200,138.29,138.27,130.33,7.94,1
213,resnet,large,warm,200,142.8,142.77,134.89,7.88,1
214,resnet,small,warm,200,216.92,216.9,208.51,8.39,1
215,mobilenet,medium,warm,200,31.33,31.31,22.99,8.32,1
216,mobilenet,large,warm,200,31.81,31.78,23.36,8.42,1
217,resnet,small,warm,200,143.38,143.36,135.23,8.13,1
218,mobilenet,large,warm,200,26.05,26.02,17.65,8.38,1
219,resnet,medium,warm,200,139.14,139.12,130.56,8.56,1
220,resnet,medium,warm,200,131.97,131.95,123.32,8.63,1
221,mobilenet,medium,warm,200,33.69,33.67,26.0,7.67,1
222,mobilenet,medium,warm,200,25.45,25.43,17.8,7.63,1
223,mobilenet,large,warm,200,31.53,31.51,22.86,8.65,1
224,resnet,small,warm,200,167.27,167.25,158.91,8.34,1
225,mobilenet,medium,warm,200,41.15,41.13,30.02,11.11,1
226,resnet,small,warm,200,144.43,144.42,135.47,8.95,1
227,resnet,large,warm,200,136.1,136.08,127.65,8.44,1
228,resnet,large,warm,200,158.49,158.47,148.66,9.81,1
229,mobilenet,large,warm,200,32.41,32.39,23.79,8.6,1
230,resnet,large,warm,200,146.39,146.37,138.87,7.5,1
231,resnet,large,warm,200,137.24,137.23,129.68,7.55,1
232,resnet,medium,warm,200,141.27,141.25,132.57,8.68,1
233,resnet,large,warm,200,140.01,139.99,131.48,8.51,1
234,resnet,large,warm,200,134.78,134.76,126.76,7.99,1
235,mobilenet,small,warm,200,31.38,31.36,22.72,8.64,1
236,resnet,large,warm,200,416.97,416.95,152.38,264.58,1
237,resnet,large,warm,200,134.17,134.15,124.87,9.28,1
238,mobilenet,large,warm,200,35.62,35.6,23.04,12.56,1
239,resnet,medium,warm,200,139.34,139.32,131.77,7.55,1
240,mobilenet,medium,warm,200,32.72,32.7,23.33,9.37,1
241,resnet,small,warm,200,139.51,139.49,131.41,8.08,1
242,resnet,large,warm,200,159.1,159.08,151.24,7.85,1
243,resnet,medium,warm,200,150.46,150.44,143.59,6.85,1
244,resnet,medium,warm,200,138.25,138.23,129.84,8.39,1
245,mobilenet,large,warm,200,36.0,35.98,25.12,10.86,1
246,resnet,large,warm,200,134.64,134.62,126.17,8.46,1
247,mobilenet,large,warm,200,25.59,25.58,17.85,7.72,1
248,mobilenet,medium,warm,200,36.7,36.68,28.59,8.09,1
249,resnet,small,warm,200,169.52,169.5,160.45,9.05,1
250,mobilenet,large,warm,200,30.01,30.0,23.27,6.73,1
251,resnet,small,warm,200,237.8,237.77,224.04,13.73,1
252,mobilenet,small,warm,200,31.26,31.24,23.79,7.45,1
253,mobilenet,small,warm,200,84.15,84.13,75.31,8.81,1
254,mobilenet,medium,warm,200,30.64,30.62,21.53,9.09,1
255,mobilenet,medium,warm,200,27.15,27.14,18.4,8.74,1
256,resnet,large,warm,200,158.03,158.02,150.5,7.52,1
257,mobilenet,large,warm,200,23.78,23.78,17.67,6.11,1
258,resnet,medium,warm,200,144.73,144.72,137.73,7.0,1
259,resnet,small,warm,200,135.31,135.3,128.5,6.8,1
260,mobilenet,large,warm,200,32.68,32.67,25.59,7.08,1
261,mobilenet,small,warm,200,35.63,35.62,24.26,11.37,1
262,resnet,small,warm,200,154.23,154.22,147.61,6.61,1
263,mobilenet,large,warm,200,31.23,31.22,22.88,8.34,1
264,resnet,small,warm,200,142.52,142.52,136.12,6.4,1
265,mobilenet,small,warm,200,24.01,24.01,17.86,6.14,1
266,resnet,small,warm,200,145.33,145.32,138.73,6.59,1
267,resnet,large,warm,200,149.35,149.34,142.18,7.16,1
268,resnet,medium,warm,200,157.73,157.73,150.72,7.01,1
269,resnet,large,warm,200,133.92,133.9,125.94,7.96,1
270,resnet,small,warm,200,130.63,130.58,122.95,7.63,1
271,resnet,medium,warm,200,133.25,133.25,126.29,6.96,1
272,resnet,small,warm,200,130.8,130.79,124.05,6.74,1
273,resnet,large,warm,200,226.86,226.86,219.7,7.16,1
274,resnet,large,warm,200,128.36,128.35,121.97,6.37,1
275,mobilenet,medium,warm,200,30.23,30.23,22.82,7.41,1
276,resnet,small,warm,200,128.98,128.98,123.17,5.81,1
277,resnet,small,warm,200,131.65,131.64,124.99,6.64,1
278,resnet,medium,warm,200,132.12,132.11,124.83,7.28,1
279,resnet,large,warm,200,181.65,181.63,173.08,8.55,1
280,mobilenet,small,warm,200,34.35,34.33,27.54,6.79,1
281,mobilenet,small,warm,200,25.37,25.36,18.02,7.33,1
282,resnet,large,warm,200,129.53,129.53,123.6,5.92,1
283,mobilenet,large,warm,200,31.04,31.02,23.11,7.92,1
284,mobilenet,small,warm,200,31.07,31.05,22.77,8.29,1
285,resnet,medium,warm,200,157.11,157.1,150.42,6.68,1
286,resnet,large,warm,200,158.84,158.83,151.88,6.95,1
287,resnet,medium,warm,200,130.65,130.65,124.53,6.12,1
288,mobilenet,small,warm,200,53.55,53.55,45.4,8.14,1
289,resnet,medium,warm,200,138.73,138.72,132.48,6.25,1
290,mobilenet,large,warm,200,24.25,24.25,17.97,6.28,1
291,resnet,medium,warm,200,157.36,157.35,149.9,7.45,1
292,mobilenet,medium,warm,200,22.65,22.65,17.57,5.08,1
293,resnet,medium,warm,200,130.96,130.95,123.34,7.61,1
294,resnet,large,warm,200,136.97,136.96,129.13,7.83,1
295,mobilenet,medium,warm,200,32.26,32.25,23.16,9.09,1
296,mobilenet,medium,warm,200,35.93,35.92,23.83,12.09,1
297,resnet,medium,warm,200,162.56,162.55,154.46,8.09,1
298,mobilenet,medium,warm,200,31.9,31.88,23.06,8.82,1
299,resnet,large,warm,200,139.1,139.08,130.68,8.4,1
300,resnet,large,warm,200,146.13,146.11,136.91,9.2,1
301,mobilenet,medium,warm,200,36.79,36.77,28.53,8.24,1
302,mobilenet,large,warm,200,27.31,27.29,17.72,9.57,1
303,mobilenet,medium,warm,200,25.51,25.5,17.56,7.94,1
304,mobilenet,small,warm,200,25.88,25.86,18.41,7.45,1
305,resnet,small,warm,200,154.84,154.82,146.41,8.42,1
306,resnet,small,warm,200,135.88,135.86,127.91,7.95,1
307,mobilenet,medium,warm,200,31.62,31.61,22.77,8.83,1
308,resnet,medium,warm,200,134.58,134.57,126.23,8.34,1
309,mobilenet,medium,warm,200,32.58,32.56,24.22,8.34,1
310,resnet,medium,warm,200,137.46,137.44,130.19,7.25,1
311,resnet,medium,warm,200,179.58,179.58,173.51,6.06,1
312,resnet,medium,warm,200,132.54,132.53,125.48,7.05,1
313,mobilenet,medium,warm,200,24.31,24.3,17.69,6.62,1
314,mobilenet,large,warm,200,24.66,24.65,17.76,6.89,1
315,mobilenet,medium,warm,200,23.94,23.93,17.55,6.38,1
316,mobilenet,large,warm,200,23.67,23.66,17.63,6.03,1
317,mobilenet,large,warm,200,31.6,31.6,22.88,8.72,1
318,mobilenet,small,warm,200,35.81,35.81,26.01,9.8,1
319,mobilenet,small,warm,200,39.48,39.47,31.9,7.57,1
320,mobilenet,large,warm,200,31.22,31.21,23.06,8.16,1
321,mobilenet,small,warm,200,29.94,29.93,22.71,7.22,1
322,mobilenet,medium,warm,200,29.79,29.79,23.72,6.07,1
323,mobilenet,large,warm,200,52.53,52.51,40.79,11.72,1
324,mobilenet,medium,warm,200,25.57,25.52,17.62,7.9,1
325,resnet,medium,warm,200,132.56,132.56,126.54,6.02,1
326,mobilenet,large,warm,200,25.97,25.96,18.56,7.4,1
327,mobilenet,small,warm,200,24.0,24.0,17.85,6.15,1
328,resnet,small,warm,200,154.4,154.4,148.47,5.93,1
329,mobilenet,medium,warm,200,30.39,30.39,22.76,7.63,1
330,resnet,medium,warm,200,129.91,129.91,124.14,5.77,1
331,mobilenet,small,warm,200,35.33,35.32,23.3,12.03,1
332,mobilenet,small,warm,200,30.8,30.78,22.53,8.25,1
333,resnet,large,warm,200,277.47,277.46,269.25,8.21,1
334,mobilenet,large,warm,200,30.8,30.8,22.9,7.9,1
335,mobilenet,medium,warm,200,30.7,30.7,22.92,7.78,1
336,resnet,large,warm,200,128.03,128.02,121.18,6.84,1
337,resnet,small,warm,200,147.18,147.17,140.68,6.49,1
338,resnet,small,warm,200,130.98,130.98,123.88,7.09,1
339,resnet,medium,warm,200,157.35,157.34,149.23,8.11,1
340,mobilenet,medium,warm,200,25.37,25.35,17.63,7.72,1
341,resnet,large,warm,200,139.24,139.23,131.54,7.69,1
342,resnet,large,warm,200,133.65,133.63,126.4,7.24,1
343,mobilenet,medium,warm,200,31.23,31.22,23.04,8.17,1
344,mobilenet,large,warm,200,34.38,34.36,25.41,8.95,1
345,resnet,large,warm,200,133.93,133.91,126.47,7.44,1
346,resnet,medium,warm,200,141.0,140.98,133.43,7.55,1
347,resnet,large,warm,200,141.7,141.67,133.09,8.58,1
348,resnet,medium,warm,200,137.23,137.21,129.79,7.41,1
349,mobilenet,small,warm,200,24.66,24.64,17.66,6.98,1
350,resnet,medium,warm,200,160.15,160.14,151.11,9.02,1
351,mobilenet,medium,warm,200,25.45,25.43,17.6,7.83,1
352,resnet,medium,warm,200,135.28,135.28,126.59,8.69,1
353,mobilenet,medium,warm,200,32.17,32.15,24.35,7.81,1
354,resnet,small,warm,200,144.55,144.54,137.04,7.5,1
355,resnet,small,warm,200,239.92,239.9,232.5,7.41,1
356,resnet,medium,warm,200,182.7,182.69,176.48,6.21,1
357,resnet,medium,warm,200,137.73,137.72,130.84,6.89,1
358,resnet,large,warm,200,131.52,131.52,124.61,6.9,1
359,mobilenet,large,warm,200,30.35,30.35,22.66,7.69,1
360,mobilenet,small,warm,200,24.74,24.73,17.83,6.91,1
361,mobilenet,large,warm,200,24.79,24.77,17.66,7.11,1
362,resnet,medium,warm,200,168.75,168.73,157.0,11.73,1
363,mobilenet,large,warm,200,25.36,25.34,18.05,7.29,1
364,resnet,large,warm,200,130.25,130.23,121.52,8.72,1
365,resnet,medium,warm,200,132.75,132.74,124.72,8.01,1
366,mobilenet,small,warm,200,31.62,31.6,23.04,8.56,1
367,resnet,small,warm,200,147.0,146.97,138.95,8.02,1
368,resnet,large,warm,200,190.5,190.49,181.84,8.65,1
369,mobilenet,medium,warm,200,31.48,31.46,22.89,8.57,1
370,resnet,medium,warm,200,135.8,135.78,127.35,8.43,1
371,resnet,medium,warm,200,131.53,131.52,124.32,7.19,1
372,resnet,medium,warm,200,146.57,146.55,137.24,9.3,1
373,resnet,medium,warm,200,153.8,153.78,147.59,6.19,1
374,resnet,medium,warm,200,130.0,129.98,122.6,7.38,1
375,mobilenet,small,warm,200,34.18,34.16,25.34,8.81,1
376,mobilenet,medium,warm,200,31.31,31.29,23.0,8.29,1
377,mobilenet,large,warm,200,31.39,31.39,23.51,7.88,1
378,mobilenet,small,warm,200,36.31,36.29,24.26,12.03,1
379,mobilenet,large,warm,200,32.61,32.6,23.21,9.39,1
380,resnet,medium,warm,200,139.97,139.95,131.67,8.29,1
381,resnet,small,warm,200,133.18,133.13,125.84,7.29,1
382,mobilenet,medium,warm,200,25.04,25.02,17.78,7.24,1
383,mobilenet,medium,warm,200,25.44,25.42,17.82,7.61,1
384,mobilenet,medium,warm,200,25.76,25.74,17.75,7.99,1
385,mobilenet,large,warm,200,25.63,25.61,17.88,7.73,1
386,mobilenet,medium,warm,200,25.36,25.34,17.98,7.36,1
387,mobilenet,small,warm,200,30.4,30.39,22.88,7.51,1
388,resnet,large,warm,200,162.87,162.85,154.66,8.19,1
389,mobilenet,large,warm,200,40.71,40.7,33.95,6.76,1
390,resnet,small,warm,200,129.54,129.53,123.31,6.22,1
391,mobilenet,large,warm,200,30.57,30.57,23.29,7.27,1
392,resnet,medium,warm,200,130.74,130.73,123.61,7.12,1
393,resnet,medium,warm,200,147.53,147.52,140.31,7.21,1
394,resnet,small,warm,200,155.52,155.51,148.79,6.72,1
395,mobilenet,medium,warm,200,24.98,24.97,18.72,6.26,1
396,resnet,small,warm,200,132.4,132.39,125.18,7.21,1
397,mobilenet,medium,warm,200,24.9,24.9,17.82,7.08,1
398,resnet,small,warm,200,130.22,130.21,124.03,6.18,1
399,mobilenet,small,warm,200,24.96,24.95,17.86,7.09,1
400,mobilenet,large,warm,200,30.71,30.7,23.05,7.65,1
401,resnet,small,warm,200,157.79,157.77,149.84,7.92,1
402,mobilenet,small,warm,200,30.44,30.42,22.66,7.77,1
403,resnet,large,warm,200,160.75,160.75,154.34,6.4,1
404,mobilenet,large,warm,200,31.74,31.73,24.03,7.71,1
405,resnet,medium,warm,200,137.05,137.05,130.21,6.83,1
406,resnet,medium,warm,200,150.9,150.89,144.17,6.72,1
407,resnet,medium,warm,200,131.86,131.86,124.33,7.53,1
408,mobilenet,large,warm,200,23.96,23.95,17.65,6.31,1
409,mobilenet,small,warm,200,23.64,23.64,17.46,6.17,1
410,mobilenet,medium,warm,200,30.13,30.11,22.63,7.48,1
411,mobilenet,small,warm,200,30.9,30.88,22.69,8.19,1
412,mobilenet,small,warm,200,31.15,31.13,22.66,8.47,1
413,mobilenet,small,warm,200,31.38,31.37,23.09,8.28,1
414,mobilenet,medium,warm,200,29.09,29.08,22.94,6.14,1
415,resnet,large,warm,200,345.69,345.67,122.58,223.1,1
416,resnet,medium,warm,200,143.75,143.73,134.72,9.01,1
417,mobilenet,small,warm,200,25.53,25.51,17.54,7.97,1
418,resnet,large,warm,200,144.2,144.18,135.42,8.76,1
419,resnet,large,warm,200,135.02,135.0,127.22,7.77,1
420,resnet,small,warm,200,159.35,159.33,151.01,8.32,1
421,mobilenet,medium,warm,200,26.44,26.42,17.97,8.45,1
422,mobilenet,medium,warm,200,32.71,32.69,24.21,8.48,1
423,mobilenet,large,warm,200,35.19,35.17,23.3,11.86,1
424,mobilenet,large,warm,200,32.02,32.0,23.26,8.75,1
425,mobilenet,medium,warm,200,31.21,31.2,23.01,8.19,1
426,mobilenet,small,warm,200,32.0,31.98,23.36,8.63,1
427,mobilenet,small,warm,200,30.66,30.64,22.83,7.81,1
428,resnet,large,warm,200,144.78,144.76,135.37,9.39,1
