request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
70,mobilenet,medium,warm,200,31.99,31.98,22.62,9.35,1
71,mobilenet,large,warm,200,30.74,30.72,22.66,8.06,1
72,resnet,large,warm,200,130.26,130.24,122.49,7.75,1
73,mobilenet,large,warm,200,31.21,31.19,22.97,8.22,1
74,mobilenet,large,warm,200,26.51,26.49,17.72,8.78,1
75,resnet,large,warm,200,130.22,130.2,122.34,7.86,1
76,mobilenet,small,warm,200,25.86,25.85,18.23,7.61,1
77,resnet,small,warm,200,144.2,144.18,135.52,8.66,1
78,mobilenet,large,warm,200,25.98,25.97,17.76,8.2,1
79,resnet,medium,warm,200,167.76,167.74,160.23,7.52,1
80,mobilenet,small,warm,200,35.5,35.48,24.66,10.81,1
81,resnet,medium,warm,200,127.43,127.41,119.84,7.56,1
82,mobilenet,small,warm,200,30.26,30.24,22.86,7.39,1
83,mobilenet,large,warm,200,30.9,30.88,23.02,7.86,1
84,mobilenet,small,warm,200,34.95,34.92,23.84,11.08,1
85,resnet,small,warm,200,130.45,130.43,122.12,8.3,1
86,mobilenet,small,warm,200,26.88,26.86,17.82,9.03,1
87,resnet,large,warm,200,130.26,130.24,122.29,7.96,1
88,mobilenet,medium,warm,200,25.08,25.07,17.74,7.33,1
89,resnet,small,warm,200,136.45,136.44,128.67,7.77,1
90,mobilenet,large,warm,200,25.56,25.54,17.9,7.63,1
91,resnet,medium,warm,200,156.15,156.13,147.67,8.47,1
92,resnet,medium,warm,200,136.47,136.47,129.63,6.84,1
93,resnet,small,warm,200,137.51,137.49,129.19,8.31,1
94,mobilenet,small,warm,200,32.18,32.17,22.97,9.19,1
95,mobilenet,medium,warm,200,29.82,29.81,21.99,7.82,1
96,mobilenet,large,warm,200,32.44,32.43,23.09,9.34,1
97,mobilenet,large,warm,200,31.4,31.38,23.32,8.05,1
98,mobilenet,small,warm,200,37.11,37.09,28.29,8.8,1
99,mobilenet,large,warm,200,29.82,29.8,22.99,6.81,1
100,mobilenet,small,warm,200,24.83,24.8,17.7,7.11,1
101,mobilenet,small,warm,200,25.34,25.32,17.89,7.43,1
102,resnet,small,warm,200,156.31,156.29,147.91,8.38,1
103,mobilenet,medium,warm,200,32.09,32.07,22.29,9.78,1
104,resnet,small,warm,200,139.08,139.06,131.55,7.51,1
105,mobilenet,large,warm,200,31.27,31.25,23.33,7.92,1
106,resnet,small,warm,200,129.5,129.48,121.36,8.12,1
107,resnet,medium,warm,200,130.03,130.02,122.16,7.86,1
108,mobilenet,small,warm,200,31.14,31.12,23.14,7.98,1
109,mobilenet,large,warm,200,32.08,32.06,22.93,9.13,1
110,resnet,medium,warm,200,129.64,129.62,121.8,7.82,1
111,resnet,medium,warm,200,141.48,141.46,134.07,7.39,1
112,resnet,large,warm,200,133.38,133.36,126.07,7.29,1
113,mobilenet,large,warm,200,27.0,26.98,19.31,7.67,1
114,mobilenet,small,warm,200,24.19,24.17,17.7,6.48,1
115,resnet,large,warm,200,164.83,164.81,156.59,8.22,1
116,resnet,small,warm,200,133.78,133.75,125.65,8.11,1
117,mobilenet,small,warm,200,30.96,30.95,22.81,8.13,1
118,mobilenet,large,warm,200,30.97,30.95,23.19,7.76,1
119,resnet,small,warm,200,139.12,139.1,132.05,7.05,1
120,resnet,small,warm,200,128.82,128.8,120.29,8.51,1
121,resnet,medium,warm,200,148.4,148.38,141.43,6.95,1
122,mobilenet,small,warm,200,24.62,24.6,17.58,7.02,1
123,resnet,large,warm,200,130.21,130.19,121.96,8.24,1
124,mobilenet,small,warm,200,27.77,27.75,20.17,7.58,1
125,mobilenet,small,warm,200,26.21,26.19,17.93,8.27,1
126,mobilenet,small,warm,200,32.68,32.67,25.16,7.51,1
127,resnet,medium,warm,200,156.64,156.62,148.27,8.35,1
128,resnet,small,warm,200,137.57,137.55,129.35,8.2,1
129,resnet,small,warm,200,128.39,128.37,120.61,7.76,1
130,mobilenet,medium,warm,200,30.42,30.4,23.15,7.25,1
131,mobilenet,medium,warm,200,31.39,31.37,23.03,8.34,1
132,resnet,medium,warm,200,133.46,133.44,125.7,7.74,1
133,resnet,medium,warm,200,152.32,152.3,144.64,7.66,1
134,resnet,small,warm,200,181.41,181.39,174.4,6.99,1
135,mobilenet,medium,warm,200,25.52,25.5,17.89,7.61,1
136,mobilenet,small,warm,200,31.15,31.13,23.16,7.97,1
137,mobilenet,large,warm,200,32.04,32.03,23.36,8.67,1
138,resnet,small,warm,200,133.58,133.56,126.44,7.12,1
139,mobilenet,large,warm,200,31.59,31.57,22.86,8.71,1
140,resnet,large,warm,200,154.9,154.88,146.53,8.35,1
141,mobilenet,small,warm,200,32.48,32.46,24.37,8.09,1
142,mobilenet,small,warm,200,30.05,30.03,22.82,7.21,1
143,mobilenet,large,warm,200,31.16,31.14,23.43,7.71,1
144,mobilenet,large,warm,200,33.0,32.98,22.96,10.02,1
145,mobilenet,medium,warm,200,29.15,29.13,17.43,11.71,1
146,mobilenet,large,warm,200,25.41,25.39,17.59,7.8,1
147,mobilenet,large,warm,200,26.3,26.28,18.81,7.48,1
148,mobilenet,large,warm,200,25.82,25.8,17.61,8.19,1
149,mobilenet,medium,warm,200,24.41,24.39,17.37,7.02,1
150,resnet,medium,warm,200,153.77,153.75,146.34,7.41,1
151,mobilenet,large,warm,200,32.0,31.98,24.59,7.39,1
152,resnet,small,warm,200,129.83,129.81,121.18,8.62,1
153,resnet,medium,warm,200,177.3,177.28,168.88,8.4,1
154,mobilenet,large,warm,200,30.78,30.76,22.86,7.9,1
155,resnet,medium,warm,200,144.36,144.34,136.12,8.22,1
156,resnet,small,warm,200,143.85,143.83,136.83,7.0,1
157,mobilenet,medium,warm,200,28.48,28.46,17.62,10.84,1
158,mobilenet,small,warm,200,24.72,24.7,17.7,7.0,1
159,mobilenet,large,warm,200,27.85,27.83,18.12,9.7,1
160,resnet,small,warm,200,132.73,132.71,124.8,7.91,1
161,resnet,small,warm,200,165.78,165.76,156.94,8.83,1
162,mobilenet,medium,warm,200,30.22,30.21,22.7,7.51,1
163,resnet,small,warm,200,136.08,136.06,127.34,8.73,1
164,resnet,large,warm,200,131.53,131.51,123.53,7.98,1
165,resnet,large,warm,200,137.11,137.09,129.31,7.78,1
166,mobilenet,large,warm,200,32.08,32.06,22.7,9.36,1
167,resnet,large,warm,200,152.26,152.24,144.12,8.13,1
168,mobilenet,small,warm,200,27.9,27.88,17.36,10.51,1
169,resnet,small,warm,200,132.28,132.28,125.89,6.39,1
170,mobilenet,large,warm,200,23.22,23.21,17.6,5.61,1
171,mobilenet,medium,warm,200,24.08,24.08,17.64,6.44,1
172,resnet,large,warm,200,127.55,127.54,121.33,6.21,1
173,mobilenet,large,warm,200,31.77,31.76,23.0,8.77,1
174,resnet,small,warm,200,158.92,158.92,151.6,7.31,1
175,resnet,large,warm,200,126.97,126.95,119.69,7.26,1
176,resnet,medium,warm,200,175.49,175.47,167.8,7.67,1
177,mobilenet,small,warm,200,42.97,42.95,34.92,8.03,1
178,resnet,medium,warm,200,157.38,157.36,150.87,6.49,1
179,mobilenet,small,warm,200,33.17,33.17,26.77,6.4,1
180,resnet,small,warm,200,157.52,157.5,149.29,8.21,1
181,resnet,small,warm,200,129.31,129.29,121.69,7.6,1
182,resnet,large,warm,200,131.78,131.76,123.46,8.31,1
183,resnet,large,warm,200,129.63,129.61,120.78,8.83,1
184,mobilenet,small,warm,200,36.25,36.23,28.15,8.08,1
185,mobilenet,large,warm,200,31.53,31.51,23.01,8.51,1
186,mobilenet,large,warm,200,30.63,30.61,23.05,7.56,1
187,mobilenet,medium,warm,200,31.61,31.59,23.05,8.53,1
188,mobilenet,medium,warm,200,29.69,29.67,22.86,6.81,1
189,mobilenet,small,warm,200,32.35,32.33,22.94,9.38,1
190,resnet,medium,warm,200,139.01,138.99,131.64,7.36,1
191,mobilenet,medium,warm,200,35.83,35.81,23.56,12.25,1
192,mobilenet,large,warm,200,36.45,36.43,28.47,7.97,1
193,mobilenet,large,warm,200,28.31,28.29,17.73,10.56,1
194,mobilenet,medium,warm,200,25.44,25.42,17.41,8.01,1
195,resnet,large,warm,200,151.27,151.25,143.7,7.55,1
196,mobilenet,small,warm,200,30.92,30.91,23.22,7.69,1
197,mobilenet,small,warm,200,32.04,32.02,23.16,8.86,1
198,resnet,small,warm,200,129.81,129.79,121.44,8.36,1
199,mobilenet,large,warm,200,32.97,32.95,24.38,8.56,1
200,resnet,medium,warm,200,147.21,147.19,139.91,7.28,1
201,mobilenet,medium,warm,200,31.53,31.51,22.93,8.58,1
202,mobilenet,large,warm,200,25.0,24.98,17.8,7.18,1
203,mobilenet,medium,warm,200,25.12,25.1,17.77,7.33,1
204,mobilenet,medium,warm,200,23.9,23.89,17.34,6.54,1
205,mobilenet,small,warm,200,24.74,24.72,17.47,7.25,1
206,resnet,medium,warm,200,171.13,171.11,162.5,8.61,1
207,resnet,small,warm,200,128.53,128.51,120.5,8.0,1
208,mobilenet,small,warm,200,33.18,33.16,22.82,10.35,1
209,mobilenet,medium,warm,200,31.6,31.58,22.86,8.72,1
210,resnet,medium,warm,200,137.93,137.91,131.02,6.89,1
211,mobilenet,medium,warm,200,32.26,32.24,22.95,9.29,1
212,resnet,large,warm,200,278.88,278.86,270.51,8.35,1
213,resnet,large,warm,200,134.07,134.05,127.61,6.44,1
214,resnet,small,warm,200,134.3,134.28,126.69,7.6,1
215,mobilenet,medium,warm,200,25.72,25.71,17.63,8.08,1
216,mobilenet,large,warm,200,24.68,24.66,17.55,7.11,1
217,resnet,small,warm,200,153.1,153.08,145.27,7.82,1
218,mobilenet,large,warm,200,30.45,30.43,23.1,7.33,1
219,resnet,medium,warm,200,140.79,140.77,132.86,7.91,1
220,resnet,medium,warm,200,135.41,135.39,127.96,7.43,1
221,mobilenet,medium,warm,200,29.32,29.31,23.0,6.31,1
222,mobilenet,medium,warm,200,42.4,42.38,34.35,8.03,1
223,mobilenet,large,warm,200,31.6,31.58,23.03,8.54,1
224,resnet,small,warm,200,128.0,127.98,120.63,7.36,1
225,mobilenet,medium,warm,200,36.54,36.52,27.92,8.6,1
226,resnet,small,warm,200,128.7,128.67,121.0,7.67,1
227,resnet,large,warm,200,129.57,129.55,122.55,7.0,1
228,resnet,large,warm,200,128.63,128.61,120.71,7.9,1
229,mobilenet,large,warm,200,28.05,28.03,17.67,10.36,1
230,resnet,large,warm,200,151.91,151.89,144.46,7.43,1
231,resnet,large,warm,200,135.92,135.9,128.36,7.54,1
232,resnet,medium,warm,200,136.19,136.17,129.23,6.94,1
233,resnet,large,warm,200,138.31,138.29,130.34,7.96,1
234,resnet,large,warm,200,172.68,172.66,164.33,8.33,1
235,mobilenet,small,warm,200,33.47,33.45,23.82,9.63,1
236,resnet,large,warm,200,136.59,136.57,129.93,6.64,1
237,resnet,large,warm,200,136.02,135.99,127.98,8.01,1
238,mobilenet,large,warm,200,25.07,25.05,17.77,7.28,1
239,resnet,medium,warm,200,134.74,134.73,128.15,6.59,1
240,mobilenet,medium,warm,200,25.45,25.43,17.67,7.75,1
241,resnet,small,warm,200,156.12,156.1,147.89,8.21,1
242,resnet,large,warm,200,140.28,140.26,132.2,8.06,1
243,resnet,medium,warm,200,135.98,135.96,127.6,8.36,1
244,resnet,medium,warm,200,128.13,128.11,120.23,7.88,1
245,mobilenet,large,warm,200,33.3,33.28,23.34,9.94,1
246,resnet,large,warm,200,136.21,136.19,128.67,7.52,1
247,mobilenet,large,warm,200,31.96,31.94,23.04,8.89,1
248,mobilenet,medium,warm,200,34.63,34.62,28.34,6.29,1
249,resnet,small,warm,200,133.46,133.45,126.45,7.0,1
250,mobilenet,large,warm,200,25.17,25.17,19.3,5.87,1
251,resnet,small,warm,200,151.68,151.67,144.67,7.01,1
252,mobilenet,small,warm,200,42.52,42.51,36.04,6.47,1
253,mobilenet,small,warm,200,25.32,25.3,17.59,7.71,1
254,mobilenet,medium,warm,200,32.88,32.86,24.0,8.86,1
255,mobilenet,medium,warm,200,32.27,32.25,22.94,9.32,1
256,resnet,large,warm,200,146.55,146.53,138.81,7.72,1
257,mobilenet,large,warm,200,30.63,30.61,22.67,7.95,1
258,resnet,medium,warm,200,161.33,161.32,152.98,8.34,1
259,resnet,small,warm,200,150.38,150.36,142.26,8.1,1
260,mobilenet,large,warm,200,25.87,25.85,18.21,7.65,1
261,mobilenet,small,warm,200,28.21,28.19,17.82,10.37,1
262,resnet,small,warm,200,155.21,155.19,147.45,7.74,1
263,mobilenet,large,warm,200,25.17,25.15,17.56,7.59,1
264,resnet,small,warm,200,131.22,131.19,123.57,7.62,1
265,mobilenet,small,warm,200,31.05,31.03,22.76,8.27,1
266,resnet,small,warm,200,130.47,130.45,122.88,7.57,1
267,resnet,large,warm,200,151.41,151.39,142.77,8.62,1
268,resnet,medium,warm,200,127.92,127.9,120.91,6.99,1
269,resnet,large,warm,200,135.34,135.32,128.01,7.31,1
270,resnet,small,warm,200,152.55,152.53,144.77,7.76,1
271,resnet,medium,warm,200,137.74,137.72,129.43,8.29,1
272,resnet,small,warm,200,130.17,130.15,122.5,7.66,1
273,resnet,large,warm,200,159.4,159.38,151.67,7.71,1
274,resnet,large,warm,200,136.32,136.3,127.86,8.44,1
275,mobilenet,medium,warm,200,31.27,31.25,23.71,7.55,1
276,resnet,small,warm,200,133.75,133.72,126.29,7.43,1
277,resnet,small,warm,200,130.84,130.82,122.38,8.44,1
278,resnet,medium,warm,200,131.53,131.51,123.89,7.62,1
279,resnet,large,warm,200,166.76,166.73,159.09,7.64,1
280,mobilenet,small,warm,200,29.83,29.81,22.28,7.54,1
281,mobilenet,small,warm,200,30.16,30.14,22.66,7.48,1
282,resnet,large,warm,200,217.24,217.22,209.86,7.36,1
283,mobilenet,large,warm,200,28.25,28.23,17.64,10.59,1
284,mobilenet,small,warm,200,34.02,34.0,26.35,7.65,1
285,resnet,medium,warm,200,151.3,151.28,143.97,7.31,1
286,resnet,large,warm,200,132.34,132.32,122.22,10.1,1
287,resnet,medium,warm,200,129.36,129.34,122.11,7.22,1
288,mobilenet,small,warm,200,32.9,32.88,25.62,7.26,1
289,resnet,medium,warm,200,138.47,138.46,130.33,8.13,1
290,mobilenet,large,warm,200,31.76,31.73,22.93,8.8,1
291,resnet,medium,warm,200,151.45,151.44,143.83,7.61,1
292,mobilenet,medium,warm,200,30.38,30.36,22.94,7.42,1
293,resnet,medium,warm,200,126.99,126.97,120.41,6.56,1
294,resnet,large,warm,200,128.74,128.72,121.1,7.62,1
295,mobilenet,medium,warm,200,29.13,29.11,21.31,7.8,1
296,mobilenet,medium,warm,200,34.84,34.82,27.24,7.58,1
297,resnet,medium,warm,200,156.57,156.55,148.56,7.99,1
298,mobilenet,medium,warm,200,24.59,24.58,17.48,7.1,1
299,resnet,large,warm,200,143.38,143.38,137.26,6.12,1
300,resnet,large,warm,200,133.22,133.2,126.65,6.55,1
301,mobilenet,medium,warm,200,42.23,42.21,34.94,7.27,1
302,mobilenet,large,warm,200,32.07,32.06,22.72,9.33,1
303,mobilenet,medium,warm,200,32.37,32.35,24.1,8.25,1
304,mobilenet,small,warm,200,31.12,31.1,23.11,7.99,1
305,resnet,small,warm,200,235.02,235.0,228.22,6.77,1
306,resnet,small,warm,200,127.09,127.07,120.59,6.48,1
307,mobilenet,medium,warm,200,46.21,46.19,37.09,9.11,1
308,resnet,medium,warm,200,128.23,128.21,121.92,6.29,1
309,mobilenet,medium,warm,200,29.17,29.16,17.91,11.24,1
310,resnet,medium,warm,200,136.69,136.68,128.99,7.68,1
311,resnet,medium,warm,200,143.55,143.53,135.96,7.57,1
312,resnet,medium,warm,200,130.83,130.8,123.1,7.7,1
313,mobilenet,medium,warm,200,29.95,29.94,22.85,7.1,1
314,mobilenet,large,warm,200,31.56,31.54,23.02,8.53,1
315,mobilenet,medium,warm,200,31.84,31.83,23.19,8.64,1
316,mobilenet,large,warm,200,33.73,33.71,23.13,10.57,1
317,mobilenet,large,warm,200,31.34,31.32,23.04,8.28,1
318,mobilenet,small,warm,200,24.96,24.94,17.62,7.32,1
319,mobilenet,small,warm,200,43.87,43.86,30.34,13.52,1
320,mobilenet,large,warm,200,26.2,26.18,19.04,7.14,1
321,mobilenet,small,warm,200,24.65,24.65,17.69,6.96,1
322,mobilenet,medium,warm,200,25.58,25.56,17.86,7.69,1
323,mobilenet,large,warm,200,31.46,31.44,23.36,8.08,1
324,mobilenet,medium,warm,200,32.04,32.02,24.04,7.97,1
325,resnet,medium,warm,200,159.8,159.78,151.51,8.27,1
326,mobilenet,large,warm,200,32.77,32.75,24.01,8.74,1
327,mobilenet,small,warm,200,31.13,31.12,22.91,8.21,1
328,resnet,small,warm,200,145.23,145.21,138.08,7.13,1
329,mobilenet,medium,warm,200,31.03,31.0,22.68,8.33,1
330,resnet,medium,warm,200,143.97,143.95,135.22,8.73,1
331,mobilenet,small,warm,200,22.67,22.67,17.48,5.19,1
332,mobilenet,small,warm,200,27.85,27.85,17.63,10.22,1
333,resnet,large,warm,200,148.76,148.75,142.17,6.58,1
334,mobilenet,large,warm,200,24.04,24.03,17.59,6.44,1
335,mobilenet,medium,warm,200,30.26,30.25,23.11,7.14,1
336,resnet,large,warm,200,132.22,132.21,125.51,6.7,1
337,resnet,small,warm,200,131.68,131.68,125.51,6.17,1
338,resnet,small,warm,200,133.17,133.15,126.23,6.92,1
339,resnet,medium,warm,200,152.92,152.9,145.25,7.65,1
340,mobilenet,medium,warm,200,30.15,30.13,22.87,7.26,1
341,resnet,large,warm,200,140.17,140.15,132.37,7.79,1
342,resnet,large,warm,200,140.62,140.6,132.24,8.36,1
343,mobilenet,medium,warm,200,26.93,26.91,18.76,8.14,1
344,mobilenet,large,warm,200,24.41,24.4,17.98,6.42,1
345,resnet,large,warm,200,158.6,158.59,151.31,7.28,1
346,resnet,medium,warm,200,125.97,125.97,119.74,6.23,1
347,resnet,large,warm,200,131.82,131.81,124.95,6.86,1
348,resnet,medium,warm,200,133.78,133.77,127.19,6.58,1
349,mobilenet,small,warm,200,30.87,30.86,22.72,8.14,1
350,resnet,medium,warm,200,132.02,132.01,123.87,8.13,1
351,mobilenet,medium,warm,200,31.21,31.19,22.72,8.47,1
352,resnet,medium,warm,200,133.93,133.9,126.02,7.88,1
353,mobilenet,medium,warm,200,29.3,29.28,21.93,7.35,1
354,resnet,small,warm,200,141.3,141.28,133.39,7.89,1
355,resnet,small,warm,200,138.44,138.42,130.47,7.96,1
356,resnet,medium,warm,200,129.04,129.02,121.48,7.54,1
357,resnet,medium,warm,200,143.18,143.16,134.63,8.53,1
358,resnet,large,warm,200,128.42,128.4,120.01,8.4,1
359,mobilenet,large,warm,200,35.92,35.9,25.63,10.28,1
360,mobilenet,small,warm,200,31.08,31.06,23.31,7.75,1
361,mobilenet,large,warm,200,33.6,33.58,24.79,8.79,1
362,resnet,medium,warm,200,164.41,164.39,156.59,7.8,1
363,mobilenet,large,warm,200,32.94,32.92,22.82,10.1,1
364,resnet,large,warm,200,131.75,131.73,124.12,7.61,1
365,resnet,medium,warm,200,127.77,127.75,120.71,7.04,1
366,mobilenet,small,warm,200,29.18,29.16,22.86,6.3,1
367,resnet,small,warm,200,127.34,127.33,121.82,5.52,1
368,resnet,large,warm,200,146.84,146.83,140.28,6.55,1
369,mobilenet,medium,warm,200,28.71,28.7,22.74,5.96,1
370,resnet,medium,warm,200,148.11,148.1,141.53,6.57,1
371,resnet,medium,warm,200,130.45,130.44,124.28,6.16,1
372,resnet,medium,warm,200,139.68,139.64,132.22,7.42,1
373,resnet,medium,warm,200,159.02,159.0,151.35,7.65,1
374,resnet,medium,warm,200,131.17,131.15,123.49,7.66,1
375,mobilenet,small,warm,200,30.14,30.13,23.03,7.1,1
376,mobilenet,medium,warm,200,25.64,25.62,17.79,7.82,1
377,mobilenet,large,warm,200,27.86,27.86,20.5,7.36,1
378,mobilenet,small,warm,200,24.43,24.41,17.47,6.95,1
379,mobilenet,large,warm,200,28.41,28.39,17.67,10.72,1
380,resnet,medium,warm,200,155.49,155.47,147.6,7.87,1
381,resnet,small,warm,200,136.14,136.11,127.76,8.35,1
382,mobilenet,medium,warm,200,31.54,31.52,23.29,8.22,1
383,mobilenet,medium,warm,200,31.65,31.63,23.06,8.57,1
384,mobilenet,medium,warm,200,30.64,30.57,22.36,8.21,1
385,mobilenet,large,warm,200,30.82,30.8,22.73,8.07,1
386,mobilenet,medium,warm,200,30.84,30.82,22.89,7.93,1
387,mobilenet,small,warm,200,31.34,31.32,23.12,8.2,1
388,resnet,large,warm,200,136.08,136.06,128.2,7.86,1
389,mobilenet,large,warm,200,36.91,36.9,28.69,8.2,1
390,resnet,small,warm,200,140.82,140.8,134.03,6.77,1
391,mobilenet,large,warm,200,24.69,24.67,17.68,6.99,1
392,resnet,medium,warm,200,157.12,157.1,149.25,7.84,1
393,resnet,medium,warm,200,141.81,141.8,134.86,6.94,1
394,resnet,small,warm,200,139.83,139.81,131.98,7.84,1
395,mobilenet,medium,warm,200,29.52,29.5,22.1,7.39,1
396,resnet,small,warm,200,128.49,128.48,121.36,7.11,1
397,mobilenet,medium,warm,200,36.31,36.3,24.83,11.46,1
398,resnet,small,warm,200,204.34,204.32,193.77,10.55,1
399,mobilenet,small,warm,200,23.97,23.97,17.48,6.48,1
400,mobilenet,large,warm,200,27.39,27.38,20.59,6.79,1
401,resnet,small,warm,200,131.96,131.95,125.97,5.98,1
402,mobilenet,small,warm,200,24.31,24.31,17.43,6.88,1
403,resnet,large,warm,200,136.99,136.99,130.65,6.34,1
404,mobilenet,large,warm,200,30.88,30.86,23.12,7.75,1
405,resnet,medium,warm,200,157.43,157.41,149.25,8.16,1
406,resnet,medium,warm,200,139.36,139.34,131.37,7.97,1
407,resnet,medium,warm,200,132.0,131.98,123.83,8.15,1
408,mobilenet,large,warm,200,31.08,31.06,22.99,8.07,1
409,mobilenet,small,warm,200,30.77,30.75,22.88,7.87,1
410,mobilenet,medium,warm,200,30.44,30.43,22.78,7.64,1
411,mobilenet,small,warm,200,31.42,31.41,22.88,8.53,1
412,mobilenet,small,warm,200,28.59,28.56,18.97,9.59,1
413,mobilenet,small,warm,200,27.84,27.82,17.81,10.01,1
414,mobilenet,medium,warm,200,25.41,25.39,17.52,7.87,1
415,resnet,large,warm,200,171.94,171.92,163.52,8.4,1
416,resnet,medium,warm,200,130.25,130.23,121.79,8.44,1
417,mobilenet,small,warm,200,33.12,33.11,25.15,7.96,1
418,resnet,large,warm,200,139.69,139.67,131.8,7.87,1
419,resnet,large,warm,200,130.93,130.91,122.82,8.09,1
420,resnet,small,warm,200,199.98,199.96,192.53,7.43,1
421,mobilenet,medium,warm,200,33.99,33.97,25.8,8.17,1
422,mobilenet,medium,warm,200,42.94,42.92,34.05,8.87,1
423,mobilenet,large,warm,200,27.61,27.6,18.7,8.89,1
424,mobilenet,large,warm,200,26.01,25.99,18.07,7.92,1
425,mobilenet,medium,warm,200,29.61,29.59,17.84,11.75,1
426,mobilenet,small,warm,200,26.09,26.07,17.45,8.63,1
427,mobilenet,small,warm,200,24.28,24.26,17.41,6.85,1
428,resnet,large,warm,200,176.99,176.98,167.62,9.36,1
