Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-01,09:42:32,126.1,243.5,0.848,3.097
2026-07-01,09:42:33,126.1,243.5,0.848,3.097
2026-07-01,09:42:34,126.1,243.5,0.848,3.097
2026-07-01,09:42:35,126.1,243.5,0.848,3.097
2026-07-01,09:42:36,126.1,243.5,0.848,3.097
2026-07-01,09:42:37,126.1,243.5,0.848,3.097
2026-07-01,09:42:38,126.1,243.5,0.848,3.097
2026-07-01,09:42:39,126.1,243.5,0.848,3.097
2026-07-01,09:42:40,126.1,243.5,0.848,3.097
2026-07-01,09:42:41,126.1,243.5,0.848,3.097
2026-07-01,09:42:42,126.1,243.5,0.848,3.097
2026-07-01,09:42:43,126.1,243.5,0.848,3.097
2026-07-01,09:42:44,126.1,243.5,0.848,3.097
2026-07-01,09:42:45,126.1,243.5,0.848,3.097
2026-07-01,09:42:46,126.1,243.5,0.848,3.097
2026-07-01,09:42:47,126.1,243.5,0.848,3.097
2026-07-01,09:42:48,126.1,243.5,0.848,3.097
2026-07-01,09:42:49,126.1,243.5,0.848,3.097
2026-07-01,09:42:50,126.1,243.5,0.848,3.097
2026-07-01,09:42:51,126.1,243.5,0.848,3.097
2026-07-01,09:42:52,126.1,243.5,0.848,3.097
2026-07-01,09:42:53,126.1,243.5,0.848,3.097
2026-07-01,09:42:54,126.1,243.5,0.848,3.097
2026-07-01,09:42:55,126.1,243.5,0.848,3.097
2026-07-01,09:42:56,126.1,243.5,0.848,3.097
2026-07-01,09:42:57,126.1,243.5,0.848,3.097
2026-07-01,09:42:58,126.1,243.5,0.848,3.097
2026-07-01,09:42:59,126.1,243.5,0.848,3.097
2026-07-01,09:43:00,126.1,243.5,0.848,3.097
2026-07-01,09:43:01,126.1,243.5,0.848,3.097
2026-07-01,09:43:02,126.1,243.5,0.848,3.097
2026-07-01,09:43:03,126.1,243.5,0.848,3.097
2026-07-01,09:43:04,126.1,243.5,0.848,3.097
2026-07-01,09:43:05,126.1,243.5,0.848,3.097
2026-07-01,09:43:06,126.1,243.5,0.848,3.097
2026-07-01,09:43:07,126.1,243.5,0.848,3.097
2026-07-01,09:43:08,126.1,243.5,0.848,3.097
2026-07-01,09:43:09,126.1,243.5,0.848,3.097
2026-07-01,09:43:10,126.1,243.5,0.848,3.097
2026-07-01,09:43:11,126.1,243.5,0.848,3.097
2026-07-01,09:43:12,126.1,243.5,0.848,3.097
2026-07-01,09:43:13,126.1,243.5,0.848,3.097
2026-07-01,09:43:14,126.1,243.5,0.848,3.097
2026-07-01,09:43:15,126.1,243.5,0.848,3.097
2026-07-01,09:43:17,126.1,243.5,0.848,3.097
2026-07-01,09:43:18,126.1,243.5,0.848,3.097
2026-07-01,09:43:19,126.1,243.5,0.848,3.097
2026-07-01,09:43:20,126.1,243.5,0.848,3.097
2026-07-01,09:43:21,126.1,243.5,0.848,3.097
2026-07-01,09:43:22,126.1,243.5,0.848,3.097
2026-07-01,09:43:23,126.1,243.5,0.848,3.097
2026-07-01,09:43:24,126.1,243.5,0.848,3.097
2026-07-01,09:43:25,126.1,243.5,0.848,3.097
2026-07-01,09:43:26,126.1,243.5,0.848,3.097
2026-07-01,09:43:27,126.1,243.5,0.848,3.097
2026-07-01,09:43:28,126.1,243.5,0.848,3.097
2026-07-01,09:43:29,126.1,243.5,0.848,3.097
2026-07-01,09:43:30,126.1,243.5,0.848,3.097
2026-07-01,09:43:31,126.1,243.5,0.848,3.097
2026-07-01,09:43:32,126.1,243.5,0.848,3.097
2026-07-01,09:43:33,126.1,243.5,0.848,3.097
2026-07-01,09:43:34,126.1,243.5,0.848,3.097
2026-07-01,09:43:35,126.1,243.5,0.848,3.097
2026-07-01,09:43:36,126.1,243.5,0.848,3.097
2026-07-01,09:43:37,126.1,243.5,0.848,3.097
2026-07-01,09:43:38,126.1,243.5,0.848,3.097
2026-07-01,09:43:39,126.1,243.5,0.848,3.097
2026-07-01,09:43:40,126.1,243.5,0.848,3.097
2026-07-01,09:43:41,126.1,243.5,0.848,3.097
2026-07-01,09:43:42,126.1,243.5,0.848,3.097
2026-07-01,09:43:43,126.1,243.5,0.848,3.097
2026-07-01,09:43:44,126.1,243.5,0.848,3.097
2026-07-01,09:43:45,126.1,243.5,0.848,3.097
2026-07-01,09:43:46,126.1,243.5,0.848,3.097
2026-07-01,09:43:47,126.1,243.5,0.848,3.097
2026-07-01,09:43:48,126.1,243.5,0.848,3.097
2026-07-01,09:43:49,126.1,243.5,0.848,3.097
2026-07-01,09:43:50,126.1,243.5,0.848,3.097
2026-07-01,09:43:51,126.1,243.5,0.848,3.097
2026-07-01,09:43:52,126.1,243.5,0.848,3.097
2026-07-01,09:43:53,126.1,243.5,0.848,3.097
2026-07-01,09:43:54,126.1,243.5,0.848,3.097
2026-07-01,09:43:55,126.1,243.5,0.848,3.097
2026-07-01,09:43:56,126.1,243.5,0.848,3.097
2026-07-01,09:43:57,126.1,243.5,0.848,3.097
2026-07-01,09:43:58,126.1,243.5,0.848,3.097
2026-07-01,09:43:59,126.1,243.5,0.848,3.097
2026-07-01,09:44:00,126.1,243.5,0.848,3.097
2026-07-01,09:44:01,126.1,243.5,0.848,3.097
2026-07-01,09:44:02,126.1,243.5,0.848,3.097
2026-07-01,09:44:03,126.1,243.5,0.848,3.097
2026-07-01,09:44:04,126.1,243.5,0.848,3.097
2026-07-01,09:44:05,126.1,243.5,0.848,3.097
2026-07-01,09:44:06,126.1,243.5,0.848,3.097
2026-07-01,09:44:07,126.1,243.5,0.848,3.097
2026-07-01,09:44:08,126.1,243.5,0.848,3.097
2026-07-01,09:44:09,126.1,243.5,0.848,3.097
2026-07-01,09:44:10,126.1,243.5,0.848,3.097
2026-07-01,09:44:11,126.1,243.5,0.848,3.097
2026-07-01,09:44:12,126.1,243.5,0.848,3.097
2026-07-01,09:44:13,126.1,243.5,0.848,3.097
2026-07-01,09:44:14,126.1,243.5,0.848,3.097
2026-07-01,09:44:15,126.1,243.5,0.848,3.097
2026-07-01,09:44:16,126.1,243.5,0.848,3.097
2026-07-01,09:44:17,126.1,243.5,0.848,3.097
2026-07-01,09:44:18,126.1,243.5,0.848,3.097
2026-07-01,09:44:19,126.1,243.5,0.848,3.097
2026-07-01,09:44:20,126.1,243.5,0.848,3.097
2026-07-01,09:44:21,126.1,243.5,0.848,3.097
2026-07-01,09:44:22,126.1,243.5,0.848,3.097
2026-07-01,09:44:23,126.1,243.5,0.848,3.097
2026-07-01,09:44:24,126.1,243.5,0.848,3.097
2026-07-01,09:44:25,126.1,243.5,0.848,3.097
2026-07-01,09:44:26,126.1,243.5,0.848,3.097
2026-07-01,09:44:27,126.1,243.5,0.848,3.097
2026-07-01,09:44:28,126.1,243.5,0.848,3.097
2026-07-01,09:44:29,126.1,243.5,0.848,3.097
2026-07-01,09:44:30,126.1,243.5,0.848,3.097
2026-07-01,09:44:31,126.1,243.5,0.848,3.097
2026-07-01,09:44:32,126.1,243.5,0.848,3.097
2026-07-01,09:44:33,126.1,243.5,0.848,3.097
2026-07-01,09:44:34,126.1,243.5,0.848,3.097
2026-07-01,09:44:35,126.1,243.5,0.848,3.097
2026-07-01,09:44:36,126.1,243.5,0.848,3.097
2026-07-01,09:44:37,126.1,243.5,0.848,3.097
2026-07-01,09:44:38,126.1,243.5,0.848,3.097
2026-07-01,09:44:39,126.1,243.5,0.848,3.097
2026-07-01,09:44:40,126.1,243.5,0.848,3.097
2026-07-01,09:44:41,126.1,243.5,0.848,3.097
2026-07-01,09:44:42,126.1,243.5,0.848,3.097
2026-07-01,09:44:43,126.1,243.5,0.848,3.097
2026-07-01,09:44:44,126.1,243.5,0.848,3.097
2026-07-01,09:44:45,126.1,243.5,0.848,3.097
2026-07-01,09:44:46,126.1,243.5,0.848,3.097
2026-07-01,09:44:47,126.1,243.5,0.848,3.097
2026-07-01,09:44:48,126.1,243.5,0.848,3.097
2026-07-01,09:44:49,126.1,243.5,0.848,3.097
2026-07-01,09:44:50,126.1,243.5,0.848,3.097
2026-07-01,09:44:51,126.1,243.5,0.848,3.097
2026-07-01,09:44:52,126.1,243.5,0.848,3.097
2026-07-01,09:44:53,126.1,243.5,0.848,3.097
2026-07-01,09:44:54,126.1,243.5,0.848,3.097
2026-07-01,09:44:55,126.1,243.5,0.848,3.097
2026-07-01,09:44:56,126.1,243.5,0.848,3.097
2026-07-01,09:44:57,126.1,243.5,0.848,3.097
2026-07-01,09:44:58,126.1,243.5,0.848,3.097
2026-07-01,09:44:59,126.1,243.5,0.848,3.097
2026-07-01,09:45:00,126.1,243.5,0.848,3.097
2026-07-01,09:45:01,126.1,243.5,0.848,3.097
2026-07-01,09:45:02,126.1,243.5,0.848,3.097
2026-07-01,09:45:03,126.1,243.5,0.848,3.097
2026-07-01,09:45:04,126.1,243.5,0.848,3.097
2026-07-01,09:45:05,126.1,243.5,0.848,3.097
2026-07-01,09:45:06,126.1,243.5,0.848,3.097
2026-07-01,09:45:07,126.1,243.5,0.848,3.097
2026-07-01,09:45:08,126.1,243.5,0.848,3.097
2026-07-01,09:45:09,126.1,243.5,0.848,3.097
2026-07-01,09:45:10,126.1,243.5,0.848,3.097
2026-07-01,09:45:11,126.1,243.5,0.848,3.097
2026-07-01,09:45:12,126.1,243.5,0.848,3.097
2026-07-01,09:45:13,126.1,243.5,0.848,3.097
2026-07-01,09:45:14,126.1,243.5,0.848,3.097
2026-07-01,09:45:15,126.1,243.5,0.848,3.097
2026-07-01,09:45:16,126.1,243.5,0.848,3.097
2026-07-01,09:45:17,126.1,243.5,0.848,3.097
2026-07-01,09:45:18,126.1,243.5,0.848,3.097
2026-07-01,09:45:19,126.1,243.5,0.848,3.097
2026-07-01,09:45:20,126.1,243.5,0.848,3.097
2026-07-01,09:45:21,126.1,243.5,0.848,3.097
2026-07-01,09:45:22,126.1,243.5,0.848,3.097
2026-07-01,09:45:23,126.1,243.5,0.848,3.097
2026-07-01,09:45:24,126.1,243.5,0.848,3.097
2026-07-01,09:45:25,126.1,243.5,0.848,3.097
2026-07-01,09:45:26,126.1,243.5,0.848,3.097
2026-07-01,09:45:27,126.1,243.5,0.848,3.097
2026-07-01,09:45:28,126.1,243.5,0.848,3.097
2026-07-01,09:45:29,126.1,243.5,0.848,3.097
2026-07-01,09:45:30,126.1,243.5,0.848,3.097
2026-07-01,09:45:31,126.1,243.5,0.848,3.097
2026-07-01,09:45:32,126.1,243.5,0.848,3.097
2026-07-01,09:45:33,126.1,243.5,0.848,3.097
2026-07-01,09:45:34,126.1,243.5,0.848,3.097
2026-07-01,09:45:35,126.1,243.5,0.848,3.097
2026-07-01,09:45:36,126.1,243.5,0.848,3.097
2026-07-01,09:45:37,126.1,243.5,0.848,3.097
2026-07-01,09:45:38,126.1,243.5,0.848,3.097
2026-07-01,09:45:39,126.1,243.5,0.848,3.097
2026-07-01,09:45:40,126.1,243.5,0.848,3.097
2026-07-01,09:45:41,126.1,243.5,0.848,3.097
2026-07-01,09:45:42,126.1,243.5,0.848,3.097
2026-07-01,09:45:43,126.1,243.5,0.848,3.097
2026-07-01,09:45:44,126.1,243.5,0.848,3.097
2026-07-01,09:45:45,126.1,243.5,0.848,3.097
2026-07-01,09:45:47,126.1,243.5,0.848,3.097
2026-07-01,09:45:48,126.1,243.5,0.848,3.097
2026-07-01,09:45:49,126.1,243.5,0.848,3.097
2026-07-01,09:45:50,126.1,243.5,0.848,3.097
2026-07-01,09:45:51,126.1,243.5,0.848,3.097
2026-07-01,09:45:52,126.1,243.5,0.848,3.097
2026-07-01,09:45:53,126.1,243.5,0.848,3.097
2026-07-01,09:45:54,126.1,243.5,0.848,3.097
2026-07-01,09:45:55,126.1,243.5,0.848,3.097
2026-07-01,09:45:56,126.1,243.5,0.848,3.097
2026-07-01,09:45:57,126.1,243.5,0.848,3.097
2026-07-01,09:45:58,126.1,243.5,0.848,3.097
2026-07-01,09:45:59,126.1,243.5,0.848,3.097
2026-07-01,09:46:00,126.1,243.5,0.848,3.097
2026-07-01,09:46:01,126.1,243.5,0.848,3.097
2026-07-01,09:46:02,126.1,243.5,0.848,3.097
2026-07-01,09:46:03,126.1,243.5,0.848,3.097
2026-07-01,09:46:04,126.1,243.5,0.848,3.097
2026-07-01,09:46:05,126.1,243.5,0.848,3.097
2026-07-01,09:46:06,126.1,243.5,0.848,3.097
2026-07-01,09:46:07,126.1,243.5,0.848,3.097
2026-07-01,09:46:08,126.1,243.5,0.848,3.097
2026-07-01,09:46:09,126.1,243.5,0.848,3.097
2026-07-01,09:46:10,126.1,243.5,0.848,3.097
2026-07-01,09:46:11,126.1,243.5,0.848,3.097
2026-07-01,09:46:12,126.1,243.5,0.848,3.097
2026-07-01,09:46:13,126.1,243.5,0.848,3.097
2026-07-01,09:46:14,126.1,243.5,0.848,3.097
2026-07-01,09:46:15,126.1,243.5,0.848,3.097
2026-07-01,09:46:16,126.1,243.5,0.848,3.097
2026-07-01,09:46:17,126.1,243.5,0.848,3.097
2026-07-01,09:46:18,126.1,243.5,0.848,3.097
2026-07-01,09:46:19,126.1,243.5,0.848,3.097
2026-07-01,09:46:20,126.1,243.5,0.848,3.097
2026-07-01,09:46:21,126.1,243.5,0.848,3.097
2026-07-01,09:46:22,126.1,243.5,0.848,3.097
2026-07-01,09:46:23,126.1,243.5,0.848,3.097
2026-07-01,09:46:24,126.1,243.5,0.848,3.097
2026-07-01,09:46:25,126.1,243.5,0.848,3.097
2026-07-01,09:46:26,126.1,243.5,0.848,3.097
2026-07-01,09:46:27,126.1,243.5,0.848,3.097
2026-07-01,09:46:28,126.1,243.5,0.848,3.097
2026-07-01,09:46:29,126.1,243.5,0.848,3.097
2026-07-01,09:46:30,126.1,243.5,0.848,3.097
2026-07-01,09:46:31,126.1,243.5,0.848,3.097
2026-07-01,09:46:32,126.1,243.5,0.848,3.097
2026-07-01,09:46:33,126.1,243.5,0.848,3.097
2026-07-01,09:46:34,126.1,243.5,0.848,3.097
2026-07-01,09:46:35,126.1,243.5,0.848,3.097
2026-07-01,09:46:36,126.1,243.5,0.848,3.097
2026-07-01,09:46:37,126.1,243.5,0.848,3.097
2026-07-01,09:46:38,126.1,243.5,0.848,3.097
2026-07-01,09:46:39,126.1,243.5,0.848,3.097
2026-07-01,09:46:40,126.1,243.5,0.848,3.097
2026-07-01,09:46:41,126.1,243.5,0.848,3.097
2026-07-01,09:46:42,126.1,243.5,0.848,3.097
2026-07-01,09:46:43,126.1,243.5,0.848,3.097
2026-07-01,09:46:44,126.1,243.5,0.848,3.097
2026-07-01,09:46:45,126.1,243.5,0.848,3.097
2026-07-01,09:46:46,126.1,243.5,0.848,3.097
2026-07-01,09:46:47,126.1,243.5,0.848,3.097
2026-07-01,09:46:48,126.1,243.5,0.848,3.097
2026-07-01,09:46:49,126.1,243.5,0.848,3.097
2026-07-01,09:46:50,126.1,243.5,0.848,3.097
2026-07-01,09:46:51,126.1,243.5,0.848,3.097
2026-07-01,09:46:52,126.1,243.5,0.848,3.097
2026-07-01,09:46:53,126.1,243.5,0.848,3.097
2026-07-01,09:46:54,126.1,243.5,0.848,3.097
2026-07-01,09:46:55,126.1,243.5,0.848,3.097
2026-07-01,09:46:56,126.1,243.5,0.848,3.097
2026-07-01,09:46:57,126.1,243.5,0.848,3.097
2026-07-01,09:46:58,126.1,243.5,0.848,3.097
2026-07-01,09:46:59,126.1,243.5,0.848,3.097
2026-07-01,09:47:00,126.1,243.5,0.848,3.097
2026-07-01,09:47:01,126.1,243.5,0.848,3.097
2026-07-01,09:47:02,126.1,243.5,0.848,3.097
2026-07-01,09:47:03,126.1,243.5,0.848,3.097
2026-07-01,09:47:04,126.1,243.5,0.848,3.097
2026-07-01,09:47:05,126.1,243.5,0.848,3.097
2026-07-01,09:47:06,126.1,243.5,0.848,3.097
2026-07-01,09:47:07,126.1,243.5,0.848,3.097
2026-07-01,09:47:08,126.1,243.5,0.848,3.097
2026-07-01,09:47:09,126.1,243.5,0.848,3.097
2026-07-01,09:47:10,126.1,243.5,0.848,3.097
2026-07-01,09:47:11,126.1,243.5,0.848,3.097
2026-07-01,09:47:12,126.1,243.5,0.848,3.097
2026-07-01,09:47:13,126.1,243.5,0.848,3.097
2026-07-01,09:47:14,126.1,243.5,0.848,3.097
2026-07-01,09:47:15,126.1,243.5,0.848,3.097
2026-07-01,09:47:16,126.1,243.5,0.848,3.097
2026-07-01,09:47:17,126.1,243.5,0.848,3.097
2026-07-01,09:47:18,126.1,243.5,0.848,3.097
2026-07-01,09:47:19,126.1,243.5,0.848,3.097
2026-07-01,09:47:20,126.1,243.5,0.848,3.097
2026-07-01,09:47:21,126.1,243.5,0.848,3.097
2026-07-01,09:47:22,126.1,243.5,0.848,3.097
2026-07-01,09:47:23,126.1,243.5,0.848,3.097
2026-07-01,09:47:24,126.1,243.5,0.848,3.097
2026-07-01,09:47:25,126.1,243.5,0.848,3.097
2026-07-01,09:47:26,126.1,243.5,0.848,3.097
2026-07-01,09:47:27,126.1,243.5,0.848,3.097
2026-07-01,09:47:28,126.1,243.5,0.848,3.097
2026-07-01,09:47:29,126.1,243.5,0.848,3.097
2026-07-01,09:47:30,126.1,243.5,0.848,3.097
2026-07-01,09:47:31,126.1,243.5,0.848,3.097
2026-07-01,09:47:32,126.1,243.5,0.848,3.097
2026-07-01,09:47:33,126.1,243.5,0.848,3.097
2026-07-01,09:47:34,126.1,243.5,0.848,3.097
2026-07-01,09:47:35,126.1,243.5,0.848,3.097
2026-07-01,09:47:36,126.1,243.5,0.848,3.097
2026-07-01,09:47:37,126.1,243.5,0.848,3.097
2026-07-01,09:47:38,126.1,243.5,0.848,3.097
2026-07-01,09:47:39,126.1,243.5,0.848,3.097
2026-07-01,09:47:40,126.1,243.5,0.848,3.097
2026-07-01,09:47:41,126.1,243.5,0.848,3.097
2026-07-01,09:47:42,126.1,243.5,0.848,3.097
2026-07-01,09:47:43,126.1,243.5,0.848,3.097
2026-07-01,09:47:44,126.1,243.5,0.848,3.097
2026-07-01,09:47:45,126.1,243.5,0.848,3.097
2026-07-01,09:47:46,126.1,243.5,0.848,3.097
2026-07-01,09:47:47,126.1,243.5,0.848,3.097
2026-07-01,09:47:48,126.1,243.5,0.848,3.097
2026-07-01,09:47:49,126.1,243.5,0.848,3.097
2026-07-01,09:47:50,126.1,243.5,0.848,3.097
2026-07-01,09:47:51,126.1,243.5,0.848,3.097
2026-07-01,09:47:52,126.1,243.5,0.848,3.097
2026-07-01,09:47:53,126.1,243.5,0.848,3.097
2026-07-01,09:47:54,126.1,243.5,0.848,3.097
2026-07-01,09:47:55,126.1,243.5,0.848,3.097
2026-07-01,09:47:57,126.1,243.5,0.848,3.097
2026-07-01,09:47:58,126.1,243.5,0.848,3.097
2026-07-01,09:47:59,126.1,243.5,0.848,3.097
2026-07-01,09:48:00,126.1,243.5,0.848,3.097
2026-07-01,09:48:01,126.1,243.5,0.848,3.097
2026-07-01,09:48:02,126.1,243.5,0.848,3.097
2026-07-01,09:48:03,126.1,243.5,0.848,3.097
2026-07-01,09:48:04,126.1,243.5,0.848,3.097
2026-07-01,09:48:05,126.1,243.5,0.848,3.097
2026-07-01,09:48:06,126.1,243.5,0.848,3.097
2026-07-01,09:48:07,126.1,243.5,0.848,3.097
2026-07-01,09:48:08,126.1,243.5,0.848,3.097
2026-07-01,09:48:09,126.1,243.5,0.848,3.097
2026-07-01,09:48:10,126.1,243.5,0.848,3.097
2026-07-01,09:48:11,126.1,243.5,0.848,3.097
2026-07-01,09:48:12,126.1,243.5,0.848,3.097
2026-07-01,09:48:13,126.1,243.5,0.848,3.097
2026-07-01,09:48:14,126.1,243.5,0.848,3.097
2026-07-01,09:48:15,126.1,243.5,0.848,3.097
2026-07-01,09:48:16,126.1,243.5,0.848,3.097
2026-07-01,09:48:17,126.1,243.5,0.848,3.097
2026-07-01,09:48:18,126.1,243.5,0.848,3.097
2026-07-01,09:48:19,126.1,243.5,0.848,3.097
2026-07-01,09:48:20,126.1,243.5,0.848,3.097
2026-07-01,09:48:21,126.1,243.5,0.848,3.097
2026-07-01,09:48:22,126.1,243.5,0.848,3.097
2026-07-01,09:48:23,126.1,243.5,0.848,3.097
2026-07-01,09:48:24,126.1,243.5,0.848,3.097
2026-07-01,09:48:25,126.1,243.5,0.848,3.097
2026-07-01,09:48:26,126.1,243.5,0.848,3.097
2026-07-01,09:48:27,126.1,243.5,0.848,3.097
2026-07-01,09:48:28,126.1,243.5,0.848,3.097
2026-07-01,09:48:29,126.1,243.5,0.848,3.097
2026-07-01,09:48:30,126.1,243.5,0.848,3.097
2026-07-01,09:48:31,126.1,243.5,0.848,3.097
2026-07-01,09:48:32,126.1,243.5,0.848,3.097
2026-07-01,09:48:33,126.1,243.5,0.848,3.097
2026-07-01,09:48:34,126.1,243.5,0.848,3.097
2026-07-01,09:48:35,126.1,243.5,0.848,3.097
2026-07-01,09:48:36,126.1,243.5,0.848,3.097
2026-07-01,09:48:37,126.1,243.5,0.848,3.097
2026-07-01,09:48:38,126.1,243.5,0.848,3.097
2026-07-01,09:48:39,126.1,243.5,0.848,3.097
2026-07-01,09:48:40,126.1,243.5,0.848,3.097
2026-07-01,09:48:41,126.1,243.5,0.848,3.097
2026-07-01,09:48:42,126.1,243.5,0.848,3.097
2026-07-01,09:48:43,126.1,243.5,0.848,3.097
2026-07-01,09:48:44,126.1,243.5,0.848,3.097
2026-07-01,09:48:45,126.1,243.5,0.848,3.097
2026-07-01,09:48:46,126.1,243.5,0.848,3.097
2026-07-01,09:48:47,126.1,243.5,0.848,3.097
2026-07-01,09:48:48,126.1,243.5,0.848,3.097
2026-07-01,09:48:49,126.1,243.5,0.848,3.097
2026-07-01,09:48:50,126.1,243.5,0.848,3.097
2026-07-01,09:48:51,126.1,243.5,0.848,3.097
2026-07-01,09:48:52,126.1,243.5,0.848,3.097
2026-07-01,09:48:53,126.1,243.5,0.848,3.097
2026-07-01,09:48:54,126.1,243.5,0.848,3.097
2026-07-01,09:48:55,126.1,243.5,0.848,3.097
2026-07-01,09:48:56,126.1,243.5,0.848,3.097
2026-07-01,09:48:57,126.1,243.5,0.848,3.097
2026-07-01,09:48:58,126.1,243.5,0.848,3.097
2026-07-01,09:48:59,126.1,243.5,0.848,3.097
2026-07-01,09:49:00,126.1,243.5,0.848,3.097
2026-07-01,09:49:01,126.1,243.5,0.848,3.097
2026-07-01,09:49:02,126.1,243.5,0.848,3.097
2026-07-01,09:49:03,126.1,243.5,0.848,3.097
2026-07-01,09:49:04,126.1,243.5,0.848,3.097
2026-07-01,09:49:05,126.1,243.5,0.848,3.097
2026-07-01,09:49:06,126.1,243.5,0.848,3.097
2026-07-01,09:49:07,126.1,243.5,0.848,3.097
2026-07-01,09:49:08,126.1,243.5,0.848,3.097
2026-07-01,09:49:09,126.1,243.5,0.848,3.097
2026-07-01,09:49:10,126.1,243.5,0.848,3.097
2026-07-01,09:49:11,126.1,243.5,0.848,3.097
2026-07-01,09:49:12,126.1,243.5,0.848,3.097
2026-07-01,09:49:13,126.1,243.5,0.848,3.097
2026-07-01,09:49:14,126.1,243.5,0.848,3.097
2026-07-01,09:49:15,126.1,243.5,0.848,3.097
2026-07-01,09:49:16,126.1,243.5,0.848,3.097
2026-07-01,09:49:17,126.1,243.5,0.848,3.097
2026-07-01,09:49:18,126.1,243.5,0.848,3.097
2026-07-01,09:49:19,126.1,243.5,0.848,3.097
2026-07-01,09:49:20,126.1,243.5,0.848,3.097
2026-07-01,09:49:21,126.1,243.5,0.848,3.097
2026-07-01,09:49:22,126.1,243.5,0.848,3.097
2026-07-01,09:49:23,126.1,243.5,0.848,3.097
2026-07-01,09:49:24,126.1,243.5,0.848,3.097
2026-07-01,09:49:25,126.1,243.5,0.848,3.097
2026-07-01,09:49:26,126.1,243.5,0.848,3.097
2026-07-01,09:49:27,126.1,243.5,0.848,3.097
2026-07-01,09:49:28,126.1,243.5,0.848,3.097
2026-07-01,09:49:29,126.1,243.5,0.848,3.097
2026-07-01,09:49:30,126.1,243.5,0.848,3.097
2026-07-01,09:49:31,126.1,243.5,0.848,3.097
2026-07-01,09:49:32,126.1,243.5,0.848,3.097
2026-07-01,09:49:33,126.1,243.5,0.848,3.097
2026-07-01,09:49:34,126.1,243.5,0.848,3.097
2026-07-01,09:49:35,126.1,243.5,0.848,3.097
2026-07-01,09:49:36,126.1,243.5,0.848,3.097
2026-07-01,09:49:37,126.1,243.5,0.848,3.097
2026-07-01,09:49:38,126.1,243.5,0.848,3.097
2026-07-01,09:49:39,126.1,243.5,0.848,3.097
2026-07-01,09:49:40,126.1,243.5,0.848,3.097
2026-07-01,09:49:41,126.1,243.5,0.848,3.097
2026-07-01,09:49:42,126.1,243.5,0.848,3.097
2026-07-01,09:49:43,126.1,243.5,0.848,3.097
2026-07-01,09:49:44,126.1,243.5,0.848,3.097
2026-07-01,09:49:45,126.1,243.5,0.848,3.097
2026-07-01,09:49:46,126.1,243.5,0.848,3.097
2026-07-01,09:49:47,126.1,243.5,0.848,3.097
2026-07-01,09:49:48,126.1,243.5,0.848,3.097
2026-07-01,09:49:49,126.1,243.5,0.848,3.097
2026-07-01,09:49:50,126.1,243.5,0.848,3.097
2026-07-01,09:49:51,126.1,243.5,0.848,3.097
2026-07-01,09:49:52,126.1,243.5,0.848,3.097
2026-07-01,09:49:53,126.1,243.5,0.848,3.097
2026-07-01,09:49:54,126.1,243.5,0.848,3.097
2026-07-01,09:49:55,126.1,243.5,0.848,3.097
2026-07-01,09:49:56,126.1,243.5,0.848,3.097
2026-07-01,09:49:57,126.1,243.5,0.848,3.097
2026-07-01,09:49:58,126.1,243.5,0.848,3.097
