request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
57,mobilenet,small,warm,200,25.19,25.17,17.69,7.48,1
58,mobilenet,large,warm,200,26.85,26.83,18.15,8.68,1
59,mobilenet,large,warm,200,25.29,25.27,17.71,7.56,1
60,resnet,large,warm,200,137.11,137.1,129.13,7.97,1
61,mobilenet,medium,warm,200,32.16,32.14,23.49,8.65,1
62,resnet,large,warm,200,191.42,191.41,181.56,9.85,1
63,resnet,large,warm,200,132.98,132.96,121.66,11.3,1
64,resnet,large,warm,200,127.84,127.82,119.95,7.87,1
65,mobilenet,large,warm,200,85.77,85.75,73.14,12.61,1
66,mobilenet,large,warm,200,34.23,34.21,25.94,8.27,1
67,resnet,large,warm,200,128.09,128.07,120.56,7.5,1
68,resnet,small,warm,200,147.34,147.32,140.39,6.93,1
69,resnet,medium,warm,200,132.84,132.82,124.19,8.63,1
70,mobilenet,medium,warm,200,26.07,26.05,17.93,8.13,1
71,mobilenet,large,warm,200,31.16,31.15,23.39,7.76,1
72,resnet,large,warm,200,140.97,140.97,134.73,6.24,1
73,mobilenet,large,warm,200,32.27,32.26,25.04,7.22,1
74,mobilenet,large,warm,200,29.58,29.58,22.89,6.68,1
75,resnet,large,warm,200,130.0,130.0,123.18,6.81,1
76,mobilenet,small,warm,200,29.9,29.9,23.24,6.66,1
77,resnet,small,warm,200,129.39,129.37,122.08,7.29,1
78,mobilenet,large,warm,200,30.24,30.22,22.44,7.78,1
79,resnet,medium,warm,200,151.27,151.26,145.45,5.81,1
80,mobilenet,small,warm,200,24.85,24.84,17.79,7.05,1
81,resnet,medium,warm,200,137.35,137.34,130.75,6.6,1
82,mobilenet,small,warm,200,30.61,30.6,23.33,7.27,1
83,mobilenet,large,warm,200,29.96,29.95,23.38,6.57,1
84,mobilenet,small,warm,200,29.52,29.51,23.35,6.16,1
85,resnet,small,warm,200,159.04,159.03,152.8,6.24,1
86,mobilenet,small,warm,200,31.55,31.54,23.36,8.18,1
87,resnet,large,warm,200,130.25,130.23,122.44,7.78,1
88,mobilenet,medium,warm,200,29.52,29.51,22.51,7.0,1
89,resnet,small,warm,200,129.06,129.05,123.0,6.05,1
90,mobilenet,large,warm,200,25.53,25.52,17.63,7.9,1
91,resnet,medium,warm,200,156.11,156.11,149.03,7.08,1
92,resnet,medium,warm,200,128.31,128.3,121.45,6.86,1
93,resnet,small,warm,200,126.93,126.93,121.22,5.7,1
94,mobilenet,small,warm,200,24.53,24.52,17.55,6.97,1
95,mobilenet,medium,warm,200,31.71,31.69,23.24,8.45,1
96,mobilenet,large,warm,200,32.01,31.99,23.28,8.71,1
97,mobilenet,large,warm,200,33.46,33.44,25.07,8.38,1
98,mobilenet,small,warm,200,31.29,31.27,23.25,8.02,1
99,mobilenet,large,warm,200,32.29,32.28,23.62,8.66,1
100,mobilenet,small,warm,200,24.79,24.77,17.75,7.02,1
101,mobilenet,small,warm,200,26.12,26.1,17.76,8.34,1
102,resnet,small,warm,200,152.12,152.1,142.93,9.17,1
103,mobilenet,medium,warm,200,25.13,25.11,17.71,7.4,1
104,resnet,small,warm,200,134.05,134.03,125.88,8.15,1
105,mobilenet,large,warm,200,30.31,30.29,23.03,7.26,1
106,resnet,small,warm,200,129.99,129.97,122.27,7.7,1
107,resnet,medium,warm,200,145.44,145.42,137.92,7.5,1
108,mobilenet,small,warm,200,59.36,59.36,53.16,6.2,1
109,mobilenet,large,warm,200,27.23,27.21,20.06,7.16,1
110,resnet,medium,warm,200,130.13,130.11,122.83,7.28,1
111,resnet,medium,warm,200,129.05,129.03,121.62,7.41,1
112,resnet,large,warm,200,129.11,129.09,121.43,7.66,1
113,mobilenet,large,warm,200,25.06,25.04,17.94,7.1,1
114,mobilenet,small,warm,200,30.81,30.79,22.85,7.95,1
115,resnet,large,warm,200,153.84,153.82,145.7,8.12,1
116,resnet,small,warm,200,128.26,128.24,120.54,7.7,1
117,mobilenet,small,warm,200,31.55,31.53,23.03,8.5,1
118,mobilenet,large,warm,200,31.99,31.97,23.92,8.05,1
119,resnet,small,warm,200,129.92,129.92,122.45,7.47,1
120,resnet,small,warm,200,179.61,179.59,170.23,9.36,1
121,resnet,medium,warm,200,132.03,132.01,123.98,8.03,1
122,mobilenet,small,warm,200,31.73,31.73,25.12,6.61,1
123,resnet,large,warm,200,126.79,126.78,120.55,6.23,1
124,mobilenet,small,warm,200,25.38,25.36,17.69,7.67,1
125,mobilenet,small,warm,200,25.18,25.16,17.64,7.52,1
126,mobilenet,small,warm,200,25.09,25.07,17.77,7.31,1
127,resnet,medium,warm,200,160.15,160.13,152.66,7.47,1
128,resnet,small,warm,200,128.63,128.6,120.88,7.72,1
129,resnet,small,warm,200,137.02,137.0,129.25,7.75,1
130,mobilenet,medium,warm,200,31.27,31.25,23.05,8.2,1
131,mobilenet,medium,warm,200,34.84,34.82,26.6,8.23,1
132,resnet,medium,warm,200,135.11,135.09,127.56,7.53,1
133,resnet,medium,warm,200,165.74,165.72,157.38,8.34,1
134,resnet,small,warm,200,141.48,141.46,132.94,8.52,1
135,mobilenet,medium,warm,200,38.99,38.97,30.29,8.68,1
136,mobilenet,small,warm,200,25.39,25.37,17.73,7.65,1
137,mobilenet,large,warm,200,27.33,27.33,20.11,7.22,1
138,resnet,small,warm,200,139.45,139.43,130.54,8.89,1
139,mobilenet,large,warm,200,31.52,31.5,23.19,8.31,1
140,resnet,large,warm,200,156.63,156.61,148.18,8.43,1
141,mobilenet,small,warm,200,30.85,30.83,22.97,7.85,1
142,mobilenet,small,warm,200,30.4,30.38,23.14,7.23,1
143,mobilenet,large,warm,200,34.6,34.57,27.17,7.4,1
144,mobilenet,large,warm,200,31.83,31.81,23.64,8.18,1
145,mobilenet,medium,warm,200,31.95,31.93,23.46,8.47,1
146,mobilenet,large,warm,200,26.28,26.26,17.96,8.3,1
147,mobilenet,large,warm,200,25.68,25.66,17.63,8.03,1
148,mobilenet,large,warm,200,26.79,26.77,19.06,7.7,1
149,mobilenet,medium,warm,200,25.24,25.24,17.7,7.54,1
150,resnet,medium,warm,200,155.09,155.08,148.25,6.83,1
151,mobilenet,large,warm,200,30.82,30.82,23.53,7.29,1
152,resnet,small,warm,200,132.46,132.46,126.54,5.92,1
153,resnet,medium,warm,200,134.83,134.82,128.72,6.1,1
154,mobilenet,large,warm,200,32.1,32.09,24.47,7.62,1
155,resnet,medium,warm,200,133.97,133.96,127.18,6.78,1
156,resnet,small,warm,200,146.8,146.78,139.2,7.57,1
157,mobilenet,medium,warm,200,26.95,26.93,19.44,7.49,1
158,mobilenet,small,warm,200,31.95,31.93,24.93,7.01,1
159,mobilenet,large,warm,200,29.54,29.52,17.76,11.76,1
160,resnet,small,warm,200,127.97,127.95,119.81,8.14,1
161,resnet,small,warm,200,153.11,153.08,144.91,8.17,1
162,mobilenet,medium,warm,200,31.09,31.07,23.09,7.97,1
163,resnet,small,warm,200,131.18,131.16,123.38,7.78,1
164,resnet,large,warm,200,139.23,139.21,131.33,7.88,1
165,resnet,large,warm,200,129.07,129.05,120.76,8.3,1
166,mobilenet,large,warm,200,32.54,32.52,23.9,8.62,1
167,resnet,large,warm,200,152.57,152.55,145.34,7.2,1
168,mobilenet,small,warm,200,32.04,32.02,23.59,8.44,1
169,resnet,small,warm,200,128.46,128.44,121.0,7.44,1
170,mobilenet,large,warm,200,25.9,25.88,18.0,7.87,1
171,mobilenet,medium,warm,200,25.35,25.33,17.72,7.61,1
172,resnet,large,warm,200,142.97,142.96,134.97,7.99,1
173,mobilenet,large,warm,200,25.64,25.62,17.72,7.9,1
174,resnet,small,warm,200,160.09,160.07,151.66,8.41,1
175,resnet,large,warm,200,128.54,128.52,120.4,8.12,1
176,resnet,medium,warm,200,240.99,240.96,232.6,8.36,1
177,mobilenet,small,warm,200,31.38,31.36,23.08,8.27,1
178,resnet,medium,warm,200,140.09,140.07,132.41,7.66,1
179,mobilenet,small,warm,200,33.83,33.81,25.58,8.23,1
180,resnet,small,warm,200,164.26,164.24,156.34,7.9,1
181,resnet,small,warm,200,132.82,132.81,125.6,7.2,1
182,resnet,large,warm,200,127.6,127.6,121.5,6.09,1
183,resnet,large,warm,200,127.42,127.4,120.35,7.05,1
184,mobilenet,small,warm,200,25.4,25.38,18.07,7.31,1
185,mobilenet,large,warm,200,26.2,26.18,18.0,8.18,1
186,mobilenet,large,warm,200,31.47,31.46,22.97,8.48,1
187,mobilenet,medium,warm,200,31.27,31.25,23.14,8.12,1
188,mobilenet,medium,warm,200,30.7,30.68,23.13,7.55,1
189,mobilenet,small,warm,200,30.18,30.15,22.91,7.24,1
190,resnet,medium,warm,200,138.4,138.38,131.03,7.35,1
191,mobilenet,medium,warm,200,80.16,80.13,72.3,7.83,1
192,mobilenet,large,warm,200,35.45,35.43,24.21,11.22,1
193,mobilenet,large,warm,200,27.32,27.3,19.3,8.0,1
194,mobilenet,medium,warm,200,25.49,25.47,17.77,7.69,1
195,resnet,large,warm,200,158.53,158.51,150.21,8.3,1
196,mobilenet,small,warm,200,24.68,24.65,17.55,7.11,1
197,mobilenet,small,warm,200,31.68,31.66,23.27,8.39,1
198,resnet,small,warm,200,129.79,129.77,121.43,8.34,1
199,mobilenet,large,warm,200,31.02,31.0,23.03,7.98,1
200,resnet,medium,warm,200,147.18,147.16,139.77,7.39,1
201,mobilenet,medium,warm,200,31.06,31.04,23.4,7.64,1
202,mobilenet,large,warm,200,32.6,32.53,23.27,9.26,1
203,mobilenet,medium,warm,200,24.93,24.91,17.72,7.19,1
204,mobilenet,medium,warm,200,34.76,34.74,25.53,9.21,1
205,mobilenet,small,warm,200,25.01,24.99,17.4,7.59,1
206,resnet,medium,warm,200,156.28,156.26,147.89,8.37,1
207,resnet,small,warm,200,129.56,129.54,121.89,7.66,1
208,mobilenet,small,warm,200,31.79,31.77,24.14,7.63,1
209,mobilenet,medium,warm,200,31.01,30.99,23.49,7.51,1
210,resnet,medium,warm,200,129.4,129.38,121.47,7.92,1
211,mobilenet,medium,warm,200,31.25,31.23,23.43,7.8,1
212,resnet,large,warm,200,180.48,180.46,172.29,8.17,1
213,resnet,large,warm,200,130.87,130.85,122.77,8.08,1
214,resnet,small,warm,200,128.7,128.68,121.22,7.46,1
215,mobilenet,medium,warm,200,30.66,30.64,22.96,7.68,1
216,mobilenet,large,warm,200,29.13,29.11,21.34,7.78,1
217,resnet,small,warm,200,163.41,163.39,155.88,7.52,1
218,mobilenet,large,warm,200,25.63,25.61,17.69,7.92,1
219,resnet,medium,warm,200,135.58,135.56,128.56,7.0,1
220,resnet,medium,warm,200,131.81,131.79,123.19,8.6,1
221,mobilenet,medium,warm,200,29.86,29.84,22.7,7.14,1
222,mobilenet,medium,warm,200,31.32,31.3,23.26,8.04,1
223,mobilenet,large,warm,200,31.22,31.2,23.15,8.05,1
224,resnet,small,warm,200,138.57,138.55,131.05,7.5,1
225,mobilenet,medium,warm,200,31.8,31.78,23.38,8.4,1
226,resnet,small,warm,200,131.62,131.57,123.58,7.98,1
227,resnet,large,warm,200,132.8,132.77,125.07,7.71,1
228,resnet,large,warm,200,129.51,129.49,121.91,7.58,1
229,mobilenet,large,warm,200,25.56,25.54,17.92,7.62,1
230,resnet,large,warm,200,158.53,158.53,151.28,7.25,1
231,resnet,large,warm,200,134.78,134.77,127.99,6.78,1
232,resnet,medium,warm,200,127.55,127.54,121.31,6.23,1
233,resnet,large,warm,200,141.34,141.34,134.92,6.42,1
234,resnet,large,warm,200,149.35,149.34,143.73,5.61,1
235,mobilenet,small,warm,200,31.08,31.07,23.58,7.5,1
236,resnet,large,warm,200,159.0,158.99,152.11,6.88,1
237,resnet,large,warm,200,126.76,126.75,121.09,5.67,1
238,mobilenet,large,warm,200,38.87,38.85,31.66,7.19,1
239,resnet,medium,warm,200,131.27,131.27,124.69,6.58,1
240,mobilenet,medium,warm,200,27.56,27.54,19.29,8.24,1
241,resnet,small,warm,200,142.63,142.61,134.77,7.84,1
242,resnet,large,warm,200,131.4,131.39,123.04,8.35,1
243,resnet,medium,warm,200,134.01,133.99,125.99,8.0,1
244,resnet,medium,warm,200,128.32,128.3,120.65,7.65,1
245,mobilenet,large,warm,200,31.97,31.95,23.88,8.07,1
246,resnet,large,warm,200,146.2,146.18,138.01,8.17,1
247,mobilenet,large,warm,200,32.08,32.06,23.93,8.13,1
248,mobilenet,medium,warm,200,31.94,31.93,23.25,8.68,1
249,resnet,small,warm,200,130.42,130.4,121.38,9.02,1
250,mobilenet,large,warm,200,65.22,65.2,56.34,8.85,1
251,resnet,small,warm,200,128.33,128.31,120.69,7.62,1
252,mobilenet,small,warm,200,31.42,31.4,22.84,8.56,1
253,mobilenet,small,warm,200,23.97,23.97,17.8,6.17,1
254,mobilenet,medium,warm,200,24.13,24.12,17.58,6.54,1
255,mobilenet,medium,warm,200,31.48,31.46,23.4,8.06,1
256,resnet,large,warm,200,156.48,156.47,148.92,7.55,1
257,mobilenet,large,warm,200,33.17,33.15,24.31,8.84,1
258,resnet,medium,warm,200,246.88,246.87,238.87,8.0,1
259,resnet,small,warm,200,137.23,137.22,129.26,7.96,1
260,mobilenet,large,warm,200,31.41,31.4,23.46,7.93,1
261,mobilenet,small,warm,200,26.07,26.05,17.94,8.11,1
262,resnet,small,warm,200,153.53,153.52,145.39,8.13,1
263,mobilenet,large,warm,200,25.61,25.59,17.73,7.86,1
264,resnet,small,warm,200,141.09,141.06,133.38,7.68,1
265,mobilenet,small,warm,200,26.13,26.11,18.28,7.83,1
266,resnet,small,warm,200,137.28,137.26,130.66,6.6,1
267,resnet,large,warm,200,146.43,146.41,138.5,7.91,1
268,resnet,medium,warm,200,135.22,135.19,127.19,8.0,1
269,resnet,large,warm,200,141.4,141.38,132.99,8.39,1
270,resnet,small,warm,200,136.28,136.26,128.17,8.09,1
271,resnet,medium,warm,200,131.6,131.58,124.35,7.24,1
272,resnet,small,warm,200,129.82,129.8,120.69,9.11,1
273,resnet,large,warm,200,156.36,156.34,147.97,8.37,1
274,resnet,large,warm,200,128.0,127.98,119.81,8.16,1
275,mobilenet,medium,warm,200,36.14,36.12,27.91,8.2,1
276,resnet,small,warm,200,130.12,130.11,123.56,6.55,1
277,resnet,small,warm,200,134.23,134.23,127.83,6.39,1
278,resnet,medium,warm,200,131.11,131.1,124.88,6.23,1
279,resnet,large,warm,200,161.03,161.03,154.41,6.62,1
280,mobilenet,small,warm,200,32.21,32.2,23.09,9.11,1
281,mobilenet,small,warm,200,31.01,31.0,23.24,7.76,1
282,resnet,large,warm,200,128.93,128.91,121.14,7.77,1
283,mobilenet,large,warm,200,31.52,31.5,23.04,8.46,1
284,mobilenet,small,warm,200,28.24,28.23,18.02,10.21,1
285,resnet,medium,warm,200,151.34,151.33,143.13,8.19,1
286,resnet,large,warm,200,132.84,132.82,124.32,8.5,1
287,resnet,medium,warm,200,146.32,146.3,138.08,8.22,1
288,mobilenet,small,warm,200,24.79,24.77,17.9,6.87,1
289,resnet,medium,warm,200,130.47,130.45,122.96,7.49,1
290,mobilenet,large,warm,200,31.53,31.51,23.47,8.04,1
291,resnet,medium,warm,200,154.79,154.77,147.74,7.03,1
292,mobilenet,medium,warm,200,31.09,31.08,23.19,7.88,1
293,resnet,medium,warm,200,138.4,138.38,130.32,8.06,1
294,resnet,large,warm,200,137.42,137.4,129.5,7.9,1
295,mobilenet,medium,warm,200,36.55,36.53,27.45,9.08,1
296,mobilenet,medium,warm,200,24.8,24.78,17.89,6.89,1
297,resnet,medium,warm,200,161.46,161.44,152.51,8.93,1
298,mobilenet,medium,warm,200,33.48,33.46,25.54,7.92,1
299,resnet,large,warm,200,135.0,134.98,127.02,7.96,1
300,resnet,large,warm,200,130.23,130.21,121.66,8.54,1
301,mobilenet,medium,warm,200,41.4,41.38,33.48,7.9,1
302,mobilenet,large,warm,200,31.52,31.46,23.38,8.08,1
303,mobilenet,medium,warm,200,32.1,32.08,23.5,8.58,1
304,mobilenet,small,warm,200,32.71,32.68,24.33,8.35,1
305,resnet,small,warm,200,197.05,197.03,184.01,13.02,1
306,resnet,small,warm,200,129.6,129.58,121.66,7.92,1
307,mobilenet,medium,warm,200,30.82,30.8,23.05,7.74,1
308,resnet,medium,warm,200,132.71,132.69,124.09,8.6,1
309,mobilenet,medium,warm,200,37.11,37.09,27.95,9.14,1
310,resnet,medium,warm,200,149.61,149.59,141.38,8.21,1
311,resnet,medium,warm,200,131.56,131.53,124.3,7.23,1
312,resnet,medium,warm,200,129.55,129.53,121.78,7.75,1
313,mobilenet,medium,warm,200,33.89,33.88,25.52,8.35,1
314,mobilenet,large,warm,200,32.03,32.01,23.51,8.5,1
315,mobilenet,medium,warm,200,30.07,30.05,22.97,7.08,1
316,mobilenet,large,warm,200,31.25,31.23,23.43,7.8,1
317,mobilenet,large,warm,200,29.84,29.82,23.03,6.79,1
318,mobilenet,small,warm,200,31.49,31.47,23.09,8.38,1
319,mobilenet,small,warm,200,31.55,31.53,23.71,7.83,1
320,mobilenet,large,warm,200,24.22,24.21,17.78,6.43,1
321,mobilenet,small,warm,200,49.21,49.2,42.46,6.74,1
322,mobilenet,medium,warm,200,29.98,29.96,22.49,7.47,1
323,mobilenet,large,warm,200,25.75,25.74,18.21,7.52,1
324,mobilenet,medium,warm,200,25.12,25.1,17.76,7.34,1
325,resnet,medium,warm,200,155.78,155.76,147.81,7.95,1
326,mobilenet,large,warm,200,30.25,30.24,23.19,7.05,1
327,mobilenet,small,warm,200,29.29,29.28,23.24,6.04,1
328,resnet,small,warm,200,194.36,194.35,187.12,7.23,1
329,mobilenet,medium,warm,200,30.56,30.55,23.39,7.16,1
330,resnet,medium,warm,200,128.35,128.34,121.34,7.0,1
331,mobilenet,small,warm,200,25.28,25.27,18.27,7.0,1
332,mobilenet,small,warm,200,44.12,44.1,35.94,8.16,1
333,resnet,large,warm,200,153.08,153.06,145.42,7.64,1
334,mobilenet,large,warm,200,25.28,25.26,17.71,7.55,1
335,mobilenet,medium,warm,200,26.21,26.19,17.65,8.54,1
336,resnet,large,warm,200,132.51,132.49,124.24,8.25,1
337,resnet,small,warm,200,127.92,127.91,121.78,6.13,1
338,resnet,small,warm,200,128.56,128.56,121.68,6.88,1
339,resnet,medium,warm,200,156.35,156.34,149.67,6.68,1
340,mobilenet,medium,warm,200,31.39,31.38,25.7,5.68,1
341,resnet,large,warm,200,139.28,139.27,132.54,6.73,1
342,resnet,large,warm,200,127.67,127.66,120.63,7.04,1
343,mobilenet,medium,warm,200,26.92,26.9,19.36,7.55,1
344,mobilenet,large,warm,200,26.32,26.3,18.32,7.97,1
345,resnet,large,warm,200,161.95,161.93,154.3,7.63,1
346,resnet,medium,warm,200,130.22,130.2,123.6,6.6,1
347,resnet,large,warm,200,129.76,129.75,122.41,7.33,1
348,resnet,medium,warm,200,129.66,129.64,121.61,8.04,1
349,mobilenet,small,warm,200,30.22,30.2,23.26,6.94,1
350,resnet,medium,warm,200,236.23,236.21,228.28,7.93,1
351,mobilenet,medium,warm,200,32.23,32.22,24.61,7.61,1
352,resnet,medium,warm,200,129.3,129.28,121.8,7.48,1
353,mobilenet,medium,warm,200,30.88,30.87,23.55,7.31,1
354,resnet,small,warm,200,141.77,141.76,133.77,7.98,1
355,resnet,small,warm,200,143.93,143.91,136.47,7.44,1
356,resnet,medium,warm,200,155.63,155.61,147.68,7.93,1
357,resnet,medium,warm,200,132.04,132.02,124.96,7.06,1
358,resnet,large,warm,200,140.1,140.08,132.17,7.91,1
359,mobilenet,large,warm,200,31.88,31.86,23.31,8.54,1
360,mobilenet,small,warm,200,30.31,30.3,23.14,7.16,1
361,mobilenet,large,warm,200,31.72,31.71,23.1,8.61,1
362,resnet,medium,warm,200,149.98,149.98,142.42,7.56,1
363,mobilenet,large,warm,200,30.33,30.31,22.69,7.62,1
364,resnet,large,warm,200,134.74,134.72,127.39,7.33,1
365,resnet,medium,warm,200,130.08,130.07,122.04,8.03,1
366,mobilenet,small,warm,200,35.09,35.08,28.26,6.81,1
367,resnet,small,warm,200,149.53,149.51,141.84,7.67,1
368,resnet,large,warm,200,127.88,127.86,120.47,7.39,1
369,mobilenet,medium,warm,200,24.31,24.29,17.71,6.59,1
370,resnet,medium,warm,200,132.51,132.5,124.55,7.94,1
371,resnet,medium,warm,200,139.51,139.5,131.84,7.65,1
372,resnet,medium,warm,200,135.04,135.02,127.53,7.48,1
373,resnet,medium,warm,200,214.8,214.8,208.07,6.73,1
374,resnet,medium,warm,200,130.7,130.7,123.91,6.79,1
375,mobilenet,small,warm,200,32.64,32.64,24.8,7.84,1
376,mobilenet,medium,warm,200,31.3,31.29,24.4,6.9,1
377,mobilenet,large,warm,200,30.92,30.91,25.09,5.83,1
378,mobilenet,small,warm,200,26.65,26.64,19.05,7.59,1
379,mobilenet,large,warm,200,30.35,30.34,23.02,7.32,1
380,resnet,medium,warm,200,165.65,165.64,157.45,8.19,1
381,resnet,small,warm,200,132.45,132.44,125.22,7.22,1
382,mobilenet,medium,warm,200,24.4,24.39,17.87,6.53,1
383,mobilenet,medium,warm,200,30.9,30.88,23.38,7.5,1
384,mobilenet,medium,warm,200,31.99,31.97,24.02,7.96,1
385,mobilenet,large,warm,200,30.71,30.7,23.41,7.29,1
386,mobilenet,medium,warm,200,32.02,32.01,23.7,8.3,1
387,mobilenet,small,warm,200,33.39,33.38,25.73,7.65,1
388,resnet,large,warm,200,132.71,132.69,125.31,7.38,1
389,mobilenet,large,warm,200,71.3,71.28,54.62,16.66,1
390,resnet,small,warm,200,133.44,133.42,126.92,6.5,1
391,mobilenet,large,warm,200,24.9,24.89,17.82,7.07,1
392,resnet,medium,warm,200,160.66,160.65,154.13,6.52,1
393,resnet,medium,warm,200,139.48,139.47,132.81,6.65,1
394,resnet,small,warm,200,128.19,128.18,120.41,7.76,1
395,mobilenet,medium,warm,200,31.01,31.0,23.41,7.58,1
396,resnet,small,warm,200,140.48,140.47,132.98,7.48,1
397,mobilenet,medium,warm,200,30.61,30.59,23.25,7.34,1
398,resnet,small,warm,200,241.56,241.55,234.62,6.93,1
399,mobilenet,small,warm,200,28.92,28.92,22.34,6.57,1
400,mobilenet,large,warm,200,30.35,30.34,23.59,6.75,1
401,resnet,small,warm,200,126.21,126.2,120.03,6.17,1
402,mobilenet,small,warm,200,73.55,73.54,62.22,11.32,1
403,resnet,large,warm,200,143.29,143.28,136.78,6.51,1
404,mobilenet,large,warm,200,29.78,29.76,22.99,6.78,1
405,resnet,medium,warm,200,156.06,156.05,149.23,6.82,1
406,resnet,medium,warm,200,136.73,136.71,129.0,7.71,1
407,resnet,medium,warm,200,128.96,128.94,120.91,8.03,1
408,mobilenet,large,warm,200,33.04,33.02,23.03,10.0,1
409,mobilenet,small,warm,200,33.56,33.55,23.3,10.25,1
410,mobilenet,medium,warm,200,33.72,33.72,26.03,7.69,1
411,mobilenet,small,warm,200,31.18,31.17,23.58,7.58,1
412,mobilenet,small,warm,200,56.35,56.33,48.35,7.98,1
413,mobilenet,small,warm,200,30.66,30.65,23.14,7.51,1
414,mobilenet,medium,warm,200,24.69,24.67,17.8,6.87,1
415,resnet,large,warm,200,129.09,129.08,120.64,8.43,1
416,resnet,medium,warm,200,168.64,168.6,160.31,8.29,1
417,mobilenet,small,warm,200,32.14,32.13,24.88,7.24,1
418,resnet,large,warm,200,136.4,136.38,129.43,6.95,1
419,resnet,large,warm,200,144.18,144.16,135.99,8.17,1
420,resnet,small,warm,200,137.25,137.24,130.44,6.79,1
421,mobilenet,medium,warm,200,30.41,30.39,22.49,7.9,1
422,mobilenet,medium,warm,200,32.31,32.29,24.82,7.47,1
423,mobilenet,large,warm,200,29.92,29.9,23.66,6.24,1
424,mobilenet,large,warm,200,45.51,45.5,36.14,9.35,1
425,mobilenet,medium,warm,200,33.98,33.98,26.99,6.99,1
426,mobilenet,small,warm,200,24.03,24.03,18.35,5.68,1
427,mobilenet,small,warm,200,23.09,23.08,17.6,5.49,1
428,resnet,large,warm,200,155.88,155.87,148.11,7.76,1
