request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
71,mobilenet,large,warm,200,32.93,32.91,23.41,9.5,1
72,resnet,large,warm,200,137.45,137.43,128.58,8.85,1
73,mobilenet,large,warm,200,30.86,30.83,22.14,8.69,1
74,mobilenet,large,warm,200,34.77,34.75,23.26,11.49,1
75,resnet,large,warm,200,139.09,139.07,131.68,7.39,1
76,mobilenet,small,warm,200,27.06,27.06,19.63,7.43,1
77,resnet,small,warm,200,129.31,129.3,122.29,7.01,1
78,mobilenet,large,warm,200,25.69,25.68,18.06,7.61,1
79,resnet,medium,warm,200,167.36,167.34,158.49,8.85,1
80,mobilenet,small,warm,200,24.59,24.58,17.84,6.73,1
81,resnet,medium,warm,200,134.04,134.02,125.67,8.36,1
82,mobilenet,small,warm,200,32.83,32.81,22.98,9.84,1
83,mobilenet,large,warm,200,30.74,30.72,21.91,8.81,1
84,mobilenet,small,warm,200,33.19,33.17,23.01,10.15,1
85,resnet,small,warm,200,173.4,173.38,165.47,7.91,1
86,mobilenet,small,warm,200,46.26,46.24,36.88,9.36,1
87,resnet,large,warm,200,138.82,138.8,132.04,6.76,1
88,mobilenet,medium,warm,200,58.25,58.24,51.78,6.46,1
89,resnet,small,warm,200,132.29,132.29,124.88,7.4,1
90,mobilenet,large,warm,200,25.26,25.26,17.79,7.47,1
91,resnet,medium,warm,200,144.17,144.15,137.09,7.06,1
92,resnet,medium,warm,200,127.94,127.93,120.11,7.83,1
93,resnet,small,warm,200,130.04,130.03,122.74,7.29,1
94,mobilenet,small,warm,200,32.13,32.12,23.13,8.99,1
95,mobilenet,medium,warm,200,31.44,31.42,22.53,8.89,1
96,mobilenet,large,warm,200,29.68,29.67,22.8,6.88,1
97,mobilenet,large,warm,200,30.8,30.78,22.67,8.11,1
98,mobilenet,small,warm,200,32.28,32.27,23.6,8.66,1
99,mobilenet,large,warm,200,31.25,31.24,22.01,9.23,1
100,mobilenet,small,warm,200,24.92,24.91,18.08,6.83,1
101,mobilenet,small,warm,200,25.72,25.7,17.91,7.8,1
102,resnet,small,warm,200,154.78,154.76,145.91,8.86,1
103,mobilenet,medium,warm,200,26.74,26.72,18.09,8.63,1
104,resnet,small,warm,200,127.91,127.9,121.23,6.67,1
105,mobilenet,large,warm,200,37.5,37.5,25.52,11.97,1
106,resnet,small,warm,200,128.71,128.7,121.51,7.19,1
107,resnet,medium,warm,200,146.12,146.11,140.21,5.9,1
108,mobilenet,small,warm,200,34.09,34.08,24.52,9.56,1
109,mobilenet,large,warm,200,34.43,34.42,23.02,11.4,1
110,resnet,medium,warm,200,129.09,129.09,122.91,6.17,1
111,resnet,medium,warm,200,129.4,129.39,121.96,7.44,1
112,resnet,large,warm,200,129.2,129.19,122.08,7.11,1
113,mobilenet,large,warm,200,26.96,26.95,18.29,8.66,1
114,mobilenet,small,warm,200,24.94,24.92,18.04,6.88,1
115,resnet,large,warm,200,163.09,163.08,156.63,6.45,1
116,resnet,small,warm,200,130.69,130.69,124.3,6.39,1
117,mobilenet,small,warm,200,30.97,30.96,23.21,7.75,1
118,mobilenet,large,warm,200,29.07,29.06,23.47,5.59,1
119,resnet,small,warm,200,130.1,130.09,123.9,6.2,1
120,resnet,small,warm,200,257.01,257.0,250.91,6.09,1
121,resnet,medium,warm,200,130.82,130.81,125.1,5.71,1
122,mobilenet,small,warm,200,29.47,29.46,20.09,9.37,1
123,resnet,large,warm,200,141.16,141.16,134.31,6.85,1
124,mobilenet,small,warm,200,24.1,24.09,17.73,6.36,1
125,mobilenet,small,warm,200,24.67,24.66,17.97,6.69,1
126,mobilenet,small,warm,200,30.13,30.12,22.99,7.13,1
127,resnet,medium,warm,200,154.67,154.66,147.43,7.23,1
128,resnet,small,warm,200,136.2,136.2,129.09,7.11,1
129,resnet,small,warm,200,129.45,129.44,123.66,5.78,1
130,mobilenet,medium,warm,200,31.17,31.16,23.38,7.79,1
131,mobilenet,medium,warm,200,32.48,32.45,24.21,8.24,1
132,resnet,medium,warm,200,128.76,128.74,121.22,7.52,1
133,resnet,medium,warm,200,154.18,154.17,146.43,7.74,1
134,resnet,small,warm,200,128.16,128.14,121.33,6.82,1
135,mobilenet,medium,warm,200,45.82,45.8,38.64,7.16,1
136,mobilenet,small,warm,200,25.26,25.25,17.84,7.41,1
137,mobilenet,large,warm,200,37.05,37.03,30.22,6.81,1
138,resnet,small,warm,200,154.26,154.24,146.26,7.99,1
139,mobilenet,large,warm,200,32.21,32.19,23.32,8.87,1
140,resnet,large,warm,200,137.79,137.77,126.51,11.26,1
141,mobilenet,small,warm,200,34.08,34.06,22.8,11.26,1
142,mobilenet,small,warm,200,29.82,29.81,22.7,7.11,1
143,mobilenet,large,warm,200,35.0,34.99,23.03,11.96,1
144,mobilenet,large,warm,200,47.48,47.46,38.5,8.96,1
145,mobilenet,medium,warm,200,30.73,30.71,22.99,7.72,1
146,mobilenet,large,warm,200,26.58,26.53,18.78,7.75,1
147,mobilenet,large,warm,200,24.85,24.83,17.8,7.03,1
148,mobilenet,large,warm,200,26.58,26.55,17.77,8.78,1
149,mobilenet,medium,warm,200,24.92,24.9,17.88,7.03,1
150,resnet,medium,warm,200,157.68,157.66,149.23,8.43,1
151,mobilenet,large,warm,200,34.07,34.05,23.24,10.81,1
152,resnet,small,warm,200,136.1,136.08,128.53,7.55,1
153,resnet,medium,warm,200,130.51,130.5,122.95,7.55,1
154,mobilenet,large,warm,200,31.89,31.88,23.45,8.43,1
155,resnet,medium,warm,200,308.67,308.65,298.4,10.25,1
156,resnet,small,warm,200,135.38,135.35,126.86,8.49,1
157,mobilenet,medium,warm,200,30.29,30.27,20.94,9.33,1
158,mobilenet,small,warm,200,25.74,25.68,17.83,7.85,1
159,mobilenet,large,warm,200,24.39,24.38,17.78,6.6,1
160,resnet,small,warm,200,129.13,129.11,121.47,7.65,1
161,resnet,small,warm,200,158.03,158.01,149.83,8.18,1
162,mobilenet,medium,warm,200,30.16,30.14,22.9,7.24,1
163,resnet,small,warm,200,134.4,134.38,127.17,7.21,1
164,resnet,large,warm,200,130.65,130.63,122.91,7.72,1
165,resnet,large,warm,200,140.72,140.7,132.89,7.81,1
166,mobilenet,large,warm,200,31.45,31.42,22.99,8.43,1
167,resnet,large,warm,200,235.69,235.67,226.7,8.96,1
168,mobilenet,small,warm,200,29.42,29.4,22.13,7.27,1
169,resnet,small,warm,200,140.1,140.08,131.95,8.13,1
170,mobilenet,large,warm,200,25.3,25.28,17.68,7.59,1
171,mobilenet,medium,warm,200,24.71,24.69,17.65,7.04,1
172,resnet,large,warm,200,144.15,144.13,135.64,8.49,1
173,mobilenet,large,warm,200,25.73,25.72,18.5,7.21,1
174,resnet,small,warm,200,127.29,127.28,120.62,6.66,1
175,resnet,large,warm,200,131.54,131.52,124.57,6.95,1
176,resnet,medium,warm,200,129.19,129.18,121.59,7.59,1
177,mobilenet,small,warm,200,35.23,35.2,23.37,11.83,1
178,resnet,medium,warm,200,148.43,148.4,140.77,7.63,1
179,mobilenet,small,warm,200,30.1,30.08,22.82,7.27,1
180,resnet,small,warm,200,127.89,127.87,120.52,7.35,1
181,resnet,small,warm,200,131.29,131.27,123.76,7.51,1
182,resnet,large,warm,200,129.08,129.06,121.83,7.23,1
183,resnet,large,warm,200,147.24,147.23,139.38,7.85,1
184,mobilenet,small,warm,200,26.53,26.51,17.68,8.83,1
185,mobilenet,large,warm,200,32.36,32.34,23.34,9.0,1
186,mobilenet,large,warm,200,34.16,34.14,23.65,10.49,1
187,mobilenet,medium,warm,200,32.21,32.19,22.78,9.4,1
188,mobilenet,medium,warm,200,33.86,33.84,23.32,10.52,1
189,mobilenet,small,warm,200,30.6,30.58,22.74,7.84,1
190,resnet,medium,warm,200,311.03,311.01,301.41,9.6,1
191,mobilenet,medium,warm,200,26.72,26.71,18.53,8.18,1
192,mobilenet,large,warm,200,71.18,71.16,56.71,14.45,1
193,mobilenet,large,warm,200,34.81,34.79,24.25,10.53,1
194,mobilenet,medium,warm,200,25.27,25.25,18.1,7.15,1
195,resnet,large,warm,200,151.06,151.04,142.59,8.45,1
196,mobilenet,small,warm,200,29.17,29.15,23.0,6.16,1
197,mobilenet,small,warm,200,30.72,30.7,22.99,7.71,1
198,resnet,small,warm,200,136.96,136.94,129.16,7.78,1
199,mobilenet,large,warm,200,30.73,30.71,23.2,7.51,1
200,resnet,medium,warm,200,134.9,134.88,123.63,11.25,1
201,mobilenet,medium,warm,200,32.91,32.89,24.1,8.79,1
202,mobilenet,large,warm,200,31.99,31.97,23.32,8.65,1
203,mobilenet,medium,warm,200,25.87,25.85,18.01,7.85,1
204,mobilenet,medium,warm,200,25.87,25.85,18.22,7.63,1
205,mobilenet,small,warm,200,27.23,27.21,17.86,9.35,1
206,resnet,medium,warm,200,129.36,129.34,123.11,6.23,1
207,resnet,small,warm,200,158.5,158.48,149.73,8.75,1
208,mobilenet,small,warm,200,33.89,33.87,23.0,10.87,1
209,mobilenet,medium,warm,200,32.48,32.4,23.36,9.03,1
210,resnet,medium,warm,200,131.36,131.34,124.68,6.67,1
211,mobilenet,medium,warm,200,30.87,30.85,23.29,7.57,1
212,resnet,large,warm,200,205.93,205.9,196.08,9.82,1
213,resnet,large,warm,200,138.61,138.59,131.87,6.71,1
214,resnet,small,warm,200,133.04,133.03,125.46,7.57,1
215,mobilenet,medium,warm,200,35.07,35.05,26.35,8.7,1
216,mobilenet,large,warm,200,26.29,26.27,17.96,8.31,1
217,resnet,small,warm,200,135.43,135.41,127.77,7.64,1
218,mobilenet,large,warm,200,23.62,23.62,17.77,5.85,1
219,resnet,medium,warm,200,156.23,156.21,149.33,6.88,1
220,resnet,medium,warm,200,129.51,129.49,123.19,6.31,1
221,mobilenet,medium,warm,200,31.66,31.64,24.03,7.61,1
222,mobilenet,medium,warm,200,30.29,30.27,22.77,7.5,1
223,mobilenet,large,warm,200,31.3,31.28,23.1,8.18,1
224,resnet,small,warm,200,130.53,130.51,123.47,7.04,1
225,mobilenet,medium,warm,200,30.15,30.13,22.15,7.98,1
226,resnet,small,warm,200,136.69,136.67,128.2,8.47,1
227,resnet,large,warm,200,131.87,131.85,124.11,7.74,1
228,resnet,large,warm,200,128.86,128.84,121.44,7.4,1
229,mobilenet,large,warm,200,26.2,26.19,18.88,7.3,1
230,resnet,large,warm,200,148.31,148.29,139.67,8.62,1
231,resnet,large,warm,200,133.83,133.8,127.08,6.72,1
232,resnet,medium,warm,200,129.28,129.27,122.38,6.89,1
233,resnet,large,warm,200,129.58,129.57,123.84,5.73,1
234,resnet,large,warm,200,126.8,126.79,120.98,5.81,1
235,mobilenet,small,warm,200,30.1,30.1,23.13,6.96,1
236,resnet,large,warm,200,156.85,156.84,150.41,6.43,1
237,resnet,large,warm,200,128.81,128.8,122.95,5.85,1
238,mobilenet,large,warm,200,26.9,26.88,19.19,7.69,1
239,resnet,medium,warm,200,133.16,133.15,125.03,8.11,1
240,mobilenet,medium,warm,200,25.8,25.78,17.88,7.9,1
241,resnet,small,warm,200,129.65,129.63,122.44,7.19,1
242,resnet,large,warm,200,154.55,154.54,147.01,7.52,1
243,resnet,medium,warm,200,132.76,132.73,125.2,7.53,1
244,resnet,medium,warm,200,130.35,130.33,122.68,7.65,1
245,mobilenet,large,warm,200,29.88,29.85,22.99,6.86,1
246,resnet,large,warm,200,128.82,128.81,123.21,5.6,1
247,mobilenet,large,warm,200,29.09,29.09,23.03,6.06,1
248,mobilenet,medium,warm,200,30.31,30.31,22.93,7.38,1
249,resnet,small,warm,200,135.71,135.7,129.46,6.24,1
250,mobilenet,large,warm,200,87.96,87.96,76.91,11.05,1
251,resnet,small,warm,200,132.13,132.12,125.62,6.49,1
252,mobilenet,small,warm,200,30.06,30.05,23.24,6.81,1
253,mobilenet,small,warm,200,24.87,24.85,17.91,6.94,1
254,mobilenet,medium,warm,200,31.12,31.1,23.32,7.78,1
255,mobilenet,medium,warm,200,38.22,38.2,29.22,8.98,1
256,resnet,large,warm,200,160.14,160.12,152.54,7.58,1
257,mobilenet,large,warm,200,30.11,30.1,22.56,7.53,1
258,resnet,medium,warm,200,137.08,137.06,130.25,6.81,1
259,resnet,small,warm,200,130.81,130.79,122.93,7.86,1
260,mobilenet,large,warm,200,31.75,31.74,24.52,7.22,1
261,mobilenet,small,warm,200,29.02,29.0,22.79,6.21,1
262,resnet,small,warm,200,149.5,149.48,141.85,7.63,1
263,mobilenet,large,warm,200,25.19,25.18,17.83,7.35,1
264,resnet,small,warm,200,128.92,128.92,121.36,7.56,1
265,mobilenet,small,warm,200,24.81,24.8,17.64,7.15,1
266,resnet,small,warm,200,134.45,134.43,126.75,7.68,1
267,resnet,large,warm,200,163.97,163.96,155.76,8.2,1
268,resnet,medium,warm,200,136.26,136.24,128.78,7.46,1
269,resnet,large,warm,200,133.21,133.19,125.18,8.01,1
270,resnet,small,warm,200,182.53,182.5,173.66,8.84,1
271,resnet,medium,warm,200,145.26,145.24,137.89,7.35,1
272,resnet,small,warm,200,133.76,133.74,125.29,8.45,1
273,resnet,large,warm,200,159.41,159.39,151.68,7.71,1
274,resnet,large,warm,200,128.53,128.51,120.9,7.61,1
275,mobilenet,medium,warm,200,26.76,26.74,18.51,8.23,1
276,resnet,small,warm,200,133.75,133.73,125.27,8.46,1
277,resnet,small,warm,200,136.22,136.2,129.23,6.97,1
278,resnet,medium,warm,200,128.16,128.14,119.92,8.22,1
279,resnet,large,warm,200,145.27,145.25,137.62,7.63,1
280,mobilenet,small,warm,200,39.46,39.44,30.64,8.8,1
281,mobilenet,small,warm,200,32.09,32.07,23.54,8.53,1
282,resnet,large,warm,200,129.99,129.94,121.42,8.52,1
283,mobilenet,large,warm,200,30.98,30.97,23.06,7.91,1
284,mobilenet,small,warm,200,24.85,24.84,17.61,7.23,1
285,resnet,medium,warm,200,152.97,152.96,146.69,6.27,1
286,resnet,large,warm,200,135.17,135.17,129.06,6.11,1
287,resnet,medium,warm,200,136.62,136.62,131.3,5.32,1
288,mobilenet,small,warm,200,23.38,23.37,17.7,5.67,1
289,resnet,medium,warm,200,141.56,141.54,134.69,6.86,1
290,mobilenet,large,warm,200,37.06,37.04,28.92,8.13,1
291,resnet,medium,warm,200,154.37,154.36,147.35,7.01,1
292,mobilenet,medium,warm,200,31.05,31.04,22.93,8.1,1
293,resnet,medium,warm,200,128.96,128.95,121.5,7.45,1
294,resnet,large,warm,200,130.96,130.95,123.08,7.87,1
295,mobilenet,medium,warm,200,30.27,30.25,23.35,6.9,1
296,mobilenet,medium,warm,200,28.97,28.95,20.61,8.34,1
297,resnet,medium,warm,200,156.54,156.52,146.9,9.61,1
298,mobilenet,medium,warm,200,25.24,25.22,17.72,7.5,1
299,resnet,large,warm,200,128.88,128.86,122.38,6.48,1
300,resnet,large,warm,200,139.47,139.45,131.61,7.83,1
301,mobilenet,medium,warm,200,31.33,31.31,23.05,8.26,1
302,mobilenet,large,warm,200,31.29,31.27,23.57,7.7,1
303,mobilenet,medium,warm,200,30.72,30.7,23.38,7.32,1
304,mobilenet,small,warm,200,30.98,30.96,23.12,7.84,1
305,resnet,small,warm,200,227.86,227.84,218.86,8.98,1
306,resnet,small,warm,200,267.74,267.72,256.99,10.73,1
307,mobilenet,medium,warm,200,69.93,69.91,55.81,14.1,1
308,resnet,medium,warm,200,129.93,129.91,122.07,7.84,1
309,mobilenet,medium,warm,200,25.68,25.66,17.95,7.71,1
310,resnet,medium,warm,200,140.35,140.33,133.01,7.32,1
311,resnet,medium,warm,200,133.11,133.09,125.71,7.38,1
312,resnet,medium,warm,200,130.17,130.15,122.38,7.78,1
313,mobilenet,medium,warm,200,31.23,31.22,22.97,8.25,1
314,mobilenet,large,warm,200,31.45,31.44,22.98,8.45,1
315,mobilenet,medium,warm,200,35.25,35.23,23.32,11.91,1
316,mobilenet,large,warm,200,31.28,31.27,24.32,6.96,1
317,mobilenet,large,warm,200,31.24,31.23,23.29,7.94,1
318,mobilenet,small,warm,200,34.45,34.43,23.23,11.2,1
319,mobilenet,small,warm,200,26.23,26.21,18.25,7.96,1
320,mobilenet,large,warm,200,26.87,26.86,18.77,8.08,1
321,mobilenet,small,warm,200,24.71,24.7,17.78,6.92,1
322,mobilenet,medium,warm,200,26.32,26.3,18.34,7.96,1
323,mobilenet,large,warm,200,24.89,24.87,17.65,7.22,1
324,mobilenet,medium,warm,200,30.33,30.31,22.81,7.5,1
325,resnet,medium,warm,200,160.03,160.01,151.5,8.51,1
326,mobilenet,large,warm,200,31.29,31.27,23.24,8.03,1
327,mobilenet,small,warm,200,34.85,34.83,23.1,11.73,1
328,resnet,small,warm,200,157.79,157.77,150.13,7.63,1
329,mobilenet,medium,warm,200,31.37,31.35,23.28,8.07,1
330,resnet,medium,warm,200,137.49,137.47,129.29,8.18,1
331,mobilenet,small,warm,200,29.15,29.13,22.68,6.45,1
332,mobilenet,small,warm,200,26.54,26.52,17.66,8.87,1
333,resnet,large,warm,200,128.86,128.85,123.43,5.42,1
334,mobilenet,large,warm,200,24.7,24.69,17.82,6.87,1
335,mobilenet,medium,warm,200,26.78,26.78,17.77,9.0,1
336,resnet,large,warm,200,156.55,156.54,148.55,7.99,1
337,resnet,small,warm,200,146.14,146.13,138.71,7.42,1
338,resnet,small,warm,200,126.88,126.88,120.66,6.22,1
339,resnet,medium,warm,200,140.96,140.95,132.6,8.35,1
340,mobilenet,medium,warm,200,31.47,31.46,23.05,8.4,1
341,resnet,large,warm,200,155.3,155.28,148.08,7.2,1
342,resnet,large,warm,200,153.91,153.9,145.42,8.47,1
343,mobilenet,medium,warm,200,43.62,43.6,35.84,7.76,1
344,mobilenet,large,warm,200,24.46,24.45,17.86,6.59,1
345,resnet,large,warm,200,140.06,140.05,134.14,5.92,1
346,resnet,medium,warm,200,126.82,126.82,121.45,5.37,1
347,resnet,large,warm,200,150.53,150.52,143.59,6.93,1
348,resnet,medium,warm,200,127.54,127.53,121.02,6.51,1
349,mobilenet,small,warm,200,31.15,31.14,23.3,7.84,1
350,resnet,medium,warm,200,140.86,140.84,133.13,7.71,1
351,mobilenet,medium,warm,200,32.63,32.58,23.29,9.28,1
352,resnet,medium,warm,200,148.12,148.1,139.04,9.06,1
353,mobilenet,medium,warm,200,70.26,70.25,62.74,7.51,1
354,resnet,small,warm,200,128.34,128.32,120.61,7.71,1
355,resnet,small,warm,200,140.15,140.13,132.9,7.23,1
356,resnet,medium,warm,200,128.72,128.7,120.97,7.73,1
357,resnet,medium,warm,200,133.23,133.21,125.88,7.33,1
358,resnet,large,warm,200,156.18,156.16,147.59,8.57,1
359,mobilenet,large,warm,200,35.11,35.09,26.98,8.11,1
360,mobilenet,small,warm,200,31.95,31.93,23.18,8.75,1
361,mobilenet,large,warm,200,32.32,32.3,23.04,9.26,1
362,resnet,medium,warm,200,138.46,138.45,130.59,7.86,1
363,mobilenet,large,warm,200,32.36,32.34,23.77,8.57,1
364,resnet,large,warm,200,274.63,274.61,266.25,8.36,1
365,resnet,medium,warm,200,154.17,154.15,147.09,7.06,1
366,mobilenet,small,warm,200,34.72,34.7,23.08,11.62,1
367,resnet,small,warm,200,136.37,136.35,127.94,8.41,1
368,resnet,large,warm,200,132.03,132.01,123.56,8.45,1
369,mobilenet,medium,warm,200,26.42,26.4,17.6,8.8,1
370,resnet,medium,warm,200,157.52,157.5,147.77,9.73,1
371,resnet,medium,warm,200,134.87,134.85,126.97,7.88,1
372,resnet,medium,warm,200,128.77,128.75,120.18,8.57,1
373,resnet,medium,warm,200,143.36,143.34,136.02,7.32,1
374,resnet,medium,warm,200,128.27,128.25,120.22,8.03,1
375,mobilenet,small,warm,200,32.01,31.99,23.44,8.55,1
376,mobilenet,medium,warm,200,31.8,31.79,23.23,8.56,1
377,mobilenet,large,warm,200,26.74,26.73,18.57,8.16,1
378,mobilenet,small,warm,200,25.18,25.17,18.73,6.44,1
379,mobilenet,large,warm,200,26.15,26.13,17.66,8.47,1
380,resnet,medium,warm,200,130.63,130.62,122.79,7.83,1
381,resnet,small,warm,200,156.14,156.13,148.12,8.01,1
382,mobilenet,medium,warm,200,59.19,59.17,47.96,11.21,1
383,mobilenet,medium,warm,200,26.77,26.75,17.9,8.85,1
384,mobilenet,medium,warm,200,38.94,38.92,29.82,9.11,1
385,mobilenet,large,warm,200,25.29,25.27,17.78,7.5,1
386,mobilenet,medium,warm,200,24.75,24.74,17.81,6.93,1
387,mobilenet,small,warm,200,25.68,25.66,17.79,7.88,1
388,resnet,large,warm,200,133.97,133.96,125.44,8.52,1
389,mobilenet,large,warm,200,30.28,30.26,22.94,7.32,1
390,resnet,small,warm,200,134.46,134.45,127.07,7.38,1
391,mobilenet,large,warm,200,25.4,25.38,17.97,7.41,1
392,resnet,medium,warm,200,140.91,140.89,132.95,7.94,1
393,resnet,medium,warm,200,161.14,161.11,153.88,7.24,1
394,resnet,small,warm,200,130.28,130.26,121.9,8.36,1
395,mobilenet,medium,warm,200,29.33,29.32,22.92,6.4,1
396,resnet,small,warm,200,141.2,141.18,134.56,6.62,1
397,mobilenet,medium,warm,200,30.34,30.33,23.41,6.93,1
398,resnet,small,warm,200,126.01,126.0,120.05,5.95,1
399,mobilenet,small,warm,200,34.49,34.48,23.31,11.17,1
400,mobilenet,large,warm,200,25.43,25.42,18.46,6.96,1
401,resnet,small,warm,200,137.5,137.49,130.9,6.59,1
402,mobilenet,small,warm,200,23.13,23.1,17.96,5.15,1
403,resnet,large,warm,200,134.49,134.48,128.09,6.39,1
404,mobilenet,large,warm,200,25.16,25.15,17.96,7.19,1
405,resnet,medium,warm,200,152.84,152.84,146.0,6.83,1
406,resnet,medium,warm,200,143.81,143.81,138.26,5.54,1
407,resnet,medium,warm,200,129.57,129.57,123.04,6.53,1
408,mobilenet,large,warm,200,29.18,29.18,23.11,6.06,1
409,mobilenet,small,warm,200,34.14,34.13,23.08,11.05,1
410,mobilenet,medium,warm,200,33.79,33.77,22.79,10.99,1
411,mobilenet,small,warm,200,69.49,69.47,60.99,8.48,1
412,mobilenet,small,warm,200,51.42,51.37,37.16,14.21,1
413,mobilenet,small,warm,200,24.6,24.58,17.84,6.74,1
414,mobilenet,medium,warm,200,24.0,23.99,17.73,6.26,1
415,resnet,large,warm,200,129.39,129.38,121.99,7.39,1
416,resnet,medium,warm,200,161.25,161.24,154.02,7.22,1
417,mobilenet,small,warm,200,29.65,29.64,23.39,6.25,1
418,resnet,large,warm,200,126.69,126.68,120.78,5.9,1
419,resnet,large,warm,200,131.18,131.17,125.37,5.8,1
420,resnet,small,warm,200,126.41,126.4,119.82,6.59,1
421,mobilenet,medium,warm,200,32.23,32.21,22.99,9.21,1
422,mobilenet,medium,warm,200,34.3,34.28,22.79,11.48,1
423,mobilenet,large,warm,200,30.19,30.17,20.95,9.22,1
424,mobilenet,large,warm,200,25.98,25.96,17.95,8.01,1
425,mobilenet,medium,warm,200,23.7,23.69,17.72,5.97,1
426,mobilenet,small,warm,200,23.46,23.45,17.55,5.9,1
427,mobilenet,small,warm,200,26.13,26.11,18.66,7.45,1
428,resnet,large,warm,200,154.63,154.62,146.75,7.86,1
