request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
157,mobilenet,medium,warm,200,32.81,32.79,23.74,9.05,1
158,mobilenet,small,warm,200,28.95,28.9,18.11,10.79,1
159,mobilenet,large,warm,200,26.78,26.76,17.7,9.05,1
160,resnet,small,warm,200,135.11,135.09,128.46,6.63,1
161,resnet,small,warm,200,128.45,128.43,119.93,8.5,1
162,mobilenet,medium,warm,200,30.44,30.42,23.37,7.05,1
163,resnet,small,warm,200,166.55,166.53,157.14,9.39,1
164,resnet,large,warm,200,128.21,128.19,120.17,8.02,1
165,resnet,large,warm,200,150.98,150.96,143.97,6.99,1
166,mobilenet,large,warm,200,30.99,30.97,23.06,7.91,1
167,resnet,large,warm,200,129.24,129.22,120.44,8.78,1
168,mobilenet,small,warm,200,33.27,33.25,22.8,10.44,1
169,resnet,small,warm,200,152.0,151.98,143.73,8.24,1
170,mobilenet,large,warm,200,26.07,26.05,17.96,8.09,1
171,mobilenet,medium,warm,200,27.95,27.93,17.63,10.29,1
172,resnet,large,warm,200,125.5,125.43,118.13,7.3,1
173,mobilenet,large,warm,200,33.67,33.65,23.59,10.06,1
174,resnet,small,warm,200,127.7,127.67,119.62,8.05,1
175,resnet,large,warm,200,188.13,188.12,178.74,9.38,1
176,resnet,medium,warm,200,157.69,157.67,149.78,7.9,1
177,mobilenet,small,warm,200,30.99,30.97,22.86,8.1,1
178,resnet,medium,warm,200,128.89,128.86,120.94,7.93,1
179,mobilenet,small,warm,200,25.33,25.31,17.58,7.74,1
180,resnet,small,warm,200,153.46,153.44,145.62,7.82,1
181,resnet,small,warm,200,131.26,131.24,122.83,8.41,1
182,resnet,large,warm,200,140.67,140.65,130.82,9.84,1
183,resnet,large,warm,200,135.96,135.95,128.04,7.91,1
184,mobilenet,small,warm,200,35.6,35.58,27.44,8.13,1
185,mobilenet,large,warm,200,32.15,32.13,22.86,9.27,1
186,mobilenet,large,warm,200,32.39,32.37,23.14,9.23,1
187,mobilenet,medium,warm,200,32.15,32.13,23.25,8.88,1
188,mobilenet,medium,warm,200,32.51,32.44,23.47,8.97,1
189,mobilenet,small,warm,200,33.64,33.62,23.24,10.38,1
190,resnet,medium,warm,200,129.15,129.13,121.63,7.5,1
191,mobilenet,medium,warm,200,30.84,30.82,23.35,7.47,1
192,mobilenet,large,warm,200,26.4,26.38,18.02,8.36,1
193,mobilenet,large,warm,200,26.76,26.74,18.34,8.4,1
194,mobilenet,medium,warm,200,26.54,26.52,18.14,8.38,1
195,resnet,large,warm,200,152.31,152.29,144.29,8.0,1
196,mobilenet,small,warm,200,25.8,25.78,17.8,7.98,1
197,mobilenet,small,warm,200,33.93,33.91,23.58,10.33,1
198,resnet,small,warm,200,149.72,149.7,142.51,7.19,1
199,mobilenet,large,warm,200,31.84,31.82,23.51,8.31,1
200,resnet,medium,warm,200,150.85,150.84,144.3,6.54,1
201,mobilenet,medium,warm,200,32.28,32.26,23.32,8.94,1
202,mobilenet,large,warm,200,53.9,53.88,42.81,11.07,1
203,mobilenet,medium,warm,200,31.9,31.88,22.7,9.18,1
204,mobilenet,medium,warm,200,26.49,26.47,17.91,8.56,1
205,mobilenet,small,warm,200,26.29,26.27,17.59,8.68,1
206,resnet,medium,warm,200,164.79,164.77,155.55,9.22,1
207,resnet,small,warm,200,135.89,135.87,123.68,12.19,1
208,mobilenet,small,warm,200,32.21,32.19,23.36,8.82,1
209,mobilenet,medium,warm,200,31.81,31.79,22.86,8.93,1
210,resnet,medium,warm,200,191.17,191.15,182.16,8.99,1
211,mobilenet,medium,warm,200,33.12,33.1,22.98,10.13,1
212,resnet,large,warm,200,138.79,138.77,131.51,7.26,1
213,resnet,large,warm,200,131.03,131.01,123.26,7.75,1
214,resnet,small,warm,200,129.62,129.58,120.41,9.17,1
215,mobilenet,medium,warm,200,40.35,40.34,33.17,7.17,1
216,mobilenet,large,warm,200,26.7,26.63,18.59,8.03,1
217,resnet,small,warm,200,150.84,150.82,141.99,8.83,1
218,mobilenet,large,warm,200,26.34,26.33,18.31,8.03,1
219,resnet,medium,warm,200,128.13,128.11,119.89,8.22,1
220,resnet,medium,warm,200,139.01,139.01,131.79,7.21,1
221,mobilenet,medium,warm,200,30.8,30.79,23.04,7.75,1
222,mobilenet,medium,warm,200,30.86,30.84,22.72,8.12,1
223,mobilenet,large,warm,200,30.16,30.16,23.31,6.85,1
224,resnet,small,warm,200,135.79,135.79,129.85,5.94,1
225,mobilenet,medium,warm,200,29.43,29.42,22.68,6.75,1
226,resnet,small,warm,200,338.72,338.71,120.49,218.22,1
227,resnet,large,warm,200,131.52,131.52,123.58,7.94,1
228,resnet,large,warm,200,149.65,149.65,142.96,6.69,1
229,mobilenet,large,warm,200,26.53,26.52,17.74,8.79,1
230,resnet,large,warm,200,135.05,135.04,127.35,7.69,1
231,resnet,large,warm,200,133.99,133.97,124.99,8.98,1
232,resnet,medium,warm,200,127.94,127.93,119.85,8.08,1
233,resnet,large,warm,200,129.36,129.34,120.81,8.53,1
234,resnet,large,warm,200,171.99,171.98,163.55,8.42,1
235,mobilenet,small,warm,200,32.16,32.14,23.28,8.86,1
236,resnet,large,warm,200,126.32,126.31,119.55,6.76,1
237,resnet,large,warm,200,138.05,138.04,131.52,6.53,1
238,mobilenet,large,warm,200,68.73,68.72,61.25,7.47,1
239,resnet,medium,warm,200,148.16,148.15,140.12,8.03,1
240,mobilenet,medium,warm,200,25.85,25.85,18.39,7.46,1
241,resnet,small,warm,200,127.18,127.16,119.79,7.38,1
242,resnet,large,warm,200,126.03,126.02,119.02,7.0,1
243,resnet,medium,warm,200,128.33,128.32,119.99,8.32,1
244,resnet,medium,warm,200,126.58,126.56,119.35,7.21,1
245,mobilenet,large,warm,200,34.16,34.15,22.77,11.38,1
246,resnet,large,warm,200,150.68,150.66,143.65,7.01,1
247,mobilenet,large,warm,200,30.49,30.47,22.83,7.64,1
248,mobilenet,medium,warm,200,31.5,31.48,24.32,7.17,1
249,resnet,small,warm,200,127.79,127.77,119.29,8.48,1
250,mobilenet,large,warm,200,37.95,37.94,27.95,9.99,1
251,resnet,small,warm,200,125.21,125.19,117.9,7.29,1
252,mobilenet,small,warm,200,24.87,24.86,17.6,7.27,1
253,mobilenet,small,warm,200,26.73,26.72,18.98,7.74,1
254,mobilenet,medium,warm,200,30.71,30.71,23.24,7.47,1
255,mobilenet,medium,warm,200,34.47,34.46,23.07,11.39,1
256,resnet,large,warm,200,150.61,150.6,144.29,6.31,1
257,mobilenet,large,warm,200,33.64,33.62,22.99,10.63,1
258,resnet,medium,warm,200,127.69,127.68,119.24,8.44,1
259,resnet,small,warm,200,128.42,128.4,120.85,7.55,1
260,mobilenet,large,warm,200,33.45,33.44,23.55,9.89,1
261,mobilenet,small,warm,200,41.56,41.54,31.12,10.43,1
262,resnet,small,warm,200,159.58,159.57,150.73,8.84,1
263,mobilenet,large,warm,200,25.89,25.88,18.14,7.74,1
264,resnet,small,warm,200,126.1,126.09,119.1,6.98,1
265,mobilenet,small,warm,200,26.27,26.25,17.69,8.56,1
266,resnet,small,warm,200,136.36,136.34,128.78,7.56,1
267,resnet,large,warm,200,129.32,129.31,121.34,7.96,1
268,resnet,medium,warm,200,159.33,159.32,150.99,8.33,1
269,resnet,large,warm,200,187.37,187.36,178.93,8.43,1
270,resnet,small,warm,200,248.93,248.92,241.91,7.0,1
271,resnet,medium,warm,200,140.36,140.35,132.81,7.53,1
272,resnet,small,warm,200,129.13,129.12,120.89,8.22,1
273,resnet,large,warm,200,136.77,136.76,129.97,6.79,1
274,resnet,large,warm,200,158.08,158.07,151.0,7.07,1
275,mobilenet,medium,warm,200,25.26,25.24,18.41,6.84,1
276,resnet,small,warm,200,140.89,140.87,132.99,7.88,1
277,resnet,small,warm,200,126.41,126.39,119.12,7.27,1
278,resnet,medium,warm,200,127.29,127.28,119.73,7.55,1
279,resnet,large,warm,200,128.15,128.13,120.53,7.6,1
280,mobilenet,small,warm,200,30.79,30.77,22.41,8.36,1
281,mobilenet,small,warm,200,30.55,30.53,22.66,7.87,1
282,resnet,large,warm,200,137.94,137.92,128.57,9.35,1
283,mobilenet,large,warm,200,33.77,33.76,25.17,8.59,1
284,mobilenet,small,warm,200,33.15,33.13,22.91,10.22,1
285,resnet,medium,warm,200,125.03,125.02,119.37,5.65,1
286,resnet,large,warm,200,134.39,134.37,126.82,7.55,1
287,resnet,medium,warm,200,161.69,161.67,153.91,7.76,1
288,mobilenet,small,warm,200,28.82,28.8,21.27,7.53,1
289,resnet,medium,warm,200,136.2,136.19,128.98,7.22,1
290,mobilenet,large,warm,200,24.74,24.74,17.93,6.81,1
291,resnet,medium,warm,200,139.89,139.88,132.69,7.19,1
292,mobilenet,medium,warm,200,34.02,34.01,22.67,11.34,1
293,resnet,medium,warm,200,184.17,184.17,177.56,6.6,1
294,resnet,large,warm,200,164.85,164.85,158.5,6.35,1
295,mobilenet,medium,warm,200,33.6,33.59,23.37,10.23,1
296,mobilenet,medium,warm,200,24.22,24.21,17.98,6.23,1
297,resnet,medium,warm,200,139.74,139.74,133.42,6.31,1
298,mobilenet,medium,warm,200,23.26,23.25,18.23,5.02,1
299,resnet,large,warm,200,151.04,151.03,144.83,6.2,1
300,resnet,large,warm,200,125.65,125.64,119.47,6.17,1
301,mobilenet,medium,warm,200,30.93,30.92,23.75,7.17,1
302,mobilenet,large,warm,200,32.54,32.53,23.29,9.24,1
303,mobilenet,medium,warm,200,33.55,33.54,23.97,9.58,1
304,mobilenet,small,warm,200,32.46,32.46,23.05,9.41,1
305,resnet,small,warm,200,226.04,226.03,219.21,6.83,1
306,resnet,small,warm,200,137.25,137.25,131.32,5.93,1
307,mobilenet,medium,warm,200,33.89,33.88,25.48,8.4,1
308,resnet,medium,warm,200,124.06,124.05,118.64,5.41,1
309,mobilenet,medium,warm,200,23.24,23.23,17.56,5.67,1
310,resnet,medium,warm,200,150.81,150.8,144.17,6.63,1
311,resnet,medium,warm,200,133.75,133.74,127.56,6.18,1
312,resnet,medium,warm,200,134.3,134.29,127.08,7.21,1
313,mobilenet,medium,warm,200,30.11,30.11,23.48,6.63,1
314,mobilenet,large,warm,200,32.94,32.94,23.22,9.72,1
315,mobilenet,medium,warm,200,29.6,29.59,23.22,6.38,1
316,mobilenet,large,warm,200,29.26,29.25,22.71,6.54,1
317,mobilenet,large,warm,200,30.02,30.01,23.09,6.93,1
318,mobilenet,small,warm,200,30.01,30.0,23.39,6.61,1
319,mobilenet,small,warm,200,29.92,29.91,21.84,8.08,1
320,mobilenet,large,warm,200,35.58,35.57,28.11,7.46,1
321,mobilenet,small,warm,200,24.37,24.35,17.85,6.5,1
322,mobilenet,medium,warm,200,24.84,24.83,17.7,7.13,1
323,mobilenet,large,warm,200,25.12,25.11,18.24,6.87,1
324,mobilenet,medium,warm,200,24.78,24.76,17.43,7.33,1
325,resnet,medium,warm,200,140.9,140.9,132.55,8.34,1
326,mobilenet,large,warm,200,31.25,31.24,23.21,8.03,1
327,mobilenet,small,warm,200,29.59,29.58,22.8,6.78,1
328,resnet,small,warm,200,188.79,188.78,182.05,6.74,1
329,mobilenet,medium,warm,200,30.25,30.24,22.8,7.45,1
330,resnet,medium,warm,200,154.3,154.29,147.0,7.29,1
331,mobilenet,small,warm,200,29.71,29.71,17.71,11.99,1
332,mobilenet,small,warm,200,38.99,38.98,29.56,9.42,1
333,resnet,large,warm,200,136.52,136.5,129.22,7.29,1
334,mobilenet,large,warm,200,27.03,27.02,17.96,9.06,1
335,mobilenet,medium,warm,200,29.54,29.52,18.22,11.3,1
336,resnet,large,warm,200,356.16,356.15,137.49,218.66,1
337,resnet,small,warm,200,134.07,134.05,125.66,8.39,1
338,resnet,small,warm,200,124.34,124.33,118.14,6.19,1
339,resnet,medium,warm,200,134.64,134.64,127.7,6.93,1
340,mobilenet,medium,warm,200,30.12,30.12,22.72,7.4,1
341,resnet,large,warm,200,133.07,133.07,127.1,5.97,1
342,resnet,large,warm,200,159.74,159.73,152.43,7.3,1
343,mobilenet,medium,warm,200,25.3,25.3,18.22,7.08,1
344,mobilenet,large,warm,200,35.74,35.73,28.32,7.42,1
345,resnet,large,warm,200,134.62,134.61,128.19,6.42,1
346,resnet,medium,warm,200,135.58,135.57,128.04,7.52,1
347,resnet,large,warm,200,126.57,126.56,119.34,7.22,1
348,resnet,medium,warm,200,158.91,158.91,151.4,7.51,1
349,mobilenet,small,warm,200,38.06,38.04,27.32,10.72,1
350,resnet,medium,warm,200,204.03,204.02,197.39,6.63,1
351,mobilenet,medium,warm,200,29.64,29.63,22.69,6.94,1
352,resnet,medium,warm,200,135.07,135.06,128.4,6.66,1
353,mobilenet,medium,warm,200,33.91,33.9,23.3,10.6,1
354,resnet,small,warm,200,150.45,150.44,144.33,6.11,1
355,resnet,small,warm,200,126.46,126.45,118.8,7.65,1
356,resnet,medium,warm,200,140.0,139.98,133.3,6.69,1
357,resnet,medium,warm,200,138.9,138.89,132.12,6.77,1
358,resnet,large,warm,200,137.87,137.87,132.27,5.59,1
359,mobilenet,large,warm,200,34.9,34.89,29.03,5.86,1
360,mobilenet,small,warm,200,29.85,29.84,23.14,6.7,1
361,mobilenet,large,warm,200,29.75,29.74,23.08,6.66,1
362,resnet,medium,warm,200,148.42,148.42,142.67,5.75,1
363,mobilenet,large,warm,200,30.19,30.18,23.02,7.16,1
364,resnet,large,warm,200,127.41,127.4,120.12,7.28,1
365,resnet,medium,warm,200,127.25,127.24,118.48,8.76,1
366,mobilenet,small,warm,200,29.25,29.25,22.89,6.36,1
367,resnet,small,warm,200,125.67,125.67,118.58,7.09,1
368,resnet,large,warm,200,169.66,169.65,162.89,6.76,1
369,mobilenet,medium,warm,200,29.52,29.52,19.49,10.03,1
370,resnet,medium,warm,200,142.33,142.32,135.62,6.7,1
371,resnet,medium,warm,200,137.54,137.53,131.67,5.86,1
372,resnet,medium,warm,200,126.69,126.69,120.11,6.57,1
373,resnet,medium,warm,200,145.96,145.94,138.17,7.77,1
374,resnet,medium,warm,200,202.25,202.23,195.15,7.08,1
375,mobilenet,small,warm,200,37.41,37.4,28.98,8.43,1
376,mobilenet,medium,warm,200,30.18,30.16,23.02,7.14,1
377,mobilenet,large,warm,200,30.72,30.7,22.95,7.75,1
378,mobilenet,small,warm,200,24.56,24.55,17.78,6.77,1
379,mobilenet,large,warm,200,38.51,38.5,28.73,9.77,1
380,resnet,medium,warm,200,153.89,153.88,147.57,6.31,1
381,resnet,small,warm,200,135.02,135.02,128.39,6.63,1
382,mobilenet,medium,warm,200,24.08,24.07,18.09,5.98,1
383,mobilenet,medium,warm,200,30.75,30.74,23.91,6.83,1
384,mobilenet,medium,warm,200,30.99,30.99,22.98,8.01,1
385,mobilenet,large,warm,200,30.22,30.21,22.74,7.47,1
386,mobilenet,medium,warm,200,32.68,32.66,22.84,9.83,1
387,mobilenet,small,warm,200,30.36,30.34,22.88,7.47,1
388,resnet,large,warm,200,132.16,132.15,125.45,6.7,1
389,mobilenet,large,warm,200,37.6,37.58,27.02,10.56,1
390,resnet,small,warm,200,134.04,134.03,127.72,6.31,1
391,mobilenet,large,warm,200,24.6,24.6,18.13,6.46,1
392,resnet,medium,warm,200,150.72,150.72,143.5,7.22,1
393,resnet,medium,warm,200,137.93,137.92,131.97,5.95,1
394,resnet,small,warm,200,138.53,138.52,131.8,6.71,1
395,mobilenet,medium,warm,200,30.37,30.36,23.26,7.1,1
396,resnet,small,warm,200,126.27,126.25,119.1,7.15,1
397,mobilenet,medium,warm,200,33.54,33.53,23.91,9.62,1
398,resnet,small,warm,200,192.93,192.91,185.79,7.11,1
399,mobilenet,small,warm,200,36.86,36.85,28.93,7.92,1
400,mobilenet,large,warm,200,32.01,31.99,22.76,9.23,1
401,resnet,small,warm,200,133.69,133.68,126.62,7.05,1
402,mobilenet,small,warm,200,38.69,38.68,31.0,7.68,1
403,resnet,large,warm,200,135.65,135.64,128.69,6.96,1
404,mobilenet,large,warm,200,25.48,25.48,17.68,7.8,1
405,resnet,medium,warm,200,126.04,126.03,119.97,6.06,1
406,resnet,medium,warm,200,126.28,126.27,119.72,6.55,1
407,resnet,medium,warm,200,134.75,134.73,127.72,7.01,1
408,mobilenet,large,warm,200,33.88,33.86,23.46,10.4,1
409,mobilenet,small,warm,200,30.5,30.49,22.69,7.8,1
410,mobilenet,medium,warm,200,30.27,30.25,22.9,7.35,1
411,mobilenet,small,warm,200,30.72,30.7,22.84,7.86,1
412,mobilenet,small,warm,200,29.6,29.59,22.82,6.77,1
413,mobilenet,small,warm,200,26.14,26.14,18.09,8.05,1
414,mobilenet,medium,warm,200,24.89,24.88,17.82,7.06,1
415,resnet,large,warm,200,154.73,154.72,148.85,5.87,1
416,resnet,medium,warm,200,141.81,141.8,135.89,5.91,1
417,mobilenet,small,warm,200,24.15,24.15,17.87,6.28,1
418,resnet,large,warm,200,125.83,125.83,119.51,6.32,1
419,resnet,large,warm,200,364.58,364.56,145.15,219.42,1
420,resnet,small,warm,200,135.23,135.22,126.67,8.55,1
421,mobilenet,medium,warm,200,31.45,31.43,23.13,8.31,1
422,mobilenet,medium,warm,200,31.66,31.65,23.19,8.46,1
423,mobilenet,large,warm,200,33.53,33.51,24.0,9.51,1
424,mobilenet,large,warm,200,41.11,41.1,30.85,10.25,1
425,mobilenet,medium,warm,200,23.96,23.95,17.75,6.2,1
426,mobilenet,small,warm,200,25.98,25.97,17.88,8.1,1
427,mobilenet,small,warm,200,25.03,25.02,17.44,7.58,1
428,resnet,large,warm,200,159.53,159.52,151.14,8.38,1
