request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
185,mobilenet,large,warm,200,29.35,29.33,17.74,11.59,1
186,mobilenet,large,warm,200,24.14,24.12,17.65,6.47,1
187,mobilenet,medium,warm,200,26.72,26.7,18.76,7.95,1
188,mobilenet,medium,warm,200,24.82,24.8,17.68,7.12,1
189,mobilenet,small,warm,200,31.99,31.97,23.55,8.42,1
190,resnet,medium,warm,200,168.25,168.22,159.04,9.19,1
191,mobilenet,medium,warm,200,30.94,30.94,23.22,7.72,1
192,mobilenet,large,warm,200,31.68,31.66,23.37,8.29,1
193,mobilenet,large,warm,200,31.54,31.52,23.22,8.3,1
194,mobilenet,medium,warm,200,30.86,30.84,23.0,7.84,1
195,resnet,large,warm,200,143.74,143.72,135.06,8.67,1
196,mobilenet,small,warm,200,26.62,26.6,18.41,8.19,1
197,mobilenet,small,warm,200,25.6,25.58,17.77,7.81,1
198,resnet,small,warm,200,157.26,157.24,148.28,8.96,1
199,mobilenet,large,warm,200,25.5,25.48,17.92,7.56,1
200,resnet,medium,warm,200,129.63,129.61,121.46,8.15,1
201,mobilenet,medium,warm,200,31.03,31.01,22.8,8.21,1
202,mobilenet,large,warm,200,32.76,32.74,22.78,9.96,1
203,mobilenet,medium,warm,200,31.94,31.92,22.8,9.12,1
204,mobilenet,medium,warm,200,30.05,30.03,22.92,7.11,1
205,mobilenet,small,warm,200,31.62,31.6,22.91,8.68,1
206,resnet,medium,warm,200,141.96,141.94,133.48,8.46,1
207,resnet,small,warm,200,138.5,138.47,130.52,7.95,1
208,mobilenet,small,warm,200,25.57,25.55,17.94,7.61,1
209,mobilenet,medium,warm,200,29.32,29.3,18.07,11.23,1
210,resnet,medium,warm,200,159.0,158.98,151.07,7.9,1
211,mobilenet,medium,warm,200,25.9,25.88,17.56,8.32,1
212,resnet,large,warm,200,131.63,131.61,123.24,8.37,1
213,resnet,large,warm,200,133.21,133.2,124.78,8.42,1
214,resnet,small,warm,200,148.54,148.51,140.21,8.3,1
215,mobilenet,medium,warm,200,31.56,31.54,23.25,8.29,1
216,mobilenet,large,warm,200,30.22,30.21,23.09,7.12,1
217,resnet,small,warm,200,130.23,130.21,122.42,7.79,1
218,mobilenet,large,warm,200,33.26,33.24,24.47,8.77,1
219,resnet,medium,warm,200,153.11,153.1,136.87,16.23,1
220,resnet,medium,warm,200,138.28,138.26,130.63,7.63,1
221,mobilenet,medium,warm,200,29.16,29.14,18.41,10.74,1
222,mobilenet,medium,warm,200,28.48,28.46,18.18,10.28,1
223,mobilenet,large,warm,200,26.04,26.03,19.16,6.87,1
224,resnet,small,warm,200,173.5,173.48,164.93,8.55,1
225,mobilenet,medium,warm,200,32.0,31.98,23.29,8.69,1
226,resnet,small,warm,200,140.37,140.35,132.54,7.81,1
227,resnet,large,warm,200,134.93,134.9,127.69,7.21,1
228,resnet,large,warm,200,133.06,133.04,124.98,8.06,1
229,mobilenet,large,warm,200,31.93,31.91,23.11,8.8,1
230,resnet,large,warm,200,153.79,153.77,145.82,7.95,1
231,resnet,large,warm,200,138.18,138.16,130.14,8.02,1
232,resnet,medium,warm,200,144.44,144.42,132.02,12.39,1
233,resnet,large,warm,200,130.05,130.03,122.29,7.74,1
234,resnet,large,warm,200,131.27,131.25,122.84,8.41,1
235,mobilenet,small,warm,200,32.17,32.15,23.32,8.84,1
236,resnet,large,warm,200,157.48,157.46,150.25,7.21,1
237,resnet,large,warm,200,144.63,144.61,133.4,11.21,1
238,mobilenet,large,warm,200,33.13,33.11,23.74,9.37,1
239,resnet,medium,warm,200,273.52,273.49,264.78,8.71,1
240,mobilenet,medium,warm,200,30.34,30.32,23.16,7.15,1
241,resnet,small,warm,200,146.49,146.47,138.82,7.65,1
242,resnet,large,warm,200,131.01,130.99,122.3,8.68,1
243,resnet,medium,warm,200,139.37,139.3,130.47,8.83,1
244,resnet,medium,warm,200,161.06,161.04,153.14,7.9,1
245,mobilenet,large,warm,200,25.03,25.01,17.98,7.03,1
246,resnet,large,warm,200,128.23,128.23,121.6,6.63,1
247,mobilenet,large,warm,200,25.66,25.64,17.74,7.9,1
248,mobilenet,medium,warm,200,33.11,33.09,24.49,8.59,1
249,resnet,small,warm,200,158.2,158.18,150.54,7.64,1
250,mobilenet,large,warm,200,31.0,30.98,23.17,7.82,1
251,resnet,small,warm,200,167.44,167.43,160.75,6.68,1
252,mobilenet,small,warm,200,40.23,40.21,30.56,9.65,1
253,mobilenet,small,warm,200,26.16,26.14,17.87,8.27,1
254,mobilenet,medium,warm,200,40.72,40.7,32.26,8.45,1
255,mobilenet,medium,warm,200,28.27,28.25,18.02,10.23,1
256,resnet,large,warm,200,160.08,160.07,151.11,8.96,1
257,mobilenet,large,warm,200,25.29,25.29,17.91,7.37,1
258,resnet,medium,warm,200,144.76,144.74,137.42,7.32,1
259,resnet,small,warm,200,148.19,148.17,140.62,7.55,1
260,mobilenet,large,warm,200,31.16,31.14,23.12,8.02,1
261,mobilenet,small,warm,200,32.28,32.26,23.17,9.1,1
262,resnet,small,warm,200,154.83,154.81,145.98,8.83,1
263,mobilenet,large,warm,200,31.51,31.49,23.87,7.61,1
264,resnet,small,warm,200,138.33,138.31,130.44,7.87,1
265,mobilenet,small,warm,200,24.78,24.76,17.67,7.09,1
266,resnet,small,warm,200,200.38,200.37,193.33,7.04,1
267,resnet,large,warm,200,137.3,137.28,129.73,7.55,1
268,resnet,medium,warm,200,164.88,164.86,156.82,8.04,1
269,resnet,large,warm,200,132.46,132.44,125.06,7.38,1
270,resnet,small,warm,200,137.88,137.86,130.19,7.67,1
271,resnet,medium,warm,200,132.82,132.8,124.8,8.0,1
272,resnet,small,warm,200,138.06,138.04,131.83,6.21,1
273,resnet,large,warm,200,195.29,195.27,187.48,7.79,1
274,resnet,large,warm,200,132.15,132.13,123.76,8.37,1
275,mobilenet,medium,warm,200,31.88,31.86,22.89,8.97,1
276,resnet,small,warm,200,139.52,139.5,131.6,7.9,1
277,resnet,small,warm,200,131.05,131.03,123.2,7.83,1
278,resnet,medium,warm,200,132.15,132.13,124.08,8.05,1
279,resnet,large,warm,200,162.4,162.38,154.07,8.3,1
280,mobilenet,small,warm,200,24.28,24.27,17.73,6.55,1
281,mobilenet,small,warm,200,24.43,24.43,17.55,6.87,1
282,resnet,large,warm,200,139.23,139.23,132.12,7.1,1
283,mobilenet,large,warm,200,29.9,29.89,23.12,6.77,1
284,mobilenet,small,warm,200,30.23,30.22,23.13,7.09,1
285,resnet,medium,warm,200,156.0,155.99,148.31,7.68,1
286,resnet,large,warm,200,140.19,140.18,132.2,7.97,1
287,resnet,medium,warm,200,133.55,133.53,125.71,7.82,1
288,mobilenet,small,warm,200,33.0,32.99,22.85,10.13,1
289,resnet,medium,warm,200,138.22,138.2,130.84,7.36,1
290,mobilenet,large,warm,200,26.5,26.44,18.4,8.04,1
291,resnet,medium,warm,200,154.55,154.53,146.6,7.94,1
292,mobilenet,medium,warm,200,25.65,25.64,17.65,7.98,1
293,resnet,medium,warm,200,146.27,146.25,137.84,8.41,1
294,resnet,large,warm,200,139.05,139.03,131.16,7.88,1
295,mobilenet,medium,warm,200,31.36,31.34,23.02,8.32,1
296,mobilenet,medium,warm,200,30.84,30.84,23.5,7.33,1
297,resnet,medium,warm,200,168.97,168.95,160.48,8.47,1
298,mobilenet,medium,warm,200,32.14,32.12,22.95,9.17,1
299,resnet,large,warm,200,136.53,136.51,124.27,12.25,1
300,resnet,large,warm,200,146.4,146.38,138.05,8.34,1
301,mobilenet,medium,warm,200,37.41,37.39,22.64,14.75,1
302,mobilenet,large,warm,200,24.6,24.57,18.31,6.26,1
303,mobilenet,medium,warm,200,27.65,27.63,17.89,9.74,1
304,mobilenet,small,warm,200,27.32,27.3,19.02,8.27,1
305,resnet,small,warm,200,167.73,167.71,158.93,8.79,1
306,resnet,small,warm,200,144.4,144.38,135.66,8.73,1
307,mobilenet,medium,warm,200,33.05,33.03,22.95,10.08,1
308,resnet,medium,warm,200,133.12,133.1,124.99,8.11,1
309,mobilenet,medium,warm,200,33.99,33.98,23.16,10.81,1
310,resnet,medium,warm,200,148.43,148.41,140.55,7.86,1
311,resnet,medium,warm,200,154.03,154.01,145.35,8.66,1
312,resnet,medium,warm,200,158.12,158.1,151.0,7.1,1
313,mobilenet,medium,warm,200,61.34,61.32,45.67,15.64,1
314,mobilenet,large,warm,200,33.9,33.89,24.71,9.17,1
315,mobilenet,medium,warm,200,29.0,28.98,17.82,11.16,1
316,mobilenet,large,warm,200,25.64,25.61,17.75,7.86,1
317,mobilenet,large,warm,200,29.3,29.28,18.71,10.57,1
318,mobilenet,small,warm,200,34.53,34.51,26.56,7.95,1
319,mobilenet,small,warm,200,32.87,32.85,23.91,8.94,1
320,mobilenet,large,warm,200,33.84,33.82,23.54,10.28,1
321,mobilenet,small,warm,200,31.53,31.51,23.77,7.74,1
322,mobilenet,medium,warm,200,31.55,31.53,22.95,8.58,1
323,mobilenet,large,warm,200,39.16,39.14,29.93,9.22,1
324,mobilenet,medium,warm,200,29.05,29.03,20.69,8.35,1
325,resnet,medium,warm,200,129.1,129.08,121.68,7.41,1
326,mobilenet,large,warm,200,28.79,28.77,20.59,8.17,1
327,mobilenet,small,warm,200,25.33,25.31,17.76,7.55,1
328,resnet,small,warm,200,151.24,151.22,143.39,7.83,1
329,mobilenet,medium,warm,200,39.56,39.54,31.48,8.07,1
330,resnet,medium,warm,200,129.43,129.41,120.52,8.89,1
331,mobilenet,small,warm,200,31.4,31.38,23.03,8.35,1
332,mobilenet,small,warm,200,33.15,33.13,22.8,10.33,1
333,resnet,large,warm,200,137.08,137.06,128.93,8.13,1
334,mobilenet,large,warm,200,32.86,32.84,23.37,9.47,1
335,mobilenet,medium,warm,200,32.91,32.89,25.59,7.3,1
336,resnet,large,warm,200,133.38,133.36,126.02,7.34,1
337,resnet,small,warm,200,138.47,138.45,129.17,9.28,1
338,resnet,small,warm,200,137.18,137.16,129.82,7.34,1
339,resnet,medium,warm,200,164.54,164.52,155.48,9.04,1
340,mobilenet,medium,warm,200,28.99,28.98,19.33,9.64,1
341,resnet,large,warm,200,145.11,145.09,135.83,9.26,1
342,resnet,large,warm,200,145.16,145.14,135.76,9.38,1
343,mobilenet,medium,warm,200,42.09,42.07,33.45,8.62,1
344,mobilenet,large,warm,200,31.46,31.44,22.95,8.49,1
345,resnet,large,warm,200,225.77,225.75,217.57,8.18,1
346,resnet,medium,warm,200,151.11,151.09,142.81,8.28,1
347,resnet,large,warm,200,149.86,149.84,142.5,7.34,1
348,resnet,medium,warm,200,150.19,150.17,142.62,7.55,1
349,mobilenet,small,warm,200,25.91,25.9,18.11,7.78,1
350,resnet,medium,warm,200,143.49,143.47,135.38,8.09,1
351,mobilenet,medium,warm,200,25.11,25.09,17.64,7.45,1
352,resnet,medium,warm,200,159.24,159.22,151.34,7.89,1
353,mobilenet,medium,warm,200,37.14,37.12,24.9,12.22,1
354,resnet,small,warm,200,131.19,131.17,123.5,7.67,1
355,resnet,small,warm,200,143.21,143.19,136.85,6.34,1
356,resnet,medium,warm,200,143.46,143.46,136.89,6.57,1
357,resnet,medium,warm,200,276.27,276.26,269.01,7.25,1
358,resnet,large,warm,200,131.67,131.66,125.81,5.86,1
359,mobilenet,large,warm,200,25.18,25.15,17.9,7.25,1
360,mobilenet,small,warm,200,45.21,45.19,28.68,16.51,1
361,mobilenet,large,warm,200,25.85,25.82,17.72,8.1,1
362,resnet,medium,warm,200,148.99,148.97,141.67,7.3,1
363,mobilenet,large,warm,200,25.46,25.44,17.92,7.52,1
364,resnet,large,warm,200,155.18,155.16,147.4,7.77,1
365,resnet,medium,warm,200,135.33,135.31,127.68,7.63,1
366,mobilenet,small,warm,200,31.45,31.43,23.62,7.81,1
367,resnet,small,warm,200,139.08,139.06,131.57,7.49,1
368,resnet,large,warm,200,141.93,141.91,133.98,7.93,1
369,mobilenet,medium,warm,200,36.91,36.9,28.81,8.09,1
370,resnet,medium,warm,200,151.86,151.84,143.52,8.32,1
371,resnet,medium,warm,200,132.92,132.9,124.59,8.31,1
372,resnet,medium,warm,200,130.04,130.02,122.23,7.79,1
373,resnet,medium,warm,200,146.78,146.77,139.29,7.49,1
374,resnet,medium,warm,200,132.27,132.26,126.58,5.68,1
375,mobilenet,small,warm,200,25.47,25.45,17.76,7.69,1
376,mobilenet,medium,warm,200,31.69,31.67,23.38,8.29,1
377,mobilenet,large,warm,200,33.75,33.73,24.57,9.16,1
378,mobilenet,small,warm,200,31.6,31.58,23.13,8.45,1
379,mobilenet,large,warm,200,60.81,60.79,49.36,11.43,1
380,resnet,medium,warm,200,209.49,209.47,199.75,9.72,1
381,resnet,small,warm,200,143.01,142.99,135.32,7.67,1
382,mobilenet,medium,warm,200,26.3,26.28,18.11,8.17,1
383,mobilenet,medium,warm,200,29.1,29.08,20.75,8.34,1
384,mobilenet,medium,warm,200,29.96,29.94,22.69,7.25,1
385,mobilenet,large,warm,200,31.75,31.73,23.41,8.32,1
386,mobilenet,medium,warm,200,31.29,31.27,23.17,8.1,1
387,mobilenet,small,warm,200,37.66,37.63,24.32,13.31,1
388,resnet,large,warm,200,175.72,175.7,167.9,7.8,1
389,mobilenet,large,warm,200,32.15,32.13,23.43,8.69,1
390,resnet,small,warm,200,125.67,125.66,119.68,5.98,1
391,mobilenet,large,warm,200,67.04,67.02,57.71,9.31,1
392,resnet,medium,warm,200,193.89,193.87,183.03,10.85,1
393,resnet,medium,warm,200,147.24,147.22,139.14,8.08,1
394,resnet,small,warm,200,134.6,134.58,126.5,8.07,1
395,mobilenet,medium,warm,200,57.25,57.23,46.48,10.75,1
396,resnet,small,warm,200,128.61,128.53,121.0,7.54,1
397,mobilenet,medium,warm,200,37.26,37.24,26.05,11.19,1
398,resnet,small,warm,200,136.25,136.24,128.47,7.77,1
399,mobilenet,small,warm,200,31.62,31.56,23.17,8.39,1
400,mobilenet,large,warm,200,31.1,31.08,23.07,8.0,1
401,resnet,small,warm,200,147.95,147.93,139.93,8.0,1
402,mobilenet,small,warm,200,33.26,33.24,22.71,10.53,1
403,resnet,large,warm,200,143.49,143.47,136.13,7.34,1
404,mobilenet,large,warm,200,30.74,30.72,22.66,8.06,1
405,resnet,medium,warm,200,144.93,144.92,137.92,6.99,1
406,resnet,medium,warm,200,145.78,145.71,138.72,7.0,1
407,resnet,medium,warm,200,132.51,132.5,126.73,5.77,1
408,mobilenet,large,warm,200,24.23,24.23,17.81,6.41,1
409,mobilenet,small,warm,200,24.81,24.8,17.67,7.13,1
410,mobilenet,medium,warm,200,29.19,29.18,17.7,11.48,1
411,mobilenet,small,warm,200,30.09,30.09,22.87,7.22,1
412,mobilenet,small,warm,200,30.51,30.5,22.79,7.71,1
413,mobilenet,small,warm,200,30.09,30.08,22.75,7.32,1
414,mobilenet,medium,warm,200,31.39,31.37,22.77,8.6,1
415,resnet,large,warm,200,168.92,168.9,159.86,9.05,1
416,resnet,medium,warm,200,131.85,131.84,123.93,7.91,1
417,mobilenet,small,warm,200,25.68,25.66,17.83,7.83,1
418,resnet,large,warm,200,144.06,144.04,135.15,8.9,1
419,resnet,large,warm,200,144.44,144.42,135.97,8.45,1
420,resnet,small,warm,200,129.89,129.88,122.57,7.31,1
421,mobilenet,medium,warm,200,25.55,25.53,17.81,7.72,1
422,mobilenet,medium,warm,200,32.28,32.26,22.24,10.02,1
423,mobilenet,large,warm,200,30.73,30.71,22.95,7.76,1
424,mobilenet,large,warm,200,33.98,33.96,24.39,9.58,1
425,mobilenet,medium,warm,200,30.78,30.76,22.87,7.89,1
426,mobilenet,small,warm,200,30.25,30.23,23.0,7.23,1
427,mobilenet,small,warm,200,31.05,31.03,23.01,8.02,1
428,resnet,large,warm,200,132.39,132.32,123.82,8.5,1
