request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
37,mobilenet,large,warm,200,25.53,25.52,17.66,7.86,1
38,mobilenet,small,warm,200,33.43,33.41,22.72,10.69,1
39,resnet,medium,warm,200,147.91,147.89,139.77,8.13,1
40,resnet,large,warm,200,132.89,132.89,125.03,7.86,1
41,mobilenet,large,warm,200,45.07,45.05,36.56,8.49,1
42,resnet,small,warm,200,139.59,139.58,132.9,6.68,1
43,mobilenet,small,warm,200,30.03,30.02,19.28,10.73,1
44,resnet,medium,warm,200,156.76,156.74,149.5,7.25,1
45,resnet,small,warm,200,129.31,129.29,121.85,7.44,1
46,mobilenet,large,warm,200,59.08,59.07,52.29,6.78,1
47,resnet,small,warm,200,141.15,141.13,133.31,7.82,1
48,resnet,medium,warm,200,136.41,136.41,128.58,7.82,1
49,resnet,small,warm,200,147.88,147.87,140.64,7.23,1
50,resnet,small,warm,200,151.87,151.86,145.43,6.43,1
51,mobilenet,large,warm,200,36.77,36.77,26.19,10.58,1
52,resnet,large,warm,200,127.3,127.28,120.03,7.25,1
53,resnet,large,warm,200,190.23,190.21,181.16,9.04,1
54,resnet,medium,warm,200,142.31,142.29,134.49,7.8,1
55,mobilenet,small,warm,200,30.84,30.83,22.47,8.35,1
56,resnet,small,warm,200,158.6,158.59,150.26,8.33,1
57,mobilenet,small,warm,200,35.53,35.52,24.98,10.54,1
58,mobilenet,large,warm,200,29.46,29.45,22.33,7.12,1
59,mobilenet,large,warm,200,25.34,25.32,17.88,7.44,1
60,resnet,large,warm,200,137.24,137.23,130.15,7.08,1
61,mobilenet,medium,warm,200,25.49,25.48,18.42,7.06,1
62,resnet,large,warm,200,160.49,160.48,151.73,8.75,1
63,resnet,large,warm,200,132.42,132.4,123.71,8.69,1
64,resnet,large,warm,200,136.91,136.91,129.35,7.55,1
65,mobilenet,large,warm,200,39.39,39.37,31.88,7.48,1
66,mobilenet,large,warm,200,33.29,33.28,23.23,10.05,1
67,resnet,large,warm,200,132.57,132.55,126.18,6.37,1
68,resnet,small,warm,200,145.92,145.91,138.44,7.46,1
69,resnet,medium,warm,200,139.12,139.1,131.91,7.19,1
70,mobilenet,medium,warm,200,26.54,26.53,18.13,8.4,1
71,mobilenet,large,warm,200,25.57,25.55,17.8,7.75,1
72,resnet,large,warm,200,131.59,131.57,123.99,7.59,1
73,mobilenet,large,warm,200,24.68,24.66,17.53,7.12,1
74,mobilenet,large,warm,200,36.73,36.73,26.86,9.87,1
75,resnet,large,warm,200,159.44,159.44,153.4,6.04,1
76,mobilenet,small,warm,200,33.47,33.47,23.87,9.6,1
77,resnet,small,warm,200,172.87,172.86,166.39,6.48,1
78,mobilenet,large,warm,200,30.72,30.72,23.61,7.11,1
79,resnet,medium,warm,200,131.63,131.62,124.85,6.77,1
80,mobilenet,small,warm,200,29.98,29.97,22.93,7.04,1
81,resnet,medium,warm,200,157.7,157.69,149.7,7.98,1
82,mobilenet,small,warm,200,45.22,45.2,37.59,7.61,1
83,mobilenet,large,warm,200,24.21,24.19,17.58,6.62,1
84,mobilenet,small,warm,200,24.59,24.58,17.5,7.08,1
85,resnet,small,warm,200,135.44,135.42,127.8,7.62,1
86,mobilenet,small,warm,200,33.44,33.42,23.18,10.24,1
87,resnet,large,warm,200,158.48,158.46,149.46,9.0,1
88,mobilenet,medium,warm,200,30.68,30.66,23.21,7.45,1
89,resnet,small,warm,200,229.64,229.62,221.33,8.29,1
90,mobilenet,large,warm,200,33.15,33.13,22.77,10.36,1
91,resnet,medium,warm,200,144.38,144.37,136.62,7.74,1
92,resnet,medium,warm,200,135.88,135.86,127.84,8.03,1
93,resnet,small,warm,200,164.02,164.0,156.06,7.94,1
94,mobilenet,small,warm,200,24.06,24.05,18.04,6.01,1
95,mobilenet,medium,warm,200,27.58,27.54,18.58,8.96,1
96,mobilenet,large,warm,200,32.21,32.19,23.09,9.11,1
97,mobilenet,large,warm,200,31.35,31.33,23.6,7.73,1
98,mobilenet,small,warm,200,33.44,33.42,22.9,10.52,1
99,mobilenet,large,warm,200,31.22,31.2,22.84,8.36,1
100,mobilenet,small,warm,200,31.55,31.53,22.84,8.68,1
101,mobilenet,small,warm,200,33.12,33.11,22.85,10.26,1
102,resnet,small,warm,200,137.74,137.73,130.9,6.83,1
103,mobilenet,medium,warm,200,43.99,43.97,36.84,7.13,1
104,resnet,small,warm,200,131.85,131.83,124.09,7.74,1
105,mobilenet,large,warm,200,26.21,26.19,17.66,8.53,1
106,resnet,small,warm,200,139.34,139.32,131.08,8.24,1
107,resnet,medium,warm,200,423.07,423.05,154.09,268.96,1
108,mobilenet,small,warm,200,56.36,56.34,47.32,9.02,1
109,mobilenet,large,warm,200,30.11,30.1,23.3,6.81,1
110,resnet,medium,warm,200,143.95,143.94,136.93,7.01,1
111,resnet,medium,warm,200,140.88,140.88,133.69,7.19,1
112,resnet,large,warm,200,203.57,203.57,196.46,7.11,1
113,mobilenet,large,warm,200,33.06,33.05,23.25,9.81,1
114,mobilenet,small,warm,200,33.3,33.29,22.79,10.5,1
115,resnet,large,warm,200,143.82,143.8,135.63,8.17,1
116,resnet,small,warm,200,135.3,135.28,127.59,7.69,1
117,mobilenet,small,warm,200,25.99,25.97,17.64,8.33,1
118,mobilenet,large,warm,200,25.33,25.31,17.89,7.42,1
119,resnet,small,warm,200,159.24,159.23,151.76,7.47,1
120,resnet,small,warm,200,131.31,131.29,124.54,6.75,1
121,resnet,medium,warm,200,134.86,134.83,126.78,8.05,1
122,mobilenet,small,warm,200,30.12,30.11,23.23,6.88,1
123,resnet,large,warm,200,131.21,131.2,124.25,6.95,1
124,mobilenet,small,warm,200,30.25,30.24,23.1,7.14,1
125,mobilenet,small,warm,200,30.9,30.89,23.89,7.0,1
126,mobilenet,small,warm,200,30.86,30.85,23.2,7.66,1
127,resnet,medium,warm,200,132.8,132.8,125.95,6.85,1
128,resnet,small,warm,200,138.15,138.15,130.64,7.51,1
129,resnet,small,warm,200,132.25,132.24,125.86,6.38,1
130,mobilenet,medium,warm,200,26.93,26.92,19.75,7.17,1
131,mobilenet,medium,warm,200,26.37,26.37,18.94,7.43,1
132,resnet,medium,warm,200,159.74,159.72,152.81,6.91,1
133,resnet,medium,warm,200,136.02,136.02,129.86,6.15,1
134,resnet,small,warm,200,143.66,143.65,137.34,6.32,1
135,mobilenet,medium,warm,200,32.83,32.83,24.68,8.14,1
136,mobilenet,small,warm,200,32.68,32.67,25.14,7.54,1
137,mobilenet,large,warm,200,29.92,29.91,22.98,6.93,1
138,resnet,small,warm,200,159.66,159.66,152.72,6.93,1
139,mobilenet,large,warm,200,35.04,35.03,26.31,8.72,1
140,resnet,large,warm,200,138.43,138.41,129.89,8.52,1
141,mobilenet,small,warm,200,25.6,25.58,17.85,7.73,1
142,mobilenet,small,warm,200,28.92,28.91,17.49,11.41,1
143,mobilenet,large,warm,200,33.65,33.58,23.02,10.57,1
144,mobilenet,large,warm,200,33.09,33.09,23.16,9.93,1
145,mobilenet,medium,warm,200,33.27,33.27,23.4,9.87,1
146,mobilenet,large,warm,200,33.67,33.66,23.59,10.07,1
147,mobilenet,large,warm,200,29.45,29.45,22.96,6.49,1
148,mobilenet,large,warm,200,31.17,31.17,23.63,7.54,1
149,mobilenet,medium,warm,200,32.87,32.87,23.83,9.04,1
150,resnet,medium,warm,200,143.4,143.39,134.96,8.42,1
151,mobilenet,large,warm,200,25.09,25.07,17.64,7.44,1
152,resnet,small,warm,200,133.25,133.24,125.83,7.41,1
153,resnet,medium,warm,200,165.61,165.59,156.98,8.61,1
154,mobilenet,large,warm,200,24.6,24.6,18.04,6.55,1
155,resnet,medium,warm,200,143.83,143.82,135.56,8.25,1
156,resnet,small,warm,200,131.1,131.09,124.19,6.9,1
157,mobilenet,medium,warm,200,29.53,29.53,23.37,6.16,1
158,mobilenet,small,warm,200,30.67,30.66,23.12,7.54,1
159,mobilenet,large,warm,200,30.93,30.92,23.44,7.48,1
160,resnet,small,warm,200,133.25,133.25,127.51,5.74,1
161,resnet,small,warm,200,353.04,353.02,134.74,218.28,1
162,mobilenet,medium,warm,200,35.76,35.74,24.12,11.62,1
163,resnet,small,warm,200,141.94,141.92,133.43,8.49,1
164,resnet,large,warm,200,157.37,157.35,149.71,7.63,1
165,resnet,large,warm,200,140.08,140.07,132.19,7.88,1
166,mobilenet,large,warm,200,25.9,25.88,18.0,7.88,1
167,resnet,large,warm,200,132.88,132.86,125.16,7.7,1
168,mobilenet,small,warm,200,30.84,30.82,23.25,7.57,1
169,resnet,small,warm,200,132.6,132.58,124.94,7.65,1
170,mobilenet,large,warm,200,33.11,33.09,23.96,9.13,1
171,mobilenet,medium,warm,200,32.76,32.74,23.13,9.61,1
172,resnet,large,warm,200,131.3,131.28,123.1,8.18,1
173,mobilenet,large,warm,200,28.79,28.77,18.04,10.73,1
174,resnet,small,warm,200,138.19,138.17,130.51,7.65,1
175,resnet,large,warm,200,137.19,137.18,129.75,7.42,1
176,resnet,medium,warm,200,153.78,153.77,145.44,8.33,1
177,mobilenet,small,warm,200,24.43,24.41,17.73,6.68,1
178,resnet,medium,warm,200,140.46,140.43,131.89,8.55,1
179,mobilenet,small,warm,200,32.05,32.03,24.2,7.83,1
180,resnet,small,warm,200,132.99,132.97,125.12,7.84,1
181,resnet,small,warm,200,148.73,148.72,142.38,6.34,1
182,resnet,large,warm,200,252.96,252.95,246.83,6.12,1
183,resnet,large,warm,200,132.84,132.84,125.69,7.14,1
184,mobilenet,small,warm,200,36.69,36.69,28.41,8.28,1
185,mobilenet,large,warm,200,56.28,56.27,48.19,8.08,1
186,mobilenet,large,warm,200,25.53,25.52,17.91,7.61,1
187,mobilenet,medium,warm,200,25.81,25.79,18.02,7.78,1
188,mobilenet,medium,warm,200,26.38,26.36,17.71,8.65,1
189,mobilenet,small,warm,200,32.57,32.56,22.03,10.53,1
190,resnet,medium,warm,200,160.57,160.55,152.33,8.22,1
191,mobilenet,medium,warm,200,33.19,33.17,22.88,10.29,1
192,mobilenet,large,warm,200,31.3,31.29,23.03,8.26,1
193,mobilenet,large,warm,200,32.35,32.33,24.24,8.09,1
194,mobilenet,medium,warm,200,34.15,34.13,25.84,8.29,1
195,resnet,large,warm,200,156.73,156.71,150.02,6.69,1
196,mobilenet,small,warm,200,29.3,29.28,18.29,11.0,1
197,mobilenet,small,warm,200,36.18,36.16,28.9,7.26,1
198,resnet,small,warm,200,130.47,130.45,122.86,7.6,1
199,mobilenet,large,warm,200,24.87,24.85,17.62,7.23,1
200,resnet,medium,warm,200,137.72,137.7,129.2,8.5,1
201,mobilenet,medium,warm,200,31.37,31.36,23.4,7.96,1
202,mobilenet,large,warm,200,33.07,33.05,23.39,9.66,1
203,mobilenet,medium,warm,200,31.97,31.95,23.25,8.71,1
204,mobilenet,medium,warm,200,31.01,31.01,23.23,7.78,1
205,mobilenet,small,warm,200,31.5,31.46,22.75,8.71,1
206,resnet,medium,warm,200,141.9,141.88,133.62,8.27,1
207,resnet,small,warm,200,135.29,135.27,126.73,8.54,1
208,mobilenet,small,warm,200,53.59,53.57,40.57,13.0,1
209,mobilenet,medium,warm,200,31.67,31.65,20.44,11.21,1
210,resnet,medium,warm,200,165.56,165.54,157.67,7.87,1
211,mobilenet,medium,warm,200,27.98,27.97,17.66,10.31,1
212,resnet,large,warm,200,138.44,138.42,131.02,7.41,1
213,resnet,large,warm,200,144.5,144.49,137.4,7.09,1
214,resnet,small,warm,200,131.51,131.5,125.07,6.43,1
215,mobilenet,medium,warm,200,32.21,32.18,24.07,8.11,1
216,mobilenet,large,warm,200,31.35,31.34,24.0,7.34,1
217,resnet,small,warm,200,145.58,145.57,139.21,6.36,1
218,mobilenet,large,warm,200,32.74,32.73,24.16,8.57,1
219,resnet,medium,warm,200,140.32,140.31,134.28,6.02,1
220,resnet,medium,warm,200,144.35,144.35,137.56,6.79,1
221,mobilenet,medium,warm,200,24.62,24.61,17.86,6.76,1
222,mobilenet,medium,warm,200,24.89,24.88,18.14,6.74,1
223,mobilenet,large,warm,200,25.06,25.06,18.49,6.57,1
224,resnet,small,warm,200,160.1,160.09,152.33,7.76,1
225,mobilenet,medium,warm,200,31.78,31.78,22.71,9.07,1
226,resnet,small,warm,200,139.21,139.19,131.79,7.4,1
227,resnet,large,warm,200,214.24,214.22,206.05,8.17,1
228,resnet,large,warm,200,218.14,218.13,210.38,7.75,1
229,mobilenet,large,warm,200,32.73,32.71,22.95,9.76,1
230,resnet,large,warm,200,156.82,156.8,148.4,8.4,1
231,resnet,large,warm,200,134.92,134.9,126.58,8.32,1
232,resnet,medium,warm,200,140.43,140.41,131.99,8.42,1
233,resnet,large,warm,200,134.8,134.78,125.73,9.05,1
234,resnet,large,warm,200,137.94,137.93,130.69,7.24,1
235,mobilenet,small,warm,200,24.56,24.56,17.73,6.83,1
236,resnet,large,warm,200,168.33,168.31,159.83,8.48,1
237,resnet,large,warm,200,131.39,131.37,124.16,7.2,1
238,mobilenet,large,warm,200,34.45,34.43,26.01,8.42,1
239,resnet,medium,warm,200,133.26,133.24,126.23,7.01,1
240,mobilenet,medium,warm,200,30.72,30.7,22.9,7.8,1
241,resnet,small,warm,200,132.41,132.39,125.18,7.21,1
242,resnet,large,warm,200,159.32,159.3,150.67,8.64,1
243,resnet,medium,warm,200,158.53,158.51,149.87,8.65,1
244,resnet,medium,warm,200,129.79,129.78,122.21,7.57,1
245,mobilenet,large,warm,200,26.59,26.57,18.0,8.56,1
246,resnet,large,warm,200,130.22,130.2,122.05,8.15,1
247,mobilenet,large,warm,200,29.2,29.19,22.82,6.37,1
248,mobilenet,medium,warm,200,29.32,29.31,22.74,6.57,1
249,resnet,small,warm,200,161.46,161.45,154.69,6.76,1
250,mobilenet,large,warm,200,30.35,30.35,22.89,7.46,1
251,resnet,small,warm,200,327.35,327.34,319.35,7.99,1
252,mobilenet,small,warm,200,29.41,29.4,22.77,6.64,1
253,mobilenet,small,warm,200,34.82,34.82,27.92,6.89,1
254,mobilenet,medium,warm,200,25.22,25.21,18.3,6.91,1
255,mobilenet,medium,warm,200,25.09,25.07,18.11,6.96,1
256,resnet,large,warm,200,153.36,153.35,144.62,8.73,1
257,mobilenet,large,warm,200,24.76,24.76,17.77,6.99,1
258,resnet,medium,warm,200,128.95,128.95,122.65,6.3,1
259,resnet,small,warm,200,140.46,140.45,134.17,6.29,1
260,mobilenet,large,warm,200,41.28,41.27,33.99,7.28,1
261,mobilenet,small,warm,200,32.34,32.33,22.78,9.55,1
262,resnet,small,warm,200,154.39,154.38,148.41,5.98,1
263,mobilenet,large,warm,200,31.32,31.3,23.06,8.24,1
264,resnet,small,warm,200,129.3,129.3,123.11,6.19,1
265,mobilenet,small,warm,200,30.22,30.2,21.98,8.22,1
266,resnet,small,warm,200,139.27,139.27,131.09,8.18,1
267,resnet,large,warm,200,141.81,141.8,133.74,8.06,1
268,resnet,medium,warm,200,169.27,169.27,162.9,6.37,1
269,resnet,large,warm,200,143.83,143.83,136.98,6.84,1
270,resnet,small,warm,200,146.28,146.26,138.81,7.45,1
271,resnet,medium,warm,200,132.87,132.85,127.6,5.25,1
272,resnet,small,warm,200,131.45,131.43,122.26,9.16,1
273,resnet,large,warm,200,226.72,226.72,219.0,7.72,1
274,resnet,large,warm,200,129.56,129.56,122.94,6.61,1
275,mobilenet,medium,warm,200,32.24,32.23,23.95,8.28,1
276,resnet,small,warm,200,134.63,134.58,127.17,7.41,1
277,resnet,small,warm,200,140.1,140.09,132.75,7.34,1
278,resnet,medium,warm,200,142.6,142.59,136.0,6.59,1
279,resnet,large,warm,200,155.68,155.67,147.24,8.43,1
280,mobilenet,small,warm,200,24.17,24.16,17.66,6.5,1
281,mobilenet,small,warm,200,25.96,25.94,17.91,8.03,1
282,resnet,large,warm,200,131.02,131.0,123.35,7.66,1
283,mobilenet,large,warm,200,31.56,31.54,22.9,8.64,1
284,mobilenet,small,warm,200,33.13,33.11,23.53,9.57,1
285,resnet,medium,warm,200,158.39,158.37,149.54,8.84,1
286,resnet,large,warm,200,131.05,131.03,123.94,7.09,1
287,resnet,medium,warm,200,141.04,141.02,133.39,7.63,1
288,mobilenet,small,warm,200,32.96,32.94,22.78,10.16,1
289,resnet,medium,warm,200,143.95,143.94,136.51,7.42,1
290,mobilenet,large,warm,200,25.16,25.15,17.57,7.58,1
291,resnet,medium,warm,200,159.82,159.81,152.05,7.77,1
292,mobilenet,medium,warm,200,25.32,25.3,17.62,7.68,1
293,resnet,medium,warm,200,141.95,141.95,135.24,6.71,1
294,resnet,large,warm,200,138.46,138.44,131.02,7.42,1
295,mobilenet,medium,warm,200,30.54,30.52,22.86,7.67,1
296,mobilenet,medium,warm,200,32.99,32.97,24.32,8.65,1
297,resnet,medium,warm,200,249.85,249.83,239.55,10.28,1
298,mobilenet,medium,warm,200,32.71,32.7,22.92,9.78,1
299,resnet,large,warm,200,143.51,143.48,135.82,7.66,1
300,resnet,large,warm,200,132.33,132.31,124.47,7.85,1
301,mobilenet,medium,warm,200,34.04,34.02,26.92,7.1,1
302,mobilenet,large,warm,200,53.33,53.31,40.38,12.93,1
303,mobilenet,medium,warm,200,26.79,26.77,17.79,8.99,1
304,mobilenet,small,warm,200,25.06,25.04,18.01,7.03,1
305,resnet,small,warm,200,168.21,168.19,159.88,8.3,1
306,resnet,small,warm,200,140.09,140.07,130.79,9.28,1
307,mobilenet,medium,warm,200,31.58,31.57,23.16,8.4,1
308,resnet,medium,warm,200,148.75,148.73,141.57,7.16,1
309,mobilenet,medium,warm,200,32.57,32.57,22.92,9.65,1
310,resnet,medium,warm,200,171.97,171.96,164.76,7.2,1
311,resnet,medium,warm,200,140.65,140.64,134.69,5.95,1
312,resnet,medium,warm,200,142.14,142.13,135.96,6.17,1
313,mobilenet,medium,warm,200,77.81,77.81,70.59,7.22,1
314,mobilenet,large,warm,200,35.59,35.58,29.58,6.0,1
315,mobilenet,medium,warm,200,24.2,24.19,18.42,5.77,1
316,mobilenet,large,warm,200,24.66,24.64,17.57,7.06,1
317,mobilenet,large,warm,200,33.05,33.03,23.21,9.82,1
318,mobilenet,small,warm,200,32.69,32.69,23.18,9.5,1
319,mobilenet,small,warm,200,30.66,30.65,23.3,7.36,1
320,mobilenet,large,warm,200,30.73,30.72,23.01,7.71,1
321,mobilenet,small,warm,200,29.72,29.71,22.85,6.87,1
322,mobilenet,medium,warm,200,29.58,29.57,22.68,6.89,1
323,mobilenet,large,warm,200,36.02,36.01,27.86,8.15,1
324,mobilenet,medium,warm,200,30.22,30.21,21.6,8.61,1
325,resnet,medium,warm,200,156.2,156.19,148.83,7.36,1
326,mobilenet,large,warm,200,28.53,28.52,17.91,10.61,1
327,mobilenet,small,warm,200,28.63,28.63,17.71,10.91,1
328,resnet,small,warm,200,163.96,163.95,157.75,6.2,1
329,mobilenet,medium,warm,200,33.33,33.32,23.04,10.27,1
330,resnet,medium,warm,200,135.84,135.83,129.93,5.9,1
331,mobilenet,small,warm,200,30.46,30.46,23.0,7.46,1
332,mobilenet,small,warm,200,29.59,29.58,22.82,6.76,1
333,resnet,large,warm,200,140.19,140.18,133.0,7.19,1
334,mobilenet,large,warm,200,33.82,33.81,23.0,10.81,1
335,mobilenet,medium,warm,200,28.75,28.75,17.86,10.88,1
336,resnet,large,warm,200,153.16,153.14,146.13,7.0,1
337,resnet,small,warm,200,142.61,142.6,134.91,7.69,1
338,resnet,small,warm,200,142.05,142.04,135.38,6.67,1
339,resnet,medium,warm,200,133.7,133.7,128.06,5.64,1
340,mobilenet,medium,warm,200,33.12,33.11,24.34,8.78,1
341,resnet,large,warm,200,146.41,146.4,138.96,7.44,1
342,resnet,large,warm,200,150.3,150.29,143.61,6.68,1
343,mobilenet,medium,warm,200,29.91,29.9,23.01,6.89,1
344,mobilenet,large,warm,200,29.94,29.93,22.85,7.09,1
345,resnet,large,warm,200,142.4,142.39,135.02,7.37,1
346,resnet,medium,warm,200,139.23,139.23,133.35,5.87,1
347,resnet,large,warm,200,164.2,164.2,157.49,6.71,1
348,resnet,medium,warm,200,129.53,129.52,123.5,6.02,1
349,mobilenet,small,warm,200,25.11,25.1,17.8,7.31,1
350,resnet,medium,warm,200,133.24,133.23,127.04,6.2,1
351,mobilenet,medium,warm,200,24.42,24.41,17.7,6.71,1
352,resnet,medium,warm,200,140.72,140.71,134.69,6.02,1
353,mobilenet,medium,warm,200,30.77,30.76,22.84,7.91,1
354,resnet,small,warm,200,155.87,155.86,148.37,7.49,1
355,resnet,small,warm,200,143.03,143.02,135.84,7.18,1
356,resnet,medium,warm,200,131.21,131.2,125.01,6.19,1
357,resnet,medium,warm,200,133.02,133.01,126.65,6.36,1
358,resnet,large,warm,200,143.4,143.39,136.05,7.34,1
359,mobilenet,large,warm,200,31.96,31.94,24.36,7.58,1
360,mobilenet,small,warm,200,24.68,24.65,17.83,6.82,1
361,mobilenet,large,warm,200,25.54,25.52,17.58,7.94,1
362,resnet,medium,warm,200,158.03,158.01,149.66,8.34,1
363,mobilenet,large,warm,200,32.67,32.66,23.15,9.51,1
364,resnet,large,warm,200,131.1,131.08,122.34,8.74,1
365,resnet,medium,warm,200,167.92,167.9,159.06,8.84,1
366,mobilenet,small,warm,200,32.1,32.08,23.24,8.84,1
367,resnet,small,warm,200,217.08,217.06,209.52,7.54,1
368,resnet,large,warm,200,141.51,141.49,133.54,7.95,1
369,mobilenet,medium,warm,200,37.01,37.0,27.22,9.78,1
370,resnet,medium,warm,200,140.43,140.42,133.9,6.52,1
371,resnet,medium,warm,200,146.75,146.74,139.81,6.93,1
372,resnet,medium,warm,200,142.12,142.11,134.99,7.12,1
373,resnet,medium,warm,200,156.63,156.62,149.94,6.68,1
374,resnet,medium,warm,200,139.53,139.51,132.58,6.93,1
375,mobilenet,small,warm,200,73.3,73.28,61.27,12.01,1
376,mobilenet,medium,warm,200,29.3,29.28,18.47,10.81,1
377,mobilenet,large,warm,200,25.31,25.3,17.74,7.55,1
378,mobilenet,small,warm,200,29.37,29.35,17.67,11.68,1
379,mobilenet,large,warm,200,24.38,24.37,17.56,6.81,1
380,resnet,medium,warm,200,156.9,156.89,150.16,6.73,1
381,resnet,small,warm,200,148.66,148.65,141.52,7.13,1
382,mobilenet,medium,warm,200,39.53,39.52,32.02,7.5,1
383,mobilenet,medium,warm,200,29.36,29.35,17.52,11.83,1
384,mobilenet,medium,warm,200,23.32,23.32,17.66,5.66,1
385,mobilenet,large,warm,200,24.51,24.51,17.83,6.68,1
386,mobilenet,medium,warm,200,26.67,26.65,18.14,8.51,1
387,mobilenet,small,warm,200,39.77,39.75,30.71,9.04,1
388,resnet,large,warm,200,150.65,150.64,143.76,6.89,1
389,mobilenet,large,warm,200,34.24,34.23,23.19,11.04,1
390,resnet,small,warm,200,142.18,142.17,134.98,7.19,1
391,mobilenet,large,warm,200,31.77,31.77,23.83,7.94,1
392,resnet,medium,warm,200,140.76,140.75,132.68,8.07,1
393,resnet,medium,warm,200,178.14,178.13,169.85,8.28,1
394,resnet,small,warm,200,138.14,138.13,131.08,7.05,1
395,mobilenet,medium,warm,200,25.06,25.05,17.98,7.06,1
396,resnet,small,warm,200,128.75,128.75,122.72,6.03,1
397,mobilenet,medium,warm,200,23.64,23.63,17.8,5.83,1
398,resnet,small,warm,200,142.59,142.58,135.7,6.88,1
399,mobilenet,small,warm,200,29.36,29.36,22.95,6.41,1
400,mobilenet,large,warm,200,30.82,30.82,23.09,7.72,1
401,resnet,small,warm,200,154.2,154.2,148.51,5.69,1
402,mobilenet,small,warm,200,30.54,30.53,23.24,7.29,1
403,resnet,large,warm,200,135.48,135.47,127.89,7.58,1
404,mobilenet,large,warm,200,34.32,34.3,26.13,8.17,1
405,resnet,medium,warm,200,142.21,142.19,133.95,8.25,1
406,resnet,medium,warm,200,148.47,148.45,140.26,8.2,1
407,resnet,medium,warm,200,159.15,159.14,150.92,8.22,1
408,mobilenet,large,warm,200,29.21,29.19,17.69,11.5,1
409,mobilenet,small,warm,200,24.74,24.72,17.75,6.97,1
410,mobilenet,medium,warm,200,31.74,31.72,22.94,8.79,1
411,mobilenet,small,warm,200,31.29,31.27,22.85,8.42,1
412,mobilenet,small,warm,200,32.12,32.11,23.58,8.53,1
413,mobilenet,small,warm,200,33.13,33.11,22.71,10.41,1
414,mobilenet,medium,warm,200,31.41,31.4,22.81,8.58,1
415,resnet,large,warm,200,145.59,145.55,137.78,7.77,1
416,resnet,medium,warm,200,132.36,132.33,124.81,7.52,1
417,mobilenet,small,warm,200,28.57,28.56,19.74,8.81,1
418,resnet,large,warm,200,133.06,133.04,125.42,7.62,1
419,resnet,large,warm,200,152.32,152.3,144.77,7.52,1
420,resnet,small,warm,200,130.99,130.98,122.95,8.03,1
421,mobilenet,medium,warm,200,35.34,35.33,27.26,8.07,1
422,mobilenet,medium,warm,200,31.27,31.26,23.16,8.09,1
423,mobilenet,large,warm,200,31.57,31.55,22.7,8.86,1
424,mobilenet,large,warm,200,30.27,30.26,22.83,7.42,1
425,mobilenet,medium,warm,200,33.14,33.12,23.35,9.76,1
426,mobilenet,small,warm,200,30.78,30.75,22.96,7.8,1
427,mobilenet,small,warm,200,41.68,41.66,27.45,14.21,1
428,resnet,large,warm,200,130.94,130.92,123.04,7.88,1
