request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
65,mobilenet,large,warm,200,26.5,26.48,17.58,8.9,1
66,mobilenet,large,warm,200,30.2,30.17,18.51,11.66,1
67,resnet,large,warm,200,129.4,129.39,122.47,6.91,1
68,resnet,small,warm,200,153.01,153.01,145.38,7.63,1
69,resnet,medium,warm,200,128.89,128.87,120.52,8.35,1
70,mobilenet,medium,warm,200,34.2,34.18,22.88,11.31,1
71,mobilenet,large,warm,200,33.86,33.84,23.42,10.42,1
72,resnet,large,warm,200,342.89,342.87,121.44,221.43,1
73,mobilenet,large,warm,200,31.45,31.44,22.86,8.57,1
74,mobilenet,large,warm,200,33.79,33.79,23.16,10.62,1
75,resnet,large,warm,200,129.22,129.21,120.93,8.28,1
76,mobilenet,small,warm,200,57.57,57.55,44.59,12.96,1
77,resnet,small,warm,200,126.99,126.98,120.85,6.13,1
78,mobilenet,large,warm,200,29.08,29.07,18.15,10.92,1
79,resnet,medium,warm,200,127.2,127.17,119.92,7.26,1
80,mobilenet,small,warm,200,37.08,37.07,25.97,11.1,1
81,resnet,medium,warm,200,165.01,164.98,156.93,8.05,1
82,mobilenet,small,warm,200,34.23,34.21,23.31,10.9,1
83,mobilenet,large,warm,200,32.42,32.39,22.97,9.43,1
84,mobilenet,small,warm,200,34.11,34.09,23.01,11.07,1
85,resnet,small,warm,200,128.11,128.1,120.36,7.74,1
86,mobilenet,small,warm,200,32.4,32.38,23.72,8.66,1
87,resnet,large,warm,200,165.45,165.45,158.21,7.23,1
88,mobilenet,medium,warm,200,25.98,25.96,17.75,8.22,1
89,resnet,small,warm,200,126.08,126.06,120.14,5.92,1
90,mobilenet,large,warm,200,25.83,25.81,17.75,8.06,1
91,resnet,medium,warm,200,136.99,136.98,129.94,7.04,1
92,resnet,medium,warm,200,148.29,148.28,140.05,8.24,1
93,resnet,small,warm,200,164.49,164.47,154.73,9.74,1
94,mobilenet,small,warm,200,32.0,31.98,23.39,8.59,1
95,mobilenet,medium,warm,200,34.15,34.09,23.56,10.53,1
96,mobilenet,large,warm,200,37.67,37.65,29.2,8.46,1
97,mobilenet,large,warm,200,34.34,34.27,23.74,10.53,1
98,mobilenet,small,warm,200,31.69,31.67,22.75,8.92,1
99,mobilenet,large,warm,200,37.22,37.2,28.21,8.99,1
100,mobilenet,small,warm,200,30.15,30.13,21.56,8.57,1
101,mobilenet,small,warm,200,25.85,25.83,17.71,8.11,1
102,resnet,small,warm,200,363.05,363.03,140.36,222.67,1
103,mobilenet,medium,warm,200,26.3,26.28,17.82,8.46,1
104,resnet,small,warm,200,131.49,131.47,123.43,8.04,1
105,mobilenet,large,warm,200,32.55,32.53,24.42,8.11,1
106,resnet,small,warm,200,133.35,133.33,126.24,7.09,1
107,resnet,medium,warm,200,136.95,136.94,129.07,7.87,1
108,mobilenet,small,warm,200,34.27,34.25,22.89,11.36,1
109,mobilenet,large,warm,200,31.87,31.86,23.34,8.52,1
110,resnet,medium,warm,200,136.06,136.04,128.59,7.46,1
111,resnet,medium,warm,200,144.07,144.06,137.41,6.65,1
112,resnet,large,warm,200,140.26,140.22,133.67,6.55,1
113,mobilenet,large,warm,200,29.08,29.06,21.63,7.42,1
114,mobilenet,small,warm,200,30.11,30.1,24.46,5.64,1
115,resnet,large,warm,200,151.14,151.13,143.16,7.97,1
116,resnet,small,warm,200,135.06,135.05,127.54,7.52,1
117,mobilenet,small,warm,200,30.66,30.64,22.79,7.84,1
118,mobilenet,large,warm,200,32.74,32.72,24.42,8.3,1
119,resnet,small,warm,200,127.31,127.29,119.62,7.67,1
120,resnet,small,warm,200,127.5,127.49,119.81,7.68,1
121,resnet,medium,warm,200,131.83,131.81,123.71,8.1,1
122,mobilenet,small,warm,200,32.45,32.43,23.93,8.51,1
123,resnet,large,warm,200,141.39,141.39,133.89,7.5,1
124,mobilenet,small,warm,200,80.21,80.2,73.55,6.66,1
125,mobilenet,small,warm,200,24.36,24.35,17.48,6.87,1
126,mobilenet,small,warm,200,24.88,24.87,17.85,7.02,1
127,resnet,medium,warm,200,153.18,153.18,146.73,6.45,1
128,resnet,small,warm,200,139.37,139.37,132.61,6.76,1
129,resnet,small,warm,200,126.42,126.4,119.33,7.07,1
130,mobilenet,medium,warm,200,32.03,32.02,23.28,8.74,1
131,mobilenet,medium,warm,200,31.13,31.11,22.75,8.36,1
132,resnet,medium,warm,200,174.31,174.29,164.64,9.65,1
133,resnet,medium,warm,200,142.44,142.43,134.69,7.74,1
134,resnet,small,warm,200,135.21,135.19,127.68,7.5,1
135,mobilenet,medium,warm,200,29.64,29.62,19.82,9.81,1
136,mobilenet,small,warm,200,30.27,30.25,19.42,10.83,1
137,mobilenet,large,warm,200,26.02,26.0,17.93,8.07,1
138,resnet,small,warm,200,155.05,155.04,146.86,8.18,1
139,mobilenet,large,warm,200,26.31,26.29,17.92,8.37,1
140,resnet,large,warm,200,150.62,150.61,143.46,7.16,1
141,mobilenet,small,warm,200,32.18,32.15,22.74,9.42,1
142,mobilenet,small,warm,200,33.93,33.91,22.62,11.29,1
143,mobilenet,large,warm,200,34.32,34.3,22.71,11.59,1
144,mobilenet,large,warm,200,31.55,31.52,22.98,8.55,1
145,mobilenet,medium,warm,200,31.09,31.07,22.85,8.23,1
146,mobilenet,large,warm,200,42.83,42.81,32.76,10.05,1
147,mobilenet,large,warm,200,40.61,40.6,32.66,7.94,1
148,mobilenet,large,warm,200,25.38,25.37,17.89,7.48,1
149,mobilenet,medium,warm,200,25.5,25.49,17.76,7.73,1
150,resnet,medium,warm,200,143.0,142.99,134.9,8.08,1
151,mobilenet,large,warm,200,25.33,25.31,17.48,7.83,1
152,resnet,small,warm,200,133.43,133.41,125.73,7.68,1
153,resnet,medium,warm,200,127.93,127.92,120.46,7.46,1
154,mobilenet,large,warm,200,31.19,31.19,23.36,7.83,1
155,resnet,medium,warm,200,144.39,144.38,136.69,7.7,1
156,resnet,small,warm,200,126.3,126.29,119.25,7.05,1
157,mobilenet,medium,warm,200,31.48,31.46,22.87,8.59,1
158,mobilenet,small,warm,200,27.65,27.63,19.59,8.04,1
159,mobilenet,large,warm,200,46.02,46.01,33.7,12.31,1
160,resnet,small,warm,200,134.28,134.26,126.6,7.66,1
161,resnet,small,warm,200,155.74,155.73,147.44,8.29,1
162,mobilenet,medium,warm,200,26.25,26.23,17.99,8.24,1
163,resnet,small,warm,200,136.9,136.89,129.08,7.82,1
164,resnet,large,warm,200,127.5,127.48,120.14,7.34,1
165,resnet,large,warm,200,127.44,127.42,119.87,7.55,1
166,mobilenet,large,warm,200,32.41,32.39,23.66,8.74,1
167,resnet,large,warm,200,175.77,175.76,167.78,7.98,1
168,mobilenet,small,warm,200,36.29,36.29,24.58,11.71,1
169,resnet,small,warm,200,129.45,129.43,121.35,8.08,1
170,mobilenet,large,warm,200,25.66,25.64,17.63,8.01,1
171,mobilenet,medium,warm,200,29.4,29.38,17.71,11.67,1
172,resnet,large,warm,200,140.76,140.75,132.41,8.34,1
173,mobilenet,large,warm,200,25.73,25.71,17.67,8.03,1
174,resnet,small,warm,200,150.69,150.68,142.64,8.04,1
175,resnet,large,warm,200,142.34,142.33,134.52,7.81,1
176,resnet,medium,warm,200,146.24,146.22,138.59,7.63,1
177,mobilenet,small,warm,200,31.06,31.04,23.12,7.92,1
178,resnet,medium,warm,200,128.0,127.99,120.19,7.8,1
179,mobilenet,small,warm,200,32.15,32.13,23.32,8.81,1
180,resnet,small,warm,200,285.08,285.06,275.81,9.25,1
181,resnet,small,warm,200,129.17,129.15,121.49,7.66,1
182,resnet,large,warm,200,137.87,137.85,129.81,8.04,1
183,resnet,large,warm,200,128.99,128.97,121.49,7.48,1
184,mobilenet,small,warm,200,26.49,26.47,18.52,7.95,1
185,mobilenet,large,warm,200,25.95,25.93,17.75,8.18,1
186,mobilenet,large,warm,200,25.79,25.77,17.85,7.91,1
187,mobilenet,medium,warm,200,25.39,25.37,17.53,7.84,1
188,mobilenet,medium,warm,200,25.47,25.45,17.61,7.84,1
189,mobilenet,small,warm,200,35.07,35.05,23.23,11.81,1
190,resnet,medium,warm,200,151.59,151.58,143.12,8.46,1
191,mobilenet,medium,warm,200,31.81,31.79,22.68,9.12,1
192,mobilenet,large,warm,200,34.39,34.37,22.95,11.43,1
193,mobilenet,large,warm,200,37.97,37.95,27.44,10.51,1
194,mobilenet,medium,warm,200,25.88,25.86,17.88,7.98,1
195,resnet,large,warm,200,132.36,132.35,120.96,11.4,1
196,mobilenet,small,warm,200,27.21,27.19,18.56,8.63,1
197,mobilenet,small,warm,200,29.72,29.7,17.58,12.12,1
198,resnet,small,warm,200,148.97,148.96,141.08,7.87,1
199,mobilenet,large,warm,200,33.19,33.17,23.44,9.73,1
200,resnet,medium,warm,200,129.44,129.43,122.22,7.21,1
201,mobilenet,medium,warm,200,31.1,31.07,22.48,8.6,1
202,mobilenet,large,warm,200,31.22,31.2,22.81,8.39,1
203,mobilenet,medium,warm,200,34.53,34.51,22.9,11.61,1
204,mobilenet,medium,warm,200,30.26,30.25,22.87,7.38,1
205,mobilenet,small,warm,200,30.08,30.07,22.78,7.29,1
206,resnet,medium,warm,200,129.63,129.62,121.61,8.01,1
207,resnet,small,warm,200,131.89,131.88,125.61,6.28,1
208,mobilenet,small,warm,200,25.45,25.44,19.16,6.28,1
209,mobilenet,medium,warm,200,29.15,29.14,21.75,7.4,1
210,resnet,medium,warm,200,156.72,156.71,149.82,6.89,1
211,mobilenet,medium,warm,200,29.26,29.26,22.88,6.37,1
212,resnet,large,warm,200,154.25,154.24,148.08,6.16,1
213,resnet,large,warm,200,142.05,142.04,135.34,6.71,1
214,resnet,small,warm,200,183.29,183.29,176.92,6.37,1
215,mobilenet,medium,warm,200,35.65,35.64,29.33,6.31,1
216,mobilenet,large,warm,200,37.59,37.57,29.45,8.12,1
217,resnet,small,warm,200,128.81,128.79,121.07,7.72,1
218,mobilenet,large,warm,200,34.19,34.17,25.77,8.4,1
219,resnet,medium,warm,200,128.44,128.43,120.27,8.16,1
220,resnet,medium,warm,200,127.95,127.94,122.12,5.82,1
221,mobilenet,medium,warm,200,24.47,24.46,17.99,6.47,1
222,mobilenet,medium,warm,200,23.79,23.79,17.61,6.18,1
223,mobilenet,large,warm,200,26.4,26.39,17.59,8.81,1
224,resnet,small,warm,200,161.21,161.2,153.55,7.65,1
225,mobilenet,medium,warm,200,30.89,30.88,22.7,8.18,1
226,resnet,small,warm,200,140.93,140.93,134.63,6.3,1
227,resnet,large,warm,200,162.88,162.88,156.83,6.05,1
228,resnet,large,warm,200,139.94,139.93,132.89,7.04,1
229,mobilenet,large,warm,200,31.45,31.43,22.97,8.46,1
230,resnet,large,warm,200,155.84,155.83,148.8,7.03,1
231,resnet,large,warm,200,131.33,131.32,125.44,5.88,1
232,resnet,medium,warm,200,138.37,138.36,131.29,7.07,1
233,resnet,large,warm,200,128.41,128.4,121.82,6.58,1
234,resnet,large,warm,200,128.08,128.07,121.44,6.63,1
235,mobilenet,small,warm,200,31.62,31.61,23.43,8.18,1
236,resnet,large,warm,200,149.83,149.82,141.42,8.4,1
237,resnet,large,warm,200,134.21,134.19,126.89,7.3,1
238,mobilenet,large,warm,200,35.08,35.06,23.16,11.9,1
239,resnet,medium,warm,200,127.73,127.71,120.99,6.72,1
240,mobilenet,medium,warm,200,30.88,30.87,22.69,8.18,1
241,resnet,small,warm,200,138.01,137.99,130.09,7.9,1
242,resnet,large,warm,200,143.75,143.74,137.55,6.19,1
243,resnet,medium,warm,200,136.86,136.86,130.53,6.33,1
244,resnet,medium,warm,200,138.88,138.87,132.08,6.79,1
245,mobilenet,large,warm,200,24.02,24.02,17.46,6.56,1
246,resnet,large,warm,200,126.46,126.46,120.44,6.01,1
247,mobilenet,large,warm,200,29.32,29.31,22.8,6.52,1
248,mobilenet,medium,warm,200,31.16,31.15,22.99,8.17,1
249,resnet,small,warm,200,241.49,241.47,234.0,7.47,1
250,mobilenet,large,warm,200,45.67,45.65,35.67,9.97,1
251,resnet,small,warm,200,136.1,136.09,128.42,7.67,1
252,mobilenet,small,warm,200,49.46,49.43,42.08,7.35,1
253,mobilenet,small,warm,200,38.23,38.22,30.0,8.22,1
254,mobilenet,medium,warm,200,24.14,24.12,17.58,6.54,1
255,mobilenet,medium,warm,200,26.06,26.04,18.35,7.69,1
256,resnet,large,warm,200,155.49,155.48,147.9,7.58,1
257,mobilenet,large,warm,200,26.22,26.21,17.7,8.51,1
258,resnet,medium,warm,200,133.53,133.51,125.88,7.63,1
259,resnet,small,warm,200,128.14,128.12,120.27,7.84,1
260,mobilenet,large,warm,200,31.9,31.88,22.84,9.04,1
261,mobilenet,small,warm,200,30.39,30.38,22.88,7.5,1
262,resnet,small,warm,200,127.1,127.09,121.22,5.87,1
263,mobilenet,large,warm,200,28.9,28.89,22.82,6.07,1
264,resnet,small,warm,200,126.18,126.17,120.88,5.29,1
265,mobilenet,small,warm,200,24.73,24.72,17.54,7.19,1
266,resnet,small,warm,200,142.65,142.64,134.45,8.19,1
267,resnet,large,warm,200,162.57,162.56,153.7,8.85,1
268,resnet,medium,warm,200,134.18,134.16,127.15,7.01,1
269,resnet,large,warm,200,343.47,343.45,122.55,220.9,1
270,resnet,small,warm,200,133.03,133.0,120.43,12.57,1
271,resnet,medium,warm,200,137.28,137.25,128.65,8.6,1
272,resnet,small,warm,200,211.23,211.22,204.69,6.54,1
273,resnet,large,warm,200,189.71,189.7,183.35,6.35,1
274,resnet,large,warm,200,128.26,128.25,121.2,7.05,1
275,mobilenet,medium,warm,200,35.05,35.05,24.15,10.9,1
276,resnet,small,warm,200,139.64,139.63,132.68,6.95,1
277,resnet,small,warm,200,125.2,125.19,119.78,5.41,1
278,resnet,medium,warm,200,154.27,154.26,146.89,7.37,1
279,resnet,large,warm,200,128.72,128.71,122.18,6.53,1
280,mobilenet,small,warm,200,38.91,38.9,30.77,8.13,1
281,mobilenet,small,warm,200,30.6,30.59,22.88,7.71,1
282,resnet,large,warm,200,130.6,130.59,124.12,6.47,1
283,mobilenet,large,warm,200,32.48,32.46,23.84,8.62,1
284,mobilenet,small,warm,200,32.12,32.11,25.22,6.89,1
285,resnet,medium,warm,200,222.46,222.45,215.44,7.0,1
286,resnet,large,warm,200,136.61,136.6,129.96,6.64,1
287,resnet,medium,warm,200,125.48,125.48,119.53,5.95,1
288,mobilenet,small,warm,200,53.76,53.76,45.59,8.16,1
289,resnet,medium,warm,200,137.98,137.97,132.21,5.75,1
290,mobilenet,large,warm,200,25.12,25.1,17.79,7.31,1
291,resnet,medium,warm,200,161.16,161.15,153.99,7.17,1
292,mobilenet,medium,warm,200,26.58,26.55,17.72,8.84,1
293,resnet,medium,warm,200,140.04,140.03,132.17,7.87,1
294,resnet,large,warm,200,127.09,127.08,120.02,7.06,1
295,mobilenet,medium,warm,200,35.34,35.32,26.48,8.84,1
296,mobilenet,medium,warm,200,30.64,30.63,24.02,6.62,1
297,resnet,medium,warm,200,228.16,228.14,220.12,8.02,1
298,mobilenet,medium,warm,200,31.2,31.18,23.12,8.06,1
299,resnet,large,warm,200,128.35,128.35,120.38,7.97,1
300,resnet,large,warm,200,128.63,128.62,121.86,6.76,1
301,mobilenet,medium,warm,200,24.68,24.66,18.02,6.65,1
302,mobilenet,large,warm,200,25.57,25.56,17.84,7.72,1
303,mobilenet,medium,warm,200,25.78,25.76,17.54,8.22,1
304,mobilenet,small,warm,200,31.53,31.5,22.86,8.65,1
305,resnet,small,warm,200,158.19,158.18,150.86,7.32,1
306,resnet,small,warm,200,125.7,125.7,119.89,5.81,1
307,mobilenet,medium,warm,200,29.91,29.9,23.14,6.76,1
308,resnet,medium,warm,200,134.96,134.95,127.9,7.05,1
309,mobilenet,medium,warm,200,33.41,33.4,23.0,10.41,1
310,resnet,medium,warm,200,127.68,127.67,121.76,5.91,1
311,resnet,medium,warm,200,160.68,160.66,154.03,6.63,1
312,resnet,medium,warm,200,130.97,130.96,123.66,7.3,1
313,mobilenet,medium,warm,200,24.86,24.84,17.51,7.34,1
314,mobilenet,large,warm,200,27.57,27.55,19.35,8.19,1
315,mobilenet,medium,warm,200,27.99,27.97,19.5,8.48,1
316,mobilenet,large,warm,200,27.16,27.14,18.04,9.1,1
317,mobilenet,large,warm,200,30.13,30.13,23.0,7.12,1
318,mobilenet,small,warm,200,30.17,30.17,23.21,6.96,1
319,mobilenet,small,warm,200,28.89,28.88,22.74,6.14,1
320,mobilenet,large,warm,200,30.43,30.42,23.17,7.25,1
321,mobilenet,small,warm,200,30.23,30.23,22.71,7.51,1
322,mobilenet,medium,warm,200,38.94,38.93,29.11,9.82,1
323,mobilenet,large,warm,200,24.45,24.43,17.56,6.87,1
324,mobilenet,medium,warm,200,25.6,25.58,17.85,7.73,1
325,resnet,medium,warm,200,140.32,140.31,132.22,8.09,1
326,mobilenet,large,warm,200,25.17,25.15,17.65,7.5,1
327,mobilenet,small,warm,200,24.08,24.06,17.54,6.52,1
328,resnet,small,warm,200,144.97,144.96,138.3,6.66,1
329,mobilenet,medium,warm,200,29.85,29.84,23.15,6.69,1
330,resnet,medium,warm,200,133.01,133.0,126.41,6.59,1
331,mobilenet,small,warm,200,32.92,32.91,25.68,7.23,1
332,mobilenet,small,warm,200,29.06,29.05,22.78,6.27,1
333,resnet,large,warm,200,153.82,153.82,147.28,6.54,1
334,mobilenet,large,warm,200,32.08,32.08,22.87,9.21,1
335,mobilenet,medium,warm,200,29.4,29.39,22.82,6.57,1
336,resnet,large,warm,200,126.47,126.46,119.99,6.47,1
337,resnet,small,warm,200,133.66,133.65,127.07,6.58,1
338,resnet,small,warm,200,130.73,130.73,123.12,7.61,1
339,resnet,medium,warm,200,149.74,149.73,143.64,6.09,1
340,mobilenet,medium,warm,200,25.21,25.19,17.98,7.21,1
341,resnet,large,warm,200,139.12,139.1,130.76,8.34,1
342,resnet,large,warm,200,142.67,142.66,136.54,6.12,1
343,mobilenet,medium,warm,200,30.73,30.73,23.68,7.05,1
344,mobilenet,large,warm,200,33.53,33.52,22.93,10.59,1
345,resnet,large,warm,200,131.37,131.36,125.13,6.23,1
346,resnet,medium,warm,200,135.51,135.51,129.68,5.83,1
347,resnet,large,warm,200,125.53,125.53,119.98,5.55,1
348,resnet,medium,warm,200,134.21,134.2,126.74,7.45,1
349,mobilenet,small,warm,200,24.16,24.15,18.03,6.12,1
350,resnet,medium,warm,200,155.72,155.72,147.81,7.91,1
351,mobilenet,medium,warm,200,26.15,26.13,17.69,8.44,1
352,resnet,medium,warm,200,138.46,138.45,132.47,5.98,1
353,mobilenet,medium,warm,200,35.52,35.49,26.81,8.68,1
354,resnet,small,warm,200,128.65,128.64,122.29,6.34,1
355,resnet,small,warm,200,129.35,129.34,123.07,6.28,1
356,resnet,medium,warm,200,169.43,169.43,162.46,6.97,1
357,resnet,medium,warm,200,132.02,132.02,126.38,5.63,1
358,resnet,large,warm,200,127.51,127.5,120.85,6.65,1
359,mobilenet,large,warm,200,48.72,48.71,40.09,8.62,1
360,mobilenet,small,warm,200,31.26,31.24,24.39,6.85,1
361,mobilenet,large,warm,200,25.57,25.55,17.71,7.84,1
362,resnet,medium,warm,200,164.05,164.04,156.3,7.74,1
363,mobilenet,large,warm,200,25.67,25.65,17.71,7.94,1
364,resnet,large,warm,200,134.79,134.78,127.89,6.88,1
365,resnet,medium,warm,200,138.51,138.5,130.46,8.04,1
366,mobilenet,small,warm,200,32.13,32.12,24.46,7.67,1
367,resnet,small,warm,200,126.12,126.11,119.43,6.68,1
368,resnet,large,warm,200,213.65,213.64,207.27,6.37,1
369,mobilenet,medium,warm,200,36.46,36.45,29.34,7.11,1
370,resnet,medium,warm,200,136.94,136.93,130.62,6.31,1
371,resnet,medium,warm,200,127.45,127.43,120.01,7.42,1
372,resnet,medium,warm,200,130.61,130.59,123.57,7.02,1
373,resnet,medium,warm,200,161.81,161.8,153.51,8.29,1
374,resnet,medium,warm,200,136.93,136.92,129.29,7.63,1
375,mobilenet,small,warm,200,26.15,26.13,17.99,8.14,1
376,mobilenet,medium,warm,200,24.63,24.58,17.87,6.72,1
377,mobilenet,large,warm,200,31.5,31.49,23.43,8.07,1
378,mobilenet,small,warm,200,33.9,33.89,23.36,10.52,1
379,mobilenet,large,warm,200,41.59,41.58,34.13,7.45,1
380,resnet,medium,warm,200,162.41,162.41,156.02,6.38,1
381,resnet,small,warm,200,127.43,127.43,121.57,5.86,1
382,mobilenet,medium,warm,200,38.46,38.46,32.37,6.09,1
383,mobilenet,medium,warm,200,34.33,34.32,24.82,9.5,1
384,mobilenet,medium,warm,200,26.51,26.51,18.09,8.41,1
385,mobilenet,large,warm,200,26.61,26.6,17.63,8.97,1
386,mobilenet,medium,warm,200,24.01,24.0,17.7,6.3,1
387,mobilenet,small,warm,200,24.06,24.05,18.83,5.21,1
388,resnet,large,warm,200,157.47,157.46,148.5,8.96,1
389,mobilenet,large,warm,200,30.59,30.59,23.0,7.59,1
390,resnet,small,warm,200,127.41,127.4,121.32,6.08,1
391,mobilenet,large,warm,200,30.56,30.56,22.81,7.75,1
392,resnet,medium,warm,200,140.17,140.16,133.48,6.68,1
393,resnet,medium,warm,200,156.95,156.95,150.18,6.77,1
394,resnet,small,warm,200,137.9,137.89,130.9,7.0,1
395,mobilenet,medium,warm,200,34.93,34.92,29.44,5.48,1
396,resnet,small,warm,200,126.37,126.37,119.87,6.5,1
397,mobilenet,medium,warm,200,26.3,26.29,17.75,8.54,1
398,resnet,small,warm,200,127.58,127.57,120.64,6.94,1
399,mobilenet,small,warm,200,24.58,24.58,18.0,6.58,1
400,mobilenet,large,warm,200,29.92,29.91,22.82,7.1,1
401,resnet,small,warm,200,155.99,155.99,149.08,6.9,1
402,mobilenet,small,warm,200,29.23,29.23,22.95,6.28,1
403,resnet,large,warm,200,191.92,191.92,184.24,7.68,1
404,mobilenet,large,warm,200,33.33,33.32,22.97,10.34,1
405,resnet,medium,warm,200,126.71,126.71,120.21,6.5,1
406,resnet,medium,warm,200,125.37,125.36,119.57,5.79,1
407,resnet,medium,warm,200,158.09,158.09,151.17,6.91,1
408,mobilenet,large,warm,200,24.69,24.68,18.03,6.65,1
409,mobilenet,small,warm,200,27.02,27.01,19.68,7.34,1
410,mobilenet,medium,warm,200,28.33,28.32,22.1,6.22,1
411,mobilenet,small,warm,200,33.89,33.88,24.01,9.87,1
412,mobilenet,small,warm,200,41.62,41.61,34.08,7.53,1
413,mobilenet,small,warm,200,30.27,30.25,22.73,7.52,1
414,mobilenet,medium,warm,200,30.6,30.58,22.88,7.7,1
415,resnet,large,warm,200,219.95,219.93,209.34,10.59,1
416,resnet,medium,warm,200,127.46,127.44,120.02,7.41,1
417,mobilenet,small,warm,200,23.68,23.67,17.84,5.84,1
418,resnet,large,warm,200,126.03,126.02,120.01,6.02,1
419,resnet,large,warm,200,139.62,139.62,132.98,6.64,1
420,resnet,small,warm,200,157.2,157.19,151.06,6.13,1
421,mobilenet,medium,warm,200,23.97,23.96,17.81,6.15,1
422,mobilenet,medium,warm,200,29.5,29.5,22.54,6.96,1
423,mobilenet,large,warm,200,30.05,30.04,22.97,7.07,1
424,mobilenet,large,warm,200,30.66,30.64,23.27,7.37,1
425,mobilenet,medium,warm,200,33.61,33.59,23.02,10.57,1
426,mobilenet,small,warm,200,31.86,31.85,23.32,8.53,1
427,mobilenet,small,warm,200,42.3,42.28,34.29,7.99,1
428,resnet,large,warm,200,127.74,127.72,119.78,7.93,1
