Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-06,11:31:11,99.6,240.8,0.703,3.807
2026-07-06,11:31:12,99.6,240.8,0.703,3.807
2026-07-06,11:31:13,99.6,240.8,0.703,3.807
2026-07-06,11:31:14,109.2,240.5,0.746,3.807
2026-07-06,11:31:15,109.2,240.5,0.746,3.807
2026-07-06,11:31:16,109.2,240.5,0.746,3.807
2026-07-06,11:31:17,109.2,240.5,0.746,3.807
2026-07-06,11:31:18,109.2,240.5,0.746,3.807
2026-07-06,11:31:19,106.6,240.3,0.741,3.807
2026-07-06,11:31:20,106.6,240.3,0.741,3.807
2026-07-06,11:31:21,106.6,240.3,0.741,3.807
2026-07-06,11:31:22,106.6,240.3,0.741,3.807
2026-07-06,11:31:23,106.6,240.3,0.741,3.807
2026-07-06,11:31:24,114.0,240.7,0.775,3.807
2026-07-06,11:31:25,114.0,240.7,0.775,3.807
2026-07-06,11:31:26,114.0,240.7,0.775,3.807
2026-07-06,11:31:27,114.0,240.7,0.775,3.807
2026-07-06,11:31:28,114.0,240.7,0.775,3.807
2026-07-06,11:31:29,100.9,240.4,0.709,3.807
2026-07-06,11:31:30,100.9,240.4,0.709,3.807
2026-07-06,11:31:31,100.9,240.4,0.709,3.807
2026-07-06,11:31:32,100.9,240.4,0.709,3.807
2026-07-06,11:31:33,100.9,240.4,0.709,3.807
2026-07-06,11:31:34,107.9,240.1,0.753,3.807
2026-07-06,11:31:35,107.9,240.1,0.753,3.807
2026-07-06,11:31:36,107.9,240.1,0.753,3.807
2026-07-06,11:31:37,107.9,240.1,0.753,3.807
2026-07-06,11:31:38,107.9,240.1,0.753,3.807
2026-07-06,11:31:39,106.8,240.8,0.731,3.807
2026-07-06,11:31:40,106.8,240.8,0.731,3.807
2026-07-06,11:31:41,106.8,240.8,0.731,3.807
2026-07-06,11:31:42,106.8,240.8,0.731,3.807
2026-07-06,11:31:43,106.8,240.8,0.731,3.807
2026-07-06,11:31:45,118.9,240.1,0.806,3.807
2026-07-06,11:31:46,118.9,240.1,0.806,3.807
2026-07-06,11:31:47,118.9,240.1,0.806,3.807
2026-07-06,11:31:48,118.9,240.1,0.806,3.807
2026-07-06,11:31:49,118.9,240.1,0.806,3.807
2026-07-06,11:31:50,117.9,240.9,0.807,3.807
2026-07-06,11:31:51,117.9,240.9,0.807,3.807
2026-07-06,11:31:52,117.9,240.9,0.807,3.807
2026-07-06,11:31:53,117.9,240.9,0.807,3.807
2026-07-06,11:31:54,117.9,240.9,0.807,3.807
2026-07-06,11:31:55,115.5,240.2,0.791,3.807
2026-07-06,11:31:56,115.5,240.2,0.791,3.807
2026-07-06,11:31:57,115.5,240.2,0.791,3.807
2026-07-06,11:31:58,115.5,240.2,0.791,3.807
2026-07-06,11:31:59,115.5,240.2,0.791,3.807
2026-07-06,11:32:00,115.5,240.2,0.791,3.807
2026-07-06,11:32:01,115.5,240.2,0.791,3.807
2026-07-06,11:32:02,115.5,240.2,0.791,3.807
2026-07-06,11:32:03,115.5,240.2,0.791,3.807
2026-07-06,11:32:04,115.5,240.2,0.791,3.807
2026-07-06,11:32:05,115.5,240.2,0.791,3.807
2026-07-06,11:32:06,115.5,240.2,0.791,3.807
2026-07-06,11:32:07,115.5,240.2,0.791,3.807
2026-07-06,11:32:08,115.5,240.2,0.791,3.807
2026-07-06,11:32:09,115.5,240.2,0.791,3.807
2026-07-06,11:32:10,115.5,240.2,0.791,3.807
2026-07-06,11:32:11,115.5,240.2,0.791,3.807
2026-07-06,11:32:12,115.5,240.2,0.791,3.807
2026-07-06,11:32:13,115.5,240.2,0.791,3.807
2026-07-06,11:32:14,115.5,240.2,0.791,3.807
2026-07-06,11:32:15,115.5,240.2,0.791,3.807
2026-07-06,11:32:16,115.5,240.2,0.791,3.807
2026-07-06,11:32:17,115.5,240.2,0.791,3.807
2026-07-06,11:32:18,115.5,240.2,0.791,3.807
2026-07-06,11:32:19,115.5,240.2,0.791,3.807
2026-07-06,11:32:20,115.5,240.2,0.791,3.807
2026-07-06,11:32:21,115.5,240.2,0.791,3.807
2026-07-06,11:32:22,115.5,240.2,0.791,3.807
2026-07-06,11:32:23,115.5,240.2,0.791,3.807
2026-07-06,11:32:24,115.5,240.2,0.791,3.807
2026-07-06,11:32:25,115.5,240.2,0.791,3.807
2026-07-06,11:32:26,115.5,240.2,0.791,3.807
2026-07-06,11:32:27,115.5,240.2,0.791,3.807
2026-07-06,11:32:28,115.5,240.2,0.791,3.807
2026-07-06,11:32:29,115.5,240.2,0.791,3.807
2026-07-06,11:32:30,115.5,240.2,0.791,3.807
2026-07-06,11:32:31,115.5,240.2,0.791,3.807
2026-07-06,11:32:32,115.5,240.2,0.791,3.807
2026-07-06,11:32:33,115.5,240.2,0.791,3.807
2026-07-06,11:32:34,115.5,240.2,0.791,3.807
2026-07-06,11:32:35,94.4,240.8,0.664,3.807
2026-07-06,11:32:36,94.4,240.8,0.664,3.807
2026-07-06,11:32:37,94.4,240.8,0.664,3.807
2026-07-06,11:32:38,94.4,240.8,0.664,3.807
2026-07-06,11:32:39,94.4,240.8,0.664,3.807
2026-07-06,11:32:40,93.4,240.4,0.661,3.807
2026-07-06,11:32:41,93.4,240.4,0.661,3.807
2026-07-06,11:32:42,93.4,240.4,0.661,3.807
2026-07-06,11:32:43,93.4,240.4,0.661,3.807
2026-07-06,11:32:44,93.4,240.4,0.661,3.807
2026-07-06,11:32:45,99.2,240.4,0.698,3.807
2026-07-06,11:32:46,99.2,240.4,0.698,3.807
2026-07-06,11:32:47,99.2,240.4,0.698,3.807
2026-07-06,11:32:48,99.2,240.4,0.698,3.807
2026-07-06,11:32:49,99.2,240.4,0.698,3.807
2026-07-06,11:32:50,91.9,240.4,0.656,3.807
2026-07-06,11:32:51,91.9,240.4,0.656,3.807
2026-07-06,11:32:52,91.9,240.4,0.656,3.807
2026-07-06,11:32:53,91.9,240.4,0.656,3.807
2026-07-06,11:32:54,91.9,240.4,0.656,3.807
2026-07-06,11:32:55,100.4,240.3,0.707,3.807
2026-07-06,11:32:56,100.4,240.3,0.707,3.807
2026-07-06,11:32:57,100.4,240.3,0.707,3.807
2026-07-06,11:32:58,100.4,240.3,0.707,3.807
2026-07-06,11:32:59,100.4,240.3,0.707,3.807
2026-07-06,11:33:00,91.7,240.7,0.652,3.807
2026-07-06,11:33:01,91.7,240.7,0.652,3.807
2026-07-06,11:33:02,91.7,240.7,0.652,3.807
2026-07-06,11:33:03,91.7,240.7,0.652,3.807
2026-07-06,11:33:04,91.7,240.7,0.652,3.807
2026-07-06,11:33:05,101.1,241.1,0.702,3.807
2026-07-06,11:33:06,101.1,241.1,0.702,3.807
2026-07-06,11:33:07,101.1,241.1,0.702,3.807
2026-07-06,11:33:08,101.1,241.1,0.702,3.807
2026-07-06,11:33:09,101.1,241.1,0.702,3.807
2026-07-06,11:33:10,101.1,241.1,0.702,3.807
2026-07-06,11:33:11,101.1,241.1,0.702,3.807
2026-07-06,11:33:12,101.1,241.1,0.702,3.807
2026-07-06,11:33:13,101.1,241.1,0.702,3.807
2026-07-06,11:33:14,101.1,241.1,0.702,3.807
2026-07-06,11:33:15,101.1,241.1,0.702,3.807
2026-07-06,11:33:16,101.1,241.1,0.702,3.807
2026-07-06,11:33:17,101.1,241.1,0.702,3.807
2026-07-06,11:33:18,101.1,241.1,0.702,3.807
2026-07-06,11:33:19,101.1,241.1,0.702,3.807
2026-07-06,11:33:20,101.1,241.1,0.702,3.807
2026-07-06,11:33:21,101.1,241.1,0.702,3.807
2026-07-06,11:33:22,101.1,241.1,0.702,3.807
2026-07-06,11:33:23,101.1,241.1,0.702,3.807
2026-07-06,11:33:24,101.1,241.1,0.702,3.807
2026-07-06,11:33:25,101.1,241.1,0.702,3.807
2026-07-06,11:33:26,101.1,241.1,0.702,3.807
2026-07-06,11:33:27,101.1,241.1,0.702,3.807
2026-07-06,11:33:28,101.1,241.1,0.702,3.807
2026-07-06,11:33:29,101.1,241.1,0.702,3.807
2026-07-06,11:33:30,101.1,241.1,0.702,3.807
2026-07-06,11:33:31,101.1,241.1,0.702,3.807
2026-07-06,11:33:32,101.1,241.1,0.702,3.807
2026-07-06,11:33:33,101.1,241.1,0.702,3.807
2026-07-06,11:33:34,101.1,241.1,0.702,3.807
2026-07-06,11:33:35,101.1,241.1,0.702,3.807
2026-07-06,11:33:36,101.1,241.1,0.702,3.807
2026-07-06,11:33:37,101.1,241.1,0.702,3.807
2026-07-06,11:33:38,101.1,241.1,0.702,3.807
2026-07-06,11:33:39,101.1,241.1,0.702,3.807
2026-07-06,11:33:40,101.1,241.1,0.702,3.807
2026-07-06,11:33:41,101.1,241.1,0.702,3.807
2026-07-06,11:33:42,101.1,241.1,0.702,3.807
2026-07-06,11:33:43,68.7,241.2,0.52,3.807
2026-07-06,11:33:44,68.7,241.2,0.52,3.807
2026-07-06,11:33:45,68.7,241.2,0.52,3.807
2026-07-06,11:33:46,68.7,241.2,0.52,3.807
2026-07-06,11:33:47,68.7,241.2,0.52,3.807
2026-07-06,11:33:48,68.7,241.2,0.52,3.807
2026-07-06,11:33:49,68.7,241.2,0.52,3.807
2026-07-06,11:33:50,68.7,241.2,0.52,3.807
2026-07-06,11:33:51,68.7,241.2,0.52,3.807
2026-07-06,11:33:52,68.7,241.2,0.52,3.807
2026-07-06,11:33:53,68.7,241.2,0.52,3.807
2026-07-06,11:33:54,68.7,241.2,0.52,3.807
2026-07-06,11:33:55,68.7,241.2,0.52,3.807
2026-07-06,11:33:56,68.7,241.2,0.52,3.807
2026-07-06,11:33:57,68.7,241.2,0.52,3.807
2026-07-06,11:33:58,68.7,241.2,0.52,3.807
2026-07-06,11:33:59,68.7,241.2,0.52,3.807
2026-07-06,11:34:00,68.7,241.2,0.52,3.807
2026-07-06,11:34:01,68.7,241.2,0.52,3.807
2026-07-06,11:34:02,68.7,241.2,0.52,3.807
2026-07-06,11:34:03,68.7,241.2,0.52,3.807
2026-07-06,11:34:04,68.7,241.2,0.52,3.807
2026-07-06,11:34:05,68.7,241.2,0.52,3.807
2026-07-06,11:34:06,68.7,241.2,0.52,3.807
2026-07-06,11:34:07,68.7,241.2,0.52,3.807
2026-07-06,11:34:08,68.7,241.2,0.52,3.807
2026-07-06,11:34:09,68.7,241.2,0.52,3.807
2026-07-06,11:34:10,68.7,241.2,0.52,3.807
2026-07-06,11:34:11,68.7,241.2,0.52,3.807
2026-07-06,11:34:12,68.7,241.2,0.52,3.807
2026-07-06,11:34:13,68.7,241.2,0.52,3.807
2026-07-06,11:34:14,68.7,241.2,0.52,3.807
2026-07-06,11:34:15,68.7,241.2,0.52,3.807
2026-07-06,11:34:17,68.7,241.2,0.52,3.807
2026-07-06,11:34:18,68.7,241.2,0.52,3.807
2026-07-06,11:34:19,68.7,241.2,0.52,3.807
2026-07-06,11:34:20,68.7,241.2,0.52,3.807
2026-07-06,11:34:21,68.7,241.2,0.52,3.807
2026-07-06,11:34:22,68.7,241.2,0.52,3.807
2026-07-06,11:34:23,68.7,241.2,0.52,3.807
2026-07-06,11:34:24,68.7,241.2,0.52,3.807
2026-07-06,11:34:25,68.7,241.2,0.52,3.807
2026-07-06,11:34:26,68.7,241.2,0.52,3.807
2026-07-06,11:34:27,68.7,241.2,0.52,3.807
2026-07-06,11:34:28,68.7,241.2,0.52,3.807
2026-07-06,11:34:29,68.7,241.2,0.52,3.807
2026-07-06,11:34:30,68.7,241.2,0.52,3.807
2026-07-06,11:34:31,68.7,241.2,0.52,3.807
2026-07-06,11:34:32,68.7,241.2,0.52,3.807
2026-07-06,11:34:33,68.7,241.2,0.52,3.807
2026-07-06,11:34:34,68.7,241.2,0.52,3.807
2026-07-06,11:34:35,68.7,241.2,0.52,3.807
2026-07-06,11:34:36,68.7,241.2,0.52,3.807
2026-07-06,11:34:37,68.7,241.2,0.52,3.807
2026-07-06,11:34:38,68.7,241.2,0.52,3.807
2026-07-06,11:34:39,68.7,241.2,0.52,3.807
2026-07-06,11:34:40,68.7,241.2,0.52,3.807
2026-07-06,11:34:41,68.7,241.2,0.52,3.807
2026-07-06,11:34:42,68.7,241.2,0.52,3.807
2026-07-06,11:34:43,68.7,241.2,0.52,3.807
2026-07-06,11:34:44,68.7,241.2,0.52,3.807
2026-07-06,11:34:45,68.7,241.2,0.52,3.807
2026-07-06,11:34:46,68.7,241.2,0.52,3.807
2026-07-06,11:34:47,68.7,241.2,0.52,3.807
2026-07-06,11:34:48,68.7,241.2,0.52,3.807
2026-07-06,11:34:49,68.7,241.2,0.52,3.807
2026-07-06,11:34:50,68.7,241.2,0.52,3.807
2026-07-06,11:34:51,68.7,241.2,0.52,3.807
2026-07-06,11:34:52,68.7,241.2,0.52,3.807
2026-07-06,11:34:53,68.7,241.2,0.52,3.807
2026-07-06,11:34:54,68.7,241.2,0.52,3.807
2026-07-06,11:34:55,68.7,241.2,0.52,3.807
2026-07-06,11:34:56,68.7,241.2,0.52,3.807
2026-07-06,11:34:57,68.7,241.2,0.52,3.807
2026-07-06,11:34:58,68.7,241.2,0.52,3.807
2026-07-06,11:34:59,68.7,241.2,0.52,3.807
2026-07-06,11:35:00,68.7,241.2,0.52,3.807
2026-07-06,11:35:01,68.7,241.2,0.52,3.807
2026-07-06,11:35:02,68.7,241.2,0.52,3.807
2026-07-06,11:35:03,68.7,241.2,0.52,3.807
2026-07-06,11:35:04,68.7,241.2,0.52,3.807
2026-07-06,11:35:05,68.7,241.2,0.52,3.807
2026-07-06,11:35:06,68.7,241.2,0.52,3.807
2026-07-06,11:35:07,68.7,241.2,0.52,3.807
2026-07-06,11:35:08,68.7,241.2,0.52,3.807
2026-07-06,11:35:09,68.7,241.2,0.52,3.807
2026-07-06,11:35:10,68.7,241.2,0.52,3.807
2026-07-06,11:35:11,68.7,241.2,0.52,3.807
2026-07-06,11:35:12,68.7,241.2,0.52,3.807
2026-07-06,11:35:13,68.7,241.2,0.52,3.807
2026-07-06,11:35:14,68.7,241.2,0.52,3.807
2026-07-06,11:35:15,68.7,241.2,0.52,3.807
2026-07-06,11:35:16,68.7,241.2,0.52,3.807
2026-07-06,11:35:17,68.7,241.2,0.52,3.807
2026-07-06,11:35:18,68.7,241.2,0.52,3.807
2026-07-06,11:35:19,68.7,241.2,0.52,3.807
2026-07-06,11:35:20,66.7,241.0,0.511,3.807
2026-07-06,11:35:21,66.7,241.0,0.511,3.807
2026-07-06,11:35:22,66.7,241.0,0.511,3.807
2026-07-06,11:35:23,66.7,241.0,0.511,3.807
2026-07-06,11:35:24,68.1,241.4,0.515,3.807
2026-07-06,11:35:25,68.1,241.4,0.515,3.807
2026-07-06,11:35:26,68.1,241.4,0.515,3.807
2026-07-06,11:35:27,68.1,241.4,0.515,3.807
2026-07-06,11:35:28,68.1,241.4,0.515,3.807
2026-07-06,11:35:29,67.3,240.7,0.514,3.807
2026-07-06,11:35:30,67.3,240.7,0.514,3.807
