function,status,duration_ms,upstream_ms
fastfouriertransform,200,12,7
genmatrix,200,8,7
linpack,200,724,720
fetchdata,200,85,84
linpack,200,13,9
genmatrix,200,37,29
linpack,200,13,8
fastfouriertransform,200,11,7
genmatrix,200,5,4
fastfouriertransform,200,10,6
linpack,200,677,673
linpack,200,11,7
genmatrix,200,10,9
linpack,200,17,9
genmatrix,200,4,4
genmatrix,200,40,35
fastfouriertransform,200,11,7
matrixmul,200,534,528
fastfouriertransform,200,11,7
genmatrix,200,7,3
genmatrix,200,5,5
matrixmul,200,666,660
matrixmul,200,19,13
matrixmul,200,16,11
fastfouriertransform,200,13,9
fastfouriertransform,200,11,6
fetchdata,200,76,76
linpack,200,14,9
fetchdata,200,78,78
fastfouriertransform,200,657,652
fetchdata,200,83,83
genmatrix,200,12,11
fetchdata,200,82,82
fetchdata,200,86,86
fastfouriertransform,200,687,683
linpack,200,13,9
fetchdata,200,81,81
fastfouriertransform,200,750,746
fetchdata,200,83,83
linpack,200,780,776
matrixmul,200,17,13
fetchdata,200,78,78
genmatrix,200,10,9
fetchdata,200,86,85
fetchdata,200,78,78
fetchdata,200,79,79
fastfouriertransform,200,667,663
genmatrix,200,6,5
fetchdata,200,78,77
matrixmul,200,534,530
fetchdata,200,77,77
fastfouriertransform,200,1111,1110
genmatrix,200,9,8
genmatrix,200,36,28
fastfouriertransform,200,656,652
fastfouriertransform,200,11,7
genmatrix,200,7,6
linpack,200,682,678
linpack,200,772,768
fastfouriertransform,200,11,6
genmatrix,200,41,32
linpack,200,672,667
genmatrix,200,8,7
linpack,200,13,9
linpack,200,766,762
linpack,200,11,7
genmatrix,200,5,4
matrixmul,200,22,14
fastfouriertransform,200,653,648
linpack,200,12,8
fetchdata,200,77,77
matrixmul,200,17,12
genmatrix,200,42,35
genmatrix,200,36,29
fastfouriertransform,200,12,8
genmatrix,200,37,30
genmatrix,200,36,29
genmatrix,200,36,30
matrixmul,200,537,533
matrixmul,200,345,340
fetchdata,200,82,82
matrixmul,200,16,11
matrixmul,200,16,11
fetchdata,200,88,87
matrixmul,200,17,11
genmatrix,200,4,4
linpack,200,680,675
matrixmul,200,22,17
linpack,200,12,8
fastfouriertransform,200,657,653
genmatrix,200,12,8
fetchdata,200,84,84
matrixmul,200,537,531
matrixmul,200,149,143
fetchdata,200,80,80
linpack,200,12,7
fastfouriertransform,200,657,653
fastfouriertransform,200,63,59
genmatrix,200,4,3
fetchdata,200,78,78
linpack,200,749,745
fastfouriertransform,200,14,7
fetchdata,200,78,77
linpack,200,11,6
linpack,200,11,7
matrixmul,200,530,525
fetchdata,200,79,78
fastfouriertransform,200,14,9
matrixmul,200,659,654
matrixmul,200,471,466
matrixmul,200,17,12
fetchdata,200,77,77
fastfouriertransform,200,12,8
fetchdata,200,77,77
matrixmul,200,20,15
linpack,200,750,746
matrixmul,200,19,13
linpack,200,13,8
matrixmul,200,62,57
linpack,200,750,746
fetchdata,200,81,81
linpack,200,675,671
genmatrix,200,4,3
genmatrix,200,38,31
linpack,200,882,879
matrixmul,200,528,524
matrixmul,200,18,12
fetchdata,200,80,80
matrixmul,200,17,11
genmatrix,200,6,5
genmatrix,200,8,7
genmatrix,200,35,28
fastfouriertransform,200,14,9
fetchdata,200,78,78
matrixmul,200,16,11
fetchdata,200,87,87
fetchdata,200,78,77
genmatrix,200,40,33
matrixmul,200,535,529
fastfouriertransform,200,11,7
linpack,200,11,7
matrixmul,200,692,687
fastfouriertransform,200,11,7
matrixmul,200,821,816
genmatrix,200,9,7
matrixmul,200,752,747
matrixmul,200,163,157
linpack,200,10,7
fastfouriertransform,200,655,651
fetchdata,200,128,128
fetchdata,200,80,80
genmatrix,200,41,34
matrixmul,200,536,530
matrixmul,200,16,11
fastfouriertransform,200,647,643
fetchdata,200,79,79
fetchdata,200,75,75
linpack,200,11,7
matrixmul,200,17,11
linpack,200,10,7
fastfouriertransform,200,17,12
matrixmul,200,16,11
matrixmul,200,17,12
fetchdata,200,80,80
genmatrix,200,12,11
fastfouriertransform,200,662,656
matrixmul,200,534,529
matrixmul,200,536,530
linpack,200,13,9
genmatrix,200,7,6
matrixmul,200,864,858
fastfouriertransform,200,664,661
fastfouriertransform,200,456,453
fastfouriertransform,200,10,6
fastfouriertransform,200,13,8
fetchdata,200,83,83
fastfouriertransform,200,10,7
fetchdata,200,76,76
fetchdata,200,85,85
fastfouriertransform,200,10,6
fetchdata,200,86,86
genmatrix,200,13,11
fetchdata,200,76,75
linpack,200,13,9
fastfouriertransform,200,11,7
genmatrix,200,4,3
linpack,200,12,8
genmatrix,200,44,37
fetchdata,200,84,83
linpack,200,17,13
matrixmul,200,541,536
fetchdata,200,78,78
genmatrix,200,39,31
linpack,200,15,10
linpack,200,11,7
genmatrix,200,34,28
matrixmul,200,20,12
genmatrix,200,4,4
linpack,200,12,8
genmatrix,200,7,6
genmatrix,200,41,35
matrixmul,200,540,535
matrixmul,200,16,11
fastfouriertransform,200,668,663
fetchdata,200,83,83
fetchdata,200,85,85
linpack,200,11,7
genmatrix,200,36,28
genmatrix,200,11,11
matrixmul,200,538,532
linpack,200,763,759
matrixmul,200,16,11
matrixmul,200,16,11
fastfouriertransform,200,641,637
linpack,200,1067,1062
linpack,200,73,69
genmatrix,200,5,4
matrixmul,200,572,567
matrixmul,200,16,11
genmatrix,200,9,8
fastfouriertransform,200,652,652
genmatrix,200,10,9
linpack,200,11,7
genmatrix,200,34,27
fastfouriertransform,200,10,6
fetchdata,200,86,86
fetchdata,200,84,84
linpack,200,16,12
matrixmul,200,544,538
matrixmul,200,156,151
fastfouriertransform,200,12,8
genmatrix,200,7,6
matrixmul,200,543,538
matrixmul,200,16,11
fetchdata,200,86,86
matrixmul,200,16,11
matrixmul,200,16,11
linpack,200,777,773
genmatrix,200,42,35
genmatrix,200,8,7
linpack,200,1116,1111
fetchdata,200,77,77
matrixmul,200,561,554
fetchdata,200,83,83
fastfouriertransform,200,11,6
linpack,200,1469,1466
linpack,200,77,72
fetchdata,200,81,81
fetchdata,200,88,88
linpack,200,12,7
matrixmul,200,536,531
fastfouriertransform,200,12,6
genmatrix,200,4,4
genmatrix,200,5,4
linpack,200,779,774
genmatrix,200,4,4
linpack,200,12,7
genmatrix,200,8,8
fastfouriertransform,200,10,6
genmatrix,200,35,28
fetchdata,200,87,87
matrixmul,200,16,12
fastfouriertransform,200,10,6
genmatrix,200,14,13
genmatrix,200,4,4
matrixmul,200,537,532
matrixmul,200,16,11
matrixmul,200,21,15
fastfouriertransform,200,653,649
linpack,200,12,7
fetchdata,200,83,83
fastfouriertransform,200,916,912
fastfouriertransform,200,322,318
genmatrix,200,5,4
fetchdata,200,81,81
linpack,200,794,790
linpack,200,601,596
linpack,200,409,405
genmatrix,200,34,27
matrixmul,200,535,530
linpack,200,972,968
linpack,200,179,175
fastfouriertransform,200,10,6
fastfouriertransform,200,13,8
matrixmul,200,662,657
fetchdata,200,88,88
fastfouriertransform,200,11,7
fetchdata,200,83,83
linpack,200,17,12
fetchdata,200,77,77
genmatrix,200,4,4
matrixmul,200,536,531
fetchdata,200,80,80
genmatrix,200,38,32
linpack,200,775,770
matrixmul,200,20,15
fetchdata,200,77,77
linpack,200,14,10
fetchdata,200,78,78
fastfouriertransform,200,10,6
fetchdata,200,130,130
fetchdata,200,83,82
fetchdata,200,78,78
fastfouriertransform,200,12,8
genmatrix,200,40,32
matrixmul,200,18,12
matrixmul,200,16,11
genmatrix,200,34,28
linpack,200,775,771
linpack,200,18,13
matrixmul,200,544,538
fastfouriertransform,200,11,7
genmatrix,200,40,33
matrixmul,200,677,670
genmatrix,200,4,4
fastfouriertransform,200,666,659
fastfouriertransform,200,74,70
linpack,200,15,11
fastfouriertransform,200,10,6
genmatrix,200,42,36
fastfouriertransform,200,11,7
matrixmul,200,18,12
fetchdata,200,82,82
matrixmul,200,591,586
matrixmul,200,205,198
matrixmul,200,18,13
genmatrix,200,43,37
matrixmul,200,598,593
fastfouriertransform,200,10,6
genmatrix,200,8,7
matrixmul,200,938,933
matrixmul,200,675,670
matrixmul,200,489,483
genmatrix,200,13,11
fastfouriertransform,200,666,662
linpack,200,17,13
matrixmul,200,16,11
fastfouriertransform,200,1113,1108
fetchdata,200,84,83
genmatrix,200,43,36
linpack,200,762,757
matrixmul,200,16,11
fastfouriertransform,200,1392,1388
matrixmul,200,18,13
fetchdata,200,87,87
linpack,200,13,8
genmatrix,200,9,8
matrixmul,200,18,12
fastfouriertransform,200,11,8
linpack,200,13,9
fetchdata,200,81,80
linpack,200,11,7
fastfouriertransform,200,12,7
linpack,200,751,746
fetchdata,200,85,84
genmatrix,200,36,30
fastfouriertransform,200,700,696
fastfouriertransform,200,507,502
genmatrix,200,9,7
fetchdata,200,77,77
linpack,200,12,7
matrixmul,200,537,532
matrixmul,200,20,14
linpack,200,16,12
fetchdata,200,80,79
genmatrix,200,176,10
genmatrix,200,34,29
genmatrix,200,4,4
genmatrix,200,42,35
genmatrix,200,34,28
linpack,200,13,8
matrixmul,200,19,12
matrixmul,200,16,11
genmatrix,200,40,33
matrixmul,200,569,564
fetchdata,200,85,84
fetchdata,200,77,76
matrixmul,200,540,533
linpack,200,744,740
matrixmul,200,31,27
matrixmul,200,20,14
genmatrix,200,40,33
matrixmul,200,18,12
fetchdata,200,78,78
fastfouriertransform,200,10,7
matrixmul,200,537,531
linpack,200,14,9
genmatrix,200,5,4
matrixmul,200,17,11
fastfouriertransform,200,11,6
fetchdata,200,78,78
fetchdata,200,84,83
linpack,200,764,756
genmatrix,200,36,29
matrixmul,200,609,604
matrixmul,200,218,210
genmatrix,200,43,34
matrixmul,200,18,14
fastfouriertransform,200,665,661
fastfouriertransform,200,11,7
linpack,200,742,737
fastfouriertransform,200,11,7
genmatrix,200,6,5
fetchdata,200,76,76
fastfouriertransform,200,670,666
fastfouriertransform,200,464,459
genmatrix,200,4,3
fastfouriertransform,200,948,944
genmatrix,200,10,9
matrixmul,200,18,12
fetchdata,200,77,76
matrixmul,200,18,12
fastfouriertransform,200,1077,1073
fetchdata,200,88,88
fetchdata,200,78,77
fastfouriertransform,200,1603,1599
fetchdata,200,77,77
linpack,200,766,761
linpack,200,574,568
linpack,200,181,176
fetchdata,200,86,86
genmatrix,200,8,7
genmatrix,200,35,28
genmatrix,200,38,30
linpack,200,11,7
fastfouriertransform,200,700,695
genmatrix,200,40,34
genmatrix,200,35,28
matrixmul,200,24,19
genmatrix,200,9,8
fastfouriertransform,200,870,866
genmatrix,200,4,3
fastfouriertransform,200,10,8
matrixmul,200,545,539
matrixmul,200,160,154
genmatrix,200,42,35
genmatrix,200,40,34
genmatrix,200,4,4
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
matrixmul,200,543,537
fetchdata,200,85,85
genmatrix,200,4,3
matrixmul,200,535,530
fetchdata,200,85,85
genmatrix,200,44,37
fetchdata,200,78,78
fastfouriertransform,200,14,10
matrixmul,200,16,11
fastfouriertransform,200,689,685
fetchdata,200,124,124
genmatrix,200,12,10
matrixmul,200,19,14
linpack,200,769,764
fetchdata,200,82,82
genmatrix,200,6,6
genmatrix,200,8,7
linpack,200,763,759
linpack,200,570,565
genmatrix,200,36,30
genmatrix,200,7,7
matrixmul,200,16,11
fetchdata,200,77,77
matrixmul,200,19,13
genmatrix,200,6,5
matrixmul,200,16,11
genmatrix,200,42,34
genmatrix,200,34,28
genmatrix,200,38,32
matrixmul,200,16,11
fastfouriertransform,200,721,717
genmatrix,200,4,3
fetchdata,200,89,88
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
matrixmul,200,16,11
linpack,200,754,750
linpack,200,560,556
genmatrix,200,39,33
matrixmul,200,17,12
fetchdata,200,77,77
matrixmul,200,21,15
linpack,200,11,7
fastfouriertransform,200,627,622
fastfouriertransform,200,223,219
genmatrix,200,39,32
matrixmul,200,586,581
fetchdata,200,83,82
linpack,200,753,748
linpack,200,562,558
genmatrix,200,12,12
genmatrix,200,7,6
fastfouriertransform,200,780,776
linpack,200,754,750
fetchdata,200,83,83
fastfouriertransform,200,11,7
matrixmul,200,537,532
genmatrix,200,35,28
genmatrix,200,5,5
fetchdata,200,80,79
matrixmul,200,534,529
matrixmul,200,147,141
fetchdata,200,82,82
linpack,200,12,7
fetchdata,200,85,85
linpack,200,11,7
fastfouriertransform,200,699,695
fastfouriertransform,200,119,114
fetchdata,200,85,84
fetchdata,200,79,79
genmatrix,200,4,4
linpack,200,17,8
genmatrix,200,5,4
fetchdata,200,83,83
genmatrix,200,5,4
fastfouriertransform,200,11,6
fastfouriertransform,200,12,7
fetchdata,200,79,79
genmatrix,200,4,3
fetchdata,200,86,86
fastfouriertransform,200,744,738
fastfouriertransform,200,11,7
matrixmul,200,17,11
fastfouriertransform,200,12,8
linpack,200,17,12
matrixmul,200,541,534
fastfouriertransform,200,756,752
linpack,200,10,7
linpack,200,12,8
matrixmul,200,18,11
fastfouriertransform,200,912,909
fastfouriertransform,200,17,11
linpack,200,751,747
matrixmul,200,540,534
matrixmul,200,351,346
matrixmul,200,17,11
linpack,200,14,10
fastfouriertransform,200,809,804
genmatrix,200,38,32
linpack,200,14,10
genmatrix,200,13,12
linpack,200,11,7
fastfouriertransform,200,1205,1201
fastfouriertransform,200,814,810
genmatrix,200,9,8
linpack,200,12,7
matrixmul,200,16,11
fastfouriertransform,200,15,11
linpack,200,16,11
fetchdata,200,81,81
matrixmul,200,19,13
matrixmul,200,535,530
genmatrix,200,9,8
matrixmul,200,871,866
fetchdata,200,80,80
fastfouriertransform,200,795,791
matrixmul,200,795,790
matrixmul,200,207,201
matrixmul,200,1219,1213
fastfouriertransform,200,11,7
genmatrix,200,5,5
linpack,200,18,14
fastfouriertransform,200,748,744
fastfouriertransform,200,554,550
linpack,200,12,7
genmatrix,200,36,29
matrixmul,200,21,16
linpack,200,773,768
fastfouriertransform,200,841,838
genmatrix,200,4,3
fetchdata,200,82,82
linpack,200,745,741
linpack,200,352,348
matrixmul,200,21,11
fastfouriertransform,200,1061,1057
matrixmul,200,16,11
fastfouriertransform,200,847,843
linpack,200,765,760
linpack,200,371,367
linpack,200,12,7
linpack,200,13,9
linpack,200,13,9
genmatrix,200,6,5
fastfouriertransform,200,1273,1269
fetchdata,200,79,79
genmatrix,200,11,10
genmatrix,200,6,6
fetchdata,200,79,78
linpack,200,19,15
matrixmul,200,16,11
fetchdata,200,78,78
fastfouriertransform,200,12,8
linpack,200,13,9
fetchdata,200,79,79
matrixmul,200,569,563
genmatrix,200,34,28
genmatrix,200,36,30
linpack,200,13,8
matrixmul,200,903,897
fastfouriertransform,200,12,7
fetchdata,200,88,88
fastfouriertransform,200,11,7
matrixmul,200,23,17
fastfouriertransform,200,796,792
matrixmul,200,538,532
fetchdata,200,124,124
linpack,200,759,754
matrixmul,200,667,662
matrixmul,200,82,76
genmatrix,200,40,34
fastfouriertransform,200,770,766
genmatrix,200,9,8
fetchdata,200,76,76
linpack,200,764,760
linpack,200,572,569
linpack,200,11,7
fastfouriertransform,200,15,9
genmatrix,200,4,4
fetchdata,200,77,77
genmatrix,200,10,9
fastfouriertransform,200,11,7
matrixmul,200,21,16
matrixmul,200,20,16
fetchdata,200,77,77
linpack,200,11,7
fetchdata,200,85,85
linpack,200,11,7
genmatrix,200,7,4
matrixmul,200,18,12
fastfouriertransform,200,791,786
linpack,200,793,789
matrixmul,200,533,527
fetchdata,200,82,81
fastfouriertransform,200,1504,1500
matrixmul,200,18,13
genmatrix,200,4,3
linpack,200,1328,1324
matrixmul,200,16,11
fetchdata,200,91,91
fastfouriertransform,200,2125,2122
genmatrix,200,4,4
linpack,200,760,752
linpack,200,565,561
genmatrix,200,3,3
fastfouriertransform,200,2188,2184
matrixmul,200,534,528
linpack,200,11,7
genmatrix,200,9,8
fastfouriertransform,200,2869,2866
fastfouriertransform,200,663,659
fastfouriertransform,200,465,462
fetchdata,200,83,82
fastfouriertransform,200,11,7
genmatrix,200,4,4
fetchdata,200,82,81
fetchdata,200,82,82
fastfouriertransform,200,13,9
linpack,200,12,7
matrixmul,200,537,532
matrixmul,200,151,145
linpack,200,12,8
genmatrix,200,5,5
matrixmul,200,18,12
linpack,200,738,734
genmatrix,200,8,7
linpack,200,15,10
matrixmul,200,540,534
genmatrix,200,36,29
genmatrix,200,8,7
matrixmul,200,544,540
fastfouriertransform,200,832,827
fastfouriertransform,200,452,451
fastfouriertransform,200,48,44
fastfouriertransform,200,11,7
linpack,200,11,7
linpack,200,11,7
matrixmul,200,565,538
linpack,200,13,8
fetchdata,200,83,83
fastfouriertransform,200,859,855
linpack,200,767,763
linpack,200,575,571
fetchdata,200,86,86
fastfouriertransform,200,844,840
fetchdata,200,77,77
linpack,200,16,11
linpack,200,11,7
matrixmul,200,540,535
genmatrix,200,8,7
fastfouriertransform,200,1529,1525
fastfouriertransform,200,1339,1336
genmatrix,200,10,10
linpack,200,11,7
genmatrix,200,5,5
matrixmul,200,539,534
genmatrix,200,3,3
linpack,200,11,7
genmatrix,200,36,29
linpack,200,13,7
matrixmul,200,540,532
genmatrix,200,9,8
linpack,200,11,7
fetchdata,200,78,78
genmatrix,200,43,37
matrixmul,200,16,11
linpack,200,11,7
genmatrix,200,4,3
fastfouriertransform,200,783,779
matrixmul,200,16,11
linpack,200,749,745
linpack,200,355,348
genmatrix,200,4,4
genmatrix,200,9,7
fetchdata,200,85,85
genmatrix,200,8,7
fetchdata,200,83,83
fetchdata,200,82,81
linpack,200,12,7
linpack,200,15,11
fastfouriertransform,200,776,772
fastfouriertransform,200,571,567
genmatrix,200,37,31
fetchdata,200,81,81
matrixmul,200,16,11
fetchdata,200,86,86
linpack,200,14,10
matrixmul,200,20,15
fetchdata,200,86,85
matrixmul,200,555,550
matrixmul,200,21,12
genmatrix,200,8,7
linpack,200,789,783
linpack,200,394,390
fetchdata,200,79,79
matrixmul,200,548,543
matrixmul,200,360,354
linpack,200,785,781
fetchdata,200,78,77
genmatrix,200,8,7
linpack,200,949,945
linpack,200,557,553
linpack,200,15,12
linpack,200,11,7
matrixmul,200,540,534
genmatrix,200,6,6
fetchdata,200,78,78
matrixmul,200,18,13
fetchdata,200,83,83
fastfouriertransform,200,11,7
matrixmul,200,547,542
fetchdata,200,89,89
fastfouriertransform,200,812,808
fetchdata,200,77,77
linpack,200,783,780
genmatrix,200,5,5
genmatrix,200,6,5
fastfouriertransform,200,1407,1402
fetchdata,200,126,126
genmatrix,200,10,9
fetchdata,200,84,84
linpack,200,14,9
fastfouriertransform,200,1632,1628
fastfouriertransform,200,12,8
matrixmul,200,549,544
genmatrix,200,8,4
fetchdata,200,89,88
linpack,200,14,10
matrixmul,200,17,11
genmatrix,200,8,7
genmatrix,200,5,5
fastfouriertransform,200,14,10
matrixmul,200,18,13
fastfouriertransform,200,10,7
matrixmul,200,18,13
linpack,200,773,769
linpack,200,181,177
linpack,200,12,7
fetchdata,200,79,79
fetchdata,200,87,86
matrixmul,200,16,11
fetchdata,200,85,85
matrixmul,200,16,11
fastfouriertransform,200,13,9
linpack,200,764,759
genmatrix,200,6,5
linpack,200,13,8
linpack,200,12,7
linpack,200,13,8
fastfouriertransform,200,11,7
matrixmul,200,542,536
genmatrix,200,43,36
matrixmul,200,676,670
fetchdata,200,82,81
genmatrix,200,4,3
fastfouriertransform,200,804,800
fetchdata,200,80,80
matrixmul,200,20,13
fastfouriertransform,200,1453,1449
fastfouriertransform,200,1073,1070
matrixmul,200,16,11
linpack,200,756,752
fetchdata,200,77,77
matrixmul,200,17,12
fastfouriertransform,200,1526,1522
fastfouriertransform,200,349,345
genmatrix,200,4,4
fastfouriertransform,200,12,8
genmatrix,200,36,28
matrixmul,200,17,12
fastfouriertransform,200,807,803
fastfouriertransform,200,31,28
fetchdata,200,86,85
matrixmul,200,538,532
genmatrix,200,6,5
genmatrix,200,8,7
genmatrix,200,6,6
matrixmul,200,547,541
fastfouriertransform,200,891,887
matrixmul,200,884,879
matrixmul,200,497,489
fastfouriertransform,200,15,11
matrixmul,200,828,822
matrixmul,200,241,237
matrixmul,200,51,47
linpack,200,762,758
fetchdata,200,86,86
genmatrix,200,8,7
fastfouriertransform,200,12,7
genmatrix,200,45,39
genmatrix,200,10,9
matrixmul,200,16,11
matrixmul,200,18,12
genmatrix,200,41,34
matrixmul,200,538,533
matrixmul,200,349,344
fastfouriertransform,200,15,11
matrixmul,200,541,537
linpack,200,11,7
fetchdata,200,81,81
matrixmul,200,669,665
fetchdata,200,82,82
matrixmul,200,16,11
fetchdata,200,79,78
fetchdata,200,86,85
genmatrix,200,10,9
matrixmul,200,16,11
fastfouriertransform,200,13,9
fetchdata,200,77,77
genmatrix,200,10,9
fastfouriertransform,200,14,10
matrixmul,200,535,530
fetchdata,200,78,78
genmatrix,200,11,10
genmatrix,200,35,30
genmatrix,200,5,4
fastfouriertransform,200,12,8
fetchdata,200,76,76
genmatrix,200,8,7
matrixmul,200,17,11
linpack,200,749,745
linpack,200,561,557
matrixmul,200,16,11
fastfouriertransform,200,14,10
linpack,200,759,754
fetchdata,200,85,84
matrixmul,200,16,11
genmatrix,200,37,31
fastfouriertransform,200,816,812
genmatrix,200,45,38
fastfouriertransform,200,14,10
genmatrix,200,5,5
fetchdata,200,78,78
linpack,200,763,758
linpack,200,169,165
fastfouriertransform,200,13,8
fetchdata,200,86,86
matrixmul,200,16,11
genmatrix,200,47,37
matrixmul,200,21,16
fetchdata,200,83,83
fastfouriertransform,200,11,7
linpack,200,751,747
genmatrix,200,8,7
matrixmul,200,19,14
linpack,200,11,7
fetchdata,200,85,84
matrixmul,200,535,529
matrixmul,200,17,12
fetchdata,200,89,89
fastfouriertransform,200,833,829
fetchdata,200,84,84
linpack,200,764,760
linpack,200,372,368
linpack,200,13,9
fastfouriertransform,200,11,7
fetchdata,200,89,89
fetchdata,200,86,85
genmatrix,200,36,29
fetchdata,200,78,78
fetchdata,200,79,78
linpack,200,761,756
fetchdata,200,76,76
genmatrix,200,35,28
fastfouriertransform,200,833,829
linpack,200,905,901
linpack,200,312,308
linpack,200,119,115
fetchdata,200,77,77
linpack,200,18,14
fetchdata,200,126,126
linpack,200,10,7
fastfouriertransform,200,11,7
fastfouriertransform,200,13,9
linpack,200,776,771
linpack,200,582,579
fetchdata,200,77,77
matrixmul,200,17,12
linpack,200,756,752
genmatrix,200,12,11
fetchdata,200,85,84
fastfouriertransform,200,775,771
linpack,200,749,745
fastfouriertransform,200,11,7
matrixmul,200,523,517
matrixmul,200,336,332
fetchdata,200,76,76
matrixmul,200,531,526
linpack,200,15,11
genmatrix,200,37,31
genmatrix,200,38,31
matrixmul,200,858,853
genmatrix,200,11,9
fetchdata,200,77,77
linpack,200,11,6
fetchdata,200,78,78
matrixmul,200,17,12
fastfouriertransform,200,839,835
fetchdata,200,76,76
matrixmul,200,18,12
matrixmul,200,16,11
fetchdata,200,78,78
fastfouriertransform,200,1274,1270
linpack,200,13,9
genmatrix,200,8,8
fetchdata,200,77,77
fastfouriertransform,200,1558,1554
matrixmul,200,535,530
matrixmul,200,346,342
linpack,200,764,760
fetchdata,200,78,78
fastfouriertransform,200,814,807
fastfouriertransform,200,38,34
linpack,200,757,754
genmatrix,200,9,7
linpack,200,1107,1102
linpack,200,515,509
linpack,200,123,119
matrixmul,200,532,527
fetchdata,200,87,87
