request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
101,genmatrix,medium,warm,200,16.04,13.79,2.25,0.22,13.57,False,,0.0,0.02,,0.2,0.22,1
102,linpack,medium,warm,200,676.72,676.71,0.02,665.23,11.48,False,,0.0,0.34,3.98,660.9,665.22,1
103,fastfouriertransform,small,warm,200,31.94,31.93,0.01,8.83,23.1,False,,0.0,7.98,0.0,0.84,8.83,2
104,fetchdata,small,warm,200,86.58,86.56,0.02,77.12,9.45,False,77.08,0.0,0.03,0.0,,77.12,2
105,genmatrix,small,warm,200,7.42,6.73,0.69,0.12,6.61,False,,0.0,0.02,,0.09,0.11,2
106,linpack,large,warm,200,46.67,46.65,0.02,5.34,41.31,False,,0.0,0.37,4.07,0.89,5.34,1
107,fetchdata,large,warm,200,82.58,82.56,0.02,76.23,6.32,False,76.21,0.0,0.02,0.0,,76.23,1
108,fetchdata,small,warm,200,80.4,80.39,0.01,74.98,5.41,False,74.95,0.0,0.02,0.0,,74.98,1
109,fastfouriertransform,large,warm,200,39.32,39.3,0.02,7.51,31.79,False,,0.0,6.62,0.01,0.88,7.51,1
110,fastfouriertransform,small,warm,200,42.73,42.71,0.02,5.37,37.34,False,,0.0,4.23,0.0,1.13,5.37,1
111,fastfouriertransform,small,warm,200,40.41,40.39,0.02,4.78,35.61,False,,0.0,3.89,0.01,0.88,4.78,1
112,genmatrix,small,warm,200,12.04,10.66,1.39,0.13,10.53,False,,0.0,0.03,,0.1,0.13,1
113,linpack,small,warm,200,19.06,19.04,0.02,7.09,11.95,False,,0.0,0.48,5.6,1.01,7.09,1
114,genmatrix,large,warm,200,37.94,30.65,7.29,0.81,29.84,False,,0.0,0.02,,0.79,0.81,1
115,matrixmul,small,warm,200,25.3,22.6,2.7,5.02,17.58,False,,0.0,0.36,4.05,0.6,5.02,1
116,linpack,small,warm,200,16.26,16.24,0.02,5.13,11.11,False,,0.0,0.34,4.02,0.77,5.13,1
117,linpack,large,warm,200,16.59,16.57,0.02,5.08,11.49,False,,0.0,0.36,3.98,0.73,5.07,1
118,matrixmul,small,warm,200,31.68,27.85,3.82,5.09,22.76,False,,0.0,0.39,4.08,0.63,5.09,1
119,matrixmul,medium,warm,200,580.66,578.74,1.92,563.25,15.49,False,,0.0,0.41,4.4,558.43,563.24,1
120,fetchdata,small,warm,200,84.54,84.52,0.02,78.13,6.39,False,78.1,0.0,0.02,0.0,,78.13,2
121,fastfouriertransform,large,warm,200,28.24,28.23,0.01,4.91,23.32,False,,0.0,4.0,0.01,0.9,4.91,2
122,matrixmul,medium,warm,200,561.64,559.47,2.17,544.85,14.62,False,,0.0,0.38,4.09,540.37,544.84,1
123,matrixmul,medium,warm,200,911.29,907.96,3.32,539.85,368.11,False,,0.0,0.36,4.1,535.39,539.85,2
124,matrixmul,large,warm,200,721.62,720.55,1.06,5.08,715.47,False,,0.0,0.4,4.06,0.62,5.08,3
125,fastfouriertransform,large,warm,200,40.21,40.19,0.02,5.03,35.16,False,,0.0,4.03,0.0,0.99,5.03,3
126,fastfouriertransform,small,warm,200,40.33,40.31,0.02,4.73,35.58,False,,0.0,3.92,0.0,0.8,4.73,3
127,matrixmul,large,warm,200,131.85,129.91,1.94,5.1,124.81,False,,0.0,0.36,4.1,0.63,5.1,3
128,genmatrix,small,warm,200,8.05,7.33,0.72,0.13,7.21,False,,0.0,0.03,,0.1,0.13,1
129,fetchdata,small,warm,200,82.62,82.6,0.02,76.41,6.19,False,76.39,0.0,0.02,0.0,,76.41,1
130,fetchdata,large,warm,200,82.38,82.36,0.02,76.43,5.93,False,76.4,0.0,0.02,0.0,,76.43,1
131,matrixmul,small,warm,200,23.35,21.0,2.35,4.9,16.11,False,,0.0,0.35,3.98,0.56,4.9,1
132,matrixmul,small,warm,200,23.22,21.15,2.07,4.92,16.22,False,,0.0,0.34,4.02,0.56,4.92,1
133,genmatrix,medium,warm,200,12.27,10.01,2.26,0.2,9.81,False,,0.0,0.02,,0.18,0.2,1
134,fetchdata,small,warm,200,83.43,83.41,0.02,76.94,6.47,False,76.91,0.0,0.02,0.0,,76.94,1
135,matrixmul,large,warm,200,27.21,24.28,2.94,4.94,19.33,False,,0.0,0.36,4.0,0.58,4.94,1
136,fastfouriertransform,small,warm,200,43.11,43.1,0.02,4.69,38.4,False,,0.0,3.88,0.0,0.8,4.69,1
137,linpack,small,warm,200,16.93,16.91,0.02,5.11,11.8,False,,0.0,0.34,4.0,0.76,5.11,1
138,fastfouriertransform,small,warm,200,28.13,28.12,0.01,5.44,22.68,False,,0.0,4.43,0.01,1.0,5.44,1
139,fetchdata,medium,warm,200,82.24,82.22,0.02,75.99,6.23,False,75.96,0.0,0.02,0.0,,75.99,1
140,matrixmul,medium,warm,200,583.32,581.36,1.96,564.91,16.44,False,,0.0,0.37,4.0,560.53,564.91,1
141,fetchdata,medium,warm,200,92.48,92.46,0.02,82.72,9.75,False,82.68,0.0,0.02,0.0,,82.71,2
142,fastfouriertransform,small,warm,200,24.9,24.89,0.01,4.68,20.21,False,,0.0,3.89,0.0,0.78,4.68,2
143,matrixmul,small,warm,200,23.1,21.05,2.05,5.1,15.96,False,,0.0,0.35,4.12,0.63,5.1,1
144,matrixmul,medium,warm,200,583.99,580.63,3.35,563.56,17.07,False,,0.0,0.44,4.4,558.72,563.56,1
145,matrixmul,medium,warm,200,945.53,943.03,2.51,554.88,388.15,False,,0.0,0.35,4.02,550.5,554.88,2
146,matrixmul,large,warm,200,755.88,754.11,1.77,5.12,749.0,False,,0.0,0.45,4.06,0.6,5.11,3
147,linpack,large,warm,200,19.32,19.31,0.01,5.42,13.89,False,,0.0,0.38,4.16,0.87,5.41,3
148,matrixmul,small,warm,200,368.91,367.15,1.77,5.1,362.04,False,,0.0,0.37,4.02,0.71,5.1,3
149,fetchdata,medium,warm,200,84.44,84.42,0.02,78.34,6.08,False,78.31,0.0,0.02,0.0,,78.34,4
150,fetchdata,small,warm,200,84.36,84.34,0.02,77.96,6.39,False,77.93,0.0,0.02,0.0,,77.95,1
151,linpack,large,warm,200,24.33,24.31,0.02,5.2,19.11,False,,0.0,0.36,4.05,0.79,5.2,1
152,linpack,small,warm,200,16.79,16.77,0.02,5.08,11.69,False,,0.0,0.34,4.01,0.73,5.08,1
153,genmatrix,small,warm,200,7.36,6.66,0.7,0.1,6.55,False,,0.0,0.02,,0.08,0.1,1
154,fastfouriertransform,large,warm,200,24.76,24.75,0.01,5.1,19.66,False,,0.0,4.22,0.0,0.86,5.1,1
155,matrixmul,large,warm,200,27.29,21.8,5.48,5.01,16.8,False,,0.0,0.38,4.02,0.61,5.0,1
156,linpack,small,warm,200,18.1,18.08,0.02,5.08,13.0,False,,0.0,0.34,3.99,0.74,5.08,1
157,fastfouriertransform,large,warm,200,27.31,27.3,0.01,5.38,21.92,False,,0.0,4.43,0.01,0.94,5.38,1
158,fastfouriertransform,small,warm,200,39.97,39.95,0.02,4.7,35.25,False,,0.0,3.91,0.0,0.78,4.7,1
159,fastfouriertransform,large,warm,200,44.18,44.17,0.01,6.29,37.88,False,,0.0,4.99,0.01,1.27,6.28,1
160,fastfouriertransform,large,warm,200,42.98,42.96,0.02,6.67,36.28,False,,0.0,4.78,0.01,1.88,6.67,1
161,fetchdata,medium,warm,200,131.63,131.61,0.02,125.81,5.8,False,125.78,0.0,0.02,0.0,,125.8,1
162,fastfouriertransform,large,warm,200,41.44,41.42,0.02,4.89,36.53,False,,0.0,4.08,0.0,0.81,4.89,1
163,fetchdata,large,warm,200,84.97,84.95,0.02,78.3,6.65,False,78.27,0.0,0.02,0.0,,78.3,1
164,linpack,small,warm,200,16.23,16.21,0.02,5.08,11.13,False,,0.0,0.34,3.99,0.75,5.08,1
165,linpack,small,warm,200,17.29,17.27,0.02,5.24,12.03,False,,0.0,0.37,4.1,0.76,5.24,1
166,matrixmul,large,warm,200,32.34,27.91,4.43,5.46,22.45,False,,0.0,0.37,4.27,0.8,5.46,1
167,linpack,large,warm,200,18.31,18.29,0.02,6.69,11.6,False,,0.0,0.45,5.28,0.96,6.69,1
168,linpack,medium,warm,200,718.58,718.57,0.02,705.89,12.67,False,,0.0,0.51,6.14,699.24,705.89,1
169,genmatrix,small,warm,200,8.78,7.93,0.85,0.12,7.81,False,,0.0,0.02,,0.09,0.12,2
170,genmatrix,small,warm,200,8.09,7.45,0.64,0.15,7.3,False,,0.0,0.04,,0.11,0.15,2
171,genmatrix,medium,warm,200,12.71,10.51,2.2,0.21,10.3,False,,0.0,0.02,,0.19,0.21,2
172,fetchdata,large,warm,200,86.72,86.7,0.02,80.0,6.7,False,79.96,0.0,0.02,0.0,,80.0,1
173,genmatrix,medium,warm,200,13.48,11.32,2.16,0.22,11.1,False,,0.0,0.02,,0.19,0.22,1
174,genmatrix,small,warm,200,7.08,6.73,0.35,0.11,6.62,False,,0.0,0.02,,0.09,0.11,1
175,fastfouriertransform,medium,warm,200,784.86,784.85,0.01,759.38,25.47,False,,0.0,4.02,0.01,755.34,759.38,1
176,linpack,large,warm,200,16.08,16.06,0.02,5.06,10.99,False,,0.0,0.34,3.98,0.74,5.06,2
177,fastfouriertransform,small,warm,200,391.36,391.35,0.01,5.03,386.33,False,,0.0,4.02,0.0,0.99,5.03,2
178,linpack,small,warm,200,17.51,17.49,0.02,5.37,12.12,False,,0.0,0.38,4.16,0.82,5.37,3
179,linpack,medium,warm,200,673.08,673.06,0.02,663.83,9.23,False,,0.0,0.34,3.98,659.51,663.83,1
180,fetchdata,medium,warm,200,82.23,82.22,0.02,76.25,5.97,False,76.22,0.0,0.02,0.0,,76.25,2
181,fastfouriertransform,small,warm,200,25.77,25.77,0.01,4.66,21.1,False,,0.0,3.88,0.0,0.78,4.66,2
182,genmatrix,medium,warm,200,13.39,11.02,2.37,0.23,10.79,False,,0.0,0.02,,0.2,0.23,2
183,fetchdata,medium,warm,200,81.29,81.27,0.02,75.73,5.54,False,75.7,0.0,0.02,0.0,,75.73,1
184,linpack,large,warm,200,17.17,17.15,0.02,7.04,10.11,False,,0.0,0.35,5.91,0.78,7.04,1
185,genmatrix,large,warm,200,41.35,34.33,7.02,0.87,33.46,False,,0.0,0.02,,0.84,0.87,1
186,linpack,small,warm,200,16.16,16.14,0.02,5.08,11.06,False,,0.0,0.34,3.97,0.77,5.08,1
187,linpack,medium,warm,200,682.11,682.09,0.02,667.07,15.02,False,,0.0,0.35,4.06,662.65,667.07,1
188,fastfouriertransform,small,warm,200,26.12,26.11,0.01,5.04,21.07,False,,0.0,4.13,0.01,0.89,5.04,2
189,genmatrix,small,warm,200,7.6,6.87,0.73,0.12,6.76,False,,0.0,0.02,,0.09,0.12,2
190,fastfouriertransform,large,warm,200,42.38,42.36,0.02,5.34,37.02,False,,0.0,4.16,0.01,1.16,5.34,2
191,linpack,small,warm,200,17.58,17.56,0.02,5.24,12.32,False,,0.0,0.37,4.06,0.81,5.24,1
192,genmatrix,medium,warm,200,12.13,10.09,2.05,0.21,9.88,False,,0.0,0.02,,0.18,0.21,1
193,linpack,small,warm,200,16.9,16.88,0.02,5.11,11.77,False,,0.0,0.34,4.01,0.75,5.11,1
194,genmatrix,small,warm,200,10.87,10.23,0.65,0.12,10.11,False,,0.0,0.02,,0.09,0.12,1
195,genmatrix,large,warm,200,39.99,32.61,7.38,0.8,31.81,False,,0.0,0.02,,0.77,0.79,1
196,matrixmul,medium,warm,200,570.07,567.75,2.32,549.59,18.16,False,,0.0,0.43,4.32,544.84,549.59,1
197,fastfouriertransform,small,warm,200,26.44,26.43,0.01,5.18,21.25,False,,0.0,4.24,0.01,0.93,5.18,2
198,matrixmul,medium,warm,200,732.03,729.66,2.36,554.9,174.76,False,,0.0,0.36,4.24,550.29,554.9,2
199,fastfouriertransform,small,warm,200,34.11,34.09,0.01,5.78,28.31,False,,0.0,4.62,0.01,1.14,5.78,2
200,genmatrix,small,warm,200,8.42,7.84,0.59,0.13,7.71,False,,0.0,0.03,,0.1,0.13,2
201,genmatrix,small,warm,200,11.91,11.3,0.61,0.12,11.18,False,,0.0,0.02,,0.09,0.12,2
202,matrixmul,large,warm,200,23.83,21.8,2.03,4.98,16.82,False,,0.0,0.34,4.02,0.61,4.98,1
203,matrixmul,large,warm,200,28.31,26.03,2.27,8.3,17.73,False,,0.0,0.39,7.28,0.62,8.3,1
204,fastfouriertransform,small,warm,200,40.85,40.84,0.01,7.19,33.65,False,,0.0,3.91,0.0,3.27,7.19,1
205,fastfouriertransform,large,warm,200,39.68,39.64,0.05,4.71,34.93,False,,0.0,3.9,0.0,0.8,4.71,1
206,fetchdata,large,warm,200,87.47,87.44,0.03,79.35,8.09,False,79.32,0.0,0.02,0.0,,79.35,1
207,fastfouriertransform,medium,warm,200,748.7,748.68,0.02,727.43,21.25,False,,0.0,4.21,0.01,723.21,727.43,1
208,linpack,large,warm,200,16.94,16.92,0.02,5.18,11.74,False,,0.0,0.34,4.01,0.83,5.18,2
209,fetchdata,medium,warm,200,85.83,85.81,0.02,78.55,7.26,False,78.52,0.0,0.02,0.0,,78.55,2
210,fetchdata,small,warm,200,87.53,87.51,0.02,81.49,6.02,False,81.46,0.0,0.02,0.0,,81.49,2
211,genmatrix,medium,warm,200,12.59,10.45,2.14,0.23,10.22,False,,0.0,0.02,,0.2,0.23,1
212,fastfouriertransform,medium,warm,200,773.97,773.95,0.02,728.18,45.77,False,,0.0,3.94,0.0,724.23,728.18,1
213,fetchdata,large,warm,200,91.8,91.78,0.02,85.1,6.68,False,85.06,0.0,0.03,0.0,,85.1,2
214,fetchdata,large,warm,200,82.24,82.22,0.02,76.9,5.32,False,76.87,0.0,0.02,0.0,,76.9,2
215,fastfouriertransform,medium,warm,200,944.63,944.62,0.01,769.66,174.96,False,,0.0,4.08,0.0,765.57,769.66,2
216,linpack,medium,warm,200,673.34,673.32,0.02,659.79,13.53,False,,0.0,0.43,5.24,654.11,659.79,2
217,linpack,large,warm,200,478.8,478.78,0.02,5.17,473.61,False,,0.0,0.34,4.04,0.79,5.17,3
218,fetchdata,small,warm,200,81.02,81.0,0.02,75.07,5.93,False,75.05,0.0,0.02,0.0,,75.07,4
219,fetchdata,small,warm,200,89.98,89.96,0.02,81.3,8.65,False,81.27,0.0,0.02,0.0,,81.3,4
220,matrixmul,small,warm,200,27.52,25.37,2.15,9.02,16.35,False,,0.0,0.79,5.33,2.88,9.01,1
221,fetchdata,large,warm,200,80.73,80.71,0.02,75.2,5.52,False,75.17,0.0,0.02,0.0,,75.19,1
222,genmatrix,medium,warm,200,13.14,10.93,2.21,0.21,10.72,False,,0.0,0.02,,0.19,0.21,1
223,fetchdata,medium,warm,200,84.6,84.59,0.02,78.37,6.21,False,78.35,0.0,0.02,0.0,,78.37,1
224,fetchdata,large,warm,200,80.83,80.81,0.02,75.48,5.33,False,75.45,0.0,0.02,0.0,,75.48,1
225,fastfouriertransform,medium,warm,200,782.77,782.75,0.02,740.2,42.55,False,,0.0,3.86,0.0,736.32,740.2,1
226,fastfouriertransform,medium,warm,200,1356.67,1356.65,0.02,772.46,584.19,False,,0.0,4.01,0.01,768.43,772.46,2
227,fetchdata,small,warm,200,82.34,82.32,0.02,76.06,6.26,False,76.03,0.0,0.02,0.0,,76.06,3
228,matrixmul,medium,warm,200,593.29,590.68,2.61,571.17,19.51,False,,0.0,0.36,4.16,566.65,571.17,3
