request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
20,genmatrix,medium,warm,200,14.67,12.42,2.24,0.24,12.19,False,,0.0,0.03,,0.2,0.23,6
21,linpack,medium,warm,200,1205.96,1205.93,0.02,666.92,539.01,False,,0.0,0.33,3.96,662.63,666.92,5
22,fastfouriertransform,large,warm,200,42.61,42.59,0.03,4.97,37.62,False,,0.0,3.94,0.01,1.0,4.96,6
23,matrixmul,large,cold,200,1421.58,1419.66,1.92,5.02,1414.64,False,,0.0,0.42,4.01,0.59,5.02,6
24,fastfouriertransform,medium,warm,200,842.44,842.42,0.02,799.33,43.09,False,,0.0,3.94,0.0,795.37,799.33,5
25,fastfouriertransform,large,warm,200,642.87,642.86,0.02,5.28,637.58,False,,0.0,4.14,0.01,1.12,5.27,6
26,genmatrix,large,warm,200,48.24,40.95,7.29,1.07,39.87,False,,0.0,0.04,,1.02,1.07,7
27,linpack,medium,warm,200,673.54,673.52,0.01,662.89,10.64,False,,0.0,0.35,3.96,658.57,662.89,7
28,linpack,small,warm,200,479.07,479.05,0.01,5.03,474.03,False,,0.0,0.33,3.97,0.73,5.03,7
29,fastfouriertransform,small,warm,200,26.02,26.01,0.01,5.94,20.08,False,,0.0,4.99,0.0,0.93,5.93,6
30,fetchdata,medium,warm,200,79.98,79.97,0.01,75.16,4.82,False,75.12,0.0,0.02,0.0,,75.15,6
31,fastfouriertransform,small,warm,200,40.26,40.24,0.02,4.78,35.45,False,,0.0,3.93,0.0,0.84,4.78,1
32,fastfouriertransform,medium,warm,200,786.91,786.89,0.02,751.41,35.48,False,,0.0,4.88,0.01,746.52,751.41,1
33,genmatrix,medium,warm,200,13.49,11.17,2.31,0.22,10.95,False,,0.0,0.03,,0.19,0.22,2
34,genmatrix,small,warm,200,8.02,6.86,1.16,0.11,6.74,False,,0.0,0.02,,0.09,0.11,2
35,genmatrix,medium,warm,200,13.77,11.37,2.4,0.23,11.14,False,,0.0,0.03,,0.19,0.23,2
36,fetchdata,large,warm,200,80.75,80.73,0.02,75.11,5.62,False,75.07,0.0,0.02,0.0,,75.1,1
37,genmatrix,large,warm,200,37.34,31.06,6.28,0.79,30.26,False,,0.0,0.03,,0.76,0.79,1
38,fastfouriertransform,large,warm,200,39.61,39.59,0.02,5.76,33.83,False,,0.0,4.03,0.0,1.72,5.76,1
39,fetchdata,large,warm,200,80.72,80.7,0.02,74.92,5.78,False,74.89,0.0,0.03,0.0,,74.92,1
40,fetchdata,small,warm,200,84.78,84.76,0.02,75.12,9.64,False,75.09,0.0,0.03,0.0,,75.12,1
41,matrixmul,medium,warm,200,573.87,572.02,1.84,555.6,16.42,False,,0.0,0.37,4.09,551.13,555.6,1
42,genmatrix,large,warm,200,40.87,33.49,7.38,0.83,32.66,False,,0.0,0.02,,0.8,0.83,2
43,linpack,small,warm,200,15.84,15.82,0.02,5.07,10.75,False,,0.0,0.34,3.98,0.75,5.07,2
44,genmatrix,small,warm,200,8.92,8.36,0.55,0.16,8.2,False,,0.0,0.04,,0.12,0.16,1
45,fetchdata,small,warm,200,83.57,83.55,0.02,77.17,6.38,False,77.14,0.0,0.02,0.0,,77.17,1
46,genmatrix,medium,warm,200,12.17,10.12,2.05,0.2,9.92,False,,0.0,0.02,,0.18,0.2,1
47,genmatrix,small,warm,200,6.62,5.74,0.89,0.11,5.63,False,,0.0,0.02,,0.08,0.11,1
48,fetchdata,large,warm,200,83.16,83.14,0.02,76.3,6.84,False,76.27,0.0,0.02,0.0,,76.3,1
49,genmatrix,small,warm,200,7.04,6.42,0.62,0.11,6.3,False,,0.0,0.02,,0.09,0.11,1
50,matrixmul,medium,warm,200,560.99,558.33,2.67,541.83,16.49,False,,0.0,0.36,4.04,537.43,541.83,1
51,matrixmul,small,warm,200,370.65,368.78,1.87,4.97,363.81,False,,0.0,0.34,4.03,0.59,4.97,2
52,genmatrix,small,warm,200,7.8,7.29,0.51,0.12,7.17,False,,0.0,0.02,,0.1,0.12,3
53,fetchdata,large,warm,200,83.48,83.46,0.02,76.71,6.75,False,76.68,0.0,0.02,0.0,,76.71,1
54,linpack,large,warm,200,18.76,18.74,0.03,5.33,13.41,False,,0.0,0.41,4.1,0.81,5.33,1
55,genmatrix,large,warm,200,39.68,32.04,7.65,0.8,31.23,False,,0.0,0.02,,0.78,0.8,1
56,linpack,medium,warm,200,698.21,698.19,0.02,685.71,12.48,False,,0.0,0.34,4.0,681.36,685.71,1
57,linpack,medium,warm,200,1177.29,1177.27,0.02,676.68,500.6,False,,0.0,0.39,4.05,672.23,676.67,2
58,genmatrix,small,warm,200,11.19,10.53,0.66,0.12,10.41,False,,0.0,0.02,,0.09,0.12,3
59,fetchdata,large,warm,200,85.15,85.13,0.02,78.38,6.75,False,78.35,0.0,0.02,0.0,,78.38,3
60,matrixmul,small,warm,200,25.67,22.99,2.67,5.42,17.58,False,,0.0,0.38,4.36,0.67,5.42,2
61,fastfouriertransform,small,warm,200,39.85,39.83,0.02,4.65,35.18,False,,0.0,3.89,0.0,0.76,4.65,2
62,fetchdata,large,warm,200,87.42,87.4,0.02,79.9,7.5,False,79.87,0.0,0.02,0.0,,79.9,2
63,fetchdata,large,warm,200,82.73,82.71,0.02,76.55,6.16,False,76.52,0.0,0.02,0.0,,76.55,1
64,matrixmul,large,warm,200,22.93,21.02,1.91,5.26,15.77,False,,0.0,0.36,4.28,0.61,5.25,1
65,fastfouriertransform,medium,warm,200,789.84,789.83,0.02,752.75,37.07,False,,0.0,4.16,0.0,748.58,752.75,1
66,matrixmul,large,warm,200,27.13,24.76,2.36,5.36,19.41,False,,0.0,0.39,4.35,0.6,5.36,2
67,matrixmul,large,warm,200,21.79,20.1,1.68,5.3,14.8,False,,0.0,0.36,4.35,0.59,5.3,2
68,genmatrix,large,warm,200,38.65,31.31,7.34,0.8,30.51,False,,0.0,0.02,,0.77,0.8,2
69,fastfouriertransform,large,warm,200,46.13,46.11,0.02,4.88,41.23,False,,0.0,3.97,0.0,0.9,4.88,1
70,fastfouriertransform,large,warm,200,44.99,44.97,0.02,7.87,37.1,False,,0.0,7.05,0.01,0.81,7.87,1
71,linpack,medium,warm,200,680.92,680.9,0.02,669.47,11.44,False,,0.0,0.36,3.95,665.15,669.46,1
72,genmatrix,small,warm,200,8.25,7.57,0.69,0.11,7.46,False,,0.0,0.02,,0.09,0.11,2
73,genmatrix,medium,warm,200,13.66,11.3,2.36,0.23,11.08,False,,0.0,0.03,,0.2,0.23,2
74,fetchdata,medium,warm,200,82.25,82.23,0.01,76.29,5.94,False,76.27,0.0,0.02,0.0,,76.29,2
75,fastfouriertransform,large,warm,200,43.08,43.06,0.02,5.29,37.77,False,,0.0,4.17,0.01,1.11,5.29,1
76,genmatrix,large,warm,200,48.82,41.23,7.59,0.84,40.39,False,,0.0,0.03,,0.81,0.84,1
77,fetchdata,large,warm,200,80.3,80.29,0.01,75.18,5.12,False,75.15,0.0,0.02,0.0,,75.18,1
78,fastfouriertransform,large,warm,200,33.47,33.47,0.01,4.75,28.71,False,,0.0,3.95,0.0,0.79,4.75,1
79,genmatrix,large,warm,200,43.47,35.88,7.59,0.82,35.06,False,,0.0,0.02,,0.79,0.81,1
80,linpack,large,warm,200,16.12,16.1,0.02,5.06,11.04,False,,0.0,0.36,3.96,0.74,5.06,1
81,fetchdata,small,warm,200,86.94,86.92,0.02,80.21,6.71,False,80.18,0.0,0.02,0.0,,80.21,1
82,genmatrix,small,warm,200,8.46,7.85,0.61,0.15,7.7,False,,0.0,0.03,,0.11,0.15,1
83,linpack,large,warm,200,16.05,16.03,0.02,5.06,10.97,False,,0.0,0.34,3.97,0.75,5.06,1
84,fastfouriertransform,large,warm,200,40.96,40.94,0.02,4.92,36.02,False,,0.0,4.1,0.0,0.81,4.92,1
85,genmatrix,medium,warm,200,16.7,14.14,2.56,0.23,13.91,False,,0.0,0.03,,0.2,0.23,1
86,fastfouriertransform,small,warm,200,39.24,39.22,0.02,4.64,34.58,False,,0.0,3.88,0.0,0.76,4.64,1
87,genmatrix,medium,warm,200,11.22,9.43,1.79,0.2,9.23,False,,0.0,0.02,,0.18,0.2,1
88,fetchdata,small,warm,200,83.27,83.25,0.02,76.87,6.37,False,76.84,0.0,0.02,0.0,,76.87,1
89,fetchdata,large,warm,200,82.02,82.0,0.02,75.92,6.08,False,75.89,0.0,0.02,0.0,,75.92,1
90,fastfouriertransform,small,warm,200,25.07,25.06,0.01,4.94,20.12,False,,0.0,3.97,0.0,0.96,4.93,1
91,matrixmul,small,warm,200,29.71,26.59,3.11,9.12,17.47,False,,0.0,0.39,8.09,0.63,9.12,1
92,linpack,small,warm,200,16.31,16.29,0.02,5.24,11.05,False,,0.0,0.39,4.05,0.79,5.24,1
93,fetchdata,large,warm,200,86.6,86.58,0.02,79.52,7.05,False,79.5,0.0,0.02,0.0,,79.52,1
94,matrixmul,large,warm,200,29.02,26.68,2.34,5.55,21.13,False,,0.0,0.48,4.42,0.64,5.55,1
95,fetchdata,medium,warm,200,91.01,90.99,0.02,79.39,11.6,False,79.37,0.0,0.02,0.0,,79.39,1
96,linpack,large,warm,200,18.87,18.85,0.02,7.5,11.35,False,,0.0,0.48,5.94,1.07,7.5,1
97,matrixmul,small,warm,200,33.08,30.89,2.19,5.2,25.69,False,,0.0,0.43,4.15,0.61,5.2,1
98,linpack,large,warm,200,16.77,16.75,0.02,5.22,11.53,False,,0.0,0.37,4.01,0.83,5.22,1
99,fetchdata,large,warm,200,83.35,83.33,0.02,77.36,5.97,False,77.33,0.0,0.02,0.0,,77.36,1
100,genmatrix,medium,warm,200,19.1,16.73,2.38,0.21,16.51,False,,0.0,0.02,,0.18,0.21,1
101,genmatrix,medium,warm,200,12.64,10.92,1.72,0.21,10.7,False,,0.0,0.02,,0.18,0.21,1
102,linpack,medium,warm,200,681.5,681.48,0.02,670.19,11.29,False,,0.0,0.34,4.07,665.77,670.18,1
103,fastfouriertransform,small,warm,200,159.16,159.14,0.02,4.95,154.19,False,,0.0,4.06,0.0,0.88,4.95,2
104,fetchdata,small,warm,200,80.83,80.81,0.02,75.13,5.68,False,75.1,0.0,0.02,0.0,,75.13,2
105,genmatrix,small,warm,200,6.89,6.36,0.53,0.11,6.25,False,,0.0,0.02,,0.08,0.11,2
106,linpack,large,warm,200,17.7,17.68,0.02,5.23,12.44,False,,0.0,0.36,4.08,0.79,5.23,1
107,fetchdata,large,warm,200,81.02,81.01,0.01,75.65,5.36,False,75.62,0.0,0.02,0.0,,75.64,1
108,fetchdata,small,warm,200,86.35,86.33,0.02,78.62,7.71,False,78.59,0.0,0.03,0.0,,78.62,1
109,fastfouriertransform,large,warm,200,31.36,31.35,0.01,6.15,25.2,False,,0.0,4.18,0.01,1.96,6.15,1
110,fastfouriertransform,small,warm,200,38.61,38.59,0.02,4.62,33.97,False,,0.0,3.85,0.0,0.76,4.62,1
111,fastfouriertransform,small,warm,200,40.67,40.65,0.02,4.63,36.02,False,,0.0,3.87,0.0,0.76,4.63,1
112,genmatrix,small,warm,200,12.12,11.68,0.44,0.16,11.52,False,,0.0,0.03,,0.12,0.16,1
113,linpack,small,warm,200,16.76,16.74,0.02,5.09,11.65,False,,0.0,0.34,3.99,0.75,5.09,1
114,genmatrix,large,warm,200,40.12,32.08,8.04,0.82,31.27,False,,0.0,0.02,,0.79,0.81,1
115,matrixmul,small,warm,200,28.28,25.92,2.36,7.07,18.85,False,,0.0,0.37,5.04,1.65,7.07,1
116,linpack,small,warm,200,16.06,16.04,0.02,5.09,10.96,False,,0.0,0.36,3.98,0.74,5.09,1
117,linpack,large,warm,200,17.44,17.42,0.02,5.31,12.11,False,,0.0,0.35,4.07,0.9,5.31,1
118,matrixmul,small,warm,200,31.2,28.85,2.35,9.09,19.76,False,,0.0,0.37,8.12,0.6,9.09,1
119,matrixmul,medium,warm,200,574.33,572.88,1.45,555.99,16.89,False,,0.0,0.49,4.08,551.41,555.99,1
120,fetchdata,small,warm,200,84.25,84.22,0.02,77.37,6.85,False,77.34,0.0,0.02,0.0,,77.37,2
121,fastfouriertransform,large,warm,200,44.5,44.47,0.02,5.4,39.07,False,,0.0,4.16,0.01,1.23,5.4,2
122,matrixmul,medium,warm,200,551.43,549.48,1.96,534.55,14.93,False,,0.0,0.38,4.12,530.04,534.55,1
123,matrixmul,medium,warm,200,902.73,900.34,2.39,542.33,358.01,False,,0.0,0.36,4.14,537.82,542.33,2
124,matrixmul,large,warm,200,713.3,713.29,0.01,5.29,708.0,False,,0.0,0.41,4.2,0.67,5.29,3
125,fastfouriertransform,large,warm,200,39.98,39.96,0.02,4.7,35.26,False,,0.0,3.92,0.0,0.77,4.7,3
126,fastfouriertransform,small,warm,200,39.8,39.78,0.02,4.76,35.01,False,,0.0,3.97,0.0,0.78,4.76,3
127,matrixmul,large,warm,200,125.0,123.03,1.97,5.04,117.99,False,,0.0,0.36,4.05,0.63,5.04,3
128,genmatrix,small,warm,200,8.19,7.51,0.67,0.12,7.39,False,,0.0,0.02,,0.09,0.12,1
129,fetchdata,small,warm,200,80.95,80.93,0.02,75.32,5.6,False,75.3,0.0,0.02,0.0,,75.32,1
130,fetchdata,large,warm,200,86.97,86.95,0.02,80.32,6.63,False,80.27,0.0,0.04,0.0,,80.32,1
131,matrixmul,small,warm,200,24.66,22.24,2.42,5.17,17.07,False,,0.0,0.42,4.1,0.65,5.17,1
132,matrixmul,small,warm,200,24.1,22.04,2.06,5.01,17.03,False,,0.0,0.35,4.06,0.59,5.01,1
133,genmatrix,medium,warm,200,13.61,11.34,2.26,0.22,11.13,False,,0.0,0.02,,0.19,0.22,1
134,fetchdata,small,warm,200,83.72,83.7,0.02,77.28,6.42,False,77.25,0.0,0.02,0.0,,77.28,1
135,matrixmul,large,warm,200,24.16,21.98,2.19,5.1,16.87,False,,0.0,0.35,4.14,0.61,5.1,1
136,fastfouriertransform,small,warm,200,39.72,39.7,0.02,4.71,34.99,False,,0.0,3.92,0.0,0.78,4.71,1
137,linpack,small,warm,200,17.31,17.29,0.02,5.52,11.78,False,,0.0,0.36,4.2,0.95,5.52,1
138,fastfouriertransform,small,warm,200,39.84,39.82,0.02,4.73,35.09,False,,0.0,3.92,0.0,0.81,4.73,1
139,fetchdata,medium,warm,200,88.06,88.04,0.02,79.91,8.12,False,79.88,0.0,0.02,0.0,,79.91,1
140,matrixmul,medium,warm,200,574.1,571.71,2.39,552.89,18.83,False,,0.0,0.38,4.08,548.42,552.88,1
141,fetchdata,medium,warm,200,81.13,81.11,0.02,74.23,6.88,False,74.2,0.0,0.02,0.0,,74.23,2
142,fastfouriertransform,small,warm,200,30.23,30.22,0.01,5.66,24.56,False,,0.0,4.15,0.01,1.49,5.66,2
143,matrixmul,small,warm,200,24.59,21.99,2.6,5.18,16.81,False,,0.0,0.4,4.1,0.67,5.18,1
144,matrixmul,medium,warm,200,566.31,564.2,2.11,547.21,16.98,False,,0.0,0.35,4.01,542.85,547.21,1
145,matrixmul,medium,warm,200,912.97,910.39,2.58,537.2,373.2,False,,0.0,0.37,4.16,532.66,537.19,2
146,matrixmul,large,warm,200,722.76,720.49,2.27,5.17,715.33,False,,0.0,0.38,4.13,0.65,5.17,3
147,linpack,large,warm,200,14.3,14.28,0.02,5.05,9.23,False,,0.0,0.34,3.97,0.73,5.05,3
148,matrixmul,small,warm,200,336.48,333.75,2.73,5.08,328.67,False,,0.0,0.37,4.09,0.62,5.08,3
149,fetchdata,medium,warm,200,89.22,89.2,0.02,81.67,7.52,False,81.64,0.0,0.02,0.0,,81.67,4
150,fetchdata,small,warm,200,84.26,84.24,0.02,78.1,6.14,False,78.07,0.0,0.02,0.0,,78.09,1
151,linpack,large,warm,200,16.14,16.12,0.02,5.06,11.06,False,,0.0,0.34,3.98,0.74,5.06,1
152,linpack,small,warm,200,18.17,18.15,0.02,5.16,12.99,False,,0.0,0.34,4.02,0.79,5.16,1
153,genmatrix,small,warm,200,12.67,12.07,0.6,0.13,11.94,False,,0.0,0.03,,0.1,0.13,1
154,fastfouriertransform,large,warm,200,24.69,24.68,0.01,4.74,19.94,False,,0.0,3.9,0.0,0.83,4.74,1
155,matrixmul,large,warm,200,27.32,24.89,2.43,5.64,19.25,False,,0.0,0.42,4.62,0.59,5.64,1
156,linpack,small,warm,200,16.08,16.06,0.02,5.07,10.98,False,,0.0,0.34,3.98,0.74,5.07,1
157,fastfouriertransform,large,warm,200,39.9,39.89,0.01,4.67,35.22,False,,0.0,3.89,0.0,0.77,4.67,1
158,fastfouriertransform,small,warm,200,43.11,43.09,0.02,4.95,38.15,False,,0.0,4.01,0.01,0.93,4.95,1
159,fastfouriertransform,large,warm,200,45.19,45.17,0.02,4.74,40.44,False,,0.0,3.94,0.0,0.79,4.74,1
160,fastfouriertransform,large,warm,200,42.7,42.69,0.01,4.59,38.1,False,,0.0,3.84,0.0,0.74,4.59,1
161,fetchdata,medium,warm,200,136.76,136.74,0.02,129.38,7.36,False,129.36,0.0,0.02,0.0,,129.38,1
162,fastfouriertransform,large,warm,200,25.31,25.3,0.01,4.96,20.34,False,,0.0,4.0,0.01,0.95,4.96,1
163,fetchdata,large,warm,200,82.26,82.24,0.02,75.79,6.44,False,75.77,0.0,0.02,0.0,,75.79,1
164,linpack,small,warm,200,18.2,18.18,0.02,5.27,12.9,False,,0.0,0.36,4.08,0.83,5.27,1
165,linpack,small,warm,200,16.11,16.09,0.02,5.06,11.03,False,,0.0,0.36,3.97,0.73,5.06,1
166,matrixmul,large,warm,200,21.79,20.37,1.42,4.89,15.48,False,,0.0,0.34,3.98,0.56,4.89,1
167,linpack,large,warm,200,18.43,18.41,0.02,5.26,13.15,False,,0.0,0.35,4.1,0.8,5.26,1
168,linpack,medium,warm,200,675.61,675.6,0.02,663.85,11.75,False,,0.0,0.4,3.97,659.48,663.85,1
169,genmatrix,small,warm,200,7.29,6.81,0.48,0.12,6.69,False,,0.0,0.02,,0.09,0.12,2
170,genmatrix,small,warm,200,10.75,10.27,0.49,0.2,10.07,False,,0.0,0.04,,0.15,0.19,2
171,genmatrix,medium,warm,200,17.45,15.69,1.76,0.23,15.47,False,,0.0,0.02,,0.2,0.23,2
172,fetchdata,large,warm,200,80.82,80.81,0.01,74.89,5.92,False,74.86,0.0,0.02,0.0,,74.89,1
173,genmatrix,medium,warm,200,21.69,18.53,3.16,0.24,18.28,False,,0.0,0.03,,0.21,0.24,1
174,genmatrix,small,warm,200,7.42,6.84,0.59,0.12,6.72,False,,0.0,0.02,,0.09,0.12,1
175,fastfouriertransform,medium,warm,200,753.89,753.87,0.02,733.95,19.92,False,,0.0,3.87,0.0,730.07,733.95,1
176,linpack,large,warm,200,20.22,20.2,0.02,5.49,14.72,False,,0.0,0.36,4.13,0.99,5.48,2
177,fastfouriertransform,small,warm,200,359.39,359.38,0.02,4.58,354.79,False,,0.0,3.84,0.0,0.74,4.58,2
178,linpack,small,warm,200,16.23,16.21,0.02,5.11,11.11,False,,0.0,0.37,3.98,0.76,5.11,3
179,linpack,medium,warm,200,684.07,684.06,0.01,674.42,9.64,False,,0.0,0.35,4.13,669.93,674.42,1
180,fetchdata,medium,warm,200,84.93,84.91,0.02,78.39,6.52,False,78.36,0.0,0.02,0.0,,78.39,2
181,fastfouriertransform,small,warm,200,24.42,24.41,0.01,4.66,19.76,False,,0.0,3.87,0.0,0.78,4.66,2
182,genmatrix,medium,warm,200,12.11,9.93,2.18,0.22,9.71,False,,0.0,0.02,,0.19,0.22,2
183,fetchdata,medium,warm,200,81.63,81.61,0.02,75.21,6.4,False,75.18,0.0,0.02,0.0,,75.21,1
184,linpack,large,warm,200,15.7,15.68,0.02,5.04,10.65,False,,0.0,0.34,3.96,0.73,5.04,1
185,genmatrix,large,warm,200,41.39,34.24,7.15,0.81,33.42,False,,0.0,0.02,,0.79,0.81,1
186,linpack,small,warm,200,17.17,17.15,0.02,5.37,11.78,False,,0.0,0.45,4.09,0.82,5.37,1
187,linpack,medium,warm,200,681.9,681.88,0.02,670.65,11.23,False,,0.0,0.36,3.98,666.31,670.65,1
188,fastfouriertransform,small,warm,200,27.29,27.28,0.01,4.8,22.48,False,,0.0,4.01,0.0,0.78,4.79,2
189,genmatrix,small,warm,200,12.05,11.4,0.65,0.16,11.23,False,,0.0,0.03,,0.13,0.16,2
190,fastfouriertransform,large,warm,200,24.71,24.7,0.01,4.67,20.03,False,,0.0,3.84,0.0,0.83,4.67,2
191,linpack,small,warm,200,17.97,17.95,0.02,5.64,12.31,False,,0.0,0.39,4.14,1.1,5.64,1
192,genmatrix,medium,warm,200,13.26,11.47,1.79,0.23,11.23,False,,0.0,0.03,,0.2,0.23,1
193,linpack,small,warm,200,17.27,17.25,0.02,5.11,12.14,False,,0.0,0.34,4.01,0.76,5.11,1
194,genmatrix,small,warm,200,9.06,8.28,0.79,0.12,8.16,False,,0.0,0.02,,0.09,0.12,1
195,genmatrix,large,warm,200,44.49,36.34,8.15,0.87,35.47,False,,0.0,0.03,,0.84,0.87,1
196,matrixmul,medium,warm,200,576.61,574.51,2.1,557.89,16.62,False,,0.0,0.37,4.04,553.48,557.89,1
197,fastfouriertransform,small,warm,200,39.66,39.65,0.01,4.65,35.0,False,,0.0,3.88,0.0,0.76,4.64,2
198,matrixmul,medium,warm,200,747.85,745.49,2.36,562.57,182.92,False,,0.0,0.36,4.4,557.8,562.56,2
199,fastfouriertransform,small,warm,200,30.6,30.59,0.01,4.63,25.96,False,,0.0,3.86,0.0,0.76,4.63,2
200,genmatrix,small,warm,200,7.88,7.28,0.59,0.13,7.16,False,,0.0,0.03,,0.1,0.13,2
201,genmatrix,small,warm,200,9.23,8.39,0.84,0.13,8.26,False,,0.0,0.03,,0.1,0.13,2
202,matrixmul,large,warm,200,26.01,23.82,2.2,5.28,18.54,False,,0.0,0.37,4.16,0.74,5.28,1
203,matrixmul,large,warm,200,24.53,22.1,2.43,4.95,17.15,False,,0.0,0.35,4.01,0.58,4.95,1
204,fastfouriertransform,small,warm,200,43.71,43.68,0.03,5.43,38.25,False,,0.0,4.49,0.0,0.94,5.43,1
205,fastfouriertransform,large,warm,200,40.89,40.87,0.02,4.73,36.13,False,,0.0,3.93,0.0,0.8,4.73,1
206,fetchdata,large,warm,200,94.13,94.11,0.02,86.93,7.17,False,86.9,0.0,0.03,0.0,,86.93,1
207,fastfouriertransform,medium,warm,200,764.54,764.52,0.02,726.48,38.05,False,,0.0,4.01,0.01,722.45,726.48,1
208,linpack,large,warm,200,16.26,16.24,0.02,5.04,11.2,False,,0.0,0.34,3.96,0.74,5.04,2
209,fetchdata,medium,warm,200,80.93,80.91,0.02,75.07,5.84,False,75.04,0.0,0.02,0.0,,75.07,2
210,fetchdata,small,warm,200,86.1,86.08,0.02,78.47,7.61,False,78.44,0.0,0.02,0.0,,78.47,2
211,genmatrix,medium,warm,200,17.24,15.2,2.04,0.22,14.98,False,,0.0,0.02,,0.19,0.22,1
212,fastfouriertransform,medium,warm,200,789.26,789.24,0.02,754.28,34.96,False,,0.0,3.91,0.0,750.36,754.28,1
213,fetchdata,large,warm,200,85.58,85.56,0.02,78.74,6.82,False,78.7,0.0,0.03,0.0,,78.73,2
214,fetchdata,large,warm,200,82.79,82.77,0.02,76.57,6.21,False,76.54,0.0,0.02,0.0,,76.56,2
215,fastfouriertransform,medium,warm,200,894.39,894.38,0.02,701.85,192.52,False,,0.0,3.83,0.0,698.01,701.85,2
216,linpack,medium,warm,200,677.78,677.76,0.02,666.92,10.85,False,,0.0,0.34,3.97,662.6,666.91,2
217,linpack,large,warm,200,484.56,484.54,0.02,5.04,479.51,False,,0.0,0.33,3.98,0.72,5.04,3
218,fetchdata,small,warm,200,81.09,81.07,0.02,75.03,6.04,False,75.0,0.0,0.02,0.0,,75.03,4
219,fetchdata,small,warm,200,80.03,80.01,0.02,74.51,5.5,False,74.49,0.0,0.02,0.0,,74.51,4
220,matrixmul,small,warm,200,24.68,22.36,2.32,5.03,17.33,False,,0.0,0.37,4.05,0.61,5.03,1
221,fetchdata,large,warm,200,83.68,83.66,0.02,77.51,6.15,False,77.48,0.0,0.02,0.0,,77.51,1
222,genmatrix,medium,warm,200,11.86,9.81,2.05,0.2,9.61,False,,0.0,0.02,,0.18,0.2,1
223,fetchdata,medium,warm,200,79.91,79.89,0.02,74.69,5.2,False,74.67,0.0,0.02,0.0,,74.69,1
224,fetchdata,large,warm,200,80.65,80.63,0.02,75.35,5.28,False,75.33,0.0,0.02,0.0,,75.35,1
225,fastfouriertransform,medium,warm,200,708.62,708.6,0.02,668.12,40.47,False,,0.0,3.84,0.0,664.27,668.12,1
226,fastfouriertransform,medium,warm,200,1248.5,1248.48,0.02,740.48,508.0,False,,0.0,4.11,0.01,736.36,740.48,2
227,fetchdata,small,warm,200,86.64,86.63,0.01,79.44,7.19,False,79.41,0.0,0.02,0.0,,79.44,3
228,matrixmul,medium,warm,200,571.92,568.93,2.99,547.38,21.55,False,,0.0,0.36,4.04,542.97,547.38,3
