function,status,duration_ms,upstream_ms
genmatrix,200,6,6
matrixmul,200,640,635
matrixmul,200,25,20
fetchdata,200,92,92
fetchdata,200,135,135
linpack,200,13,9
fetchdata,200,87,86
matrixmul,200,18,13
fastfouriertransform,200,771,765
fastfouriertransform,200,673,669
fastfouriertransform,200,378,375
fastfouriertransform,200,330,326
fastfouriertransform,200,235,227
linpack,200,14,10
fetchdata,200,78,78
matrixmul,200,18,13
genmatrix,200,5,5
matrixmul,200,19,14
genmatrix,200,17,16
fastfouriertransform,200,15,11
genmatrix,200,5,4
linpack,200,15,12
fastfouriertransform,200,14,10
matrixmul,200,638,633
fetchdata,200,132,132
genmatrix,200,8,7
genmatrix,200,4,4
fetchdata,200,91,91
linpack,200,14,7
fetchdata,200,89,87
fastfouriertransform,200,659,655
matrixmul,200,24,19
fetchdata,200,82,82
fastfouriertransform,200,762,758
fetchdata,200,79,79
genmatrix,200,49,41
linpack,200,724,720
matrixmul,200,20,14
genmatrix,200,7,6
matrixmul,200,638,632
linpack,200,790,785
fetchdata,200,93,93
matrixmul,200,17,12
fetchdata,200,132,132
genmatrix,200,10,9
linpack,200,759,755
linpack,200,669,665
fetchdata,200,121,121
genmatrix,200,12,10
fastfouriertransform,200,712,706
fastfouriertransform,200,276,271
fastfouriertransform,200,77,72
matrixmul,200,22,17
fetchdata,200,87,87
linpack,200,11,7
fastfouriertransform,200,1425,1422
fastfouriertransform,200,783,779
fastfouriertransform,200,240,237
genmatrix,200,9,8
fetchdata,200,78,78
genmatrix,200,9,7
genmatrix,200,10,8
fetchdata,200,80,80
linpack,200,743,739
linpack,200,11,6
fetchdata,200,107,106
fetchdata,200,85,85
fetchdata,200,112,112
matrixmul,200,16,11
fastfouriertransform,200,612,609
genmatrix,200,8,7
fetchdata,200,77,76
genmatrix,200,4,4
fastfouriertransform,200,10,6
matrixmul,200,630,624
genmatrix,200,36,28
linpack,200,11,7
fetchdata,200,82,82
matrixmul,200,581,576
fetchdata,200,114,114
matrixmul,200,20,14
fastfouriertransform,200,18,15
fetchdata,200,144,143
genmatrix,200,10,9
linpack,200,711,707
fetchdata,200,85,83
linpack,200,15,10
linpack,200,14,10
fastfouriertransform,200,11,7
fastfouriertransform,200,11,8
fastfouriertransform,200,11,8
fetchdata,200,83,82
fastfouriertransform,200,11,7
fastfouriertransform,200,15,10
matrixmul,200,615,610
fastfouriertransform,200,13,9
matrixmul,200,21,16
matrixmul,200,21,16
fastfouriertransform,200,676,672
fastfouriertransform,200,84,80
matrixmul,200,18,13
fetchdata,200,78,78
matrixmul,200,564,559
matrixmul,200,17,12
genmatrix,200,5,4
genmatrix,200,13,10
fetchdata,200,95,94
linpack,200,769,764
linpack,200,14,10
fetchdata,200,95,95
linpack,200,12,11
genmatrix,200,14,13
matrixmul,200,18,13
fastfouriertransform,200,763,759
matrixmul,200,17,13
matrixmul,200,664,658
matrixmul,200,17,12
matrixmul,200,16,11
fastfouriertransform,200,671,667
linpack,200,11,7
linpack,200,11,7
matrixmul,200,17,12
genmatrix,200,10,8
genmatrix,200,44,36
fetchdata,200,82,82
genmatrix,200,45,36
genmatrix,200,10,9
fetchdata,200,79,79
matrixmul,200,17,12
fastfouriertransform,200,757,754
genmatrix,200,50,42
fastfouriertransform,200,11,7
fetchdata,200,78,77
linpack,200,12,8
fetchdata,200,77,77
fastfouriertransform,200,11,7
linpack,200,745,741
matrixmul,200,634,628
genmatrix,200,5,5
linpack,200,727,722
fetchdata,200,77,76
genmatrix,200,36,28
fastfouriertransform,200,10,6
genmatrix,200,37,28
linpack,200,11,7
linpack,200,11,7
matrixmul,200,16,11
genmatrix,200,4,4
matrixmul,200,16,11
fastfouriertransform,200,11,7
linpack,200,669,665
fetchdata,200,82,82
fetchdata,200,115,115
linpack,200,688,684
linpack,200,38,33
fetchdata,200,88,88
fetchdata,200,117,117
linpack,200,732,728
fastfouriertransform,200,677,673
fastfouriertransform,200,1950,1939
fetchdata,200,2055,2055
fetchdata,200,453,453
fetchdata,200,837,837
genmatrix,200,2287,2286
genmatrix,200,544,538
genmatrix,200,744,742
fetchdata,200,432,432
genmatrix,200,1128,1121
genmatrix,200,675,673
genmatrix,200,77,77
genmatrix,200,730,730
genmatrix,200,1435,1434
genmatrix,200,163,161
genmatrix,200,260,260
genmatrix,200,27,27
fetchdata,200,1645,1644
genmatrix,200,396,376
genmatrix,200,1696,1673
linpack,200,2306,2297
linpack,200,2059,2050
fetchdata,200,626,626
genmatrix,200,8,8
fetchdata,200,2253,2252
fastfouriertransform,200,1483,1475
fastfouriertransform,200,2340,2332
fastfouriertransform,200,1600,1591
fastfouriertransform,200,1801,1792
fastfouriertransform,200,2013,2004
fetchdata,200,2143,2143
genmatrix,200,45,39
fetchdata,200,576,575
genmatrix,200,5,4
fetchdata,200,532,532
fetchdata,200,362,361
fetchdata,200,148,148
fetchdata,200,82,81
fetchdata,200,107,107
linpack,200,2724,2715
linpack,200,2785,2776
matrixmul,200,2645,2635
fastfouriertransform,200,1790,1782
fastfouriertransform,200,1848,1840
fastfouriertransform,200,1950,1942
fastfouriertransform,200,1509,1501
matrixmul,200,2461,2451
fastfouriertransform,200,3266,3258
matrixmul,200,2273,2263
genmatrix,200,48,30
fastfouriertransform,200,3124,3116
fastfouriertransform,200,397,389
genmatrix,200,7,7
genmatrix,200,8,7
fetchdata,200,77,77
genmatrix,200,36,30
fetchdata,200,78,78
genmatrix,200,35,29
linpack,200,3333,3325
genmatrix,200,6,5
matrixmul,200,2037,2028
fastfouriertransform,200,865,858
fastfouriertransform,200,2857,2849
fetchdata,200,89,89
fastfouriertransform,200,686,682
fastfouriertransform,200,631,628
fastfouriertransform,200,392,383
fastfouriertransform,200,252,244
fastfouriertransform,200,11,7
genmatrix,200,12,11
fastfouriertransform,200,13,9
genmatrix,200,10,9
fetchdata,200,81,81
fastfouriertransform,200,10,6
fetchdata,200,110,110
linpack,200,17,13
fetchdata,200,84,83
matrixmul,200,2253,2229
linpack,200,3396,3388
matrixmul,200,2201,2196
linpack,200,3355,3349
linpack,200,2617,2609
matrixmul,200,236,231
matrixmul,200,104,99
linpack,200,12,9
matrixmul,200,1821,1812
fetchdata,200,87,87
matrixmul,200,1642,1636
matrixmul,200,1553,1543
matrixmul,200,1522,1512
matrixmul,200,24,19
linpack,200,16,8
genmatrix,200,10,8
fetchdata,200,88,87
genmatrix,200,13,11
fastfouriertransform,200,11,8
genmatrix,200,4,4
fetchdata,200,78,77
fetchdata,200,78,78
fastfouriertransform,200,23,20
linpack,200,4432,4424
fetchdata,200,109,109
fastfouriertransform,200,14,10
fastfouriertransform,200,18,14
genmatrix,200,5,4
genmatrix,200,37,29
matrixmul,200,16,11
linpack,200,738,730
linpack,200,556,552
linpack,200,215,212
linpack,200,74,71
linpack,200,25,21
matrixmul,200,16,11
fastfouriertransform,200,13,10
fetchdata,200,76,76
linpack,200,5946,5937
linpack,200,3511,3502
fastfouriertransform,200,17,11
fastfouriertransform,200,13,10
matrixmul,200,30,25
genmatrix,200,5,4
fetchdata,200,84,83
matrixmul,200,614,609
matrixmul,200,18,13
fetchdata,200,111,111
matrixmul,200,18,14
genmatrix,200,8,7
matrixmul,200,16,11
fetchdata,200,78,78
fastfouriertransform,200,17,7
linpack,200,19,9
fastfouriertransform,200,12,8
linpack,200,4150,4141
fetchdata,200,88,88
fastfouriertransform,200,15,6
fetchdata,200,84,83
matrixmul,200,1076,1071
linpack,200,11,7
fetchdata,200,79,78
matrixmul,200,564,560
linpack,200,11,8
matrixmul,200,425,421
fetchdata,200,106,106
linpack,200,13,10
genmatrix,200,7,6
linpack,200,4111,4107
linpack,200,3671,3663
linpack,200,3534,3529
fastfouriertransform,200,12,8
matrixmul,200,1642,1637
matrixmul,200,1607,1602
linpack,200,12,9
fastfouriertransform,200,10,7
fastfouriertransform,200,11,7
fastfouriertransform,200,14,10
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
matrixmul,200,915,911
fetchdata,200,78,78
matrixmul,200,737,732
matrixmul,200,399,392
linpack,200,12,8
fetchdata,200,82,82
linpack,200,16,12
matrixmul,200,20,15
linpack,200,12,9
linpack,200,5557,5548
matrixmul,200,1189,1185
matrixmul,200,1151,1145
genmatrix,200,8,7
genmatrix,200,8,8
genmatrix,200,12,11
genmatrix,200,8,7
fetchdata,200,77,77
genmatrix,200,6,5
linpack,200,11,7
fastfouriertransform,200,10,6
linpack,200,12,9
fastfouriertransform,200,12,8
linpack,200,677,669
fetchdata,200,87,87
genmatrix,200,11,10
linpack,200,11,7
fetchdata,200,83,83
genmatrix,200,37,29
linpack,200,48,44
fastfouriertransform,200,11,7
fastfouriertransform,200,663,659
genmatrix,200,4,4
fastfouriertransform,200,11,7
linpack,200,13,10
genmatrix,200,12,10
linpack,200,12,8
linpack,200,719,715
genmatrix,200,7,7
genmatrix,200,41,33
fastfouriertransform,200,11,7
fastfouriertransform,200,13,9
genmatrix,200,4,3
genmatrix,200,4,3
linpack,200,780,777
fastfouriertransform,200,14,10
fastfouriertransform,200,16,13
matrixmul,200,579,574
matrixmul,200,287,282
fetchdata,200,88,88
linpack,200,11,8
fetchdata,200,82,82
matrixmul,200,648,642
genmatrix,200,8,7
matrixmul,200,416,411
fetchdata,200,119,119
fetchdata,200,79,79
fetchdata,200,107,107
linpack,200,12,8
fetchdata,200,85,84
matrixmul,200,20,15
fetchdata,200,126,125
fastfouriertransform,200,759,755
genmatrix,200,10,9
fetchdata,200,103,103
fetchdata,200,77,77
fastfouriertransform,200,653,648
fetchdata,200,108,108
fetchdata,200,77,77
genmatrix,200,4,4
linpack,200,668,665
fetchdata,200,78,78
genmatrix,200,12,10
fetchdata,200,112,111
genmatrix,200,40,34
genmatrix,200,4,4
fastfouriertransform,200,1157,1153
fastfouriertransform,200,711,707
matrixmul,200,569,565
genmatrix,200,36,29
genmatrix,200,8,7
genmatrix,200,10,10
matrixmul,200,20,15
linpack,200,716,713
linpack,200,272,269
linpack,200,731,727
linpack,200,236,232
linpack,200,101,97
fastfouriertransform,200,1263,1259
matrixmul,200,16,11
fastfouriertransform,200,566,562
fetchdata,200,82,82
linpack,200,671,667
genmatrix,200,36,28
genmatrix,200,37,29
fastfouriertransform,200,1050,1047
fastfouriertransform,200,857,853
genmatrix,200,39,29
genmatrix,200,38,28
matrixmul,200,20,15
genmatrix,200,40,33
matrixmul,200,19,16
fetchdata,200,85,85
matrixmul,200,21,13
fastfouriertransform,200,966,962
fastfouriertransform,200,526,522
fetchdata,200,84,83
matrixmul,200,16,12
linpack,200,1239,1235
genmatrix,200,4,3
matrixmul,200,16,11
linpack,200,11,7
matrixmul,200,617,612
genmatrix,200,8,7
matrixmul,200,23,18
fetchdata,200,89,88
fetchdata,200,84,83
linpack,200,13,9
linpack,200,735,731
genmatrix,200,4,4
fastfouriertransform,200,698,694
fastfouriertransform,200,110,106
fastfouriertransform,200,11,7
fetchdata,200,78,78
matrixmul,200,576,571
fetchdata,200,77,77
linpack,200,40,36
linpack,200,11,7
fastfouriertransform,200,646,642
fastfouriertransform,200,11,7
fetchdata,200,85,85
linpack,200,717,713
fetchdata,200,78,78
fastfouriertransform,200,10,6
matrixmul,200,576,571
fetchdata,200,76,76
matrixmul,200,426,424
matrixmul,200,49,44
matrixmul,200,16,11
linpack,200,10,7
matrixmul,200,637,632
matrixmul,200,449,443
matrixmul,200,17,11
fetchdata,200,84,84
genmatrix,200,5,4
genmatrix,200,38,31
matrixmul,200,17,12
linpack,200,733,729
matrixmul,200,18,14
fetchdata,200,80,80
genmatrix,200,4,4
genmatrix,200,9,7
genmatrix,200,39,29
linpack,200,708,704
fastfouriertransform,200,10,7
linpack,200,692,688
matrixmul,200,18,13
fetchdata,200,85,84
matrixmul,200,626,621
fetchdata,200,89,89
fetchdata,200,130,130
genmatrix,200,41,34
fastfouriertransform,200,11,7
linpack,200,14,8
fastfouriertransform,200,10,6
genmatrix,200,9,8
linpack,200,1266,1262
linpack,200,18,14
matrixmul,200,651,646
matrixmul,200,564,560
fetchdata,200,88,88
fetchdata,200,113,112
genmatrix,200,43,35
fetchdata,200,78,78
linpack,200,11,8
fetchdata,200,104,104
fastfouriertransform,200,659,655
linpack,200,13,7
fastfouriertransform,200,12,8
matrixmul,200,1005,1001
matrixmul,200,724,719
matrixmul,200,188,181
matrixmul,200,45,40
matrixmul,200,22,15
matrixmul,200,947,942
genmatrix,200,10,9
fetchdata,200,88,87
fastfouriertransform,200,764,760
linpack,200,11,7
genmatrix,200,4,3
matrixmul,200,572,567
matrixmul,200,1238,1228
fastfouriertransform,200,643,639
fastfouriertransform,200,153,149
fastfouriertransform,200,109,105
fastfouriertransform,200,15,8
fetchdata,200,85,85
fetchdata,200,86,86
fastfouriertransform,200,11,7
fetchdata,200,117,115
genmatrix,200,8,7
fetchdata,200,94,94
linpack,200,11,7
fetchdata,200,76,76
fastfouriertransform,200,10,6
fastfouriertransform,200,768,764
fastfouriertransform,200,727,723
genmatrix,200,4,4
linpack,200,12,8
matrixmul,200,982,977
genmatrix,200,38,30
matrixmul,200,1060,1055
matrixmul,200,1766,1762
linpack,200,11,7
fetchdata,200,82,82
fetchdata,200,85,85
genmatrix,200,42,34
linpack,200,13,10
linpack,200,11,7
genmatrix,200,43,33
matrixmul,200,17,12
genmatrix,200,4,4
linpack,200,11,7
genmatrix,200,4,4
matrixmul,200,568,564
genmatrix,200,38,32
matrixmul,200,17,12
fetchdata,200,84,84
linpack,200,14,10
fetchdata,200,109,109
genmatrix,200,45,36
genmatrix,200,4,4
matrixmul,200,658,653
matrixmul,200,27,22
fastfouriertransform,200,666,662
matrixmul,200,18,13
linpack,200,12,8
genmatrix,200,6,5
genmatrix,200,14,12
matrixmul,200,570,565
genmatrix,200,12,10
linpack,200,11,7
linpack,200,718,714
linpack,200,680,673
genmatrix,200,38,28
fetchdata,200,76,76
fastfouriertransform,200,759,755
fetchdata,200,100,99
linpack,200,11,7
matrixmul,200,675,670
matrixmul,200,537,532
fastfouriertransform,200,671,668
fastfouriertransform,200,322,318
fastfouriertransform,200,17,13
genmatrix,200,5,5
fetchdata,200,81,81
matrixmul,200,579,574
matrixmul,200,489,484
matrixmul,200,154,149
genmatrix,200,40,30
genmatrix,200,9,8
matrixmul,200,650,644
matrixmul,200,513,508
matrixmul,200,279,274
fetchdata,200,84,84
fastfouriertransform,200,14,9
fetchdata,200,106,106
linpack,200,678,674
fetchdata,200,81,81
fetchdata,200,109,109
linpack,200,13,9
linpack,200,758,754
linpack,200,314,307
fastfouriertransform,200,10,6
matrixmul,200,576,572
genmatrix,200,4,4
genmatrix,200,4,3
genmatrix,200,4,4
linpack,200,15,11
genmatrix,200,5,4
fastfouriertransform,200,11,10
genmatrix,200,43,33
matrixmul,200,17,12
fetchdata,200,83,83
linpack,200,1153,1149
fastfouriertransform,200,11,7
genmatrix,200,9,7
matrixmul,200,745,740
genmatrix,200,4,4
matrixmul,200,17,12
matrixmul,200,16,12
linpack,200,18,15
genmatrix,200,5,4
fetchdata,200,83,83
linpack,200,1217,1213
fetchdata,200,88,88
linpack,200,11,7
linpack,200,11,7
matrixmul,200,676,670
fastfouriertransform,200,654,650
genmatrix,200,38,28
fastfouriertransform,200,11,7
fastfouriertransform,200,782,778
fastfouriertransform,200,642,638
fastfouriertransform,200,12,8
fastfouriertransform,200,13,9
fetchdata,200,90,89
linpack,200,11,7
fetchdata,200,82,81
linpack,200,700,697
matrixmul,200,563,559
fetchdata,200,80,80
genmatrix,200,4,4
linpack,200,732,728
linpack,200,536,532
matrixmul,200,661,657
fetchdata,200,78,78
genmatrix,200,39,29
matrixmul,200,17,12
linpack,200,12,8
fetchdata,200,81,81
fastfouriertransform,200,16,13
fetchdata,200,82,82
fetchdata,200,84,83
fetchdata,200,113,113
fastfouriertransform,200,14,10
genmatrix,200,37,29
fetchdata,200,150,150
linpack,200,711,707
matrixmul,200,16,11
matrixmul,200,17,12
matrixmul,200,882,877
genmatrix,200,37,28
linpack,200,11,7
fastfouriertransform,200,15,11
genmatrix,200,44,34
fastfouriertransform,200,12,8
linpack,200,12,7
genmatrix,200,120,5
fastfouriertransform,200,11,7
linpack,200,735,731
genmatrix,200,37,28
fastfouriertransform,200,11,7
matrixmul,200,584,579
matrixmul,200,17,12
fetchdata,200,80,80
matrixmul,200,697,691
matrixmul,200,27,20
fastfouriertransform,200,646,642
genmatrix,200,40,31
fastfouriertransform,200,13,9
genmatrix,200,10,8
matrixmul,200,576,571
matrixmul,200,488,484
genmatrix,200,9,8
linpack,200,16,13
matrixmul,200,680,674
fetchdata,200,85,85
genmatrix,200,45,37
matrixmul,200,681,676
matrixmul,200,298,291
linpack,200,11,7
matrixmul,200,159,152
fetchdata,200,87,87
genmatrix,200,9,7
fastfouriertransform,200,683,679
matrixmul,200,17,12
linpack,200,11,7
fastfouriertransform,200,761,757
fastfouriertransform,200,74,70
linpack,200,11,7
fetchdata,200,76,76
linpack,200,711,707
fastfouriertransform,200,11,7
matrixmul,200,1335,1329
matrixmul,200,1104,1099
matrixmul,200,571,566
fetchdata,200,87,87
genmatrix,200,44,35
genmatrix,200,10,8
fastfouriertransform,200,1190,1186
linpack,200,11,7
fetchdata,200,77,77
matrixmul,200,17,12
linpack,200,11,7
genmatrix,200,9,8
linpack,200,669,665
fetchdata,200,79,79
genmatrix,200,37,29
genmatrix,200,5,4
genmatrix,200,39,29
fastfouriertransform,200,733,729
fastfouriertransform,200,694,690
genmatrix,200,42,33
matrixmul,200,552,545
linpack,200,17,11
matrixmul,200,24,15
matrixmul,200,18,13
genmatrix,200,46,38
fetchdata,200,78,77
fetchdata,200,105,104
genmatrix,200,37,29
matrixmul,200,584,579
matrixmul,200,248,242
fastfouriertransform,200,15,11
fetchdata,200,82,81
linpack,200,12,9
genmatrix,200,6,6
linpack,200,674,670
matrixmul,200,680,675
matrixmul,200,544,539
matrixmul,200,407,402
fastfouriertransform,200,11,7
fetchdata,200,83,83
fetchdata,200,118,118
genmatrix,200,44,36
matrixmul,200,657,653
matrixmul,200,417,411
genmatrix,200,43,34
matrixmul,200,18,13
fastfouriertransform,200,12,8
fastfouriertransform,200,10,7
genmatrix,200,4,4
linpack,200,709,705
matrixmul,200,694,689
genmatrix,200,5,5
matrixmul,200,609,604
fetchdata,200,82,82
fastfouriertransform,200,659,655
fastfouriertransform,200,267,263
genmatrix,200,12,11
linpack,200,674,670
matrixmul,200,20,16
matrixmul,200,21,15
fetchdata,200,81,81
fetchdata,200,77,77
fetchdata,200,102,102
linpack,200,11,7
fastfouriertransform,200,771,767
linpack,200,12,8
fetchdata,200,76,76
genmatrix,200,9,7
fetchdata,200,76,76
fastfouriertransform,200,646,641
genmatrix,200,42,30
genmatrix,200,47,38
linpack,200,15,10
genmatrix,200,41,32
genmatrix,200,39,30
matrixmul,200,17,13
linpack,200,670,667
genmatrix,200,9,7
genmatrix,200,4,4
fastfouriertransform,200,1400,1396
matrixmul,200,18,13
genmatrix,200,37,29
fastfouriertransform,200,657,653
genmatrix,200,41,32
genmatrix,200,6,5
genmatrix,200,5,5
fetchdata,200,85,84
fetchdata,200,78,77
genmatrix,200,38,30
matrixmul,200,697,692
fetchdata,200,79,78
fastfouriertransform,200,1989,1985
fastfouriertransform,200,751,747
fastfouriertransform,200,408,403
matrixmul,200,17,12
matrixmul,200,570,565
fastfouriertransform,200,1167,1164
fastfouriertransform,200,524,520
fastfouriertransform,200,127,123
genmatrix,200,9,8
fetchdata,200,86,86
matrixmul,200,24,18
fetchdata,200,87,87
genmatrix,200,5,4
genmatrix,200,9,7
genmatrix,200,38,29
genmatrix,200,4,4
matrixmul,200,983,977
matrixmul,200,17,12
fastfouriertransform,200,757,753
matrixmul,200,17,13
genmatrix,200,6,4
linpack,200,704,700
linpack,200,414,411
fetchdata,200,123,123
matrixmul,200,17,12
genmatrix,200,46,37
genmatrix,200,45,35
linpack,200,717,714
genmatrix,200,39,33
matrixmul,200,19,13
genmatrix,200,7,7
fastfouriertransform,200,10,7
fetchdata,200,78,78
linpack,200,11,7
fastfouriertransform,200,10,7
matrixmul,200,20,15
genmatrix,200,37,29
matrixmul,200,24,19
fetchdata,200,88,88
fastfouriertransform,200,762,758
matrixmul,200,23,15
fastfouriertransform,200,14,11
linpack,200,15,11
genmatrix,200,42,33
linpack,200,724,720
fetchdata,200,78,77
genmatrix,200,4,4
genmatrix,200,5,5
fastfouriertransform,200,656,651
fastfouriertransform,200,11,7
matrixmul,200,577,572
fetchdata,200,83,83
genmatrix,200,41,33
genmatrix,200,5,4
linpack,200,668,664
linpack,200,623,619
fetchdata,200,77,77
linpack,200,11,7
fetchdata,200,78,78
fastfouriertransform,200,748,745
linpack,200,724,720
linpack,200,10,6
fetchdata,200,77,77
fastfouriertransform,200,11,7
matrixmul,200,710,703
matrixmul,200,373,368
fetchdata,200,83,83
matrixmul,200,552,545
genmatrix,200,5,5
linpack,200,13,10
fetchdata,200,116,116
genmatrix,200,5,5
genmatrix,200,4,4
fetchdata,200,85,85
fastfouriertransform,200,11,8
fastfouriertransform,200,11,7
fastfouriertransform,200,664,660
genmatrix,200,4,4
fetchdata,200,76,76
fastfouriertransform,200,11,7
fetchdata,200,76,76
matrixmul,200,16,12
fastfouriertransform,200,10,6
linpack,200,10,7
linpack,200,11,7
linpack,200,10,7
fastfouriertransform,200,634,630
matrixmul,200,17,13
fastfouriertransform,200,623,619
matrixmul,200,603,598
matrixmul,200,69,64
linpack,200,12,8
genmatrix,200,40,32
linpack,200,11,7
genmatrix,200,9,8
linpack,200,11,8
linpack,200,700,696
fastfouriertransform,200,848,844
genmatrix,200,8,7
fastfouriertransform,200,607,603
fastfouriertransform,200,260,256
matrixmul,200,570,565
matrixmul,200,527,522
linpack,200,11,8
matrixmul,200,17,12
fastfouriertransform,200,11,7
linpack,200,11,7
fastfouriertransform,200,752,748
matrixmul,200,18,12
fetchdata,200,81,81
genmatrix,200,9,8
fetchdata,200,79,79
genmatrix,200,5,4
fastfouriertransform,200,1294,1290
fastfouriertransform,502,96,93
linpack,200,14,12
matrixmul,200,575,567
matrixmul,200,540,535
matrixmul,200,304,298
linpack,200,14,10
matrixmul,200,724,716
genmatrix,200,43,34
matrixmul,200,20,15
fastfouriertransform,200,785,781
fastfouriertransform,200,537,533
genmatrix,200,4,4
linpack,200,10,7
matrixmul,200,17,12
fetchdata,200,83,83
fastfouriertransform,200,796,792
matrixmul,200,1180,1176
matrixmul,200,21,16
linpack,200,727,723
linpack,200,17,13
linpack,200,16,9
linpack,200,15,11
genmatrix,200,8,8
linpack,200,717,714
linpack,200,324,320
fastfouriertransform,200,796,792
genmatrix,200,10,9
fetchdata,200,81,80
genmatrix,200,4,4
linpack,200,11,8
fetchdata,200,79,78
fastfouriertransform,200,1147,1143
matrixmul,200,16,12
linpack,200,677,673
fetchdata,200,78,78
linpack,200,12,8
fetchdata,200,88,88
genmatrix,200,42,35
genmatrix,200,40,31
linpack,200,12,8
fastfouriertransform,200,1273,1269
fastfouriertransform,200,82,79
fastfouriertransform,200,13,10
fetchdata,200,77,77
fastfouriertransform,200,1252,1249
fastfouriertransform,200,560,556
matrixmul,200,572,567
matrixmul,200,131,127
matrixmul,200,654,646
fetchdata,200,84,84
genmatrix,200,43,33
linpack,200,16,13
genmatrix,200,5,4
fetchdata,200,84,84
genmatrix,200,4,4
matrixmul,200,572,566
fastfouriertransform,200,775,771
matrixmul,200,438,430
linpack,200,670,665
linpack,200,173,169
genmatrix,200,8,7
fetchdata,200,78,77
matrixmul,200,789,783
fastfouriertransform,200,10,7
fastfouriertransform,200,639,635
fastfouriertransform,200,241,237
matrixmul,200,17,12
matrixmul,200,19,14
linpack,200,12,7
fetchdata,200,87,87
linpack,200,712,708
linpack,200,14,10
fetchdata,200,84,84
genmatrix,200,6,5
