index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
84,84,fastfouriertransform,large,warm,200,28.93,28.92,0.0,4.77,24.15,False,,0.0,3.93,0.0,0.83,4.77,11
85,85,genmatrix,medium,warm,200,25.01,20.17,4.85,0.23,19.94,False,,0.0,0.03,,0.2,0.23,11
86,86,fastfouriertransform,small,warm,200,29.38,29.37,0.0,6.34,23.03,False,,0.0,5.38,0.01,0.95,6.34,11
87,87,genmatrix,medium,warm,200,24.65,24.65,0.0,0.56,24.09,False,,0.0,0.03,,0.52,0.56,11
88,88,fetchdata,small,warm,200,88.49,88.49,0.0,76.5,11.99,False,76.48,0.0,0.02,0.0,,76.5,11
89,89,fetchdata,large,warm,200,116.03,116.02,0.0,75.21,40.81,False,75.19,0.0,0.02,0.0,,75.21,12
90,90,fastfouriertransform,small,warm,200,28.0,28.0,0.0,4.72,23.28,False,,0.0,3.9,0.0,0.81,4.71,12
91,91,matrixmul,small,warm,200,25.69,25.68,0.01,4.91,20.78,False,,0.0,0.34,4.0,0.56,4.91,12
92,92,linpack,small,warm,200,23.97,23.97,0.01,5.25,18.72,False,,0.0,0.37,4.05,0.82,5.25,11
93,93,fetchdata,large,warm,200,87.47,87.46,0.01,76.19,11.27,False,76.17,0.0,0.02,0.0,,76.19,11
94,94,matrixmul,large,warm,200,25.35,25.35,0.0,5.02,20.33,False,,0.0,0.37,4.07,0.58,5.02,12
95,95,fetchdata,medium,warm,200,92.17,92.17,0.0,80.34,11.83,False,80.31,0.0,0.02,0.0,,80.34,11
96,96,linpack,large,warm,200,21.55,21.55,0.0,5.74,15.8,False,,0.0,0.48,4.26,0.99,5.74,12
97,97,matrixmul,small,warm,200,37.05,31.02,6.02,5.1,25.92,False,,0.0,0.37,4.11,0.62,5.1,11
98,98,linpack,large,warm,200,30.61,30.61,0.0,6.92,23.69,False,,0.0,0.37,4.27,2.27,6.92,8
99,99,fetchdata,large,warm,200,90.29,90.28,0.01,77.7,12.59,False,77.67,0.0,0.02,0.0,,77.7,8
100,100,genmatrix,medium,warm,200,25.9,18.19,7.71,0.22,17.97,False,,0.0,0.02,,0.19,0.21,9
101,101,genmatrix,medium,warm,200,21.39,17.16,4.22,0.24,16.92,False,,0.0,0.03,,0.21,0.24,8
102,102,linpack,medium,warm,200,784.72,784.72,0.0,767.03,17.69,False,,0.0,0.44,7.77,758.81,767.02,8
103,103,fastfouriertransform,small,warm,200,26.43,26.43,0.0,5.08,21.34,False,,0.0,4.2,0.0,0.82,5.08,9
104,104,fetchdata,small,warm,200,87.65,87.65,0.0,74.73,12.92,False,74.71,0.0,0.02,0.0,,74.73,9
105,105,genmatrix,small,warm,200,12.3,12.29,0.0,0.11,12.18,False,,0.0,0.02,,0.09,0.11,10
106,106,linpack,large,warm,200,589.92,589.92,0.0,5.39,584.52,False,,0.0,0.41,4.12,0.85,5.39,9
107,107,fetchdata,large,warm,200,88.96,88.95,0.0,76.99,11.96,False,76.97,0.0,0.02,0.0,,76.99,10
108,108,fetchdata,small,warm,200,123.05,123.04,0.0,82.33,40.72,False,82.3,0.0,0.02,0.0,,82.32,11
109,109,fastfouriertransform,large,warm,200,24.89,24.88,0.0,4.73,20.15,False,,0.0,3.94,0.0,0.78,4.73,11
110,110,fastfouriertransform,small,warm,200,26.26,26.26,0.0,5.14,21.11,False,,0.0,4.21,0.01,0.92,5.14,11
111,111,fastfouriertransform,small,warm,200,27.5,27.49,0.0,4.69,22.8,False,,0.0,3.88,0.0,0.81,4.69,10
112,112,genmatrix,small,warm,200,17.1,17.1,0.0,0.12,16.97,False,,0.0,0.02,,0.09,0.12,10
113,113,linpack,small,warm,200,25.06,25.05,0.0,6.47,18.58,True,,0.0,0.65,4.8,1.01,6.47,8
114,114,genmatrix,large,warm,200,56.3,40.01,16.29,0.82,39.19,False,,0.0,0.02,,0.79,0.82,8
115,115,matrixmul,small,warm,200,24.95,24.94,0.01,4.92,20.03,False,,0.0,0.34,4.0,0.57,4.92,9
116,116,linpack,small,warm,200,97.33,97.33,0.0,5.45,91.88,False,,0.0,0.52,4.07,0.85,5.45,8
117,117,linpack,large,warm,200,19.2,19.19,0.0,5.67,13.52,False,,0.0,0.38,4.14,1.14,5.67,9
118,118,matrixmul,small,warm,200,25.13,25.12,0.01,4.92,20.2,False,,0.0,0.34,4.0,0.57,4.92,6
119,119,matrixmul,medium,warm,200,545.78,545.77,0.0,524.41,21.36,False,,0.0,0.35,3.99,520.07,524.41,6
120,120,fetchdata,small,warm,200,86.77,86.76,0.01,74.24,12.52,False,74.22,0.0,0.02,0.0,,74.24,7
121,121,fastfouriertransform,large,warm,200,25.63,25.62,0.0,6.27,19.35,True,,0.0,3.92,0.0,2.34,6.27,8
122,122,matrixmul,medium,warm,200,928.59,924.92,3.67,518.47,406.45,False,,0.0,0.33,4.0,514.13,518.47,7
123,123,matrixmul,medium,warm,200,1406.51,1401.25,5.26,516.59,884.66,False,,0.0,0.38,4.07,512.14,516.59,8
124,124,matrixmul,large,cold,200,1360.83,1360.83,0.0,4.94,1355.89,False,,0.0,0.36,4.0,0.58,4.94,9
125,125,fastfouriertransform,large,warm,200,26.83,26.82,0.0,5.34,21.48,False,,0.0,4.23,0.01,1.09,5.34,10
126,126,fastfouriertransform,small,warm,200,28.14,28.14,0.0,4.72,23.42,False,,0.0,3.94,0.0,0.77,4.72,10
127,127,matrixmul,large,cold,200,1221.28,1221.27,0.01,4.96,1216.31,False,,0.0,0.37,3.97,0.62,4.96,9
128,128,genmatrix,small,warm,200,17.34,17.33,0.0,0.13,17.2,False,,0.0,0.03,,0.1,0.13,9
129,129,fetchdata,small,warm,200,86.08,86.07,0.0,74.31,11.76,False,74.29,0.0,0.02,0.0,,74.31,9
130,130,fetchdata,large,warm,200,120.26,120.26,0.0,75.64,44.62,False,75.61,0.0,0.02,0.0,,75.63,10
131,131,matrixmul,small,cold,200,1027.2,1027.2,0.01,4.93,1022.27,False,,0.0,0.37,3.99,0.57,4.93,9
132,132,matrixmul,small,warm,200,996.3,996.3,0.0,4.92,991.37,False,,0.0,0.35,4.0,0.57,4.92,10
133,133,genmatrix,medium,warm,200,14.59,14.58,0.0,0.2,14.38,False,,0.0,0.02,,0.18,0.2,10
134,134,fetchdata,small,warm,200,86.2,86.2,0.0,74.34,11.86,False,74.32,0.0,0.02,0.0,,74.34,10
135,135,matrixmul,large,warm,200,868.17,868.17,0.0,4.94,863.22,False,,0.0,0.36,4.01,0.57,4.94,11
136,136,fastfouriertransform,small,warm,200,25.55,25.55,0.0,4.71,20.84,False,,0.0,3.92,0.0,0.79,4.71,11
137,137,linpack,small,warm,200,19.95,19.94,0.0,5.11,14.83,False,,0.0,0.37,3.98,0.75,5.11,11
138,138,fastfouriertransform,small,warm,200,27.14,27.14,0.0,4.7,22.44,False,,0.0,3.92,0.0,0.77,4.7,11
139,139,fetchdata,medium,warm,200,90.64,90.64,0.01,79.11,11.52,False,79.08,0.0,0.02,0.0,,79.11,11
140,140,matrixmul,medium,warm,200,1132.27,1132.26,0.01,508.83,623.43,False,,0.0,0.39,4.01,504.43,508.83,12
141,141,fetchdata,medium,warm,200,92.42,92.41,0.0,76.73,15.68,False,76.7,0.0,0.02,0.0,,76.73,11
142,142,fastfouriertransform,small,warm,200,29.22,29.22,0.0,6.17,23.05,False,,0.0,5.31,0.01,0.84,6.17,11
143,143,matrixmul,small,warm,200,455.79,455.78,0.01,4.91,450.87,False,,0.0,0.35,3.99,0.57,4.91,10
144,144,matrixmul,medium,warm,200,1463.07,1463.07,0.0,526.8,936.26,False,,0.0,0.39,3.97,522.44,526.8,11
145,145,matrixmul,medium,cold,200,1950.59,1945.32,5.27,526.18,1419.14,False,,0.0,0.39,4.04,521.74,526.18,12
146,146,matrixmul,large,cold,200,1918.49,1912.46,6.03,4.93,1907.53,False,,0.0,0.37,3.98,0.58,4.93,13
147,147,linpack,large,warm,200,19.31,19.31,0.0,5.25,14.06,False,,0.0,0.39,4.06,0.79,5.25,14
148,148,matrixmul,small,cold,200,1817.89,1817.88,0.0,4.95,1812.93,False,,0.0,0.38,3.99,0.57,4.95,14
149,149,fetchdata,medium,warm,200,85.64,85.64,0.0,75.06,10.58,False,75.03,0.0,0.02,0.0,,75.06,15
150,150,fetchdata,small,warm,200,121.29,121.29,0.01,74.27,47.02,False,74.25,0.0,0.02,0.0,,74.27,16
151,151,linpack,large,warm,200,23.56,23.55,0.0,5.17,18.39,False,,0.0,0.39,4.02,0.75,5.17,16
152,152,linpack,small,warm,200,28.55,28.54,0.0,5.15,23.39,False,,0.0,0.36,4.03,0.76,5.15,11
153,153,genmatrix,small,warm,200,13.74,13.74,0.0,0.11,13.63,False,,0.0,0.02,,0.09,0.11,8
154,154,fastfouriertransform,large,warm,200,23.71,23.7,0.01,4.85,18.85,False,,0.0,4.02,0.0,0.82,4.85,8
155,155,matrixmul,large,cold,200,1481.85,1476.57,5.28,4.91,1471.66,False,,0.0,0.33,4.0,0.57,4.91,8
156,156,linpack,small,warm,200,18.09,18.08,0.0,5.08,13.01,False,,0.0,0.34,3.98,0.75,5.08,8
157,157,fastfouriertransform,large,warm,200,26.89,26.88,0.0,4.58,22.31,False,,0.0,3.84,0.0,0.73,4.57,8
158,158,fastfouriertransform,small,warm,200,26.81,26.8,0.01,4.99,21.82,False,,0.0,4.17,0.0,0.81,4.99,8
159,159,fastfouriertransform,large,warm,200,25.36,25.36,0.0,4.55,20.81,False,,0.0,3.81,0.0,0.73,4.55,8
160,160,fastfouriertransform,large,warm,200,23.75,23.75,0.0,4.57,19.17,False,,0.0,3.83,0.0,0.74,4.57,8
161,161,fetchdata,medium,warm,200,91.43,91.42,0.01,76.66,14.76,False,76.64,0.0,0.02,0.0,,76.66,8
162,162,fastfouriertransform,large,warm,200,22.35,22.34,0.0,4.57,17.78,False,,0.0,3.83,0.0,0.73,4.57,9
163,163,fetchdata,large,warm,200,88.34,88.34,0.0,74.99,13.35,False,74.96,0.0,0.02,0.0,,74.99,7
164,164,linpack,small,warm,200,22.16,22.16,0.0,5.18,16.98,False,,0.0,0.39,4.04,0.75,5.18,8
165,165,linpack,small,warm,200,24.92,24.91,0.01,5.68,19.23,False,,0.0,0.36,4.45,0.86,5.68,7
166,166,matrixmul,large,warm,200,945.93,945.91,0.01,4.91,941.01,False,,0.0,0.34,3.99,0.57,4.91,7
167,167,linpack,large,warm,200,27.98,27.98,0.0,6.62,21.36,False,,0.0,0.48,4.96,1.17,6.62,8
168,168,linpack,medium,warm,200,758.06,758.05,0.0,738.72,19.34,False,,0.0,0.42,7.94,730.35,738.71,8
169,169,genmatrix,small,warm,200,11.75,11.74,0.0,0.12,11.62,False,,0.0,0.02,,0.1,0.12,8
170,170,genmatrix,small,warm,200,15.05,15.05,0.0,0.13,14.92,False,,0.0,0.02,,0.1,0.13,8
171,171,genmatrix,medium,warm,200,16.64,16.64,0.0,0.23,16.41,False,,0.0,0.02,,0.2,0.23,8
172,172,fetchdata,large,warm,200,88.49,88.48,0.0,74.84,13.64,False,74.82,0.0,0.02,0.0,,74.84,8
173,173,genmatrix,medium,warm,200,18.84,18.84,0.0,0.21,18.63,False,,0.0,0.02,,0.18,0.21,9
174,174,genmatrix,small,warm,200,19.53,19.53,0.01,0.12,19.41,False,,0.0,0.02,,0.09,0.12,7
175,175,fastfouriertransform,medium,warm,200,763.5,763.49,0.0,740.97,22.52,False,,0.0,3.91,0.0,737.05,740.97,7
176,176,linpack,large,warm,200,21.01,21.0,0.0,5.39,15.61,False,,0.0,0.39,4.21,0.78,5.39,8
177,177,fastfouriertransform,small,warm,200,24.11,24.11,0.0,4.89,19.22,False,,0.0,3.91,0.01,0.95,4.88,8
178,178,linpack,small,warm,200,22.77,22.77,0.0,6.13,16.64,False,,0.0,0.38,4.94,0.8,6.13,8
179,179,linpack,medium,warm,200,737.82,737.82,0.0,720.91,16.91,False,,0.0,0.37,4.03,716.51,720.91,8
180,180,fetchdata,medium,warm,200,93.64,93.64,0.0,77.68,15.96,False,77.62,0.0,0.02,0.0,,77.64,9
181,181,fastfouriertransform,small,warm,200,25.12,25.11,0.0,5.14,19.98,False,,0.0,4.12,0.01,1.0,5.13,10
182,182,genmatrix,medium,warm,200,28.05,22.88,5.17,0.23,22.65,False,,0.0,0.02,,0.2,0.23,9
183,183,fetchdata,medium,warm,200,91.29,91.29,0.0,74.53,16.76,False,74.5,0.0,0.02,0.0,,74.52,9
184,184,linpack,large,warm,200,26.7,26.7,0.0,5.13,21.56,False,,0.0,0.36,3.98,0.78,5.13,8
185,185,genmatrix,large,warm,200,54.3,39.02,15.28,0.83,38.19,False,,0.0,0.02,,0.81,0.83,3
186,186,linpack,small,warm,200,20.96,20.96,0.0,5.2,15.76,False,,0.0,0.35,4.05,0.79,5.2,3
187,187,linpack,medium,warm,200,741.48,741.47,0.0,725.56,15.91,False,,0.0,0.35,4.01,721.19,725.56,3
188,188,fastfouriertransform,small,warm,200,22.0,22.0,0.0,4.7,17.3,False,,0.0,3.9,0.0,0.79,4.7,4
189,189,genmatrix,small,warm,200,10.82,10.82,0.0,0.12,10.7,False,,0.0,0.02,,0.09,0.11,4
190,190,fastfouriertransform,large,warm,200,24.07,24.07,0.0,4.69,19.38,False,,0.0,3.88,0.0,0.8,4.69,4
191,191,linpack,small,warm,200,543.67,543.66,0.01,5.14,538.52,False,,0.0,0.34,4.03,0.77,5.14,3
192,192,genmatrix,medium,warm,200,20.14,20.13,0.0,0.23,19.91,False,,0.0,0.02,,0.2,0.23,4
193,193,linpack,small,warm,200,48.35,48.35,0.01,5.21,43.13,False,,0.0,0.38,4.06,0.77,5.21,4
194,194,genmatrix,small,warm,200,18.49,18.49,0.0,0.13,18.36,False,,0.0,0.02,,0.1,0.13,3
195,195,genmatrix,large,warm,200,71.89,41.22,30.67,0.84,40.38,False,,0.0,0.02,,0.81,0.84,3
196,196,matrixmul,medium,warm,200,547.03,539.21,7.81,517.06,22.15,False,,0.0,0.43,4.08,512.54,517.06,4
197,197,fastfouriertransform,small,warm,200,25.04,25.04,0.0,6.68,18.35,False,,0.0,5.81,0.01,0.86,6.68,4
198,198,matrixmul,medium,warm,200,965.47,965.46,0.0,520.83,444.63,False,,0.0,0.38,4.04,516.41,520.83,4
199,199,fastfouriertransform,small,warm,200,24.8,24.8,0.0,4.92,19.88,False,,0.0,3.9,0.0,1.01,4.92,5
200,200,genmatrix,small,warm,200,14.86,14.86,0.0,0.13,14.73,False,,0.0,0.02,,0.11,0.13,5
201,201,genmatrix,small,warm,200,12.8,12.8,0.0,0.13,12.66,False,,0.0,0.03,,0.11,0.13,5
202,202,matrixmul,large,warm,200,772.29,772.28,0.01,4.89,767.39,False,,0.0,0.36,3.97,0.56,4.89,3
203,203,matrixmul,large,warm,200,740.48,740.48,0.01,4.95,735.53,False,,0.0,0.36,4.0,0.58,4.95,4
204,204,fastfouriertransform,small,warm,200,27.35,27.34,0.0,4.73,22.61,False,,0.0,3.88,0.0,0.84,4.73,5
205,205,fastfouriertransform,large,warm,200,27.9,27.9,0.0,4.81,23.09,False,,0.0,3.99,0.0,0.81,4.8,5
206,206,fetchdata,large,warm,200,91.63,91.63,0.0,80.84,10.79,False,80.81,0.0,0.02,0.0,,80.84,5
207,207,fastfouriertransform,medium,warm,200,763.26,763.26,0.0,739.05,24.21,False,,0.0,5.33,0.01,733.7,739.05,5
208,208,linpack,large,warm,200,68.2,68.19,0.0,5.78,62.42,False,,0.0,0.57,4.35,0.85,5.77,5
209,209,fetchdata,medium,warm,200,92.05,92.05,0.0,82.34,9.71,False,82.31,0.0,0.02,0.0,,82.34,6
210,210,fetchdata,small,warm,200,128.1,128.09,0.0,74.07,54.02,False,74.05,0.0,0.02,0.0,,74.07,6
211,211,genmatrix,medium,warm,200,20.21,20.21,0.0,0.22,19.99,False,,0.0,0.02,,0.19,0.22,6
212,212,fastfouriertransform,medium,warm,200,755.43,755.42,0.0,735.05,20.37,False,,0.0,5.53,0.0,729.51,735.05,6
213,213,fetchdata,large,warm,200,87.44,87.43,0.0,75.56,11.87,False,75.54,0.0,0.02,0.0,,75.56,6
214,214,fetchdata,large,warm,200,118.32,118.31,0.0,76.12,42.2,False,76.09,0.0,0.02,0.0,,76.12,7
215,215,fastfouriertransform,medium,warm,200,1090.43,1090.43,0.0,725.91,364.52,False,,0.0,3.9,0.0,722.0,725.91,7
216,216,linpack,medium,warm,200,722.62,722.61,0.0,708.46,14.15,False,,0.0,0.34,3.99,704.13,708.46,8
217,217,linpack,large,warm,200,21.79,21.79,0.0,5.16,16.62,False,,0.0,0.36,4.04,0.76,5.16,8
218,218,fetchdata,small,warm,200,89.4,89.4,0.0,76.21,13.19,False,76.19,0.0,0.02,0.0,,76.21,5
219,219,fetchdata,small,warm,200,114.67,114.67,0.0,79.18,35.48,False,79.15,0.0,0.03,0.0,,79.18,6
