function,status,duration_ms,upstream_ms
genmatrix,200,5,4
matrixmul,200,30,26
fetchdata,200,77,77
matrixmul,200,21,15
matrixmul,200,533,524
matrixmul,200,21,17
genmatrix,200,43,37
matrixmul,200,565,560
genmatrix,200,10,9
fetchdata,200,87,86
fastfouriertransform,200,11,7
fetchdata,200,84,83
linpack,200,11,7
linpack,200,671,667
fetchdata,200,84,84
fetchdata,200,78,78
linpack,200,11,7
linpack,200,710,705
matrixmul,200,531,524
fastfouriertransform,200,10,7
genmatrix,200,4,3
genmatrix,200,4,4
genmatrix,200,13,13
linpack,200,14,10
genmatrix,200,7,6
fastfouriertransform,200,17,13
matrixmul,200,545,535
genmatrix,200,45,35
matrixmul,200,16,11
fetchdata,200,77,77
linpack,200,1157,1154
fastfouriertransform,200,11,7
genmatrix,200,9,8
linpack,200,678,675
genmatrix,200,4,4
matrixmul,200,16,11
matrixmul,200,20,16
linpack,200,13,9
genmatrix,200,6,5
fetchdata,200,81,81
matrixmul,200,587,582
fetchdata,200,85,84
linpack,200,14,10
linpack,200,11,7
fastfouriertransform,200,683,680
genmatrix,200,36,28
linpack,200,11,7
fastfouriertransform,200,754,750
fastfouriertransform,200,610,607
fastfouriertransform,200,12,8
fastfouriertransform,200,11,7
fastfouriertransform,200,16,12
fetchdata,200,95,95
linpack,200,668,664
fetchdata,200,82,82
matrixmul,200,535,529
fetchdata,200,84,84
linpack,200,692,687
linpack,200,199,196
genmatrix,200,4,4
matrixmul,200,575,570
fetchdata,200,79,79
genmatrix,200,37,29
matrixmul,200,16,11
linpack,200,11,7
fetchdata,200,78,78
fastfouriertransform,200,10,7
fetchdata,200,75,75
matrixmul,200,538,533
fetchdata,200,78,78
fetchdata,200,83,82
fastfouriertransform,200,13,9
fetchdata,200,83,83
linpack,200,665,661
genmatrix,200,44,32
matrixmul,200,24,17
matrixmul,200,16,11
genmatrix,200,42,33
linpack,200,10,7
fastfouriertransform,200,12,8
genmatrix,200,37,28
genmatrix,200,4,4
fastfouriertransform,200,13,9
linpack,200,14,8
fastfouriertransform,200,13,9
linpack,200,712,708
matrixmul,200,541,533
genmatrix,200,42,32
fastfouriertransform,200,17,12
matrixmul,200,537,532
matrixmul,200,29,23
matrixmul,200,16,11
fetchdata,200,80,80
matrixmul,200,16,11
genmatrix,200,36,28
fastfouriertransform,200,10,6
fastfouriertransform,200,812,808
genmatrix,200,8,7
matrixmul,200,638,632
matrixmul,200,153,148
genmatrix,200,11,10
linpack,200,13,9
matrixmul,200,537,532
matrixmul,200,607,602
matrixmul,200,29,27
fetchdata,200,90,89
genmatrix,200,49,34
matrixmul,200,19,13
matrixmul,200,20,16
linpack,200,13,9
fetchdata,200,86,85
genmatrix,200,11,7
fastfouriertransform,200,695,691
matrixmul,200,18,13
matrixmul,200,861,848
fastfouriertransform,200,13,8
fastfouriertransform,200,737,733
linpack,200,13,9
fastfouriertransform,200,752,748
linpack,200,14,9
linpack,200,664,656
fetchdata,200,86,86
fastfouriertransform,200,17,14
fastfouriertransform,200,12,9
fetchdata,200,81,81
genmatrix,200,39,30
genmatrix,200,9,8
linpack,200,11,7
fetchdata,200,78,78
matrixmul,200,16,11
linpack,200,13,10
genmatrix,200,9,8
fetchdata,200,82,81
linpack,200,722,718
genmatrix,200,43,34
genmatrix,200,6,5
fastfouriertransform,200,723,719
genmatrix,200,44,38
matrixmul,200,536,529
genmatrix,200,44,33
linpack,200,50,46
matrixmul,200,19,13
matrixmul,200,16,11
genmatrix,200,39,30
fetchdata,200,77,77
matrixmul,200,27,19
fetchdata,200,78,78
matrixmul,200,24,17
genmatrix,200,46,34
matrixmul,200,542,534
fastfouriertransform,200,15,11
fetchdata,200,86,86
linpack,200,11,7
genmatrix,200,7,7
matrixmul,200,568,562
matrixmul,200,279,274
matrixmul,200,16,11
linpack,200,677,673
fastfouriertransform,200,10,7
fetchdata,200,76,76
matrixmul,200,524,518
fetchdata,200,76,76
genmatrix,200,38,29
matrixmul,200,21,13
genmatrix,200,43,36
matrixmul,200,18,13
fastfouriertransform,200,17,9
fastfouriertransform,200,13,8
genmatrix,200,5,5
linpack,200,684,680
matrixmul,200,568,563
genmatrix,200,4,3
fetchdata,200,85,85
genmatrix,200,8,7
fastfouriertransform,200,722,715
linpack,200,706,702
matrixmul,200,17,13
matrixmul,200,22,17
fetchdata,200,89,89
fetchdata,200,89,89
fastfouriertransform,200,701,696
fetchdata,200,104,104
fastfouriertransform,200,652,646
linpack,200,12,8
fastfouriertransform,200,667,663
linpack,200,12,8
fetchdata,200,78,78
genmatrix,200,11,10
fetchdata,200,83,83
genmatrix,200,44,31
fastfouriertransform,200,771,767
genmatrix,200,37,29
linpack,200,10,7
genmatrix,200,37,29
genmatrix,200,43,34
matrixmul,200,27,12
linpack,200,684,680
genmatrix,200,9,9
genmatrix,200,6,6
fastfouriertransform,200,1119,1115
fastfouriertransform,200,17,9
matrixmul,200,18,13
genmatrix,200,42,33
genmatrix,200,37,33
genmatrix,200,5,5
fastfouriertransform,200,726,722
fastfouriertransform,200,10,7
fastfouriertransform,200,11,7
fastfouriertransform,200,757,753
matrixmul,200,522,515
genmatrix,200,4,3
fetchdata,200,76,76
fetchdata,200,77,77
genmatrix,200,41,34
fastfouriertransform,200,19,18
fetchdata,200,82,82
matrixmul,200,534,529
matrixmul,200,17,12
genmatrix,200,10,10
matrixmul,200,575,571
fetchdata,200,83,83
matrixmul,200,20,13
fetchdata,200,79,79
linpack,200,11,7
genmatrix,200,4,4
genmatrix,200,8,7
genmatrix,200,35,28
genmatrix,200,4,4
matrixmul,200,19,14
fastfouriertransform,200,726,723
matrixmul,200,22,17
fetchdata,200,84,84
genmatrix,200,5,5
linpack,200,733,731
matrixmul,200,17,12
genmatrix,200,44,36
genmatrix,200,39,31
linpack,200,714,710
genmatrix,200,37,31
matrixmul,200,19,13
genmatrix,200,5,4
fastfouriertransform,200,11,7
fetchdata,200,82,81
linpack,200,11,7
fastfouriertransform,200,15,11
matrixmul,200,20,14
genmatrix,200,43,34
matrixmul,200,18,13
fetchdata,200,86,86
fastfouriertransform,200,750,744
matrixmul,200,16,11
fastfouriertransform,200,12,7
linpack,200,10,6
genmatrix,200,37,29
linpack,200,699,695
linpack,200,10,7
fetchdata,200,77,77
genmatrix,200,7,6
genmatrix,200,6,5
fastfouriertransform,200,701,695
matrixmul,200,554,549
fastfouriertransform,200,12,8
fetchdata,200,84,84
genmatrix,200,38,32
genmatrix,200,7,6
linpack,200,718,714
fetchdata,200,78,78
matrixmul,200,30,25
linpack,200,12,8
fetchdata,200,98,98
matrixmul,200,526,522
fastfouriertransform,200,758,755
linpack,200,710,706
linpack,200,11,7
fetchdata,200,77,77
fastfouriertransform,200,12,8
fetchdata,200,82,82
genmatrix,200,10,10
matrixmul,200,564,558
fetchdata,200,84,83
genmatrix,200,6,5
linpack,200,55,51
genmatrix,200,5,5
fastfouriertransform,200,11,7
fetchdata,200,128,127
fastfouriertransform,200,14,10
fastfouriertransform,200,682,678
genmatrix,200,4,4
fetchdata,200,77,77
fastfouriertransform,200,11,7
fetchdata,200,76,75
matrixmul,200,20,13
fastfouriertransform,200,11,7
linpack,200,13,9
linpack,200,13,8
linpack,200,11,11
matrixmul,200,22,12
fastfouriertransform,200,750,746
fastfouriertransform,200,12,8
matrixmul,200,19,14
matrixmul,200,544,538
matrixmul,200,19,14
linpack,200,11,7
fastfouriertransform,200,730,724
fastfouriertransform,200,11,7
genmatrix,200,39,31
linpack,200,12,8
genmatrix,200,11,10
fastfouriertransform,200,767,763
linpack,200,11,8
linpack,200,672,668
matrixmul,200,538,531
genmatrix,200,13,8
linpack,200,12,8
matrixmul,200,16,11
fastfouriertransform,200,12,8
linpack,200,11,8
fastfouriertransform,200,703,699
matrixmul,200,16,11
fetchdata,200,78,78
genmatrix,200,12,10
fastfouriertransform,200,1069,1064
fetchdata,200,88,88
fastfouriertransform,200,14,9
fastfouriertransform,200,13,9
matrixmul,200,534,530
genmatrix,200,5,5
linpack,200,11,7
linpack,200,12,7
matrixmul,200,643,637
matrixmul,200,606,600
matrixmul,200,580,575
matrixmul,200,442,435
genmatrix,200,36,32
matrixmul,200,16,11
fastfouriertransform,200,735,730
genmatrix,200,4,4
linpack,200,12,7
fastfouriertransform,200,647,643
matrixmul,200,20,16
fetchdata,200,83,83
linpack,200,18,10
linpack,200,681,677
matrixmul,200,19,11
linpack,200,11,7
linpack,200,11,7
linpack,200,11,7
genmatrix,200,4,4
fastfouriertransform,200,856,853
linpack,200,700,696
genmatrix,200,8,7
fetchdata,200,77,77
genmatrix,200,4,3
linpack,200,12,8
fetchdata,200,79,79
matrixmul,200,18,13
linpack,200,670,666
fastfouriertransform,200,753,749
fastfouriertransform,200,12,8
fastfouriertransform,200,723,719
fetchdata,200,83,83
linpack,200,14,14
fetchdata,200,83,83
genmatrix,200,38,28
genmatrix,200,38,29
fastfouriertransform,200,1429,1425
linpack,200,11,7
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
fetchdata,200,76,76
matrixmul,200,21,16
matrixmul,200,533,526
matrixmul,200,569,563
fetchdata,200,82,82
genmatrix,200,44,36
linpack,200,11,7
genmatrix,200,5,4
matrixmul,200,546,543
linpack,200,12,7
fetchdata,200,80,80
fastfouriertransform,200,11,7
matrixmul,200,532,526
fastfouriertransform,200,735,731
matrixmul,200,395,390
genmatrix,200,4,3
linpack,200,661,657
genmatrix,200,8,7
fetchdata,200,81,81
fastfouriertransform,200,11,7
matrixmul,200,23,17
matrixmul,200,18,12
fastfouriertransform,200,739,735
linpack,200,13,9
linpack,200,679,674
fetchdata,200,83,83
linpack,200,11,8
fetchdata,200,81,81
genmatrix,200,6,5
matrixmul,200,22,17
matrixmul,200,27,22
fetchdata,200,84,83
genmatrix,200,7,5
matrixmul,200,32,24
fetchdata,200,78,78
fastfouriertransform,200,758,754
matrixmul,200,535,530
genmatrix,200,5,4
fastfouriertransform,200,755,751
fastfouriertransform,200,734,729
genmatrix,200,5,4
linpack,200,714,710
linpack,200,171,170
linpack,200,687,683
fastfouriertransform,200,11,7
fastfouriertransform,200,677,673
linpack,200,56,52
genmatrix,200,8,7
fastfouriertransform,200,12,8
fetchdata,200,85,85
genmatrix,200,10,10
matrixmul,200,561,556
fetchdata,200,87,86
fastfouriertransform,200,12,8
fetchdata,200,83,83
linpack,200,12,8
matrixmul,200,17,11
linpack,200,12,7
fastfouriertransform,200,1224,1221
linpack,200,933,927
fastfouriertransform,200,681,678
genmatrix,200,5,4
matrixmul,200,16,11
genmatrix,200,9,8
linpack,200,10,7
genmatrix,200,34,27
matrixmul,200,614,608
fastfouriertransform,200,15,11
genmatrix,200,13,11
fastfouriertransform,200,16,12
fastfouriertransform,200,14,10
linpack,200,15,12
linpack,200,682,678
matrixmul,200,536,531
linpack,200,12,8
linpack,200,11,7
matrixmul,200,543,538
fetchdata,200,78,78
linpack,200,13,9
fastfouriertransform,200,749,746
fetchdata,200,78,78
matrixmul,200,616,610
fetchdata,200,85,85
linpack,200,12,8
linpack,200,16,10
genmatrix,200,14,13
genmatrix,200,9,9
linpack,200,15,8
genmatrix,200,5,5
linpack,200,708,704
fastfouriertransform,200,854,850
fastfouriertransform,200,512,508
genmatrix,200,5,4
linpack,200,12,8
fastfouriertransform,200,735,731
fastfouriertransform,200,734,730
matrixmul,200,569,564
genmatrix,200,38,29
linpack,200,11,6
genmatrix,200,4,4
linpack,200,10,7
fetchdata,200,78,77
genmatrix,200,40,32
matrixmul,200,596,591
matrixmul,200,18,12
linpack,200,16,12
genmatrix,200,7,7
matrixmul,200,601,596
linpack,200,14,10
matrixmul,200,18,13
genmatrix,200,4,4
genmatrix,200,9,7
genmatrix,200,9,7
fetchdata,200,77,77
fetchdata,200,82,82
fetchdata,200,76,76
fastfouriertransform,200,11,7
linpack,200,11,7
linpack,200,657,652
linpack,200,15,9
fastfouriertransform,200,738,733
genmatrix,200,47,36
matrixmul,200,21,13
fetchdata,200,81,80
linpack,200,12,8
fetchdata,200,82,81
matrixmul,200,24,17
fetchdata,200,84,83
matrixmul,200,17,12
linpack,200,11,7
fastfouriertransform,200,745,741
genmatrix,200,9,8
fetchdata,200,75,75
matrixmul,200,525,520
matrixmul,200,94,88
linpack,200,11,7
fetchdata,200,76,75
genmatrix,200,3,3
linpack,200,11,7
linpack,200,665,662
genmatrix,200,4,3
matrixmul,200,522,518
matrixmul,200,16,11
fetchdata,200,77,77
linpack,200,658,655
fastfouriertransform,200,11,7
fetchdata,200,78,78
linpack,200,659,655
linpack,200,363,358
matrixmul,200,537,531
fetchdata,200,86,86
genmatrix,200,6,5
fetchdata,200,83,82
genmatrix,200,7,6
genmatrix,200,10,8
fetchdata,200,80,80
matrixmul,200,543,535
fetchdata,200,78,78
linpack,200,11,7
fastfouriertransform,200,10,7
genmatrix,200,4,4
fastfouriertransform,200,721,716
linpack,200,663,657
fastfouriertransform,200,752,745
linpack,200,14,10
fetchdata,200,78,78
matrixmul,200,19,14
fastfouriertransform,200,669,663
genmatrix,200,7,6
genmatrix,200,6,5
fastfouriertransform,200,14,9
matrixmul,200,24,19
matrixmul,200,545,538
fastfouriertransform,200,54,50
matrixmul,200,18,11
linpack,200,11,8
linpack,200,11,7
fetchdata,200,78,78
matrixmul,200,16,11
fetchdata,200,76,76
matrixmul,200,18,15
fetchdata,200,85,85
fastfouriertransform,200,15,10
genmatrix,200,6,5
linpack,200,14,10
linpack,200,673,668
linpack,200,13,10
linpack,200,16,13
fastfouriertransform,200,11,7
genmatrix,200,37,29
linpack,200,673,670
fastfouriertransform,200,12,8
fetchdata,200,77,76
genmatrix,200,5,5
matrixmul,200,607,596
matrixmul,200,20,17
fetchdata,200,82,82
matrixmul,200,548,543
matrixmul,200,20,14
fetchdata,200,81,81
matrixmul,200,33,27
genmatrix,200,5,4
fastfouriertransform,200,12,8
fastfouriertransform,200,742,738
genmatrix,200,35,28
fastfouriertransform,200,818,814
matrixmul,200,19,14
fastfouriertransform,200,642,638
fastfouriertransform,200,352,348
fastfouriertransform,200,10,7
linpack,200,681,677
genmatrix,200,4,3
fetchdata,200,78,78
genmatrix,200,10,8
genmatrix,200,5,5
matrixmul,200,566,561
matrixmul,200,127,122
fastfouriertransform,200,757,753
fastfouriertransform,200,13,9
matrixmul,200,16,11
matrixmul,200,16,11
genmatrix,200,8,7
matrixmul,200,523,515
fetchdata,200,76,76
fastfouriertransform,200,10,7
genmatrix,200,35,27
genmatrix,200,8,7
matrixmul,200,16,11
matrixmul,200,16,11
matrixmul,200,737,732
fastfouriertransform,200,849,845
linpack,200,653,649
genmatrix,200,40,29
fastfouriertransform,200,11,7
linpack,200,12,8
fetchdata,200,75,74
fetchdata,200,75,75
matrixmul,200,1117,1110
matrixmul,200,483,478
matrixmul,200,92,87
matrixmul,200,548,538
fetchdata,200,76,76
genmatrix,200,8,7
fetchdata,200,80,80
matrixmul,200,16,11
matrixmul,200,521,516
fastfouriertransform,200,11,7
fetchdata,200,79,78
genmatrix,200,11,10
fastfouriertransform,200,14,10
genmatrix,200,11,10
fetchdata,200,83,83
matrixmul,200,833,824
genmatrix,200,42,35
genmatrix,200,5,5
fastfouriertransform,200,10,6
fetchdata,200,78,77
linpack,200,11,7
matrixmul,200,530,526
genmatrix,200,9,8
matrixmul,200,16,11
fastfouriertransform,200,15,10
matrixmul,200,22,17
fetchdata,200,85,85
matrixmul,200,266,52
genmatrix,200,41,33
genmatrix,200,40,32
fastfouriertransform,200,10,7
genmatrix,200,6,5
linpack,200,705,702
fetchdata,200,78,78
fastfouriertransform,200,11,7
linpack,200,721,717
matrixmul,200,19,14
fetchdata,200,76,76
genmatrix,200,43,33
fastfouriertransform,200,722,718
matrixmul,200,59,53
fastfouriertransform,200,14,10
fetchdata,200,82,82
genmatrix,200,11,9
matrixmul,200,18,12
linpack,200,677,673
linpack,200,536,532
linpack,200,11,7
fetchdata,200,79,79
matrixmul,200,16,11
linpack,200,661,657
linpack,200,11,7
fetchdata,200,77,76
linpack,200,15,11
fetchdata,200,86,86
fastfouriertransform,200,15,11
matrixmul,200,628,623
fetchdata,200,85,85
fetchdata,200,81,80
genmatrix,200,45,37
fetchdata,200,86,86
fetchdata,200,77,77
fastfouriertransform,200,806,802
linpack,200,714,710
fetchdata,200,83,83
genmatrix,200,36,29
linpack,200,15,10
linpack,200,10,7
fetchdata,200,75,74
linpack,200,15,11
fetchdata,200,76,76
linpack,200,666,662
linpack,200,22,17
fastfouriertransform,200,14,9
fastfouriertransform,200,683,679
fastfouriertransform,200,14,10
linpack,200,689,685
linpack,200,395,391
matrixmul,200,21,16
fetchdata,200,82,82
genmatrix,200,9,8
fetchdata,200,78,78
matrixmul,200,16,12
fastfouriertransform,200,11,7
linpack,200,680,676
linpack,200,13,9
linpack,200,665,661
fetchdata,200,84,83
genmatrix,200,42,32
genmatrix,200,40,30
genmatrix,200,13,12
matrixmul,200,535,530
fastfouriertransform,200,747,743
linpack,200,11,7
linpack,200,716,712
fetchdata,200,83,82
fetchdata,200,78,78
matrixmul,200,577,572
matrixmul,200,16,11
matrixmul,200,662,657
fetchdata,200,76,76
matrixmul,200,16,11
matrixmul,200,18,13
linpack,200,11,7
fetchdata,200,75,75
genmatrix,200,5,5
fetchdata,200,86,85
fastfouriertransform,200,642,638
matrixmul,200,26,20
fastfouriertransform,200,722,718
fetchdata,200,90,90
