index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
14,14,fastfouriertransform,small,warm,200,385.6,385.59,0.01,4.77,380.82,False,,0.0,3.97,0.0,0.79,4.77,15
15,15,matrixmul,medium,cold,200,2244.62,2240.52,4.1,548.69,1691.83,True,,0.0,0.37,4.45,543.86,548.69,16
16,16,genmatrix,small,warm,200,129.59,129.58,0.01,0.12,129.46,False,,0.0,0.03,,0.09,0.12,17
17,17,fetchdata,medium,warm,200,464.44,464.43,0.0,77.55,386.89,False,77.51,0.0,0.03,0.0,,77.55,18
18,18,fastfouriertransform,small,warm,200,26.04,26.03,0.01,4.57,21.46,False,,0.0,3.82,0.0,0.74,4.57,12
19,19,matrixmul,small,cold,200,1862.43,1853.33,9.11,4.97,1848.35,False,,0.0,0.37,4.03,0.57,4.97,12
20,20,genmatrix,medium,warm,200,37.68,29.09,8.59,0.24,28.85,False,,0.0,0.03,,0.21,0.24,12
21,21,linpack,medium,warm,200,1248.71,1248.7,0.0,734.94,513.76,False,,0.0,0.45,6.64,727.84,734.94,10
22,22,fastfouriertransform,large,warm,200,24.46,24.46,0.0,4.53,19.93,False,,0.0,3.81,0.0,0.72,4.53,10
23,23,matrixmul,large,cold,200,1472.69,1462.94,9.76,5.61,1457.33,False,,0.0,0.82,4.22,0.57,5.61,10
24,24,fastfouriertransform,medium,warm,200,727.14,727.14,0.0,708.59,18.55,False,,0.0,3.8,0.0,704.78,708.58,11
25,25,fastfouriertransform,large,warm,200,640.6,640.6,0.01,4.7,635.9,False,,0.0,3.91,0.0,0.79,4.7,12
26,26,genmatrix,large,warm,200,71.77,45.67,26.11,0.95,44.72,False,,0.0,0.03,,0.91,0.95,13
27,27,linpack,medium,cold,200,3548.27,3548.27,0.0,724.34,2823.92,False,,0.0,0.38,4.06,719.89,724.34,12
28,28,linpack,small,cold,200,4919.46,4919.46,0.0,5.22,4914.24,False,,0.0,0.36,4.05,0.8,5.22,13
29,29,fastfouriertransform,small,warm,200,242.73,242.72,0.0,4.59,238.14,False,,0.0,3.85,0.0,0.73,4.59,14
30,30,fetchdata,medium,warm,200,90.24,90.24,0.0,78.45,11.79,False,78.41,0.0,0.03,0.0,,78.45,15
31,31,fastfouriertransform,small,warm,200,44.03,44.03,0.0,4.58,39.45,False,,0.0,3.79,0.0,0.79,4.58,15
32,32,fastfouriertransform,medium,warm,200,675.04,675.03,0.0,654.56,20.48,False,,0.0,3.86,0.0,650.69,654.56,12
33,33,genmatrix,medium,warm,200,22.61,22.61,0.0,0.26,22.35,False,,0.0,0.03,,0.22,0.26,13
34,34,genmatrix,small,warm,200,14.43,14.42,0.0,0.13,14.29,False,,0.0,0.03,,0.1,0.13,12
35,35,genmatrix,medium,warm,200,22.68,14.95,7.73,0.22,14.72,False,,0.0,0.03,,0.19,0.22,12
36,36,fetchdata,large,warm,200,84.69,84.68,0.0,74.73,9.95,False,74.7,0.0,0.02,0.0,,74.73,12
37,37,genmatrix,large,warm,200,84.08,42.24,41.84,0.85,41.4,False,,0.0,0.03,,0.81,0.85,12
38,38,fastfouriertransform,large,warm,200,78.79,78.78,0.0,4.59,74.19,False,,0.0,3.8,0.0,0.78,4.59,9
39,39,fetchdata,large,warm,200,92.3,92.29,0.0,79.56,12.73,False,79.52,0.0,0.03,0.0,,79.56,8
40,40,fetchdata,small,warm,200,95.45,95.44,0.0,81.55,13.9,False,81.51,0.0,0.03,0.0,,81.54,8
41,41,matrixmul,medium,warm,200,582.05,573.83,8.22,547.69,26.14,False,,0.0,0.39,4.37,542.91,547.68,7
42,42,genmatrix,large,warm,200,56.98,41.18,15.8,0.83,40.35,False,,0.0,0.02,,0.81,0.83,8
43,43,linpack,small,cold,200,1955.05,1955.05,0.01,5.54,1949.51,False,,0.0,0.38,4.14,1.0,5.53,8
44,44,genmatrix,small,warm,200,11.06,11.06,0.0,0.11,10.95,False,,0.0,0.02,,0.09,0.11,9
45,45,fetchdata,small,warm,200,88.24,88.24,0.0,76.22,12.02,False,76.2,0.0,0.02,0.0,,76.22,9
46,46,genmatrix,medium,warm,200,14.98,14.98,0.01,0.21,14.77,False,,0.0,0.02,,0.18,0.21,9
47,47,genmatrix,small,warm,200,14.97,14.97,0.01,0.16,14.81,False,,0.0,0.04,,0.12,0.15,8
48,48,fetchdata,large,warm,200,95.77,95.76,0.0,83.13,12.63,False,83.1,0.0,0.02,0.0,,83.13,7
49,49,genmatrix,small,warm,200,13.41,13.41,0.0,0.11,13.29,False,,0.0,0.02,,0.09,0.11,7
50,50,matrixmul,medium,warm,200,582.09,582.09,0.01,558.05,24.04,False,,0.0,0.35,4.01,553.68,558.05,7
51,51,matrixmul,small,warm,200,498.1,493.07,5.03,5.21,487.87,False,,0.0,0.37,4.17,0.66,5.2,8
52,52,genmatrix,small,warm,200,14.74,14.73,0.0,0.14,14.59,False,,0.0,0.03,,0.11,0.14,9
53,53,fetchdata,large,warm,200,93.77,93.77,0.0,83.18,10.59,False,83.14,0.0,0.03,0.0,,83.18,9
54,54,linpack,large,warm,200,867.63,867.62,0.0,10.12,857.51,False,,0.0,5.12,4.16,0.84,10.12,9
55,55,genmatrix,large,warm,200,62.01,43.29,18.72,0.86,42.43,False,,0.0,0.03,,0.83,0.86,10
56,56,linpack,medium,warm,200,1390.72,1390.71,0.0,722.02,668.69,False,,0.0,0.48,4.17,717.37,722.02,6
57,57,linpack,medium,cold,200,2015.04,2015.03,0.0,723.77,1291.26,False,,0.0,0.36,4.13,719.28,723.77,6
58,58,genmatrix,small,warm,200,11.19,11.19,0.0,0.11,11.07,False,,0.0,0.02,,0.09,0.11,7
59,59,fetchdata,large,warm,200,88.97,88.97,0.0,78.63,10.34,False,78.6,0.0,0.02,0.0,,78.63,7
60,60,matrixmul,small,warm,200,35.95,27.76,8.18,5.66,22.11,False,,0.0,0.43,4.52,0.7,5.66,7
61,61,fastfouriertransform,small,warm,200,24.28,24.28,0.0,4.73,19.55,False,,0.0,3.92,0.0,0.8,4.72,7
62,62,fetchdata,large,warm,200,89.65,89.64,0.0,79.71,9.94,False,79.68,0.0,0.02,0.0,,79.7,7
63,63,fetchdata,large,warm,200,92.72,92.72,0.0,79.3,13.42,False,79.27,0.0,0.02,0.0,,79.3,4
64,64,matrixmul,large,warm,200,28.02,23.98,4.05,5.59,18.38,False,,0.0,0.38,4.45,0.76,5.59,4
65,65,fastfouriertransform,medium,warm,200,669.13,669.13,0.0,649.41,19.72,False,,0.0,3.78,0.0,645.62,649.41,4
66,66,matrixmul,large,warm,200,28.74,24.91,3.82,5.03,19.88,False,,0.0,0.35,4.08,0.6,5.03,5
67,67,matrixmul,large,warm,200,28.53,28.53,0.0,5.21,23.32,False,,0.0,0.35,4.2,0.65,5.21,5
68,68,genmatrix,large,warm,200,61.06,45.02,16.04,0.9,44.13,False,,0.0,0.03,,0.87,0.9,5
69,69,fastfouriertransform,large,warm,200,279.87,279.86,0.0,4.56,275.3,False,,0.0,3.78,0.0,0.78,4.56,5
70,70,fastfouriertransform,large,warm,200,184.17,184.17,0.0,4.54,179.63,False,,0.0,3.82,0.0,0.71,4.53,5
71,71,linpack,medium,warm,200,749.54,749.54,0.0,731.18,18.36,True,,0.0,0.41,4.09,726.67,731.17,6
72,72,genmatrix,small,warm,200,12.62,12.62,0.0,0.14,12.48,False,,0.0,0.02,,0.12,0.14,4
73,73,genmatrix,medium,warm,200,14.38,14.37,0.0,0.2,14.17,False,,0.0,0.02,,0.18,0.2,4
74,74,fetchdata,medium,warm,200,94.09,94.09,0.0,81.21,12.88,False,81.18,0.0,0.02,0.0,,81.2,4
75,75,fastfouriertransform,large,warm,200,27.0,26.99,0.0,4.82,22.17,False,,0.0,3.95,0.0,0.87,4.82,4
76,76,genmatrix,large,warm,200,62.12,44.86,17.25,0.84,44.02,False,,0.0,0.03,,0.81,0.84,4
77,77,fetchdata,large,warm,200,92.85,92.84,0.0,82.54,10.3,False,82.51,0.0,0.02,0.0,,82.54,4
78,78,fastfouriertransform,large,warm,200,25.5,25.5,0.0,4.55,20.95,False,,0.0,3.82,0.0,0.73,4.55,2
79,79,genmatrix,large,warm,200,56.69,39.2,17.49,0.81,38.39,False,,0.0,0.02,,0.79,0.81,1
80,80,linpack,large,warm,200,19.37,19.37,0.0,5.25,14.12,False,,0.0,0.34,4.12,0.78,5.25,1
81,81,fetchdata,small,warm,200,93.11,93.1,0.0,81.22,11.88,False,81.19,0.0,0.02,0.0,,81.22,1
82,82,genmatrix,small,warm,200,12.78,12.78,0.0,0.15,12.63,False,,0.0,0.04,,0.1,0.15,1
83,83,linpack,large,warm,200,18.98,18.97,0.0,5.19,13.78,False,,0.0,0.36,4.01,0.82,5.19,1
84,84,fastfouriertransform,large,warm,200,23.61,23.6,0.0,4.5,19.1,False,,0.0,3.79,0.0,0.71,4.5,1
85,85,genmatrix,medium,warm,200,17.73,17.72,0.0,0.22,17.51,False,,0.0,0.02,,0.19,0.21,1
86,86,fastfouriertransform,small,warm,200,24.23,24.23,0.0,4.93,19.3,False,,0.0,4.11,0.0,0.81,4.93,1
87,87,genmatrix,medium,warm,200,18.71,18.71,0.0,0.22,18.49,False,,0.0,0.02,,0.19,0.22,1
88,88,fetchdata,small,warm,200,87.21,87.21,0.0,75.49,11.71,False,75.46,0.0,0.02,0.0,,75.49,1
89,89,fetchdata,large,warm,200,87.58,87.58,0.0,75.27,12.31,False,75.25,0.0,0.02,0.0,,75.27,1
90,90,fastfouriertransform,small,warm,200,24.68,24.68,0.0,4.5,20.17,False,,0.0,3.78,0.0,0.72,4.5,1
91,91,matrixmul,small,warm,200,24.41,24.41,0.0,5.04,19.37,False,,0.0,0.41,4.05,0.58,5.04,1
92,92,linpack,small,warm,200,19.45,19.45,0.0,5.68,13.77,False,,0.0,0.42,4.25,1.0,5.67,1
93,93,fetchdata,large,warm,200,94.08,94.08,0.0,78.81,15.26,False,78.77,0.0,0.03,0.0,,78.81,1
94,94,matrixmul,large,warm,200,30.1,30.1,0.0,4.92,25.18,False,,0.0,0.34,4.0,0.57,4.92,1
95,95,fetchdata,medium,warm,200,86.08,86.08,0.0,74.17,11.91,False,74.15,0.0,0.02,0.0,,74.17,1
96,96,linpack,large,warm,200,20.29,20.29,0.0,5.19,15.1,False,,0.0,0.35,4.05,0.79,5.18,1
97,97,matrixmul,small,warm,200,26.27,26.27,0.0,4.99,21.28,False,,0.0,0.37,4.04,0.58,4.99,1
98,98,linpack,large,warm,200,21.09,21.08,0.0,6.17,14.91,False,,0.0,0.38,3.99,1.79,6.17,1
99,99,fetchdata,large,warm,200,92.67,92.66,0.0,79.16,13.5,False,79.13,0.0,0.02,0.0,,79.16,1
100,100,genmatrix,medium,warm,200,19.21,19.2,0.01,0.24,18.97,False,,0.0,0.03,,0.21,0.24,1
101,101,genmatrix,medium,warm,200,18.99,18.99,0.0,0.23,18.76,False,,0.0,0.03,,0.2,0.23,1
102,102,linpack,medium,warm,200,734.98,734.97,0.01,722.29,12.69,False,,0.0,0.35,4.16,717.77,722.28,1
103,103,fastfouriertransform,small,warm,200,22.12,22.11,0.0,4.52,17.59,False,,0.0,3.79,0.0,0.72,4.52,2
104,104,fetchdata,small,warm,200,94.28,94.28,0.0,82.57,11.7,False,82.54,0.0,0.02,0.0,,82.57,2
105,105,genmatrix,small,warm,200,12.55,12.55,0.0,0.13,12.42,False,,0.0,0.03,,0.1,0.13,2
106,106,linpack,large,warm,200,18.35,18.34,0.0,6.03,12.32,False,,0.0,0.38,4.78,0.86,6.02,2
107,107,fetchdata,large,warm,200,86.99,86.99,0.0,75.49,11.5,False,75.46,0.0,0.02,0.0,,75.49,2
108,108,fetchdata,small,warm,200,85.0,85.0,0.0,74.92,10.08,False,74.9,0.0,0.02,0.0,,74.92,2
109,109,fastfouriertransform,large,warm,200,24.49,24.49,0.0,4.53,19.95,False,,0.0,3.81,0.0,0.72,4.53,2
110,110,fastfouriertransform,small,warm,200,24.85,24.85,0.0,4.83,20.01,False,,0.0,3.93,0.0,0.89,4.83,1
111,111,fastfouriertransform,small,warm,200,23.83,23.82,0.0,4.7,19.13,False,,0.0,3.86,0.0,0.83,4.69,1
112,112,genmatrix,small,warm,200,10.84,10.84,0.0,0.12,10.72,False,,0.0,0.02,,0.09,0.12,1
113,113,linpack,small,warm,200,19.0,19.0,0.0,6.59,12.41,False,,0.0,0.38,4.85,1.36,6.59,1
114,114,genmatrix,large,warm,200,68.24,37.68,30.56,0.85,36.83,False,,0.0,0.02,,0.82,0.85,1
115,115,matrixmul,small,warm,200,23.85,23.85,0.0,5.06,18.78,False,,0.0,0.38,4.09,0.59,5.06,1
116,116,linpack,small,warm,200,19.69,19.68,0.0,5.23,14.46,False,,0.0,0.39,4.05,0.78,5.23,1
117,117,linpack,large,warm,200,23.66,23.66,0.0,7.27,16.39,False,,0.0,0.38,5.59,1.28,7.27,1
118,118,matrixmul,small,warm,200,31.39,31.38,0.0,5.07,26.31,False,,0.0,0.37,4.08,0.62,5.07,1
119,119,matrixmul,medium,warm,200,571.23,571.23,0.0,552.5,18.73,False,,0.0,0.36,4.05,548.09,552.5,1
120,120,fetchdata,small,warm,200,83.77,83.76,0.0,74.36,9.41,False,74.34,0.0,0.02,0.0,,74.36,2
121,121,fastfouriertransform,large,warm,200,23.73,23.73,0.0,4.56,19.17,False,,0.0,3.83,0.0,0.72,4.56,2
122,122,matrixmul,medium,warm,200,822.64,822.64,0.0,540.77,281.86,False,,0.0,0.41,4.13,536.23,540.77,2
123,123,matrixmul,medium,warm,200,1269.14,1269.14,0.0,538.73,730.41,False,,0.0,0.42,4.09,534.21,538.73,3
124,124,matrixmul,large,cold,200,1184.19,1179.68,4.51,4.93,1174.75,False,,0.0,0.39,3.97,0.56,4.93,4
125,125,fastfouriertransform,large,warm,200,25.4,25.4,0.0,4.54,20.86,False,,0.0,3.82,0.0,0.72,4.54,4
126,126,fastfouriertransform,small,warm,200,24.47,24.47,0.0,4.53,19.94,False,,0.0,3.82,0.0,0.71,4.53,4
127,127,matrixmul,large,warm,200,901.4,901.4,0.0,5.2,896.2,False,,0.0,0.39,4.06,0.74,5.2,4
128,128,genmatrix,small,warm,200,10.41,10.41,0.0,0.1,10.3,False,,0.0,0.02,,0.08,0.1,5
129,129,fetchdata,small,warm,200,93.8,93.8,0.0,81.51,12.29,False,81.48,0.0,0.02,0.0,,81.51,5
130,130,fetchdata,large,warm,200,92.04,92.04,0.0,81.06,10.97,False,81.04,0.0,0.02,0.0,,81.06,5
131,131,matrixmul,small,warm,200,515.09,515.09,0.0,4.99,510.1,False,,0.0,0.36,4.02,0.61,4.99,4
132,132,matrixmul,small,warm,200,420.88,420.88,0.01,4.94,415.94,False,,0.0,0.35,4.0,0.59,4.94,5
133,133,genmatrix,medium,warm,200,18.13,18.13,0.0,0.22,17.91,False,,0.0,0.02,,0.2,0.22,6
134,134,fetchdata,small,warm,200,94.86,94.85,0.01,80.81,14.04,False,80.78,0.0,0.02,0.0,,80.81,6
135,135,matrixmul,large,warm,200,131.44,131.44,0.01,4.95,126.48,False,,0.0,0.36,4.02,0.57,4.95,6
136,136,fastfouriertransform,small,warm,200,42.46,42.46,0.01,6.84,35.61,False,,0.0,5.75,0.0,1.09,6.84,4
137,137,linpack,small,warm,200,23.01,23.0,0.0,5.86,17.14,False,,0.0,0.38,4.36,1.11,5.86,1
138,138,fastfouriertransform,small,warm,200,24.64,24.64,0.0,4.71,19.93,False,,0.0,3.91,0.0,0.79,4.71,1
139,139,fetchdata,medium,warm,200,87.31,87.31,0.0,75.42,11.89,False,75.4,0.0,0.02,0.0,,75.42,1
140,140,matrixmul,medium,warm,200,583.73,576.28,7.44,558.66,17.63,False,,0.0,0.37,4.02,554.26,558.65,1
141,141,fetchdata,medium,warm,200,92.98,92.98,0.0,75.35,17.63,False,75.32,0.0,0.02,0.0,,75.35,2
142,142,fastfouriertransform,small,warm,200,25.18,25.18,0.0,4.63,20.55,False,,0.0,3.86,0.0,0.76,4.63,2
143,143,matrixmul,small,warm,200,296.57,296.56,0.0,5.16,291.4,False,,0.0,0.41,4.15,0.6,5.16,2
144,144,matrixmul,medium,warm,200,751.02,751.02,0.0,547.3,203.72,False,,0.0,0.37,4.07,542.85,547.3,3
145,145,matrixmul,medium,warm,200,1204.62,1204.62,0.0,543.7,660.92,False,,0.0,0.46,4.17,539.06,543.7,4
146,146,matrixmul,large,cold,200,1113.79,1113.79,0.01,5.27,1108.51,False,,0.0,0.42,4.19,0.66,5.27,3
147,147,linpack,large,warm,200,20.3,20.29,0.0,5.29,15.0,False,,0.0,0.35,4.15,0.78,5.29,4
148,148,matrixmul,small,warm,200,928.18,928.18,0.0,5.17,923.01,False,,0.0,0.37,4.1,0.68,5.16,4
149,149,fetchdata,medium,warm,200,92.14,92.14,0.0,77.96,14.17,False,77.94,0.0,0.02,0.0,,77.96,5
150,150,fetchdata,small,warm,200,88.77,88.76,0.0,77.56,11.21,False,77.53,0.0,0.02,0.0,,77.56,5
151,151,linpack,large,warm,200,20.46,20.46,0.0,5.13,15.33,False,,0.0,0.35,4.0,0.78,5.13,5
152,152,linpack,small,warm,200,19.26,19.25,0.0,5.39,13.86,False,,0.0,0.35,4.27,0.77,5.39,4
153,153,genmatrix,small,warm,200,11.73,11.73,0.0,0.11,11.61,False,,0.0,0.02,,0.09,0.11,4
154,154,fastfouriertransform,large,warm,200,23.72,23.71,0.0,4.57,19.15,False,,0.0,3.84,0.0,0.72,4.57,4
155,155,matrixmul,large,warm,200,238.7,238.7,0.0,5.75,232.95,False,,0.0,0.42,4.67,0.65,5.75,4
156,156,linpack,small,warm,200,22.37,22.37,0.0,5.89,16.48,False,,0.0,0.41,4.5,0.97,5.89,5
157,157,fastfouriertransform,large,warm,200,28.51,28.51,0.0,4.74,23.76,False,,0.0,3.92,0.0,0.81,4.74,5
158,158,fastfouriertransform,small,warm,200,24.34,24.33,0.0,4.54,19.79,False,,0.0,3.82,0.0,0.71,4.54,1
159,159,fastfouriertransform,large,warm,200,25.2,25.2,0.0,4.61,20.59,False,,0.0,3.85,0.0,0.75,4.61,1
160,160,fastfouriertransform,large,warm,200,23.14,23.14,0.0,4.54,18.59,False,,0.0,3.82,0.0,0.72,4.54,1
161,161,fetchdata,medium,warm,200,87.44,87.44,0.0,77.56,9.87,False,77.54,0.0,0.02,0.0,,77.56,1
162,162,fastfouriertransform,large,warm,200,27.83,27.83,0.0,4.78,23.04,False,,0.0,3.91,0.0,0.86,4.78,1
163,163,fetchdata,large,warm,200,88.0,87.99,0.0,76.53,11.46,False,76.51,0.0,0.02,0.0,,76.53,1
164,164,linpack,small,warm,200,19.65,19.64,0.0,5.57,14.08,False,,0.0,0.39,4.22,0.95,5.57,1
165,165,linpack,small,warm,200,24.77,24.77,0.0,5.24,19.53,False,,0.0,0.36,4.05,0.83,5.24,1
166,166,matrixmul,large,warm,200,25.56,25.56,0.0,6.16,19.4,False,,0.0,0.41,4.99,0.75,6.16,1
167,167,linpack,large,warm,200,18.49,18.48,0.0,5.19,13.29,False,,0.0,0.38,4.04,0.77,5.19,1
168,168,linpack,medium,warm,200,783.66,783.66,0.0,768.0,15.66,False,,0.0,0.36,4.07,763.56,767.99,1
169,169,genmatrix,small,warm,200,13.27,13.27,0.0,0.13,13.14,False,,0.0,0.02,,0.1,0.12,2
170,170,genmatrix,small,warm,200,14.12,14.11,0.0,0.12,13.99,False,,0.0,0.02,,0.1,0.12,2
171,171,genmatrix,medium,warm,200,15.52,15.52,0.0,0.21,15.31,False,,0.0,0.02,,0.18,0.21,2
172,172,fetchdata,large,warm,200,84.49,84.48,0.0,74.5,9.98,False,74.48,0.0,0.02,0.0,,74.5,2
173,173,genmatrix,medium,warm,200,15.88,15.87,0.0,0.21,15.66,False,,0.0,0.02,,0.19,0.21,2
174,174,genmatrix,small,warm,200,13.41,13.41,0.0,0.11,13.3,False,,0.0,0.02,,0.09,0.11,2
175,175,fastfouriertransform,medium,warm,200,673.75,673.75,0.0,651.88,21.87,False,,0.0,3.9,0.0,647.97,651.87,2
176,176,linpack,large,warm,200,23.89,23.88,0.0,5.18,18.7,False,,0.0,0.35,4.01,0.82,5.18,2
177,177,fastfouriertransform,small,warm,200,481.06,481.06,0.0,4.74,476.31,False,,0.0,3.87,0.0,0.87,4.74,2
178,178,linpack,small,warm,200,17.62,17.62,0.0,5.13,12.48,False,,0.0,0.35,4.02,0.76,5.13,3
179,179,linpack,medium,warm,200,759.7,759.69,0.0,745.98,13.71,False,,0.0,0.36,4.07,741.54,745.98,3
180,180,fetchdata,medium,warm,200,90.72,90.71,0.0,79.8,10.91,False,79.78,0.0,0.02,0.0,,79.8,4
181,181,fastfouriertransform,small,warm,200,84.56,84.55,0.0,4.77,79.78,False,,0.0,3.9,0.0,0.86,4.77,4
182,182,genmatrix,medium,warm,200,18.65,18.65,0.0,0.22,18.42,False,,0.0,0.02,,0.2,0.22,2
183,183,fetchdata,medium,warm,200,84.18,84.17,0.0,74.74,9.44,False,74.71,0.0,0.02,0.0,,74.74,2
184,184,linpack,large,warm,200,20.78,20.77,0.0,6.03,14.74,False,,0.0,0.84,4.39,0.79,6.03,2
185,185,genmatrix,large,warm,200,50.76,35.82,14.94,0.81,35.01,False,,0.0,0.02,,0.79,0.81,2
186,186,linpack,small,warm,200,18.9,18.89,0.0,5.74,13.15,False,,0.0,0.34,4.01,1.39,5.74,2
187,187,linpack,medium,warm,200,765.67,765.67,0.0,749.98,15.69,False,,0.0,0.36,3.97,745.64,749.98,1
188,188,fastfouriertransform,small,warm,200,24.84,24.84,0.0,4.91,19.93,False,,0.0,3.96,0.01,0.95,4.91,2
189,189,genmatrix,small,warm,200,15.2,15.2,0.0,0.12,15.08,False,,0.0,0.02,,0.09,0.12,2
190,190,fastfouriertransform,large,warm,200,23.08,23.08,0.0,4.56,18.52,False,,0.0,3.83,0.0,0.72,4.56,2
191,191,linpack,small,warm,200,19.84,19.84,0.0,5.21,14.63,False,,0.0,0.35,4.1,0.76,5.21,2
192,192,genmatrix,medium,warm,200,17.88,17.88,0.0,0.24,17.64,False,,0.0,0.02,,0.21,0.24,2
193,193,linpack,small,warm,200,21.92,21.92,0.0,6.17,15.75,False,,0.0,0.41,4.75,1.01,6.17,2
194,194,genmatrix,small,warm,200,13.96,13.95,0.0,0.16,13.79,False,,0.0,0.03,,0.12,0.16,2
195,195,genmatrix,large,warm,200,58.99,43.58,15.41,0.84,42.74,False,,0.0,0.02,,0.81,0.83,1
196,196,matrixmul,medium,warm,200,580.63,580.63,0.0,559.89,20.74,False,,0.0,0.35,4.03,555.49,559.89,1
197,197,fastfouriertransform,small,warm,200,23.78,23.78,0.0,4.64,19.14,False,,0.0,3.88,0.0,0.75,4.64,2
198,198,matrixmul,medium,warm,200,934.58,934.57,0.0,542.69,391.88,False,,0.0,0.41,4.12,538.14,542.69,2
199,199,fastfouriertransform,small,warm,200,22.01,22.01,0.0,4.55,17.46,False,,0.0,3.8,0.0,0.74,4.55,3
200,200,genmatrix,small,warm,200,14.06,14.06,0.0,0.11,13.94,False,,0.0,0.02,,0.09,0.11,3
201,201,genmatrix,small,warm,200,15.32,15.32,0.0,0.14,15.17,False,,0.0,0.03,,0.11,0.14,3
202,202,matrixmul,large,warm,200,549.63,549.63,0.0,5.46,544.17,False,,0.0,0.44,4.27,0.74,5.46,2
203,203,matrixmul,large,warm,200,463.55,463.55,0.0,5.31,458.24,False,,0.0,0.41,4.2,0.69,5.3,3
204,204,fastfouriertransform,small,warm,200,21.7,21.7,0.0,4.69,17.0,False,,0.0,3.83,0.0,0.85,4.69,4
205,205,fastfouriertransform,large,warm,200,62.44,62.44,0.0,4.59,57.85,False,,0.0,3.83,0.0,0.75,4.59,4
206,206,fetchdata,large,warm,200,91.63,91.62,0.0,79.69,11.93,False,79.66,0.0,0.02,0.0,,79.69,4
207,207,fastfouriertransform,medium,warm,200,670.8,670.8,0.0,647.43,23.37,False,,0.0,3.84,0.0,643.58,647.42,4
208,208,linpack,large,warm,200,27.83,27.83,0.0,5.48,22.35,False,,0.0,0.36,4.14,0.98,5.48,2
209,209,fetchdata,medium,warm,200,84.48,84.48,0.0,74.86,9.62,False,74.83,0.0,0.02,0.0,,74.86,2
210,210,fetchdata,small,warm,200,86.44,86.44,0.0,75.52,10.92,False,75.5,0.0,0.02,0.0,,75.52,2
211,211,genmatrix,medium,warm,200,15.79,15.79,0.0,0.22,15.57,False,,0.0,0.02,,0.19,0.22,2
212,212,fastfouriertransform,medium,warm,200,834.87,834.86,0.0,657.03,177.83,False,,0.0,3.88,0.0,653.14,657.03,2
213,213,fetchdata,large,warm,200,91.38,91.37,0.0,80.01,11.37,False,79.98,0.0,0.02,0.0,,80.0,3
214,214,fetchdata,large,warm,200,89.47,89.47,0.01,76.98,12.49,False,76.95,0.0,0.02,0.0,,76.98,2
215,215,fastfouriertransform,medium,warm,200,1169.94,1169.93,0.0,643.52,526.42,False,,0.0,3.85,0.0,639.65,643.52,2
216,216,linpack,medium,warm,200,756.64,756.63,0.0,744.93,11.7,False,,0.0,0.38,4.21,740.34,744.93,3
217,217,linpack,large,warm,200,18.87,18.86,0.0,5.54,13.32,False,,0.0,0.38,4.39,0.77,5.54,4
218,218,fetchdata,small,warm,200,89.92,89.92,0.0,78.44,11.48,False,78.41,0.0,0.02,0.0,,78.44,4
219,219,fetchdata,small,warm,200,95.08,95.07,0.0,81.7,13.38,False,81.67,0.0,0.02,0.0,,81.7,4
220,220,matrixmul,small,warm,200,27.65,27.65,0.0,6.75,20.89,False,,0.0,0.41,5.69,0.65,6.75,4
