index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
120,120,fetchdata,small,warm,200,89.77,89.76,0.0,77.95,11.81,False,77.92,0.0,0.02,0.0,,77.95,2
121,121,fastfouriertransform,large,warm,200,28.58,28.57,0.0,4.6,23.97,False,,0.0,3.81,0.0,0.78,4.6,2
122,122,matrixmul,medium,warm,200,776.91,776.9,0.0,520.91,255.99,False,,0.0,0.32,3.98,516.61,520.91,2
123,123,matrixmul,medium,warm,200,1197.88,1197.87,0.0,518.55,679.32,False,,0.0,0.44,4.13,513.98,518.55,3
124,124,matrixmul,large,cold,200,1109.78,1109.77,0.0,5.62,1104.15,False,,0.0,0.97,4.04,0.6,5.62,4
125,125,fastfouriertransform,large,warm,200,22.97,22.97,0.0,4.75,18.22,False,,0.0,3.89,0.0,0.85,4.75,4
126,126,fastfouriertransform,small,warm,200,23.71,23.71,0.0,4.58,19.12,False,,0.0,3.82,0.0,0.75,4.58,4
127,127,matrixmul,large,warm,200,829.34,829.34,0.0,5.1,824.24,False,,0.0,0.35,4.07,0.68,5.1,4
128,128,genmatrix,small,warm,200,13.43,13.42,0.0,0.14,13.28,False,,0.0,0.03,,0.11,0.14,5
129,129,fetchdata,small,warm,200,94.61,94.6,0.0,75.22,19.38,False,75.19,0.0,0.02,0.0,,75.22,5
130,130,fetchdata,large,warm,200,90.76,90.76,0.0,78.21,12.54,False,78.18,0.0,0.02,0.0,,78.21,4
131,131,matrixmul,small,warm,200,440.46,440.46,0.01,5.03,435.42,False,,0.0,0.34,4.09,0.61,5.03,4
132,132,matrixmul,small,warm,200,363.62,363.61,0.0,4.97,358.64,False,,0.0,0.38,4.02,0.56,4.97,5
133,133,genmatrix,medium,warm,200,16.53,16.53,0.0,0.21,16.32,False,,0.0,0.02,,0.18,0.2,6
134,134,fetchdata,small,warm,200,87.26,87.26,0.0,76.19,11.07,False,76.16,0.0,0.02,0.0,,76.18,6
135,135,matrixmul,large,warm,200,52.82,52.81,0.01,5.03,47.78,False,,0.0,0.35,4.09,0.59,5.02,6
136,136,fastfouriertransform,small,warm,200,25.34,25.33,0.01,4.56,20.77,False,,0.0,3.83,0.0,0.72,4.56,1
137,137,linpack,small,warm,200,19.11,19.11,0.0,5.18,13.92,False,,0.0,0.36,4.05,0.78,5.18,1
138,138,fastfouriertransform,small,warm,200,24.1,24.09,0.0,4.56,19.53,False,,0.0,3.82,0.0,0.73,4.56,1
139,139,fetchdata,medium,warm,200,89.65,89.65,0.0,74.65,15.0,False,74.62,0.0,0.02,0.0,,74.65,1
140,140,matrixmul,medium,warm,200,543.9,543.89,0.0,524.45,19.44,False,,0.0,0.34,4.12,519.98,524.45,1
141,141,fetchdata,medium,warm,200,93.62,93.62,0.0,77.49,16.12,False,77.45,0.0,0.03,0.0,,77.49,2
142,142,fastfouriertransform,small,warm,200,24.42,24.42,0.0,4.66,19.76,False,,0.0,3.85,0.0,0.8,4.66,2
143,143,matrixmul,small,warm,200,253.77,253.76,0.0,5.05,248.71,False,,0.0,0.38,4.08,0.58,5.05,2
144,144,matrixmul,medium,warm,200,692.42,692.42,0.0,531.21,161.21,False,,0.0,0.67,4.21,526.33,531.21,3
145,145,matrixmul,medium,warm,200,1121.23,1121.23,0.01,523.88,597.35,False,,0.0,0.37,3.99,519.51,523.88,4
146,146,matrixmul,large,cold,200,1031.1,1031.1,0.0,4.95,1026.15,False,,0.0,0.36,4.0,0.58,4.95,3
147,147,linpack,large,warm,200,21.16,21.16,0.0,5.33,15.83,False,,0.0,0.38,4.13,0.82,5.33,4
148,148,matrixmul,small,warm,200,844.84,844.84,0.01,4.89,839.95,False,,0.0,0.35,3.97,0.56,4.89,4
149,149,fetchdata,medium,warm,200,88.68,88.68,0.0,75.91,12.77,False,75.89,0.0,0.02,0.0,,75.91,5
150,150,fetchdata,small,warm,200,86.69,86.69,0.0,74.59,12.1,False,74.56,0.0,0.02,0.0,,74.59,5
151,151,linpack,large,warm,200,23.86,23.85,0.01,5.18,18.67,False,,0.0,0.36,4.04,0.78,5.18,4
152,152,linpack,small,warm,200,23.89,23.88,0.0,5.26,18.63,False,,0.0,0.39,4.08,0.78,5.25,4
153,153,genmatrix,small,warm,200,16.27,16.27,0.0,0.14,16.13,False,,0.0,0.03,,0.11,0.14,4
154,154,fastfouriertransform,large,warm,200,22.43,22.42,0.0,4.56,17.87,False,,0.0,3.82,0.0,0.73,4.56,4
155,155,matrixmul,large,warm,200,153.04,153.04,0.0,4.92,148.12,False,,0.0,0.38,3.98,0.56,4.92,4
156,156,linpack,small,warm,200,16.95,16.94,0.0,5.08,11.86,False,,0.0,0.35,3.99,0.74,5.08,5
157,157,fastfouriertransform,large,warm,200,26.45,26.45,0.0,4.58,21.87,False,,0.0,3.85,0.0,0.73,4.58,1
158,158,fastfouriertransform,small,warm,200,25.78,25.77,0.0,4.67,21.11,False,,0.0,3.89,0.0,0.77,4.66,1
159,159,fastfouriertransform,large,warm,200,28.4,28.39,0.0,4.74,23.66,False,,0.0,3.93,0.0,0.79,4.74,1
160,160,fastfouriertransform,large,warm,200,23.6,23.6,0.0,4.6,18.99,False,,0.0,3.87,0.0,0.73,4.6,1
161,161,fetchdata,medium,warm,200,83.85,83.85,0.0,74.16,9.69,False,74.14,0.0,0.02,0.0,,74.16,1
162,162,fastfouriertransform,large,warm,200,27.77,27.77,0.0,6.71,21.06,False,,0.0,5.69,0.0,1.02,6.71,1
163,163,fetchdata,large,warm,200,88.33,88.32,0.0,77.54,10.79,False,77.5,0.0,0.02,0.0,,77.54,1
164,164,linpack,small,warm,200,28.19,28.19,0.01,6.47,21.72,False,,0.0,0.39,5.18,0.89,6.47,1
165,165,linpack,small,warm,200,23.15,23.14,0.0,6.03,17.12,False,,0.0,0.35,4.86,0.81,6.03,1
166,166,matrixmul,large,warm,200,26.07,26.06,0.0,5.06,21.0,False,,0.0,0.37,4.06,0.62,5.06,1
167,167,linpack,large,warm,200,19.07,19.07,0.0,5.12,13.94,False,,0.0,0.34,4.04,0.74,5.12,1
168,168,linpack,medium,warm,200,735.86,735.86,0.0,724.0,11.85,False,,0.0,0.36,4.03,719.61,724.0,1
169,169,genmatrix,small,warm,200,15.14,15.13,0.01,0.15,14.98,False,,0.0,0.03,,0.11,0.15,2
170,170,genmatrix,small,warm,200,15.19,15.19,0.01,0.12,15.07,False,,0.0,0.02,,0.09,0.12,2
171,171,genmatrix,medium,warm,200,16.54,16.53,0.01,0.22,16.31,False,,0.0,0.02,,0.2,0.22,2
172,172,fetchdata,large,warm,200,88.06,88.06,0.0,77.91,10.15,False,77.88,0.0,0.03,0.0,,77.91,2
173,173,genmatrix,medium,warm,200,16.18,16.17,0.0,0.21,15.96,False,,0.0,0.02,,0.18,0.21,2
174,174,genmatrix,small,warm,200,11.68,11.67,0.0,0.11,11.56,False,,0.0,0.02,,0.09,0.11,2
175,175,fastfouriertransform,medium,warm,200,664.34,664.34,0.0,645.11,19.23,False,,0.0,3.82,0.0,641.29,645.11,2
176,176,linpack,large,warm,200,22.04,22.04,0.0,5.67,16.37,False,,0.0,0.4,4.43,0.84,5.67,2
177,177,fastfouriertransform,small,warm,200,472.85,472.85,0.01,4.62,468.23,False,,0.0,3.87,0.0,0.74,4.62,2
178,178,linpack,small,warm,200,19.01,19.01,0.0,5.22,13.78,False,,0.0,0.39,4.04,0.78,5.22,3
179,179,linpack,medium,warm,200,724.84,724.84,0.0,709.06,15.78,False,,0.0,0.48,5.58,702.99,709.06,3
180,180,fetchdata,medium,warm,200,85.68,85.67,0.0,74.46,11.21,False,74.44,0.0,0.02,0.0,,74.46,4
181,181,fastfouriertransform,small,warm,200,76.56,76.56,0.0,4.58,71.98,False,,0.0,3.84,0.0,0.74,4.58,4
182,182,genmatrix,medium,warm,200,17.29,17.29,0.0,0.22,17.07,False,,0.0,0.03,,0.19,0.22,2
183,183,fetchdata,medium,warm,200,100.99,100.99,0.0,84.78,16.21,False,84.74,0.0,0.03,0.0,,84.78,2
184,184,linpack,large,warm,200,19.73,19.73,0.0,5.54,14.19,False,,0.0,0.41,4.2,0.92,5.53,3
185,185,genmatrix,large,warm,200,62.46,46.95,15.51,0.87,46.09,False,,0.0,0.02,,0.84,0.86,2
186,186,linpack,small,warm,200,19.23,19.23,0.0,5.2,14.03,False,,0.0,0.35,4.02,0.83,5.2,2
187,187,linpack,medium,warm,200,735.64,735.63,0.01,721.79,13.84,False,,0.0,0.35,4.01,717.43,721.79,1
188,188,fastfouriertransform,small,warm,200,24.79,24.79,0.0,4.93,19.86,False,,0.0,4.04,0.0,0.88,4.93,2
189,189,genmatrix,small,warm,200,15.22,15.21,0.0,0.13,15.08,False,,0.0,0.03,,0.1,0.13,2
190,190,fastfouriertransform,large,warm,200,27.04,27.03,0.0,4.8,22.24,False,,0.0,3.96,0.0,0.83,4.8,2
191,191,linpack,small,warm,200,19.21,19.2,0.0,5.07,14.13,False,,0.0,0.34,4.0,0.73,5.07,2
192,192,genmatrix,medium,warm,200,15.34,15.34,0.01,0.2,15.13,False,,0.0,0.02,,0.18,0.2,2
193,193,linpack,small,warm,200,17.82,17.82,0.0,5.13,12.69,False,,0.0,0.37,4.01,0.75,5.12,2
194,194,genmatrix,small,warm,200,13.43,13.42,0.0,0.11,13.32,False,,0.0,0.02,,0.08,0.11,2
195,195,genmatrix,large,warm,200,54.46,42.79,11.67,0.81,41.98,False,,0.0,0.02,,0.78,0.81,1
196,196,matrixmul,medium,warm,200,545.33,545.32,0.01,519.61,25.72,False,,0.0,0.35,4.08,515.17,519.6,1
197,197,fastfouriertransform,small,warm,200,22.07,22.07,0.0,4.61,17.46,False,,0.0,3.83,0.0,0.77,4.61,2
198,198,matrixmul,medium,warm,200,865.23,865.23,0.0,520.77,344.46,False,,0.0,0.36,4.15,516.25,520.77,2
199,199,fastfouriertransform,small,warm,200,23.15,23.14,0.0,4.61,18.53,False,,0.0,3.84,0.0,0.77,4.61,3
200,200,genmatrix,small,warm,200,13.48,13.47,0.0,0.12,13.35,False,,0.0,0.02,,0.09,0.12,3
201,201,genmatrix,small,warm,200,19.9,19.9,0.0,0.13,19.77,False,,0.0,0.02,,0.1,0.13,3
202,202,matrixmul,large,warm,200,478.22,478.22,0.0,5.07,473.15,False,,0.0,0.41,4.07,0.58,5.07,2
203,203,matrixmul,large,warm,200,397.97,389.42,8.55,5.09,384.33,False,,0.0,0.39,4.09,0.6,5.09,3
204,204,fastfouriertransform,small,warm,200,22.04,22.03,0.0,4.63,17.41,False,,0.0,3.83,0.0,0.78,4.63,4
205,205,fastfouriertransform,large,warm,200,23.05,23.04,0.0,4.59,18.45,False,,0.0,3.82,0.0,0.76,4.59,4
206,206,fetchdata,large,warm,200,88.93,88.93,0.0,76.09,12.84,False,76.06,0.0,0.02,0.0,,76.09,4
207,207,fastfouriertransform,medium,warm,200,746.09,746.08,0.0,640.38,105.7,False,,0.0,3.96,0.0,636.41,640.38,1
208,208,linpack,large,warm,200,24.68,24.67,0.0,6.18,18.49,False,,0.0,0.38,4.02,1.77,6.18,2
209,209,fetchdata,medium,warm,200,96.73,96.73,0.0,84.44,12.29,False,84.41,0.0,0.02,0.0,,84.43,2
210,210,fetchdata,small,warm,200,86.77,86.77,0.0,74.64,12.12,False,74.61,0.0,0.03,0.0,,74.64,2
211,211,genmatrix,medium,warm,200,15.32,15.31,0.0,0.21,15.1,False,,0.0,0.02,,0.19,0.21,2
212,212,fastfouriertransform,medium,warm,200,923.23,923.23,0.0,671.55,251.68,False,,0.0,3.89,0.0,667.65,671.55,2
213,213,fetchdata,large,warm,200,93.1,93.1,0.0,79.84,13.26,False,79.81,0.0,0.02,0.0,,79.84,3
214,214,fetchdata,large,warm,200,89.49,89.48,0.0,78.23,11.25,False,78.2,0.0,0.02,0.0,,78.23,3
215,215,fastfouriertransform,medium,warm,200,1268.45,1268.45,0.0,644.81,623.64,False,,0.0,3.87,0.01,640.93,644.81,2
216,216,linpack,medium,warm,200,711.38,711.38,0.0,699.62,11.75,False,,0.0,0.34,3.95,695.33,699.62,3
217,217,linpack,large,warm,200,17.17,17.17,0.0,5.05,12.11,False,,0.0,0.34,3.97,0.74,5.05,4
218,218,fetchdata,small,warm,200,86.17,86.17,0.0,76.0,10.17,False,75.98,0.0,0.02,0.0,,76.0,4
219,219,fetchdata,small,warm,200,90.96,90.95,0.0,77.41,13.54,False,77.38,0.0,0.03,0.0,,77.41,4
220,220,matrixmul,small,warm,200,23.49,23.49,0.0,5.03,18.45,False,,0.0,0.37,4.07,0.59,5.03,4
