function,status,duration_ms,upstream_ms
genmatrix,200,49,38
fetchdata,200,81,81
linpack,200,11,8
fetchdata,200,78,78
genmatrix,200,44,35
linpack,200,11,8
matrixmul,200,532,529
linpack,200,17,16
genmatrix,200,42,33
matrixmul,200,19,12
genmatrix,200,4,4
linpack,200,11,8
genmatrix,200,7,6
genmatrix,200,37,29
fetchdata,200,78,78
matrixmul,200,534,530
matrixmul,200,243,239
fetchdata,200,88,87
linpack,200,15,12
genmatrix,200,44,37
fastfouriertransform,200,648,644
genmatrix,200,5,4
matrixmul,200,540,536
matrixmul,200,153,148
matrixmul,200,68,64
linpack,200,706,703
linpack,200,10,7
linpack,200,735,733
genmatrix,200,10,9
fastfouriertransform,200,641,638
genmatrix,200,10,8
genmatrix,200,9,7
matrixmul,200,538,533
matrixmul,200,250,246
linpack,200,10,7
genmatrix,200,37,30
fastfouriertransform,200,763,760
fastfouriertransform,200,68,65
fetchdata,200,76,76
fetchdata,200,76,76
linpack,200,10,7
fastfouriertransform,200,10,7
genmatrix,200,6,5
matrixmul,200,534,529
matrixmul,200,349,345
fetchdata,200,80,80
matrixmul,200,792,788
matrixmul,200,502,497
matrixmul,200,211,207
matrixmul,200,24,18
genmatrix,200,37,29
linpack,200,674,671
genmatrix,200,9,8
fetchdata,200,84,83
linpack,200,762,760
fetchdata,200,82,82
fastfouriertransform,200,12,8
linpack,200,11,8
matrixmul,200,533,529
fetchdata,200,81,81
linpack,200,943,940
fetchdata,200,77,77
linpack,200,12,8
fastfouriertransform,200,10,7
genmatrix,200,4,3
genmatrix,200,4,4
matrixmul,200,535,530
genmatrix,200,4,4
linpack,200,16,13
genmatrix,200,6,6
fastfouriertransform,200,10,7
linpack,200,750,746
genmatrix,200,36,28
fetchdata,200,77,77
matrixmul,200,17,12
fastfouriertransform,200,12,9
genmatrix,200,11,9
genmatrix,200,4,4
matrixmul,200,537,532
matrixmul,200,250,245
matrixmul,200,60,55
linpack,200,11,8
fastfouriertransform,200,657,654
fetchdata,200,78,78
genmatrix,200,5,5
fetchdata,200,84,84
linpack,200,10,7
linpack,200,11,8
fastfouriertransform,200,1114,1111
fastfouriertransform,200,820,817
genmatrix,200,45,40
linpack,200,729,726
linpack,200,40,38
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
matrixmul,200,537,533
linpack,200,672,669
fetchdata,200,78,78
fastfouriertransform,200,11,7
fetchdata,200,83,82
linpack,200,17,14
matrixmul,200,871,867
fetchdata,200,84,84
genmatrix,200,6,5
fetchdata,200,84,84
genmatrix,200,43,34
matrixmul,200,536,532
matrixmul,200,51,47
fetchdata,200,76,76
linpack,200,11,8
linpack,200,743,740
fetchdata,200,78,78
fastfouriertransform,200,17,14
fetchdata,200,84,84
fetchdata,200,84,84
fetchdata,200,78,78
fastfouriertransform,200,12,9
genmatrix,200,43,33
matrixmul,200,20,16
matrixmul,200,16,11
genmatrix,200,36,29
linpack,200,10,7
fastfouriertransform,200,14,10
linpack,200,740,736
matrixmul,200,534,529
genmatrix,200,44,37
genmatrix,200,7,7
linpack,200,11,8
genmatrix,200,42,32
fastfouriertransform,200,658,655
matrixmul,200,863,858
fastfouriertransform,200,363,360
fastfouriertransform,200,172,169
fastfouriertransform,200,11,8
matrixmul,200,18,13
fetchdata,200,90,90
matrixmul,200,540,536
matrixmul,200,348,344
matrixmul,200,264,257
genmatrix,200,51,28
fastfouriertransform,200,11,8
genmatrix,200,9,9
matrixmul,200,696,692
genmatrix,200,9,8
linpack,200,11,8
matrixmul,200,1123,1119
fastfouriertransform,200,650,646
fetchdata,200,78,77
genmatrix,200,36,29
matrixmul,200,1259,1255
matrixmul,200,1168,1164
matrixmul,200,479,474
matrixmul,200,189,185
matrixmul,200,101,97
fetchdata,200,81,81
linpack,200,11,7
linpack,200,752,750
fastfouriertransform,200,1195,1192
genmatrix,200,9,7
matrixmul,200,16,11
linpack,200,13,10
fetchdata,200,85,84
linpack,200,13,10
fastfouriertransform,200,1640,1637
fastfouriertransform,200,449,446
fastfouriertransform,200,10,7
fetchdata,200,89,89
genmatrix,200,44,36
genmatrix,200,9,8
linpack,200,737,734
fastfouriertransform,200,652,648
fastfouriertransform,200,559,556
fetchdata,200,78,78
linpack,200,10,7
linpack,200,12,8
matrixmul,200,541,537
matrixmul,200,254,250
fetchdata,200,83,83
genmatrix,200,12,11
genmatrix,200,35,29
genmatrix,200,4,4
genmatrix,200,43,35
genmatrix,200,43,37
linpack,200,13,10
matrixmul,200,16,12
matrixmul,200,16,12
genmatrix,200,38,30
fetchdata,200,84,83
matrixmul,200,538,533
fetchdata,200,80,80
genmatrix,200,46,40
linpack,200,688,685
matrixmul,200,775,771
matrixmul,200,485,480
matrixmul,200,395,391
matrixmul,200,202,198
fetchdata,200,76,76
fastfouriertransform,200,10,7
linpack,200,14,11
genmatrix,200,7,7
matrixmul,200,633,629
matrixmul,200,146,142
fastfouriertransform,200,11,7
fetchdata,200,80,80
fetchdata,200,87,86
genmatrix,200,39,31
linpack,200,677,674
genmatrix,200,38,32
matrixmul,200,544,536
matrixmul,200,362,357
matrixmul,200,59,56
genmatrix,200,5,4
fastfouriertransform,200,655,651
fastfouriertransform,200,264,261
fastfouriertransform,200,172,170
linpack,200,722,719
fetchdata,200,88,88
genmatrix,200,6,5
fastfouriertransform,200,674,670
fastfouriertransform,200,583,580
genmatrix,200,9,7
matrixmul,200,18,13
fetchdata,200,83,83
matrixmul,200,19,12
fetchdata,200,83,83
fetchdata,200,77,77
fastfouriertransform,200,1132,1129
linpack,200,12,9
fetchdata,200,94,94
linpack,200,18,15
fetchdata,200,85,84
genmatrix,200,10,9
genmatrix,200,39,33
fastfouriertransform,200,1482,1479
linpack,200,737,734
genmatrix,200,47,37
linpack,200,11,8
genmatrix,200,35,29
genmatrix,200,38,29
matrixmul,200,16,11
fastfouriertransform,200,2030,2027
genmatrix,200,10,9
genmatrix,200,9,8
genmatrix,200,38,31
fastfouriertransform,200,1276,1273
genmatrix,200,42,35
genmatrix,200,5,5
matrixmul,200,543,536
matrixmul,200,355,347
fastfouriertransform,200,1645,1642
fastfouriertransform,200,956,952
fastfouriertransform,200,362,358
fastfouriertransform,200,265,262
fetchdata,200,81,81
genmatrix,200,5,5
matrixmul,200,543,538
fetchdata,200,81,81
genmatrix,200,37,31
fetchdata,200,79,78
fastfouriertransform,200,10,7
matrixmul,200,809,801
matrixmul,200,23,18
genmatrix,200,9,8
fetchdata,200,128,127
matrixmul,200,16,12
fastfouriertransform,200,655,649
fetchdata,200,82,81
genmatrix,200,5,4
linpack,200,710,707
genmatrix,200,8,7
genmatrix,200,37,29
genmatrix,200,5,4
matrixmul,200,20,15
linpack,200,688,685
linpack,200,591,587
fetchdata,200,87,87
matrixmul,200,15,11
genmatrix,200,4,4
matrixmul,200,17,11
genmatrix,200,36,29
genmatrix,200,40,33
genmatrix,200,42,36
matrixmul,200,16,11
genmatrix,200,4,3
fetchdata,200,85,85
fastfouriertransform,200,654,651
fastfouriertransform,200,62,59
linpack,200,11,8
fastfouriertransform,200,11,8
matrixmul,200,17,12
genmatrix,200,41,34
matrixmul,200,17,12
fetchdata,200,84,84
linpack,200,682,678
matrixmul,200,16,11
linpack,200,15,11
genmatrix,200,38,30
fastfouriertransform,200,663,659
fastfouriertransform,200,471,468
fetchdata,200,76,76
matrixmul,200,533,529
genmatrix,200,5,5
genmatrix,200,4,4
linpack,200,683,679
linpack,200,592,588
fetchdata,200,84,84
fastfouriertransform,200,678,675
fastfouriertransform,200,84,81
genmatrix,200,41,34
genmatrix,200,116,5
matrixmul,200,569,564
linpack,200,964,961
fetchdata,200,77,77
fetchdata,200,86,85
linpack,200,15,12
matrixmul,200,603,599
matrixmul,200,414,410
fetchdata,200,82,82
linpack,200,11,7
fetchdata,200,83,83
fetchdata,200,85,85
genmatrix,200,8,7
fastfouriertransform,200,671,668
fastfouriertransform,200,377,374
linpack,200,10,7
genmatrix,200,4,4
fetchdata,200,79,79
genmatrix,200,5,5
fastfouriertransform,200,12,8
fastfouriertransform,200,11,7
fetchdata,200,77,77
genmatrix,200,4,4
fetchdata,200,85,85
matrixmul,200,16,12
fastfouriertransform,200,665,662
fastfouriertransform,200,268,265
fastfouriertransform,200,76,73
linpack,200,11,7
linpack,200,10,7
linpack,200,12,8
matrixmul,200,545,540
fastfouriertransform,200,657,654
matrixmul,200,16,12
linpack,200,678,675
fastfouriertransform,200,1009,1006
fastfouriertransform,200,517,513
linpack,200,12,9
matrixmul,200,535,531
matrixmul,200,447,443
matrixmul,200,257,251
genmatrix,200,43,36
linpack,200,11,7
genmatrix,200,9,8
linpack,200,11,7
fastfouriertransform,200,892,889
fastfouriertransform,200,494,490
genmatrix,200,13,11
linpack,200,11,7
matrixmul,200,18,14
linpack,200,10,7
fetchdata,200,86,85
matrixmul,200,25,23
fastfouriertransform,200,1367,1363
fastfouriertransform,200,375,372
genmatrix,200,17,9
matrixmul,200,541,536
fetchdata,200,90,90
fastfouriertransform,200,662,659
fastfouriertransform,200,171,168
matrixmul,200,976,971
matrixmul,200,890,885
matrixmul,200,401,397
genmatrix,200,12,11
linpack,200,11,8
linpack,200,10,7
matrixmul,200,1229,1223
fastfouriertransform,200,729,726
genmatrix,200,40,33
fastfouriertransform,200,637,634
matrixmul,200,19,14
genmatrix,200,4,4
linpack,200,699,696
fetchdata,200,88,88
fastfouriertransform,200,805,802
matrixmul,200,17,12
linpack,200,871,868
linpack,200,677,674
matrixmul,200,17,12
fastfouriertransform,200,1168,1165
genmatrix,200,4,3
fetchdata,200,79,79
genmatrix,200,12,11
linpack,200,961,957
linpack,200,766,763
linpack,200,572,568
linpack,200,481,476
linpack,200,386,382
genmatrix,200,5,4
fastfouriertransform,200,1236,1233
fetchdata,200,81,81
linpack,200,17,13
matrixmul,200,16,11
fetchdata,200,79,79
linpack,200,13,10
fastfouriertransform,200,1698,1695
fastfouriertransform,200,302,299
fetchdata,200,77,77
genmatrix,200,40,32
genmatrix,200,36,29
linpack,200,12,8
matrixmul,200,534,529
fastfouriertransform,200,10,7
fetchdata,200,82,82
fastfouriertransform,200,10,7
matrixmul,200,989,982
matrixmul,200,102,95
fetchdata,200,78,78
fastfouriertransform,200,656,653
matrixmul,200,540,534
genmatrix,200,41,35
linpack,200,689,685
genmatrix,200,4,3
matrixmul,200,873,868
fetchdata,200,80,80
matrixmul,200,581,575
fastfouriertransform,200,719,715
fastfouriertransform,200,16,13
genmatrix,200,6,6
linpack,200,775,772
fetchdata,200,76,76
linpack,200,680,676
linpack,200,389,386
genmatrix,200,12,11
fastfouriertransform,200,11,7
matrixmul,200,18,13
matrixmul,200,16,12
fetchdata,200,81,81
linpack,200,10,7
fetchdata,200,80,79
linpack,200,12,9
genmatrix,200,6,5
matrixmul,200,16,11
fastfouriertransform,200,666,663
fetchdata,200,80,80
linpack,200,710,707
genmatrix,200,9,9
matrixmul,200,535,531
matrixmul,200,149,141
matrixmul,200,17,12
fetchdata,200,80,80
fastfouriertransform,200,1222,1218
genmatrix,200,5,5
genmatrix,200,5,4
linpack,200,1334,1327
fastfouriertransform,200,1780,1777
matrixmul,200,535,531
genmatrix,200,10,9
fetchdata,200,85,85
genmatrix,200,4,4
linpack,200,1139,1136
linpack,200,1050,1047
linpack,200,457,454
fetchdata,200,77,77
fastfouriertransform,200,1934,1930
fastfouriertransform,200,838,835
fastfouriertransform,200,346,343
fetchdata,200,79,79
linpack,200,11,8
linpack,200,11,7
fastfouriertransform,200,2701,2698
genmatrix,200,5,5
fastfouriertransform,200,1409,1405
fastfouriertransform,200,617,613
matrixmul,200,535,530
matrixmul,200,347,342
matrixmul,200,20,14
genmatrix,200,9,8
genmatrix,200,37,30
linpack,200,698,694
linpack,200,203,200
matrixmul,200,538,533
genmatrix,200,9,7
linpack,200,15,12
fastfouriertransform,200,655,652
fastfouriertransform,200,464,461
matrixmul,200,570,562
fastfouriertransform,200,270,267
fastfouriertransform,200,179,176
linpack,200,11,7
linpack,200,10,7
fetchdata,200,81,81
matrixmul,200,534,529
fastfouriertransform,200,659,656
fetchdata,200,78,78
fetchdata,200,90,90
linpack,200,700,697
linpack,200,607,604
linpack,200,11,8
linpack,200,11,7
genmatrix,200,9,7
fastfouriertransform,200,818,815
genmatrix,200,9,7
matrixmul,200,535,530
linpack,200,12,8
genmatrix,200,7,6
genmatrix,200,6,5
linpack,200,11,7
fastfouriertransform,200,1374,1371
fastfouriertransform,200,1282,1279
matrixmul,200,568,564
genmatrix,200,41,34
linpack,200,12,8
genmatrix,200,7,6
linpack,200,10,7
fetchdata,200,77,76
genmatrix,200,35,28
matrixmul,200,637,633
matrixmul,200,16,12
linpack,200,12,9
genmatrix,200,17,5
matrixmul,200,17,12
genmatrix,200,8,8
genmatrix,200,11,10
fastfouriertransform,200,651,647
fetchdata,200,83,83
genmatrix,200,9,8
linpack,200,717,713
linpack,200,523,520
fetchdata,200,78,77
fetchdata,200,79,78
linpack,200,11,7
linpack,200,11,7
genmatrix,200,36,29
fetchdata,200,79,79
matrixmul,200,20,15
fastfouriertransform,200,670,664
fastfouriertransform,200,575,572
fetchdata,200,80,80
linpack,200,12,9
matrixmul,200,16,11
fetchdata,200,79,78
genmatrix,200,9,8
matrixmul,200,540,535
matrixmul,200,247,243
fetchdata,200,77,77
linpack,200,746,742
linpack,200,552,549
fetchdata,200,82,82
genmatrix,200,4,4
matrixmul,200,537,533
matrixmul,200,451,446
genmatrix,200,5,4
linpack,200,1026,1023
fetchdata,200,78,78
matrixmul,200,537,532
matrixmul,200,45,41
fetchdata,200,85,85
fastfouriertransform,200,15,11
linpack,200,1509,1505
linpack,200,1314,1310
fetchdata,200,133,133
matrixmul,200,560,555
fetchdata,200,84,84
genmatrix,200,4,4
fastfouriertransform,200,658,654
genmatrix,200,5,4
fetchdata,200,78,78
genmatrix,200,9,8
linpack,200,860,856
linpack,200,1865,1858
linpack,200,1777,1774
fetchdata,200,85,85
linpack,200,10,7
fastfouriertransform,200,1225,1222
fastfouriertransform,200,34,31
genmatrix,200,4,4
fetchdata,200,88,87
linpack,200,12,9
matrixmul,200,538,534
matrixmul,200,17,12
genmatrix,200,4,4
genmatrix,200,4,3
fastfouriertransform,200,1580,1577
fastfouriertransform,200,10,7
matrixmul,200,17,12
fastfouriertransform,200,11,8
matrixmul,200,16,11
fetchdata,200,89,89
fetchdata,200,86,85
linpack,200,710,707
matrixmul,200,16,11
linpack,200,419,415
linpack,200,328,324
fetchdata,200,76,76
matrixmul,200,19,15
fastfouriertransform,200,18,18
genmatrix,200,8,7
linpack,200,824,820
linpack,200,332,328
linpack,200,238,235
linpack,200,145,142
fastfouriertransform,200,11,7
genmatrix,200,46,36
matrixmul,200,542,537
fetchdata,200,82,82
genmatrix,200,5,4
matrixmul,200,880,875
fastfouriertransform,200,678,675
fetchdata,200,79,79
matrixmul,200,16,11
matrixmul,200,15,11
fetchdata,200,86,85
matrixmul,200,20,15
genmatrix,200,4,4
fastfouriertransform,200,1235,1232
fastfouriertransform,200,1036,1033
fastfouriertransform,200,246,242
linpack,200,778,774
genmatrix,200,43,36
matrixmul,200,19,14
fastfouriertransform,200,1514,1510
fastfouriertransform,200,621,618
fetchdata,200,81,81
genmatrix,200,4,3
genmatrix,200,9,7
matrixmul,200,557,553
genmatrix,200,4,3
fastfouriertransform,200,1167,1164
fastfouriertransform,200,775,772
matrixmul,200,536,531
fastfouriertransform,200,1023,1020
fastfouriertransform,200,327,324
fetchdata,200,81,81
genmatrix,200,14,12
matrixmul,200,970,965
matrixmul,200,373,368
matrixmul,200,792,788
fastfouriertransform,200,11,8
genmatrix,200,41,33
linpack,200,771,767
genmatrix,200,9,8
matrixmul,200,1220,1215
matrixmul,200,837,832
matrixmul,200,243,239
matrixmul,200,158,154
genmatrix,200,45,37
fastfouriertransform,200,10,7
matrixmul,200,587,582
matrixmul,200,497,495
linpack,200,11,8
fetchdata,200,85,85
fetchdata,200,84,84
fetchdata,200,78,77
matrixmul,200,823,819
fetchdata,200,78,78
genmatrix,200,9,8
fastfouriertransform,200,10,7
fetchdata,200,83,82
matrixmul,200,1157,1153
matrixmul,200,767,762
matrixmul,200,381,377
genmatrix,200,9,7
fastfouriertransform,200,11,7
fetchdata,200,86,85
genmatrix,200,10,8
genmatrix,200,36,29
genmatrix,200,4,4
matrixmul,200,611,606
fastfouriertransform,200,11,7
fetchdata,200,83,83
genmatrix,200,10,9
matrixmul,200,15,11
matrixmul,200,19,15
fastfouriertransform,200,15,12
linpack,200,765,764
linpack,200,673,670
fetchdata,200,78,77
matrixmul,200,16,11
genmatrix,200,35,28
genmatrix,200,47,37
fastfouriertransform,200,655,652
fastfouriertransform,200,159,156
genmatrix,200,4,4
fetchdata,200,81,81
linpack,200,1189,1186
fastfouriertransform,200,17,14
fetchdata,200,84,83
matrixmul,200,16,11
genmatrix,200,35,28
matrixmul,200,16,12
fetchdata,200,87,87
fastfouriertransform,200,14,11
linpack,200,1122,1119
linpack,200,830,826
genmatrix,200,11,10
matrixmul,200,15,11
fetchdata,200,90,90
linpack,200,1136,1133
matrixmul,200,541,536
linpack,200,443,440
matrixmul,200,149,144
fetchdata,200,78,78
fetchdata,200,86,86
fastfouriertransform,200,654,651
fastfouriertransform,200,11,7
fetchdata,200,78,78
fetchdata,200,77,76
genmatrix,200,39,33
linpack,200,903,900
linpack,200,709,705
linpack,200,519,516
fetchdata,200,90,90
fetchdata,200,78,78
fetchdata,200,83,82
genmatrix,200,44,38
fastfouriertransform,200,652,649
linpack,200,768,765
fetchdata,200,81,80
fetchdata,200,80,80
fastfouriertransform,200,12,9
fastfouriertransform,200,12,9
linpack,200,1235,1232
linpack,200,943,940
linpack,200,647,643
linpack,200,859,855
linpack,200,464,461
fetchdata,200,91,90
matrixmul,200,17,12
genmatrix,200,10,8
fetchdata,200,79,79
linpack,200,1141,1138
linpack,200,1047,1044
fastfouriertransform,200,666,663
fastfouriertransform,200,72,69
matrixmul,200,535,531
matrixmul,200,447,443
fetchdata,200,87,86
genmatrix,200,42,34
genmatrix,200,39,33
linpack,200,1555,1551
genmatrix,200,9,8
fetchdata,200,79,79
matrixmul,200,780,775
fetchdata,200,89,88
matrixmul,200,1216,1212
matrixmul,200,129,124
linpack,200,1961,1957
linpack,200,1068,1065
linpack,200,577,574
fetchdata,200,82,82
matrixmul,200,21,12
fastfouriertransform,200,674,670
matrixmul,200,19,12
fetchdata,200,83,83
linpack,200,11,8
genmatrix,200,4,3
fetchdata,200,80,80
fastfouriertransform,200,1138,1135
fetchdata,200,83,82
matrixmul,200,540,533
matrixmul,200,451,446
linpack,200,797,794
genmatrix,200,9,8
fastfouriertransform,200,1506,1503
fetchdata,200,86,85
genmatrix,200,10,9
fastfouriertransform,200,1162,1159
fastfouriertransform,200,767,763
genmatrix,200,4,4
matrixmul,200,538,534
linpack,200,1201,1197
matrixmul,200,17,12
fetchdata,200,87,87
fastfouriertransform,200,923,920
linpack,200,1850,1847
linpack,200,1564,1561
linpack,200,1373,1370
linpack,200,778,774
fetchdata,200,85,84
genmatrix,200,43,36
fastfouriertransform,200,778,774
genmatrix,200,4,4
fetchdata,200,80,79
matrixmul,200,537,532
fastfouriertransform,200,11,7
linpack,200,1390,1386
fetchdata,200,77,77
genmatrix,200,9,8
fetchdata,200,85,85
genmatrix,200,43,35
genmatrix,200,6,5
matrixmul,200,16,11
linpack,200,2010,2006
genmatrix,200,41,33
genmatrix,200,48,39
matrixmul,200,16,11
matrixmul,200,15,11
genmatrix,200,10,9
linpack,200,2751,2747
fetchdata,200,90,90
fastfouriertransform,200,673,670
fastfouriertransform,200,481,477
fastfouriertransform,200,87,84
matrixmul,200,546,542
matrixmul,200,161,156
linpack,200,2797,2793
linpack,200,2702,2699
fetchdata,200,78,77
fetchdata,200,79,79
fastfouriertransform,200,15,8
genmatrix,200,9,7
fetchdata,200,77,77
fetchdata,200,78,78
linpack,200,3170,3166
linpack,200,2978,2975
linpack,200,2390,2386
matrixmul,200,21,16
fastfouriertransform,200,667,664
fastfouriertransform,200,74,71
fetchdata,200,77,77
fetchdata,200,78,77
genmatrix,200,35,28
matrixmul,200,18,13
fetchdata,200,80,80
linpack,200,3042,3038
linpack,200,2355,2351
linpack,200,1566,1563
linpack,200,975,972
genmatrix,200,36,28
matrixmul,200,538,533
matrixmul,200,55,50
fetchdata,200,96,96
fetchdata,200,89,89
genmatrix,200,38,31
fetchdata,200,82,82
linpack,200,939,936
linpack,200,6147,6144
linpack,200,6051,6048
linpack,200,19,15
genmatrix,200,10,9
fastfouriertransform,200,10,7
matrixmul,200,538,534
fetchdata,200,84,84
linpack,200,1738,1735
matrixmul,200,971,966
genmatrix,200,36,28
linpack,200,732,729
fetchdata,200,82,81
genmatrix,200,46,36
fastfouriertransform,200,666,662
genmatrix,200,6,6
matrixmul,200,1012,1008
matrixmul,200,424,419
matrixmul,200,634,630
linpack,200,18,15
linpack,200,2224,2221
fetchdata,200,81,81
linpack,200,10,8
fetchdata,200,78,78
fastfouriertransform,200,1216,1213
fastfouriertransform,200,525,521
genmatrix,200,43,35
matrixmul,200,16,11
linpack,200,10,7
fetchdata,200,125,125
matrixmul,200,16,11
linpack,200,6155,6152
linpack,200,5464,5461
fastfouriertransform,200,674,670
fetchdata,200,86,86
genmatrix,200,9,8
fastfouriertransform,200,10,7
linpack,200,11,8
linpack,200,12,9
matrixmul,200,535,530
fastfouriertransform,200,12,8
matrixmul,200,20,15
linpack,200,6238,6235
matrixmul,200,19,15
genmatrix,200,4,4
linpack,200,15,12
genmatrix,200,10,9
fastfouriertransform,200,681,678
linpack,200,14,11
matrixmul,200,16,11
genmatrix,200,4,4
fetchdata,200,82,82
matrixmul,200,17,11
fastfouriertransform,200,1040,1037
genmatrix,200,36,28
fetchdata,200,77,77
genmatrix,200,9,8
linpack,200,744,741
linpack,200,16,12
fetchdata,200,84,83
linpack,200,12,9
fastfouriertransform,200,1494,1490
fetchdata,200,88,88
genmatrix,200,6,6
matrixmul,200,539,535
fastfouriertransform,200,1555,1552
matrixmul,200,16,11
genmatrix,200,10,8
linpack,200,878,875
linpack,200,14,9
linpack,200,11,8
genmatrix,200,38,31
fastfouriertransform,200,1117,1114
fastfouriertransform,200,1021,1018
genmatrix,200,36,29
matrixmul,200,539,535
fetchdata,200,80,79
genmatrix,200,6,5
matrixmul,200,15,11
linpack,200,11,8
genmatrix,200,45,37
fastfouriertransform,200,1377,1373
genmatrix,200,9,8
linpack,200,13,10
fetchdata,200,87,87
matrixmul,200,16,11
matrixmul,200,16,11
fastfouriertransform,200,1126,1123
fastfouriertransform,200,633,630
matrixmul,200,20,15
linpack,200,11,7
fetchdata,200,77,77
linpack,200,12,10
linpack,200,731,728
genmatrix,200,8,7
linpack,200,14,11
linpack,200,736,733
linpack,200,245,241
fastfouriertransform,200,10,7
linpack,200,10,7
linpack,200,10,7
fetchdata,200,83,82
genmatrix,200,41,32
linpack,200,853,848
matrixmul,200,19,14
fetchdata,200,87,87
fastfouriertransform,200,10,7
matrixmul,200,16,11
matrixmul,200,18,13
matrixmul,200,16,12
fastfouriertransform,200,10,6
matrixmul,200,16,12
linpack,200,727,724
genmatrix,200,36,28
genmatrix,200,9,9
fetchdata,200,84,84
linpack,200,858,854
fastfouriertransform,200,659,655
fastfouriertransform,200,365,362
fastfouriertransform,200,174,171
fastfouriertransform,200,80,76
genmatrix,200,11,9
matrixmul,200,542,538
matrixmul,200,254,249
fetchdata,200,82,82
fastfouriertransform,200,12,8
linpack,200,12,8
genmatrix,200,5,5
matrixmul,200,543,538
fetchdata,200,80,79
fetchdata,200,78,78
fetchdata,200,86,86
matrixmul,200,978,973
matrixmul,200,388,384
fetchdata,200,80,80
matrixmul,200,1427,1423
matrixmul,200,538,533
fastfouriertransform,200,655,652
fetchdata,200,88,88
fetchdata,200,82,82
fastfouriertransform,200,10,7
linpack,200,763,759
fastfouriertransform,200,10,7
linpack,200,737,734
matrixmul,200,668,662
matrixmul,200,279,275
fetchdata,200,81,80
fastfouriertransform,200,11,7
linpack,200,13,10
matrixmul,200,16,12
linpack,200,17,13
fastfouriertransform,200,654,650
fastfouriertransform,200,461,457
fetchdata,200,77,77
linpack,200,12,9
genmatrix,200,6,5
genmatrix,200,5,5
linpack,200,11,8
fastfouriertransform,200,1019,1016
fastfouriertransform,200,725,722
linpack,200,795,791
genmatrix,200,4,4
linpack,200,10,7
linpack,200,739,736
fetchdata,200,80,79
matrixmul,200,539,534
matrixmul,200,151,146
matrixmul,200,62,58
genmatrix,200,43,34
matrixmul,200,16,11
genmatrix,200,37,30
fetchdata,200,92,92
fetchdata,200,78,77
genmatrix,200,36,28
matrixmul,200,541,536
matrixmul,200,349,345
fetchdata,200,82,82
fastfouriertransform,200,16,9
linpack,200,14,11
fetchdata,200,79,79
linpack,200,781,777
fetchdata,200,78,78
fetchdata,200,79,79
matrixmul,200,543,537
genmatrix,200,10,9
linpack,200,11,8
fetchdata,200,77,77
genmatrix,200,9,7
linpack,200,11,8
fastfouriertransform,200,656,653
fastfouriertransform,200,64,61
fetchdata,200,83,83
linpack,200,13,11
matrixmul,200,16,12
genmatrix,200,9,7
fastfouriertransform,200,11,7
fetchdata,200,87,87
fastfouriertransform,200,15,9
matrixmul,200,19,14
