function,status,duration_ms,upstream_ms
mobilenet,200,8062,8061
resnet,200,1916,1914
mobilenet,200,138,138
mobilenet,200,134,134
mobilenet,200,63,63
mobilenet,200,135,135
mobilenet,200,111,111
mobilenet,200,205,205
resnet,200,445,444
mobilenet,200,228,226
resnet,200,732,730
resnet,200,1598,1597
resnet,200,910,910
mobilenet,200,182,182
mobilenet,200,58,57
mobilenet,200,7861,7859
resnet,200,1847,1847
mobilenet,200,88,88
mobilenet,200,101,99
resnet,200,1875,1873
mobilenet,200,81,81
resnet,200,8669,8668
resnet,200,1420,1419
resnet,200,1902,1902
mobilenet,200,8187,8186
mobilenet,200,124,121
mobilenet,200,130,129
resnet,200,1779,1779
resnet,200,310,310
resnet,200,1130,1128
resnet,200,8839,8838
mobilenet,200,86,84
mobilenet,200,78,78
mobilenet,200,88,87
mobilenet,200,8976,8975
mobilenet,200,54,52
mobilenet,200,80,79
resnet,200,996,996
mobilenet,200,8216,8215
resnet,200,8961,8960
mobilenet,200,117,117
resnet,200,2324,2322
mobilenet,200,5025,5024
mobilenet,200,27,25
resnet,200,1430,1429
mobilenet,200,40,39
resnet,200,1212,1209
mobilenet,200,75,73
mobilenet,200,5021,5020
mobilenet,200,47,47
resnet,200,546,546
resnet,200,731,728
resnet,200,1873,1873
mobilenet,200,29,29
mobilenet,200,5011,5008
mobilenet,200,87,86
resnet,200,1753,1753
resnet,200,1614,1613
mobilenet,200,128,128
mobilenet,200,43,42
resnet,200,9177,9176
resnet,200,1123,1122
mobilenet,200,75,74
mobilenet,200,71,69
mobilenet,200,126,126
resnet,200,1892,1892
mobilenet,200,56,56
resnet,200,1610,1609
mobilenet,200,107,107
mobilenet,200,33,32
mobilenet,200,154,154
mobilenet,200,169,168
resnet,200,955,955
mobilenet,200,174,173
mobilenet,200,162,162
resnet,200,1598,1596
resnet,200,862,861
resnet,200,248,247
mobilenet,200,44,42
mobilenet,200,80,78
mobilenet,200,84,84
resnet,200,1382,1381
mobilenet,200,174,174
resnet,200,896,895
mobilenet,200,106,106
mobilenet,200,175,175
resnet,200,1626,1624
mobilenet,200,164,163
mobilenet,200,145,145
resnet,200,1855,1854
mobilenet,200,110,108
resnet,200,1118,1117
mobilenet,200,89,87
resnet,200,1764,1762
mobilenet,200,113,113
resnet,200,226,226
mobilenet,200,115,113
mobilenet,200,123,122
mobilenet,200,81,79
mobilenet,200,153,153
resnet,200,538,537
resnet,200,9785,9783
mobilenet,200,224,223
mobilenet,200,138,138
resnet,200,1032,1032
resnet,200,2013,2011
resnet,200,742,739
mobilenet,200,150,150
mobilenet,200,150,150
resnet,200,1293,1291
resnet,200,1357,1355
resnet,200,221,220
mobilenet,200,73,71
resnet,200,645,645
resnet,200,1903,1903
mobilenet,200,172,171
mobilenet,200,153,152
resnet,200,1384,1383
mobilenet,200,81,80
mobilenet,200,45,43
resnet,200,1176,1175
resnet,200,10020,10019
mobilenet,200,60,60
resnet,200,1388,1387
resnet,200,194,194
mobilenet,200,154,153
mobilenet,200,119,119
resnet,200,452,450
resnet,200,1035,1034
resnet,200,2800,2798
resnet,200,1724,1722
mobilenet,200,155,154
resnet,200,10193,10192
resnet,200,1092,1091
mobilenet,200,40,39
resnet,200,2260,2258
mobilenet,200,132,132
resnet,200,273,271
resnet,200,1492,1490
mobilenet,200,73,71
mobilenet,200,64,62
resnet,200,918,918
mobilenet,200,132,129
mobilenet,200,107,107
resnet,200,10168,10167
mobilenet,200,68,68
resnet,200,955,955
mobilenet,200,211,210
mobilenet,200,115,114
resnet,200,2045,2045
resnet,200,357,355
mobilenet,200,42,42
resnet,200,129,128
resnet,200,2158,2156
resnet,200,1786,1786
resnet,200,2355,2354
mobilenet,200,97,97
mobilenet,200,52,50
resnet,200,10264,10263
resnet,200,3117,3117
resnet,200,1387,1386
resnet,200,1025,1025
resnet,200,1798,1798
mobilenet,200,166,165
resnet,200,367,365
resnet,200,129,127
resnet,200,2142,2140
resnet,200,2018,2016
resnet,200,1932,1930
mobilenet,200,62,61
resnet,200,437,436
mobilenet,200,141,139
mobilenet,200,71,71
resnet,200,988,988
resnet,200,830,829
resnet,200,10498,10496
resnet,200,1739,1739
resnet,200,1932,1932
resnet,200,289,287
mobilenet,200,131,130
resnet,200,324,324
resnet,200,1953,1951
mobilenet,200,148,146
mobilenet,200,61,59
mobilenet,200,58,57
mobilenet,200,120,118
mobilenet,200,53,52
resnet,200,1013,1012
resnet,200,10257,10256
resnet,200,4553,4553
mobilenet,200,53,52
resnet,200,952,950
mobilenet,200,48,47
resnet,200,453,452
mobilenet,200,95,95
mobilenet,200,60,59
mobilenet,200,149,148
mobilenet,200,106,106
resnet,200,2084,2084
resnet,200,447,445
resnet,200,1058,1058
mobilenet,200,79,79
mobilenet,200,100,100
resnet,200,10394,10393
mobilenet,200,109,108
mobilenet,200,128,126
resnet,200,1988,1986
resnet,200,2557,2555
mobilenet,200,118,116
resnet,200,790,788
mobilenet,200,133,132
resnet,200,3755,3753
resnet,200,514,514
mobilenet,200,84,84
resnet,200,2347,2347
resnet,200,1950,1950
resnet,200,333,332
resnet,200,1329,1328
resnet,200,10862,10861
mobilenet,200,80,78
resnet,200,2688,2688
resnet,200,882,880
mobilenet,200,101,100
mobilenet,200,49,47
resnet,200,770,768
resnet,200,639,637
resnet,200,704,703
mobilenet,200,109,107
resnet,200,439,438
resnet,200,968,968
resnet,200,531,531
mobilenet,200,149,148
mobilenet,200,213,213
mobilenet,200,195,194
mobilenet,200,118,117
resnet,200,1373,1373
resnet,200,11116,11114
mobilenet,200,211,210
resnet,200,1176,1176
mobilenet,200,70,68
resnet,200,1794,1792
resnet,200,1990,1988
resnet,200,129,128
resnet,200,708,708
resnet,200,1229,1228
resnet,200,2855,2854
resnet,200,2309,2308
resnet,200,2171,2170
resnet,200,2833,2832
resnet,200,143,142
resnet,200,1329,1328
resnet,200,541,539
mobilenet,200,62,60
resnet,200,3200,3198
mobilenet,200,35,34
resnet,200,11467,11466
mobilenet,200,83,81
resnet,200,1456,1454
mobilenet,200,201,199
mobilenet,200,39,38
mobilenet,200,53,53
resnet,200,1344,1343
mobilenet,200,137,137
resnet,200,1057,1056
resnet,200,2400,2398
resnet,200,1255,1254
resnet,200,1456,1455
resnet,200,1647,1645
resnet,200,379,379
mobilenet,200,162,160
mobilenet,200,179,178
mobilenet,200,67,66
mobilenet,200,139,138
resnet,200,183,183
resnet,200,1291,1289
mobilenet,200,123,122
resnet,200,1127,1125
resnet,200,1669,1668
mobilenet,200,76,75
mobilenet,200,89,89
mobilenet,200,45,45
resnet,200,1577,1576
resnet,200,12362,12360
resnet,200,506,504
mobilenet,200,345,344
mobilenet,200,77,77
mobilenet,200,244,244
resnet,200,1443,1442
mobilenet,200,83,83
mobilenet,200,121,120
resnet,200,2090,2090
mobilenet,200,116,116
resnet,200,2258,2258
mobilenet,200,135,133
mobilenet,200,144,144
mobilenet,200,109,108
mobilenet,200,122,122
resnet,200,3269,3268
mobilenet,200,241,239
mobilenet,200,118,118
mobilenet,200,240,239
mobilenet,200,227,226
resnet,200,1418,1418
resnet,200,2699,2697
resnet,200,484,483
mobilenet,200,85,85
resnet,200,2071,2069
resnet,200,1753,1752
mobilenet,200,256,255
resnet,200,1489,1488
resnet,200,1699,1697
mobilenet,200,75,73
mobilenet,200,149,148
mobilenet,200,187,185
mobilenet,200,124,122
mobilenet,200,134,132
mobilenet,200,274,274
resnet,200,1727,1727
mobilenet,200,186,186
resnet,200,12056,12054
resnet,200,3496,3496
mobilenet,200,113,112
resnet,200,1637,1635
mobilenet,200,120,120
mobilenet,200,251,251
mobilenet,200,82,82
mobilenet,200,124,122
mobilenet,200,186,184
resnet,200,1808,1807
mobilenet,200,221,219
resnet,200,993,992
resnet,200,427,425
resnet,200,1644,1642
mobilenet,200,196,196
mobilenet,200,77,75
resnet,200,2051,2049
resnet,200,2787,2786
mobilenet,200,161,160
resnet,200,3165,3165
mobilenet,200,50,48
resnet,200,4074,4073
resnet,200,3224,3224
mobilenet,200,125,124
mobilenet,200,177,176
resnet,200,865,865
resnet,200,1721,1721
mobilenet,200,150,150
resnet,200,1466,1465
resnet,200,1765,1763
mobilenet,200,106,106
mobilenet,200,52,51
resnet,200,1994,1992
resnet,200,1804,1803
mobilenet,200,113,111
mobilenet,200,178,176
mobilenet,200,119,117
resnet,200,838,838
mobilenet,200,93,93
mobilenet,200,240,240
mobilenet,200,72,72
resnet,200,12960,12958
resnet,200,1758,1758
mobilenet,200,86,84
mobilenet,200,146,145
resnet,200,926,926
mobilenet,200,127,127
resnet,200,3952,3952
resnet,200,2334,2332
resnet,200,2479,2478
resnet,200,3199,3199
resnet,200,1029,1027
resnet,200,1980,1978
mobilenet,200,70,68
mobilenet,200,171,171
mobilenet,200,77,76
resnet,200,1290,1289
resnet,200,2350,2348
mobilenet,200,58,58
mobilenet,200,109,107
mobilenet,200,125,124
resnet,200,2301,2300
resnet,200,2615,2615
mobilenet,200,98,96
resnet,200,1931,1931
resnet,200,1070,1070
mobilenet,200,155,154
resnet,200,1839,1838
mobilenet,200,184,184
resnet,200,2061,2059
resnet,200,1162,1161
mobilenet,200,118,117
resnet,200,1205,1205
resnet,200,876,876
mobilenet,200,129,128
resnet,200,14163,14162
resnet,200,2538,2537
mobilenet,200,159,157
mobilenet,200,383,382
mobilenet,200,260,260
resnet,200,2504,2502
resnet,200,2196,2196
mobilenet,200,226,226
mobilenet,200,162,162
resnet,200,2348,2346
mobilenet,200,88,87
resnet,200,814,813
resnet,200,3779,3777
resnet,200,717,717
mobilenet,200,129,128
mobilenet,200,75,75
mobilenet,200,152,150
mobilenet,200,155,155
resnet,200,1660,1659
mobilenet,200,264,263
resnet,200,3759,3759
mobilenet,200,191,189
resnet,200,2235,2234
resnet,200,1887,1885
mobilenet,200,243,241
resnet,200,2224,2222
mobilenet,200,103,103
resnet,200,2999,2999
mobilenet,200,161,159
resnet,200,1641,1641
resnet,200,2369,2367
resnet,200,695,693
mobilenet,200,223,221
resnet,200,1022,1022
mobilenet,200,178,177
resnet,200,2265,2264
resnet,200,1765,1763
mobilenet,200,218,216
mobilenet,200,182,181
resnet,200,878,876
mobilenet,200,212,210
resnet,200,997,996
mobilenet,200,87,86
resnet,200,14215,14213
mobilenet,200,168,166
mobilenet,200,241,240
resnet,200,6040,6039
mobilenet,200,208,207
mobilenet,200,249,248
resnet,200,2372,2370
resnet,200,3183,3183
resnet,200,1712,1711
mobilenet,200,42,40
resnet,200,746,746
resnet,200,1903,1902
resnet,200,806,804
resnet,200,1609,1607
mobilenet,200,116,115
resnet,200,3374,3373
mobilenet,200,254,253
resnet,200,4283,4283
mobilenet,200,140,139
resnet,200,3094,3092
mobilenet,200,77,75
mobilenet,200,67,67
mobilenet,200,130,130
resnet,200,2471,2471
resnet,200,2304,2303
mobilenet,200,65,64
resnet,200,1913,1913
resnet,200,568,567
resnet,200,2579,2579
resnet,200,5126,5126
resnet,200,1979,1978
mobilenet,200,177,176
mobilenet,200,170,168
mobilenet,200,63,61
mobilenet,200,157,157
mobilenet,200,140,138
resnet,200,1208,1206
mobilenet,200,203,203
resnet,200,5533,5531
resnet,200,14717,14715
mobilenet,200,117,115
resnet,200,1852,1851
mobilenet,200,152,152
mobilenet,200,87,85
mobilenet,200,235,233
resnet,200,2523,2521
resnet,200,2521,2519
resnet,200,740,738
resnet,200,777,776
mobilenet,200,124,124
resnet,200,3573,3573
mobilenet,200,102,101
mobilenet,200,183,181
mobilenet,200,268,267
resnet,200,2478,2478
resnet,200,1769,1768
mobilenet,200,231,230
resnet,200,2019,2018
resnet,200,4776,4775
resnet,200,3702,3701
mobilenet,200,175,175
mobilenet,200,234,231
mobilenet,200,258,256
mobilenet,200,134,133
resnet,200,1770,1768
resnet,200,3100,3099
resnet,200,1950,1949
mobilenet,200,254,252
mobilenet,200,137,135
resnet,200,2512,2510
resnet,200,15273,15272
resnet,200,758,758
mobilenet,200,192,192
resnet,200,968,966
mobilenet,200,170,169
mobilenet,200,341,340
resnet,200,1316,1314
resnet,200,2977,2975
resnet,200,2261,2260
mobilenet,200,181,181
mobilenet,200,104,104
mobilenet,200,179,177
resnet,200,912,910
mobilenet,200,320,318
resnet,200,1143,1141
mobilenet,200,74,74
resnet,200,2390,2390
mobilenet,200,355,355
resnet,200,913,911
mobilenet,200,64,64
resnet,200,1187,1185
mobilenet,200,199,197
resnet,200,2179,2178
mobilenet,200,252,252
mobilenet,200,87,85
resnet,200,1825,1823
resnet,200,2035,2034
mobilenet,200,108,107
mobilenet,200,175,173
resnet,200,6098,6098
mobilenet,200,212,211
mobilenet,200,156,154
resnet,200,3453,3451
mobilenet,200,225,224
mobilenet,200,530,528
mobilenet,200,150,149
mobilenet,200,262,262
resnet,200,5150,5150
resnet,200,16112,16111
resnet,200,1556,1555
resnet,200,2622,2620
resnet,200,581,579
mobilenet,200,71,70
resnet,200,3137,3136
resnet,200,498,498
resnet,200,1193,1193
mobilenet,200,158,156
resnet,200,1409,1409
mobilenet,200,155,153
resnet,200,1530,1528
resnet,200,3517,3517
resnet,200,1641,1640
resnet,200,2404,2404
mobilenet,200,346,344
resnet,200,1417,1416
resnet,200,1545,1545
resnet,200,2271,2269
mobilenet,200,171,171
resnet,200,1488,1487
resnet,200,3672,3670
resnet,200,985,983
mobilenet,200,209,209
resnet,200,1900,1898
resnet,200,2739,2737
resnet,200,2052,2051
resnet,200,3313,3312
mobilenet,200,70,68
mobilenet,200,97,94
mobilenet,200,198,198
mobilenet,200,186,185
mobilenet,200,191,189
resnet,200,984,983
resnet,200,1130,1129
resnet,200,5305,5303
resnet,200,16549,16547
resnet,200,706,704
resnet,200,2760,2759
resnet,200,1503,1502
resnet,200,3680,3679
resnet,200,428,427
mobilenet,200,120,119
resnet,200,2824,2822
mobilenet,200,180,180
mobilenet,200,206,206
resnet,200,1565,1565
mobilenet,200,85,84
mobilenet,200,125,123
mobilenet,200,59,58
mobilenet,200,65,65
resnet,200,1436,1434
mobilenet,200,134,133
mobilenet,200,86,84
resnet,200,480,478
resnet,200,1174,1172
mobilenet,200,275,274
resnet,200,2076,2076
resnet,200,3969,3969
resnet,200,1207,1206
mobilenet,200,75,75
resnet,200,1126,1126
resnet,200,3140,3140
mobilenet,200,62,62
mobilenet,200,103,101
mobilenet,200,147,145
mobilenet,200,152,150
mobilenet,200,165,163
mobilenet,200,229,228
resnet,200,4254,4252
mobilenet,200,137,135
resnet,200,1242,1240
mobilenet,200,217,216
resnet,200,1348,1346
mobilenet,200,61,61
mobilenet,200,133,133
resnet,200,5530,5530
resnet,200,920,918
resnet,200,591,591
mobilenet,200,49,47
resnet,200,2758,2756
resnet,200,17214,17212
resnet,200,4199,4197
resnet,200,4027,4027
mobilenet,200,232,231
mobilenet,200,183,181
mobilenet,200,141,140
resnet,200,2121,2119
mobilenet,200,93,92
resnet,200,1566,1564
mobilenet,200,232,232
resnet,200,3244,3242
mobilenet,200,135,133
resnet,200,2041,2040
mobilenet,200,127,127
mobilenet,200,106,106
resnet,200,1408,1408
mobilenet,200,174,173
mobilenet,200,198,198
resnet,200,3322,3321
mobilenet,200,259,257
resnet,200,1387,1385
mobilenet,200,63,62
mobilenet,200,102,100
resnet,200,3285,3283
resnet,200,636,636
mobilenet,200,197,195
mobilenet,200,142,140
resnet,200,1421,1420
resnet,200,168,168
mobilenet,200,60,60
resnet,200,1896,1894
resnet,200,1704,1702
mobilenet,200,114,112
resnet,200,3420,3418
mobilenet,200,179,178
mobilenet,200,108,108
resnet,200,1183,1182
resnet,200,1653,1651
resnet,200,2585,2584
mobilenet,200,94,92
mobilenet,200,184,182
resnet,200,281,280
mobilenet,200,232,230
resnet,200,17969,17969
mobilenet,200,182,180
resnet,200,3957,3955
resnet,200,1573,1571
mobilenet,200,106,104
mobilenet,200,87,87
mobilenet,200,59,59
resnet,200,1797,1797
resnet,200,281,280
mobilenet,200,152,150
resnet,200,969,969
resnet,200,1077,1076
resnet,200,1872,1870
resnet,200,1317,1317
resnet,200,1358,1357
resnet,200,3480,3479
mobilenet,200,60,58
resnet,200,2197,2197
mobilenet,200,59,57
mobilenet,200,143,141
resnet,200,218,217
resnet,200,2827,2825
mobilenet,200,78,77
resnet,200,3340,3340
resnet,200,1631,1631
mobilenet,200,107,107
mobilenet,200,40,40
resnet,200,3653,3650
resnet,200,1815,1815
mobilenet,200,158,157
resnet,200,3158,3157
resnet,200,2212,2211
resnet,200,530,530
resnet,200,1042,1042
resnet,200,2757,2755
resnet,200,2049,2047
resnet,200,164,162
mobilenet,200,127,127
resnet,200,3048,3046
resnet,200,1946,1944
resnet,200,18394,18393
mobilenet,200,136,135
mobilenet,200,119,117
resnet,200,1305,1303
mobilenet,200,60,59
resnet,200,1897,1895
resnet,200,2372,2370
resnet,200,507,507
mobilenet,200,109,107
mobilenet,200,69,69
mobilenet,200,192,190
mobilenet,200,89,87
mobilenet,200,201,200
resnet,200,589,589
resnet,200,409,408
resnet,200,1601,1599
mobilenet,200,235,235
mobilenet,200,137,137
resnet,200,2571,2569
resnet,200,3635,3633
mobilenet,200,207,206
mobilenet,200,156,156
mobilenet,200,105,105
resnet,200,2571,2570
resnet,200,2015,2014
mobilenet,200,317,315
resnet,200,1777,1775
resnet,200,1394,1394
resnet,200,2057,2057
mobilenet,200,167,165
resnet,200,2169,2169
mobilenet,200,178,177
resnet,200,1538,1538
resnet,200,4136,4135
mobilenet,200,113,112
resnet,200,1071,1071
resnet,200,2563,2561
resnet,200,3452,3450
resnet,200,786,784
resnet,200,3002,3000
resnet,200,2931,2930
mobilenet,200,66,64
resnet,200,18948,18947
resnet,200,2097,2095
resnet,200,608,606
mobilenet,200,209,207
mobilenet,200,171,169
resnet,200,3255,3255
mobilenet,200,204,203
resnet,200,695,695
resnet,200,1053,1052
mobilenet,200,184,182
resnet,200,2513,2512
mobilenet,200,139,138
mobilenet,200,72,70
mobilenet,200,197,197
resnet,200,1406,1406
mobilenet,200,135,133
resnet,200,1030,1028
mobilenet,200,95,94
mobilenet,200,141,140
mobilenet,200,322,321
resnet,200,7305,7303
mobilenet,200,251,249
resnet,200,1498,1496
mobilenet,200,176,174
resnet,200,1281,1279
mobilenet,200,240,239
resnet,200,571,570
resnet,200,3362,3360
mobilenet,200,189,189
mobilenet,200,101,101
resnet,200,1765,1764
mobilenet,200,63,63
resnet,200,19507,19506
mobilenet,200,292,291
resnet,200,672,670
resnet,200,2492,2491
resnet,200,1026,1024
mobilenet,200,63,63
resnet,200,830,828
mobilenet,200,92,90
resnet,200,1071,1071
resnet,200,4322,4320
resnet,200,3138,3137
resnet,502,278,276
mobilenet,200,86,84
resnet,200,2079,2077
resnet,200,1280,1278
resnet,200,1960,1959
resnet,200,3586,3584
mobilenet,200,202,200
mobilenet,200,62,60
resnet,200,2475,2475
mobilenet,200,141,139
resnet,200,475,474
mobilenet,200,83,81
resnet,200,2106,2106
resnet,200,1817,1815
mobilenet,200,101,99
mobilenet,200,159,157
resnet,200,1382,1381
mobilenet,200,206,206
mobilenet,200,109,108
mobilenet,200,82,82
resnet,200,1574,1574
mobilenet,200,96,94
mobilenet,200,81,79
resnet,200,2832,2832
mobilenet,200,63,62
resnet,200,1175,1173
resnet,502,2628,2627
resnet,200,3687,3684
resnet,200,1340,1338
mobilenet,200,62,61
resnet,200,928,926
mobilenet,200,102,102
resnet,200,2619,2619
mobilenet,200,143,143
mobilenet,200,236,234
resnet,200,2932,2931
resnet,200,899,898
mobilenet,200,169,168
resnet,200,752,751
mobilenet,200,130,128
resnet,200,1228,1228
mobilenet,200,168,168
resnet,200,3267,3267
resnet,200,940,940
mobilenet,200,186,186
mobilenet,200,118,118
resnet,200,20444,20442
mobilenet,200,125,123
resnet,200,5915,5914
mobilenet,200,93,91
resnet,200,827,825
resnet,200,1474,1472
mobilenet,200,98,97
resnet,200,488,488
mobilenet,200,214,213
resnet,200,2260,2260
resnet,200,2374,2372
resnet,200,3574,3572
resnet,200,3781,3779
mobilenet,200,130,128
mobilenet,200,230,228
mobilenet,200,107,105
resnet,200,905,904
mobilenet,200,84,82
resnet,200,1887,1887
resnet,200,2768,2768
resnet,200,1109,1108
resnet,200,798,796
mobilenet,200,160,158
mobilenet,200,120,119
mobilenet,200,170,168
resnet,200,1922,1920
mobilenet,200,299,298
mobilenet,200,131,130
mobilenet,200,205,205
resnet,200,1099,1097
resnet,200,932,930
resnet,200,2585,2584
resnet,200,3568,3568
resnet,200,1991,1989
resnet,200,4122,4120
mobilenet,200,96,94
mobilenet,200,193,192
resnet,200,1194,1194
mobilenet,200,207,206
mobilenet,200,206,205
mobilenet,200,363,361
resnet,200,3290,3290
resnet,200,1183,1182
mobilenet,200,145,143
resnet,200,17614,17612
mobilenet,200,141,140
mobilenet,200,195,193
mobilenet,200,237,236
mobilenet,200,183,182
resnet,200,2465,2463
mobilenet,200,127,127
mobilenet,200,175,173
resnet,200,1176,1176
mobilenet,200,285,284
resnet,200,1519,1519
resnet,200,1175,1173
resnet,200,1824,1824
mobilenet,200,198,198
resnet,200,3498,3498
resnet,200,1226,1224
mobilenet,200,446,445
mobilenet,200,221,219
mobilenet,200,142,140
resnet,200,1648,1648
resnet,200,3342,3342
mobilenet,200,147,147
resnet,200,4456,4456
mobilenet,200,144,142
resnet,200,1361,1361
resnet,200,2129,2127
resnet,200,967,967
resnet,200,1355,1353
mobilenet,200,76,74
mobilenet,200,209,207
resnet,200,1404,1404
mobilenet,200,391,389
resnet,200,17929,17928
resnet,200,3271,3270
mobilenet,200,47,45
mobilenet,200,164,164
resnet,200,2232,2232
resnet,200,892,891
mobilenet,200,214,212
mobilenet,200,84,82
resnet,200,1817,1815
mobilenet,200,179,178
resnet,200,2174,2172
mobilenet,200,259,257
mobilenet,200,239,237
mobilenet,200,188,186
mobilenet,200,76,74
resnet,200,1251,1250
mobilenet,200,60,60
resnet,200,18056,18055
mobilenet,200,127,125
resnet,200,3988,3987
mobilenet,200,113,113
mobilenet,200,186,186
mobilenet,200,66,66
resnet,200,3767,3765
mobilenet,200,172,172
resnet,200,1044,1044
resnet,200,3368,3366
resnet,200,1560,1558
