function,status,duration_ms,upstream_ms
resnet,200,172,170
mobilenet,200,73,71
resnet,200,448,446
resnet,200,157,156
resnet,200,141,140
mobilenet,200,61,60
resnet,200,438,437
resnet,200,386,386
mobilenet,200,26,24
resnet,200,238,236
resnet,200,371,370
mobilenet,200,46,45
resnet,200,293,292
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,37,35
mobilenet,200,45,43
resnet,200,233,231
mobilenet,200,33,32
resnet,200,358,356
mobilenet,200,33,31
mobilenet,200,87,86
mobilenet,200,63,61
mobilenet,200,70,68
mobilenet,200,46,44
resnet,200,201,199
mobilenet,200,21,20
resnet,200,160,158
resnet,200,137,136
resnet,200,201,200
mobilenet,200,37,36
resnet,200,277,276
mobilenet,200,26,25
resnet,200,232,230
mobilenet,200,61,60
resnet,200,162,161
mobilenet,200,30,28
mobilenet,200,59,57
resnet,200,215,213
mobilenet,200,89,87
resnet,200,215,213
resnet,200,353,351
mobilenet,200,45,43
resnet,200,269,268
mobilenet,200,87,86
resnet,200,381,380
mobilenet,200,105,104
mobilenet,200,40,38
mobilenet,200,38,36
mobilenet,200,67,66
mobilenet,200,29,28
mobilenet,200,36,34
resnet,200,299,298
resnet,200,262,260
resnet,200,238,237
mobilenet,200,21,20
resnet,200,150,148
resnet,200,323,322
mobilenet,200,29,27
mobilenet,200,36,34
mobilenet,200,66,62
mobilenet,200,46,44
mobilenet,200,41,39
mobilenet,200,23,21
resnet,200,158,156
resnet,200,196,194
mobilenet,200,103,101
mobilenet,200,48,46
resnet,200,156,155
resnet,200,371,369
resnet,200,274,272
mobilenet,200,36,34
resnet,200,160,159
mobilenet,200,36,35
mobilenet,200,72,71
resnet,200,320,318
resnet,200,127,126
mobilenet,200,55,54
resnet,200,193,192
mobilenet,200,39,37
resnet,200,147,145
resnet,200,231,229
resnet,200,302,301
mobilenet,200,23,22
resnet,200,251,249
resnet,200,350,349
resnet,200,233,231
resnet,200,158,156
mobilenet,200,39,38
resnet,200,248,246
mobilenet,200,33,32
resnet,200,394,393
mobilenet,200,27,26
resnet,200,125,124
mobilenet,200,59,58
resnet,200,146,145
mobilenet,200,65,63
resnet,200,268,267
mobilenet,200,21,20
mobilenet,200,66,64
resnet,200,375,374
resnet,200,271,270
mobilenet,200,31,30
resnet,200,263,262
mobilenet,200,35,33
mobilenet,200,29,28
resnet,200,355,354
mobilenet,200,53,52
mobilenet,200,37,35
resnet,200,139,137
mobilenet,200,33,31
resnet,200,263,261
mobilenet,200,23,22
resnet,200,127,125
mobilenet,200,21,20
resnet,200,440,438
resnet,200,418,416
mobilenet,200,22,21
mobilenet,200,21,19
resnet,200,209,207
resnet,200,317,315
resnet,200,424,422
resnet,200,221,220
resnet,200,146,144
resnet,200,185,184
resnet,200,140,139
resnet,200,336,334
resnet,200,161,160
mobilenet,200,37,35
resnet,200,405,404
resnet,200,319,317
resnet,200,133,133
resnet,200,259,258
mobilenet,200,38,36
resnet,200,146,145
resnet,200,398,396
mobilenet,200,36,35
resnet,200,389,388
resnet,200,172,170
mobilenet,200,34,33
resnet,200,380,378
mobilenet,200,27,25
resnet,200,319,317
resnet,200,145,144
resnet,200,278,277
mobilenet,200,51,49
resnet,200,200,198
mobilenet,200,31,30
mobilenet,200,34,33
resnet,200,434,433
resnet,200,335,334
resnet,200,157,156
mobilenet,200,68,66
mobilenet,200,78,76
mobilenet,200,71,70
mobilenet,200,72,71
mobilenet,200,51,49
resnet,200,149,148
mobilenet,200,56,54
mobilenet,200,82,80
resnet,200,232,231
resnet,200,338,337
mobilenet,200,73,72
mobilenet,200,30,28
resnet,200,338,336
mobilenet,200,72,71
mobilenet,200,58,56
resnet,200,382,381
mobilenet,200,76,75
resnet,200,383,381
resnet,200,317,316
resnet,200,267,265
mobilenet,200,26,24
resnet,200,144,142
resnet,200,303,301
resnet,200,192,191
resnet,200,207,206
resnet,200,455,453
resnet,200,215,213
mobilenet,200,59,57
resnet,200,138,136
resnet,200,379,378
resnet,200,190,188
mobilenet,200,66,64
resnet,200,221,219
resnet,200,425,423
resnet,200,328,326
mobilenet,200,73,71
resnet,200,127,126
mobilenet,200,53,51
mobilenet,200,62,60
resnet,200,210,209
mobilenet,200,75,73
mobilenet,200,73,71
mobilenet,200,80,78
resnet,200,444,442
resnet,200,178,176
resnet,200,144,142
mobilenet,200,72,72
resnet,200,142,140
mobilenet,200,45,43
resnet,200,288,286
resnet,200,203,201
resnet,200,184,183
resnet,200,386,384
resnet,200,158,156
resnet,200,262,260
mobilenet,200,61,59
resnet,200,191,190
resnet,200,189,188
resnet,200,398,397
mobilenet,200,50,49
resnet,200,316,314
resnet,200,312,310
resnet,200,141,140
resnet,200,145,143
mobilenet,200,39,37
resnet,200,297,297
mobilenet,200,38,36
resnet,200,422,419
mobilenet,200,35,34
mobilenet,200,49,47
resnet,200,297,295
resnet,200,132,131
resnet,200,157,156
mobilenet,200,102,100
resnet,200,334,333
mobilenet,200,69,67
mobilenet,200,78,75
resnet,200,228,226
mobilenet,200,52,50
resnet,200,138,136
mobilenet,200,86,84
resnet,200,244,243
mobilenet,200,79,78
mobilenet,200,99,98
resnet,200,246,244
mobilenet,200,33,31
resnet,200,198,196
resnet,200,334,332
mobilenet,200,74,72
resnet,200,129,127
mobilenet,200,51,49
resnet,200,446,444
resnet,200,405,404
mobilenet,200,65,64
mobilenet,200,33,33
resnet,200,251,249
mobilenet,200,28,27
resnet,200,172,170
mobilenet,200,27,26
mobilenet,200,57,55
mobilenet,200,70,68
mobilenet,200,31,29
mobilenet,200,37,35
resnet,200,349,348
mobilenet,200,44,42
mobilenet,200,45,43
mobilenet,200,31,29
resnet,200,389,388
mobilenet,200,26,25
mobilenet,200,43,42
resnet,200,149,148
mobilenet,200,29,28
mobilenet,200,37,35
resnet,200,264,262
mobilenet,200,83,81
mobilenet,200,40,39
mobilenet,200,32,30
resnet,200,299,298
mobilenet,200,81,80
mobilenet,200,73,72
resnet,200,125,124
resnet,200,234,233
resnet,200,435,434
mobilenet,200,55,53
mobilenet,200,21,19
resnet,200,142,140
mobilenet,200,21,19
mobilenet,200,22,21
resnet,200,332,330
mobilenet,200,33,32
resnet,200,299,298
mobilenet,200,32,30
resnet,200,266,265
resnet,200,182,179
resnet,200,136,134
mobilenet,200,49,44
resnet,200,375,374
resnet,200,411,409
mobilenet,200,33,31
resnet,200,321,320
mobilenet,200,27,26
resnet,200,146,144
mobilenet,200,21,20
resnet,200,502,501
mobilenet,200,21,19
mobilenet,200,40,38
mobilenet,200,43,41
resnet,200,362,360
resnet,200,322,321
mobilenet,200,35,33
resnet,200,272,270
resnet,200,400,399
mobilenet,200,38,36
mobilenet,200,38,38
mobilenet,200,33,31
resnet,200,471,470
resnet,200,320,318
resnet,200,167,166
mobilenet,200,21,20
mobilenet,200,24,23
resnet,200,376,375
mobilenet,200,24,23
resnet,200,198,196
mobilenet,200,52,51
resnet,200,361,359
mobilenet,200,60,58
resnet,200,419,417
mobilenet,200,56,55
mobilenet,200,55,53
resnet,200,400,399
resnet,200,282,280
resnet,200,303,301
mobilenet,200,68,67
mobilenet,200,48,47
mobilenet,200,59,57
resnet,200,497,496
mobilenet,200,54,52
resnet,200,513,511
resnet,200,387,385
mobilenet,200,79,77
resnet,200,775,773
mobilenet,200,49,47
mobilenet,200,22,21
mobilenet,200,24,23
mobilenet,200,46,45
resnet,200,761,759
mobilenet,200,29,28
resnet,200,1496,1494
mobilenet,200,39,38
mobilenet,200,43,41
resnet,200,1763,1762
mobilenet,200,29,27
mobilenet,200,37,35
mobilenet,200,40,38
resnet,200,1849,1847
mobilenet,200,36,34
mobilenet,200,38,36
resnet,200,2222,2220
mobilenet,200,36,34
resnet,200,2496,2494
mobilenet,200,70,68
mobilenet,200,52,50
resnet,200,2353,2351
resnet,200,2484,2482
mobilenet,200,35,33
mobilenet,200,40,38
resnet,200,2222,2220
mobilenet,200,48,46
mobilenet,200,65,64
mobilenet,200,55,53
resnet,200,2115,2114
mobilenet,200,65,63
mobilenet,200,52,51
mobilenet,200,50,49
resnet,200,2394,2392
resnet,200,2311,2310
mobilenet,200,29,28
resnet,200,2244,2243
resnet,200,165,163
mobilenet,200,21,20
resnet,200,2118,2116
mobilenet,200,46,44
resnet,200,164,163
resnet,200,4453,4452
mobilenet,200,40,39
resnet,200,231,229
mobilenet,200,38,37
resnet,200,4397,4395
mobilenet,200,38,36
resnet,200,213,211
mobilenet,200,42,41
resnet,200,2518,2517
resnet,200,132,130
mobilenet,200,56,55
resnet,200,172,171
mobilenet,200,65,63
resnet,200,2627,2626
mobilenet,200,92,91
resnet,200,298,296
mobilenet,200,80,78
resnet,200,132,130
mobilenet,200,54,52
resnet,200,2645,2643
resnet,200,170,169
resnet,200,2737,2735
resnet,200,228,227
mobilenet,200,52,50
resnet,200,2629,2627
resnet,200,418,417
mobilenet,200,25,24
resnet,200,451,449
resnet,200,398,397
mobilenet,200,22,20
resnet,200,5836,5835
resnet,200,300,298
mobilenet,200,36,34
resnet,200,538,536
resnet,200,143,141
resnet,200,5700,5699
mobilenet,200,36,34
resnet,200,334,333
mobilenet,200,26,25
resnet,200,5992,5991
resnet,200,367,365
resnet,200,338,336
resnet,200,194,192
resnet,200,5913,5911
resnet,200,233,232
mobilenet,200,78,77
resnet,200,5846,5845
resnet,200,380,378
resnet,200,183,181
mobilenet,200,103,101
mobilenet,200,85,83
mobilenet,200,90,88
resnet,200,4939,4937
mobilenet,200,90,89
mobilenet,200,81,80
resnet,200,140,139
mobilenet,200,70,69
resnet,200,5250,5248
resnet,200,140,139
mobilenet,200,79,78
mobilenet,200,81,79
resnet,200,5564,5563
mobilenet,200,67,65
resnet,200,304,302
resnet,200,417,415
mobilenet,200,23,22
resnet,200,142,140
resnet,200,401,399
resnet,200,136,135
resnet,200,197,196
resnet,200,218,216
mobilenet,200,27,25
mobilenet,200,42,40
resnet,200,436,434
resnet,200,283,281
mobilenet,200,37,35
resnet,200,148,147
mobilenet,200,58,56
mobilenet,200,67,65
mobilenet,200,49,47
mobilenet,200,38,37
mobilenet,200,38,36
resnet,200,417,414
resnet,200,124,123
mobilenet,200,32,30
mobilenet,200,29,28
resnet,200,159,158
mobilenet,200,40,39
resnet,200,209,207
mobilenet,200,86,84
resnet,200,408,407
resnet,200,171,169
mobilenet,200,75,73
mobilenet,200,36,35
resnet,200,163,161
mobilenet,200,84,83
mobilenet,200,99,97
mobilenet,200,81,79
resnet,200,419,417
resnet,200,124,123
resnet,200,150,149
mobilenet,200,72,71
resnet,200,362,361
resnet,200,146,145
mobilenet,200,93,91
mobilenet,200,65,63
resnet,200,319,318
mobilenet,200,69,67
mobilenet,200,63,61
resnet,200,149,147
mobilenet,200,62,60
resnet,200,397,395
resnet,200,429,428
mobilenet,200,63,62
resnet,200,134,132
resnet,200,274,273
resnet,200,500,498
mobilenet,200,21,19
resnet,200,160,158
mobilenet,200,43,41
mobilenet,200,22,20
mobilenet,200,23,21
mobilenet,200,54,51
resnet,200,272,271
mobilenet,200,44,42
resnet,200,199,197
mobilenet,200,28,26
mobilenet,200,38,37
resnet,200,350,348
resnet,200,274,273
mobilenet,200,49,47
resnet,200,194,192
resnet,200,330,329
mobilenet,200,38,36
resnet,200,142,140
mobilenet,200,30,29
resnet,200,150,148
resnet,200,322,321
mobilenet,200,35,33
mobilenet,200,31,29
resnet,200,180,178
resnet,200,350,349
resnet,200,199,197
resnet,200,149,148
resnet,200,325,324
resnet,200,218,216
resnet,200,434,432
mobilenet,200,21,19
resnet,200,167,165
resnet,200,320,319
resnet,200,430,429
mobilenet,200,34,33
resnet,200,141,139
resnet,200,145,144
resnet,200,334,333
resnet,200,209,207
resnet,200,348,346
resnet,200,260,258
resnet,200,131,129
mobilenet,200,33,31
resnet,200,428,426
resnet,200,150,148
mobilenet,200,57,56
resnet,200,392,390
mobilenet,200,63,62
mobilenet,200,79,78
resnet,200,239,238
mobilenet,200,76,74
mobilenet,200,53,51
mobilenet,200,53,52
resnet,200,427,425
resnet,200,345,343
resnet,200,143,142
mobilenet,200,77,75
mobilenet,200,69,67
resnet,200,370,368
resnet,200,126,125
mobilenet,200,21,20
resnet,200,177,176
resnet,200,384,383
mobilenet,200,27,25
mobilenet,200,42,40
resnet,200,351,349
resnet,200,130,129
resnet,200,429,427
mobilenet,200,31,30
resnet,200,135,133
mobilenet,200,45,44
resnet,200,352,351
mobilenet,200,32,32
resnet,200,227,225
mobilenet,200,38,37
resnet,200,369,368
mobilenet,200,38,36
resnet,200,210,209
mobilenet,200,38,36
mobilenet,200,37,36
mobilenet,200,33,32
resnet,200,642,640
mobilenet,200,31,29
mobilenet,200,36,35
resnet,200,154,152
mobilenet,200,67,66
mobilenet,200,66,64
resnet,200,210,208
mobilenet,200,25,23
resnet,200,351,350
mobilenet,200,27,26
resnet,200,141,140
resnet,200,376,374
resnet,200,240,238
mobilenet,200,63,62
mobilenet,200,41,40
resnet,200,177,175
mobilenet,200,32,31
resnet,200,456,454
mobilenet,200,34,33
mobilenet,200,33,31
resnet,200,150,148
resnet,200,380,378
resnet,200,325,323
mobilenet,200,31,29
resnet,200,323,321
mobilenet,200,24,22
mobilenet,200,35,33
resnet,200,507,506
mobilenet,200,27,25
mobilenet,200,21,20
resnet,200,389,387
mobilenet,200,34,33
resnet,200,336,334
mobilenet,200,38,36
resnet,200,130,129
mobilenet,200,34,32
resnet,200,502,501
resnet,200,309,308
resnet,200,136,136
mobilenet,200,39,37
resnet,200,175,173
mobilenet,200,52,50
resnet,200,271,269
mobilenet,200,49,47
resnet,200,320,319
resnet,200,179,178
mobilenet,200,29,27
mobilenet,200,23,22
resnet,200,279,278
mobilenet,200,60,58
mobilenet,200,62,60
mobilenet,200,71,69
mobilenet,200,62,61
resnet,200,305,304
resnet,200,143,142
mobilenet,200,65,63
resnet,200,324,322
mobilenet,200,70,68
resnet,200,369,368
mobilenet,200,35,34
resnet,200,265,263
resnet,200,271,269
resnet,200,270,268
mobilenet,200,79,77
resnet,200,337,336
mobilenet,200,65,63
resnet,200,350,349
resnet,200,135,133
mobilenet,200,48,47
resnet,200,328,327
resnet,200,174,173
resnet,200,343,342
resnet,200,337,335
mobilenet,200,87,85
resnet,200,310,308
resnet,200,322,320
resnet,200,229,228
resnet,200,581,579
mobilenet,200,21,20
resnet,200,162,161
mobilenet,200,27,25
resnet,200,414,412
resnet,200,221,217
mobilenet,200,44,42
mobilenet,200,39,38
resnet,200,398,396
resnet,200,225,223
mobilenet,200,43,41
resnet,200,146,145
mobilenet,200,41,39
resnet,200,323,322
resnet,200,319,317
resnet,200,134,132
resnet,200,358,356
resnet,200,376,374
mobilenet,200,20,19
resnet,200,247,246
resnet,200,144,143
mobilenet,200,73,71
resnet,200,320,319
mobilenet,200,51,50
resnet,200,225,223
mobilenet,200,67,65
mobilenet,200,52,51
resnet,200,266,265
resnet,200,273,272
mobilenet,200,74,73
resnet,200,200,198
mobilenet,200,64,62
mobilenet,200,39,38
mobilenet,200,21,20
resnet,200,146,145
mobilenet,200,23,22
mobilenet,200,42,37
mobilenet,200,36,34
resnet,200,337,335
mobilenet,200,86,85
resnet,200,126,125
resnet,200,248,246
resnet,200,159,157
mobilenet,200,82,80
mobilenet,200,62,61
resnet,200,473,471
resnet,200,372,370
resnet,200,398,396
mobilenet,200,24,23
resnet,200,129,128
resnet,200,282,280
resnet,200,665,664
resnet,200,345,344
mobilenet,200,56,54
resnet,200,125,123
resnet,200,481,480
resnet,200,135,134
resnet,200,664,662
mobilenet,200,66,64
resnet,200,188,186
resnet,200,674,672
resnet,200,240,238
resnet,200,347,345
mobilenet,200,86,85
resnet,200,227,226
resnet,200,456,454
mobilenet,200,62,60
resnet,200,212,211
mobilenet,200,51,50
mobilenet,200,57,55
mobilenet,200,63,61
mobilenet,200,88,86
mobilenet,200,66,64
resnet,200,125,123
resnet,200,145,144
mobilenet,200,56,55
mobilenet,200,30,28
mobilenet,200,48,46
resnet,200,215,214
mobilenet,200,47,45
mobilenet,200,43,41
resnet,200,360,359
mobilenet,200,64,63
resnet,200,139,137
mobilenet,200,72,71
mobilenet,200,66,65
resnet,200,333,332
mobilenet,200,71,70
resnet,200,349,345
resnet,200,141,140
resnet,200,134,133
mobilenet,200,30,28
resnet,200,244,242
resnet,200,212,210
mobilenet,200,47,46
resnet,200,185,183
resnet,200,412,410
resnet,200,141,139
mobilenet,200,70,69
resnet,200,272,270
mobilenet,200,78,77
resnet,200,288,286
mobilenet,200,96,94
resnet,200,124,123
resnet,200,434,432
mobilenet,200,61,60
resnet,200,207,206
resnet,200,142,140
mobilenet,200,37,36
mobilenet,200,58,56
resnet,200,447,445
mobilenet,200,89,87
resnet,200,368,366
resnet,200,126,124
resnet,200,229,228
mobilenet,200,58,57
resnet,200,250,249
mobilenet,200,90,88
resnet,200,215,214
mobilenet,200,78,77
mobilenet,200,104,103
resnet,200,223,222
mobilenet,200,57,55
resnet,200,231,229
mobilenet,200,52,51
resnet,200,203,201
mobilenet,200,78,76
mobilenet,200,86,85
resnet,200,325,323
mobilenet,200,61,60
resnet,200,141,141
resnet,200,148,147
mobilenet,200,68,67
resnet,200,312,309
resnet,200,154,152
mobilenet,200,59,57
resnet,200,193,191
resnet,200,399,397
resnet,200,141,139
mobilenet,200,68,67
resnet,200,423,422
mobilenet,200,60,59
mobilenet,200,64,62
resnet,200,379,377
resnet,200,130,125
mobilenet,200,57,55
mobilenet,200,36,34
resnet,200,144,143
mobilenet,200,72,71
resnet,200,235,234
resnet,200,198,196
mobilenet,200,54,52
resnet,200,394,392
mobilenet,200,55,53
resnet,200,141,139
mobilenet,200,68,67
resnet,200,490,489
mobilenet,200,74,74
mobilenet,200,78,76
resnet,200,326,325
mobilenet,200,81,79
resnet,200,219,218
resnet,200,150,148
mobilenet,200,64,63
resnet,200,367,366
mobilenet,200,60,58
resnet,200,300,297
mobilenet,200,58,56
resnet,200,367,365
mobilenet,200,58,56
mobilenet,200,44,42
resnet,200,419,417
mobilenet,200,61,59
mobilenet,200,65,64
mobilenet,200,80,78
mobilenet,200,74,72
mobilenet,200,98,96
resnet,200,444,443
resnet,200,221,219
resnet,200,141,139
mobilenet,200,92,91
resnet,200,313,311
resnet,200,346,345
mobilenet,200,66,65
resnet,200,196,195
mobilenet,200,61,59
resnet,200,227,226
resnet,200,136,134
resnet,200,281,280
resnet,200,299,298
mobilenet,200,62,61
resnet,200,204,202
resnet,200,401,397
resnet,200,125,124
mobilenet,200,61,60
mobilenet,200,62,60
resnet,200,365,364
mobilenet,200,69,67
mobilenet,200,64,63
mobilenet,200,74,73
mobilenet,200,61,60
resnet,200,413,411
mobilenet,200,57,56
resnet,200,139,137
mobilenet,200,50,49
mobilenet,200,57,55
resnet,200,246,244
mobilenet,200,71,68
mobilenet,200,66,64
mobilenet,200,78,77
resnet,200,141,140
mobilenet,200,74,73
mobilenet,200,54,53
mobilenet,200,67,66
mobilenet,200,72,70
resnet,200,313,312
resnet,200,148,147
resnet,200,135,134
resnet,200,343,341
resnet,200,339,337
resnet,200,148,147
mobilenet,200,65,61
mobilenet,200,71,69
mobilenet,200,58,56
resnet,200,391,389
mobilenet,200,62,60
resnet,200,309,308
mobilenet,200,32,30
resnet,200,172,170
mobilenet,200,65,63
resnet,200,389,387
mobilenet,200,54,53
resnet,200,364,362
resnet,200,356,355
resnet,200,198,196
resnet,200,137,135
mobilenet,200,70,65
mobilenet,200,65,64
resnet,200,211,210
resnet,200,425,424
mobilenet,200,57,56
mobilenet,200,30,28
resnet,200,270,268
mobilenet,200,28,27
mobilenet,200,42,41
