function,status,duration_ms,upstream_ms
mobilenet,200,152,152
mobilenet,200,159,159
resnet,200,2078,2078
mobilenet,200,176,176
mobilenet,200,136,134
mobilenet,200,147,147
resnet,200,1968,1968
resnet,200,2533,2532
resnet,200,1697,1696
mobilenet,200,154,154
mobilenet,200,164,163
mobilenet,200,150,150
resnet,200,1990,1988
resnet,200,959,959
mobilenet,200,85,85
resnet,200,979,978
mobilenet,200,215,213
resnet,200,1230,1228
resnet,200,935,934
mobilenet,200,150,150
resnet,200,292,292
mobilenet,200,116,114
mobilenet,200,103,103
resnet,200,367,366
mobilenet,200,106,104
mobilenet,200,100,100
mobilenet,200,106,106
mobilenet,200,118,117
resnet,200,948,946
resnet,200,2379,2379
resnet,200,8271,8270
resnet,200,401,399
resnet,200,311,310
mobilenet,200,209,209
resnet,200,756,754
mobilenet,200,106,106
mobilenet,200,178,176
mobilenet,200,40,38
mobilenet,200,102,102
resnet,200,1856,1856
mobilenet,200,76,76
mobilenet,200,69,69
resnet,200,3890,3889
resnet,200,1536,1535
mobilenet,200,86,85
resnet,200,1234,1234
resnet,200,1605,1603
mobilenet,200,145,143
resnet,200,1374,1372
mobilenet,200,148,148
resnet,200,411,409
mobilenet,200,182,181
mobilenet,200,87,86
resnet,200,500,498
resnet,200,1683,1682
mobilenet,200,122,122
mobilenet,200,104,103
mobilenet,200,105,104
mobilenet,200,128,126
mobilenet,200,110,110
resnet,200,1507,1506
resnet,200,998,997
resnet,200,2595,2593
resnet,200,1499,1497
mobilenet,200,143,141
resnet,200,1591,1589
mobilenet,200,72,70
resnet,200,511,511
resnet,200,9004,9003
mobilenet,200,72,72
resnet,200,1453,1451
resnet,200,2281,2279
mobilenet,200,99,97
resnet,200,605,604
resnet,200,3886,3886
mobilenet,200,165,163
resnet,200,1591,1591
resnet,200,325,325
resnet,200,1627,1626
resnet,200,317,317
mobilenet,200,140,138
mobilenet,200,79,77
mobilenet,200,248,246
mobilenet,200,121,121
mobilenet,200,110,109
mobilenet,200,97,96
resnet,200,2202,2201
mobilenet,200,178,177
resnet,200,1799,1799
resnet,200,952,950
resnet,200,1675,1673
mobilenet,200,265,265
mobilenet,200,143,142
mobilenet,200,130,129
resnet,200,2016,2015
resnet,200,920,919
mobilenet,200,82,81
mobilenet,200,116,114
resnet,200,1074,1072
mobilenet,200,173,173
resnet,200,2478,2478
mobilenet,200,228,228
resnet,200,2143,2143
resnet,200,727,727
resnet,200,690,689
resnet,200,1099,1099
resnet,200,9290,9288
resnet,200,3053,3053
resnet,200,1042,1042
resnet,200,2745,2745
resnet,200,1421,1420
resnet,200,400,398
mobilenet,200,166,165
resnet,200,3963,3963
resnet,200,1363,1363
resnet,200,684,683
mobilenet,200,24,22
resnet,200,1048,1046
resnet,200,1169,1169
mobilenet,200,111,109
mobilenet,200,145,143
resnet,200,580,580
resnet,200,1023,1022
mobilenet,200,150,150
resnet,200,281,279
resnet,200,478,478
resnet,200,671,669
mobilenet,200,168,167
resnet,200,189,187
resnet,200,2193,2191
mobilenet,200,58,57
mobilenet,200,98,97
resnet,200,9933,9932
resnet,200,2318,2318
mobilenet,200,26,24
resnet,200,963,961
mobilenet,200,88,87
resnet,200,1689,1687
resnet,200,793,793
resnet,200,2368,2368
resnet,200,1654,1652
mobilenet,200,116,116
mobilenet,200,168,168
resnet,200,519,517
mobilenet,200,250,249
mobilenet,200,107,105
resnet,200,4407,4406
mobilenet,200,199,199
resnet,200,538,538
mobilenet,200,118,117
resnet,200,898,896
mobilenet,200,71,71
mobilenet,200,160,158
resnet,200,372,370
mobilenet,200,136,135
mobilenet,200,208,207
resnet,200,1310,1309
mobilenet,200,225,223
resnet,200,340,338
resnet,200,255,253
resnet,200,265,263
resnet,200,1648,1646
resnet,200,758,757
resnet,200,375,373
resnet,200,1848,1846
mobilenet,200,199,199
resnet,200,4785,4785
resnet,200,193,191
mobilenet,200,86,84
resnet,200,492,491
resnet,200,305,304
mobilenet,200,116,114
resnet,200,11065,11062
resnet,200,402,402
resnet,200,2204,2203
mobilenet,200,147,145
resnet,200,2216,2214
mobilenet,200,174,172
mobilenet,200,177,176
mobilenet,200,211,211
resnet,200,302,301
mobilenet,200,213,212
resnet,200,2838,2836
mobilenet,200,152,152
resnet,200,1433,1431
resnet,200,1610,1610
mobilenet,200,229,227
resnet,200,5544,5544
resnet,200,653,653
mobilenet,200,145,142
resnet,200,452,451
mobilenet,200,79,77
resnet,200,634,633
resnet,200,1929,1929
resnet,200,893,891
resnet,200,2615,2614
resnet,200,455,454
mobilenet,200,115,113
mobilenet,200,91,89
mobilenet,200,151,150
resnet,200,1465,1463
resnet,200,415,414
resnet,200,916,914
resnet,200,1828,1827
resnet,200,11102,11100
resnet,200,1818,1816
mobilenet,200,196,194
mobilenet,200,105,103
resnet,200,3314,3313
mobilenet,200,39,38
resnet,200,2745,2744
resnet,200,549,547
resnet,200,422,422
mobilenet,200,204,203
resnet,200,1257,1255
mobilenet,200,109,109
resnet,200,850,848
resnet,200,3058,3056
resnet,200,731,731
mobilenet,200,201,200
mobilenet,200,77,75
resnet,200,1758,1758
mobilenet,200,30,29
mobilenet,200,190,189
resnet,200,4430,4428
mobilenet,200,109,107
mobilenet,200,172,170
mobilenet,200,76,75
mobilenet,200,107,105
mobilenet,200,98,96
resnet,200,2197,2196
resnet,200,374,373
resnet,200,2365,2365
mobilenet,200,163,163
mobilenet,200,89,88
mobilenet,200,221,221
resnet,200,449,447
resnet,200,2362,2360
mobilenet,200,56,55
mobilenet,200,123,123
resnet,200,978,976
mobilenet,200,29,27
mobilenet,200,72,72
mobilenet,200,109,107
mobilenet,200,39,38
mobilenet,200,78,76
mobilenet,200,119,118
mobilenet,200,169,169
mobilenet,200,107,107
resnet,200,484,482
resnet,200,1369,1367
resnet,200,2087,2085
resnet,200,981,981
mobilenet,200,151,150
resnet,200,11945,11944
mobilenet,200,92,92
mobilenet,200,415,415
resnet,200,4767,4766
resnet,200,1600,1599
resnet,200,3453,3452
mobilenet,200,97,96
resnet,200,3246,3245
mobilenet,200,79,77
mobilenet,200,25,25
mobilenet,200,73,71
resnet,200,888,887
mobilenet,200,27,27
resnet,200,577,576
mobilenet,200,43,41
resnet,200,498,498
resnet,200,935,935
mobilenet,200,99,99
mobilenet,200,193,191
mobilenet,200,154,154
resnet,200,2173,2172
resnet,200,1622,1622
resnet,200,227,225
mobilenet,200,189,189
mobilenet,200,33,31
resnet,200,2822,2821
mobilenet,200,139,137
resnet,200,1033,1031
mobilenet,200,148,147
mobilenet,200,22,22
resnet,200,332,330
mobilenet,200,218,216
mobilenet,200,69,68
mobilenet,200,186,185
resnet,200,290,290
mobilenet,200,195,194
resnet,200,2853,2853
mobilenet,200,121,120
mobilenet,200,152,151
resnet,200,537,535
resnet,200,1205,1205
mobilenet,200,107,107
resnet,200,3486,3484
resnet,200,4215,4214
resnet,200,831,830
resnet,200,2550,2550
resnet,200,347,347
mobilenet,200,190,190
mobilenet,200,166,165
resnet,200,12568,12567
resnet,200,868,868
mobilenet,200,230,228
mobilenet,200,82,81
resnet,200,3895,3893
resnet,200,281,281
mobilenet,200,294,294
resnet,200,1708,1708
resnet,200,427,425
mobilenet,200,84,83
mobilenet,200,184,182
resnet,200,2729,2727
resnet,200,1504,1503
resnet,200,2093,2091
mobilenet,200,264,264
resnet,200,1094,1093
resnet,200,846,845
mobilenet,200,63,62
mobilenet,200,111,111
resnet,200,2797,2797
mobilenet,200,171,169
resnet,200,535,533
resnet,200,3213,3213
resnet,200,562,561
mobilenet,200,263,262
mobilenet,200,30,29
mobilenet,200,503,503
mobilenet,200,185,185
mobilenet,200,226,224
resnet,200,1329,1328
mobilenet,200,122,120
resnet,200,207,205
resnet,200,447,446
resnet,200,2444,2442
mobilenet,200,279,278
mobilenet,200,182,181
mobilenet,200,254,252
resnet,200,594,592
resnet,200,578,576
mobilenet,200,157,156
mobilenet,200,60,58
mobilenet,200,130,128
resnet,200,786,784
resnet,200,2751,2751
resnet,200,315,313
resnet,200,3975,3973
mobilenet,200,306,305
resnet,200,2685,2683
resnet,200,6711,6710
mobilenet,200,108,107
resnet,200,2170,2170
resnet,200,1685,1684
mobilenet,200,167,166
mobilenet,200,149,149
mobilenet,200,79,77
resnet,200,1476,1475
mobilenet,200,195,194
mobilenet,200,86,84
resnet,200,1468,1467
resnet,200,1860,1858
mobilenet,200,117,115
resnet,200,253,252
mobilenet,200,81,81
resnet,200,1121,1119
mobilenet,200,202,201
mobilenet,200,121,119
resnet,200,11945,11943
mobilenet,200,140,140
resnet,200,1300,1299
resnet,200,3218,3217
resnet,200,592,590
mobilenet,200,99,99
mobilenet,200,83,80
resnet,200,628,626
resnet,200,304,304
mobilenet,200,90,90
mobilenet,200,103,102
mobilenet,200,160,158
mobilenet,200,85,83
resnet,200,857,856
resnet,200,621,619
mobilenet,200,205,204
mobilenet,200,189,187
resnet,200,1008,1007
mobilenet,200,109,109
resnet,200,487,486
resnet,200,1281,1281
mobilenet,200,110,109
resnet,200,261,260
resnet,200,2311,2310
resnet,200,1079,1078
resnet,200,5506,5505
resnet,200,591,589
resnet,200,1890,1888
mobilenet,200,306,304
mobilenet,200,94,92
mobilenet,200,239,238
mobilenet,200,179,177
resnet,200,3442,3440
resnet,200,622,622
resnet,200,1656,1656
resnet,200,2293,2291
resnet,200,2754,2753
resnet,200,2535,2535
mobilenet,200,168,166
resnet,200,1549,1549
resnet,200,3186,3184
mobilenet,200,118,116
resnet,200,4371,4371
resnet,200,289,287
mobilenet,200,99,97
mobilenet,200,69,68
mobilenet,200,105,105
resnet,200,1022,1020
mobilenet,200,150,148
resnet,200,753,753
resnet,200,745,744
mobilenet,200,58,58
mobilenet,200,198,196
mobilenet,200,275,275
resnet,200,3979,3977
resnet,200,723,723
mobilenet,200,58,56
resnet,200,697,697
resnet,200,1108,1106
mobilenet,200,233,233
mobilenet,200,193,192
mobilenet,200,165,163
resnet,200,3163,3162
mobilenet,200,143,141
mobilenet,200,440,439
mobilenet,200,133,131
resnet,200,614,612
resnet,200,130,129
mobilenet,200,163,162
mobilenet,200,62,62
resnet,200,1687,1686
resnet,200,14813,14812
mobilenet,200,156,155
mobilenet,200,226,226
resnet,200,4463,4461
resnet,200,689,687
mobilenet,200,47,46
mobilenet,200,75,75
resnet,200,136,134
resnet,200,1633,1632
resnet,200,2395,2393
mobilenet,200,249,247
mobilenet,200,52,52
mobilenet,200,209,207
resnet,200,1227,1225
resnet,200,730,730
mobilenet,200,28,28
mobilenet,200,75,75
mobilenet,200,23,21
mobilenet,200,103,102
mobilenet,200,193,192
mobilenet,200,241,239
resnet,200,3295,3293
resnet,200,3834,3832
resnet,200,137,135
resnet,200,1861,1859
mobilenet,200,126,126
resnet,200,3456,3455
resnet,200,796,794
mobilenet,200,131,131
resnet,200,1229,1228
resnet,200,4766,4765
mobilenet,200,61,59
resnet,200,1294,1292
resnet,200,740,740
resnet,200,1325,1325
resnet,200,3094,3093
mobilenet,200,73,72
resnet,200,728,727
resnet,200,1018,1017
mobilenet,200,27,25
mobilenet,200,116,116
mobilenet,200,130,128
mobilenet,200,286,286
mobilenet,200,121,120
resnet,200,398,396
resnet,200,3547,3545
mobilenet,200,79,79
mobilenet,200,204,203
mobilenet,200,22,22
mobilenet,200,106,106
resnet,200,4762,4760
resnet,200,2168,2167
mobilenet,200,203,201
resnet,200,975,975
mobilenet,200,253,251
mobilenet,200,111,109
resnet,200,1949,1949
resnet,200,1642,1641
mobilenet,200,121,119
resnet,200,4345,4345
resnet,200,348,347
resnet,200,1109,1109
resnet,200,3852,3852
resnet,200,813,813
mobilenet,200,455,454
resnet,200,1132,1132
resnet,200,1053,1052
mobilenet,200,129,127
resnet,200,609,607
resnet,200,860,858
resnet,200,1566,1564
resnet,200,1318,1318
resnet,200,16413,16412
resnet,200,679,677
mobilenet,200,226,224
resnet,200,3896,3894
resnet,200,791,789
mobilenet,200,154,153
resnet,200,2026,2026
mobilenet,200,146,144
mobilenet,200,190,189
mobilenet,200,31,31
resnet,200,1692,1691
mobilenet,200,196,195
resnet,200,3577,3577
resnet,200,1280,1279
mobilenet,200,187,187
resnet,200,4663,4662
mobilenet,200,221,219
resnet,200,723,722
resnet,200,697,695
mobilenet,200,51,49
resnet,200,768,767
mobilenet,200,117,116
resnet,200,1294,1292
resnet,200,940,938
resnet,200,154,153
resnet,200,1451,1451
resnet,200,2233,2232
mobilenet,200,27,25
resnet,200,1164,1163
mobilenet,200,173,173
resnet,200,1416,1414
mobilenet,200,208,207
mobilenet,200,228,227
resnet,200,2023,2021
resnet,200,847,846
resnet,200,1654,1653
resnet,200,1053,1052
resnet,200,1109,1108
mobilenet,200,181,180
mobilenet,200,175,173
mobilenet,200,49,47
resnet,200,1377,1377
resnet,200,1782,1782
mobilenet,200,153,151
resnet,200,185,185
mobilenet,200,46,46
mobilenet,200,142,140
resnet,200,3091,3090
mobilenet,200,156,154
mobilenet,200,130,129
resnet,200,242,241
mobilenet,200,242,240
mobilenet,200,63,62
mobilenet,200,22,22
mobilenet,200,122,122
mobilenet,200,210,209
resnet,200,958,958
resnet,200,4227,4225
resnet,200,1676,1676
resnet,200,1429,1429
resnet,200,338,336
mobilenet,200,225,225
resnet,200,3230,3230
mobilenet,200,134,133
resnet,200,1020,1018
resnet,200,1230,1230
mobilenet,200,125,125
mobilenet,200,158,158
mobilenet,200,63,61
mobilenet,200,66,66
mobilenet,200,130,128
resnet,200,138,137
resnet,200,1742,1741
mobilenet,200,125,124
resnet,200,784,783
resnet,200,4650,4650
resnet,200,1674,1673
resnet,200,2461,2460
resnet,200,1228,1226
mobilenet,200,112,111
resnet,200,17466,17465
mobilenet,200,61,59
resnet,200,1593,1592
resnet,200,1525,1525
mobilenet,200,44,44
mobilenet,200,176,174
mobilenet,200,146,146
resnet,200,1355,1353
mobilenet,200,168,168
resnet,200,1507,1505
mobilenet,200,61,61
mobilenet,200,128,126
mobilenet,200,168,167
mobilenet,200,105,105
mobilenet,200,141,140
resnet,200,1433,1432
mobilenet,200,22,21
mobilenet,200,217,215
resnet,200,1907,1907
resnet,200,4339,4338
resnet,200,3672,3670
mobilenet,200,75,75
mobilenet,200,242,241
mobilenet,200,118,118
mobilenet,200,211,209
resnet,200,504,502
resnet,200,1782,1781
mobilenet,200,86,85
resnet,200,545,541
resnet,200,647,645
resnet,200,436,435
resnet,200,1532,1530
resnet,200,1660,1659
resnet,200,1783,1782
resnet,200,1452,1451
mobilenet,200,135,135
mobilenet,200,126,125
resnet,200,822,820
resnet,200,459,459
mobilenet,200,67,67
mobilenet,200,139,137
resnet,200,1627,1625
resnet,200,2962,2960
resnet,200,1215,1215
resnet,200,1316,1314
mobilenet,200,178,177
mobilenet,200,139,139
resnet,200,3934,3933
resnet,200,1066,1066
mobilenet,200,138,136
resnet,200,716,715
resnet,200,393,391
mobilenet,200,135,135
resnet,200,521,521
resnet,200,1521,1521
resnet,200,17719,17717
mobilenet,200,111,111
resnet,200,648,648
resnet,200,934,933
mobilenet,200,209,209
resnet,200,2793,2792
resnet,200,1244,1243
mobilenet,200,110,108
mobilenet,200,140,139
resnet,200,2684,2682
resnet,200,505,505
mobilenet,200,187,187
mobilenet,200,242,240
resnet,200,1360,1360
resnet,200,1692,1690
resnet,200,849,848
resnet,200,489,489
resnet,200,813,811
mobilenet,200,198,198
resnet,200,2102,2100
mobilenet,200,189,189
resnet,200,3956,3955
mobilenet,200,167,166
resnet,200,1707,1706
resnet,200,804,802
mobilenet,200,103,101
mobilenet,200,192,191
resnet,200,815,814
resnet,200,648,647
resnet,200,2631,2629
mobilenet,200,244,242
mobilenet,200,156,154
resnet,200,1086,1085
resnet,200,1377,1377
resnet,200,1425,1424
mobilenet,200,222,222
mobilenet,200,186,186
resnet,200,1438,1438
mobilenet,200,128,127
mobilenet,200,299,297
resnet,200,1287,1286
resnet,200,2640,2638
mobilenet,200,232,230
resnet,200,1424,1424
resnet,200,1209,1209
resnet,200,1863,1861
resnet,200,1225,1223
resnet,200,771,769
mobilenet,200,192,190
mobilenet,200,168,166
resnet,200,953,953
resnet,200,2462,2462
mobilenet,200,142,140
mobilenet,200,143,141
mobilenet,200,132,130
mobilenet,200,123,122
resnet,200,1903,1901
mobilenet,200,114,114
resnet,200,1279,1278
resnet,200,1138,1136
mobilenet,200,162,161
resnet,200,590,590
mobilenet,200,109,109
resnet,200,841,839
resnet,200,2736,2736
resnet,200,1087,1085
resnet,200,553,551
resnet,200,530,530
mobilenet,200,74,72
mobilenet,200,174,174
resnet,200,1423,1422
mobilenet,200,116,116
resnet,200,991,989
mobilenet,200,76,75
resnet,200,859,858
mobilenet,200,144,144
mobilenet,200,107,106
resnet,200,802,801
mobilenet,200,48,47
resnet,200,1747,1746
mobilenet,200,88,88
mobilenet,200,165,163
resnet,200,2061,2060
mobilenet,200,169,168
resnet,200,18797,18795
resnet,200,2141,2139
mobilenet,200,84,82
mobilenet,200,124,123
mobilenet,200,90,89
resnet,200,3822,3821
resnet,200,2061,2060
mobilenet,200,202,201
mobilenet,200,113,111
mobilenet,200,131,131
mobilenet,200,154,154
resnet,200,1484,1482
resnet,200,2169,2167
resnet,200,1462,1460
resnet,200,1347,1345
resnet,200,2856,2855
resnet,200,2500,2500
resnet,200,495,494
mobilenet,200,113,112
mobilenet,200,145,145
mobilenet,200,137,135
mobilenet,200,141,140
mobilenet,200,114,113
resnet,200,1218,1218
resnet,200,586,584
resnet,200,1970,1969
resnet,200,1706,1705
resnet,200,943,941
mobilenet,200,148,148
resnet,200,1000,995
mobilenet,200,197,195
resnet,200,1053,1051
mobilenet,200,175,175
resnet,200,1296,1294
mobilenet,200,146,146
mobilenet,200,163,161
resnet,200,700,698
resnet,200,2912,2912
resnet,200,1237,1237
resnet,200,2171,2167
resnet,200,1247,1247
mobilenet,200,183,183
mobilenet,200,178,176
resnet,200,796,794
mobilenet,200,159,157
resnet,200,1017,1017
mobilenet,200,171,170
mobilenet,200,97,95
resnet,200,3545,3543
resnet,200,846,845
resnet,200,860,860
mobilenet,200,95,95
mobilenet,200,156,156
resnet,200,2512,2511
mobilenet,200,230,228
resnet,200,1119,1119
mobilenet,200,56,56
resnet,200,1775,1773
mobilenet,200,192,192
resnet,200,1103,1103
resnet,200,1654,1653
mobilenet,200,92,91
resnet,200,2292,2290
mobilenet,200,134,132
mobilenet,200,117,116
resnet,200,494,493
resnet,200,20393,20391
resnet,200,824,824
resnet,200,3608,3607
resnet,200,1199,1198
mobilenet,200,83,83
mobilenet,200,79,78
mobilenet,200,135,134
resnet,200,1625,1625
mobilenet,200,90,88
mobilenet,200,95,94
resnet,200,2864,2863
resnet,200,1114,1112
mobilenet,200,155,153
resnet,200,1177,1177
mobilenet,200,87,87
mobilenet,200,167,166
mobilenet,200,77,77
mobilenet,200,129,127
mobilenet,200,72,70
resnet,200,1327,1326
mobilenet,200,87,86
resnet,200,1199,1198
resnet,200,1087,1087
resnet,200,2059,2057
resnet,200,2056,2055
mobilenet,200,283,282
resnet,200,2081,2079
resnet,200,1629,1627
resnet,200,1007,1006
resnet,200,369,368
mobilenet,200,53,51
resnet,200,885,883
resnet,200,1895,1893
mobilenet,200,106,105
mobilenet,200,120,119
mobilenet,200,94,93
resnet,200,343,343
mobilenet,200,150,149
mobilenet,200,58,57
mobilenet,200,222,220
mobilenet,200,97,96
resnet,200,1571,1569
resnet,200,1217,1216
resnet,200,1352,1350
resnet,200,2062,2060
resnet,200,1264,1264
mobilenet,200,101,100
resnet,200,490,490
mobilenet,200,78,78
mobilenet,200,155,153
resnet,200,724,722
mobilenet,200,70,70
mobilenet,200,88,86
mobilenet,200,92,92
mobilenet,200,139,139
mobilenet,200,81,79
resnet,200,1243,1242
mobilenet,200,263,261
resnet,200,358,358
resnet,200,782,781
mobilenet,200,214,212
mobilenet,200,235,234
mobilenet,200,66,64
mobilenet,200,112,112
mobilenet,200,143,143
resnet,200,1205,1205
resnet,200,635,634
resnet,200,3775,3774
resnet,200,669,669
resnet,200,379,379
mobilenet,200,322,322
mobilenet,200,117,115
resnet,200,2621,2620
resnet,200,1961,1960
resnet,200,2539,2537
resnet,200,2100,2098
mobilenet,200,296,295
mobilenet,200,122,122
resnet,200,2061,2060
resnet,200,1497,1495
resnet,200,1371,1369
resnet,200,904,904
mobilenet,200,122,121
mobilenet,200,122,121
mobilenet,200,157,157
mobilenet,200,149,148
mobilenet,200,194,193
resnet,200,976,976
resnet,200,248,246
mobilenet,200,348,347
mobilenet,200,127,125
resnet,200,1213,1211
resnet,200,1727,1726
mobilenet,200,102,101
resnet,200,1295,1293
mobilenet,200,77,76
mobilenet,200,113,112
resnet,200,1005,1004
resnet,200,538,537
resnet,200,3910,3909
resnet,200,506,505
resnet,200,1707,1707
mobilenet,200,216,214
resnet,200,1024,1024
