function,status,duration_ms,upstream_ms
mobilenet,200,316,316
mobilenet,200,372,371
mobilenet,200,231,229
resnet,200,7152,7150
mobilenet,200,251,250
mobilenet,200,184,182
mobilenet,200,220,220
resnet,200,9715,9713
resnet,200,4012,4011
resnet,200,55922,55920
resnet,200,6810,6808
mobilenet,200,384,382
resnet,200,15176,15175
resnet,200,8789,8787
resnet,200,6930,6928
mobilenet,200,532,532
resnet,200,7867,7865
resnet,200,7723,7721
resnet,200,9085,9084
mobilenet,200,400,399
resnet,200,7622,7621
mobilenet,200,788,786
mobilenet,200,480,478
mobilenet,200,567,565
resnet,200,5873,5872
mobilenet,200,92,90
mobilenet,200,372,370
resnet,200,7412,7410
resnet,200,2642,2640
resnet,200,8381,8379
resnet,200,9352,9350
mobilenet,200,253,251
mobilenet,200,290,288
resnet,200,6166,6165
resnet,200,13844,13843
resnet,200,10615,10613
mobilenet,200,916,913
resnet,200,8306,8304
mobilenet,200,314,312
mobilenet,200,529,527
resnet,200,5547,5546
mobilenet,200,412,412
resnet,200,6440,6438
resnet,200,8741,8739
mobilenet,200,287,285
resnet,200,4179,4177
resnet,200,3842,3840
resnet,200,5692,5690
resnet,200,9137,9136
mobilenet,200,297,296
mobilenet,200,499,498
mobilenet,200,484,482
mobilenet,200,947,944
mobilenet,200,450,448
resnet,200,8659,8658
resnet,200,58620,58618
mobilenet,200,273,271
resnet,200,6810,6809
resnet,200,4476,4476
mobilenet,200,522,520
mobilenet,200,481,479
resnet,200,12476,12474
mobilenet,200,607,605
mobilenet,200,382,380
mobilenet,200,495,493
resnet,200,9382,9381
resnet,200,8783,8781
mobilenet,200,765,763
resnet,200,22529,22528
resnet,200,8466,8466
mobilenet,200,764,763
resnet,200,9148,9147
resnet,200,13512,13510
mobilenet,200,346,344
resnet,200,4267,4265
resnet,200,4692,4691
resnet,200,13290,13288
resnet,200,13187,13185
mobilenet,200,296,294
mobilenet,200,352,351
mobilenet,200,314,312
mobilenet,200,549,547
resnet,200,5899,5897
resnet,200,10799,10798
resnet,200,9827,9825
resnet,200,14850,14848
resnet,502,1516,1515
resnet,200,5498,5497
resnet,200,8550,8548
resnet,200,7654,7652
mobilenet,200,489,487
mobilenet,200,670,669
resnet,200,8623,8621
mobilenet,200,723,721
mobilenet,200,903,901
mobilenet,200,511,509
mobilenet,200,758,756
mobilenet,200,774,772
resnet,200,7753,7751
resnet,200,7367,7365
mobilenet,200,898,897
mobilenet,200,928,927
resnet,200,7562,7562
mobilenet,200,351,349
resnet,200,4847,4845
resnet,200,62375,62372
resnet,200,8913,8911
mobilenet,200,911,909
mobilenet,200,1021,1019
mobilenet,200,408,406
mobilenet,200,1084,1082
mobilenet,200,513,511
resnet,200,9215,9213
