function,status,duration_ms,upstream_ms
resnet,200,128,126
mobilenet,200,71,69
resnet,200,387,386
mobilenet,200,71,70
resnet,200,419,419
resnet,200,388,387
mobilenet,200,108,106
mobilenet,200,86,85
resnet,200,387,386
resnet,200,273,271
mobilenet,200,77,76
mobilenet,200,33,32
resnet,200,393,391
resnet,200,581,580
resnet,200,201,199
resnet,200,324,323
resnet,200,202,201
resnet,200,422,420
resnet,200,153,151
mobilenet,200,62,61
resnet,200,124,122
resnet,200,298,297
resnet,200,128,126
mobilenet,200,55,53
resnet,200,457,455
mobilenet,200,144,143
mobilenet,200,57,55
resnet,200,125,124
mobilenet,200,36,35
resnet,200,397,396
mobilenet,200,38,37
resnet,200,135,134
mobilenet,200,28,27
resnet,200,308,305
resnet,200,282,281
mobilenet,200,189,187
mobilenet,200,76,74
mobilenet,200,67,65
mobilenet,200,32,30
mobilenet,200,169,167
resnet,200,578,577
mobilenet,200,89,87
resnet,200,422,421
resnet,200,496,495
mobilenet,200,140,138
resnet,200,402,400
mobilenet,200,22,20
mobilenet,200,39,38
mobilenet,200,159,158
resnet,200,406,405
mobilenet,200,28,27
resnet,200,361,359
resnet,200,175,174
resnet,200,476,474
resnet,200,279,277
resnet,200,580,578
resnet,200,188,187
resnet,200,239,237
resnet,200,369,368
resnet,200,232,230
mobilenet,200,130,129
resnet,200,468,466
resnet,200,299,298
resnet,200,125,124
resnet,200,451,449
resnet,200,506,504
resnet,200,128,127
resnet,200,406,404
mobilenet,200,51,49
resnet,200,203,202
mobilenet,200,93,91
resnet,200,141,140
resnet,200,535,533
mobilenet,200,57,56
resnet,200,366,364
resnet,200,137,136
mobilenet,200,118,113
mobilenet,200,41,40
resnet,200,391,389
resnet,200,177,175
resnet,200,248,246
mobilenet,200,38,36
resnet,200,390,388
mobilenet,200,88,86
mobilenet,200,25,23
mobilenet,200,92,90
mobilenet,200,50,48
mobilenet,200,160,158
resnet,200,456,454
resnet,200,558,556
resnet,200,383,381
mobilenet,200,53,51
mobilenet,200,135,133
mobilenet,200,29,28
mobilenet,200,126,125
resnet,200,133,132
mobilenet,200,74,72
resnet,200,357,355
resnet,200,528,527
mobilenet,200,68,67
mobilenet,200,69,67
resnet,200,224,222
resnet,200,679,677
mobilenet,200,134,133
mobilenet,200,54,52
resnet,200,128,126
resnet,200,377,376
resnet,200,450,446
resnet,200,459,457
resnet,200,124,123
resnet,200,298,296
resnet,200,412,407
mobilenet,200,118,116
resnet,200,400,398
resnet,200,398,396
resnet,200,405,403
resnet,200,162,160
mobilenet,200,63,62
resnet,200,265,264
mobilenet,200,37,35
resnet,200,320,318
mobilenet,200,63,61
mobilenet,200,179,177
resnet,200,238,237
mobilenet,200,23,22
resnet,200,430,428
mobilenet,200,64,63
mobilenet,200,163,162
resnet,200,811,810
resnet,200,287,286
mobilenet,200,32,31
resnet,200,478,476
mobilenet,200,23,21
resnet,200,293,291
resnet,200,142,140
resnet,200,281,277
resnet,200,360,358
resnet,200,532,531
resnet,200,150,148
mobilenet,200,67,66
resnet,200,171,168
resnet,200,366,364
resnet,200,210,209
resnet,200,479,478
resnet,200,345,343
mobilenet,200,86,84
resnet,200,209,208
resnet,200,343,342
mobilenet,200,52,50
mobilenet,200,153,152
mobilenet,200,59,57
resnet,200,352,350
resnet,200,464,463
resnet,200,443,442
resnet,200,715,713
mobilenet,200,120,118
resnet,200,394,393
mobilenet,200,31,29
resnet,200,145,144
resnet,200,144,142
resnet,200,438,436
mobilenet,200,118,117
mobilenet,200,42,40
mobilenet,200,101,99
resnet,200,443,442
mobilenet,200,32,30
resnet,200,357,356
mobilenet,200,69,67
mobilenet,200,37,32
resnet,200,406,405
mobilenet,200,25,23
resnet,200,135,133
mobilenet,200,28,26
resnet,200,491,489
resnet,200,208,206
resnet,200,416,415
mobilenet,200,30,29
mobilenet,200,65,64
resnet,200,337,334
resnet,200,145,144
resnet,200,341,340
mobilenet,200,107,105
mobilenet,200,90,88
mobilenet,200,66,64
resnet,200,420,419
mobilenet,200,28,26
mobilenet,200,83,82
mobilenet,200,64,63
resnet,200,399,398
mobilenet,200,86,84
mobilenet,200,74,73
resnet,200,126,125
mobilenet,200,99,98
mobilenet,200,78,77
mobilenet,200,81,80
mobilenet,200,22,21
resnet,200,504,503
resnet,200,131,130
mobilenet,200,73,72
mobilenet,200,64,63
resnet,200,153,152
mobilenet,200,93,91
mobilenet,200,37,36
mobilenet,200,137,135
mobilenet,200,76,74
mobilenet,200,30,28
resnet,200,127,125
resnet,200,128,126
mobilenet,200,74,73
mobilenet,200,30,28
resnet,200,542,541
resnet,200,125,124
mobilenet,200,29,28
mobilenet,200,101,99
resnet,200,143,141
resnet,200,134,133
resnet,200,499,497
mobilenet,200,82,81
mobilenet,200,35,33
resnet,200,311,310
resnet,200,286,285
mobilenet,200,81,80
resnet,200,373,372
mobilenet,200,167,166
resnet,200,413,411
mobilenet,200,83,81
mobilenet,200,22,20
resnet,200,428,426
mobilenet,200,134,133
mobilenet,200,25,24
resnet,200,285,283
resnet,200,401,400
mobilenet,200,77,76
resnet,200,137,135
resnet,200,153,152
mobilenet,200,78,76
resnet,200,132,131
resnet,200,400,398
resnet,200,752,751
mobilenet,200,33,31
mobilenet,200,66,65
mobilenet,200,34,33
resnet,200,304,303
mobilenet,200,75,73
resnet,200,368,367
mobilenet,200,150,148
mobilenet,200,77,75
resnet,200,132,131
resnet,200,416,414
resnet,200,483,482
mobilenet,200,147,146
mobilenet,200,53,52
resnet,200,368,366
mobilenet,200,55,53
mobilenet,200,32,31
resnet,200,373,371
resnet,200,137,135
resnet,200,374,372
mobilenet,200,30,29
resnet,200,266,265
mobilenet,200,114,112
mobilenet,200,78,76
mobilenet,200,154,152
resnet,200,476,475
resnet,200,464,462
resnet,200,128,126
mobilenet,200,122,120
resnet,200,126,124
resnet,200,125,124
resnet,200,461,459
resnet,200,397,395
resnet,200,476,475
mobilenet,200,77,76
mobilenet,200,54,54
mobilenet,200,66,64
mobilenet,200,38,36
resnet,200,245,243
resnet,200,377,375
resnet,200,132,130
mobilenet,200,58,56
resnet,200,179,177
mobilenet,200,81,80
mobilenet,200,48,46
mobilenet,200,90,88
mobilenet,200,47,43
resnet,200,414,413
mobilenet,200,73,71
resnet,200,396,395
resnet,200,346,344
mobilenet,200,66,65
resnet,200,126,125
mobilenet,200,53,50
mobilenet,200,51,49
resnet,200,330,328
resnet,200,354,353
resnet,200,141,140
mobilenet,200,39,38
resnet,200,135,133
mobilenet,200,64,63
resnet,200,301,300
resnet,200,237,235
mobilenet,200,33,32
mobilenet,200,37,35
mobilenet,200,175,173
mobilenet,200,42,41
resnet,200,126,124
resnet,200,395,394
resnet,200,455,453
mobilenet,200,105,103
mobilenet,200,23,22
mobilenet,200,53,51
resnet,200,557,556
mobilenet,200,81,80
resnet,200,380,378
resnet,200,229,227
resnet,200,144,142
resnet,200,219,217
mobilenet,200,21,19
mobilenet,200,23,22
resnet,200,348,346
resnet,200,409,407
mobilenet,200,30,30
mobilenet,200,40,38
resnet,200,396,395
resnet,200,386,384
mobilenet,200,35,33
resnet,200,294,293
mobilenet,200,53,51
mobilenet,200,68,66
resnet,200,189,187
resnet,200,343,342
mobilenet,200,71,69
resnet,200,128,126
resnet,200,125,123
mobilenet,200,41,39
mobilenet,200,77,75
mobilenet,200,126,125
mobilenet,200,51,50
resnet,200,414,412
resnet,200,320,318
mobilenet,200,70,68
resnet,200,181,179
resnet,200,191,189
mobilenet,200,31,29
resnet,200,432,431
mobilenet,200,77,76
resnet,200,269,267
mobilenet,200,71,70
resnet,200,268,266
resnet,200,437,436
mobilenet,200,22,20
resnet,200,128,126
resnet,200,431,430
resnet,200,127,125
mobilenet,200,141,139
resnet,200,146,145
mobilenet,200,23,22
resnet,200,277,275
resnet,200,493,491
mobilenet,200,69,68
mobilenet,200,39,37
mobilenet,200,37,37
resnet,200,370,368
mobilenet,200,81,79
resnet,200,378,376
mobilenet,200,30,29
resnet,200,284,282
mobilenet,200,63,61
mobilenet,200,77,76
mobilenet,200,95,93
mobilenet,200,30,28
resnet,200,132,131
resnet,200,429,427
resnet,200,367,366
mobilenet,200,76,74
resnet,200,362,361
resnet,200,142,141
resnet,200,314,312
resnet,200,144,142
resnet,200,148,146
resnet,200,370,368
mobilenet,200,83,81
mobilenet,200,35,33
resnet,200,214,212
mobilenet,200,28,27
mobilenet,200,91,89
mobilenet,200,194,192
resnet,200,148,146
mobilenet,200,74,72
resnet,200,460,459
mobilenet,200,52,51
mobilenet,200,23,21
resnet,200,196,194
mobilenet,200,52,50
mobilenet,200,77,75
mobilenet,200,61,59
mobilenet,200,23,22
resnet,200,148,146
resnet,200,423,421
resnet,200,338,336
mobilenet,200,68,66
resnet,200,328,327
resnet,200,135,134
mobilenet,200,34,32
resnet,200,146,144
mobilenet,200,29,27
mobilenet,200,80,79
mobilenet,200,80,78
mobilenet,200,23,21
resnet,200,451,450
resnet,200,347,344
mobilenet,200,54,53
mobilenet,200,22,20
resnet,200,130,129
resnet,200,361,359
mobilenet,200,65,63
mobilenet,200,27,25
resnet,200,312,311
resnet,200,446,445
mobilenet,200,27,26
resnet,200,133,131
resnet,200,237,235
resnet,200,142,141
mobilenet,200,34,32
resnet,200,200,198
mobilenet,200,78,76
mobilenet,200,43,41
resnet,200,350,348
mobilenet,200,88,86
mobilenet,200,85,84
mobilenet,200,65,64
resnet,200,432,431
resnet,200,126,124
mobilenet,200,52,50
resnet,200,499,498
resnet,200,149,148
mobilenet,200,41,39
mobilenet,200,55,53
resnet,200,261,259
resnet,200,133,132
mobilenet,200,36,35
resnet,200,289,287
resnet,200,142,141
mobilenet,200,46,45
mobilenet,200,29,26
resnet,200,282,281
mobilenet,200,82,81
resnet,200,132,130
mobilenet,200,87,86
resnet,200,450,448
resnet,200,444,442
resnet,200,124,123
resnet,200,130,128
resnet,200,415,414
resnet,200,140,138
resnet,200,129,129
mobilenet,200,52,50
resnet,200,347,345
resnet,200,312,311
resnet,200,519,518
mobilenet,200,28,27
resnet,200,323,321
resnet,200,198,196
resnet,200,209,207
resnet,200,431,429
resnet,200,262,260
resnet,200,439,438
mobilenet,200,81,80
resnet,200,259,257
mobilenet,200,76,74
resnet,200,375,373
resnet,200,341,339
mobilenet,200,103,102
resnet,200,332,330
mobilenet,200,44,42
mobilenet,200,24,22
resnet,200,344,342
resnet,200,144,142
resnet,200,321,319
mobilenet,200,21,19
mobilenet,200,103,101
mobilenet,200,29,27
resnet,200,285,283
resnet,200,133,129
mobilenet,200,80,78
resnet,200,247,246
mobilenet,200,35,33
resnet,200,199,197
mobilenet,200,89,87
resnet,200,225,222
mobilenet,200,35,33
resnet,200,392,391
resnet,200,325,323
mobilenet,200,36,35
resnet,200,227,226
mobilenet,200,40,39
resnet,200,305,303
mobilenet,200,45,43
resnet,200,353,352
resnet,200,331,329
resnet,200,156,155
resnet,200,157,156
mobilenet,200,70,68
mobilenet,200,107,104
resnet,200,182,181
mobilenet,200,73,71
mobilenet,200,160,158
mobilenet,200,70,68
mobilenet,200,50,49
resnet,200,426,425
mobilenet,200,56,54
mobilenet,200,51,50
mobilenet,200,29,27
resnet,200,126,124
resnet,200,144,142
resnet,200,135,134
mobilenet,200,58,56
mobilenet,200,65,63
resnet,200,156,155
resnet,200,326,324
mobilenet,200,92,90
mobilenet,200,48,46
mobilenet,200,97,97
resnet,200,211,209
mobilenet,200,60,59
resnet,200,390,389
resnet,200,491,489
mobilenet,200,89,88
resnet,200,219,217
resnet,200,138,137
mobilenet,200,28,27
mobilenet,200,91,89
resnet,200,151,149
resnet,200,283,282
resnet,200,429,427
mobilenet,200,129,128
mobilenet,200,30,29
mobilenet,200,75,74
mobilenet,200,84,82
mobilenet,200,34,32
resnet,200,215,213
resnet,200,392,390
resnet,200,174,172
mobilenet,200,33,31
mobilenet,200,37,35
resnet,200,375,374
resnet,200,272,271
mobilenet,200,23,21
resnet,200,406,404
resnet,200,140,139
resnet,200,300,299
mobilenet,200,60,59
resnet,200,143,142
mobilenet,200,55,54
mobilenet,200,34,33
mobilenet,200,61,60
mobilenet,200,43,41
resnet,200,312,311
resnet,200,592,591
mobilenet,200,92,90
mobilenet,200,60,59
resnet,200,208,206
mobilenet,200,70,68
mobilenet,200,51,49
resnet,200,126,124
resnet,200,340,338
mobilenet,200,62,61
resnet,200,128,127
resnet,200,399,397
mobilenet,200,73,71
resnet,200,138,136
resnet,200,258,257
mobilenet,200,64,62
resnet,200,411,411
resnet,200,177,175
mobilenet,200,77,74
resnet,200,363,362
resnet,200,345,344
mobilenet,200,34,33
resnet,200,174,171
resnet,200,362,360
resnet,200,442,441
mobilenet,200,35,33
resnet,200,359,357
mobilenet,200,57,55
resnet,200,384,383
resnet,200,595,591
resnet,200,322,316
resnet,200,371,369
mobilenet,200,55,54
resnet,200,128,126
mobilenet,200,81,80
resnet,200,288,286
mobilenet,200,131,129
resnet,200,134,132
resnet,200,446,445
mobilenet,200,68,67
resnet,200,655,653
resnet,200,262,260
resnet,200,201,200
mobilenet,200,76,74
resnet,200,227,225
resnet,200,393,391
mobilenet,200,60,59
resnet,200,208,207
mobilenet,200,24,22
resnet,200,537,535
resnet,200,488,487
mobilenet,200,137,135
mobilenet,200,33,31
resnet,200,393,391
resnet,200,332,330
mobilenet,200,125,123
mobilenet,200,56,54
mobilenet,200,194,193
resnet,200,384,383
mobilenet,200,152,151
mobilenet,200,116,115
resnet,200,828,826
mobilenet,200,56,54
resnet,200,134,132
mobilenet,200,51,49
mobilenet,200,156,154
resnet,200,551,550
resnet,200,826,824
mobilenet,200,122,120
resnet,200,230,228
resnet,200,139,137
resnet,200,130,129
mobilenet,200,104,102
resnet,200,431,429
resnet,200,325,324
mobilenet,200,58,57
resnet,200,128,126
resnet,200,425,423
resnet,200,637,635
resnet,200,123,122
resnet,200,126,124
mobilenet,200,46,44
resnet,200,377,376
resnet,200,252,250
resnet,200,153,152
resnet,200,154,153
mobilenet,200,23,22
resnet,200,137,136
resnet,200,252,250
mobilenet,200,96,94
resnet,200,224,222
resnet,200,192,190
mobilenet,200,72,70
resnet,200,127,126
resnet,200,401,399
mobilenet,200,59,57
mobilenet,200,56,55
mobilenet,200,24,22
mobilenet,200,50,49
resnet,200,375,372
mobilenet,200,52,51
mobilenet,200,55,54
mobilenet,200,32,31
resnet,200,146,145
mobilenet,200,66,63
resnet,200,346,344
mobilenet,200,66,65
mobilenet,200,83,82
mobilenet,200,72,70
resnet,200,475,474
resnet,200,376,374
mobilenet,200,154,152
mobilenet,200,24,23
mobilenet,200,140,139
mobilenet,200,51,49
resnet,200,506,504
resnet,200,125,123
resnet,200,426,424
resnet,200,157,156
resnet,200,359,358
resnet,200,139,137
resnet,200,345,343
mobilenet,200,56,54
mobilenet,200,33,32
resnet,200,185,183
resnet,200,710,709
resnet,200,328,327
mobilenet,200,76,74
mobilenet,200,85,83
resnet,200,305,303
mobilenet,200,57,56
resnet,200,402,400
resnet,200,138,136
resnet,200,426,425
mobilenet,200,56,55
resnet,200,126,125
resnet,200,392,390
mobilenet,200,60,58
mobilenet,200,50,48
resnet,200,348,346
resnet,200,139,138
mobilenet,200,110,108
mobilenet,200,21,21
resnet,200,461,460
mobilenet,200,26,24
resnet,200,278,276
mobilenet,200,59,57
resnet,200,343,341
mobilenet,200,72,70
resnet,200,386,384
resnet,200,209,207
mobilenet,200,75,73
resnet,200,211,209
resnet,200,125,123
mobilenet,200,90,88
mobilenet,200,63,61
mobilenet,200,24,22
resnet,200,307,305
resnet,200,149,147
mobilenet,200,61,60
resnet,200,134,132
resnet,200,253,252
resnet,200,144,143
mobilenet,200,55,54
resnet,200,302,300
mobilenet,200,92,90
resnet,200,224,224
mobilenet,200,99,97
mobilenet,200,64,63
resnet,200,419,418
resnet,200,195,194
resnet,200,368,366
mobilenet,200,48,46
mobilenet,200,65,63
mobilenet,200,22,20
resnet,200,352,350
resnet,200,125,124
resnet,200,123,122
resnet,200,239,237
resnet,200,342,340
mobilenet,200,80,78
mobilenet,200,136,135
resnet,200,488,486
mobilenet,200,64,62
resnet,200,130,129
mobilenet,200,24,22
mobilenet,200,42,41
resnet,200,164,163
mobilenet,200,55,54
resnet,200,196,195
mobilenet,200,65,64
resnet,200,201,199
mobilenet,200,23,21
resnet,200,125,124
mobilenet,200,26,25
mobilenet,200,77,75
mobilenet,200,133,131
mobilenet,200,55,54
resnet,200,523,521
resnet,200,442,440
mobilenet,200,54,52
resnet,200,324,323
mobilenet,200,63,61
mobilenet,200,70,68
mobilenet,200,24,22
resnet,200,143,141
resnet,200,325,324
resnet,200,182,180
resnet,200,293,291
mobilenet,200,55,53
mobilenet,200,158,157
mobilenet,200,67,65
resnet,200,133,131
resnet,200,499,498
resnet,200,325,324
mobilenet,200,115,113
resnet,200,304,297
resnet,200,124,123
resnet,200,344,342
resnet,200,443,441
mobilenet,200,107,105
mobilenet,200,21,20
mobilenet,200,80,78
resnet,200,787,785
resnet,200,388,386
mobilenet,200,54,53
mobilenet,200,21,20
resnet,200,423,422
mobilenet,200,28,27
resnet,200,203,202
mobilenet,200,70,68
mobilenet,200,38,36
mobilenet,200,75,73
mobilenet,200,29,27
resnet,200,234,232
resnet,200,188,186
mobilenet,200,97,96
mobilenet,200,84,82
mobilenet,200,37,35
mobilenet,200,38,36
mobilenet,200,33,31
mobilenet,200,30,29
resnet,200,304,302
resnet,200,323,322
resnet,200,161,159
mobilenet,200,87,85
resnet,200,360,359
mobilenet,200,29,27
resnet,200,437,437
resnet,200,314,313
mobilenet,200,64,62
resnet,200,419,418
mobilenet,200,29,27
resnet,200,228,225
mobilenet,200,24,22
resnet,200,134,134
mobilenet,200,51,49
resnet,200,368,366
resnet,200,133,132
resnet,200,166,164
mobilenet,200,74,73
resnet,200,149,145
resnet,200,141,140
mobilenet,200,63,62
resnet,200,257,256
resnet,200,186,184
mobilenet,200,100,98
mobilenet,200,73,70
mobilenet,200,41,39
mobilenet,200,69,68
mobilenet,200,65,63
resnet,200,445,444
