function,status,duration_ms,upstream_ms
resnet,200,405,404
mobilenet,200,26,25
resnet,200,335,334
resnet,200,211,209
resnet,200,277,275
mobilenet,200,35,34
resnet,200,546,544
mobilenet,200,21,20
resnet,200,527,526
mobilenet,200,44,43
mobilenet,200,49,48
resnet,200,544,543
mobilenet,200,55,53
resnet,200,367,366
mobilenet,200,75,74
resnet,200,401,399
resnet,200,375,373
resnet,200,349,348
mobilenet,200,58,57
mobilenet,200,51,50
resnet,200,546,545
mobilenet,200,49,47
mobilenet,200,55,53
mobilenet,200,64,62
mobilenet,200,67,65
mobilenet,200,54,53
resnet,200,262,261
mobilenet,200,54,53
resnet,200,470,468
resnet,200,410,408
mobilenet,200,66,64
resnet,200,623,622
mobilenet,200,39,37
mobilenet,200,21,19
resnet,200,816,814
mobilenet,200,21,19
mobilenet,200,45,43
mobilenet,200,42,40
mobilenet,200,31,30
resnet,200,352,351
mobilenet,200,31,29
resnet,200,520,519
resnet,200,499,498
mobilenet,200,33,31
mobilenet,200,39,37
resnet,200,686,685
resnet,200,825,823
mobilenet,200,34,34
resnet,200,568,568
mobilenet,200,36,35
resnet,200,657,656
mobilenet,200,21,19
resnet,200,428,426
mobilenet,200,35,33
resnet,200,485,483
resnet,200,676,674
resnet,200,730,728
mobilenet,200,22,21
resnet,200,931,929
resnet,200,1055,1054
mobilenet,200,54,53
resnet,200,1092,1090
mobilenet,200,63,62
resnet,200,1047,1045
mobilenet,200,75,73
mobilenet,200,50,48
resnet,200,1107,1106
mobilenet,200,27,25
resnet,200,2470,2469
resnet,200,1010,1008
resnet,200,2153,2151
mobilenet,200,75,74
resnet,200,1172,1170
mobilenet,200,79,78
resnet,200,1133,1131
mobilenet,200,26,25
resnet,200,1387,1386
mobilenet,200,32,30
mobilenet,200,39,37
resnet,200,1451,1450
mobilenet,200,44,43
resnet,200,1156,1155
mobilenet,200,27,26
resnet,200,1369,1368
mobilenet,200,30,29
resnet,200,746,744
resnet,200,769,768
mobilenet,200,21,20
resnet,200,703,701
mobilenet,200,56,55
resnet,200,708,707
mobilenet,200,56,54
mobilenet,200,33,31
resnet,200,870,868
resnet,200,363,362
resnet,200,596,595
resnet,200,853,851
resnet,200,1063,1061
resnet,200,1290,1289
mobilenet,200,98,97
resnet,200,1539,1538
resnet,200,1523,1522
resnet,200,1260,1258
resnet,200,942,941
mobilenet,200,84,83
mobilenet,200,56,55
resnet,200,1206,1204
resnet,200,2985,2983
mobilenet,200,56,54
resnet,200,3031,3030
mobilenet,200,47,46
resnet,200,1942,1941
resnet,200,1909,1908
mobilenet,200,55,53
resnet,200,1707,1705
resnet,200,3925,3923
mobilenet,200,81,79
resnet,200,349,348
mobilenet,200,61,59
resnet,200,3524,3523
mobilenet,200,31,30
resnet,200,309,308
resnet,200,2730,2729
mobilenet,200,28,27
mobilenet,200,47,46
resnet,200,2936,2935
mobilenet,200,37,36
resnet,200,2747,2746
mobilenet,200,30,29
resnet,200,342,340
mobilenet,200,50,48
resnet,200,2949,2947
resnet,200,3100,3099
resnet,200,418,417
mobilenet,200,21,19
resnet,200,2980,2978
resnet,200,574,572
mobilenet,200,43,41
resnet,200,287,286
mobilenet,200,35,34
mobilenet,200,44,43
resnet,200,401,400
mobilenet,200,69,67
resnet,200,357,356
resnet,200,390,388
mobilenet,200,76,74
resnet,200,457,455
mobilenet,200,72,71
resnet,200,407,406
resnet,200,388,387
resnet,200,432,430
resnet,200,359,358
resnet,200,279,278
resnet,200,416,415
mobilenet,200,80,78
resnet,200,411,410
resnet,200,248,247
resnet,200,393,391
resnet,200,412,410
resnet,200,402,400
mobilenet,200,23,21
resnet,200,402,400
mobilenet,200,21,19
mobilenet,200,33,31
resnet,200,450,448
resnet,200,146,144
mobilenet,200,35,33
mobilenet,200,63,62
resnet,200,357,355
mobilenet,200,27,26
mobilenet,200,36,35
resnet,200,232,231
mobilenet,200,46,44
resnet,200,343,342
resnet,200,365,363
mobilenet,200,21,19
resnet,200,290,288
resnet,200,196,194
resnet,200,414,412
resnet,200,137,136
resnet,200,422,421
resnet,200,399,397
mobilenet,200,22,21
resnet,200,561,559
resnet,200,364,363
resnet,200,372,371
resnet,200,396,395
resnet,200,229,228
mobilenet,200,32,30
resnet,200,344,341
resnet,200,274,272
resnet,200,335,334
mobilenet,200,23,22
resnet,200,274,272
mobilenet,200,47,46
mobilenet,200,33,31
resnet,200,240,238
mobilenet,200,42,41
resnet,200,316,315
resnet,200,259,258
mobilenet,200,44,42
resnet,200,271,270
mobilenet,200,47,45
mobilenet,200,40,39
resnet,200,388,387
mobilenet,200,46,45
resnet,200,388,387
resnet,200,205,203
mobilenet,200,56,54
mobilenet,200,64,63
mobilenet,200,58,56
resnet,200,266,265
resnet,200,322,320
mobilenet,200,23,22
resnet,200,350,348
mobilenet,200,38,36
resnet,200,388,386
resnet,200,274,273
mobilenet,200,40,39
resnet,200,462,460
mobilenet,200,35,33
resnet,200,277,275
mobilenet,200,21,20
mobilenet,200,34,33
resnet,200,364,363
mobilenet,200,45,44
mobilenet,200,35,34
mobilenet,200,40,39
mobilenet,200,35,34
resnet,200,243,241
mobilenet,200,40,38
mobilenet,200,26,24
resnet,200,324,323
mobilenet,200,33,32
mobilenet,200,46,44
mobilenet,200,38,36
mobilenet,200,35,34
resnet,200,294,292
mobilenet,200,46,45
resnet,200,146,145
mobilenet,200,36,34
mobilenet,200,40,38
mobilenet,200,43,43
resnet,200,274,273
mobilenet,200,44,42
mobilenet,200,62,60
mobilenet,200,48,46
resnet,200,330,328
resnet,200,283,281
resnet,200,163,162
mobilenet,200,37,35
mobilenet,200,33,32
resnet,200,330,329
mobilenet,200,31,30
mobilenet,200,44,43
resnet,200,286,285
resnet,200,330,328
mobilenet,200,31,29
resnet,200,384,382
mobilenet,200,39,38
resnet,200,255,254
resnet,200,403,402
resnet,200,329,328
mobilenet,200,23,21
resnet,200,407,405
resnet,200,274,272
mobilenet,200,29,27
resnet,200,426,425
mobilenet,200,26,25
resnet,200,231,229
mobilenet,200,36,35
mobilenet,200,40,39
mobilenet,200,22,20
resnet,200,365,364
mobilenet,200,27,26
resnet,200,425,424
resnet,200,370,368
mobilenet,200,35,34
resnet,200,289,287
mobilenet,200,22,20
resnet,200,405,404
mobilenet,200,52,50
mobilenet,200,35,33
resnet,200,297,296
resnet,200,370,369
mobilenet,200,31,30
resnet,200,358,357
mobilenet,200,37,36
mobilenet,200,30,28
resnet,200,440,439
resnet,200,381,379
mobilenet,200,71,69
resnet,200,282,281
mobilenet,200,51,49
resnet,200,274,273
mobilenet,200,31,27
mobilenet,200,25,23
resnet,200,309,308
resnet,200,372,370
resnet,200,241,240
mobilenet,200,34,32
resnet,200,387,386
mobilenet,200,36,35
mobilenet,200,24,23
mobilenet,200,41,40
resnet,200,323,321
resnet,200,368,367
resnet,200,376,374
mobilenet,200,95,93
resnet,200,444,442
resnet,200,156,154
resnet,200,384,382
resnet,200,392,390
mobilenet,200,56,54
resnet,200,391,389
mobilenet,200,55,54
mobilenet,200,62,61
mobilenet,200,68,67
resnet,200,312,310
resnet,200,193,192
mobilenet,200,117,115
mobilenet,200,51,49
resnet,200,281,280
mobilenet,200,73,71
resnet,200,334,332
mobilenet,200,49,47
resnet,200,318,317
mobilenet,200,58,56
mobilenet,200,63,62
resnet,200,236,234
resnet,200,317,316
mobilenet,200,44,43
mobilenet,200,38,37
resnet,200,453,451
mobilenet,200,22,20
resnet,200,427,425
resnet,200,264,262
mobilenet,200,27,26
resnet,200,400,399
mobilenet,200,38,36
resnet,200,473,471
resnet,200,194,193
resnet,200,136,134
resnet,200,254,252
mobilenet,200,82,81
mobilenet,200,72,70
mobilenet,200,50,49
mobilenet,200,75,73
resnet,200,435,433
mobilenet,200,54,53
resnet,200,248,247
mobilenet,200,57,55
mobilenet,200,58,56
mobilenet,200,47,46
resnet,200,284,283
resnet,200,472,470
resnet,200,352,351
resnet,200,171,169
resnet,200,496,494
resnet,200,352,351
mobilenet,200,74,73
resnet,200,426,424
mobilenet,200,75,74
mobilenet,200,84,82
resnet,200,308,307
mobilenet,200,23,21
resnet,200,262,261
mobilenet,200,22,21
mobilenet,200,35,33
resnet,200,422,420
mobilenet,200,35,34
mobilenet,200,37,36
resnet,200,379,377
resnet,200,204,203
mobilenet,200,44,43
resnet,200,357,355
mobilenet,200,31,28
mobilenet,200,37,35
mobilenet,200,40,38
resnet,200,358,357
resnet,200,294,292
resnet,200,280,279
mobilenet,200,36,34
resnet,200,264,262
resnet,200,392,391
resnet,200,372,370
resnet,200,328,327
mobilenet,200,48,46
resnet,200,420,418
mobilenet,200,21,19
mobilenet,200,27,26
resnet,200,321,319
mobilenet,200,33,32
resnet,200,354,353
resnet,200,252,251
mobilenet,200,127,126
resnet,200,409,408
resnet,200,226,224
resnet,200,144,143
mobilenet,200,71,69
resnet,200,301,299
resnet,200,242,240
mobilenet,200,62,60
mobilenet,200,68,66
mobilenet,200,67,66
mobilenet,200,63,62
mobilenet,200,48,47
mobilenet,200,56,54
resnet,200,414,412
mobilenet,200,63,62
resnet,200,274,273
mobilenet,200,72,70
resnet,200,260,259
mobilenet,200,70,68
resnet,200,298,297
resnet,200,298,296
resnet,200,242,240
mobilenet,200,69,68
resnet,200,419,417
resnet,200,277,276
resnet,200,272,270
resnet,200,423,422
mobilenet,200,87,86
resnet,200,412,411
mobilenet,200,38,36
mobilenet,200,31,30
mobilenet,200,63,61
resnet,200,356,354
mobilenet,200,63,62
mobilenet,200,23,21
mobilenet,200,43,42
resnet,200,307,305
mobilenet,200,55,54
mobilenet,200,59,57
resnet,200,332,330
mobilenet,200,65,64
resnet,200,349,348
mobilenet,200,55,53
resnet,200,592,590
mobilenet,200,52,50
resnet,200,793,792
mobilenet,200,63,62
resnet,200,575,573
mobilenet,200,48,46
resnet,200,615,613
mobilenet,200,27,26
mobilenet,200,72,70
resnet,200,602,601
mobilenet,200,67,66
resnet,200,375,373
mobilenet,200,61,59
resnet,200,640,638
resnet,200,822,821
mobilenet,200,26,25
mobilenet,200,38,36
resnet,200,635,633
mobilenet,200,41,39
mobilenet,200,61,60
resnet,200,1205,1203
resnet,200,401,399
mobilenet,200,37,35
resnet,200,622,621
mobilenet,200,27,25
resnet,200,804,802
resnet,200,834,833
mobilenet,200,38,37
resnet,200,805,802
mobilenet,200,34,33
mobilenet,200,33,31
mobilenet,200,21,20
resnet,200,1034,1032
resnet,200,1196,1195
mobilenet,200,21,20
resnet,200,334,332
mobilenet,200,92,90
resnet,200,376,375
resnet,200,271,269
mobilenet,200,64,63
resnet,200,426,425
mobilenet,200,67,65
resnet,200,378,376
mobilenet,200,69,68
mobilenet,200,71,70
resnet,200,595,593
resnet,200,419,418
mobilenet,200,80,78
resnet,200,514,513
mobilenet,200,92,90
resnet,200,802,801
mobilenet,200,93,91
resnet,200,572,571
resnet,200,774,773
resnet,200,711,709
resnet,200,972,970
resnet,502,572,570
resnet,200,1209,1207
mobilenet,200,46,44
resnet,200,950,949
mobilenet,200,31,30
resnet,200,935,933
resnet,200,1555,1554
resnet,200,1158,1156
resnet,200,1966,1964
resnet,200,1450,1448
mobilenet,200,54,52
resnet,200,1573,1571
mobilenet,200,29,27
resnet,200,1827,1826
mobilenet,200,28,27
resnet,200,1823,1822
mobilenet,200,48,47
mobilenet,200,40,38
resnet,200,1817,1816
resnet,200,1520,1518
mobilenet,200,71,70
mobilenet,200,59,57
resnet,200,3108,3107
resnet,200,3020,3019
mobilenet,200,69,68
resnet,200,2883,2882
mobilenet,200,94,92
resnet,200,496,495
resnet,200,2276,2274
resnet,200,319,317
resnet,200,1978,1977
resnet,200,284,283
mobilenet,200,80,78
resnet,200,2120,2119
mobilenet,200,75,73
resnet,200,501,499
resnet,200,1995,1993
mobilenet,200,72,70
resnet,200,371,369
resnet,200,470,468
resnet,200,409,407
resnet,200,340,338
resnet,200,150,149
mobilenet,200,64,63
mobilenet,200,60,59
mobilenet,200,54,52
resnet,200,316,314
resnet,200,333,331
mobilenet,200,23,22
resnet,200,321,319
mobilenet,200,40,39
resnet,200,281,279
mobilenet,200,39,38
mobilenet,200,36,34
mobilenet,200,44,43
mobilenet,200,55,54
mobilenet,200,114,113
mobilenet,200,40,38
resnet,200,393,392
mobilenet,200,33,32
resnet,200,300,299
resnet,200,366,365
mobilenet,200,37,36
resnet,200,378,377
resnet,200,224,222
mobilenet,200,43,42
resnet,200,335,333
resnet,200,138,137
mobilenet,200,33,32
mobilenet,200,54,53
resnet,200,323,321
mobilenet,200,39,38
mobilenet,200,27,26
mobilenet,200,47,46
resnet,200,363,362
resnet,200,140,139
resnet,200,440,438
resnet,200,159,158
mobilenet,200,43,42
resnet,200,278,277
mobilenet,200,23,21
mobilenet,200,21,20
mobilenet,200,99,98
resnet,200,358,356
mobilenet,200,51,49
resnet,200,149,148
mobilenet,200,62,61
mobilenet,200,48,47
resnet,200,394,393
resnet,200,427,426
mobilenet,200,33,32
resnet,200,387,385
resnet,200,247,247
mobilenet,200,42,40
resnet,200,357,355
resnet,200,302,301
mobilenet,200,94,93
resnet,200,329,328
mobilenet,200,55,54
resnet,200,385,384
mobilenet,200,61,60
resnet,200,408,407
mobilenet,200,67,65
mobilenet,200,55,54
mobilenet,200,24,23
mobilenet,200,50,48
resnet,200,405,403
mobilenet,200,52,51
resnet,200,337,335
mobilenet,200,66,64
resnet,200,408,407
mobilenet,200,32,31
resnet,200,269,268
resnet,200,408,406
mobilenet,200,32,31
resnet,200,263,261
resnet,200,407,406
mobilenet,200,35,34
resnet,200,432,430
mobilenet,200,56,55
resnet,200,385,383
resnet,200,429,428
mobilenet,200,60,59
resnet,200,399,397
resnet,200,156,154
resnet,200,480,476
resnet,200,291,290
resnet,200,217,215
mobilenet,200,23,22
resnet,200,430,428
resnet,200,343,341
resnet,200,282,280
resnet,200,292,291
resnet,200,184,182
mobilenet,200,34,33
mobilenet,200,49,48
resnet,200,260,259
mobilenet,200,88,86
resnet,200,359,358
mobilenet,200,76,75
resnet,200,401,400
mobilenet,200,32,31
resnet,200,316,315
mobilenet,200,21,20
resnet,200,355,353
resnet,200,444,443
resnet,200,329,328
resnet,200,422,420
resnet,200,333,331
resnet,200,407,405
mobilenet,200,21,20
resnet,200,399,398
mobilenet,200,31,30
resnet,200,283,282
mobilenet,200,35,34
resnet,200,404,403
mobilenet,200,42,41
resnet,200,257,256
mobilenet,200,57,55
resnet,200,280,279
mobilenet,200,35,33
mobilenet,200,27,25
resnet,200,432,431
mobilenet,200,57,56
mobilenet,200,68,66
resnet,200,469,467
mobilenet,200,93,91
mobilenet,200,27,25
resnet,200,333,331
mobilenet,200,31,29
mobilenet,200,42,40
resnet,200,214,213
resnet,200,420,418
mobilenet,200,37,36
resnet,200,303,302
resnet,200,267,265
resnet,200,429,427
resnet,200,387,386
mobilenet,200,59,58
resnet,200,341,339
resnet,200,218,216
mobilenet,200,30,29
resnet,200,340,339
resnet,200,245,244
resnet,200,392,390
mobilenet,200,35,34
resnet,200,349,348
resnet,200,279,278
resnet,200,284,283
resnet,200,355,353
mobilenet,200,22,21
resnet,200,295,293
resnet,200,256,254
resnet,200,379,378
mobilenet,200,30,28
resnet,200,331,330
resnet,200,330,329
mobilenet,200,39,37
resnet,200,415,413
mobilenet,200,30,29
mobilenet,200,47,46
mobilenet,200,56,54
mobilenet,200,61,59
mobilenet,200,27,26
resnet,200,295,293
mobilenet,200,35,33
resnet,200,364,362
mobilenet,200,32,30
mobilenet,200,35,32
resnet,200,247,245
mobilenet,200,31,30
resnet,200,369,367
mobilenet,200,37,35
mobilenet,200,57,55
mobilenet,200,21,20
resnet,200,338,337
resnet,200,333,332
mobilenet,200,35,34
resnet,200,359,358
mobilenet,200,37,36
resnet,200,410,408
resnet,200,280,278
mobilenet,200,26,25
resnet,200,374,372
resnet,200,420,419
resnet,200,380,378
mobilenet,200,33,31
resnet,200,610,609
mobilenet,200,33,32
resnet,200,358,357
resnet,200,272,270
resnet,200,201,200
mobilenet,200,40,38
resnet,200,271,270
mobilenet,200,24,22
mobilenet,200,42,41
resnet,200,339,338
resnet,200,278,276
resnet,200,384,382
mobilenet,200,76,75
resnet,200,319,318
mobilenet,200,49,48
resnet,200,297,295
mobilenet,200,56,54
resnet,200,323,321
resnet,200,370,369
mobilenet,200,22,21
resnet,200,293,291
mobilenet,200,37,35
resnet,200,391,390
mobilenet,200,54,52
mobilenet,200,37,35
resnet,200,291,289
mobilenet,200,39,38
resnet,200,421,420
mobilenet,200,29,28
resnet,200,333,332
mobilenet,200,33,31
resnet,200,377,375
mobilenet,200,35,34
mobilenet,200,34,32
resnet,200,248,247
mobilenet,200,37,36
resnet,200,397,395
resnet,200,125,124
resnet,200,418,416
resnet,200,145,143
resnet,200,228,226
mobilenet,200,75,73
resnet,200,356,355
resnet,200,163,162
mobilenet,200,38,36
mobilenet,200,30,28
resnet,200,415,414
mobilenet,200,35,34
mobilenet,200,35,34
resnet,200,420,419
mobilenet,200,32,30
resnet,200,388,386
mobilenet,200,35,33
resnet,200,406,404
resnet,200,238,236
resnet,200,415,413
mobilenet,200,30,28
resnet,200,332,330
mobilenet,200,26,24
mobilenet,200,89,88
resnet,200,360,359
mobilenet,200,77,76
resnet,200,344,343
mobilenet,200,85,84
mobilenet,200,63,61
resnet,200,348,346
resnet,200,397,396
mobilenet,200,46,44
resnet,200,466,464
resnet,200,313,311
mobilenet,200,68,66
resnet,200,353,352
mobilenet,200,23,21
resnet,200,421,419
mobilenet,200,29,28
mobilenet,200,24,22
mobilenet,200,39,37
mobilenet,200,42,40
mobilenet,200,32,30
mobilenet,200,35,33
resnet,200,418,417
mobilenet,200,28,26
resnet,200,419,418
resnet,200,359,357
mobilenet,200,31,30
resnet,200,458,456
resnet,200,349,347
mobilenet,200,48,46
resnet,200,393,391
mobilenet,200,41,39
resnet,200,375,373
resnet,200,399,397
resnet,200,444,443
mobilenet,200,30,28
resnet,200,634,633
resnet,200,851,849
mobilenet,200,24,22
mobilenet,200,29,27
resnet,200,1045,1043
resnet,200,784,783
mobilenet,200,35,33
resnet,200,927,926
mobilenet,200,40,39
mobilenet,200,32,30
resnet,200,555,554
mobilenet,200,35,34
mobilenet,200,66,65
mobilenet,200,43,41
resnet,200,389,388
resnet,200,190,189
mobilenet,200,55,53
mobilenet,200,36,34
mobilenet,200,40,38
mobilenet,200,52,50
mobilenet,200,35,34
resnet,200,324,323
mobilenet,200,46,45
mobilenet,200,57,55
resnet,200,403,401
mobilenet,200,50,49
resnet,200,400,399
resnet,200,657,655
mobilenet,200,31,30
resnet,200,660,658
resnet,200,804,803
mobilenet,200,31,29
resnet,200,930,928
mobilenet,200,47,45
resnet,200,797,795
mobilenet,200,92,91
mobilenet,200,85,83
resnet,200,754,752
resnet,200,393,391
mobilenet,200,26,24
resnet,200,593,593
mobilenet,200,75,73
resnet,200,611,610
resnet,200,813,812
mobilenet,200,35,34
resnet,200,774,772
mobilenet,200,22,21
resnet,200,949,947
resnet,200,1052,1051
mobilenet,200,92,90
mobilenet,200,78,76
resnet,200,1030,1028
mobilenet,200,61,60
resnet,200,906,905
mobilenet,200,72,71
