function,status,duration_ms,upstream_ms
mobilenet,200,21,19
mobilenet,200,22,21
resnet,200,7514,7512
resnet,200,153,151
mobilenet,200,30,29
resnet,200,160,158
resnet,200,265,264
resnet,200,7523,7521
mobilenet,200,27,25
mobilenet,200,24,23
resnet,200,255,253
mobilenet,200,21,19
resnet,200,7514,7513
resnet,200,134,132
resnet,200,251,249
mobilenet,200,21,19
resnet,200,195,193
mobilenet,200,28,27
resnet,200,8474,8473
resnet,200,188,187
mobilenet,200,21,19
resnet,200,126,124
resnet,200,291,289
mobilenet,200,23,21
resnet,200,8853,8852
mobilenet,200,26,24
mobilenet,200,25,23
resnet,200,148,146
resnet,200,8950,8949
mobilenet,200,24,22
resnet,200,8973,8971
mobilenet,200,55,53
mobilenet,200,38,36
resnet,200,417,415
mobilenet,200,23,21
mobilenet,200,26,24
mobilenet,200,37,36
mobilenet,200,23,22
mobilenet,200,33,31
mobilenet,200,36,36
mobilenet,200,27,25
resnet,200,291,289
mobilenet,200,29,27
resnet,200,147,145
resnet,200,271,269
mobilenet,200,31,29
resnet,200,200,198
resnet,200,319,317
mobilenet,200,21,19
mobilenet,200,22,21
resnet,200,138,136
mobilenet,200,27,26
resnet,200,402,400
resnet,200,193,191
resnet,200,309,307
mobilenet,200,24,22
resnet,200,127,125
mobilenet,200,25,23
resnet,200,143,141
mobilenet,200,21,20
mobilenet,200,31,30
resnet,200,305,304
mobilenet,200,22,20
resnet,200,154,153
resnet,200,466,465
mobilenet,200,24,23
resnet,200,139,138
resnet,200,364,362
mobilenet,200,28,26
resnet,200,206,204
resnet,200,128,127
resnet,200,205,203
resnet,200,171,170
mobilenet,200,31,29
resnet,200,148,146
mobilenet,200,69,67
mobilenet,200,29,27
mobilenet,200,27,25
mobilenet,200,23,22
mobilenet,200,21,19
mobilenet,200,34,32
resnet,200,152,150
mobilenet,200,29,28
mobilenet,200,26,24
mobilenet,200,25,23
mobilenet,200,21,20
resnet,200,136,135
mobilenet,200,32,30
mobilenet,200,48,46
resnet,200,232,230
resnet,200,128,126
mobilenet,200,23,22
mobilenet,200,24,22
mobilenet,200,27,26
mobilenet,200,38,37
mobilenet,200,35,34
resnet,200,156,154
mobilenet,200,24,23
resnet,200,142,140
mobilenet,200,21,19
mobilenet,200,33,32
resnet,200,370,368
resnet,200,228,226
mobilenet,200,28,26
resnet,200,143,141
resnet,200,260,259
mobilenet,200,25,24
mobilenet,200,22,20
resnet,200,285,284
mobilenet,200,22,20
mobilenet,200,28,27
resnet,200,330,328
mobilenet,200,22,20
resnet,200,394,393
mobilenet,200,20,19
resnet,200,137,136
resnet,200,210,209
mobilenet,200,21,20
resnet,200,210,208
resnet,200,427,425
resnet,200,136,135
resnet,200,326,324
resnet,200,141,139
mobilenet,200,21,20
resnet,200,235,234
resnet,200,143,142
mobilenet,200,21,20
resnet,200,315,313
resnet,200,222,220
mobilenet,200,23,22
resnet,200,132,130
resnet,200,339,338
resnet,200,159,158
mobilenet,200,26,25
resnet,200,290,289
resnet,200,229,227
mobilenet,200,21,19
resnet,200,125,123
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,196,195
mobilenet,200,29,27
mobilenet,200,28,26
resnet,200,274,273
mobilenet,200,34,32
mobilenet,200,21,19
mobilenet,200,27,25
resnet,200,216,214
resnet,200,161,159
mobilenet,200,27,25
resnet,200,196,194
mobilenet,200,32,30
mobilenet,200,21,20
resnet,200,158,157
mobilenet,200,28,26
resnet,200,142,141
resnet,200,241,239
resnet,200,207,206
resnet,200,164,162
resnet,200,214,212
resnet,200,135,134
resnet,200,263,262
resnet,200,213,212
mobilenet,200,26,25
resnet,200,251,249
resnet,200,209,207
resnet,200,207,205
resnet,200,236,234
resnet,200,187,185
mobilenet,200,31,29
resnet,200,144,142
mobilenet,200,28,27
mobilenet,200,25,24
mobilenet,200,21,19
resnet,200,367,365
resnet,200,143,141
resnet,200,144,142
mobilenet,200,33,32
resnet,200,160,158
mobilenet,200,55,53
resnet,200,325,323
resnet,200,125,124
mobilenet,200,22,21
resnet,200,148,147
mobilenet,200,25,24
resnet,200,135,133
mobilenet,200,27,25
mobilenet,200,37,35
resnet,200,210,208
mobilenet,200,21,20
resnet,200,434,433
mobilenet,200,23,22
mobilenet,200,31,30
resnet,200,347,345
mobilenet,200,36,34
resnet,200,145,144
mobilenet,200,21,19
resnet,200,155,153
mobilenet,200,32,31
resnet,200,140,138
resnet,200,232,230
resnet,200,207,206
mobilenet,200,27,25
mobilenet,200,28,26
mobilenet,200,24,23
resnet,200,398,396
mobilenet,200,24,22
mobilenet,200,26,24
mobilenet,200,28,26
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,22,21
mobilenet,200,21,19
mobilenet,200,27,25
mobilenet,200,29,28
mobilenet,200,30,29
resnet,200,156,154
mobilenet,200,24,23
mobilenet,200,24,20
resnet,200,223,221
mobilenet,200,50,49
resnet,200,216,214
mobilenet,200,21,20
mobilenet,200,25,24
mobilenet,200,25,24
resnet,200,237,235
resnet,200,216,213
mobilenet,200,21,19
resnet,200,425,425
resnet,200,142,141
resnet,200,329,327
mobilenet,200,22,20
resnet,200,140,139
resnet,200,253,251
mobilenet,200,21,20
resnet,200,126,125
resnet,200,259,258
resnet,200,422,420
mobilenet,200,21,19
mobilenet,200,22,20
resnet,200,142,141
resnet,200,476,474
resnet,200,148,147
mobilenet,200,58,56
resnet,200,310,309
resnet,200,125,124
resnet,200,288,286
resnet,200,127,125
mobilenet,200,37,35
resnet,200,218,216
mobilenet,200,22,20
mobilenet,200,33,31
mobilenet,200,28,27
resnet,200,221,219
mobilenet,200,21,19
resnet,200,294,292
resnet,200,213,210
mobilenet,200,31,29
resnet,200,169,167
resnet,200,292,290
resnet,200,216,214
resnet,200,140,138
resnet,200,148,146
resnet,200,370,368
mobilenet,200,22,21
mobilenet,200,21,20
mobilenet,200,35,33
resnet,200,377,376
mobilenet,200,27,26
mobilenet,200,29,27
resnet,200,163,161
mobilenet,200,25,24
resnet,200,202,201
mobilenet,200,21,20
mobilenet,200,25,24
mobilenet,200,29,27
mobilenet,200,22,20
mobilenet,200,24,22
resnet,200,135,133
mobilenet,200,24,22
mobilenet,200,29,27
resnet,200,211,209
resnet,200,157,155
mobilenet,200,32,30
resnet,200,364,362
resnet,200,241,239
mobilenet,200,32,31
mobilenet,200,27,26
resnet,200,398,396
resnet,200,212,211
mobilenet,200,21,20
mobilenet,200,22,20
resnet,200,143,141
mobilenet,200,25,24
resnet,200,145,144
resnet,200,244,242
mobilenet,200,21,20
resnet,200,308,307
mobilenet,200,25,24
mobilenet,200,33,32
resnet,200,355,353
mobilenet,200,25,23
mobilenet,200,21,20
mobilenet,200,35,34
mobilenet,200,32,30
resnet,200,125,124
mobilenet,200,22,21
resnet,200,155,153
resnet,200,146,145
resnet,200,189,187
mobilenet,200,23,21
resnet,200,221,219
mobilenet,200,29,27
mobilenet,200,21,20
mobilenet,200,28,27
mobilenet,200,21,19
mobilenet,200,29,27
mobilenet,200,29,27
resnet,200,219,218
mobilenet,200,66,65
resnet,200,253,251
resnet,200,141,139
resnet,200,145,143
mobilenet,200,27,25
mobilenet,200,24,22
resnet,200,338,337
resnet,200,132,130
mobilenet,200,27,25
resnet,200,143,142
mobilenet,200,21,20
mobilenet,200,28,26
resnet,200,205,204
mobilenet,200,21,19
resnet,200,135,134
resnet,200,436,434
resnet,200,145,144
resnet,200,148,147
resnet,200,364,362
resnet,200,155,154
mobilenet,200,29,27
resnet,200,373,370
resnet,200,270,269
mobilenet,200,21,20
resnet,200,142,140
mobilenet,200,25,24
resnet,200,383,381
mobilenet,200,33,31
resnet,200,216,214
mobilenet,200,26,24
mobilenet,200,22,20
resnet,200,336,334
resnet,200,136,134
resnet,200,201,199
mobilenet,200,51,49
resnet,200,188,186
mobilenet,200,49,47
resnet,200,125,123
mobilenet,200,26,24
mobilenet,200,22,20
resnet,200,295,293
mobilenet,200,22,20
mobilenet,200,26,24
mobilenet,200,47,45
resnet,200,321,319
mobilenet,200,21,20
resnet,200,129,128
resnet,200,236,235
resnet,200,152,150
mobilenet,200,30,29
resnet,200,160,158
mobilenet,200,53,51
mobilenet,200,34,33
mobilenet,200,22,21
resnet,200,214,213
resnet,200,205,203
resnet,200,335,333
resnet,200,213,212
resnet,200,148,146
resnet,200,141,140
resnet,200,328,326
resnet,200,137,135
resnet,200,201,199
resnet,200,167,165
mobilenet,200,26,24
resnet,200,260,257
resnet,200,126,124
resnet,200,129,127
resnet,200,365,364
resnet,200,124,122
mobilenet,200,22,19
resnet,200,301,300
mobilenet,200,26,24
resnet,200,285,284
mobilenet,200,32,30
resnet,200,309,307
mobilenet,200,24,22
resnet,200,414,412
resnet,200,207,206
resnet,200,152,150
mobilenet,200,27,24
resnet,200,177,176
mobilenet,200,22,20
resnet,200,181,180
resnet,200,296,294
mobilenet,200,22,21
mobilenet,200,26,24
resnet,200,146,144
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,42,39
mobilenet,200,24,22
resnet,200,211,209
mobilenet,200,36,34
mobilenet,200,22,21
resnet,200,240,238
resnet,200,247,245
mobilenet,200,27,26
mobilenet,200,26,24
resnet,200,394,393
mobilenet,200,21,19
mobilenet,200,34,32
resnet,200,249,247
resnet,200,142,140
mobilenet,200,25,23
resnet,200,200,199
resnet,200,420,419
mobilenet,200,21,20
resnet,200,127,125
resnet,200,136,135
resnet,200,274,273
resnet,200,139,138
resnet,200,265,264
mobilenet,200,29,27
resnet,200,376,374
resnet,200,336,334
resnet,200,130,129
resnet,200,128,126
resnet,200,148,146
mobilenet,200,22,20
resnet,200,288,287
mobilenet,200,27,24
resnet,200,310,309
mobilenet,200,24,22
resnet,200,172,171
mobilenet,200,23,21
resnet,200,151,149
mobilenet,200,22,20
mobilenet,200,33,32
mobilenet,200,31,29
resnet,200,389,388
resnet,200,125,123
mobilenet,200,38,36
resnet,200,194,192
resnet,200,138,136
mobilenet,200,31,30
resnet,200,165,163
resnet,200,154,152
resnet,200,263,262
resnet,200,407,406
resnet,200,143,141
resnet,200,146,144
mobilenet,200,32,30
resnet,200,309,308
resnet,200,277,275
resnet,200,261,259
resnet,200,197,196
mobilenet,200,29,28
resnet,200,151,150
resnet,200,147,146
resnet,200,277,276
mobilenet,200,22,20
resnet,200,223,222
mobilenet,200,47,45
resnet,200,400,398
mobilenet,200,22,21
resnet,200,177,175
mobilenet,200,26,24
resnet,200,201,199
mobilenet,200,22,20
resnet,200,263,261
resnet,200,210,208
mobilenet,200,21,20
mobilenet,200,48,47
resnet,200,157,155
mobilenet,200,34,33
resnet,200,155,154
mobilenet,200,30,28
resnet,200,192,190
mobilenet,200,30,28
mobilenet,200,22,20
resnet,200,197,194
mobilenet,200,50,48
resnet,200,153,151
resnet,200,279,277
mobilenet,200,29,27
resnet,200,306,304
resnet,200,213,211
mobilenet,200,21,20
resnet,200,167,166
mobilenet,200,27,26
mobilenet,200,24,22
resnet,200,403,402
mobilenet,200,61,60
mobilenet,200,22,20
resnet,200,228,226
mobilenet,200,21,20
mobilenet,200,21,19
mobilenet,200,26,24
resnet,200,165,163
mobilenet,200,32,30
mobilenet,200,25,24
resnet,200,179,178
mobilenet,200,21,19
mobilenet,200,27,25
mobilenet,200,24,22
mobilenet,200,31,29
mobilenet,200,35,33
resnet,200,320,319
mobilenet,200,21,19
resnet,200,133,132
mobilenet,200,21,19
mobilenet,200,26,24
resnet,200,149,148
mobilenet,200,33,29
mobilenet,200,27,26
mobilenet,200,22,20
resnet,200,199,197
resnet,200,143,142
mobilenet,200,23,22
resnet,200,283,281
mobilenet,200,25,24
mobilenet,200,29,27
mobilenet,200,21,19
resnet,200,353,351
resnet,200,134,133
mobilenet,200,27,25
resnet,200,345,344
resnet,200,170,169
mobilenet,200,85,83
resnet,200,301,299
resnet,200,128,127
mobilenet,200,24,22
resnet,200,428,426
resnet,200,322,320
resnet,200,179,178
mobilenet,200,34,33
resnet,200,229,227
mobilenet,200,56,55
mobilenet,200,22,20
mobilenet,200,24,22
resnet,200,419,418
mobilenet,200,25,23
resnet,200,139,137
mobilenet,200,28,26
resnet,200,144,143
resnet,200,209,208
mobilenet,200,21,20
resnet,200,141,139
mobilenet,200,21,19
resnet,200,170,169
mobilenet,200,21,19
mobilenet,200,30,28
resnet,200,213,211
resnet,200,152,150
mobilenet,200,23,21
mobilenet,200,41,40
resnet,200,268,266
resnet,200,137,136
mobilenet,200,35,33
resnet,200,215,214
mobilenet,200,31,29
mobilenet,200,23,21
resnet,200,325,324
mobilenet,200,21,20
mobilenet,200,32,30
resnet,200,343,342
resnet,200,144,142
resnet,200,227,226
mobilenet,200,56,54
mobilenet,200,25,23
resnet,200,406,404
mobilenet,200,24,22
mobilenet,200,21,19
resnet,200,482,480
resnet,200,138,136
resnet,200,233,232
mobilenet,200,23,21
resnet,200,355,353
resnet,200,468,467
mobilenet,200,21,19
resnet,200,424,422
mobilenet,200,23,22
resnet,200,461,460
mobilenet,200,37,36
mobilenet,200,28,26
resnet,200,434,433
resnet,200,767,765
mobilenet,200,21,19
resnet,200,400,399
mobilenet,200,27,26
mobilenet,200,24,22
resnet,200,448,447
resnet,200,397,395
mobilenet,200,26,25
resnet,200,308,306
mobilenet,200,30,28
mobilenet,200,21,20
resnet,200,461,459
resnet,200,221,219
mobilenet,200,24,22
resnet,200,256,254
mobilenet,200,26,24
mobilenet,200,27,25
resnet,200,336,334
resnet,200,214,212
mobilenet,200,21,20
resnet,200,312,311
mobilenet,200,27,25
resnet,200,348,346
resnet,200,304,303
mobilenet,200,22,20
resnet,200,339,337
mobilenet,200,23,21
mobilenet,200,24,22
resnet,200,445,443
mobilenet,200,21,19
resnet,200,521,519
mobilenet,200,21,19
resnet,200,263,261
mobilenet,200,37,35
resnet,200,183,181
mobilenet,200,29,27
mobilenet,200,30,28
resnet,200,152,150
resnet,200,190,189
resnet,200,269,268
resnet,200,395,393
mobilenet,200,21,19
mobilenet,200,21,20
resnet,200,532,531
mobilenet,200,32,30
resnet,200,583,582
resnet,200,621,619
mobilenet,200,29,27
mobilenet,200,28,26
resnet,200,514,513
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,562,561
mobilenet,200,25,24
resnet,200,455,453
resnet,200,298,296
mobilenet,200,24,22
resnet,200,276,274
mobilenet,200,32,30
mobilenet,200,30,28
resnet,200,409,407
mobilenet,200,22,20
resnet,200,229,227
resnet,200,182,181
resnet,200,218,216
mobilenet,200,30,28
resnet,200,310,309
resnet,200,348,346
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,469,467
mobilenet,200,21,19
resnet,200,505,503
resnet,200,551,549
mobilenet,200,30,29
resnet,200,407,406
mobilenet,200,21,19
resnet,200,523,521
resnet,200,480,478
mobilenet,200,21,20
resnet,200,528,526
resnet,200,484,483
mobilenet,200,25,23
mobilenet,200,30,28
mobilenet,200,21,19
resnet,200,620,618
mobilenet,200,21,19
mobilenet,200,23,22
resnet,200,735,734
resnet,200,717,715
mobilenet,200,25,23
resnet,200,250,249
mobilenet,200,33,31
mobilenet,200,33,31
resnet,200,246,244
resnet,200,186,184
mobilenet,200,23,21
resnet,200,306,305
mobilenet,200,23,21
resnet,200,237,235
resnet,200,313,311
resnet,200,332,330
mobilenet,200,23,22
resnet,200,464,463
mobilenet,200,28,26
mobilenet,200,24,23
resnet,200,525,524
resnet,200,570,569
mobilenet,200,29,28
mobilenet,200,61,60
resnet,200,697,695
mobilenet,200,28,26
mobilenet,200,22,20
resnet,200,528,527
mobilenet,200,24,23
resnet,200,316,315
mobilenet,200,23,22
resnet,200,153,152
mobilenet,200,24,22
resnet,200,197,196
mobilenet,200,22,20
mobilenet,200,21,20
resnet,200,325,324
resnet,200,360,359
mobilenet,200,23,21
resnet,200,221,219
mobilenet,200,60,59
resnet,200,261,259
mobilenet,200,29,27
mobilenet,200,21,19
resnet,200,315,314
mobilenet,200,28,27
resnet,200,138,136
resnet,200,215,214
mobilenet,200,29,27
resnet,200,319,317
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,355,353
mobilenet,200,39,38
resnet,200,420,418
mobilenet,200,22,21
resnet,200,151,150
mobilenet,200,29,27
resnet,200,296,294
mobilenet,200,21,20
resnet,200,446,444
resnet,200,416,414
mobilenet,200,22,21
resnet,200,369,367
mobilenet,200,32,31
mobilenet,200,30,28
resnet,200,467,466
mobilenet,200,34,32
resnet,200,570,569
mobilenet,200,22,20
resnet,200,308,307
mobilenet,200,21,20
resnet,200,246,244
resnet,200,218,217
mobilenet,200,25,23
mobilenet,200,27,25
resnet,200,377,376
mobilenet,200,21,19
resnet,200,316,315
mobilenet,200,21,20
resnet,200,349,347
resnet,200,200,199
mobilenet,200,26,25
resnet,200,314,312
mobilenet,200,27,25
resnet,200,511,509
mobilenet,200,27,26
resnet,200,341,339
resnet,200,391,389
resnet,200,409,408
resnet,200,544,543
mobilenet,200,28,26
resnet,200,640,639
resnet,200,713,711
mobilenet,200,24,22
resnet,200,715,713
resnet,200,740,739
resnet,200,756,755
resnet,200,692,690
mobilenet,200,22,21
resnet,200,1579,1575
mobilenet,200,23,22
resnet,200,1604,1602
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,1163,1162
mobilenet,200,21,20
resnet,200,1091,1089
resnet,200,1047,1045
mobilenet,200,29,27
mobilenet,200,28,27
resnet,200,1767,1765
resnet,200,1408,1406
mobilenet,200,21,19
mobilenet,200,34,32
resnet,200,1393,1391
resnet,200,1230,1228
resnet,200,1095,1093
mobilenet,200,26,24
mobilenet,200,64,62
resnet,200,1259,1257
mobilenet,200,21,20
resnet,200,2806,2805
resnet,200,2736,2734
resnet,200,1481,1479
mobilenet,200,26,25
mobilenet,200,26,24
resnet,200,1587,1585
mobilenet,200,28,27
resnet,200,1609,1607
mobilenet,200,25,24
resnet,200,1663,1661
resnet,200,1711,1709
mobilenet,200,30,28
mobilenet,200,42,40
mobilenet,200,25,24
resnet,200,1653,1652
mobilenet,200,35,34
mobilenet,200,26,24
resnet,200,1678,1676
mobilenet,200,29,27
resnet,200,1679,1678
mobilenet,200,32,30
resnet,200,191,189
resnet,200,1722,1720
mobilenet,200,26,23
resnet,200,1484,1482
resnet,200,225,223
resnet,200,1622,1621
mobilenet,200,21,20
resnet,200,350,348
mobilenet,200,23,21
resnet,200,1570,1568
resnet,200,487,486
resnet,200,2714,2712
mobilenet,200,24,22
resnet,200,433,431
resnet,200,2052,2051
resnet,200,405,403
resnet,200,313,312
mobilenet,200,27,25
mobilenet,200,28,26
mobilenet,200,40,38
resnet,200,367,366
mobilenet,200,39,37
resnet,200,147,146
resnet,200,158,157
resnet,200,189,187
mobilenet,200,36,35
mobilenet,200,37,35
resnet,200,346,345
mobilenet,200,22,21
resnet,200,349,347
mobilenet,200,28,27
resnet,200,201,199
mobilenet,200,21,20
mobilenet,200,41,39
resnet,200,199,197
mobilenet,200,28,26
resnet,200,261,259
resnet,200,174,172
mobilenet,200,22,20
resnet,200,149,147
resnet,200,201,200
mobilenet,200,29,27
resnet,200,304,302
mobilenet,200,28,26
resnet,200,239,237
resnet,200,158,156
mobilenet,200,22,20
resnet,200,186,185
mobilenet,200,41,39
mobilenet,200,27,25
resnet,200,229,227
mobilenet,200,33,32
mobilenet,200,30,29
mobilenet,200,22,20
resnet,200,146,145
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,247,246
resnet,200,204,202
mobilenet,200,21,20
resnet,200,223,222
resnet,200,133,131
mobilenet,200,24,22
resnet,200,136,135
mobilenet,200,22,20
resnet,200,258,256
resnet,200,196,195
mobilenet,200,21,19
resnet,200,218,213
resnet,200,132,130
mobilenet,200,23,21
resnet,200,146,144
resnet,200,228,226
resnet,200,218,216
resnet,200,140,138
resnet,200,239,237
mobilenet,200,21,19
resnet,200,180,178
resnet,200,197,196
resnet,200,217,215
resnet,200,216,215
mobilenet,200,22,20
resnet,200,127,125
mobilenet,200,25,23
resnet,200,146,145
mobilenet,200,22,20
resnet,200,146,144
mobilenet,200,24,23
resnet,200,219,217
mobilenet,200,44,42
resnet,200,138,137
mobilenet,200,21,19
resnet,200,165,163
resnet,200,201,199
resnet,200,253,251
resnet,200,268,266
resnet,200,192,190
resnet,200,320,318
mobilenet,200,21,20
resnet,200,151,149
mobilenet,200,23,22
resnet,200,154,152
mobilenet,200,31,29
resnet,200,189,187
mobilenet,200,23,22
resnet,200,169,168
mobilenet,200,22,20
resnet,200,152,150
mobilenet,200,27,25
resnet,200,188,187
mobilenet,200,35,33
mobilenet,200,35,33
mobilenet,200,21,19
resnet,200,143,142
mobilenet,200,31,30
mobilenet,200,26,24
resnet,200,233,232
mobilenet,200,38,36
mobilenet,200,21,20
resnet,200,153,152
resnet,200,132,131
mobilenet,200,36,35
resnet,200,174,172
resnet,200,212,210
resnet,200,139,138
resnet,200,150,149
mobilenet,200,21,19
resnet,200,135,133
resnet,200,174,172
mobilenet,200,23,21
resnet,200,225,224
resnet,200,220,218
resnet,200,148,146
mobilenet,200,28,27
resnet,200,150,148
resnet,200,160,159
resnet,200,201,200
mobilenet,200,23,22
resnet,200,231,230
resnet,200,219,217
resnet,200,146,144
resnet,200,146,144
resnet,200,145,143
mobilenet,200,55,54
resnet,200,227,225
mobilenet,200,44,42
resnet,200,171,169
mobilenet,200,22,20
mobilenet,200,23,21
mobilenet,200,22,21
mobilenet,200,22,20
mobilenet,200,26,24
resnet,200,203,201
mobilenet,200,24,22
resnet,200,154,152
mobilenet,200,23,22
mobilenet,200,41,40
resnet,200,225,224
mobilenet,200,56,54
resnet,200,179,177
mobilenet,200,36,34
mobilenet,200,21,20
mobilenet,200,28,26
resnet,200,147,146
resnet,200,205,203
mobilenet,200,21,20
resnet,200,144,142
mobilenet,200,40,39
resnet,200,142,140
resnet,200,145,143
mobilenet,200,22,21
resnet,200,197,196
resnet,200,228,226
resnet,200,138,136
mobilenet,200,21,19
resnet,200,262,260
mobilenet,200,31,29
resnet,200,148,146
resnet,200,182,180
resnet,200,190,189
mobilenet,200,29,28
mobilenet,200,21,20
resnet,200,280,278
mobilenet,200,23,22
resnet,200,137,135
resnet,200,148,147
resnet,200,192,190
mobilenet,200,27,25
resnet,200,209,207
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,236,234
resnet,200,145,144
resnet,200,162,161
mobilenet,200,27,25
resnet,200,221,219
mobilenet,200,27,25
mobilenet,200,28,27
resnet,200,243,241
mobilenet,200,27,26
resnet,200,161,160
mobilenet,200,25,23
resnet,200,219,218
mobilenet,200,37,35
resnet,200,148,146
mobilenet,200,23,22
resnet,200,136,134
mobilenet,200,26,24
mobilenet,200,30,28
resnet,200,208,206
mobilenet,200,22,20
resnet,200,140,138
resnet,200,176,175
resnet,200,172,170
mobilenet,200,30,28
resnet,200,278,277
resnet,200,216,214
resnet,200,163,161
resnet,200,141,139
mobilenet,200,45,43
mobilenet,200,28,27
resnet,200,206,204
mobilenet,200,25,24
mobilenet,200,25,24
resnet,200,151,149
mobilenet,200,24,23
resnet,200,149,147
mobilenet,200,26,25
resnet,200,214,212
resnet,200,209,208
resnet,200,140,139
mobilenet,200,23,21
resnet,200,141,140
mobilenet,200,31,29
mobilenet,200,28,26
resnet,200,235,234
mobilenet,200,22,20
resnet,200,138,137
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,165,163
mobilenet,200,30,28
resnet,200,239,237
resnet,200,233,231
resnet,200,124,123
mobilenet,200,26,25
resnet,200,195,193
mobilenet,200,23,22
resnet,200,129,127
mobilenet,200,24,23
mobilenet,200,27,25
mobilenet,200,27,25
mobilenet,200,21,20
mobilenet,200,22,20
mobilenet,200,33,31
resnet,200,165,164
mobilenet,200,27,25
resnet,200,182,180
resnet,200,142,140
resnet,200,159,157
mobilenet,200,26,25
resnet,200,172,171
mobilenet,200,47,46
resnet,200,217,215
mobilenet,200,22,20
resnet,200,149,148
resnet,200,147,145
resnet,200,161,159
resnet,200,209,208
resnet,200,199,197
mobilenet,200,22,20
resnet,200,137,135
resnet,200,136,135
mobilenet,200,21,20
resnet,200,139,138
mobilenet,200,22,21
mobilenet,200,27,26
mobilenet,200,39,37
resnet,200,172,170
mobilenet,200,20,19
mobilenet,200,24,22
mobilenet,200,21,20
mobilenet,200,26,24
resnet,200,258,257
mobilenet,200,28,26
resnet,200,161,160
mobilenet,200,23,22
mobilenet,200,22,20
mobilenet,200,32,30
mobilenet,200,25,23
resnet,200,200,198
mobilenet,200,23,21
mobilenet,200,24,23
resnet,200,165,163
mobilenet,200,29,27
resnet,200,220,218
resnet,200,171,169
resnet,200,156,155
resnet,200,157,156
mobilenet,200,28,26
resnet,200,173,171
mobilenet,200,25,23
resnet,200,227,225
mobilenet,200,22,20
resnet,200,160,159
mobilenet,200,25,24
mobilenet,200,36,35
resnet,200,231,229
mobilenet,200,30,28
resnet,200,193,191
resnet,200,218,216
mobilenet,200,23,22
resnet,200,153,151
resnet,200,149,147
resnet,200,152,150
mobilenet,200,57,55
resnet,200,236,234
mobilenet,200,23,21
resnet,200,124,122
mobilenet,200,21,20
resnet,200,149,148
mobilenet,200,27,26
mobilenet,200,26,24
mobilenet,200,26,25
mobilenet,200,21,19
