function,status,duration_ms,upstream_ms
resnet,200,203,201
mobilenet,200,21,19
resnet,200,168,166
resnet,200,125,124
mobilenet,200,26,25
mobilenet,200,33,31
resnet,200,9784,9783
mobilenet,200,29,28
resnet,200,135,134
resnet,200,295,293
resnet,200,10180,10178
resnet,200,190,189
resnet,200,165,164
resnet,200,188,186
resnet,200,182,180
resnet,200,172,171
resnet,200,10586,10584
mobilenet,200,28,26
resnet,200,200,199
resnet,200,190,189
resnet,200,463,461
resnet,200,123,121
resnet,200,135,133
resnet,200,126,124
mobilenet,200,30,28
resnet,200,135,133
mobilenet,200,29,27
resnet,200,12466,12464
mobilenet,200,22,21
mobilenet,200,25,24
resnet,200,150,148
resnet,200,636,634
resnet,200,11268,11267
mobilenet,200,32,31
resnet,200,202,200
resnet,200,187,185
mobilenet,200,25,23
resnet,200,221,219
mobilenet,200,30,28
resnet,200,14346,14344
resnet,200,213,211
mobilenet,200,25,23
resnet,200,292,290
mobilenet,200,109,108
resnet,200,185,184
resnet,200,273,271
mobilenet,200,22,21
resnet,200,149,147
resnet,200,14030,14029
resnet,200,147,145
mobilenet,200,56,54
resnet,200,129,127
mobilenet,200,25,23
mobilenet,200,21,19
mobilenet,200,23,22
resnet,200,14264,14262
mobilenet,200,32,31
resnet,200,14657,14655
resnet,200,134,133
resnet,200,140,138
mobilenet,200,23,21
resnet,200,170,168
mobilenet,200,29,28
resnet,200,201,199
resnet,200,14935,14934
mobilenet,200,28,27
resnet,200,202,200
mobilenet,200,41,39
resnet,200,221,219
mobilenet,200,29,27
mobilenet,200,36,35
mobilenet,200,22,20
mobilenet,200,29,27
mobilenet,200,22,21
resnet,200,15133,15132
mobilenet,200,23,21
mobilenet,200,24,22
mobilenet,200,22,21
mobilenet,200,28,27
resnet,200,12807,12805
mobilenet,200,23,22
mobilenet,200,36,34
resnet,200,160,158
mobilenet,200,25,23
resnet,200,167,165
mobilenet,200,29,27
resnet,200,12561,12559
mobilenet,200,59,57
resnet,200,199,198
mobilenet,200,31,30
resnet,200,131,129
mobilenet,200,38,36
resnet,200,138,136
resnet,200,12747,12746
resnet,200,144,142
mobilenet,200,63,61
resnet,200,312,311
resnet,200,199,197
mobilenet,200,24,22
resnet,200,139,138
mobilenet,200,24,22
resnet,200,141,140
resnet,200,12973,12971
mobilenet,200,50,48
resnet,200,258,256
resnet,200,265,264
resnet,200,214,212
mobilenet,200,57,56
mobilenet,200,57,55
resnet,200,125,123
resnet,200,13295,13293
resnet,200,246,245
resnet,200,416,414
resnet,200,125,123
resnet,200,134,132
resnet,200,132,130
mobilenet,200,21,20
mobilenet,200,30,28
resnet,200,164,162
mobilenet,200,22,20
resnet,200,269,267
resnet,200,13491,13489
mobilenet,200,23,21
resnet,200,175,173
mobilenet,200,23,21
resnet,200,241,239
mobilenet,200,30,28
resnet,200,189,187
resnet,200,13462,13460
resnet,200,384,382
resnet,200,238,236
resnet,200,125,123
resnet,200,212,210
resnet,200,123,121
mobilenet,200,22,21
resnet,200,209,208
mobilenet,200,22,21
mobilenet,200,87,85
resnet,200,200,198
mobilenet,200,21,20
mobilenet,200,24,22
resnet,200,13682,13680
mobilenet,200,25,24
resnet,200,145,144
mobilenet,200,27,25
resnet,200,147,145
resnet,200,14646,14644
mobilenet,200,23,23
mobilenet,200,27,25
mobilenet,200,28,27
mobilenet,200,45,43
resnet,200,14866,14864
mobilenet,200,34,32
mobilenet,200,26,25
resnet,200,189,187
resnet,200,157,155
resnet,200,14606,14605
mobilenet,200,74,73
resnet,200,183,181
mobilenet,200,58,56
resnet,200,312,310
resnet,200,148,146
resnet,200,259,257
mobilenet,200,26,24
mobilenet,200,42,41
resnet,200,172,170
mobilenet,200,25,24
resnet,200,14789,14786
resnet,200,145,144
mobilenet,200,34,33
resnet,200,250,249
mobilenet,200,34,32
resnet,200,249,248
mobilenet,200,83,82
mobilenet,200,33,31
resnet,200,266,265
mobilenet,200,39,37
mobilenet,200,55,54
mobilenet,200,31,29
mobilenet,200,44,43
resnet,200,448,446
mobilenet,200,23,21
resnet,200,139,137
resnet,200,149,147
mobilenet,200,34,32
resnet,200,137,136
mobilenet,200,28,26
resnet,200,232,231
resnet,200,159,155
mobilenet,200,30,28
mobilenet,200,31,29
mobilenet,200,33,31
mobilenet,200,33,31
mobilenet,200,29,27
mobilenet,200,33,31
resnet,200,173,171
resnet,200,242,240
resnet,200,139,138
resnet,200,170,168
mobilenet,200,42,40
mobilenet,200,87,85
resnet,200,141,139
mobilenet,200,33,32
resnet,200,152,150
resnet,200,351,349
mobilenet,200,131,130
mobilenet,200,95,94
resnet,200,279,277
resnet,200,199,197
mobilenet,200,114,112
resnet,200,214,213
resnet,200,217,215
resnet,200,169,167
resnet,200,128,126
mobilenet,200,55,54
resnet,200,234,232
resnet,200,160,158
resnet,200,313,312
mobilenet,200,32,31
resnet,200,136,135
mobilenet,200,28,27
resnet,200,135,134
mobilenet,200,27,26
mobilenet,200,27,25
mobilenet,200,28,27
resnet,200,248,246
mobilenet,200,21,19
resnet,200,144,142
resnet,200,213,211
resnet,200,272,270
mobilenet,200,128,127
resnet,200,415,413
mobilenet,200,27,25
mobilenet,200,31,29
resnet,200,141,139
mobilenet,200,24,23
resnet,200,257,256
mobilenet,200,28,26
mobilenet,200,32,31
resnet,200,150,149
mobilenet,200,59,57
resnet,200,266,264
mobilenet,200,25,23
mobilenet,200,24,23
resnet,200,238,236
mobilenet,200,39,37
mobilenet,200,41,40
resnet,200,444,442
resnet,200,151,149
resnet,200,427,425
resnet,200,140,138
resnet,200,146,144
resnet,200,131,129
resnet,200,155,154
resnet,200,158,156
resnet,200,327,325
resnet,200,154,152
mobilenet,200,30,28
resnet,200,225,223
resnet,200,196,194
resnet,200,403,402
mobilenet,200,23,21
resnet,200,228,226
mobilenet,200,23,21
resnet,200,204,202
resnet,200,368,366
resnet,200,300,298
resnet,200,130,129
mobilenet,200,25,23
resnet,200,341,339
resnet,200,168,166
mobilenet,200,76,75
resnet,200,202,201
mobilenet,200,35,33
resnet,200,160,158
resnet,200,229,228
resnet,200,221,219
mobilenet,200,31,29
mobilenet,200,160,158
mobilenet,200,28,26
resnet,200,292,291
mobilenet,200,34,33
resnet,200,289,287
mobilenet,200,38,36
mobilenet,200,28,27
resnet,200,328,326
mobilenet,200,21,20
resnet,200,137,135
mobilenet,200,37,35
mobilenet,200,21,19
resnet,200,143,141
resnet,200,143,142
mobilenet,200,22,21
mobilenet,200,25,20
resnet,200,157,155
mobilenet,200,29,28
mobilenet,200,31,30
resnet,200,247,246
mobilenet,200,110,108
resnet,200,225,223
mobilenet,200,31,29
resnet,200,218,217
resnet,200,131,129
resnet,200,355,354
resnet,200,124,122
resnet,200,124,122
resnet,200,258,256
mobilenet,200,22,20
resnet,200,179,177
resnet,200,306,304
resnet,200,211,209
resnet,200,152,150
resnet,200,156,155
resnet,200,137,136
mobilenet,200,72,70
mobilenet,200,61,58
resnet,200,246,244
mobilenet,200,47,45
resnet,200,267,265
mobilenet,200,31,29
resnet,200,197,195
mobilenet,200,25,24
resnet,200,129,127
resnet,200,235,233
mobilenet,200,28,26
mobilenet,200,33,31
mobilenet,200,25,24
resnet,200,144,143
mobilenet,200,23,22
resnet,200,137,135
resnet,200,305,304
resnet,200,154,153
resnet,200,242,240
resnet,200,223,222
mobilenet,200,25,24
resnet,200,214,212
resnet,200,245,243
resnet,200,159,157
resnet,200,456,454
mobilenet,200,21,19
resnet,200,148,146
resnet,200,136,134
resnet,200,385,384
resnet,200,299,298
resnet,200,155,154
resnet,200,137,136
mobilenet,200,38,36
resnet,200,139,138
mobilenet,200,34,32
resnet,200,172,171
mobilenet,200,30,28
mobilenet,200,52,51
resnet,200,271,269
mobilenet,200,24,23
mobilenet,200,21,19
resnet,200,173,171
resnet,200,138,136
mobilenet,200,26,24
mobilenet,200,21,19
resnet,200,142,140
resnet,200,436,435
mobilenet,200,34,33
resnet,200,156,154
mobilenet,200,32,30
resnet,200,158,156
mobilenet,200,35,34
resnet,200,157,155
mobilenet,200,27,25
mobilenet,200,88,86
resnet,200,237,235
resnet,200,210,209
mobilenet,200,22,20
resnet,200,174,172
resnet,200,148,146
mobilenet,200,22,21
resnet,200,230,228
mobilenet,200,22,21
resnet,200,125,123
mobilenet,200,28,26
mobilenet,200,26,24
resnet,200,156,154
mobilenet,200,25,24
mobilenet,200,27,25
mobilenet,200,28,26
mobilenet,200,85,83
mobilenet,200,33,32
mobilenet,200,25,23
mobilenet,200,30,28
resnet,200,201,199
mobilenet,200,28,27
resnet,200,409,408
mobilenet,200,21,19
mobilenet,200,74,72
mobilenet,200,21,20
resnet,200,238,236
mobilenet,200,21,19
resnet,200,211,210
mobilenet,200,41,39
mobilenet,200,32,31
resnet,200,137,136
mobilenet,200,27,25
mobilenet,200,29,27
resnet,200,152,149
mobilenet,200,42,40
resnet,200,209,207
mobilenet,200,26,25
resnet,200,194,192
mobilenet,200,39,38
mobilenet,200,27,25
resnet,200,293,292
mobilenet,200,22,20
resnet,200,124,122
resnet,200,244,242
resnet,200,196,194
mobilenet,200,58,56
resnet,200,135,134
resnet,200,152,150
resnet,200,161,159
mobilenet,200,130,129
resnet,200,330,329
mobilenet,200,81,77
mobilenet,200,62,60
resnet,200,271,269
mobilenet,200,82,80
resnet,200,291,289
mobilenet,200,79,77
resnet,200,230,229
mobilenet,200,22,21
resnet,200,128,127
mobilenet,200,20,19
resnet,200,135,134
mobilenet,200,21,19
resnet,200,143,142
resnet,200,132,131
mobilenet,200,33,32
mobilenet,200,27,26
resnet,200,145,143
mobilenet,200,32,30
resnet,200,194,192
mobilenet,200,22,20
mobilenet,200,88,87
resnet,200,194,192
resnet,200,244,243
mobilenet,200,102,100
resnet,200,232,230
mobilenet,200,110,108
mobilenet,200,23,21
resnet,200,304,302
mobilenet,200,69,67
mobilenet,200,26,24
resnet,200,282,281
resnet,200,258,256
resnet,200,137,136
mobilenet,200,28,27
resnet,200,175,174
mobilenet,200,30,28
mobilenet,200,30,28
resnet,200,191,189
resnet,200,250,248
mobilenet,200,29,27
resnet,200,177,175
resnet,200,146,145
mobilenet,200,20,19
resnet,200,226,224
resnet,200,128,127
resnet,200,294,292
mobilenet,200,24,23
resnet,200,142,140
mobilenet,200,32,30
resnet,200,166,165
mobilenet,200,31,29
mobilenet,200,21,20
resnet,200,379,377
mobilenet,200,31,29
resnet,200,201,200
resnet,200,215,214
mobilenet,200,66,63
mobilenet,200,51,49
resnet,200,251,250
mobilenet,200,23,21
mobilenet,200,24,22
resnet,200,136,134
mobilenet,200,24,22
resnet,200,228,226
resnet,200,133,131
mobilenet,200,46,44
mobilenet,200,27,26
resnet,200,272,270
mobilenet,200,94,92
resnet,200,259,257
resnet,200,179,177
mobilenet,200,54,52
resnet,200,166,164
resnet,200,143,142
mobilenet,200,28,26
resnet,200,324,322
mobilenet,200,29,27
resnet,200,242,240
mobilenet,200,96,94
resnet,200,232,230
resnet,200,279,277
mobilenet,200,99,97
mobilenet,200,35,33
mobilenet,200,45,43
resnet,200,189,188
mobilenet,200,24,22
mobilenet,200,25,23
mobilenet,200,22,20
resnet,200,319,318
resnet,200,160,159
resnet,200,136,135
resnet,200,173,172
resnet,200,149,147
resnet,200,160,158
mobilenet,200,30,29
mobilenet,200,34,32
resnet,200,211,210
resnet,200,221,219
mobilenet,200,25,24
mobilenet,200,31,29
resnet,200,207,205
mobilenet,200,29,27
resnet,200,215,213
mobilenet,200,21,20
mobilenet,200,26,24
mobilenet,200,21,19
resnet,200,257,255
resnet,200,143,142
mobilenet,200,30,28
resnet,200,133,131
mobilenet,200,25,24
mobilenet,200,37,35
resnet,200,209,208
mobilenet,200,30,28
resnet,200,237,236
resnet,200,156,154
mobilenet,200,130,128
resnet,200,399,397
resnet,200,124,122
resnet,200,332,330
resnet,200,139,138
mobilenet,200,21,19
mobilenet,200,106,105
mobilenet,200,23,21
resnet,200,258,257
resnet,200,324,322
mobilenet,200,30,28
resnet,200,135,133
resnet,200,153,151
mobilenet,200,30,28
resnet,200,226,224
resnet,200,217,216
resnet,200,173,171
mobilenet,200,110,108
mobilenet,200,56,55
resnet,200,167,166
mobilenet,200,130,128
resnet,200,282,280
resnet,200,387,386
mobilenet,200,81,80
mobilenet,200,30,28
mobilenet,200,33,31
mobilenet,200,21,19
mobilenet,200,35,33
resnet,200,203,201
mobilenet,200,22,20
resnet,200,130,129
mobilenet,200,21,19
resnet,200,152,150
resnet,200,143,141
mobilenet,200,27,25
resnet,200,134,132
resnet,200,189,187
resnet,200,219,217
resnet,200,189,187
mobilenet,200,35,34
mobilenet,200,30,28
mobilenet,200,40,39
resnet,200,214,212
mobilenet,200,53,51
resnet,200,423,422
mobilenet,200,23,21
resnet,200,419,417
mobilenet,200,24,22
mobilenet,200,44,42
resnet,200,313,311
mobilenet,200,45,43
resnet,200,238,236
mobilenet,200,48,46
mobilenet,200,21,20
resnet,200,177,175
resnet,200,136,135
mobilenet,200,36,34
mobilenet,200,37,35
resnet,200,200,198
resnet,200,150,149
mobilenet,200,34,33
mobilenet,200,25,24
resnet,200,272,271
mobilenet,200,33,32
resnet,200,206,204
mobilenet,200,21,19
resnet,200,160,158
mobilenet,200,22,20
resnet,200,142,140
mobilenet,200,24,23
resnet,200,155,153
resnet,200,154,152
mobilenet,200,21,19
mobilenet,200,36,34
resnet,200,141,139
mobilenet,200,38,36
mobilenet,200,37,36
resnet,200,386,385
mobilenet,200,43,41
mobilenet,200,27,25
resnet,200,226,224
resnet,200,204,202
resnet,200,128,126
resnet,200,451,449
mobilenet,200,26,26
resnet,200,147,145
mobilenet,200,40,38
resnet,200,147,145
resnet,200,374,372
mobilenet,200,21,19
mobilenet,200,33,31
mobilenet,200,31,30
resnet,200,142,141
mobilenet,200,26,24
mobilenet,200,31,30
mobilenet,200,80,78
resnet,200,206,204
mobilenet,200,23,21
resnet,200,127,125
resnet,200,445,443
mobilenet,200,21,19
resnet,200,144,142
resnet,200,411,409
resnet,200,139,137
mobilenet,200,26,25
resnet,200,162,160
mobilenet,200,22,21
resnet,200,135,133
mobilenet,200,27,25
resnet,200,199,198
resnet,200,184,182
resnet,200,209,207
resnet,200,208,207
resnet,200,182,181
resnet,200,231,229
resnet,200,232,231
resnet,200,138,136
mobilenet,200,122,120
mobilenet,200,22,21
resnet,200,355,353
resnet,200,274,272
resnet,200,207,206
resnet,200,142,141
resnet,200,136,134
resnet,200,151,149
resnet,200,252,251
mobilenet,200,33,31
resnet,200,248,246
resnet,200,184,182
resnet,200,245,243
resnet,200,178,176
mobilenet,200,60,58
mobilenet,200,28,26
resnet,200,219,217
mobilenet,200,40,38
mobilenet,200,26,24
resnet,200,126,125
resnet,200,140,138
mobilenet,200,35,33
mobilenet,200,34,33
resnet,200,155,154
mobilenet,200,31,29
resnet,200,142,140
mobilenet,200,24,23
resnet,200,155,153
mobilenet,200,26,24
resnet,200,206,204
mobilenet,200,33,32
resnet,200,219,217
mobilenet,200,50,48
resnet,200,131,129
resnet,200,374,372
resnet,200,136,134
resnet,200,144,142
resnet,200,142,140
mobilenet,200,57,56
mobilenet,200,28,26
mobilenet,200,23,21
resnet,200,238,237
resnet,200,176,175
mobilenet,200,28,27
mobilenet,200,31,29
mobilenet,200,36,34
resnet,200,293,291
resnet,200,237,235
mobilenet,200,27,25
mobilenet,200,34,32
mobilenet,200,25,24
resnet,200,281,279
mobilenet,200,21,19
mobilenet,200,23,21
mobilenet,200,64,62
resnet,200,179,177
resnet,200,153,151
mobilenet,200,22,20
resnet,200,149,147
resnet,200,137,135
mobilenet,200,23,21
resnet,200,148,146
mobilenet,200,38,36
resnet,200,159,158
mobilenet,200,26,24
mobilenet,200,24,22
resnet,200,235,234
mobilenet,200,26,24
resnet,200,178,176
mobilenet,200,54,52
resnet,200,125,123
resnet,200,267,266
mobilenet,200,27,25
resnet,200,130,128
mobilenet,200,23,22
resnet,200,127,125
mobilenet,200,21,20
resnet,200,275,273
mobilenet,200,23,21
mobilenet,200,22,20
resnet,200,132,130
mobilenet,200,35,33
mobilenet,200,67,65
resnet,200,216,214
mobilenet,200,25,23
resnet,200,264,261
resnet,200,214,212
mobilenet,200,44,43
resnet,200,126,125
resnet,200,194,193
resnet,200,322,319
mobilenet,200,23,21
resnet,200,127,125
mobilenet,200,24,22
resnet,200,203,200
mobilenet,200,21,19
resnet,200,131,130
resnet,200,128,126
mobilenet,200,35,33
mobilenet,200,44,43
mobilenet,200,29,28
mobilenet,200,27,26
mobilenet,200,28,27
resnet,200,132,131
mobilenet,200,39,37
resnet,200,189,187
mobilenet,200,30,28
resnet,200,186,185
resnet,200,239,237
resnet,200,152,150
mobilenet,200,56,54
mobilenet,200,23,22
resnet,200,133,131
resnet,200,241,239
resnet,200,148,146
mobilenet,200,22,21
mobilenet,200,30,29
resnet,200,156,154
resnet,200,286,284
resnet,200,145,143
resnet,200,139,138
resnet,200,190,188
mobilenet,200,36,35
resnet,200,217,215
resnet,200,277,275
resnet,200,239,237
mobilenet,200,32,31
resnet,200,195,193
mobilenet,200,52,51
resnet,200,224,222
resnet,200,366,365
resnet,200,230,228
resnet,200,129,127
mobilenet,200,38,36
resnet,200,144,142
mobilenet,200,48,46
mobilenet,200,22,20
resnet,200,184,182
mobilenet,200,31,29
resnet,200,135,134
resnet,200,207,205
resnet,200,154,152
resnet,200,153,152
resnet,200,191,189
mobilenet,200,57,55
resnet,200,208,206
resnet,200,192,190
mobilenet,200,111,110
resnet,200,265,262
mobilenet,200,31,30
resnet,200,154,152
mobilenet,200,31,30
mobilenet,200,23,21
resnet,200,332,330
mobilenet,200,27,25
resnet,200,148,146
resnet,200,309,307
mobilenet,200,27,26
resnet,200,142,140
mobilenet,200,39,38
mobilenet,200,36,35
resnet,200,153,151
mobilenet,200,55,53
mobilenet,200,37,35
mobilenet,200,31,30
mobilenet,200,28,26
resnet,200,189,187
resnet,200,122,120
mobilenet,200,30,28
resnet,200,138,136
resnet,200,272,271
resnet,200,126,124
resnet,200,124,123
resnet,200,136,134
mobilenet,200,43,42
resnet,200,180,178
mobilenet,200,28,26
resnet,200,135,134
resnet,200,202,200
resnet,200,144,143
mobilenet,200,34,32
resnet,200,142,140
resnet,200,213,212
mobilenet,200,31,29
resnet,200,246,245
resnet,200,204,202
resnet,200,216,214
resnet,200,209,207
resnet,200,148,146
mobilenet,200,22,20
resnet,200,124,123
resnet,200,244,243
resnet,200,143,142
mobilenet,200,52,51
mobilenet,200,47,45
mobilenet,200,29,27
resnet,200,181,179
mobilenet,200,28,26
mobilenet,200,24,23
mobilenet,200,21,19
mobilenet,200,32,30
resnet,200,182,181
mobilenet,200,47,45
mobilenet,200,26,24
resnet,200,301,299
mobilenet,200,50,49
mobilenet,200,32,30
resnet,200,291,289
mobilenet,200,62,60
resnet,200,264,262
mobilenet,200,25,23
resnet,200,128,126
mobilenet,200,36,34
resnet,200,141,139
mobilenet,200,23,22
resnet,200,158,156
resnet,200,152,150
mobilenet,200,24,23
resnet,200,213,212
mobilenet,200,30,29
resnet,200,381,379
resnet,200,199,198
mobilenet,200,34,33
resnet,200,228,227
resnet,200,227,225
resnet,200,137,135
resnet,200,465,463
resnet,200,140,138
mobilenet,200,59,57
mobilenet,200,21,19
resnet,200,197,195
mobilenet,200,22,20
resnet,200,144,142
mobilenet,200,22,20
resnet,200,274,272
resnet,200,150,148
mobilenet,200,21,19
resnet,200,175,173
mobilenet,200,21,20
resnet,200,139,137
resnet,200,173,171
mobilenet,200,36,34
mobilenet,200,28,26
mobilenet,200,53,51
mobilenet,200,28,27
resnet,200,304,302
resnet,200,366,364
resnet,200,224,222
mobilenet,200,23,21
resnet,200,126,124
mobilenet,200,30,28
mobilenet,200,29,28
resnet,200,303,302
resnet,200,165,163
resnet,200,147,146
mobilenet,200,47,46
mobilenet,200,27,25
mobilenet,200,62,61
resnet,200,233,231
resnet,200,228,226
mobilenet,200,55,53
resnet,200,255,252
resnet,200,164,163
resnet,200,220,219
resnet,200,293,291
mobilenet,200,23,21
resnet,200,131,130
mobilenet,200,34,31
mobilenet,200,28,27
resnet,200,148,146
resnet,200,281,279
mobilenet,200,21,20
mobilenet,200,26,25
resnet,200,136,135
mobilenet,200,32,30
resnet,200,256,255
resnet,200,228,226
mobilenet,200,50,48
resnet,200,269,268
mobilenet,200,68,67
resnet,200,263,261
mobilenet,200,57,56
resnet,200,287,286
mobilenet,200,22,20
resnet,200,195,193
mobilenet,200,24,23
mobilenet,200,26,24
resnet,200,194,192
resnet,200,185,183
mobilenet,200,40,39
resnet,200,160,159
resnet,200,184,182
mobilenet,200,33,31
mobilenet,200,31,29
resnet,200,255,254
resnet,200,213,211
mobilenet,200,28,26
mobilenet,200,63,61
mobilenet,200,22,20
mobilenet,200,31,29
mobilenet,200,24,22
resnet,200,379,377
mobilenet,200,40,38
mobilenet,200,26,25
resnet,200,154,153
resnet,200,151,149
resnet,200,154,152
mobilenet,200,23,21
resnet,200,169,167
mobilenet,200,29,27
mobilenet,200,26,24
resnet,200,268,267
resnet,200,295,294
resnet,200,145,143
resnet,200,123,122
mobilenet,200,50,48
resnet,200,134,132
resnet,200,186,184
resnet,200,253,252
resnet,200,372,370
mobilenet,200,32,31
resnet,200,157,155
mobilenet,200,23,21
mobilenet,200,23,22
resnet,200,188,186
mobilenet,200,21,20
mobilenet,200,30,28
resnet,200,175,174
mobilenet,200,34,32
mobilenet,200,25,23
mobilenet,200,50,48
mobilenet,200,22,21
resnet,200,214,212
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,184,182
mobilenet,200,29,27
mobilenet,200,24,23
mobilenet,200,28,26
resnet,200,204,203
mobilenet,200,24,23
mobilenet,200,26,25
resnet,200,150,149
resnet,200,198,197
resnet,200,228,227
mobilenet,200,88,87
resnet,200,266,264
resnet,200,225,223
mobilenet,200,65,63
resnet,200,184,183
mobilenet,200,21,20
resnet,200,375,374
mobilenet,200,25,24
mobilenet,200,150,149
resnet,200,209,207
mobilenet,200,58,57
resnet,200,193,192
resnet,200,147,145
mobilenet,200,25,24
resnet,200,142,141
resnet,200,149,148
resnet,200,173,171
mobilenet,200,22,21
mobilenet,200,28,27
resnet,200,200,199
resnet,200,273,272
mobilenet,200,26,25
resnet,200,219,217
mobilenet,200,35,34
mobilenet,200,31,29
