function,status,duration_ms,upstream_ms
mobilenet,200,33,31
mobilenet,200,36,35
resnet,200,221,220
resnet,200,212,210
mobilenet,200,21,19
mobilenet,200,21,20
resnet,200,220,218
mobilenet,200,23,21
resnet,200,128,126
resnet,200,140,138
mobilenet,200,27,25
resnet,200,241,239
mobilenet,200,43,41
resnet,200,138,137
mobilenet,200,37,36
resnet,200,341,339
resnet,200,171,170
mobilenet,200,21,20
mobilenet,200,25,24
mobilenet,200,32,30
resnet,200,135,134
mobilenet,200,28,27
resnet,200,180,177
resnet,200,196,195
resnet,200,224,223
mobilenet,200,52,50
resnet,200,152,150
resnet,200,156,155
resnet,200,218,217
resnet,200,242,240
resnet,200,146,144
mobilenet,200,27,25
resnet,200,175,173
resnet,200,219,217
mobilenet,200,23,21
mobilenet,200,22,20
resnet,200,270,268
resnet,200,151,149
resnet,200,219,217
resnet,200,205,203
mobilenet,200,24,23
resnet,200,317,316
resnet,200,167,166
mobilenet,200,32,30
mobilenet,200,28,27
resnet,200,134,132
mobilenet,200,23,22
resnet,200,222,220
mobilenet,200,40,39
mobilenet,200,26,24
mobilenet,200,32,30
mobilenet,200,21,19
resnet,200,223,221
mobilenet,200,31,29
resnet,200,311,310
resnet,200,134,131
mobilenet,200,21,19
mobilenet,200,35,34
resnet,200,208,206
mobilenet,200,32,30
resnet,200,212,210
mobilenet,200,26,25
resnet,200,126,125
resnet,200,137,135
resnet,200,268,266
resnet,200,208,206
resnet,200,302,300
resnet,200,131,129
resnet,200,155,153
resnet,200,289,288
resnet,200,192,190
mobilenet,200,23,21
resnet,200,142,140
resnet,200,273,272
resnet,200,215,213
mobilenet,200,21,20
resnet,200,283,281
mobilenet,200,21,20
mobilenet,200,25,23
resnet,200,245,243
mobilenet,200,24,22
resnet,200,143,142
resnet,200,288,286
resnet,200,200,198
mobilenet,200,22,21
resnet,200,138,136
mobilenet,200,25,23
resnet,200,188,186
mobilenet,200,21,20
resnet,200,219,217
mobilenet,200,21,19
resnet,200,264,262
mobilenet,200,25,23
mobilenet,200,26,24
resnet,200,280,279
resnet,200,292,290
resnet,200,141,140
mobilenet,200,21,19
mobilenet,200,27,25
mobilenet,200,31,29
mobilenet,200,21,19
resnet,200,184,183
mobilenet,200,21,19
resnet,200,228,226
resnet,200,202,201
mobilenet,200,54,53
resnet,200,206,204
resnet,200,205,205
resnet,200,167,165
mobilenet,200,30,29
mobilenet,200,23,21
mobilenet,200,21,19
mobilenet,200,67,65
mobilenet,200,22,21
mobilenet,200,21,19
mobilenet,200,33,31
mobilenet,200,21,19
mobilenet,200,29,27
mobilenet,200,31,30
mobilenet,200,26,25
mobilenet,200,33,32
mobilenet,200,31,30
resnet,200,340,338
mobilenet,200,21,19
resnet,200,159,157
mobilenet,200,33,32
mobilenet,200,20,19
resnet,200,250,248
mobilenet,200,30,28
mobilenet,200,68,67
resnet,200,341,339
mobilenet,200,29,28
resnet,200,166,165
resnet,200,226,223
resnet,200,251,250
resnet,200,139,137
mobilenet,200,30,29
resnet,200,273,272
resnet,200,125,124
mobilenet,200,28,26
mobilenet,200,24,23
resnet,200,270,269
resnet,200,127,125
resnet,200,139,137
resnet,200,187,186
mobilenet,200,26,24
resnet,200,220,218
mobilenet,200,22,21
mobilenet,200,35,33
resnet,200,315,313
resnet,200,271,270
resnet,200,273,272
resnet,200,338,337
mobilenet,200,20,19
resnet,200,530,528
mobilenet,200,23,21
resnet,200,538,536
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,379,377
resnet,200,181,179
resnet,200,206,204
mobilenet,200,29,27
resnet,200,270,269
mobilenet,200,21,19
resnet,200,303,301
resnet,200,243,241
resnet,200,363,362
resnet,200,457,456
mobilenet,200,25,23
resnet,200,482,480
mobilenet,200,29,26
resnet,200,481,479
mobilenet,200,30,29
mobilenet,200,20,19
mobilenet,200,21,19
resnet,200,277,275
mobilenet,200,24,23
resnet,200,379,378
mobilenet,200,27,25
mobilenet,200,40,39
mobilenet,200,30,28
mobilenet,200,26,24
mobilenet,200,30,28
mobilenet,200,22,20
resnet,200,249,247
mobilenet,200,21,19
resnet,200,297,295
resnet,200,190,188
resnet,200,399,397
mobilenet,200,28,27
resnet,200,512,511
mobilenet,200,33,30
resnet,200,315,313
mobilenet,200,22,21
resnet,200,301,299
mobilenet,200,21,19
resnet,200,208,207
mobilenet,200,31,29
mobilenet,200,21,19
resnet,200,336,335
resnet,200,221,219
resnet,200,285,284
mobilenet,200,28,26
resnet,200,389,387
mobilenet,200,28,27
mobilenet,200,21,19
mobilenet,200,36,34
mobilenet,200,27,25
mobilenet,200,20,19
mobilenet,200,25,24
resnet,200,370,368
mobilenet,200,32,31
resnet,200,382,380
resnet,200,231,229
resnet,200,352,351
mobilenet,200,23,21
mobilenet,200,21,19
resnet,200,473,471
mobilenet,200,25,23
mobilenet,200,22,20
mobilenet,200,31,29
mobilenet,200,21,20
mobilenet,200,25,23
resnet,200,277,275
mobilenet,200,31,29
resnet,200,313,311
resnet,200,198,196
resnet,200,284,283
mobilenet,200,29,28
resnet,200,384,382
mobilenet,200,22,21
resnet,200,196,194
resnet,200,241,239
mobilenet,200,65,63
mobilenet,200,21,19
resnet,200,204,203
mobilenet,200,28,26
resnet,200,280,278
mobilenet,200,21,20
resnet,200,359,357
resnet,200,195,194
resnet,200,272,270
resnet,200,404,403
mobilenet,200,24,22
resnet,200,504,502
resnet,200,509,507
resnet,200,388,386
mobilenet,200,24,22
resnet,200,460,458
mobilenet,200,23,22
resnet,200,577,575
resnet,200,201,199
mobilenet,200,29,28
mobilenet,200,23,22
resnet,200,191,189
mobilenet,200,24,23
resnet,200,286,284
resnet,200,405,403
mobilenet,200,28,27
resnet,200,415,414
mobilenet,200,40,38
resnet,200,305,304
mobilenet,200,24,23
mobilenet,200,24,22
resnet,200,448,446
mobilenet,200,24,22
mobilenet,200,32,31
mobilenet,200,20,19
resnet,200,307,306
resnet,200,198,197
mobilenet,200,26,25
resnet,200,307,306
resnet,200,323,321
mobilenet,200,21,19
resnet,200,311,309
mobilenet,200,29,27
mobilenet,200,23,22
mobilenet,200,24,23
resnet,200,306,304
resnet,200,442,440
resnet,200,486,484
resnet,200,278,277
resnet,200,774,772
resnet,200,689,687
resnet,200,759,757
resnet,200,757,756
mobilenet,200,43,42
resnet,200,612,610
resnet,200,719,717
resnet,200,1450,1448
resnet,200,841,839
mobilenet,200,27,25
resnet,200,874,872
mobilenet,200,23,21
resnet,200,1019,1017
resnet,200,994,993
resnet,200,581,579
mobilenet,200,34,32
resnet,200,599,598
mobilenet,200,28,26
resnet,200,1918,1916
resnet,200,1001,1000
mobilenet,200,27,26
resnet,200,638,637
resnet,200,636,634
resnet,200,716,714
mobilenet,200,24,23
resnet,200,621,619
mobilenet,200,21,20
resnet,200,744,743
mobilenet,200,21,20
resnet,200,334,333
mobilenet,200,29,27
mobilenet,200,24,22
mobilenet,200,27,26
mobilenet,200,34,32
resnet,200,241,240
mobilenet,200,22,20
resnet,200,199,197
mobilenet,200,37,35
resnet,200,274,272
mobilenet,200,23,21
resnet,200,304,303
mobilenet,200,21,19
mobilenet,200,37,35
resnet,200,419,417
mobilenet,200,21,19
resnet,200,194,193
resnet,200,236,234
mobilenet,200,24,23
resnet,200,370,368
mobilenet,200,21,20
resnet,200,313,311
resnet,200,217,216
resnet,200,322,321
resnet,200,491,490
resnet,200,512,511
mobilenet,200,52,50
resnet,200,305,304
resnet,200,815,813
resnet,200,611,609
resnet,200,591,590
mobilenet,200,27,25
resnet,200,649,648
mobilenet,200,24,22
resnet,200,564,563
mobilenet,200,24,23
resnet,200,1077,1075
resnet,200,490,487
mobilenet,200,31,30
resnet,200,284,283
mobilenet,200,22,20
resnet,200,292,291
mobilenet,200,27,25
mobilenet,200,29,27
resnet,200,275,274
mobilenet,200,21,19
resnet,200,412,410
resnet,200,191,190
resnet,200,225,223
mobilenet,200,27,25
resnet,200,265,263
resnet,200,302,301
resnet,200,296,295
resnet,200,414,412
mobilenet,200,35,33
resnet,200,518,516
resnet,200,587,585
resnet,200,384,383
resnet,200,497,495
mobilenet,200,20,19
resnet,200,591,590
resnet,200,673,671
resnet,200,467,465
resnet,200,541,540
mobilenet,200,21,19
resnet,200,624,623
mobilenet,200,23,21
resnet,200,758,756
mobilenet,200,23,21
resnet,200,362,361
mobilenet,200,81,79
resnet,200,290,288
resnet,200,348,346
mobilenet,200,41,39
resnet,200,342,341
mobilenet,200,26,24
mobilenet,200,23,21
resnet,200,297,295
mobilenet,200,23,21
resnet,200,329,327
mobilenet,200,23,21
resnet,200,383,380
mobilenet,200,23,21
mobilenet,200,22,20
resnet,200,261,260
resnet,200,286,284
mobilenet,200,29,27
resnet,200,303,301
mobilenet,200,37,34
resnet,200,267,266
resnet,200,352,350
mobilenet,200,23,21
resnet,200,357,355
mobilenet,200,25,23
resnet,200,332,330
mobilenet,200,27,25
resnet,200,198,196
mobilenet,200,31,29
mobilenet,200,77,76
mobilenet,200,47,46
mobilenet,200,23,21
mobilenet,200,21,19
resnet,200,296,295
mobilenet,200,24,23
mobilenet,200,24,22
resnet,200,232,231
mobilenet,200,24,23
mobilenet,200,24,23
mobilenet,200,22,20
mobilenet,200,21,19
resnet,200,296,294
mobilenet,200,21,20
mobilenet,200,24,23
resnet,200,266,265
mobilenet,200,24,22
resnet,200,202,200
mobilenet,200,29,27
mobilenet,200,29,27
mobilenet,200,36,34
resnet,200,214,212
mobilenet,200,29,27
resnet,200,310,308
mobilenet,200,25,23
resnet,200,313,311
mobilenet,200,28,27
resnet,200,261,259
mobilenet,200,21,19
mobilenet,200,20,19
resnet,200,232,230
resnet,200,360,357
mobilenet,200,24,22
mobilenet,200,23,21
resnet,200,480,478
resnet,200,199,197
resnet,200,301,299
resnet,200,402,400
mobilenet,200,24,22
resnet,200,515,513
resnet,200,317,316
mobilenet,200,27,26
resnet,200,393,392
mobilenet,200,30,29
resnet,200,302,301
mobilenet,200,27,25
mobilenet,200,26,24
mobilenet,200,21,19
resnet,200,281,279
resnet,200,223,221
mobilenet,200,25,24
resnet,200,241,240
mobilenet,200,22,21
resnet,200,363,361
mobilenet,200,22,19
resnet,200,319,318
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,286,285
resnet,200,254,252
mobilenet,200,24,22
resnet,200,248,247
mobilenet,200,25,23
resnet,200,217,216
mobilenet,200,32,30
resnet,200,259,257
mobilenet,200,22,20
resnet,200,362,360
mobilenet,200,20,19
resnet,200,295,294
mobilenet,200,25,23
mobilenet,200,35,33
resnet,200,288,287
resnet,200,285,283
resnet,200,326,325
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,438,436
mobilenet,200,28,26
mobilenet,200,22,20
resnet,200,274,273
resnet,200,384,382
resnet,200,398,397
mobilenet,200,33,32
resnet,200,392,390
resnet,200,457,455
resnet,200,510,508
mobilenet,200,26,25
resnet,200,329,327
mobilenet,200,22,20
resnet,200,853,851
mobilenet,200,71,70
mobilenet,200,20,19
resnet,200,196,195
mobilenet,200,23,22
resnet,200,298,296
mobilenet,200,20,19
resnet,200,299,297
mobilenet,200,25,23
resnet,200,252,250
mobilenet,200,33,31
resnet,200,363,362
mobilenet,200,24,23
mobilenet,200,33,32
resnet,200,306,304
mobilenet,200,22,21
resnet,200,423,421
mobilenet,200,21,19
resnet,200,468,467
mobilenet,200,33,31
resnet,200,335,333
resnet,200,376,374
mobilenet,200,24,22
resnet,200,375,373
mobilenet,200,21,19
resnet,200,318,317
resnet,200,282,280
resnet,200,289,287
mobilenet,200,28,26
resnet,200,372,370
mobilenet,200,24,22
mobilenet,200,23,21
resnet,200,227,226
mobilenet,200,29,27
mobilenet,200,21,19
resnet,200,186,185
mobilenet,200,67,65
mobilenet,200,26,25
mobilenet,200,60,59
resnet,200,222,220
resnet,200,343,341
resnet,200,463,461
resnet,200,476,475
resnet,200,288,287
mobilenet,200,24,22
mobilenet,200,22,20
resnet,200,827,825
resnet,200,748,744
mobilenet,200,22,20
resnet,200,351,349
mobilenet,200,33,31
resnet,200,324,322
mobilenet,200,31,29
resnet,200,197,196
mobilenet,200,24,22
mobilenet,200,32,30
resnet,200,222,220
mobilenet,200,25,24
resnet,200,347,345
mobilenet,200,24,22
mobilenet,200,23,21
resnet,200,452,451
mobilenet,200,21,19
mobilenet,200,24,22
resnet,200,282,280
resnet,200,216,214
resnet,200,227,225
mobilenet,200,28,26
resnet,200,396,394
resnet,200,353,351
resnet,200,343,342
mobilenet,200,21,19
resnet,200,457,455
mobilenet,200,21,19
resnet,200,564,562
mobilenet,200,20,19
resnet,200,200,198
mobilenet,200,25,23
resnet,200,361,360
resnet,200,308,307
mobilenet,200,31,30
resnet,200,344,343
resnet,200,270,269
resnet,200,397,395
mobilenet,200,24,22
resnet,200,509,507
mobilenet,200,20,19
resnet,200,313,311
mobilenet,200,28,27
mobilenet,200,28,27
mobilenet,200,30,29
mobilenet,200,32,31
mobilenet,200,31,30
resnet,200,266,265
resnet,200,217,215
mobilenet,200,30,29
mobilenet,200,24,23
resnet,200,216,214
mobilenet,200,75,73
resnet,200,276,274
resnet,200,316,314
mobilenet,200,41,39
resnet,200,312,310
resnet,200,291,290
resnet,200,385,383
resnet,200,453,451
mobilenet,200,26,24
resnet,200,446,444
mobilenet,200,26,24
resnet,200,534,533
mobilenet,200,21,19
resnet,200,187,186
mobilenet,200,27,26
mobilenet,200,28,26
mobilenet,200,21,19
resnet,200,212,210
mobilenet,200,27,26
mobilenet,200,34,32
resnet,200,199,197
mobilenet,200,34,33
mobilenet,200,26,25
resnet,200,204,203
resnet,200,202,200
mobilenet,200,20,19
resnet,200,287,285
mobilenet,200,22,20
resnet,200,202,200
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,272,270
resnet,200,196,195
mobilenet,200,29,28
mobilenet,200,25,24
mobilenet,200,21,19
resnet,200,197,195
resnet,200,320,318
mobilenet,200,24,23
resnet,200,488,486
resnet,200,280,278
mobilenet,200,28,26
resnet,200,339,337
mobilenet,200,28,26
mobilenet,200,24,22
mobilenet,200,23,22
resnet,200,243,241
resnet,200,370,369
mobilenet,200,26,24
resnet,200,346,344
resnet,200,207,205
mobilenet,200,24,22
resnet,200,263,261
resnet,200,297,295
mobilenet,200,29,27
resnet,200,299,298
mobilenet,200,26,24
mobilenet,200,22,20
mobilenet,200,21,19
mobilenet,200,21,20
resnet,200,371,368
mobilenet,200,35,33
resnet,200,282,280
resnet,200,229,227
mobilenet,200,22,20
resnet,200,338,336
mobilenet,200,23,21
resnet,200,203,202
mobilenet,200,24,23
resnet,200,279,277
mobilenet,200,27,25
resnet,200,208,207
resnet,200,266,265
mobilenet,200,25,23
resnet,200,387,385
mobilenet,200,21,19
resnet,200,178,177
mobilenet,200,28,26
resnet,200,228,227
resnet,200,252,250
resnet,200,312,310
resnet,200,311,309
resnet,200,391,389
resnet,200,498,497
resnet,200,597,595
mobilenet,200,22,21
resnet,200,391,389
resnet,200,826,825
mobilenet,200,31,30
resnet,200,556,554
resnet,200,455,454
resnet,200,444,442
resnet,200,500,499
resnet,200,687,685
resnet,200,727,726
mobilenet,200,27,25
resnet,200,715,714
mobilenet,200,24,22
resnet,200,631,629
mobilenet,200,24,22
resnet,200,520,519
resnet,200,1393,1392
mobilenet,200,36,35
resnet,200,392,390
mobilenet,200,28,26
resnet,200,254,252
mobilenet,200,24,22
resnet,200,330,328
mobilenet,200,21,19
resnet,200,281,280
mobilenet,200,21,19
resnet,200,394,392
mobilenet,200,27,25
resnet,200,271,270
resnet,200,360,358
mobilenet,200,23,21
mobilenet,200,21,19
resnet,200,500,498
resnet,200,201,199
mobilenet,200,36,34
resnet,200,288,286
resnet,200,325,323
resnet,200,322,321
mobilenet,200,25,23
resnet,200,376,374
mobilenet,200,20,19
mobilenet,200,24,23
resnet,200,214,212
resnet,200,367,365
mobilenet,200,28,26
resnet,200,428,426
mobilenet,200,26,24
resnet,200,307,306
mobilenet,200,37,36
mobilenet,200,40,38
mobilenet,200,21,20
mobilenet,200,21,19
mobilenet,200,26,24
resnet,200,208,206
mobilenet,200,20,19
mobilenet,200,24,22
resnet,200,312,311
resnet,200,319,317
mobilenet,200,21,19
resnet,200,336,335
mobilenet,200,39,37
resnet,200,275,273
resnet,200,225,224
mobilenet,200,25,23
resnet,200,244,242
mobilenet,200,25,23
resnet,200,245,243
mobilenet,200,21,20
mobilenet,200,27,25
mobilenet,200,20,19
resnet,200,356,354
resnet,200,194,192
resnet,200,237,235
resnet,200,360,358
mobilenet,200,26,25
resnet,200,443,442
mobilenet,200,73,71
mobilenet,200,28,27
mobilenet,200,33,31
resnet,200,280,278
mobilenet,200,24,23
resnet,200,193,192
mobilenet,200,28,27
mobilenet,200,21,19
resnet,200,249,248
resnet,200,192,190
mobilenet,200,25,23
resnet,200,263,261
resnet,200,255,253
mobilenet,200,31,29
resnet,200,333,332
resnet,200,190,189
mobilenet,200,24,22
resnet,200,325,322
mobilenet,200,21,19
resnet,200,187,185
resnet,200,238,237
mobilenet,200,72,71
mobilenet,200,53,52
mobilenet,200,20,19
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,243,242
mobilenet,200,24,22
resnet,200,205,203
mobilenet,200,31,29
resnet,200,351,350
mobilenet,200,25,23
resnet,200,300,299
resnet,200,196,194
mobilenet,200,27,26
resnet,200,356,354
resnet,200,339,338
mobilenet,200,31,29
resnet,200,319,317
mobilenet,200,25,23
resnet,200,281,280
resnet,200,287,285
mobilenet,200,25,23
resnet,200,333,332
resnet,200,275,273
resnet,200,373,372
resnet,200,505,504
mobilenet,200,24,23
resnet,200,485,483
resnet,200,517,515
resnet,200,443,441
resnet,200,566,564
mobilenet,200,33,32
resnet,200,563,561
mobilenet,200,27,25
resnet,200,648,647
mobilenet,200,21,19
resnet,200,453,451
resnet,200,454,452
mobilenet,200,31,30
resnet,200,253,251
mobilenet,200,21,19
resnet,200,210,208
mobilenet,200,28,26
resnet,200,233,232
resnet,200,280,278
resnet,200,346,345
resnet,200,365,363
resnet,200,508,506
mobilenet,200,21,19
resnet,200,637,635
resnet,200,626,624
mobilenet,200,27,26
resnet,200,444,442
mobilenet,200,20,19
resnet,200,374,372
mobilenet,200,20,19
resnet,200,257,256
mobilenet,200,20,19
resnet,200,285,283
mobilenet,200,24,22
resnet,200,346,344
mobilenet,200,25,23
mobilenet,200,21,19
resnet,200,229,228
mobilenet,200,74,72
mobilenet,200,29,27
resnet,200,188,186
mobilenet,200,31,29
mobilenet,200,26,24
mobilenet,200,49,47
resnet,200,222,220
resnet,200,372,370
mobilenet,200,25,23
resnet,200,486,485
resnet,200,284,282
resnet,200,284,282
resnet,200,414,413
mobilenet,200,21,19
resnet,200,532,531
resnet,200,365,364
mobilenet,200,24,22
resnet,200,361,358
resnet,200,288,286
resnet,200,348,346
mobilenet,200,26,24
resnet,200,442,440
resnet,200,234,232
resnet,200,287,286
mobilenet,200,24,23
resnet,200,498,496
resnet,200,501,499
resnet,200,316,315
mobilenet,200,21,19
resnet,200,436,435
resnet,200,538,537
resnet,200,387,385
mobilenet,200,21,20
resnet,200,384,382
mobilenet,200,23,21
mobilenet,200,23,22
mobilenet,200,22,20
mobilenet,200,24,22
mobilenet,200,57,55
resnet,200,203,202
resnet,200,229,228
mobilenet,200,49,47
mobilenet,200,28,26
resnet,200,184,182
mobilenet,200,27,26
mobilenet,200,25,24
resnet,200,234,233
mobilenet,200,32,31
mobilenet,200,23,21
mobilenet,200,25,23
resnet,200,371,369
resnet,200,201,200
mobilenet,200,24,22
resnet,200,231,230
mobilenet,200,22,20
resnet,200,192,191
resnet,200,305,304
mobilenet,200,21,19
resnet,200,449,448
resnet,200,320,318
resnet,200,317,315
mobilenet,200,38,37
resnet,200,421,419
mobilenet,200,21,20
resnet,200,278,276
resnet,200,209,207
resnet,200,208,206
mobilenet,200,21,19
resnet,200,280,278
mobilenet,200,21,19
resnet,200,191,190
mobilenet,200,29,27
resnet,200,277,276
resnet,200,341,339
mobilenet,200,25,23
resnet,200,334,332
mobilenet,200,26,24
resnet,200,343,341
mobilenet,200,20,19
resnet,200,196,195
resnet,200,280,279
mobilenet,200,21,19
resnet,200,417,415
mobilenet,200,21,20
resnet,200,294,292
mobilenet,200,22,19
mobilenet,200,27,26
resnet,200,204,202
resnet,200,238,237
mobilenet,200,54,52
mobilenet,200,39,37
resnet,200,178,176
resnet,200,223,221
mobilenet,200,31,30
mobilenet,200,21,19
mobilenet,200,22,22
resnet,200,258,257
mobilenet,200,24,23
resnet,200,350,348
resnet,200,330,328
resnet,200,336,335
mobilenet,200,21,19
resnet,200,476,475
resnet,200,561,559
resnet,200,401,400
mobilenet,200,24,23
resnet,200,396,395
mobilenet,200,28,27
resnet,200,328,326
mobilenet,200,22,20
resnet,200,181,180
mobilenet,200,21,19
mobilenet,200,28,26
resnet,200,218,216
resnet,200,204,201
mobilenet,200,24,22
resnet,200,224,222
resnet,200,320,319
mobilenet,200,24,23
resnet,200,303,301
mobilenet,200,28,26
mobilenet,200,22,21
resnet,200,301,300
resnet,200,201,199
mobilenet,200,29,28
mobilenet,200,51,49
mobilenet,200,33,31
resnet,200,202,201
resnet,200,354,352
mobilenet,200,21,20
resnet,200,433,431
resnet,200,299,297
mobilenet,200,21,20
resnet,200,294,293
mobilenet,200,21,19
resnet,200,250,249
mobilenet,200,33,31
mobilenet,200,28,27
mobilenet,200,65,63
mobilenet,200,24,22
mobilenet,200,24,23
mobilenet,200,21,19
resnet,200,286,284
mobilenet,200,21,19
resnet,200,198,197
resnet,200,322,320
mobilenet,200,21,19
resnet,200,435,433
resnet,200,492,490
mobilenet,200,24,23
resnet,200,289,289
mobilenet,200,23,22
resnet,200,263,261
resnet,200,267,265
resnet,200,316,314
resnet,200,454,452
mobilenet,200,20,19
resnet,200,561,559
resnet,200,561,559
mobilenet,200,33,31
resnet,200,499,498
mobilenet,200,21,20
mobilenet,200,29,27
resnet,200,674,672
mobilenet,200,26,24
resnet,200,243,242
mobilenet,200,24,22
mobilenet,200,32,31
mobilenet,200,25,24
mobilenet,200,22,20
resnet,200,308,307
resnet,200,216,214
mobilenet,200,29,27
mobilenet,200,38,37
mobilenet,200,21,19
mobilenet,200,24,22
mobilenet,200,28,26
resnet,200,350,349
mobilenet,200,20,19
resnet,200,192,191
mobilenet,200,44,43
mobilenet,200,23,21
resnet,200,207,206
resnet,200,236,235
resnet,200,360,358
mobilenet,200,48,46
resnet,200,473,471
resnet,200,496,494
mobilenet,200,21,19
resnet,200,294,292
mobilenet,200,22,21
resnet,200,266,264
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,255,253
mobilenet,200,27,25
resnet,200,327,325
resnet,200,211,210
resnet,200,203,202
mobilenet,200,26,24
resnet,200,288,286
resnet,200,318,317
mobilenet,200,32,30
resnet,200,372,370
mobilenet,200,25,23
resnet,200,328,326
mobilenet,200,36,35
resnet,200,268,266
mobilenet,200,36,35
mobilenet,200,24,23
resnet,200,203,202
mobilenet,200,31,30
mobilenet,200,27,25
mobilenet,200,21,19
resnet,200,220,219
mobilenet,200,30,28
resnet,200,247,246
mobilenet,200,28,26
resnet,200,315,313
resnet,200,228,227
mobilenet,200,27,25
