index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
123,123,fetchdata,large,cold,200,1845.85,1845.84,0.01,79.03,1766.81,False,79.01,0.0,0.02,0.0,,79.03,95
124,124,fetchdata,small,cold,200,1769.59,1769.58,0.01,79.58,1689.99,False,79.56,0.0,0.02,0.0,,79.58,96
125,125,mobilenet,small,warm,200,207.97,207.96,0.01,19.08,188.88,False,,,,,,,97
126,126,fastfouriertransform,medium,warm,200,1275.3,1275.29,0.01,767.65,507.64,False,,0.0,3.85,0.0,763.8,767.65,98
127,127,fastfouriertransform,large,cold,200,1335.35,1335.34,0.01,4.79,1330.56,False,,0.0,3.95,0.0,0.82,4.79,99
128,128,resnet,small,cold,200,1740.19,1740.18,0.0,133.21,1606.98,False,,,,,,,100
129,129,resnet,small,cold,200,4072.04,4072.04,0.0,175.69,3896.35,False,,,,,,,100
130,130,fastfouriertransform,small,cold,200,1312.91,1312.91,0.0,4.95,1307.96,False,,0.0,3.99,0.0,0.94,4.94,98
131,131,genmatrix,large,warm,200,114.93,54.33,60.59,0.81,53.52,False,,0.0,0.02,,0.79,0.81,99
132,132,fastfouriertransform,small,cold,200,1316.29,1316.29,0.0,5.22,1311.07,False,,0.0,4.22,0.0,0.99,5.21,100
133,133,fastfouriertransform,small,cold,200,1310.59,1310.58,0.01,5.61,1304.97,False,,0.0,4.52,0.01,1.08,5.61,100
134,134,linpack,medium,cold,200,3563.01,3563.01,0.0,753.35,2809.66,False,,0.0,0.44,4.05,748.86,753.35,99
135,135,fastfouriertransform,large,cold,200,1290.3,1290.3,0.0,5.06,1285.24,False,,0.0,4.16,0.0,0.89,5.06,100
136,136,mobilenet,medium,warm,200,142.45,142.44,0.01,23.23,119.21,False,,,,,,,99
137,137,genmatrix,medium,warm,200,46.1,25.45,20.65,0.2,25.26,False,,0.0,0.02,,0.18,0.2,100
138,138,mobilenet,large,warm,200,155.4,155.4,0.01,31.54,123.86,False,,,,,,,100
139,139,mobilenet,large,warm,200,159.41,159.41,0.01,30.61,128.8,False,,,,,,,100
140,140,resnet,large,cold,200,3756.84,3756.84,0.01,125.45,3631.39,False,,,,,,,99
141,141,fetchdata,small,cold,200,1535.68,1535.67,0.01,76.99,1458.68,False,76.96,0.0,0.02,0.0,,76.99,100
142,142,linpack,medium,cold,200,4156.44,4156.44,0.0,691.36,3465.08,False,,0.0,0.44,4.11,686.8,691.36,100
143,143,linpack,medium,cold,200,4848.16,4848.15,0.01,706.72,4141.43,False,,0.0,0.43,3.97,702.31,706.72,100
144,144,mobilenet,small,warm,200,136.35,136.34,0.01,33.56,102.78,False,,,,,,,100
145,145,fastfouriertransform,large,cold,200,1153.9,1153.89,0.0,5.85,1148.04,False,,0.0,4.84,0.01,1.0,5.85,100
146,146,fetchdata,medium,warm,200,262.58,262.57,0.0,81.44,181.14,False,81.33,0.0,0.1,0.0,,81.44,100
147,147,fetchdata,medium,cold,200,2003.81,2003.81,0.01,77.48,1926.32,False,77.45,0.0,0.02,0.0,,77.48,100
148,148,fetchdata,large,cold,200,2066.55,2066.55,0.0,77.75,1988.8,False,77.72,0.0,0.02,0.0,,77.74,100
149,149,fastfouriertransform,large,cold,200,1085.11,1085.11,0.0,7.07,1078.04,False,,0.0,5.7,0.0,1.36,7.07,100
150,150,genmatrix,large,warm,200,86.97,39.61,47.37,0.89,38.72,False,,0.0,0.03,,0.86,0.89,100
151,151,fastfouriertransform,small,warm,200,984.21,984.21,0.0,4.97,979.24,False,,0.0,4.09,0.0,0.88,4.97,100
152,152,fetchdata,large,warm,200,135.4,135.39,0.0,75.13,60.27,False,75.09,0.0,0.02,0.0,,75.12,100
153,153,matrixmul,small,cold,200,2041.54,2026.03,15.51,4.87,2021.16,False,,0.0,0.34,3.96,0.57,4.87,100
154,154,mobilenet,small,warm,200,45.28,45.27,0.01,19.38,25.89,False,,,,,,,100
155,155,mobilenet,large,warm,200,59.62,59.61,0.01,18.28,41.33,False,,,,,,,100
156,156,fetchdata,small,cold,200,1945.32,1945.31,0.01,78.01,1867.3,False,77.98,0.0,0.02,0.0,,78.01,100
157,157,fetchdata,small,cold,200,2033.16,2033.15,0.01,84.33,1948.82,False,84.3,0.0,0.02,0.0,,84.33,100
158,158,matrixmul,medium,cold,200,8817.61,8806.1,11.51,514.18,8291.92,False,,0.0,0.34,3.96,509.88,514.18,100
159,159,mobilenet,small,warm,200,40.35,40.34,0.0,17.95,22.39,False,,,,,,,100
160,160,fetchdata,large,warm,200,158.77,158.76,0.01,76.51,82.25,False,76.48,0.0,0.02,0.0,,76.51,99
161,161,fastfouriertransform,small,warm,200,781.49,781.48,0.0,4.6,776.89,False,,0.0,3.87,0.0,0.72,4.6,100
162,162,genmatrix,large,warm,200,123.12,39.66,83.46,0.79,38.87,False,,0.0,0.02,,0.76,0.79,98
163,163,linpack,small,cold,200,4526.35,4526.34,0.01,5.64,4520.7,False,,0.0,0.5,4.28,0.86,5.64,99
164,164,fastfouriertransform,small,warm,200,766.8,766.8,0.0,5.22,761.58,False,,0.0,4.35,0.0,0.86,5.22,100
165,165,mobilenet,medium,warm,200,31.44,31.44,0.0,18.61,12.82,False,,,,,,,100
166,166,fetchdata,medium,cold,200,2224.15,2224.14,0.01,81.49,2142.65,False,81.47,0.0,0.02,0.0,,81.49,100
167,167,mobilenet,medium,warm,200,33.83,33.82,0.01,22.89,10.93,False,,,,,,,100
168,168,fastfouriertransform,small,warm,200,714.13,714.12,0.0,5.35,708.78,False,,0.0,4.43,0.0,0.91,5.35,100
169,169,fetchdata,small,cold,200,1984.18,1984.17,0.01,83.08,1901.09,False,83.04,0.0,0.03,0.0,,83.08,100
170,170,fetchdata,medium,cold,200,2053.07,2053.07,0.01,82.53,1970.54,False,82.48,0.0,0.04,0.0,,82.53,100
171,171,linpack,medium,cold,200,5086.31,5086.3,0.01,701.1,4385.2,False,,0.0,0.67,4.38,696.05,701.1,100
172,172,matrixmul,medium,cold,200,9154.4,9144.68,9.72,520.42,8624.26,False,,0.0,0.36,3.97,516.08,520.41,100
173,173,genmatrix,large,warm,200,90.79,39.54,51.25,0.78,38.77,False,,0.0,0.02,,0.75,0.78,100
174,174,linpack,large,cold,200,4970.14,4970.14,0.0,5.13,4965.01,False,,0.0,0.43,3.97,0.72,5.13,100
175,175,genmatrix,large,warm,200,92.98,37.28,55.7,0.78,36.5,False,,0.0,0.02,,0.75,0.78,100
176,176,fetchdata,small,cold,200,2002.51,2002.51,0.0,78.56,1923.95,False,78.4,0.0,0.15,0.0,,78.56,100
177,177,mobilenet,medium,warm,200,39.57,39.56,0.01,26.95,12.61,False,,,,,,,100
178,178,mobilenet,small,warm,200,39.73,39.72,0.01,25.9,13.82,False,,,,,,,100
179,179,resnet,large,cold,200,4609.89,4609.88,0.01,145.06,4464.82,False,,,,,,,100
180,180,resnet,small,cold,200,4724.09,4724.09,0.0,132.86,4591.23,False,,,,,,,100
181,181,genmatrix,medium,warm,200,37.41,17.09,20.32,0.22,16.87,False,,0.0,0.02,,0.2,0.22,100
182,182,fastfouriertransform,small,warm,200,328.21,328.21,0.01,4.76,323.44,False,,0.0,3.92,0.0,0.84,4.76,99
183,183,resnet,medium,cold,200,4848.83,4848.83,0.0,188.06,4660.77,False,,,,,,,100
184,184,resnet,large,cold,200,4995.73,4995.72,0.01,211.42,4784.31,False,,,,,,,99
185,185,mobilenet,small,warm,200,84.82,84.82,0.0,60.65,24.17,False,,,,,,,100
186,186,resnet,small,cold,200,11096.81,11096.81,0.0,125.49,10971.32,False,,,,,,,99
187,187,linpack,small,cold,200,4598.92,4598.92,0.0,5.43,4593.49,False,,0.0,0.44,4.17,0.81,5.43,100
188,188,fastfouriertransform,large,warm,200,111.2,111.2,0.01,4.85,106.35,False,,0.0,3.9,0.0,0.94,4.85,100
189,189,fastfouriertransform,large,warm,200,75.3,75.3,0.01,4.67,70.63,False,,0.0,3.84,0.0,0.83,4.67,100
190,190,linpack,small,cold,200,4481.35,4481.35,0.0,5.58,4475.76,False,,0.0,0.43,4.16,0.99,5.58,100
191,191,fetchdata,small,cold,200,1648.31,1648.31,0.01,79.89,1568.42,False,79.86,0.0,0.02,0.0,,79.89,99
192,192,resnet,small,cold,200,4960.94,4960.94,0.01,196.59,4764.34,False,,,,,,,100
193,193,resnet,large,cold,200,11073.84,11073.84,0.01,128.4,10945.43,False,,,,,,,99
194,194,fastfouriertransform,large,warm,200,102.99,102.99,0.0,4.84,98.15,False,,0.0,3.93,0.0,0.9,4.84,100
195,195,fastfouriertransform,medium,warm,200,743.81,743.8,0.01,682.41,61.39,False,,0.0,3.9,0.0,678.51,682.41,100
196,196,genmatrix,large,warm,200,127.61,93.88,33.73,0.85,93.03,False,,0.0,0.02,,0.82,0.85,100
197,197,resnet,large,cold,200,11168.26,11168.26,0.01,133.78,11034.47,False,,,,,,,100
198,198,matrixmul,medium,cold,200,2212.74,2193.61,19.13,515.83,1677.78,False,,0.0,0.36,4.04,511.42,515.83,99
199,199,mobilenet,large,warm,200,86.23,86.23,0.0,30.89,55.34,True,,,,,,,100
200,200,genmatrix,medium,warm,200,76.72,69.07,7.65,0.21,68.86,False,,0.0,0.02,,0.19,0.21,100
201,201,mobilenet,medium,warm,200,99.87,99.86,0.0,65.41,34.46,False,,,,,,,94
202,202,fetchdata,small,cold,200,1674.18,1674.18,0.0,102.94,1571.24,False,102.9,0.0,0.02,0.0,,102.93,95
203,203,genmatrix,large,warm,200,123.09,64.7,58.39,0.79,63.91,False,,0.0,0.02,,0.77,0.79,96
204,204,matrixmul,medium,cold,200,2702.47,2687.92,14.54,512.13,2175.79,False,,0.0,0.34,3.99,507.8,512.13,97
205,205,matrixmul,small,cold,200,2715.04,2703.84,11.19,4.93,2698.91,False,,0.0,0.35,4.0,0.57,4.93,98
206,206,fastfouriertransform,medium,warm,200,1326.23,1326.22,0.01,637.2,689.02,False,,0.0,3.87,0.01,633.32,637.2,99
207,207,resnet,large,cold,200,11270.21,11270.21,0.01,141.62,11128.59,False,,,,,,,100
208,208,fastfouriertransform,small,cold,200,1314.75,1314.75,0.0,4.68,1310.07,False,,0.0,3.87,0.01,0.79,4.68,100
209,209,resnet,small,cold,200,11501.9,11501.89,0.01,133.67,11368.22,False,,,,,,,95
210,210,resnet,medium,cold,200,11365.74,11365.73,0.0,126.99,11238.75,False,,,,,,,96
211,211,mobilenet,medium,warm,200,55.93,55.93,0.0,22.91,33.02,False,,,,,,,97
212,212,fastfouriertransform,small,cold,200,1297.91,1297.9,0.0,4.54,1293.36,False,,0.0,3.81,0.0,0.73,4.54,98
213,213,matrixmul,medium,cold,200,3194.35,3191.78,2.58,540.45,2651.32,False,,0.0,0.37,3.98,536.1,540.45,99
214,214,mobilenet,medium,warm,200,92.2,92.2,0.01,47.79,44.41,False,,,,,,,100
215,215,linpack,large,cold,200,5056.55,5056.54,0.01,5.12,5051.42,False,,0.0,0.34,4.01,0.76,5.12,99
216,216,genmatrix,medium,warm,200,58.77,37.28,21.49,0.2,37.07,False,,0.0,0.02,,0.18,0.2,100
217,217,resnet,large,cold,200,5174.19,5174.18,0.01,366.41,4807.77,False,,,,,,,99
218,218,resnet,small,cold,200,11617.31,11617.31,0.01,142.87,11474.44,False,,,,,,,100
219,219,genmatrix,large,warm,200,112.83,58.42,54.4,0.79,57.64,False,,0.0,0.02,,0.77,0.79,100
220,220,matrixmul,large,cold,200,3153.12,3153.12,0.0,5.33,3147.79,False,,0.0,0.44,4.19,0.69,5.32,97
221,221,fastfouriertransform,small,cold,200,1241.53,1241.53,0.0,4.64,1236.89,False,,0.0,3.87,0.0,0.76,4.64,98
222,222,matrixmul,small,cold,200,3168.39,3160.96,7.44,5.05,3155.91,False,,0.0,0.39,4.06,0.6,5.04,99
223,223,fastfouriertransform,large,cold,200,1244.97,1244.96,0.01,4.77,1240.19,False,,0.0,3.95,0.0,0.81,4.77,100
224,224,resnet,small,cold,200,11672.98,11672.98,0.01,122.9,11550.07,False,,,,,,,99
225,225,matrixmul,medium,cold,200,11009.09,11009.08,0.01,509.61,10499.47,False,,0.0,0.33,4.01,505.27,509.61,100
226,226,resnet,small,cold,200,11788.19,11788.19,0.01,125.58,11662.61,False,,,,,,,100
227,227,genmatrix,medium,warm,200,30.13,15.72,14.41,0.21,15.51,False,,0.0,0.02,,0.18,0.21,100
228,228,mobilenet,large,warm,200,74.23,74.22,0.01,55.32,18.9,False,,,,,,,100
229,229,genmatrix,medium,warm,200,19.89,19.89,0.01,0.2,19.69,False,,0.0,0.02,,0.18,0.2,100
230,230,resnet,medium,cold,200,11848.27,11848.27,0.0,139.33,11708.94,False,,,,,,,100
231,231,matrixmul,small,cold,200,10918.05,10918.04,0.01,4.9,10913.14,False,,0.0,0.36,3.97,0.56,4.9,99
232,232,fastfouriertransform,large,warm,200,47.19,47.18,0.01,6.22,40.96,True,,0.0,3.9,0.0,2.31,6.21,100
